,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566116777647,5.0434,-0.19469999,12.4766,1.9927324,8.780505,10.261280000000001,-1
38,39,1566116777657,4.7887,-0.5757,12.1874,1.5398163999999999,8.266795,10.140756,-1
39,40,1566116777668,4.2605,-1.0965999,11.8846,1.1202183000000001,7.892150999999999,10.013317,-1
40,41,1566116777678,3.8172,-1.5834999,11.693,0.73498166,7.419363000000001,10.0988,-1
41,42,1566116777688,3.5254998,-1.9303,11.689,0.4420367,7.269859299999999,10.202987,-1
42,43,1566116777698,3.2554,-2.0008,11.637799000000001,0.27670267,7.310647,10.153991,-1
43,44,1566116777708,3.0173,-2.0693,11.268599499999999,0.18030253,7.0854006,9.407843,-1
44,45,1566116777719,2.9405,-2.3409998,10.4007,0.19267578,6.892092699999999,8.823945,-1
45,46,1566116777729,2.8788998,-2.5219998,9.623,0.15048994,6.803910000000001,8.280566,-1
46,47,1566116777739,2.7758,-2.7196999,8.6227,0.22167435,6.4972124,6.7984886,-1
47,48,1566116777749,2.9469,-3.12,7.227699799999999,0.64189506,5.9849873,5.270538,-1
48,49,1566116777759,3.2759,-3.556,6.1029,0.8368979999999999,5.577322000000001,4.4823,-1
49,50,1566116777770,3.3811998,-4.0636,5.1678,0.79037386,4.8951945,3.1516123,-1
50,51,1566116777780,3.1829998,-4.6713,4.0613,0.5510399,4.3105970000000005,2.5350285,-1
51,52,1566116777790,2.7956,-5.4628997,3.5246,-0.11788091,3.3787932,1.8810573,-1
52,53,1566116777800,2.1861,-6.1426,3.1438,-0.8594226999999999,2.9313552000000005,1.0205333,-1
53,54,1566116777810,1.5754,-6.455899700000001,2.5484998,-1.1465641000000002,2.639052,0.47537354,-1
54,55,1566116777820,1.2132,-6.7862,2.0317,-1.4509821000000003,2.1756973,-0.055823207,-1
55,56,1566116777831,0.6629,-7.187599700000001,1.6524999,-1.6435237,2.135628,-0.30753043,-1
56,57,1566116777841,0.4678,-7.3587,1.4032999,-1.8134162,1.932839,-0.80875176,-1
57,58,1566116777851,0.59599996,-7.6288,1.0567,-1.484022,1.6345502,-1.4247893999999999,-1
58,59,1566116777861,0.59599996,-7.6288,1.0567,-1.2404838,1.637701,-1.5981871,-1
59,60,1566116777871,0.8673,-7.6071,0.9614,-1.0060436,1.6344161,-1.5016625,-1
60,61,1566116777881,0.8606,-7.62,1.6236,-0.97006345,1.5849137,-1.2609111000000002,-1
61,62,1566116777892,0.8606,-7.62,1.6236,-1.0850233999999999,1.6447783999999999,-1.4283712,-1
62,63,1566116777902,0.65169996,-7.2647996,1.0012,-0.7997974,1.9144611,-2.177057,-1
63,64,1566116777912,1.1391,-6.845,0.5862,0.10564175,2.442689,-2.8345816000000004,-1
64,65,1566116777922,1.1391,-6.845,0.5862,0.90578395,3.1722693,-3.2888574999999998,-1
65,66,1566116777932,2.5897,-4.7932997,-0.8014,2.1034212,4.5571904000000005,-4.669881,-1
66,67,1566116777943,3.4099998,-3.6355,-2.1215,3.003325,5.4363413000000005,-5.8697686,-1
67,68,1566116777953,4.0035,-2.3027,-3.4378,3.9287699999999997,6.9692435,-7.5057936000000005,-1
68,69,1566116777963,3.7228,-1.1328,-4.1719,3.8606024,7.8432135999999995,-8.161392999999999,-1
69,70,1566116777973,3.7228,-1.1328,-4.1719,3.5400858,8.629957000000001,-8.705825,-1
70,71,1566116777983,2.9352999,-0.1625,-4.5421,2.5040765,9.596975,-8.277091,-1
71,72,1566116777993,1.1818,1.3708,-3.8781998,2.1426667999999998,10.328165,-7.8858204,-1
72,73,1566116778004,1.3536999,2.3293,-2.8509,2.5550057999999995,11.132195,-7.043961500000001,-1
73,74,1566116778014,2.0716,3.6258998,-2.5960999,3.8248712999999994,12.633609,-6.8218565,-1
74,75,1566116778024,3.2772,4.9915,-3.1167,5.647089,14.168159,-7.499272,-1
75,76,1566116778034,4.2516,6.3858,-3.6430000000000002,6.6280985,15.32291,-7.8166666,-1
76,77,1566116778044,5.1240997,7.7640996,-3.7326,8.279954,16.732779,-7.7797092999999995,-1
77,78,1566116778054,6.2864,8.5639,-3.7319998999999995,9.501178999999999,17.210402,-7.6548567,-1
78,79,1566116778065,7.2394,9.1249,-3.2387,10.841204,17.749962,-6.601341000000001,-1
79,80,1566116778075,7.8297,9.4526,-2.3851,11.471243,17.866262,-5.937687,-1
80,81,1566116778085,8.2619,9.538,-1.7635,12.152422,17.801223999999998,-4.9496,-1
81,82,1566116778095,8.2505,9.2443,-0.95299995,11.865874,17.272489999999998,-3.7960165,-1
82,83,1566116778106,7.4549,8.7657995,-0.1209,11.080767999999999,16.664343,-3.2500713,-1
83,84,1566116778116,6.1853,7.7985997000000005,0.012499999,9.61271,15.375735,-3.2672617,-1
84,85,1566116778126,4.7571,6.638099700000001,-0.0733,8.555287,14.457578,-3.2334461,-1
85,86,1566116778136,3.339,5.3922,-0.070599996,6.897647,12.929407000000001,-3.2589011,-1
86,87,1566116778147,1.9598,4.160599700000001,-0.0466,5.8497148,11.933831,-3.1891627000000002,-1
87,88,1566116778157,0.76669997,3.0723,0.0981,4.626775299999999,10.913978,-2.7922616000000002,-1
88,89,1566116778167,-0.023699999,2.3848,0.4653,4.176934200000001,10.401169,-2.4092755,-1
89,90,1566116778177,-0.3981,1.8646,0.97309995,3.9879355000000003,9.888657,-1.8404898999999997,-1
90,91,1566116778187,-0.3215,1.5531,1.3359999999999999,4.449624,9.648288,-1.4279019,-1
91,92,1566116778197,0.0692,1.3912,1.5539,4.795385,9.570275,-1.4329296,-1
92,93,1566116778207,0.46409997,1.3396,1.474,5.113287000000001,9.516885,-1.5225303,-1
93,94,1566116778217,0.7929999999999999,1.1938,1.1443,5.633106,9.379592,-1.9847165,-1
94,95,1566116778227,1.1913999,1.1895,0.64959997,5.984287999999999,9.424469,-2.3372676,d
95,96,1566116778237,1.5367,1.2156999,0.019199999,6.111496400000001,9.281467,-3.0346599999999997,-1
96,97,1566116778247,1.3242999,0.9833,-0.32999998,5.7809916,9.001719,-2.9879735,-1
97,98,1566116778257,0.83159995,0.5178,-0.1393,5.3652143,8.651216999999999,-2.7361223999999997,-1
98,99,1566116778267,0.42749998,0.1742,0.2771,4.9780335,8.298906,-2.1612362999999997,-1
99,100,1566116778277,0.0782,-0.083799995,0.861,4.6259613,7.9718103000000005,-1.3769628999999999,-1
100,101,1566116778288,-0.063,-0.2838,1.3577,4.5175714000000005,7.9510674,-1.0007763,-1
101,102,1566116778298,-0.15699999,-0.31559998,1.5712,4.488658999999999,7.884049,-0.88473415,-1
102,103,1566116778308,-0.1566,-0.4039,1.6279,4.538286,7.8405414,-1.1340568000000002,-1
103,104,1566116778318,-0.1309,-0.4506,1.273,4.5860744,7.8020233999999995,-1.4841943000000002,-1
104,105,1566116778328,0.0069,-0.5036,0.7618,4.875332,7.8432994,-2.1348042,-1
105,106,1566116778339,0.2374,-0.4168,0.20889999,5.033072,7.9115343,-2.4212177,-1
106,107,1566116778349,0.4057,-0.3094,-0.161,5.2741294000000005,8.063336,-2.7192001,-1
107,108,1566116778359,0.6324,-0.21229999,-0.3969,5.5551324,8.039959,-2.6073717999999997,-1
108,109,1566116778369,0.89059997,-0.19479999,-0.0751,5.643201,8.101605000000001,-1.9704471999999997,-1
109,110,1566116778379,0.88049996,-0.1784,0.4021,5.577647,8.2331705,-1.5801731,-1
110,111,1566116778390,0.80759996,0.0044,0.85179996,5.422733,8.234368,-1.0463715,-1
111,112,1566116778400,0.63229996,-0.067499995,1.2536,5.213709400000001,8.110042,-0.9317274999999999,-1
112,113,1566116778410,0.2944,-0.2277,1.3508999,4.694187,7.962703,-0.9179560999999999,-1
113,114,1566116778421,-0.11009999,-0.3678,1.2971,4.594339,7.9154034,-1.5489528000000001,-1
114,115,1566116778431,-0.1437,-0.3883,0.7173,4.549950599999999,7.911352000000001,-1.9955193,-1
115,116,1566116778441,-0.35959998,-0.53389996,-0.121,4.3740153,7.767317,-2.3936846000000003,-1
116,117,1566116778451,-0.4734,-0.583,-0.2121,4.2948437,7.730542,-2.4620726000000004,-1
117,118,1566116778462,-0.4734,-0.583,-0.2121,4.3721666,7.8070892999999995,-2.2444396,-1
118,119,1566116778472,-0.3762,-0.4951,-0.010199999,4.5571904000000005,7.913315299999999,-1.9787982,-1
119,120,1566116778482,-0.16309999,-0.3664,0.31059998,4.8087926,8.126562,-1.6455540000000002,-1
120,121,1566116778492,0.44349998,0.1294,0.6371,5.3700795,8.45974,-1.5076766000000001,d
121,122,1566116778502,0.84,0.2708,0.56979996,5.644091,8.555469,-1.5706155000000002,-1
122,123,1566116778513,1.0033,0.2733,0.4906,5.831155,8.551093,-1.6028606,-1
123,124,1566116778523,1.0912,0.2826,0.60289997,5.921589,8.566004,-1.5025053,-1
124,125,1566116778533,1.163,0.36769998,0.7417,5.9987010000000005,8.693825,-1.3064392,-1
125,126,1566116778543,0.97419995,0.4897,0.9489,5.785943,8.845771000000001,-0.98661226,-1
126,127,1566116778554,0.8675,0.7076,1.2243,5.662239,9.08951,-0.70280355,-1
127,128,1566116778564,0.7039,1.0715,1.5291,5.536419,9.3771305,-0.46707043,-1
128,129,1566116778574,0.5906,1.3468,1.7363,5.429638,9.719816999999999,-0.13505213,-1
129,130,1566116778584,0.5384,1.5825,2.0654,5.364678400000001,9.917482000000001,0.14937903,-1
130,131,1566116778594,0.6349,1.9165,2.4185998,5.5065875,10.303628999999999,0.5509154,-1
131,132,1566116778604,1.0263,2.31,2.4233,5.980409,10.840869,0.505981,-1
132,133,1566116778615,1.4573,2.9097998,2.401,6.3796854000000005,11.374153,0.5223478,-1
133,134,1566116778625,2.0082,3.5672,2.4664,7.0282364,12.196629,0.6121015999999999,-1
134,135,1566116778635,2.5937997999999998,4.2111998,2.4119,7.456598,12.673553,0.5527733,-1
135,136,1566116778645,2.9434,4.6531997,2.4814,7.738060000000001,13.173759,0.7788816999999999,-1
136,137,1566116778655,3.0395,4.8627,2.6938,7.775352000000001,13.364969,0.910467,-1
137,138,1566116778665,3.2742,5.1152,2.6210000000000004,8.148809,13.757906,0.68463635,-1
138,139,1566116778676,3.9303,5.4038,2.3299,8.682658,13.989733,0.5642845999999999,-1
139,140,1566116778686,4.6384,5.6698,2.1921,9.45475,14.361857999999998,0.30614179999999996,-1
140,141,1566116778696,5.3823,5.9426,1.8407999,9.956891,14.581779999999998,-0.06273766,-1
141,142,1566116778706,5.93,6.1524,1.4626,10.293142,14.837022,-0.5676844,-1
142,143,1566116778716,6.0318,6.1502,0.90739995,9.941808,14.652130999999999,-1.4953991000000002,-1
143,144,1566116778727,5.601,5.7983,0.120699994,9.3622675,14.358583,-2.153096,-1
144,145,1566116778737,4.9206,5.3136997,-0.6087,8.251569,13.894117000000001,-3.2158437,-1
145,146,1566116778747,4.182699700000001,4.8561,-1.5094999,7.508226,13.550809,-4.092639,-1
146,147,1566116778757,3.4517,4.3599997,-2.5430999,6.2666984,13.046982,-5.340075,-1
147,148,1566116778767,2.5479998999999998,3.9253,-3.3978998999999996,5.3451414,12.756345,-6.110376400000001,-1
148,149,1566116778778,1.8343999,3.4935,-4.1847997,4.366756,12.285366999999999,-6.826003,-1
149,150,1566116778788,1.3884,2.9777,-4.2363,3.4600525,11.432514,-6.5493,-1
150,151,1566116778798,0.8818,2.1246998,-3.8790998,2.8007276,10.800378,-6.475377,-1
151,152,1566116778808,0.2672,1.2412,-3.7161,1.6857479,9.6438055,-6.294279599999999,-1
152,153,1566116778818,-0.2454,0.19759999,-3.3602998,0.8787965,8.728867999999999,-6.326477,-1
153,154,1566116778828,-1.0036,-0.88369995,-3.4529,0.14102806,7.984002,-6.602107000000001,-1
154,155,1566116778838,-1.4925,-1.7888998999999999,-3.8191,-0.80432725,6.9329279999999995,-7.286436999999999,-1
155,156,1566116778849,-1.8268,-2.642,-4.2388,-1.4010388999999999,5.9805145,-7.7438827,-1
156,157,1566116778859,-1.9166,-3.3286998,-4.3774,-1.5744462,5.533508,-7.774021,-1
157,158,1566116778869,-1.7967999,-3.862,-4.2692,-1.7183378,4.8609667000000005,-7.7519464000000005,-1
158,159,1566116778879,-1.6363,-4.3798,-4.1651,-1.8741619999999999,4.304047,-7.7792783,-1
159,160,1566116778889,-1.5139999,-5.0294,-4.1587,-1.8897338,3.5767076,-8.26329,-1
160,161,1566116778899,-1.2653999,-5.6151,-4.6874,-1.8897147,3.0864518,-8.966142,-1
161,162,1566116778910,-1.0297999,-6.138999999999999,-5.5748,-1.7194773,2.2627792,-10.175797,-1
162,163,1566116778920,-0.5726,-6.8216996,-6.5241,-1.4888104,1.7110498,-11.02548,-1
163,164,1566116778930,-0.077599995,-7.5895996,-7.5232997,-1.0977415000000001,0.8140861,-11.640474000000001,-1
164,165,1566116778940,0.3637,-8.2311,-7.6787996,-0.9536680000000001,0.5134892,-11.176019,-1
165,166,1566116778951,0.8789,-8.6626,-5.7286,-0.90327483,0.28671044,-9.875604,-1
166,167,1566116778961,0.8789,-8.6626,-5.7286,-0.81230474,0.08297346,-7.8542743,-1
167,168,1566116778971,1.1004,-8.8195,-4.1651998,-0.9136848,-0.07924808,-6.597060000000001,-1
168,169,1566116778981,1.1371,-9.0097,-2.7403,-1.3216567,-0.37561193,-4.999112,-1
169,170,1566116778991,0.5528,-9.457,-0.5133,-1.7571046000000001,-0.52833325,-4.034804299999999,-1
170,171,1566116779001,0.14919999,-9.638,-0.047799997000000004,-2.395916,-0.7237863,-3.2274700000000003,-1
171,172,1566116779012,0.14919999,-9.638,-0.047799997000000004,-2.649414,-0.9360371,-2.9721333999999997,-1
172,173,1566116779022,-0.0257,-9.932,0.089099996,-2.6923277000000003,-1.2711487,-2.6789012000000003,-1
173,174,1566116779032,0.3275,-10.0827,0.45009997,-2.4893186000000003,-1.1238096000000002,-2.373401,-1
174,175,1566116779042,0.5018,-9.7456,1.0705,-2.3026953,-0.7043262,-1.4803540000000002,-1
175,176,1566116779052,0.8702,-9.3983,2.1483,-1.9943604,-0.36942533,-0.52340126,-1
176,177,1566116779062,1.331,-8.815499,3.7515998,-1.4085089,0.35512713,1.6046515,-1
177,178,1566116779073,1.331,-8.815499,3.7515998,-0.48288175,1.281281,3.2666106,-1
178,179,1566116779082,3.5948,-6.4698997,7.7750998,1.0807905,2.8533904999999997,6.034547,-1
179,180,1566116779092,4.6875,-4.9219,9.3658,2.6168720000000003,4.8675175,8.195554,-1
180,181,1566116779103,5.9063,-3.4543,10.7402,3.6881816,6.003221,9.346484,-1
181,182,1566116779113,6.8926997000000005,-2.1527,12.107999999999999,4.9725556,7.591879400000001,11.089062,-1
182,183,1566116779123,6.9554,-1.4858999,12.866799,5.0262720000000005,8.055196,11.6791935,-1
183,184,1566116779133,6.2507997,-1.2181,13.303498999999999,4.273113700000001,8.417956,12.215926,-1
184,185,1566116779143,5.4114,-0.6365,13.2871,3.483937,9.257094,11.898992,-1
185,186,1566116779154,4.8868,0.2554,12.664599,3.146776,10.077022999999999,11.391132,-1
186,187,1566116779163,4.4473,1.4434999,12.2947,2.863973,11.053589,11.088037,-1
187,188,1566116779173,4.1316,2.5266,12.3581,2.5612786,12.298228,11.176085,-1
188,189,1566116779183,3.7508,3.346,12.601299000000001,2.3040745,12.9622555,11.299569,-1
189,190,1566116779193,3.2433,3.7777,12.0054,1.7929218999999996,13.430036,10.364758,-1
190,191,1566116779203,2.6957,3.9417,10.191299,1.4065743999999998,13.556870000000002,8.693825,-1
191,192,1566116779213,2.2717,3.9473,7.3866997,1.0300046999999999,13.529538,5.025821700000001,-1
192,193,1566116779224,1.9409999999999998,3.9032,3.429,0.7726568,13.433243,-0.09168835,-1
193,194,1566116779234,1.7642,3.7893999,-0.7043,0.7368108,13.331106,-3.5440793,-1
194,195,1566116779244,1.8341,3.8772,-4.0056,1.0011593,13.445751000000001,-7.4673240000000005,-1
195,196,1566116779254,2.2033,4.0931997,-6.1796,1.4659027,13.585753,-9.01485,-1
196,197,1566116779264,2.7714,4.3162,-7.3645,2.0507967000000002,13.695791,-10.286046,-1
197,198,1566116779275,2.7839,4.0834,-7.5923,1.9526821,13.296629999999999,-10.274171,-1
198,199,1566116779285,2.1778,3.2761,-7.0095,1.441817,12.63471,-9.869866,-1
199,200,1566116779295,1.2346,2.3562,-6.3631,0.21345745,11.435703,-9.137174,-1
200,201,1566116779305,0.2516,1.3162,-5.829,-0.9230030999999999,10.183641,-8.692829,-1
201,202,1566116779315,-0.5431,0.3051,-5.6835,-1.5608089,9.385672999999999,-8.750117999999999,-1
202,203,1566116779326,-1.2167,-0.6175,-5.9811,-2.3675303,8.279916,-9.378021,-1
203,204,1566116779336,-1.7667999,-1.5012,-6.7306,-2.9233682,7.365436,-10.3065405,-1
204,205,1566116779346,-2.1487,-2.1705,-7.4732,-3.1784272000000002,6.880285000000001,-10.9128,-1
205,206,1566116779356,-2.3335,-2.6954,-8.1826,-3.4018542999999997,6.302707,-11.659321,-1
206,207,1566116779366,-2.4874,-3.1064,-8.6165,-3.5327883,5.9625010000000005,-11.880201,-1
207,208,1566116779376,-2.6373,-3.4441,-8.622499000000001,-3.5648034,5.6230316,-11.9489155,-1
208,209,1566116779387,-2.4805,-3.7686,-8.664,-3.3815032999999994,5.3702135,-11.782739,-1
209,210,1566116779397,-2.2719,-3.9424998999999996,-8.241199499999999,-3.1028373,5.251260299999999,-11.250929,-1
210,211,1566116779407,-2.0205,-4.0539,-7.9817995999999996,-2.8580446,5.1472654,-11.107621,-1
211,212,1566116779417,-1.7468,-4.2199,-7.8055997,-2.4723197999999997,4.962232,-10.568121000000001,-1
212,213,1566116779427,-1.4496,-4.3522,-7.1945,-2.276522,4.886814599999999,-9.950781,-1
213,214,1566116779437,-1.2171999,-4.4701,-6.5309,-1.8783088,4.7499814,-8.939872,-1
214,215,1566116779448,-0.8936,-4.631,-5.7043,-1.4489708000000001,4.7527585,-7.74757,-1
215,216,1566116779458,-0.5778,-4.6282,-4.7622,-1.3144360000000002,4.760535,-7.360742999999999,-1
216,217,1566116779468,-0.28059998,-4.6468,-3.9375,-0.6417993000000001,4.8024335,-5.9538817,-1
217,218,1566116779478,0.1157,-4.6856,-3.2668998,-0.2692998,4.729851,-5.4732885,-1
218,219,1566116779488,0.49989998,-4.8388,-2.955,0.18064731,4.6283083,-5.0721164000000005,-1
219,220,1566116779498,1.0785999,-4.9179997,-2.4786,1.0203513000000002,4.62464,-4.4067965,-1
220,221,1566116779509,1.6847999,-4.9349,-2.0393,1.792874,4.8351192,-3.4531858,-1
221,222,1566116779519,2.2159,-4.7053,-1.3130000000000002,2.1493037,5.101651,-2.6726665,-1
222,223,1566116779529,2.4579,-4.4937,-0.40919998,2.5055802000000003,5.20148,-1.3375639,-1
223,224,1566116779539,2.6768,-4.3979,0.6811,2.737875,5.3512325,-0.21423317,-1
224,225,1566116779549,2.8423998,-4.2697,1.8817999,2.9647207000000004,5.524611,1.429894,-1
225,226,1566116779559,2.8873,-4.226,3.0588,3.2631533,5.5202055,2.9954624,-1
226,227,1566116779570,3.0374,-4.2267,4.1184,3.2036047,5.69073,4.0598955000000005,-1
227,228,1566116779580,2.8414,-4.0359,5.2311,2.9756767999999996,5.843413,5.558493599999999,-1
228,229,1566116779590,2.5068,-3.9280998999999994,6.3536,2.9149787,6.0071383,6.3745330000000004,-1
229,230,1566116779600,2.3167999,-3.6873,7.1905,2.970831,6.340852,7.3609157000000005,-1
230,231,1566116779611,2.2591,-3.4315998999999997,7.8907,3.0838083999999997,6.610592,7.693767,-1
231,232,1566116779621,2.2937999,-3.1223998,8.158999,3.3471417000000003,6.963172,7.693566000000001,-1
232,233,1566116779631,2.293,-2.59,7.9553,3.4256047999999995,7.1193979999999994,7.685722999999999,-1
233,234,1566116779642,2.1519,-2.4851,8.2431,3.433649,7.2479,8.079166,-1
234,235,1566116779652,2.5028,-2.2189999,9.3334,3.8055453000000004,7.4255304,8.946031,-1
235,236,1566116779662,3.1301,-1.7028999,11.2532,4.736229,7.9846625,11.259241000000001,-1
236,237,1566116779672,3.1301,-1.7028999,11.2532,5.396118599999999,8.550987,12.703289,-1
237,238,1566116779682,4.3013997,-0.40489998,13.7366,6.250734,9.222445500000001,13.821745000000002,-1
238,239,1566116779692,4.3424,0.0295,13.430598999999999,6.411471400000001,9.688032000000002,13.235425,-1
239,240,1566116779703,3.9373998999999995,0.159,12.0553,6.1802197,9.713496000000001,12.067160000000001,-1
240,241,1566116779713,3.3686,-0.1237,10.164599,5.6825995,9.327245,9.6224985,-1
241,242,1566116779723,2.9617,-0.317,8.3812,5.4521239999999995,9.178182000000001,8.2282095,-1
242,243,1566116779733,2.7299,-0.5466,7.2892,5.366555,8.852694999999999,6.941308,-1
243,244,1566116779743,2.8251998,-0.7625,6.9694,5.572342,8.666196000000001,6.657413,-1
244,245,1566116779753,3.1841998,-0.8261,7.2135997000000005,6.1800475,8.489734,6.918303999999999,-1
245,246,1566116779764,3.7280998,-0.81509995,7.8100996,7.115874000000001,8.582342,7.6332994,-1
246,247,1566116779773,4.4877,-0.4251,8.367,7.873141,8.907082,7.928312299999999,-1
247,248,1566116779783,5.2339,-0.069,7.8268,8.606695,9.140927,7.302363400000001,-1
248,249,1566116779793,5.7476,-0.14999999,5.6988997,9.369335000000001,8.931139,4.554777,-1
249,250,1566116779803,5.8269,-0.50229996,2.411,9.512738,8.564145,1.7083875,-1
250,251,1566116779813,5.5327,-0.7931,-1.0989,9.325071000000001,8.15536,-2.5874522,-1
251,252,1566116779824,5.1682997,-0.79649997,-4.0546,9.140535,8.124427,-5.048184,-1
252,253,1566116779834,4.6952,-0.2302,-5.5783,8.715266999999999,8.739276,-6.925812700000001,-1
253,254,1566116779844,4.0558,0.2751,-6.587000000000001,8.057935,9.173528,-8.281688,-1
254,255,1566116779854,3.3857,0.66929996,-7.4003,7.6285110000000005,9.480282,-8.853900999999999,-1
255,256,1566116779864,2.6803,1.2892,-7.8301997000000005,6.8223256999999995,10.091455,-9.708584,-1
256,257,1566116779874,1.9963,1.6446999,-8.8706,6.424074,10.253025,-10.760893,-1
257,258,1566116779885,1.7326,1.7457999,-10.248,6.4499984,10.362249,-12.269317,-1
258,259,1566116779895,1.8305999,1.9526,-11.2591,6.667823299999999,10.450824,-12.928641,-1
259,260,1566116779905,2.0399,2.2331,-11.530499,7.016716000000001,10.717203,-12.716600999999999,-1
260,261,1566116779915,2.1713,2.5540000000000003,-10.344399000000001,7.1510973,10.997076,-11.295911,-1
261,262,1566116779925,2.1032999,2.9422,-8.734799,7.0192823,11.296428,-9.584995,-1
262,263,1566116779936,1.6242,2.8576999,-7.6684,6.3405356,10.982538,-8.629556,-1
263,264,1566116779946,0.8725,2.5177,-7.2268,5.676892,10.623532,-8.440517999999999,-1
264,265,1566116779957,0.0315,2.0523,-7.2527,4.8441405,10.093772999999999,-8.55816,-1
265,266,1566116779967,-0.52239996,1.6514,-7.3929,4.462313,9.746853,-8.505728,-1
266,267,1566116779977,-0.93299997,1.1994,-6.9621997,4.11479,9.259172,-7.6277833,-1
267,268,1566116779988,-1.0959999999999999,0.843,-5.8315,4.03061,9.006546,-6.441705000000001,-1
268,269,1566116779998,-1.0965999,0.6156,-4.1995,4.11615,8.871149,-4.4909763,-1
269,270,1566116780008,-1.0246998999999999,0.5362,-2.6466,4.418853299999999,8.793903,-2.7664616,-1
270,271,1566116780018,-0.6651,0.5482,-1.4346,4.781029,8.931263000000001,-1.9403758999999998,d
271,272,1566116780029,-0.2716,0.72099996,-0.6425,5.1486925999999995,8.99265,-1.6123607,-1
272,273,1566116780039,-0.0275,0.71029997,-0.6058,5.3799915,8.951834,-1.8726104,-1
273,274,1566116780049,0.2755,0.7108,-0.95059997,5.713504,9.057188,-2.2150388,-1
274,275,1566116780059,0.4921,0.82919997,-1.237,5.8421106,9.146195,-2.3655767000000005,-1
275,276,1566116780069,0.6545,0.9061,-1.3404,5.921704,9.092,-2.1140323,-1
