,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565930410411,1.0325,0.6947,-2.8704998,7.2962337,-7.285392999999999,-1.7191517,-1
1,2,1565930410421,1.0325,0.6947,-2.8704998,-0.56986785,-10.171498,0.90873367,-1
2,3,1565930410432,-0.0067,-0.22989999,-0.0015,-0.28586766,-10.004248,-0.16772820000000002,-1
3,4,1565930410442,-0.012499999,-0.112399995,-0.1422,-0.32511345,-9.917864999999999,-0.22045810000000002,-1
4,5,1565930410453,0.019399998999999998,-0.092999995,-0.163,-0.28895143,-9.931694,-0.22533269,-1
5,6,1565930410463,0.0475,-0.1813,-0.1427,-0.23004448,-10.039232,-0.25168806,-1
6,7,1565930410473,0.0442,-0.2303,-0.1219,-0.2645593,-10.000092,-0.2768272,-1
7,8,1565930410483,0.012399998999999998,-0.152,-0.1413,-0.29723534,-9.941884,-0.27721024,-1
8,9,1565930410494,0.00049999997,-0.1423,-0.15969999,-0.30105647,-9.925517999999999,-0.29089552,-1
9,10,1565930410504,-0.0121,-0.1325,-0.1313,-0.29312688,-9.974513,-0.23659502,-1
10,11,1565930410514,0.0029,-0.1619,-0.0862,-0.27618550000000003,-9.987077000000001,-0.20768264,-1
11,12,1565930410525,0.023799999,-0.1715,-0.0554,-0.2815581,-9.993829,-0.20091183,-1
12,13,1565930410535,-0.0023,-0.1811,-0.0104,-0.2737913,-9.994413,-0.19209158,-1
13,14,1565930410545,0.0381,-0.1906,-0.0632,-0.21461624,-10.035028,-0.21736477,-1
14,15,1565930410555,0.048699997,-0.2589,-0.0308,-0.1906359,-10.080776,-0.17694108,-1
15,16,1565930410566,0.0603,-0.28800000000000003,-0.0311,-0.19399737,-10.081800999999999,-0.15460797,-1
16,17,1565930410576,0.055,-0.2681,-0.0185,-0.21317972,-10.054766,-0.11624328,-1
17,18,1565930410586,0.023699999,-0.2483,-0.0011,-0.27333164,-10.049154,-0.09187031,-1
18,19,1565930410596,-0.032899998,-0.2384,0.0021,-0.26329514,-10.04995,-0.05139872400000001,-1
19,20,1565930410607,-0.0186,-0.2188,0.0058999998,-0.28547505,-9.998771000000001,0.20002118,-1
20,21,1565930410617,-0.0319,-0.1894,0.2339,-0.31499076,-9.944747999999999,0.44113645,-1
21,22,1565930410627,-0.10669999599999999,-0.101399995,0.1758,-0.36670549999999996,-9.916363,0.18034086,-1
22,23,1565930410638,-0.10669999599999999,-0.101399995,0.1758,-0.3496205,-9.936444,-0.048994943,-1
23,24,1565930410648,-0.071899995,-0.1113,-0.0744,-0.28844383,-9.928917,-0.38057274,-1
24,25,1565930410658,0.0075,-0.1506,-0.2049,-0.25745332,-9.9749155,-0.06640558,-1
25,26,1565930410668,0.0075,-0.1506,-0.2049,-0.30676427,-9.974052,-0.0025187002,-1
26,27,1565930410678,-0.0945,-0.0916,0.1169,-0.31665709999999997,-9.928955,0.061377753,-1
27,28,1565930410689,-0.0945,-0.0916,0.1169,-0.43514135,-9.922989,0.22975717,-1
28,29,1565930410700,-0.5767,-0.27789998,0.024,-0.8904898000000001,-10.119898,-0.08012914,-1
29,30,1565930410710,-0.895,-0.3369,-0.1928,-1.1599332,-10.142155,-0.23384647,-1
30,31,1565930410720,-0.9902,-0.2589,-0.33799999999999997,-1.2947268,-10.062868,-0.4016417,-1
31,32,1565930410730,-0.9809,-0.22029999,-0.2936,-1.2863662,-10.0325,-0.35644877,-1
32,33,1565930410741,-0.96819997,-0.22109999,-0.1873,-1.2935296,-10.030613,-0.24446715,-1
33,34,1565930410751,-0.8362,-0.1731,-0.0795,-1.0712712,-9.954593,-0.16429012,-1
34,35,1565930410761,-0.6943,-0.1545,-0.030199998999999998,-1.0413628000000001,-9.952419,-0.1291624,-1
35,36,1565930410771,-0.5263,-0.13599999,0.0273,-1.06451,-9.980679499999999,-0.1294018,-1
36,37,1565930410781,-0.889,-0.2056,0.033099998,-1.3423715,-10.02186,-0.12278424,-1
37,38,1565930410792,-1.1331999,-0.2165,0.0268,-1.7861128000000002,-10.012225,-0.19560628,-1
38,39,1565930410801,-1.5900999,-0.2668,0.038599997999999996,-2.19962,-10.107371,-0.1671057,-1
39,40,1565930410811,-2.1215,-0.3468,-0.037000000000000005,-2.5585970000000002,-10.147689999999999,-0.3113803,-1
