,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565610380614,-1.6058999,2.1655,0.3435,-1.9246987000000002,3.6968582000000003,10.216747999999999,-1
82,83,1565610380624,-1.4079,1.9094,0.69799995,-1.8870331999999999,3.4297992999999996,10.400201,-1
83,84,1565610380634,-1.5076,1.4626,1.023,-2.0232823,2.9136572,10.899038000000001,-1
84,85,1565610380644,-1.6265,0.9496,1.4167,-2.2211392000000005,2.5014045,11.195115,-1
85,86,1565610380654,-1.9616,0.49429998,1.7326,-2.6427007000000002,1.997377,11.413389,-1
86,87,1565610380664,-2.2902,0.0843,1.6874,-2.8558517000000005,1.6975657,11.290777,-1
87,88,1565610380678,-2.3948,-0.1837,1.2526,-2.9273138,1.4737078000000001,10.603,-1
88,89,1565610380688,-2.4273999,-0.369,0.4574,-2.9727653999999997,1.2330618,9.456617999999999,-1
89,90,1565610380698,-2.3253999,-0.76949996,-0.6006,-2.6937451,0.7279521999999999,8.405812,-1
90,91,1565610380708,-2.1078,-1.2592,-1.4131,-2.6130507,0.40973409999999993,7.8303137000000005,-1
91,92,1565610380718,-1.9501,-1.6539999,-1.9520998999999999,-2.2930610000000002,0.012200851,7.556033599999999,-1
92,93,1565610380729,-1.6755999,-2.0153,-2.0425,-2.185571,-0.27086085,7.7221910000000005,-1
93,94,1565610380739,-1.6156,-2.3293998,-1.6755999,-2.2405226000000003,-0.5177509,8.653257,-1
94,95,1565610380749,-1.6532999,-2.5005,-0.71349996,-2.1045415000000003,-0.64331245,9.425493,-1
95,96,1565610380759,-1.4875,-2.645,0.1292,-1.9997904999999998,-0.79524845,9.863192,-1
96,97,1565610380769,-1.4883,-2.793,0.23719999,-2.2011523,-0.9517814,9.5816145,-1
97,98,1565610380779,-1.6360999,-2.9285,-0.016099999,-2.1589859000000002,-1.0337300999999999,9.163175,-1
98,99,1565610380790,-1.5709,-3.0426,-0.54249996,-2.0454335,-1.1456829,8.484774,-1
99,100,1565610380800,-1.4994999,-3.1620998,-1.1072,-1.9717497,-1.1245372999999999,8.232577000000001,-1
100,101,1565610380810,-1.4226999,-3.1446998,-1.3876,-1.7840825,-0.98428506,8.073449,-1
101,102,1565610380820,-1.2608,-3.0365,-1.5019,-1.5962048,-0.9717969000000001,7.873475999999999,-1
102,103,1565610380830,-1.0605,-3.0326,-1.7444998999999999,-1.1994472,-0.9746795,7.580684,-1
103,104,1565610380841,-0.71,-3.0519,-1.9979999,-1.032332,-1.0422822,7.570169,-1
104,105,1565610380851,-0.6026,-3.0103,-1.6874,-1.0889308000000002,-0.9432771999999999,7.899247,-1
105,106,1565610380861,-0.6026,-3.0103,-1.6874,-1.1374757,-0.8787965,8.610899,-1
106,107,1565610380871,-0.6507,-2.8579,-0.5222,-1.1316625,-0.84519154,9.076255999999999,-1
107,108,1565610380881,-0.4132,-2.5700998,-0.058199997999999996,-0.7702147,-0.45858538,9.629106,-1
108,109,1565610380891,0.1964,-2.1287,0.1024,-0.29054117,-0.17541836,9.705634,-1
109,110,1565610380901,0.74799997,-1.9882,-0.3531,0.2926672,-0.061109602,9.153493,-1
110,111,1565610380911,0.5287,-1.9197999,-0.6705,0.054654833,-0.0044532153000000005,8.936128,-1
111,112,1565610380921,0.0042,-1.8593998999999999,-0.47829998,-0.5747425,0.05985504,9.182587,-1
112,113,1565610380931,-0.3414,-1.6428,-0.2667,-0.84609175,0.24146959999999998,9.35337,-1
113,114,1565610380942,-0.2364,-1.1564,-0.1135,-0.6825869000000001,0.79913664,9.515774,-1
114,115,1565610380952,-0.003,-0.63839996,-0.20439999,-0.47188756,1.2173174999999998,9.429621000000001,-1
115,116,1565610380962,0.1021,-0.1709,-0.4028,-0.30901483,1.7348769,9.211164,-1
116,117,1565610380972,0.1519,0.1039,-0.4644,-0.2768942,1.946869,9.169648,-1
117,118,1565610380982,0.3558,0.4428,-0.4384,0.027188554,2.3260055,9.222388,-1
118,119,1565610380992,0.8192,0.8937,-0.4032,0.4359937,2.7043369999999998,9.240584,-1
119,120,1565610381003,1.1718998999999999,1.486,-0.5154,0.85327435,3.3975925000000005,9.140488000000001,-1
120,121,1565610381013,1.5504,2.1426,-0.4224,1.2775938999999998,4.106046,9.302114999999999,-1
121,122,1565610381023,1.7859,2.4979,-0.3983,1.3910408,4.2387809999999995,9.207516,-1
122,123,1565610381033,1.6737,2.5101,-0.7759,1.0725832,4.2471604,8.885552,-1
123,124,1565610381043,1.2772,2.6908,-0.6731,0.79754686,4.359343,9.079733000000001,-1
124,125,1565610381054,1.2457,2.6676998,-0.3454,0.7937162,4.322903,9.532198,-1
125,126,1565610381064,1.2638,2.7911,0.2566,0.82509935,4.4169480000000005,10.117436,-1
126,127,1565610381074,1.3802999,2.8629,0.8883,0.99153465,4.4012895,10.725927,-1
127,128,1565610381084,1.3388,2.7925,1.2168,0.88763595,4.300053,10.962743,-1
128,129,1565610381094,1.2131,2.7373,1.3011,0.7942142,4.2036915,10.979953,-1
129,130,1565610381104,1.1202999,2.5288,1.1413,0.66097206,3.9653440000000004,10.829433,-1
130,131,1565610381114,0.87469995,2.2986999,0.9625,0.37952885,3.701225,10.563343,-1
131,132,1565610381124,0.6592,2.1167998,0.7265,0.21565053,3.5573432,10.396821000000001,-1
132,133,1565610381134,0.4355,1.9346,0.7259,-0.040203433,3.3307463999999998,10.446726,-1
133,134,1565610381144,0.2774,1.7480999,0.8142,-0.16521907,3.1978872000000003,10.499713999999999,-1
134,135,1565610381154,0.3217,1.6924,0.7267,0.043114785,3.134144,10.319583999999999,-1
135,136,1565610381165,0.7355,1.5014,0.45399999999999996,0.40276217,2.9650272999999996,10.086953999999999,-1
136,137,1565610381175,0.9043,1.3836,0.0841,0.52354485,2.830655,9.634833,-1
137,138,1565610381185,0.87289995,1.1590999,-0.2268,0.46668738,2.4463665,9.326785000000001,-1
138,139,1565610381195,0.80799997,0.7432,-0.43039998,0.32423237,2.1022336,9.208014,-1
139,140,1565610381205,0.46359998,0.37309998,-0.4289,-0.013541605,1.8679561999999998,9.329533999999999,-1
140,141,1565610381215,0.1875,0.1575,0.0126,-0.26879224,1.6574388999999998,9.920519,-1
141,142,1565610381225,0.1043,0.0919,0.41439998,-0.43249816,1.6211618,10.195333999999999,-1
142,143,1565610381235,-0.0104,0.073199995,0.5615,-0.39417177,1.6479194,10.217361,-1
143,144,1565610381246,0.1574,0.1373,0.4152,-0.08466855,1.7220343,9.825344,-1
144,145,1565610381257,0.42069998,0.1944,-0.0635,0.04555687,1.7618547999999998,9.242653,-1
145,146,1565610381267,0.46609998,0.1884,-0.48279998,0.119422786,1.7721595,9.054028500000001,-1
146,147,1565610381277,0.5875,0.1929,-0.68649995,0.07890331,1.6949415,8.927921000000001,-1
147,148,1565610381287,0.40579998,0.06399999599999999,-0.74369997,-0.16621506,1.5949214,9.018576,-1
148,149,1565610381297,0.1304,-0.0885,-0.61539996,-0.4119272,1.3961165,9.136782,-1
149,150,1565610381307,-0.0348,-0.27629998,-0.4876,-0.5245696,1.2632383,9.306923,-1
150,151,1565610381317,-0.1496,-0.42209998,-0.3112,-0.6648124,1.0992546,9.511761,-1
151,152,1565610381327,-0.28219998,-0.51559997,-0.0764,-0.83051986,1.0636767,9.726866000000001,-1
152,153,1565610381337,-0.5385,-0.56659997,0.20699999,-1.1204481000000002,1.0320542,10.025604,-1
153,154,1565610381348,-0.695,-0.5582,0.31399998,-1.1886253,1.1030375,9.922166,-1
154,155,1565610381358,-0.7134,-0.436,0.117599994,-1.001102,1.2277371000000001,9.478644000000001,-1
155,156,1565610381368,-0.49429998,-0.3403,-0.2936,-0.72153574,1.3949288999999998,9.260819999999999,-1
156,157,1565610381378,-0.113299996,-0.14029999,-0.5281,-0.33616507,1.5780566999999999,9.067349,-1
157,158,1565610381388,0.15799999,0.0018,-0.6157,-0.26693434,1.6484078000000002,9.174389999999999,-1
158,159,1565610381398,0.2074,0.041899998,-0.39029998,-0.24195802,1.6219184,9.532141000000001,-1
159,160,1565610381408,0.1943,0.020299999,-0.0872,-0.45724463,1.5947681999999999,9.835821000000001,-1
160,161,1565610381418,-0.0973,0.042099997,0.2643,-0.66452503,1.6255671999999999,10.233133,-1
161,162,1565610381428,-0.1709,0.0735,0.5377,-0.5996229999999999,1.6565578,10.171134,-1
162,163,1565610381439,-0.0672,0.1294,0.3412,-0.53179055,1.7026125,9.730476,d
163,164,1565610381449,0.0089,0.1602,-0.030599998,-0.4330536,1.7014251,9.419632,-1
164,165,1565610381459,0.1836,0.1497,-0.3434,-0.16652152,1.7326647000000002,9.16826,-1
165,166,1565610381469,0.41579998,0.1696,-0.4994,-0.13475525,1.7791408,9.32373,-1
166,167,1565610381479,0.4288,0.22199999,-0.35209998,-0.17683575,1.8824841,9.720305,-1
167,168,1565610381489,0.3881,0.35599998,0.14739999,-0.3018801,1.8756941999999999,10.205132,-1
168,169,1565610381500,0.2739,0.33249998,0.5291,-0.44001597,1.8809519000000001,10.249779,-1
169,170,1565610381510,0.099199995,0.3137,0.53889996,-0.512838,1.7765552,9.802743,-1
170,171,1565610381520,0.0075,0.18879999,-0.38959998,-0.546376,1.7422415,9.374382,-1
171,172,1565610381530,0.0328,0.1485,-0.6817,-0.55740845,1.7164032,8.984452000000001,-1
172,173,1565610381540,0.0328,0.1485,-0.6817,-0.51994395,1.6290913999999999,8.809561,-1
173,174,1565610381550,0.0053,0.0374,-0.8358,-0.59696066,1.6158563,8.8326025,-1
174,175,1565610381561,0.0871,0.0565,-0.6884,-0.47676218,1.6542976000000003,9.066153,-1
175,176,1565610381571,0.3023,0.067499995,-0.3748,-0.3056438,1.6545083999999999,9.290853,-1
176,177,1565610381581,0.43629998,0.0581,-0.27699998,-0.16001886,1.6357951000000002,9.429037,-1
177,178,1565610381591,0.4016,0.0084,-0.1595,-0.19876663,1.5854883,9.518015,-1
178,179,1565610381601,0.1608,-0.080299996,-0.0813,-0.50688124,1.490879,9.58034,-1
179,180,1565610381611,-0.1951,-0.2859,-0.12079999599999999,-0.7792551999999999,1.2950333,9.552864999999999,-1
180,181,1565610381622,-0.4606,-0.3726,-0.023,-1.0744028,1.1939405,9.652664999999999,d
181,182,1565610381632,-0.49159998,-0.41079998,0.0061,-1.0812118999999998,1.1594832,9.676387,-1
182,183,1565610381642,-0.36679998,-0.4601,-0.0234,-0.92367345,1.1048474,9.660029,-1
183,184,1565610381652,-0.29,-0.41079998,0.1725,-0.87936157,1.167202,9.853223,-1
184,185,1565610381662,-0.2128,-0.4201,0.2802,-0.7292451,1.1331565000000001,9.963135000000001,-1
185,186,1565610381672,-0.0455,-0.35099998,0.3979,-0.6238811,1.2248257,10.067484,-1
186,187,1565610381683,0.075399995,-0.12459999,0.5646,-0.48015237,1.4835911,10.238316000000001,-1
187,188,1565610381693,0.1716,-0.0359,0.4768,-0.42972088,1.5930923000000001,10.07028,-1
188,189,1565610381703,0.0986,0.0708,0.2818,-0.5417695,1.6603404999999998,9.914428,-1
189,190,1565610381713,0.0986,0.0708,0.2818,-0.6128486,1.6527365,9.701918,-1
190,191,1565610381723,-0.031,0.16659999,-0.26459998,-0.6970765999999999,1.7482845,9.380329,-1
191,192,1565610381733,0.0572,0.1847,-0.3807,-0.56319284,1.7963407999999998,9.281879,-1
192,193,1565610381743,0.1628,0.3014,-0.4382,-0.50067544,1.901341,9.194098,-1
193,194,1565610381753,0.28689998,0.41,-0.4274,-0.40905413,2.0266535,9.302498,-1
194,195,1565610381763,0.45729998,0.5101,-0.26,-0.21634008,2.1027796000000003,9.397769,-1
195,196,1565610381774,0.71279997,0.6475,-0.2593,0.071155675,2.246077,9.382033999999999,-1
196,197,1565610381784,0.7962,0.68329996,-0.2583,0.11296801,2.2734382,9.419269,-1
197,198,1565610381794,0.92329997,0.7453,-0.24749999,0.23136607,2.347505,9.403983,-1
198,199,1565610381804,0.90099996,0.7952,-0.2952,0.19881451,2.3796356,9.365302999999999,-1
199,200,1565610381814,0.82989997,0.7179,-0.28419998,0.103103906,2.2785618,9.388325,-1
200,201,1565610381825,0.77,0.60249996,-0.2634,0.074469246,2.2126639999999997,9.412813,-1
201,202,1565610381835,0.7693,0.6356,-0.0761,0.06777506,2.2855144,9.713659,-1
202,203,1565610381845,0.83709997,0.70879996,0.1305,0.27934590000000004,2.336655,9.858509,-1
203,204,1565610381855,1.0918,0.80189997,0.20979999,0.5054447,2.4785352,9.962492999999998,-1
204,205,1565610381865,1.3391,0.9256,0.3283,0.71757096,2.673988,10.089491,-1
205,206,1565610381875,1.4045999,1.0717,0.5251,0.70279396,2.7562242,10.262545,-1
206,207,1565610381885,1.4157,1.2009,0.78059995,0.638026,2.8909123,10.571809,-1
207,208,1565610381895,1.3018,1.31,0.93829995,0.50787723,2.9947152000000004,10.658479,-1
208,209,1565610381905,1.147,1.4345,1.0967,0.36120844,3.0968904,10.849565,-1
209,210,1565610381915,1.1043999,1.4240999,1.1675999,0.3138224,3.0374757999999997,10.748156,-1
210,211,1565610381926,0.9956,1.3443999,0.9357,0.120514534,3.0511133999999998,10.433489999999999,-1
211,212,1565610381936,0.812,1.4222,0.7344,0.023195026,3.1675383999999998,10.271557000000001,-1
212,213,1565610381946,0.7226,1.4952999,0.5632,-0.12763968,3.3418843999999996,10.085948,-1
213,214,1565610381956,0.60429996,1.6847999,0.45119998,-0.1737999,3.6162503,10.032586,-1
214,215,1565610381966,0.4998,1.9734,0.33949998,-0.33944035,3.8635902,9.810817,-1
215,216,1565610381976,0.32209998,2.0864,0.1301,-0.41309556,3.9571652000000004,9.662192999999998,-1
216,217,1565610381986,0.36389998,2.102,-0.078899994,-0.36382288,3.8673157999999996,9.291724,-1
217,218,1565610381996,0.3681,1.8924999,-0.4154,-0.44829032,3.6905087999999995,9.116814,-1
218,219,1565610382006,0.088599995,1.5286,-0.5168,-0.88670695,3.26436,9.143312,-1
219,220,1565610382016,-0.3202,1.2578,-0.3349,-1.297485,3.1397943,9.365896000000001,-1
220,221,1565610382026,-0.7909999999999999,1.0805,0.061499998,-1.8299363000000002,2.9982398,10.004124000000001,-1
221,222,1565610382037,-1.2261,0.9440000000000001,0.59459996,-2.2254965,2.8598356,10.356895,-1
222,223,1565610382047,-1.5293,0.82199997,0.746,-2.4276822,2.7612520000000003,10.155561,-1
223,224,1565610382057,-1.7430999,0.61329997,0.3908,-2.5196292000000002,2.6422026,9.720794,-1
224,225,1565610382067,-1.9167999,0.4461,-0.1705,-2.566182,2.3286772,9.079521000000002,-1
225,226,1565610382077,-1.7261,-0.0202,-0.75839996,-2.2188215000000002,1.7629178,8.2759695,-1
226,227,1565610382088,-1.6027,-0.5344,-1.3657,-2.4567766,1.5012698,8.017185000000001,-1
227,228,1565610382098,-1.9720999,-0.8797,-1.4355999,-2.9206578999999997,1.0260685999999999,8.388114,-1
228,229,1565610382108,-2.4222999,-1.3548,-1.0481,-3.2988269999999997,0.7827124,8.746411,-1
229,230,1565610382118,-2.8767998,-1.5732,-0.5255,-3.7174769999999997,0.56870914,9.453228,-1
230,231,1565610382128,-3.0932,-1.8428999,0.0149,-3.6792176,0.20094056,9.536891,-1
231,232,1565610382138,-3.1179,-2.2949998,-0.1299,-4.0366144,-0.22768858,9.203206,-1
232,233,1565610382148,-3.4680998,-2.597,-0.36139998,-4.005279,-0.5076665,9.148992,-1
233,234,1565610382158,-3.2056,-3.0986998,-0.3962,-3.4768023,-1.1629021000000002,9.043493,-1
234,235,1565610382169,-2.8558998,-3.5423,-0.49949998,-3.4287553,-1.2349867,8.972184,-1
235,236,1565610382179,-2.7898,-3.6201,-0.4563,-3.0445147,-1.3283031,9.241456,-1
236,237,1565610382189,-2.3933,-3.6855,-0.22749999,-2.2944114,-1.1101722,9.487703999999999,-1
237,238,1565610382199,-1.7574999,-3.5079,-0.018099999,-1.9100080000000002,-0.98168975,9.511445,-1
238,239,1565610382210,-1.3132,-3.4229,-0.0235,-1.6633285,-1.0413724,9.230777999999999,-1
239,240,1565610382220,-1.2017,-3.7143998,-0.708,-1.6666421000000002,-1.2186582000000001,8.827498,-1
240,241,1565610382230,-1.2017,-3.7143998,-0.708,-1.6812658,-1.3327467,8.568589,-1
241,242,1565610382240,-1.2519,-3.8397,-0.90809995,-1.5726458,-1.3216663999999998,8.335939999999999,-1
242,243,1565610382250,-1.1558,-3.8256997999999998,-1.1575999,-1.4422096000000002,-1.1792114,8.315033999999999,-1
243,244,1565610382261,-0.6116,-3.6276,-1.0323,-0.7660679,-1.0072598,8.400162,-1
244,245,1565610382271,0.025799999,-3.4731,-1.2947,-0.2750938,-0.89641786,8.162647,-1
245,246,1565610382281,0.6285,-3.0282998,-1.2544,0.55381715,-0.34499487,8.259115,-1
246,247,1565610382291,1.4096,-2.5956,-1.0004,1.1769223999999998,0.0009193735000000001,8.464394,-1
247,248,1565610382301,2.1666,-2.0297,-0.66929996,2.0510552,0.70599264,8.862185499999999,-1
248,249,1565610382312,2.5576,-1.4298999,-0.4373,2.3465667000000003,1.15005,9.035899,-1
249,250,1565610382322,3.0263999,-0.98539996,-0.33299999999999996,2.916473,1.6525451,9.131179,-1
250,251,1565610382332,3.531,-0.6401,-0.6009,3.3297982000000004,1.9222183999999998,8.876043,-1
251,252,1565610382342,3.9522998,-0.29639998,-0.86829996,3.8166160000000002,2.330698,8.621674,-1
252,253,1565610382352,4.3247,0.16669999,-0.7829999999999999,4.1036043,2.7058215,8.696047,-1
253,254,1565610382362,4.527199700000001,0.51309997,-0.7078,4.2942214000000005,3.1219528,8.7899,-1
254,255,1565610382373,4.558799700000001,0.82019997,-0.50519997,4.3195996,3.3393175999999998,8.981444999999999,-1
255,256,1565610382383,4.4161,1.0955,-0.22379999,4.1765604,3.6220536,9.286083999999999,-1
256,257,1565610382393,4.3447,1.1590999,-0.3038,4.1149817,3.6409776,9.095955,-1
257,258,1565610382403,4.2784,1.1768,-0.55869997,4.0570416,3.6646224999999997,8.890149000000001,-1
258,259,1565610382413,4.0936,1.2121998999999999,-0.8228,3.8167598,3.7866695,8.621262,-1
259,260,1565610382423,3.9038,1.3106999,-0.91139996,3.7326562000000005,3.8321497000000004,8.537933,-1
260,261,1565610382433,3.8792998999999995,1.3481,-0.91359997,3.7356538999999995,3.8000480000000003,8.648709,-1
261,262,1565610382443,3.8051998999999994,1.3158,-0.7316,3.5435336000000004,3.7981615,8.791642,-1
262,263,1565610382453,3.4075,1.2918999,-0.5907,3.0773056,3.7229165999999996,9.068968,-1
263,264,1565610382464,3.0844,1.1272,-0.2453,2.7819283,3.4987714,9.326181,-1
264,265,1565610382474,2.7219,0.8953,-0.0668,2.5008395,3.2906769999999996,9.460142,-1
265,266,1565610382484,2.2403,0.6414,0.0731,1.8717582,2.9306848,9.664799,-1
266,267,1565610382494,1.7425,0.4414,0.30249998,1.3000898,2.7220828999999997,9.891807,-1
267,268,1565610382504,1.4002,0.3696,0.32799998,1.1261653999999999,2.666834,9.867395,-1
268,269,1565610382515,1.1999999,0.1485,0.1598,0.79846627,2.3639102000000003,9.582275,-1
269,270,1565610382525,0.6629,-0.1428,-0.1431,0.37101507,2.1287613,9.344607,-1
270,271,1565610382535,0.204,-0.401,-0.39569998,-0.11274775,1.7996543999999999,9.013086999999999,-1
271,272,1565610382545,-0.3074,-0.7686,-0.7459,-0.83452296,1.44537,8.548114,-1
272,273,1565610382555,-1.0107,-1.0143,-1.1262,-1.3601268999999998,1.2345653,8.341934,-1
273,274,1565610382565,-1.5984,-1.318,-1.1462,-2.1046085,0.9715191999999999,8.492109,-1
