,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566195638653,-1.3622,7.8896,-10.7019,6.836978,12.712205,-8.1954,-1
25,26,1566195638664,-1.3379999,8.480599,-10.6384,7.0747990000000005,13.476386999999999,-8.26035,-1
26,27,1566195638674,-0.9256,9.1626,-10.328,7.795501,14.287667,-8.298849,-1
27,28,1566195638684,-0.29009998,9.630099000000001,-9.986899000000001,8.331257,14.603548000000002,-8.288353,-1
28,29,1566195638694,0.40899998,9.8042,-9.4035,9.080805,15.073654000000001,-8.155044,-1
29,30,1566195638704,1.1084,9.8301,-8.3798,9.466961,15.310585000000001,-7.8541307,-1
30,31,1566195638714,2.4686,9.0328,-5.5406,9.803222,15.39577,-6.848777,-1
31,32,1566195638724,2.7337,8.8567,-4.3515,9.828581,15.243403,-6.002762000000001,-1
32,33,1566195638736,2.6998,8.4697,-3.2286,9.617844,14.734415,-4.725072,-1
33,34,1566195638746,2.6121,7.9863,-2.1604,9.4874935,14.109307999999999,-3.6099772000000003,-1
34,35,1566195638756,2.6181,7.3443,-1.1941998999999999,9.406541,13.649354,-2.9228606,-1
35,36,1566195638766,2.6689,6.6823997,-0.26049998,9.289166999999999,13.042988000000001,-1.9240379,-1
36,37,1566195638777,2.6631,6.129699700000001,0.68149996,9.09044,12.676963,-1.2644354,-1
37,38,1566195638787,2.5081,5.6282997,1.5225999,8.610584,12.258677,-0.37305492,-1
38,39,1566195638797,2.1519,5.1198,2.3434,8.178325,11.872377,0.31617829999999997,-1
39,40,1566195638807,1.7486999,4.5857,3.0913,7.6349173,11.584191,1.0389495,-1
40,41,1566195638817,1.5216999,4.3032,3.6991,7.549712700000001,11.522814,1.4862534,-1
41,42,1566195638828,1.5777999,4.0497,4.1913,7.564087400000001,11.39323,2.06475,-1
42,43,1566195638838,1.7629,3.8542998,4.6042,7.542655,11.288469000000001,2.2490652,-1
43,44,1566195638848,1.8742,3.6185,4.8339,7.533078,11.090996,2.7498076,-1
44,45,1566195638858,1.9837999,3.273,5.2678,7.283688499999999,10.666456,3.3192925000000004,-1
45,46,1566195638869,1.9269999,2.7882,5.7019,7.100963,10.456101,3.8077097,-1
46,47,1566195638878,1.8398,2.3999999,6.3192,6.853919500000001,10.220034,4.4584345999999995,-1
47,48,1566195638888,1.6626999,1.9519,7.1566997,6.2700887000000005,9.775210000000001,5.4914656,-1
48,49,1566195638898,1.3558999,1.4445,7.8594,5.700632,9.161738,5.9569654000000005,-1
49,50,1566195638908,1.0629,0.79209995,8.153299,5.3655976999999995,8.838119500000001,6.1754026,-1
50,51,1566195638919,0.68149996,-0.0743,8.4067,4.974222,8.495211999999999,6.306375,-1
51,52,1566195638929,0.68149996,-0.0743,8.4067,4.845567,8.146951,6.20081,-1
52,53,1566195638939,0.68729997,-0.61039996,8.2069,4.6014643,7.6333850000000005,5.72084,-1
53,54,1566195638949,0.6281,-1.1,7.7837996,4.3677998,7.39566,5.366354,-1
54,55,1566195638960,0.3631,-1.9315,6.6326,4.033866000000001,6.9409056,4.6089720000000005,-1
55,56,1566195638970,0.1284,-2.4603999,6.0832,3.7309134,6.550909,4.163603,-1
56,57,1566195638980,0.0037999998,-2.8160000000000003,6.0094,3.4187667,6.168785,4.0011325,-1
57,58,1566195638990,-0.034199997999999995,-2.9185998,5.9519,3.253634,6.096777400000001,3.8419564,-1
58,59,1566195639000,-0.034199997999999995,-2.9185998,5.9519,3.3229794999999998,6.067692299999999,3.5806913000000002,-1
59,60,1566195639011,0.1303,-2.9928,5.6015,3.4392517,6.058911,3.4114980000000004,-1
60,61,1566195639021,0.9098,-3.0193,4.7774997,3.9137058,6.0847106,2.6901824,-1
61,62,1566195639031,0.85569996,-3.1014,3.9331,3.705027,5.9810989999999995,1.4975828000000002,-1
62,63,1566195639041,0.6231,-3.3643,2.6527,3.243607,5.66381,-0.20035636,-1
63,64,1566195639051,0.1135,-3.6710000000000003,1.1696,3.0361927000000004,5.5453157,-0.7739784000000001,-1
64,65,1566195639061,-0.4192,-4.022,-0.44259998,2.0240676,4.9908953,-3.6008410000000004,-1
65,66,1566195639072,-0.93869996,-4.2615,-2.1618,1.5859958,4.838058999999999,-5.0011525,-1
66,67,1566195639082,-1.3003,-4.3227997,-3.5261,1.258038,4.7957873,-6.119742400000001,-1
67,68,1566195639092,-1.5926,-4.2585998,-4.5571,0.8349252,4.8782816,-7.375855400000001,-1
68,69,1566195639102,-1.8649,-4.1312,-5.019,0.47941494,4.969539,-7.7457975999999995,-1
69,70,1566195639112,-2.1743,-4.1096,-4.7697,0.1996477,5.047858,-7.3579564,-1
70,71,1566195639122,-2.3864,-3.9982998,-3.8930000000000002,-0.010093954,5.1351795,-6.586324,-1
71,72,1566195639133,-2.5693998,-3.9747999,-3.1125,-0.24598986,5.21324,-5.643602400000001,-1
72,73,1566195639143,-2.6035,-3.7068,-2.5098,-0.26586172,5.6150064,-4.9711766,-1
73,74,1566195639153,-2.5326,-3.3167,-2.1894,-0.19207244,5.9184475,-4.767765,-1
74,75,1566195639163,-2.385,-2.9708997999999998,-2.2069,-0.11267114,6.326706400000001,-4.819948999999999,-1
75,76,1566195639173,-2.3322,-2.7488,-2.3051999,-0.04771165,6.47372,-4.890205,-1
76,77,1566195639184,-2.1666,-2.5235999,-2.2791997999999998,0.22514114,6.815966599999999,-4.7923493,-1
77,78,1566195639194,-1.8709999,-2.1692998,-2.0969,0.6281428000000001,7.1980333,-4.5227237,-1
78,79,1566195639204,-1.5345,-1.8438,-1.8512,0.8513877000000001,7.517917999999999,-4.3477745,-1
79,80,1566195639214,-1.2951,-1.3812,-1.5942,1.2242606000000003,8.123804,-4.03739,-1
80,81,1566195639224,-0.97609997,-0.8569,-1.3613,1.5324136,8.533481,-3.9671730000000003,-1
81,82,1566195639234,-0.5679,-0.4495,-1.2718999,1.8499421000000003,8.784211,-3.9231293,-1
82,83,1566195639244,-0.27429998,-0.1505,-1.1708,2.2366152,9.083572,-3.8654387000000003,-1
83,84,1566195639255,0.0804,0.0989,-1.0296999,2.6542790000000003,9.378538,-3.5934286,-1
84,85,1566195639265,0.42769998,0.3662,-0.6956,3.0093584,9.588557000000002,-3.30102,-1
85,86,1566195639275,0.82949996,0.65139997,-0.2929,3.3577529999999998,9.832106,-2.7594995,-1
86,87,1566195639285,0.89959997,0.8264,0.2399,3.3632980000000003,9.955855999999999,-2.241988,-1
87,88,1566195639295,0.7316,0.8803,0.787,3.148308,9.931771000000001,-1.6438205000000001,-1
88,89,1566195639305,0.5129,0.79389995,1.2135999,2.953353,9.866696000000001,-1.3709869,-1
89,90,1566195639316,0.282,0.72499996,1.4732,2.709949,9.778504,-1.1308101000000002,-1
90,91,1566195639326,0.016999999,0.6648,1.5473,2.3390489,9.639975999999999,-1.2447071,-1
91,92,1566195639336,-0.29299998,0.5153,1.4351,2.165651,9.562842999999999,-1.1484028,-1
92,93,1566195639346,-0.4639,0.433,1.4670999,2.0269217,9.528281,-1.0845447,-1
93,94,1566195639357,-0.5568,0.4281,1.5731,1.9982678,9.577928,-1.0285586,d
94,95,1566195639367,-0.4748,0.47129998,1.5564,2.4208347999999997,9.638318,-1.1346314,-1
95,96,1566195639377,-0.092,0.5439,1.3792,2.8124877999999995,9.792686999999999,-1.4279306999999999,-1
96,97,1566195639388,0.41419998,0.7351,0.9554,3.5446637,10.003712,-1.8522981,-1
97,98,1566195639397,1.0850999,0.8875,0.6288,4.277461499999999,10.068959,-2.0160902,-1
98,99,1566195639407,2.0297,1.0207,0.40039998,5.414564,10.347145,-2.3736978,-1
99,100,1566195639417,2.9371998,1.2426,0.048,6.050186,10.5118,-2.4215627,-1
100,101,1566195639427,3.576,1.4935,-0.0354,6.361154,10.822701,-2.6157515,-1
101,102,1566195639438,3.7064998,1.693,-0.2722,6.3638650000000005,10.764569999999999,-2.8107066,-1
102,103,1566195639447,3.7034998,1.5461999,-0.40789998,6.1689,10.618323,-2.5657987999999996,-1
103,104,1566195639457,3.4508997999999997,1.4347999,-0.1007,5.7800627,10.603594000000001,-2.3053865,-1
104,105,1566195639467,2.9847999,1.4373,0.22379999,5.006122599999999,10.514127,-1.795795,-1
105,106,1566195639477,2.2835,1.2397,0.66999996,4.32728,10.253734,-1.3905524,-1
106,107,1566195639487,1.5229,0.88089997,1.1557,3.2520347000000003,9.763114,-0.5694465,-1
107,108,1566195639498,0.7015,0.41009998,1.8073,2.058774,9.179905,0.0997999,-1
108,109,1566195639508,-0.25079998,-0.11199999599999999,2.2746,1.1284254999999999,8.727928,0.3489118,-1
109,110,1566195639518,-1.3066,-0.7035,2.4847,0.23990859,8.341149,0.47377420000000003,-1
110,111,1566195639528,-2.3897998,-1.2154,2.5498998,-1.110335,7.8083919999999996,0.486339,-1
111,112,1566195639539,-3.2877,-1.6365,2.5319998,-2.120602,7.491007000000001,0.7676194000000001,-1
112,113,1566195639549,-4.0716,-1.9171,2.7556998999999998,-2.7014258,7.283448700000001,0.66147006,-1
113,114,1566195639559,-4.7248,-2.1741,2.5172,-3.3805264999999998,7.1551385,-0.3455312,-1
114,115,1566195639569,-5.2995996,-2.2099,0.4077,-3.5241977999999996,7.1594676999999995,-1.3099538999999998,-1
115,116,1566195639579,-5.0769997,-1.8808,-0.69839996,-3.3491337,7.584821000000001,-2.6596804,-1
116,117,1566195639589,-5.0769997,-1.8808,-0.69839996,-2.8767962000000002,7.925631500000001,-3.2659017999999995,-1
117,118,1566195639600,-4.4748,-1.4497,-1.4345,-2.3140726000000003,8.498363000000001,-3.8909225,-1
118,119,1566195639610,-4.0111,-0.9582,-1.8985,-1.6906607,8.871139999999999,-3.5705782999999998,-1
119,120,1566195639620,-3.4857,-0.6246,-1.7261,-1.5102719999999998,8.956421,-3.1093017999999994,-1
120,121,1566195639631,-2.9726,-0.4138,-0.53209996,-1.1825346,9.078218,-2.4682880000000003,-1
121,122,1566195639641,-2.539,-0.29909998,-0.3992,-0.71848077,9.1727705,-2.4133169999999997,-1
122,123,1566195639651,-2.1208,-0.36969998,-0.4535,-0.5542098000000001,9.139903,-2.3868754,-1
123,124,1566195639662,-1.9054999,-0.5963,-0.6584,-0.27445212,8.876733,-2.656089,-1
124,125,1566195639672,-1.7208999,-0.69449997,-0.8307,-0.14528973,8.832985,-2.7831732999999996,-1
125,126,1566195639682,-1.4738,-0.8505,-0.9446,0.33559045,8.593202999999999,-3.0266829,-1
126,127,1566195639693,-0.9138,-0.76019996,-0.9540000000000001,0.8417438,8.773485,-2.9554791000000002,-1
127,128,1566195639703,-0.2007,-0.4139,-0.7536,1.6835068,9.1905365,-2.6620169999999996,-1
128,129,1566195639713,0.3254,-0.1457,-0.5405,2.0599425,9.326622,-2.5303167999999996,-1
129,130,1566195639723,0.7405,-0.0345,-0.3796,2.526036,9.473856,-2.3496408,-1
130,131,1566195639733,0.91029996,0.056599997,-0.23079999,2.6506782,9.514567,-2.272337,-1
131,132,1566195639744,0.99259996,0.039899997,-0.3861,2.769555,9.483807,-2.438303,-1
132,133,1566195639754,1.0947,0.033299997000000005,-0.47129998,2.8814216,9.486142999999998,-2.542891,-1
133,134,1566195639764,1.2475,0.1741,-0.48549998,3.1351786,9.723783000000001,-2.474398,-1
134,135,1566195639774,1.4809999999999999,0.3739,-0.4385,3.4053495000000003,9.885314,-2.386502,-1
135,136,1566195639784,1.6113,0.4948,-0.37939999,3.4029458,9.960847,-2.3569098,-1
136,137,1566195639794,1.4942,0.46799999999999997,-0.2775,3.150559,9.834098,-2.3084702,-1
137,138,1566195639805,1.1596,0.3128,-0.3782,2.8107831,9.627842,-2.3897007,d
138,139,1566195639815,0.8602,0.0589,-0.3789,2.5518648999999995,9.417047,-2.312473,-1
139,140,1566195639825,0.6592,-0.0087,-0.22299999,2.4776924,9.501035,-2.1901965,-1
140,141,1566195639835,0.75769997,0.19839999,-0.0007,2.740767,9.806449,-1.9610043999999998,-1
141,142,1566195639845,0.98649997,0.50409997,0.1383,2.9186182,10.059505999999999,-1.9061675999999999,-1
142,143,1566195639856,1.1611999,0.7898,0.12419999400000001,3.1153066000000003,10.372773,-1.9157444,-1
143,144,1566195639866,1.3213999,1.0059,0.0815,3.0859442,10.508861,-2.022928,-1
144,145,1566195639876,1.1840998999999999,1.0839,-0.0081,2.9127762,10.579278,-2.061513,-1
145,146,1566195639886,0.9036,1.1212,-0.0716,2.57505,10.572163,-2.0778222,-1
146,147,1566195639896,0.64959997,1.1477,-0.0846,2.3879384999999997,10.581452,-2.0423977,-1
147,148,1566195639906,0.4215,1.1541,-0.035499997,2.0601819,10.553938,-1.920983,-1
148,149,1566195639917,0.1893,1.1208,0.046299997999999995,2.0026348,10.554149,-1.9645671000000002,-1
149,150,1566195639927,0.1286,1.0873,-0.0839,1.9258863000000002,10.416406,-2.1186578,-1
150,151,1566195639937,0.091299996,0.9163,-0.18259999,1.8447131999999997,10.271461,-2.1492555,-1
151,152,1566195639947,0.007999999,0.73499995,-0.19319999,1.6627922,10.0325,-2.1373997000000005,-1
152,153,1566195639957,-0.122099996,0.504,-0.1564,1.5405826999999999,9.828189,-1.9520788,-1
153,154,1566195639967,-0.2694,0.2528,0.0659,1.2941235,9.427303,-1.7271292,-1
154,155,1566195639977,-0.4639,-0.096599996,0.2787,1.133961,9.201559,-1.6051302,-1
155,156,1566195639987,-0.5979,-0.4165,0.3946,0.85078436,8.829988499999999,-1.5290713,-1
156,157,1566195639997,-0.8394,-0.73579997,0.4348,0.6214486,8.490203,-1.5399697,-1
157,158,1566195640007,-1.0310999,-1.1330999,0.4386,0.39117426,8.062828999999999,-1.5342427,-1
158,159,1566195640017,-1.2133,-1.5201,0.4533,0.16586071,7.699014999999999,-1.4842135,-1
159,160,1566195640028,-1.495,-1.9753,0.48819998,-0.24822125,7.0363674,-1.4739183999999999,-1
160,161,1566195640038,-1.7788999,-2.5376,0.5147,-0.5832946,6.5281644,-1.4466053,-1
161,162,1566195640048,-2.0386,-2.9712,0.5331,-0.65223795,6.1416545,-1.3305632,-1
162,163,1566195640058,-2.1193,-3.4422998,0.6716,-0.7369449,5.5549116,-1.338943,-1
163,164,1566195640068,-2.1699998,-3.9406,0.67649996,-0.70068705,5.2575807999999995,-1.3422469,-1
164,165,1566195640078,-1.8632,-4.576699700000001,0.6577,-0.41440758,4.9208317,-1.3947469,-1
165,166,1566195640089,-1.5165,-4.7927,0.61439997,-0.11553459599999999,4.7536488,-1.452591,-1
166,167,1566195640099,-1.5165,-4.7927,0.61439997,0.20122786,4.429838,-1.443627,-1
167,168,1566195640109,-1.2355,-5.1496997,0.71889997,0.33404857,4.330057599999999,-1.4332649,-1
168,169,1566195640119,-1.2355,-5.1496997,0.71889997,0.31819898,4.0251894,-1.4859468999999998,-1
169,170,1566195640129,-1.3989999,-5.7349,0.75549996,0.29821220000000004,3.7615684999999996,-1.4432535,-1
170,171,1566195640140,-1.5788,-6.0292,0.8416,0.18409495,3.3780080000000003,-1.3751336,-1
171,172,1566195640150,-1.6114998999999999,-6.3206997000000005,0.8211,0.21945253,3.0978098,-1.4110178999999998,-1
172,173,1566195640160,-1.4302,-6.5888995999999995,0.7531,0.51440865,2.7634833,-1.5215248,-1
173,174,1566195640170,-1.1245999,-6.7057,0.73539996,0.9857406999999999,2.6103885,-1.5757965,-1
174,175,1566195640180,-0.8229,-6.7004,0.7170000000000001,1.3487303999999998,2.5936196,-1.6134716,-1
175,176,1566195640190,-0.4085,-6.6412997,0.8336,1.9822171000000002,2.6539438,-1.479157,-1
176,177,1566195640201,-0.1748,-6.3020000000000005,1.0957999,2.2739265,2.9023757000000003,-1.2989597,-1
177,178,1566195640211,0.113,-5.710099700000001,1.3409,2.842588,3.6206940000000003,-1.0179188,-1
178,179,1566195640221,0.5365,-5.0209,1.4374,3.3284385000000003,4.0631900000000005,-1.0171047,-1
179,180,1566195640231,0.97169995,-4.479,1.1523,4.1187263,4.635165,-1.5063646000000002,-1
180,181,1566195640241,1.4512,-3.9875998,0.5808,4.7971373,5.1090155,-2.2770102000000003,-1
181,182,1566195640252,1.6347,-3.6367,-0.066599995,5.0629225,5.279502,-2.8470316,-1
182,183,1566195640262,1.8146,-3.3388998999999995,-0.6779999999999999,5.501981,5.5481987,-3.5380363,-1
183,184,1566195640272,2.0835,-2.7510000000000003,-0.8601,5.9112077,6.060299400000001,-3.5620933,-1
184,185,1566195640282,2.2714999,-1.8428999,-0.6374,6.2342806,6.7209262999999995,-3.3835241999999996,-1
185,186,1566195640292,2.5456998,-0.76199996,-0.4446,6.832525,7.884508,-3.1523497000000003,-1
186,187,1566195640303,2.8692,0.56,-0.1742,7.426775500000001,9.337444,-2.878635,-1
187,188,1566195640313,3.0906,1.7499,-0.0681,7.874960400000001,10.1409,-2.7645752,-1
188,189,1566195640323,3.5089,2.9533,0.0916,8.647052,11.44956,-2.4846451000000003,-1
189,190,1566195640333,3.9626,4.061,0.14389999,9.232501,12.168445,-2.4658935,-1
190,191,1566195640343,4.4075,4.8657,-0.14019999,9.985641000000001,12.912734,-2.8135220000000003,-1
191,192,1566195640353,4.7497,5.6593,-0.42249998,10.207678999999999,13.241918,-2.8896002999999997,-1
192,193,1566195640363,4.8367,6.311,-0.8562,10.609685,13.965512,-3.5080227999999996,-1
193,194,1566195640374,4.6426997000000005,6.5224,-1.3807,10.513025,14.024813,-3.8393035,-1
194,195,1566195640384,4.2088,6.6426,-1.4965,10.086283,13.980758999999999,-3.869729,-1
195,196,1566195640394,4.2088,6.6426,-1.4965,9.958538,13.893897,-3.9124799,-1
196,197,1566195640404,3.2596,6.3146,-1.6219999999999999,9.409673,13.427689,-3.8352811,-1
197,198,1566195640414,2.8659,6.1621,-1.4377999,8.927344999999999,13.076353,-3.6838910000000005,-1
198,199,1566195640425,2.3301,5.7922997,-1.4382,8.467037,12.700244,-3.6476812000000005,-1
199,200,1566195640435,1.6808,5.3715,-1.2816,7.7554229999999995,12.124036,-3.4074183,-1
200,201,1566195640445,1.0732,4.8812,-1.1050999,7.3270807,11.593481,-3.2638523999999998,-1
201,202,1566195640455,0.49609998,4.1755,-0.9184,6.890321000000001,10.962657,-3.057252,-1
202,203,1566195640466,-0.0422,3.3142998,-0.7701,6.362074,10.0369625,-2.899522,-1
203,204,1566195640476,-0.28059998,2.5953,-0.6992,6.2985315,9.245574000000001,-2.8616167999999997,-1
204,205,1566195640486,-0.2408,2.0411,-0.653,6.4730115,8.718055,-2.5584726000000004,-1
205,206,1566195640496,-0.0396,1.6729,-0.3391,6.665908,8.588796,-2.3517,-1
206,207,1566195640506,0.20639999,1.5102999,-0.1171,6.888223599999999,8.293600999999999,-2.1412685000000002,-1
207,208,1566195640516,0.312,1.2674,0.1188,6.797321000000001,8.022654,-1.9057654,-1
208,209,1566195640527,0.1899,0.8929,0.4619,6.5410357,7.572716000000001,-1.514141,-1
209,210,1566195640537,-0.0263,0.5252,0.81589997,6.3935337,7.2577257,-1.4010773,-1
210,211,1566195640547,-0.17469999,0.1664,0.97849995,6.29948,6.886423,-1.2775938999999998,-1
211,212,1566195640557,-0.21059999,-0.132,1.061,6.355657,6.748583999999999,-1.2898713,-1
212,213,1566195640567,-0.0482,-0.2907,1.012,6.5619035000000006,6.687877,-1.588323,-1
213,214,1566195640578,0.0953,-0.2899,0.69089997,6.6939964000000005,6.725897,-1.9350321,-1
214,215,1566195640588,0.20989999,-0.2471,0.2636,6.865144,6.7023473,-2.3819816,-1
215,216,1566195640598,0.359,-0.27249998,-0.2157,6.909704700000001,6.681652000000001,-2.7551994,-1
216,217,1566195640608,0.36929998,-0.2988,-0.5266,6.893395,6.6328197,-2.8069718,-1
217,218,1566195640618,0.35259998,-0.32729998,-0.6124,6.804369,6.6094522,-2.504747,-1
218,219,1566195640628,0.22739999,-0.36699998,-0.3728,6.7461899999999995,6.630349000000001,-2.2562287,-1
219,220,1566195640639,0.1648,-0.32899999999999996,-0.0651,6.718063000000001,6.672036599999999,-1.9428371,-1
220,221,1566195640649,0.1344,-0.3117,0.15959999,6.635453699999999,6.6653139999999995,-1.878098,-1
221,222,1566195640659,0.0109,-0.324,0.2322,6.4453629999999995,6.640682000000001,-1.8829247,-1
222,223,1566195640669,-0.2985,-0.3784,0.20969999,6.2881694,6.627907,-1.8968686000000001,-1
223,224,1566195640679,-0.4788,-0.49769998,0.124699995,6.074128,6.4891677,-2.016301,-1
224,225,1566195640689,-0.4788,-0.49769998,0.124699995,5.935408,6.4692574,-2.0933175,-1
225,226,1566195640700,-0.6723,-0.4983,0.07200000000000001,5.8745184,6.599435000000001,-2.145061,-1
226,227,1566195640710,-0.6716,-0.2592,-0.070999995,5.8864220000000005,6.750145,-2.2014396,-1
227,228,1566195640720,-0.7409,-0.1872,-0.0137,5.837897,6.792244999999999,-2.130217,-1
228,229,1566195640730,-0.79289997,-0.2716,0.0762,5.815621,6.691899,-2.002271,-1
229,230,1566195640741,-0.6911,-0.2175,0.2288,5.9152102,6.757692,-1.8283848000000003,-1
230,231,1566195640750,-0.38729998,-0.0033999997999999997,0.45729998,6.180268,6.936998399999999,-1.6130790000000002,-1
231,232,1566195640760,-0.0657,0.2233,0.5809,6.5884220000000004,7.181771799999999,-1.399181,-1
232,233,1566195640770,0.28509998,0.49159998,0.70089996,7.014139699999999,7.4956130000000005,-1.2437878999999998,-1
233,234,1566195640780,0.5396,0.8788,0.8412,7.228957,7.8078556,-1.0960463,-1
234,235,1566195640790,1.3558999,1.3356999,0.6701,8.26625,8.418722,-1.2790974,-1
235,236,1566195640800,2.6652,2.1659,0.54039997,9.383642,9.065472999999999,-1.4043525,d
236,237,1566195640811,4.2247,3.2298,0.4705,11.338834,10.409798,-1.5724638000000002,-1
237,238,1566195640821,5.6758,4.3946,0.24159999,12.409454,11.262852,-1.7456028000000001,-1
238,239,1566195640831,6.6231,5.2911997,0.0098,13.399773000000001,12.301197,-2.1138790000000003,-1
239,240,1566195640841,6.5449,5.4803,-0.2348,13.219288,12.3851385,-2.297763,-1
240,241,1566195640851,5.534,5.006,-0.35999998,11.797016000000001,11.8362055,-2.4844343999999996,-1
241,242,1566195640862,4.1751,4.3332,-0.24129999,10.689957000000001,11.360660000000001,-2.381225,-1
242,243,1566195640872,3.1083,3.636,-0.0672,9.3310175,10.688616,-2.1977717999999995,-1
243,244,1566195640882,2.2094998,3.1065,0.15869999,8.491591,10.325914,-2.0561116000000004,-1
244,245,1566195640892,1.4262999,2.572,0.2995,7.422063400000001,9.838885000000001,-1.8996267,-1
245,246,1566195640903,0.7486,1.9555999,0.2701,6.4909587,9.167351,-2.0211947,-1
246,247,1566195640913,0.0977,1.2396,0.0545,5.8531629999999994,8.674652,-2.2831395,-1
247,248,1566195640923,-0.6243,0.5525,-0.3549,4.7801,7.949928,-2.8141065,-1
248,249,1566195640933,-1.3111,-0.2511,-0.6737,4.096307,7.345219,-3.0293642999999997,-1
249,250,1566195640943,-1.926,-1.1005,-0.9306,3.1553566,6.5225334,-3.310338,-1
250,251,1566195640953,-2.5509999,-1.8173,-0.9608,2.5806047999999997,6.0311375,-3.3383597999999997,-1
251,252,1566195640964,-3.0424,-2.4691,-0.7876,1.8155041,5.393782,-3.0733027,-1
252,253,1566195640974,-3.6,-3.0547,-0.4127,1.2199512,5.0106044,-2.7527285,-1
253,254,1566195640984,-4.0908,-3.5530998999999994,0.0253,0.4675397,4.4959087,-2.211189,-1
254,255,1566195640994,-4.423,-3.8925998,0.5176,0.13074256,4.3336678,-1.7017793999999997,-1
255,256,1566195641004,-4.4907,-4.0036,0.8713,0.14133452,4.324043,-1.526591,-1
256,257,1566195641015,-4.2539,-3.9943,0.9529,0.40676528,4.428105,-1.6143624,-1
257,258,1566195641025,-3.9268,-3.9533,0.815,0.7114897,4.523921,-1.8266705,-1
258,259,1566195641035,-3.3200998,-3.7059,0.4193,1.4575421,4.9193373,-2.4418943,-1
259,260,1566195641045,-2.6076999,-3.3818,-0.15779999,2.1408377,5.171819999999999,-2.9430964,-1
260,261,1566195641055,-1.7386,-3.0623999,-0.6577,3.0661201,5.5204735000000005,-3.369207,-1
261,262,1566195641066,-0.97499996,-2.7905,-0.7632,3.5777898,5.759176,-3.3639873999999996,-1
262,263,1566195641076,-0.3832,-2.4605,-0.6742,4.187823000000001,6.090945,-3.1091007999999998,-1
263,264,1566195641086,0.0278,-2.2206,-0.35259998,4.3753366,6.280537000000001,-2.8225338,-1
264,265,1566195641096,0.1134,-2.1296,-0.020499998999999998,4.3232965,6.3434567,-2.3714185000000003,-1
265,266,1566195641106,-0.047599997000000005,-2.0586998,0.327,4.067136,6.4914665000000005,-2.0799963,-1
266,267,1566195641116,-0.24139999,-1.9567,0.5076,3.9985945,6.5250998,-2.076606,-1
267,268,1566195641127,-0.31329998,-1.9204999,0.4134,3.9409137000000003,6.5649586,-2.1500316,-1
268,269,1566195641137,-0.34939998,-1.8704,0.4254,3.9935187999999995,6.6835675000000005,-2.1066484,-1
269,270,1566195641147,-0.23719999,-1.6496998999999999,0.48479998,4.317119,7.040197999999999,-2.0335486,-1
270,271,1566195641157,0.0747,-1.3563,0.48819998,4.618051,7.30085,-2.0195856,-1
271,272,1566195641167,0.41189998,-1.0007,0.4854,4.954953700000001,7.710546000000001,-2.1696255,-1
