,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565419071365,-2.6994,-1.4133999,0.3161,4.5275693,-7.604023,2.750593,-1
1,2,1565419071375,-2.6994,-1.4133999,0.3161,9.071353,0.08301176,-0.8598056999999999,-1
2,3,1565419071385,-0.44689998,0.0,0.050899997,9.388392,0.013302185,-1.0792965,-1
3,4,1565419071395,0.033299997000000005,0.19219999,-0.0004,9.94877,0.30331662,-1.1271518,-1
4,5,1565419071406,0.318,0.41959998,-0.0273,10.053426,0.47437754,-1.1624041,-1
5,6,1565419071416,0.2024,0.34649998,-0.13769999,9.953731,0.41263586,-1.2779865,-1
6,7,1565419071426,0.3717,-0.1608,-0.4594,10.084234,-0.19192879,-1.7599968000000001,-1
7,8,1565419071437,-0.1136,-0.2199,-0.66429996,9.390518,-0.09240661,-2.1165411,-1
8,9,1565419071447,-0.5372,-0.13939999,-1.5287,9.257641,-0.13882539,-2.9330119999999997,-1
9,10,1565419071457,0.5021,-0.0389,-0.69519997,10.211711,0.08181466,-2.1064281000000005,-1
10,11,1565419071467,1.5911,0.6831,1.3255999,11.318139,0.84786344,-0.08595184,-1
11,12,1565419071477,0.1072,0.015899998999999998,-1.1724,9.256836,0.041189846,-3.2092549999999997,-1
12,13,1565419071487,-0.4816,-0.044299997,-1.2246,9.193907000000001,0.27080336,-2.6218998,-1
13,14,1565419071498,-0.4623,0.3484,0.47869998,9.020615,0.84088194,-0.7447978,-1
14,15,1565419071508,-0.8462,0.6143,1.6301,8.581489999999999,0.86812794,-0.18893124,-1
15,16,1565419071519,-1.1654,0.28399998,1.6143,8.371718,0.5519497,-0.27226862,-1
16,17,1565419071529,-1.2722,-0.0123,1.5738,8.354203,0.42507613,-0.2891621,-1
17,18,1565419071539,-1.156,0.0415,1.3865,8.566751,0.55891204,-0.5835148,-1
18,19,1565419071549,-0.82659996,0.1881,1.1593,8.982623,0.70688325,-0.77577883,-1
19,20,1565419071560,-0.50909996,0.3121,1.0109,9.197508000000001,0.7673321,-0.76679575,-1
20,21,1565419071569,-0.35009998,0.3295,1.0494,9.346044000000001,0.75571537,-0.5872498,-1
21,22,1565419071579,-0.2606,0.31509998,1.1403999,9.416682000000002,0.7451905,-0.60922855,-1
22,23,1565419071589,-0.2501,0.2575,0.9417,9.415687,0.7023246999999999,-0.9015989,-1
23,24,1565419071599,-0.2681,0.2835,0.5988,9.419183,0.70700777,-1.1201128999999999,-1
24,25,1565419071609,-0.2742,0.3148,0.2656,9.384361,0.791207,-1.4400836000000001,-1
25,26,1565419071620,-0.34719998,0.3418,0.0491,9.258005,0.77604693,-1.6465788000000001,-1
26,27,1565419071630,-0.59499997,0.2968,-0.2367,8.918028,0.6581469,-1.7343693,-1
27,28,1565419071640,-0.8609,0.1222,-0.073199995,8.7325535,0.5655584,-1.3953791000000002,-1
28,29,1565419071651,-1.0874,-0.021599998999999998,0.4939,8.4829445,0.45292550000000004,-0.6278363,-1
29,30,1565419071661,-1.3047999,-0.1028,1.0579,8.189702,0.2557103,0.07334876,-1
30,31,1565419071672,-1.5429,-0.2853,1.6065999,8.079108999999999,0.12718956,0.3645603,-1
31,32,1565419071682,-1.625,-0.43429998,1.8462,8.099383,0.08049306,0.29349083,-1
32,33,1565419071692,-1.5509,-0.4364,1.6336,8.24905,0.14129621,0.11378204,-1
33,34,1565419071702,-1.3788999,-0.31559998,1.3910999,8.463934,0.30794224,-0.17647181,-1
34,35,1565419071713,-1.2064999,-0.1633,1.1611999,8.397931,0.37930858,-0.39038894,-1
35,36,1565419071723,-1.3179,-0.089099996,0.96529996,8.115013000000001,0.338837,-0.46907198,-1
