,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566203778197,-1.9079,-4.4404,-7.2735996,2.2453206000000003,4.451951,-7.592282000000001,-1
42,43,1566203778207,-1.8285999,-4.8019,-6.5811996,2.1907616,4.0069932999999995,-6.944698299999999,-1
43,44,1566203778217,-1.9875,-5.2658,-5.7479,1.9684743999999998,3.696906,-6.399816,-1
44,45,1566203778227,-2.22,-5.7144,-4.9918,1.5465394,3.1339428,-5.7089550000000004,-1
45,46,1566203778238,-2.471,-6.1759,-4.3896,1.2162735,2.7167485,-5.178141,-1
46,47,1566203778249,-2.5386,-6.4333,-3.8802998,1.1958079,2.5786127999999997,-4.9749403,-1
47,48,1566203778259,-2.2087,-6.4563,-3.488,1.5997671999999998,2.6605517999999995,-4.566853500000001,-1
48,49,1566203778269,-1.7821,-6.2353,-2.7333,2.0135908,2.8180330000000002,-3.66581,-1
49,50,1566203778279,-1.4463999,-6.2167997,-1.7172999,2.1907808999999996,2.7480264,-3.036566,-1
50,51,1566203778289,-1.2507,-6.3169,-0.80109996,2.2946987,2.62891,-2.4529552000000003,-1
51,52,1566203778299,-1.3073,-6.5875998,-0.122099996,2.179528,2.2884545,-1.5656068,-1
52,53,1566203778309,-1.3819,-6.9024,0.53279996,2.1759079,2.0605265999999998,-1.0010731,-1
53,54,1566203778319,-1.1075,-7.0642996,1.0789,2.5714781,1.9659557,-0.31093016,-1
54,55,1566203778330,-0.7823,-7.1018,1.4718,3.0046275000000002,1.9172575,0.24236025,-1
55,56,1566203778340,-0.6317,-7.0646,1.7939999,3.0177476000000003,1.9539654,0.53624374,-1
56,57,1566203778350,-0.7928,-7.1289997000000005,1.9734999,3.0057766,1.7310845000000001,0.8151586,-1
57,58,1566203778360,-0.62939996,-7.2742,2.1255,3.5131940000000004,1.6412060000000002,1.1973882,-1
58,59,1566203778370,0.113699995,-7.2233996,2.7003,4.815975,2.0373316000000004,2.3222513,-1
59,60,1566203778381,1.2657,-6.5839996,3.7039999999999997,5.895377,2.6225224,3.5204341,-1
60,61,1566203778391,2.4122,-5.8773,5.2809,7.320050999999999,3.3232480000000004,5.4004283,-1
61,62,1566203778401,3.3823998,-5.2446,6.6018,8.011956,3.6771872,6.3883815,-1
62,63,1566203778411,3.8976998,-4.9259,7.6749997,8.365226,3.8880782,7.2387156,-1
63,64,1566203778421,4.0011997,-4.5993,8.4142,8.532916,4.1714462999999995,7.7982883,-1
64,65,1566203778431,3.7510998,-4.4412,8.3789,8.047295,4.204352,7.4037814,-1
65,66,1566203778442,3.1257,-4.4512997,8.0827,7.5238934,4.060298,7.2173595,-1
66,67,1566203778452,2.406,-4.6082997,7.7286,7.002235400000001,3.9124417,6.726184,-1
67,68,1566203778462,2.0063,-4.6040998,7.3641,6.736680000000001,3.8513126000000004,6.3310356,-1
68,69,1566203778472,1.7562,-4.6229997,6.6436,6.8905125,3.7394464,5.329972,-1
69,70,1566203778482,2.0465,-4.6733,5.968,7.464326400000001,3.897042,4.357562000000001,-1
70,71,1566203778493,2.3476999,-4.2833,5.2616997,7.633414299999999,4.330153500000001,4.1678457,-1
71,72,1566203778503,2.4382,-3.6606,5.3117,7.943434700000001,4.755507,4.3688720000000005,-1
72,73,1566203778513,2.5979,-3.3276,5.6366997,8.145611,4.9098945,4.754291,-1
73,74,1566203778523,2.6323,-2.9712,6.2667,7.9348254,5.1929374,4.9786269999999995,-1
74,75,1566203778533,2.2287,-2.7382998,6.224,7.3946834,5.005049700000001,3.2224903,-1
75,76,1566203778543,1.6615,-2.8228998,4.750499700000001,6.6781754,4.7678514000000005,1.9221991999999999,-1
76,77,1566203778554,0.6347,-3.0553,3.2307,5.935838700000001,4.3758345,-0.13096283,-1
77,78,1566203778564,-0.177,-3.3741,0.55329996,5.557105,4.191912,-3.683441,-1
78,79,1566203778574,-0.54609996,-3.1862998,-2.0,5.462151,4.9207835,-6.4276175,-1
79,80,1566203778584,-0.718,-2.3804,-4.1781,5.5056294999999995,5.181033,-8.247747,-1
80,81,1566203778594,-0.7726,-1.9046999,-6.2106,5.7145475999999995,5.456625,-9.678733,-1
81,82,1566203778604,-0.5686,-1.2429,-7.526799700000001,6.3975077,6.411816,-10.946089,-1
82,83,1566203778614,-0.055,-0.1732,-8.3575,6.9904943,7.035725599999999,-11.488615,-1
83,84,1566203778624,0.45729998,0.7186,-8.797999,7.449587299999999,7.6498,-11.907926,-1
84,85,1566203778634,0.5682,1.3037,-9.1006,7.439771,7.707462,-12.279985,-1
85,86,1566203778644,0.42499998,1.4520998999999999,-9.5257,7.464824,7.618531699999999,-12.496995,-1
86,87,1566203778654,0.3245,1.5454999,-9.588799,7.484820399999999,7.607997,-12.501593,-1
87,88,1566203778664,0.21139999,1.6801,-9.5956,7.534399499999999,7.6332707,-12.442464999999999,-1
88,89,1566203778675,0.2047,1.8771,-9.4491,7.792992599999999,7.9869227,-12.2002,-1
89,90,1566203778685,0.2965,2.3244,-9.3062,7.9905043000000004,8.155082,-12.422345,-1
90,91,1566203778695,0.44849998,2.6503,-9.6119995,8.076207,8.159765,-12.743588,-1
91,92,1566203778705,0.38869998,2.7642,-9.823,8.009314,8.312774000000001,-12.908559,-1
92,93,1566203778715,0.2744,3.0472,-9.9688,8.1058,8.204785000000001,-13.262068,-1
93,94,1566203778726,0.32819998,3.0175,-10.2442,8.489225999999999,8.054075,-13.040633,-1
94,95,1566203778736,0.93039995,2.9538999,-9.5302,8.794832000000001,7.9565167,-12.625852,-1
95,96,1566203778746,1.2475,2.8369999999999997,-8.7455,9.179561,7.762998,-11.656621000000001,-1
96,97,1566203778757,1.4201,2.7924,-7.4813,9.351339999999999,7.6682453,-10.60008,-1
97,98,1566203778767,1.7315999,2.7424998,-6.0021996,9.769406,7.544560400000001,-8.85097,-1
98,99,1566203778777,2.1139,2.6004,-4.7065,10.111680999999999,7.418069999999999,-7.762529,-1
99,100,1566203778787,2.5112,2.6511,-3.3307998,10.649055,7.468396,-5.9844027,-1
100,101,1566203778797,2.8976998,2.7292,-1.8435999,10.933515,7.5325603,-4.812469999999999,-1
101,102,1566203778808,3.0911999,2.9032998,-0.3407,11.127282000000001,7.7482405,-2.9268255,-1
102,103,1566203778818,2.977,3.0955,0.91239995,10.866094,8.0404,-1.5193222,-1
103,104,1566203778828,2.7601,3.2965998999999995,1.9035,10.762799000000001,8.200389999999999,-0.87882525,-1
104,105,1566203778838,2.7989,3.3802,2.5435998,10.729892999999999,8.374985,-0.28854918,-1
105,106,1566203778848,2.7465,3.4445998999999996,3.0177999,10.65052,8.421116,0.09151596599999999,-1
106,107,1566203778858,2.6683,3.4880998,3.5988998,10.518514,8.605661,0.8142583999999999,-1
107,108,1566203778868,2.572,3.5305,4.1632,10.336439,8.631097,1.2259845,-1
108,109,1566203778878,2.4169,3.5338,4.5518,10.17483,8.724758,1.5242733,-1
109,110,1566203778888,2.4169,3.5338,4.5518,10.077204,8.750683,1.9338349,-1
110,111,1566203778898,2.5976,3.2935,5.5564,10.341122,8.679834,2.8455662999999998,-1
111,112,1566203778909,2.8371,3.2273,6.1466,10.446466000000001,8.730072999999999,3.3921144,-1
112,113,1566203778919,2.8058999,2.9880998,6.7286997,10.260495,8.483136,4.0610065,-1
113,114,1566203778929,2.6236,2.5469999999999997,7.072,10.044653,8.210973,4.360531,-1
114,115,1566203778939,2.2324998,2.1508,7.2014,9.421517999999999,7.865900999999999,4.4663835,-1
115,116,1566203778949,1.6516,1.6341,6.8917,8.843664,7.520274000000001,4.2137184,-1
116,117,1566203778959,0.97709996,0.98859996,6.4638,7.900195,6.8585258,3.7336519999999997,-1
117,118,1566203778969,0.44,0.38369998,6.0294,7.540481,6.5371857,3.5125620000000004,-1
118,119,1566203778979,0.1803,-0.1513,5.8462996,7.153664,6.012377,3.5194477999999996,-1
119,120,1566203778989,0.052199997000000005,-0.6756,6.0241,7.01571,5.589043599999999,3.932438,-1
120,121,1566203778999,0.029099998999999998,-1.0367,6.3230996,6.921943,5.4851730000000005,4.364285,-1
121,122,1566203779010,-0.109299995,-1.1629,6.8598,6.5888815,5.504576,4.998107,-1
122,123,1566203779020,-0.3709,-1.2897999,6.9947996,6.336868,5.372186699999999,4.8355403,-1
123,124,1566203779030,-0.5674,-1.5332999,6.2704997,6.150446,5.1641015999999995,3.4355165999999997,-1
124,125,1566203779040,-0.6976,-1.8241999,4.6795,5.9009027000000005,4.937112,2.1346416,-1
125,126,1566203779050,-1.0727,-2.1641998,2.8364,5.3929205,4.6167006,-0.13475525,-1
126,127,1566203779061,-1.3980000000000001,-2.4852998,0.40969998,5.2600994000000005,4.404124700000001,-2.5936866000000003,-1
127,128,1566203779071,-1.2926999,-2.6481,-2.7143,5.457889,4.4411864,-6.1043525,-1
128,129,1566203779081,-0.9126,-2.497,-5.1159,5.883281,4.674219,-7.7445436,-1
129,130,1566203779091,-0.1968,-2.2538,-6.7457,6.6165967000000006,4.8969755,-9.205513999999999,-1
130,131,1566203779101,0.2483,-2.2607,-7.1884,6.7212996,4.7337008,-9.133257,-1
131,132,1566203779112,0.1294,-2.6431,-6.5066,6.1593137,4.238579799999999,-7.9397287,-1
132,133,1566203779122,-0.5374,-3.1859999,-5.2423,5.179730999999999,3.599414,-6.245141,-1
133,134,1566203779132,-1.2585,-3.7056,-3.9390998,4.603523,3.4353730000000002,-5.14717,-1
134,135,1566203779142,-1.8031,-3.8789999999999996,-2.6402,4.3953809999999995,3.4686236000000004,-3.7556024,-1
135,136,1566203779152,-1.7824999,-3.8351,-1.6595,4.5649095,3.6154075,-3.25146,-1
136,137,1566203779162,-1.5203999,-3.6873998999999995,-1.245,4.9244995000000005,4.008075700000001,-3.0619732999999996,-1
137,138,1566203779173,-1.2298,-3.3000998,-1.2437,5.179223,4.3337445,-3.3022169999999997,-1
138,139,1566203779182,-0.93759996,-2.9311,-1.6771,5.6453648,4.7134647,-3.9586306,-1
139,140,1566203779192,-0.47439998,-2.5944,-2.2387,6.0327754,5.0277085,-4.261784,-1
140,141,1566203779202,-0.084,-2.2238,-2.5119998,6.3997589999999995,5.3967605,-4.2533283,-1
141,142,1566203779212,0.18069999,-1.8853999,-2.3016,6.570158500000001,5.608264,-3.8660038,-1
142,143,1566203779222,0.30949998,-1.5409,-1.6552,6.782859299999999,6.012003400000001,-3.0471005,-1
143,144,1566203779232,0.47869998,-1.1417,-0.8777,6.8771815,6.182949,-2.4048417,-1
144,145,1566203779242,0.47289997,-0.9443,-0.0687,6.7759833,6.3051305,-1.7164415000000002,-1
145,146,1566203779252,0.1953,-0.72459996,0.78059995,6.4308643,6.489072,-1.0015233000000001,-1
146,147,1566203779262,-0.1472,-0.5505,1.2159,5.98854,6.6795545,-0.9310763000000001,-1
147,148,1566203779272,-0.5543,-0.4292,1.0231,5.768838400000001,6.705096000000001,-1.392688,d
148,149,1566203779282,-0.7518,-0.32819998,0.3974,5.6710687,6.932133,-2.3834182999999998,-1
149,150,1566203779293,-0.8386,-0.1087,-0.46249998,5.56853,7.0276523,-2.9621065,-1
150,151,1566203779303,-1.058,0.0209,-1.1567999,5.3490777000000005,7.151710499999999,-3.6541263999999996,-1
151,152,1566203779313,-1.1557,0.1577,-1.5443,5.5033984,7.269667999999999,-3.7779352999999993,-1
152,153,1566203779323,-0.81009996,0.39999998,-1.4927,6.151643,7.616042,-3.2937703000000003,-1
153,154,1566203779333,-0.28669998,0.62979996,-0.9564,6.5464945,7.669624000000001,-2.8595387999999997,-1
154,155,1566203779343,0.1015,0.737,-0.44889998,6.672515400000001,7.5868516,-2.309217,-1
155,156,1566203779354,0.1401,0.5636,0.0295,6.627561999999999,7.451560000000001,-1.8623538,-1
156,157,1566203779364,0.0144,0.4147,0.5879,6.4095654,7.3314476,-1.3804584,-1
157,158,1566203779374,-0.1594,0.3222,0.87649995,6.2720613,7.166449000000001,-1.284154,-1
158,159,1566203779384,-0.2651,0.1805,0.9475,6.172922,7.042955999999999,-1.3092741,-1
159,160,1566203779395,-0.3915,0.0394,0.89,6.1451974,7.060319,-1.3329862,-1
160,161,1566203779405,-0.4023,0.0563,0.8782,6.1755943,7.1456574999999996,-1.1991119,-1
161,162,1566203779415,-0.32619998,0.2014,1.0512,6.3168907,7.291484,-1.0027395000000001,-1
162,163,1566203779425,-0.221,0.2979,1.1855999,6.366383,7.303866999999999,-0.986028,-1
163,164,1566203779435,0.16839999,0.44189999,1.0102999,6.706542,7.4417634,-1.1513236999999998,-1
164,165,1566203779445,0.4912,0.7162,0.732,7.0879865,7.774605,-1.4622731000000002,d
165,166,1566203779456,0.6968,0.97999996,0.5415,7.235287,7.982345,-1.6168715,-1
166,167,1566203779466,0.86359996,1.2222998999999999,0.47349998,7.3905754,8.174283,-1.6794175999999998,-1
167,168,1566203779476,1.0008,1.5307,0.45569998,7.540184,8.539216999999999,-1.6780002,-1
168,169,1566203779486,1.2653999,1.7782999,0.2837,7.889488,8.844094,-1.8592892,-1
169,170,1566203779497,1.6966,2.0837998,0.07809999599999999,8.243361,9.114486999999999,-1.9941881000000001,-1
170,171,1566203779507,2.1782,2.574,-0.1389,8.79284,9.698413,-2.1973599999999998,-1
171,172,1566203779517,2.4496,2.9914,-0.3039,8.978534,10.040372,-2.3247411000000002,-1
172,173,1566203779527,2.5049,3.3040998,-0.5398,9.006497999999999,10.439160000000001,-2.5807772,-1
173,174,1566203779537,2.4342,3.5804,-0.8928,8.918467999999999,10.678504,-2.8888437999999996,-1
174,175,1566203779547,2.1887999,3.8195,-1.5202999,8.559109,10.968001,-3.631985,-1
175,176,1566203779558,1.8571,3.8743,-2.0708,8.262323,11.055705,-4.0632186,-1
176,177,1566203779568,1.5672,4.0006,-2.5946,7.837036,11.279726,-4.7080064,-1
177,178,1566203779578,1.3306,4.1892,-3.0639,7.596112299999999,11.481614,-5.085926000000001,-1
178,179,1566203779588,1.2629,4.2237,-3.4903998,7.4249554,11.533913,-5.6339879999999996,-1
179,180,1566203779598,1.1647999,4.094599700000001,-3.9201,7.149421,11.453268,-6.1324987,-1
180,181,1566203779608,1.018,3.8989999999999996,-4.3255,6.965364999999999,11.3615885,-6.4695163,-1
181,182,1566203779619,0.9995,3.5681998999999998,-4.4809,6.861102000000001,11.009171499999999,-6.4395213,-1
182,183,1566203779629,0.9928,3.1511,-4.1418,6.6967740000000004,10.711333,-6.0901309999999995,-1
183,184,1566203779639,0.8226,2.6771,-3.6611998,6.370099,10.306560000000001,-5.441436,-1
184,185,1566203779649,0.7231,2.1675,-2.9803998,6.149019,9.963719000000001,-4.862748000000001,-1
185,186,1566203779659,0.4576,1.6725,-2.2786,5.5706086,9.524498,-4.0155263,-1
186,187,1566203779669,-0.071499996,1.1539,-1.6233,4.9705449999999995,9.177569,-3.4982352,-1
187,188,1566203779679,-0.6351,0.3748,-1.1599,4.0159383,8.417237,-2.8882689999999998,-1
188,189,1566203779690,-1.2682999,-0.38779998,-0.72929996,3.3830357,7.80685,-2.5755482000000005,-1
189,190,1566203779700,-1.8910999,-1.3783,-0.2671,2.366132,6.749408,-1.9424254,-1
190,191,1566203779710,-2.6894999,-2.3748999,0.2541,1.2280148000000002,5.84054,-1.15639,-1
191,192,1566203779720,-3.3467,-3.0999,0.92069995,0.70567656,5.380776999999999,-0.62614125,-1
192,193,1566203779730,-3.6341,-3.7956998,1.3806,0.36002090000000003,4.61604,0.21003853,-1
193,194,1566203779740,-3.487,-4.4806,2.0674,0.4992102,4.2064304,0.9451159,-1
194,195,1566203779751,-3.0052,-5.0360000000000005,3.0163999,1.082773,3.7057165999999997,2.2094172999999997,-1
195,196,1566203779761,-2.3652,-5.3634996,3.8841,1.5275389,3.6452296000000004,2.8160505000000002,-1
196,197,1566203779771,-1.6347,-5.3952,4.5691,2.2601742999999996,3.645718,3.6563292,-1
197,198,1566203779781,-1.0558,-5.4563,5.1247997000000005,2.5440883999999997,3.6064915999999996,4.0925044999999995,-1
198,199,1566203779791,-0.68329996,-5.5979,5.4642,2.808437,3.381762,4.334549,-1
199,200,1566203779802,-0.4772,-5.8898997,5.5367,2.7574213,2.9860675,4.2716007000000005,-1
200,201,1566203779812,-0.5063,-6.284,5.3973,2.6442617999999998,2.6442044,4.0826406,-1
201,202,1566203779822,-0.6155,-6.740999700000001,5.2479,2.5227225,2.2646467999999995,4.0027795,-1
202,203,1566203779832,-0.62149996,-7.2605,5.2035,2.6365237,1.632089,4.0584397,-1
203,204,1566203779842,-0.41,-7.7339997,5.339699700000001,3.1204207000000004,1.3130856000000002,4.352141400000001,-1
204,205,1566203779853,0.083299994,-7.9054,5.6351,3.5522962,1.2245193,4.46306,-1
205,206,1566203779862,0.6332,-8.0196,5.7381997,4.0530194999999996,1.1311262,4.4430156,-1
206,207,1566203779872,1.1926,-8.0079,5.6619997,4.718895,1.1897937,4.2198954,-1
207,208,1566203779882,1.5974,-7.8704996,5.4193,5.2153373,1.324798,3.7152839,-1
208,209,1566203779892,1.9007,-7.7742996,5.0622,5.4317446,1.3768193000000002,3.3664775000000002,-1
209,210,1566203779902,2.0972,-7.5825,4.5466,5.85683,1.7685490000000001,2.4224918,-1
210,211,1566203779913,2.3476999,-7.1970997,3.8165998,5.964301,1.9433448,1.664018,-1
211,212,1566203779923,2.2646,-6.9919996,2.8411999,5.647165,1.8813636000000002,0.49542737,-1
212,213,1566203779933,1.8215,-7.0569997,2.194,5.249689599999999,1.688391,0.07142383,-1
213,214,1566203779943,1.1945,-7.2057,1.8913,4.668272,1.6340044,-0.21064186,-1
214,215,1566203779953,0.6738,-7.1126,1.9014,4.3263416,1.6849721999999998,-0.020436905,-1
215,216,1566203779963,0.1173,-6.8926997000000005,2.2625,3.8987277000000002,2.0961428,0.09648633,-1
216,217,1566203779974,-0.2638,-6.3866,2.5026,3.8277633,2.530767,-0.25487715,-1
217,218,1566203779984,-0.34559998,-5.7674,2.0437999,4.1955895,3.1163217999999997,-1.6168427,-1
218,219,1566203779994,-0.1396,-5.1215,0.88449997,4.381619000000001,3.547211,-3.0769036,-1
219,220,1566203780005,-0.1265,-4.4501,-0.9256,4.3860054,3.9936432999999996,-5.706550599999999,-1
220,221,1566203780015,-0.35889998,-3.4299,-4.3875,4.5339956,4.4446917,-7.614442299999999,-1
221,222,1566203780025,-0.35889998,-3.4299,-4.3875,4.805929,5.005193,-8.37485,-1
222,223,1566203780035,0.21499999,-1.5277,-5.3876,5.504126,6.019128299999999,-8.787477,-1
223,224,1566203780045,0.21499999,-1.5277,-5.3876,6.559509299999999,7.1933217,-8.315427,-1
224,225,1566203780055,1.3306999,0.5397,-4.8201,7.020910300000001,7.753440400000001,-8.292452,-1
225,226,1566203780066,1.4072,0.917,-5.2233996,7.295994800000001,7.965260000000001,-8.812664,-1
226,227,1566203780075,1.4072,0.917,-5.2233996,7.2649274,8.013392999999999,-9.102171,-1
227,228,1566203780085,1.2133,1.1143,-5.5976,7.076666400000001,8.054372,-9.731836,-1
228,229,1566203780095,0.80719995,1.3384,-6.4199,6.886930499999999,8.012243,-10.572402,-1
229,230,1566203780105,0.0705,1.6666,-7.8768997,6.602164699999999,8.095121,-11.341764,-1
230,231,1566203780115,0.0705,1.6666,-7.8768997,6.670398700000001,8.244894,-11.944059,-1
231,232,1566203780125,0.018099999,1.9553,-8.3667,7.000033,8.349798,-11.771754,-1
232,233,1566203780137,0.677,2.9057,-7.5182,7.5984300000000005,8.889163,-11.087251,-1
233,234,1566203780147,0.9481,3.2912,-7.2774,8.074196,9.212764,-10.762664,-1
234,235,1566203780157,1.3040999,3.6225,-7.1796,8.479783,9.33393,-10.689124000000001,-1
235,236,1566203780167,1.5893999,3.8302,-7.7226996,8.955463,9.418321,-11.356177,-1
236,237,1566203780178,1.8347,3.8609998,-8.2323,9.236227,9.326344500000001,-11.671676,-1
237,238,1566203780188,2.0921,3.7603,-8.2352,9.711916,9.104842999999999,-11.532601,-1
238,239,1566203780198,2.4916,3.8497,-7.6773,10.279333,9.177847,-10.559291,-1
239,240,1566203780208,2.87,4.0206,-6.5004,10.571511,9.201243,-9.495749,-1
240,241,1566203780219,3.0332,4.066,-5.2285,10.689843,9.2633295,-8.00417,-1
241,242,1566203780229,2.8515,4.242,-4.1279,10.484869999999999,9.362544999999999,-7.1966925,-1
242,243,1566203780239,2.6653,4.3642,-3.2505,10.416683,9.534075,-6.299499,-1
243,244,1566203780249,2.9299998,4.5043,-2.5154998,10.7433195,9.554627,-5.7587155999999995,-1
244,245,1566203780259,3.3184,4.4456,-1.7953999,11.143322999999999,9.437186,-4.869375700000001,-1
245,246,1566203780269,3.6225998,4.1661,-1.02,11.450336,9.153713,-3.8682062999999993,-1
246,247,1566203780280,3.9204,3.9891998999999996,-0.044000000000000004,11.806805,9.056394000000001,-3.073791,-1
247,248,1566203780290,4.428499700000001,3.9268,0.9018,12.173347,9.108539,-2.171014,-1
248,249,1566203780300,4.729,3.9492,1.9624,12.388806,9.225596000000001,-0.91620356,-1
249,250,1566203780310,4.6886,4.0066,2.8608,12.072915,9.216517,-0.057259727,-1
250,251,1566203780320,4.2997,3.7447,3.4905998999999994,11.716629,9.008759,0.44824243,-1
251,252,1566203780330,4.0509,3.4011,3.9871998,11.391803999999999,8.741144,1.0883945,-1
252,253,1566203780340,3.8702998,3.0572,4.5227,11.212727000000001,8.525983,1.5675031000000001,-1
253,254,1566203780351,3.648,2.6348,5.1305,10.663516,8.054832000000001,2.2802186,-1
254,255,1566203780361,3.2147,2.0362,5.6661,10.222811,7.7400327,2.8046922999999997,-1
255,256,1566203780371,2.7064,1.5475,6.4125,9.434706,7.2479,3.6881334999999997,-1
256,257,1566203780381,2.1597,0.96989995,6.9502997,8.748997,6.8966894,4.385718,-1
257,258,1566203780391,1.6951,0.6428,7.4652,8.377091,6.6969943,4.7605734,-1
258,259,1566203780402,1.3958,0.20459999,7.8286996,8.165023,6.5004873,5.0076165,-1
259,260,1566203780412,1.4088,-0.011899999,7.9167,8.208386,6.4403834,5.094421,-1
260,261,1566203780422,1.4484999,-0.23169999,7.856,7.9785047,6.182509,4.932515,-1
261,262,1566203780432,1.3402,-0.59529996,7.6043997,7.812988799999999,5.8848709999999995,4.751149,-1
262,263,1566203780442,1.2125,-1.1136999,7.2703,7.487866,5.5184435999999994,4.5446258,-1
263,264,1566203780453,0.94839996,-1.5416,7.0122,7.174560499999999,5.272377,4.3640360000000005,-1
264,265,1566203780463,0.6556,-1.9462999,6.6864996,6.727084599999999,4.8698254,4.0249596,-1
265,266,1566203780473,0.353,-2.4536,6.3651,6.2895199999999996,4.434694,3.9426949999999996,-1
266,267,1566203780483,-0.17539999,-3.0235999,6.257000000000001,5.446167,3.9869013,3.9198443999999997,-1
267,268,1566203780494,-0.75619996,-3.4278,6.1981997,4.9609776,3.7441485,3.8822650000000003,-1
268,269,1566203780504,-1.3331,-3.8790998,6.0660996,4.180075,3.1271147999999998,3.5590956,-1
269,270,1566203780514,-1.8517,-4.4907,5.7098,3.5918677000000003,2.5016055,3.2438943,-1
270,271,1566203780524,-2.2763999,-5.0557,5.4301,3.2107297999999997,2.1423794999999997,3.1070990000000003,-1
271,272,1566203780534,-2.7094998,-5.5325,5.2748,2.9319012000000004,1.6628017,2.6426816000000004,-1
272,273,1566203780545,-2.8902,-5.9277997000000004,4.8637,3.2389335999999997,1.4400548,1.8024221999999999,-1
273,274,1566203780554,-2.5077999,-6.1301,3.7982,3.6991086,1.5140357,0.2090138,-1
274,275,1566203780565,-1.8966999,-5.9516,1.6266999,4.730904,1.8107921999999999,-2.982141,-1
275,276,1566203780574,-0.9956,-5.528,-1.0892,6.2295117,2.8620672000000003,-6.397526999999999,-1
