,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565752178983,-0.1796,-0.0813,-0.093899995,-0.26673323,-1.8809136000000002,9.625533,-1
25,26,1565752178993,0.1466,0.2671,-0.0195,0.04180276,-1.561077,9.538269999999999,-1
26,27,1565752179003,0.598,0.7902,-0.2412,0.6219753,-0.99107504,9.212457,-1
27,28,1565752179013,1.1719998999999999,1.3406999,-0.4849,1.2256398000000002,-0.51171756,9.050275,-1
28,29,1565752179023,2.0795,2.0484,-0.5051,2.2013056,0.30157363,9.260063,-1
29,30,1565752179033,2.61,2.6315,-0.1741,2.3684112999999996,0.6330748,9.454176,-1
30,31,1565752179043,2.6604,3.003,-0.070099995,2.2949,0.8356530000000001,9.58034,-1
31,32,1565752179054,2.4024,3.0654,0.062,2.012269,0.8481124,9.701832000000001,-1
32,33,1565752179064,2.006,3.1035,0.154,1.7071807,0.9126504999999999,9.677555,-1
33,34,1565752179074,1.9442999,3.158,0.1277,1.8486876,0.959462,9.795273,-1
34,35,1565752179084,2.1060998,3.2684,0.38509998,2.0372167,1.1840764,10.189924000000001,-1
35,36,1565752179094,2.2363,3.5928998,0.8407,2.3988943,1.7131375,10.88745,-1
36,37,1565752179104,2.5519,4.0717998,1.4724,2.7268999,2.1045415000000003,11.276432000000002,-1
37,38,1565752179114,2.8987,4.4753,1.8772999,3.0117908,2.402658,11.535694,-1
38,39,1565752179124,3.0266,4.7542,1.9921,2.9755807,2.7430274,11.469864,-1
39,40,1565752179135,2.8023999,4.9284,1.8175,2.8458536,2.8766239,11.312593,-1
40,41,1565752179145,2.6392999,4.8437,1.6983999,2.726105,2.8150353,11.298266,-1
41,42,1565752179155,2.3286998,4.6679997,1.6752,2.3555784,2.7599110000000002,11.358696,-1
42,43,1565752179165,1.8816998999999999,4.4483,1.729,1.9781948,2.672293,11.41925,-1
43,44,1565752179176,0.70309997,3.9861,1.4153999,1.3967294,2.6188257,11.227504,-1
44,45,1565752179186,0.70309997,3.9861,1.4153999,1.0889499,2.658646,10.895735,-1
45,46,1565752179197,0.1344,3.511,0.9568,0.93144983,2.6014342,10.711985,-1
46,47,1565752179207,-0.104899995,3.1704998,1.0798,0.69838864,2.4347785,10.839039,-1
47,48,1565752179217,-0.3094,3.12,1.1748999,0.5722333000000001,2.437039,10.927375999999999,-1
48,49,1565752179228,-0.4728,3.0297,1.035,0.36185965,2.4227502,10.795188000000001,-1
49,50,1565752179238,-0.6742,2.9020998,0.8164,0.12013146,2.310807,10.545501,-1
50,51,1565752179248,-0.6742,2.9020998,0.8164,-0.18453549,2.1100385,10.420322,-1
51,52,1565752179258,-1.5719999,2.2131998999999998,0.5907,-0.7802321,1.6582911,10.370562,-1
52,53,1565752179268,-1.9935999,1.8072,0.7076,-1.1157267,1.3608643,10.4746895,-1
53,54,1565752179278,-2.3604998999999998,1.4202,1.0203,-1.5182207,0.9354338,10.90422,-1
54,55,1565752179289,-2.4487,1.1179,1.4502,-1.5664113000000002,0.7404786999999999,11.223424000000001,-1
55,56,1565752179299,-2.4668,0.9942,1.6642,-1.599997,0.63628304,11.485866999999999,-1
56,57,1565752179309,-2.5175998,0.8297,1.7802,-1.6333243999999998,0.56229264,11.553372999999999,-1
57,58,1565752179319,-2.495,0.6017,1.5927,-1.6354696000000002,0.38991967,11.269115,-1
58,59,1565752179329,-2.539,0.4931,1.1708,-1.6300396000000001,0.38765958,10.945524,-1
59,60,1565752179339,-2.4449,0.4055,0.60179996,-1.5060295,0.40296328,10.268319,-1
60,61,1565752179350,-2.3137999,0.32889998,0.1612,-1.4066796,0.39529225,9.938321,-1
61,62,1565752179360,-2.2238,0.1875,-0.2007,-1.3172228000000001,0.32105285,9.508476,-1
62,63,1565752179370,-2.3181998999999998,-0.0055,-0.4748,-1.4792334999999999,0.1536024,9.246378,-1
63,64,1565752179380,-2.4013999,-0.2773,-0.5239,-1.5596021,-0.018674773999999998,9.202134,-1
64,65,1565752179390,-2.4759,-0.51129997,-0.5245,-1.6275017,-0.16993086,9.312095,-1
65,66,1565752179400,-2.371,-0.6214,-0.35819998,-1.5578496000000002,-0.19441876,9.461837,-1
66,67,1565752179411,-2.4543998,-0.71989995,-0.1326,-1.8101985,-0.27645367,9.702713000000001,-1
67,68,1565752179421,-2.7289999,-0.9562,0.0742,-2.0280516,-0.42165723,9.852447,-1
68,69,1565752179431,-2.911,-1.2621,0.1742,-2.2771158,-0.74193436,9.978735,-1
69,70,1565752179441,-3.0958,-1.6079999,0.2846,-2.5669003,-1.1362976999999999,10.119544,-1
70,71,1565752179451,-3.3391,-1.933,0.3856,-2.705247,-1.3003004999999999,10.137165,-1
71,72,1565752179461,-3.3992,-2.2055,0.3195,-2.7418015,-1.5038556,9.976657000000001,-1
72,73,1565752179472,-3.3035,-2.395,0.1549,-2.620942,-1.6634243999999998,9.759215,-1
73,74,1565752179482,-3.0133997999999997,-2.5096,-0.18689999,-2.1734752999999998,-1.5776544,9.497415,-1
74,75,1565752179492,-2.4805,-2.5184999,-0.28329998,-1.7029381999999997,-1.5524098999999998,9.457968,-1
75,76,1565752179502,-1.8052,-2.4736,-0.303,-0.9622200999999999,-1.4377468999999998,9.523139,-1
76,77,1565752179512,-1.2469,-2.3816,-0.2438,-0.6816484,-1.3590158,9.502357,-1
77,78,1565752179522,-0.9651,-2.4119,-0.21409999,-0.55305105,-1.5495273,9.580177,-1
78,79,1565752179533,-0.8645,-2.6545,-0.1256,-0.5050521,-1.6955162,9.696966999999999,-1
79,80,1565752179543,-0.70199996,-2.8167999,-0.017199999,-0.2100098,-1.8515415000000002,9.74737,-1
80,81,1565752179553,-0.3399,-2.9401,-0.036000000000000004,0.2394489,-1.8687415,9.528511,-1
81,82,1565752179563,0.13499999,-2.9264997999999998,-0.2801,0.70650977,-1.8398004000000001,9.336783,-1
82,83,1565752179573,0.66609997,-2.8427,-0.534,1.2660826,-1.5679148,9.094969,-1
83,84,1565752179584,1.1388,-2.6066,-0.6903,1.5704143,-1.3435683999999999,8.962551,-1
84,85,1565752179594,1.5060999,-2.3332,-0.7985,1.7936689,-1.1751126,8.906411,-1
85,86,1565752179604,1.8191998999999999,-2.1213,-0.937,2.1656032000000005,-0.87683326,8.766082,-1
86,87,1565752179614,2.2433,-1.7947999,-0.9977,2.730702,-0.38366604,8.860175,-1
87,88,1565752179624,2.6855,-1.3661,-0.8724,2.9395146,-0.09342175,9.092344,-1
88,89,1565752179634,2.9454,-1.0151,-0.5117,2.9869293999999997,0.20319112,9.307248,-1
89,90,1565752179644,2.8948,-0.8445,-0.49359998,2.8316512,0.23321441,9.064706,-1
90,91,1565752179655,2.7135,-0.82699996,-0.83769995,2.5345020000000003,0.19405484,8.628578,-1
91,92,1565752179665,2.4499,-0.852,-1.1815,2.2367685,0.20580557,8.472046,-1
92,93,1565752179675,2.0267,-0.797,-1.3291998999999999,1.7395791,0.30241640000000003,8.620744,-1
93,94,1565752179685,1.6489999,-0.6796,-1.1047,1.5421437,0.45318407,8.744591999999999,-1
94,95,1565752179695,1.4939,-0.52059996,-0.99799997,1.4341843,0.6617668999999999,8.83177,-1
95,96,1565752179705,1.3758,-0.3123,-0.8914,1.2879943,0.7819559,8.886722,-1
96,97,1565752179716,1.2056,-0.1343,-0.9317,1.0882891000000001,0.8642588999999999,8.800913000000001,-1
97,98,1565752179726,1.033,-0.1236,-0.972,0.92887366,0.82453436,8.941252,-1
98,99,1565752179736,0.8285,-0.12,-0.69879997,0.631169,0.84999907,9.426565,-1
99,100,1565752179746,0.5148,-0.0852,-0.2687,0.2591005,0.8059075,9.838254,-1
100,101,1565752179756,0.21139999,-0.115899995,0.0629,0.14120044,0.74962455,9.853989,-1
101,102,1565752179767,-0.056199998,-0.0969,-0.1848,0.011147403,0.8014638000000001,9.59121,-1
102,103,1565752179777,-0.0212,-0.0278,-0.3622,0.04867891,0.8442050999999999,9.437062,-1
103,104,1565752179787,-0.0863,-0.0191,-0.41200000000000003,-0.03296337,0.86515915,9.362497,-1
104,105,1565752179797,-0.19229999,-0.0105,-0.49109998,-0.100633085,0.881909,9.2831335,-1
105,106,1565752179807,-0.2017,-0.0004,-0.4331,-0.12677777,0.8700625,9.341055,-1
106,107,1565752179817,-0.2122,-0.076699995,-0.2085,-0.12452722,0.77518505,9.530206,-1
107,108,1565752179828,-0.33069998,-0.0438,0.025799999,-0.2362694,0.7891959,9.806095,-1
108,109,1565752179838,-0.3199,-0.051099997,0.1621,-0.23105003,0.74233663,9.948875,d
109,110,1565752179848,-0.2472,-0.021499999,0.1319,-0.14335522,0.7941566999999999,9.920900999999999,-1
110,111,1565752179858,-0.1705,-0.042999998,0.042999998,-0.056311622,0.7355562,9.830841,-1
111,112,1565752179868,-0.2093,-0.0257,0.1503,-0.09789412,0.7731548,9.935908,-1
112,113,1565752179879,-0.2077,-0.0579,0.1889,-0.11190499,0.70461357,10.015587,-1
113,114,1565752179889,-0.26569998,-0.16849999,0.39429998,-0.15361199,0.6168708,10.179332,-1
114,115,1565752179899,-0.2766,-0.1648,0.5706,-0.13535859,0.60353994,10.369594000000001,-1
115,116,1565752179909,-0.12239999,-0.1061,0.5118,0.073463686,0.7244184,10.226813,-1
116,117,1565752179919,-0.0179,-0.0023999998999999998,0.31599998,0.087723546,0.77644914,10.14904,-1
117,118,1565752179929,0.14479999,0.078499995,0.1205,0.32248938,0.90310246,9.805176,-1
118,119,1565752179939,0.26,0.1586,-0.0552,0.43353248,0.97479445,9.713344000000001,-1
119,120,1565752179949,0.2519,0.1898,-0.0546,0.39083904,0.9963135000000001,9.727592999999999,-1
120,121,1565752179959,0.0817,0.1872,-0.1427,0.16384001,0.98287725,9.591555,-1
121,122,1565752179969,-0.0704,0.0583,-0.3389,0.046102747,0.85861814,9.383422,-1
122,123,1565752179980,-0.012399998999999998,0.0677,-0.51559997,0.09572019,0.8795530999999999,9.202842,-1
123,124,1565752179989,0.0352,0.087,-0.7119,0.11668382,0.90300673,9.071639999999999,-1
124,125,1565752179999,0.0973,0.1063,-0.7119,0.17943105,0.9271785,9.109402000000001,-1
125,126,1565752180009,0.1416,0.12529999,-0.6236,0.20528844,0.9389101000000001,9.155638,-1
126,127,1565752180019,0.0425,0.036599997,-0.4177,0.10907025,0.83163077,9.392732,-1
127,128,1565752180030,-0.041899998,-0.0525,-0.1822,-0.03304956,0.73751944,9.631241000000001,-1
128,129,1565752180040,-0.2057,-0.17189999,-0.1428,-0.17703685,0.6456683000000001,9.68559,-1
129,130,1565752180050,-0.36749998,-0.21339999,-0.044499997,-0.3705458,0.6361680999999999,9.753117,-1
130,131,1565752180061,-0.4863,-0.2059,-0.1227,-0.41957906,0.5853248000000001,9.653335,-1
131,132,1565752180071,-0.4631,-0.3451,-0.1814,-0.3741946,0.47561294,9.524460000000001,-1
132,133,1565752180081,-0.43789998,-0.3457,-0.2305,-0.36895606,0.518134,9.548182,-1
133,134,1565752180092,-0.2755,-0.2374,-0.26,-0.14300089,0.62295216,9.522573,-1
134,135,1565752180102,-0.0661,-0.1486,-0.26,0.06524679,0.7237193000000001,9.537733,-1
135,136,1565752180112,0.061499998,-0.059699997000000005,-0.27969998,0.16868588,0.78798926,9.5066185,-1
136,137,1565752180123,0.1283,-0.0004,-0.24049999,0.2694722,0.80825377,9.563696,-1
137,138,1565752180132,0.2007,-0.0392,-0.162,0.34215057,0.8133007,9.724769,-1
138,139,1565752180142,0.3042,0.0105,0.0634,0.34584722,0.84188753,9.895734,-1
139,140,1565752180152,0.24949999,0.0208,0.132,0.28417256,0.8331629999999999,9.888407,-1
140,141,1565752180162,0.1193,-0.0187,0.083,0.16445293,0.74326557,9.850665,-1
141,142,1565752180172,0.0025,-0.0771,0.0438,0.024487894,0.73064333,9.802407,-1
142,143,1565752180183,-0.0902,-0.0755,0.0632,-0.09131485,0.74950004,9.8657675,-1
143,144,1565752180193,-0.14999999,-0.033999998,0.0826,-0.08595184,0.7870986,9.768516,-1
144,145,1565752180203,-0.0997,-0.0033999997999999997,-0.20189999,-0.026652254,0.8849544,9.439044,-1
145,146,1565752180213,-0.0392,0.0835,-0.41759998,0.09990525,1.0785208999999998,9.307316,-1
146,147,1565752180223,0.0866,0.28689998,-0.5154,0.18496644,1.1990353999999999,9.256655,-1
147,148,1565752180233,0.15799999,0.4502,-0.51519996,0.23258233,1.3457999,9.396896,d
148,149,1565752180244,0.2235,0.5337,-0.3775,0.2513337,1.3706805,9.4232435,-1
149,150,1565752180254,0.19579999,0.5273,-0.33769998,0.29119238,1.372232,9.477016,-1
150,151,1565752180264,0.23539999,0.5294,-0.3076,0.30269409999999997,1.3406284,9.52242,-1
151,152,1565752180274,0.2659,0.5215,-0.20879999,0.3668396,1.3546393,9.617757000000001,-1
152,153,1565752180284,0.30859998,0.49429998,-0.1296,0.47885948,1.3837911,9.7306,-1
153,154,1565752180295,0.4901,0.5254,-0.040599998,0.6834680000000001,1.4232761999999999,9.657031,-1
154,155,1565752180305,0.62299997,0.5237,-0.1671,0.7700519,1.3739462,9.513016,-1
155,156,1565752180315,0.6878,0.45459998,-0.27399999999999997,0.732348,1.2884923000000001,9.447911999999999,-1
156,157,1565752180325,0.6331,0.37289998,-0.3414,0.6641803000000001,1.1579796,9.356263,-1
157,158,1565752180335,0.47939998,0.1735,-0.4872,0.25294262,0.7910155,9.259795,-1
158,159,1565752180345,0.0512,-0.1907,-0.5057,-0.25890896,0.34963965,9.350717999999999,-1
159,160,1565752180355,-0.3583,-0.58129996,-0.4166,-0.5559623,0.11413638,9.373089,-1
160,161,1565752180366,-0.7582,-0.9108,-0.3768,-0.91809976,-0.25234887,9.402289,-1
161,162,1565752180376,-1.0216,-1.1811,-0.3663,-0.96667325,-0.45910254,9.360084,-1
162,163,1565752180386,-1.0819,-1.4624,-0.41459998,-0.96294796,-0.98628664,9.213682,-1
163,164,1565752180396,-1.0955,-1.9221,-0.55079997,-0.9571635000000001,-1.2793273,9.1053505,-1
164,165,1565752180406,-1.2107999,-2.5758997999999997,-0.6565,-1.0347644,-1.6095834999999998,9.11236,-1
165,166,1565752180416,-1.4314,-2.7165,-0.7145,-1.2246342,-1.730213,9.043254,-1
166,167,1565752180427,-1.4314,-2.7165,-0.7145,-1.2904076999999998,-1.8933442999999999,9.027663,-1
167,168,1565752180437,-1.5847,-3.2491,-0.8806,-1.3091208,-2.228111,8.920499000000001,-1
168,169,1565752180447,-1.8169999,-3.4931997999999997,-1.077,-1.5416073000000001,-2.5475168,8.690645,-1
169,170,1565752180457,-2.0345,-3.6617,-1.3037,-1.6936008000000002,-2.7101214,8.520705,-1
170,171,1565752180467,-2.2359,-3.8486,-1.2863,-1.9204084,-2.9545887000000004,8.481239,-1
171,172,1565752180477,-2.3702,-4.0034,-1.2212,-2.0409324,-3.112357,8.512604,-1
172,173,1565752180487,-2.4198,-4.0383997,-0.99039996,-2.1055567,-3.228198,8.784978,-1
173,174,1565752180497,-2.4198,-4.0383997,-0.99039996,-2.089688,-3.1826217,9.0099745,-1
174,175,1565752180507,-2.205,-3.6185,-0.6375,-1.8904138,-2.9449928,9.152707000000001,-1
175,176,1565752180518,-1.9757999,-3.3488,-0.78889996,-1.6317538,-2.6131467999999995,8.998196,-1
176,177,1565752180528,-1.8197999,-2.8565,-0.9108,-1.5070158,-2.3145227000000004,8.885552,-1
177,178,1565752180538,-1.5544,-2.3631,-1.0313,-1.1684948,-1.7146411,8.776655,-1
178,179,1565752180548,-1.0778999,-1.6701,-0.8382,-0.7579085,-1.2538913,8.963116000000001,-1
179,180,1565752180559,-0.2513,-0.7468,-0.27199998,0.26655126,-0.22969013,9.662146,-1
180,181,1565752180569,0.84919995,0.0801,0.4612,1.1970721000000002,0.38020879999999996,10.274966000000001,-1
181,182,1565752180579,2.02,1.0507,1.2049,2.5555708,1.4609131000000002,11.107802000000001,-1
182,183,1565752180589,3.0117,2.0259,1.4585999,3.749569,2.5635293,11.274334,-1
183,184,1565752180599,4.1152997000000004,2.9852998,1.3593,4.624755,3.215815,11.138401,-1
184,185,1565752180609,4.9389,3.5783,1.0539,5.2418265,3.6389472,10.869513000000001,-1
185,186,1565752180620,5.2279,3.6799998,0.7093,5.4872613,3.6772065,10.449819999999999,-1
186,187,1565752180630,5.2121,3.6255,0.4533,5.4071803,3.4659612,10.225741000000001,-1
187,188,1565752180640,5.1408997,3.4141998,0.3351,5.256843,3.2653081000000004,10.145812,-1
188,189,1565752180650,4.9708,3.1338,0.3548,5.0692816,2.8537257,10.131112,-1
189,190,1565752180661,5.1431,2.8759,0.2278,5.343714,2.611011,9.957944,-1
190,191,1565752180671,5.4210997,2.8358,0.061899997000000005,5.5587425,2.5645540000000002,9.806037,-1
191,192,1565752180681,5.7527,2.7779,-0.035299998,5.9358773000000005,2.4302776,9.657682000000001,-1
192,193,1565752180691,5.991699700000001,2.6355,-0.2111,5.9616675,2.2515167999999997,9.490491,-1
193,194,1565752180701,5.8782997,2.3525,-0.40649998,5.667114,1.795795,9.35271,-1
194,195,1565752180711,5.4344997,1.9713999,-0.4745,5.130592299999999,1.4408498,9.355447999999999,-1
195,196,1565752180722,4.633899700000001,1.5251,-0.3951,4.174568,0.66695756,9.514031,-1
196,197,1565752180732,3.8414998,0.8185,-0.2174,3.5739207000000004,0.2143864,9.714282,-1
197,198,1565752180742,3.0749998,0.36949998,0.06839999599999999,2.6232214,-0.24100992,9.996376,-1
198,199,1565752180752,2.2449,0.12629999,0.2661,2.014194,-0.41864052,10.161767999999999,-1
199,200,1565752180762,1.4882,-0.0309,0.46399999999999997,1.1553459,-0.5763226,10.372228,-1
200,201,1565752180772,0.61829996,-0.122099996,0.613,0.4731996,-0.7260273,10.425858,-1
201,202,1565752180783,-0.3821,-0.3628,0.6444,-0.93358546,-1.1073374,10.5465355,-1
202,203,1565752180793,-1.7973,-0.67469996,0.9113,-2.195033,-1.3836571000000002,10.896844999999999,-1
203,204,1565752180803,-3.4041997999999998,-0.9402,1.5216999,-3.8958353999999997,-1.6396642,11.713124,-1
204,205,1565752180813,-4.6261997,-1.0854,2.1224,-4.5843697,-1.6919249,11.976764,-1
205,206,1565752180823,-5.2613997,-0.94699997,2.1736,-5.0601935,-1.3223368,11.809984,-1
206,207,1565752180834,-5.6562,-0.5044,1.7634,-5.2092366,-0.5721759,11.238594,-1
207,208,1565752180844,-5.6489,0.1311,1.4606999,-5.0044847,-0.07592492599999999,11.256300999999999,-1
208,209,1565752180854,-5.4231997000000005,0.7118,1.4814,-4.7165008,0.6202611,11.216327,-1
209,210,1565752180864,-5.2197,1.2767998999999999,1.4327999,-4.625205,1.0309911,11.213272,-1
210,211,1565752180874,-5.1292995999999995,1.7456,1.4521998999999999,-4.6553335,1.3567653999999998,11.383778999999999,-1
211,212,1565752180884,-5.1849,1.9282,1.6082,-4.739916,1.4296256999999999,11.389054,-1
212,213,1565752180894,-5.2525,2.0175,1.6065999,-4.7480755,1.5334,11.352864,-1
213,214,1565752180905,-5.0824,2.1281,1.6242,-4.397459,1.6958323,11.366664,-1
214,215,1565752180915,-4.6877,2.2675,1.5726999,-3.887829,2.0236845000000003,11.361914,-1
215,216,1565752180925,-4.1945,2.5442,1.5502,-3.4226455999999996,2.2639859,11.372649000000001,-1
216,217,1565752180935,-3.5965,2.7373998,1.5467,-2.8452501,2.39583,11.388566,-1
217,218,1565752180945,-3.145,2.7747998,1.6027,-2.5797715,2.4108367000000004,11.474642999999999,-1
218,219,1565752180955,-2.7652,2.7409,1.7265999,-2.0845067999999998,2.395035,11.532947,-1
219,220,1565752180966,-2.2654,2.6437,1.7034999,-1.558022,2.0979815,11.38689,-1
220,221,1565752180976,-1.7465998999999999,2.2844,1.5827999,-1.3434727,2.0439396,11.175282000000001,-1
221,222,1565752180986,-0.69839996,2.0061,0.9122,-0.64442337,1.9809912,10.732086,-1
222,223,1565752180997,-0.69839996,2.0061,0.9122,-0.2078167,1.9041278000000001,10.422036,-1
223,224,1565752181007,0.3493,1.6055,0.2171,0.31515357,1.779045,10.027013,-1
224,225,1565752181017,0.682,1.18,0.042999998,0.5376132,1.5372115,9.87364,-1
225,226,1565752181027,0.90929997,0.5008,0.017099998999999998,0.8016745,0.8728876,9.833464999999999,-1
226,227,1565752181037,0.96599996,-0.23619999,-0.115499996,0.85075563,0.32761297,9.741519,-1
227,228,1565752181047,0.96239996,-0.8856,-0.64919996,0.80015177,-0.32989228,9.146588000000001,-1
228,229,1565752181058,0.9773,-1.5059999,-1.4172,0.76262033,-0.7909389,8.541382,-1
229,230,1565752181068,1.2545998999999999,-1.8477,-2.1255999,1.0487369,-1.0985556,7.6587834,-1
230,231,1565752181078,1.9204999,-2.0139,-2.471,1.7837089,-1.2071372999999999,7.248081699999999,-1
231,232,1565752181088,2.3538,-2.2271,-2.5716999,2.1189928,-1.3139284,7.199403,-1
232,233,1565752181098,2.5804,-2.4959,-2.2615,2.3428414,-1.6088844999999998,7.554989999999999,-1
233,234,1565752181108,2.4922,-3.0096998,-1.8836,2.2640432999999995,-1.973368,7.877383,-1
234,235,1565752181118,2.1566,-3.5386,-1.4768,1.8525758,-2.574801,8.3314295,-1
235,236,1565752181129,1.6516998999999999,-4.0285997,-1.3443999,1.4816086000000002,-2.903793,8.399635,-1
236,237,1565752181139,1.2556,-4.4027,-1.3195,1.0272082,-3.269809,8.420886,-1
237,238,1565752181149,0.9417,-4.5603,-1.3923999,0.8649771999999999,-3.3359754,8.348035000000001,-1
238,239,1565752181159,1.0611,-4.6739999999999995,-1.7105,1.1069065,-3.3913963,7.9234,-1
239,240,1565752181169,1.2571,-4.5917997,-2.0686,1.2935488000000002,-3.2364626,7.5650454,-1
240,241,1565752181180,1.3055999,-4.4361997,-2.2324998,1.3342599,-3.053584,7.465542299999999,-1
241,242,1565752181190,1.2975,-4.303,-2.3690999,1.3716574,-2.9673066,7.313271,-1
242,243,1565752181200,1.2018,-4.1826,-2.312,1.2109872,-2.8407009999999997,7.449578,-1
243,244,1565752181210,0.81689996,-4.1263,-2.0802,0.78327745,-2.8140202000000003,7.765172,-1
244,245,1565752181221,0.5589999999999999,-4.0119,-1.8104,0.52863973,-2.6698606,7.9896044999999996,-1
245,246,1565752181231,0.42409998,-3.8063,-1.8348999,0.46978068,-2.4795979999999997,7.7408853,-1
246,247,1565752181241,0.4333,-3.5319998,-2.2222,0.5082028000000001,-2.316955,7.480865,-1
247,248,1565752181251,0.4373,-3.2754,-2.4819,0.5946048,-2.0735989,7.207811,-1
248,249,1565752181261,0.45639998,-3.1308,-2.6832,0.5371151999999999,-2.026797,7.0716963,-1
249,250,1565752181271,0.26899999999999996,-3.0047,-2.6597998,0.36245340000000004,-1.9171906000000003,7.196625699999999,-1
250,251,1565752181282,0.1209,-2.824,-2.3042,0.16730681,-1.7951628000000002,7.999957000000001,-1
251,252,1565752181291,-0.0674,-2.6183,-1.4394,0.069987305,-1.7144305,8.732515,-1
252,253,1565752181301,-0.19839999,-2.4115999,-0.47649997,-0.060678645999999996,-1.6078885,9.421327999999999,-1
253,254,1565752181311,-0.583,-2.1524,0.20269999,-0.52727985,-1.3736588,10.170962,-1
254,255,1565752181321,-0.8645,-1.808,0.3339,-0.6467505,-1.1877826,10.058558,-1
255,256,1565752181332,-0.90139997,-1.4785,0.024999999,-0.5969511,-0.82618153,9.744488,-1
256,257,1565752181342,-0.6673,-0.9341,-0.018299998999999997,-0.08636365,-0.26652253,9.784902,-1
257,258,1565752181352,-0.0967,-0.3802,0.0069999998,0.41685924,0.101236425,9.870786,-1
258,259,1565752181362,0.4931,0.2188,0.1718,1.0811161,0.8276372,10.179677,-1
259,260,1565752181373,1.012,0.94479996,0.5233,1.431838,1.2938553,10.469346,-1
260,261,1565752181383,1.3091999,1.5913,0.92499995,1.6024392,1.9311153000000003,11.034703,-1
261,262,1565752181393,1.2659999,2.2138999,1.4258,1.4428896999999998,2.284576,11.338997,-1
262,263,1565752181403,0.92499995,2.6146,1.5942,0.96521765,2.4551773,11.379469,-1
263,264,1565752181413,0.46179998,2.6757998,1.5178,0.5280268,2.4054065,11.267478,-1
264,265,1565752181423,-0.0808,2.7638,1.4712,0.11270944,2.4119859,11.421424,-1
265,266,1565752181434,-0.2233,2.7935,1.7192999,0.11988247,2.3805068,11.696622999999999,-1
266,267,1565752181444,-0.1638,2.86,1.9283999,0.14469597,2.3836098,11.808978,-1
267,268,1565752181454,-0.14039999,2.9494998,2.1083,0.18297447,2.369666,11.9677515,-1
268,269,1565752181464,-0.0491,2.9315999,2.1801999,0.35449508,2.2517467,11.911652,-1
269,270,1565752181477,0.21779999,2.8722,2.1046,0.68215597,2.2450142000000004,11.97912,-1
270,271,1565752181487,0.7601,2.9938,2.1283998,1.0013988,2.2731605,11.916689,-1
271,272,1565752181497,0.7833,2.7937999,1.7469999999999999,1.033778,2.1080083999999997,11.625085,-1
272,273,1565752181508,0.5721,2.3804998,1.3847,0.7989164000000001,1.6468851999999998,11.1670265,-1
273,274,1565752181518,0.3459,1.9440998999999999,0.98279995,0.59485376,1.2893636999999998,10.831472999999999,-1
274,275,1565752181528,0.0481,1.4498999,0.6691,0.25032815,0.6905644000000001,10.457538000000001,-1
