,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565914717181,-0.53459996,-0.4912,-0.52889997,-0.9011584,2.7536192,8.621395,-1
106,107,1565914717191,-0.4249,-0.4174,-0.88659996,-0.78826696,2.8221986,8.370139,-1
107,108,1565914717202,0.031,-0.3585,-0.91249996,-0.1965448,2.965506,8.372236000000001,-1
108,109,1565914717212,0.4965,-0.069299996,-0.86149997,0.27050647,3.2804105000000003,8.436822,-1
109,110,1565914717223,0.7956,0.17469999,-0.6942,0.49958372,3.5224642999999998,8.624527,-1
110,111,1565914717233,1.0445,0.4411,-0.45929998,0.8655901,3.7611567999999997,8.828159,-1
111,112,1565914717243,1.2756,0.5025,-0.38149998,0.8737783000000001,3.7346961000000003,8.869684,-1
112,113,1565914717253,0.9598,0.38819999,-0.3922,0.39656597,3.5836027,8.920595,-1
113,114,1565914717263,0.4684,0.1871,-0.217,-0.0073645646,3.3623019999999997,9.118546499999999,-1
114,115,1565914717273,0.18069999,-0.0424,0.0558,-0.31924286,3.086624,9.379955,-1
115,116,1565914717284,-0.0805,-0.27359998,0.2408,-0.5431869,2.9341996,9.531680999999999,-1
116,117,1565914717294,-0.2554,-0.3511,0.3288,-0.76441115,2.8708298,9.624891,-1
117,118,1565914717304,-0.3631,-0.29549998,0.33969998,-0.7698699000000001,3.0428195,9.544131,-1
118,119,1565914717314,-0.2553,-0.124699995,0.2731,-0.60044664,3.1703827,9.467908999999999,-1
119,120,1565914717324,0.0412,-0.0233,0.1774,-0.35231155,3.2367787,9.414346,d
120,121,1565914717334,0.2146,0.0307,0.071499996,-0.15768214,3.3089592000000003,9.275013000000001,-1
121,122,1565914717344,0.3335,0.1069,-0.0252,-0.11286267,3.4066712999999997,9.136427000000001,-1
122,123,1565914717355,0.3473,0.1364,-0.1814,-0.14841178,3.3974008999999996,9.0504265,-1
123,124,1565914717365,0.24409999,0.0011999999,-0.2207,-0.29665115,3.1727004,9.15335,-1
124,125,1565914717375,0.1775,-0.1521,-0.0056,-0.37188655,3.0693474,9.376412,-1
125,126,1565914717385,0.0284,-0.1092,0.3171,-0.6215826,3.1365383,9.649849,-1
126,127,1565914717395,-0.2499,-0.1174,0.38549998,-0.86314803,3.0808685000000002,9.59937,-1
127,128,1565914717405,-0.47939998,-0.17809999,0.36679998,-1.0395719,3.038309,9.517728,-1
128,129,1565914717416,-0.56189996,-0.1934,0.1533,-1.0771514,3.0213678,9.224983,-1
129,130,1565914717427,-0.4957,-0.24149999,-0.255,-0.923185,3.0190692,8.787668,-1
130,131,1565914717437,-0.3304,-0.2121,-0.5452,-0.7475368,3.1325545,8.665411,-1
131,132,1565914717447,-0.19489999,-0.1317,-0.6303,-0.5971618000000001,3.1833978,8.532005999999999,-1
132,133,1565914717457,0.0479,-0.0486,-0.68689996,-0.37695270000000003,3.3699538999999996,8.679393,-1
133,134,1565914717468,0.1915,0.1353,-0.5287,-0.28960264,3.5105028,8.708210000000001,-1
134,135,1565914717477,0.24589999,0.23249999,-0.5674,-0.3469773,3.5461287000000006,8.584908500000001,-1
135,136,1565914717487,0.1739,0.242,-0.70419997,-0.45864284,3.5072565000000004,8.532494999999999,-1
136,137,1565914717497,0.0213,0.14389999,-0.7137,-0.75451833,3.3387144,8.671769,-1
137,138,1565914717507,-0.2435,0.0266,-0.49809998,-0.89860135,3.2568996,8.925564999999999,-1
138,139,1565914717517,-0.3672,-0.1008,-0.15519999,-0.8726482,3.0930405,9.250055,-1
139,140,1565914717527,-0.32729998,-0.22119999,0.0412,-0.80426985,3.1131136,9.300545,-1
140,141,1565914717537,-0.2003,-0.1389,0.0722,-0.55931425,3.2837338,9.257679,-1
141,142,1565914717547,0.015,0.00029999999,0.0646,-0.29059863,3.3676362,9.319794,-1
142,143,1565914717557,0.3877,0.0906,0.1355,0.05431007,3.4974977999999997,9.229388,-1
143,144,1565914717567,0.5378,0.19119999,-0.048499997999999996,0.0022026657,3.5447782999999995,9.064179,-1
144,145,1565914717578,0.4876,0.22459999,-0.21319999,-0.13953407,3.4643142,9.031523,-1
145,146,1565914717588,0.3234,0.083799995,-0.2118,-0.2937877,3.3189094,8.9875555,-1
146,147,1565914717598,0.22109999,-0.015,-0.23079999,-0.43317813,3.192055,8.974828,-1
147,148,1565914717608,0.0427,-0.1516,-0.24039999,-0.59126246,3.1006253,8.975622999999999,-1
148,149,1565914717618,-0.0852,-0.2681,-0.2599,-0.6791488,3.0223732000000005,8.969915,-1
149,150,1565914717628,-0.1453,-0.30629998,-0.2304,-0.66184354,3.1033258,9.063308000000001,-1
150,151,1565914717639,-0.119899996,-0.21779999,-0.16149999,-0.65944934,3.2296824,9.095295,-1
151,152,1565914717649,-0.0977,-0.0524,-0.102,-0.47922343,3.3651175,9.004975,-1
152,153,1565914717659,0.2651,0.0854,-0.35369998,-0.32552522,3.4104733,8.884806,-1
153,154,1565914717669,0.35259998,0.196,-0.5081,-0.19306841,3.5368487999999996,8.713659,-1
154,155,1565914717680,0.5676,0.20879999,-0.6037,0.002173935,3.5717754,8.662672,-1
155,156,1565914717690,0.64699996,0.1556,-0.6904,0.11971967,3.5061263999999994,8.522813000000001,-1
156,157,1565914717701,0.4924,0.2051,-0.6218,-0.08506119,3.5408232,8.618523,-1
157,158,1565914717710,0.3087,0.053299997,-0.4274,-0.2455206,3.4024382000000006,8.786797,-1
158,159,1565914717720,0.0655,-0.0565,-0.2241,-0.5341081,3.2565835,9.073210000000001,-1
159,160,1565914717732,0.0655,-0.0565,-0.2241,-0.76840466,3.2054627,9.382617999999999,-1
160,161,1565914717742,-0.4165,-0.1478,0.49539998,-0.9854151,3.1409245,9.767692,d
161,162,1565914717752,-0.56409997,-0.22049999,0.6992,-1.1884625,3.0924468,9.973632,-1
162,163,1565914717762,-0.6907,-0.21759999,0.84529996,-1.2348046,3.091652,10.073767,-1
163,164,1565914717772,-0.5919,-0.1304,0.96339995,-1.0826676000000002,3.2866737999999995,10.227503,-1
164,165,1565914717783,-0.46339998,0.1085,1.0146998999999999,-1.0043101,3.4837453000000003,10.217782000000001,-1
165,166,1565914717793,-0.2855,0.4015,1.0090000000000001,-0.76230425,3.8852531999999997,10.192538,-1
166,167,1565914717803,-0.12619999,0.72929996,0.848,-0.66325134,4.173218299999999,9.967416,-1
167,168,1565914717813,-0.0325,1.0447,0.6784,-0.54114705,4.558608,9.854381,-1
168,169,1565914717823,0.06399999599999999,1.3600999,0.5384,-0.48950889999999997,4.814624299999999,9.698777,-1
169,170,1565914717833,0.1151,1.5108,0.5843,-0.43282378,4.9415846,9.958692,-1
170,171,1565914717844,0.17819999,1.5863999,0.9625,-0.42247126,5.032449199999999,10.198830000000001,-1
171,172,1565914717854,0.1953,1.7221999,1.1834999,-0.43790907,5.244719,10.430665,-1
172,173,1565914717864,0.21509999,1.9539,1.4154999,-0.3813293,5.465589,10.668677,-1
173,174,1565914717874,0.2818,2.1402,1.5318999,-0.3318076,5.7182059999999995,10.722987,-1
174,175,1565914717884,0.46179998,2.3955998,1.4751999,-0.06778464,6.0627889999999995,10.656831,-1
175,176,1565914717894,0.6836,2.6599,1.4613999,0.10726981599999999,6.318786599999999,10.576778,-1
176,177,1565914717905,0.807,2.9139999999999997,1.5001,0.16391663,6.597587,10.839547,-1
177,178,1565914717915,0.83949995,3.0219,1.9733,0.21634965,6.6783094,11.258513,-1
178,179,1565914717925,0.8907,3.0023,2.3816,0.24579832,6.681336,11.535656,-1
179,180,1565914717935,0.7417,2.8736,2.5103998,0.06915412,6.646859,11.508275999999999,-1
180,181,1565914717945,0.604,2.7742999,2.4385998,0.09506896,6.657442,11.269192,-1
181,182,1565914717955,0.6890000000000001,2.668,2.1066,0.20309533,6.631593700000001,10.9156065,-1
182,183,1565914717966,0.6974,2.5582,1.7096,0.08339483,6.538086,10.368530999999999,-1
183,184,1565914717976,0.5721,2.3200998,1.3935,0.048171338,6.4156466,10.145918,-1
184,185,1565914717986,0.5938,2.0421,1.0896,0.067334525,6.185286,9.633013,-1
185,186,1565914717996,0.57409996,1.7116,0.6716,0.023453599999999998,5.9982986,9.206099,-1
186,187,1565914718006,0.5782,1.5238999,0.1695,0.09666829,5.959704,8.467343,-1
187,188,1565914718016,0.8093,1.3718,-0.45619997,0.46886130000000004,5.8999166,7.427733,-1
188,189,1565914718026,1.1211,1.178,-1.3531,0.5663628,5.876654,6.983877000000001,-1
189,190,1565914718037,1.3364999,0.9368,-2.2976,0.7525742,5.565245,5.6588683,-1
190,191,1565914718047,1.4512999,0.6034,-2.8806998999999998,0.90660757,5.3192744,5.3318010000000005,-1
191,192,1565914718057,1.7168,0.1415,-3.1834,1.2027513,4.8776402,5.103413,-1
192,193,1565914718067,1.9347999,-0.3403,-3.2653,1.1419097,4.5637126,5.192497,-1
193,194,1565914718077,1.6895,-0.774,-2.9013999,0.58066094,4.0668964,5.867441,-1
194,195,1565914718087,1.1259999,-1.3677,-2.2184,-0.0021643583,3.496808,6.353129,-1
195,196,1565914718098,0.2793,-2.2326,-1.6059999999999999,-1.2721447,2.5312555,6.896076700000001,-1
196,197,1565914718108,-0.8929,-3.0558,-1.171,-2.1158900000000003,2.008467,7.112483999999999,-1
197,198,1565914718118,-1.8377,-3.7303998,-0.9517,-2.8973289,1.3004441999999998,6.969568700000001,-1
198,199,1565914718128,-2.2976,-4.3366,-1.1822,-3.2236202,0.8152256999999999,6.1401124000000005,-1
199,200,1565914718139,-2.6107,-5.1579,-2.8706,-3.249669,0.56740665,5.298847,-1
200,201,1565914718148,-2.6107,-5.1579,-2.8706,-2.9141743,0.28592515,4.5614040000000005,-1
201,202,1565914718158,-1.9956,-5.5471,-3.6021,-1.9846879000000002,-0.0049799397,4.1299980000000005,-1
202,203,1565914718168,-1.2544999,-5.7311,-3.8272998,-1.6132802,0.040643967999999996,4.62622,-1
203,204,1565914718179,-0.992,-5.7162,-3.3042998,-1.1884721999999999,0.24217829,5.555199,-1
204,205,1565914718189,0.0032,-5.1765,-1.0904,-0.57711756,0.54250693,6.873686,-1
205,206,1565914718199,0.0032,-5.1765,-1.0904,-0.71321356,0.5309094,7.5662327000000005,-1
206,207,1565914718209,-0.89739996,-5.5580997000000005,0.3202,-1.4015752000000001,0.11130165,8.330482,-1
207,208,1565914718219,-0.89739996,-5.5580997000000005,0.3202,-1.8721317,-0.39149028,8.467727,-1
208,209,1565914718229,-2.0914,-6.6231,0.2105,-2.51689,-1.0048368,8.243514999999999,-1
209,210,1565914718239,-2.0914,-6.6231,0.2105,-2.8637908,-1.2586414,7.955645,-1
210,211,1565914718250,-2.5493999,-6.9037,-0.1669,-3.0323330000000004,-1.3736110000000001,7.536908599999999,-1
211,212,1565914718260,-3.0061998,-6.8044996,-0.9436,-3.3333703999999997,-1.1552407,7.063077000000001,-1
212,213,1565914718270,-3.2282999,-6.6482,-1.0662,-3.4430727999999995,-1.0557471999999999,6.996461,-1
213,214,1565914718281,-3.2145,-6.3784,-0.9540000000000001,-3.3494593999999998,-0.80923057,7.195945699999999,-1
214,215,1565914718291,-3.1299,-6.1981997,-0.6084,-3.2350357000000005,-0.69631046,7.5083985,-1
215,216,1565914718301,-3.0921,-5.7356,0.1282,-3.1251322999999998,-0.18789694,8.486467,-1
216,217,1565914718311,-2.8587,-4.9551997000000005,0.8964,-2.8626127,0.41558555,9.122924000000001,-1
217,218,1565914718321,-2.1971,-4.0922,1.4182999,-1.9835196,1.3181996,9.784479,-1
218,219,1565914718331,-1.4021,-3.2443,1.6705999,-1.3014593,1.9511976999999998,10.003108000000001,-1
219,220,1565914718342,-0.779,-2.1996,1.734,-0.44678676,3.117356,10.122025,-1
220,221,1565914718352,0.1444,-0.93469995,1.7436,1.0031035,4.578719,10.171201,-1
221,222,1565914718362,1.7556,0.368,1.7077,2.4183447,5.647759,10.110455499999999,-1
222,223,1565914718372,3.3295,1.8417,1.4017,3.7363242999999997,6.8033156,9.866285000000001,-1
223,224,1565914718382,4.676,3.1021,0.72789997,5.3840523000000005,8.250276,9.094413000000001,-1
224,225,1565914718392,5.7121,4.163,0.20289999,6.2375945999999995,9.068757000000002,8.700797,-1
225,226,1565914718403,6.4089,4.9516,0.0587,7.1034336,9.90804,8.607615,-1
226,227,1565914718413,7.0525,5.4883,0.1963,7.884786,10.436583500000001,8.802206,-1
227,228,1565914718423,7.6043,5.8101997,0.25419998,8.327752,10.652607000000001,8.826262,-1
228,229,1565914718433,8.0069,5.9542,0.19409999,8.567765,10.647877000000001,8.686441,-1
229,230,1565914718443,7.7429,5.6849,-0.023,8.141847,10.228825,8.542598,-1
230,231,1565914718453,7.1081,5.0729,-0.045399997000000004,7.3597856,9.377763,8.592905,-1
231,232,1565914718463,6.6245,4.236000000000001,0.0101,6.9377837,8.664529,8.660105999999999,-1
232,233,1565914718474,6.1777997000000004,3.3379998,0.0084,6.3457550000000005,7.631240400000001,8.625811,-1
233,234,1565914718484,5.879699700000001,2.5911999,-0.2444,6.123228500000001,6.7643476,8.183161,-1
234,235,1565914718494,5.8328,1.9245,-0.76669997,5.9351873,6.282203,7.660928200000001,-1
235,236,1565914718504,5.522599700000001,1.3297,-1.3633,5.490891,5.624564,7.1488943,-1
236,237,1565914718515,5.2551,0.81939995,-1.6532999,5.229329,5.135524299999999,6.998663400000001,-1
237,238,1565914718525,4.8795,0.16899999999999998,-1.7452999,4.8418225999999995,4.579897,6.983608199999999,-1
238,239,1565914718535,4.3546,-0.39479998,-1.5615,4.279568,3.9869108,7.239702,-1
239,240,1565914718545,3.9912998999999996,-0.7341,-1.3869,3.8959312000000006,3.7161074,7.199268300000001,-1
240,241,1565914718556,3.6685998,-0.86719996,-1.5949,3.6440900000000003,3.6223028,7.0266470000000005,-1
241,242,1565914718566,3.2186,-0.927,-1.7758,3.013687,3.5015582999999997,6.976225,-1
242,243,1565914718576,2.6171,-1.0328,-1.7181,2.2374196,3.3013169999999996,7.2013564,-1
243,244,1565914718586,2.0075,-1.1705999,-1.4927,1.7860074000000001,3.2960017,7.566903,-1
244,245,1565914718597,1.449,-1.0353,-0.992,1.0090315,3.6577272000000005,8.421126,-1
245,246,1565914718607,0.7902,-0.5611,-0.23359999,0.5739476,4.020535,9.221182,-1
246,247,1565914718617,0.29119998,-0.1174,0.8056,-0.00296881,4.225287000000001,10.549026,-1
247,248,1565914718627,-0.1495,0.032199997,1.8751999,-0.5523136,4.164436,11.370619,-1
248,249,1565914718637,-0.9374,-0.0036,2.6557999,-1.6843879000000002,3.8751687999999995,11.819887,-1
249,250,1565914718648,-1.9179,-0.2236,2.8760998,-2.561499,3.634743,11.797965,-1
250,251,1565914718658,-3.0147998,-0.4441,2.7528,-3.8865843,3.4455532999999994,11.496459,-1
251,252,1565914718668,-4.1419997,-0.54469997,2.4902,-4.728481299999999,3.4010017,11.401121,-1
252,253,1565914718678,-5.0913,-0.6558,2.3795,-5.639264,3.291472,11.379458999999999,-1
253,254,1565914718688,-5.9056997,-0.6921,2.4371998,-6.531114,3.2103755,11.552483,-1
254,255,1565914718699,-6.6183,-0.7559999999999999,2.5726,-6.881003,3.2768385,11.802524,-1
255,256,1565914718709,-7.0495996,-0.6095,2.9903,-6.979547999999999,3.7487644999999996,12.721888,-1
256,257,1565914718719,-6.9298997,0.16149999,4.0871997,-6.8512955,4.0564480000000005,13.007478,-1
257,258,1565914718730,-6.9298997,0.16149999,4.0871997,-6.746917999999999,4.128964,12.967139,-1
258,259,1565914718740,-6.8248,0.19569999,3.977,-6.682581,4.106497,12.702351,-1
259,260,1565914718750,-6.6482997,0.1431,3.0551,-6.6352425,4.106947,12.045354,-1
260,261,1565914718760,-6.6482997,0.1431,3.0551,-6.579793,4.044132,11.52518,-1
261,262,1565914718770,-6.5241,0.0568,2.4689999,-6.422905999999999,4.054801,11.196897,-1
262,263,1565914718780,-5.8261,0.49359998,1.9082999,-5.9881954,4.4553027,10.938609,-1
263,264,1565914718791,-5.8261,0.49359998,1.9082999,-5.219972599999999,4.966378700000001,10.2658,-1
264,265,1565914718801,-4.2971,1.1014,0.84529996,-4.2912526,5.3383327000000005,9.611379,-1
265,266,1565914718811,-3.6316998,1.3011999,0.3372,-3.789533,5.5510235,9.1844635,-1
266,267,1565914718821,-3.1165,1.3852999,-0.0336,-3.2143786,5.7286353,8.727814,-1
267,268,1565914718831,-2.6739,1.3646,-0.19929999,-2.9068674999999997,5.7443027,8.583644999999999,-1
268,269,1565914718841,-2.2784,1.3939999,-0.1295,-2.4156728,5.8834634,8.654263499999999,-1
269,270,1565914718852,-1.5640999,1.6079999,-0.0679,-1.494001,6.265061,8.593058000000001,-1
270,271,1565914718862,-0.5538,1.9147999,-0.24839999,-0.60620224,6.533795400000001,8.391065,-1
271,272,1565914718872,0.50479996,2.0873,-0.3956,0.16584156,6.7143183,8.258128,-1
272,273,1565914718882,1.3376,2.2052,-0.45099998,1.0896395,6.921187,8.115625,-1
273,274,1565914718892,1.7222998999999999,2.103,-0.60139996,1.3719255,6.892198,7.9677690000000005,-1
274,275,1565914718902,1.7985,1.8512,-0.7887,1.4743494,6.6966496,7.6900992,-1
