,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565692855702,-0.7057,-1.9819,6.3578,8.934873,-3.1080282,6.622055499999999,-1
33,34,1565692855712,-1.3119999,-1.9713999,5.8399997,8.139874,-2.964328,6.046911,-1
34,35,1565692855723,-2.2310998,-2.0693,5.2283998,7.336351,-2.9723439999999997,5.660649299999999,-1
35,36,1565692855733,-3.2858998999999995,-2.1766999,4.8368,6.088235,-3.0070023999999997,5.269523,-1
36,37,1565692855743,-4.2897997000000005,-2.4153,4.3045,5.3076004999999995,-3.0790007,4.919261,-1
37,38,1565692855754,-5.174299700000001,-2.6399,3.8844,4.3188143,-3.1811469,4.5539727,-1
38,39,1565692855764,-5.8023,-2.7052,3.7141,3.8735216,-3.0944195,4.5494814,-1
39,40,1565692855774,-6.1057,-2.6173,3.7536,3.648907,-2.8320916,4.6341977,-1
40,41,1565692855784,-6.133899700000001,-2.3372998,3.7352,3.6305387000000002,-2.495917,4.619276999999999,-1
41,42,1565692855794,-6.1419,-1.9949,3.5544,3.608129,-2.0220757,4.4501123,-1
42,43,1565692855805,-6.2370996,-1.633,3.3214,3.4916462999999998,-1.6630796,4.2229886,-1
43,44,1565692855814,-6.4283,-1.3615,2.8288,3.2414427000000003,-1.2332246,3.5480343999999997,-1
44,45,1565692855824,-6.6528997,-1.0078,1.9755,3.0423696,-0.94661945,2.9542341,-1
45,46,1565692855834,-6.9343,-0.62259996,0.86139995,2.5899612999999997,-0.49288952,2.086288,-1
46,47,1565692855844,-7.4084997,-0.3663,0.45049998,1.9558234,-0.13024457,1.3373053,-1
47,48,1565692855855,-8.018599499999999,-0.25419998,-0.042099997,1.4172046,0.04254975,0.67203325,-1
48,49,1565692855865,-8.7435,-0.19909999,-0.9158,0.6372503,0.21291158,-0.88283795,-1
49,50,1565692855876,-9.3468,-0.1725,-2.0179,0.31182083,0.23365493,-2.0010643,-1
50,51,1565692855886,-9.573299,-0.2153,-3.1427,0.25457070000000004,0.24388297,-3.6071712999999996,-1
51,52,1565692855896,-9.4616995,-0.214,-4.2584,0.45396936,0.23289835,-4.5852027,-1
52,53,1565692855907,-9.0501995,-0.2321,-4.9463,1.0827155000000002,0.19166063,-5.531448999999999,-1
53,54,1565692855918,-8.455299,-0.2386,-5.4139,1.9742875,0.08203493,-6.5655713,-1
54,55,1565692855928,-7.5202,-0.2465,-6.0692,2.8941112,-0.069987305,-7.266287299999999,-1
55,56,1565692855938,-6.3638997,-0.2618,-6.5664997000000005,4.419313400000001,-0.32033459999999997,-7.8345175000000005,-1
56,57,1565692855948,-5.0678,-0.35889998,-6.6981997,5.4254527,-0.54909575,-8.066621000000001,-1
57,58,1565692855959,-3.6736998999999995,-0.45769998,-6.8620996,7.392767999999999,-0.70218104,-8.516616,-1
58,59,1565692855970,-1.9772999,-0.3011,-7.1646,9.568800999999999,-0.5014512,-9.048627,-1
59,60,1565692855980,-0.1162,0.0726,-7.5502996,10.964754,-0.27017128,-9.571396,-1
60,61,1565692855990,1.5856,0.52919996,-8.2086,12.740084,0.046495397,-10.650961,-1
61,62,1565692856000,3.0797,0.94519997,-9.1495,13.593875,0.15683937,-11.262995,-1
62,63,1565692856010,4.7118998,1.1875,-10.0071,14.346726,-0.034141317000000004,-11.460287,-1
63,64,1565692856020,5.0172,0.8653,-9.5771,14.594689,-0.3907337,-11.141197,-1
64,65,1565692856031,5.2226996,0.5004,-8.4607,14.842604999999999,-0.9399061,-9.837564,-1
65,66,1565692856040,5.2226996,0.5004,-8.4607,15.007163,-1.356478,-8.497117,-1
66,67,1565692856050,5.4753,0.1178,-6.9400997,15.636368,-1.9212223999999998,-6.8465357000000004,-1
67,68,1565692856060,6.7941,-0.7148,-4.2633,16.595638,-2.5316862999999996,-5.001995,-1
68,69,1565692856070,7.5196996,-0.8926,-2.7749999,17.115381,-2.6838045,-3.7712507000000004,-1
69,70,1565692856080,7.5196996,-0.8926,-2.7749999,17.550273999999998,-2.7107533999999998,-2.5563083,-1
70,71,1565692856090,7.9989,-0.8574,-1.4468,17.519245,-2.8233767000000003,-0.94921476,-1
71,72,1565692856101,7.2153997,-1.1344,0.51309997,16.65266,-3.101899,0.065601125,-1
72,73,1565692856111,6.246299700000001,-1.3912,0.4581,15.85992,-3.3194169999999996,0.09973286,-1
73,74,1565692856121,5.1191998,-1.5884999,-0.085099995,14.553882999999999,-3.5118916,-0.36320040000000003,-1
74,75,1565692856131,4.0512,-1.7118,-0.45369998,13.6896715,-3.5745622999999997,-0.48881936,-1
75,76,1565692856141,3.2294,-1.9151,-0.35599998,12.755004,-3.7528919999999997,-0.10682928,-1
76,77,1565692856152,2.6046999,-1.9501,0.3227,12.070818,-3.6694398,1.0418895000000001,-1
77,78,1565692856162,2.1564,-1.8449999,1.482,11.744315,-3.5103977,2.1317492000000002,-1
78,79,1565692856172,1.7655,-1.6427,2.6317,11.426088,-3.2808415999999996,3.1256015,-1
79,80,1565692856182,1.2348,-1.3774998999999999,3.3432,10.805732,-2.8589162999999997,4.0190697,-1
80,81,1565692856192,0.5548,-1.1294999,3.7539999999999996,10.2486105,-2.5707310000000003,4.360866000000001,-1
81,82,1565692856202,-0.11669999,-0.8901,3.6903,9.483011,-2.1016588,4.278333,-1
82,83,1565692856212,-0.7298,-0.5105,3.2944,8.99423,-1.6879506000000002,3.9911726,-1
83,84,1565692856223,-1.3327,-0.047399998,2.8628,8.2851925,-0.94632256,3.5166225,-1
84,85,1565692856233,-2.0133,0.3633,2.5093,7.3867826,-0.29711083,3.150913,-1
85,86,1565692856243,-2.8104,0.636,2.1512,6.7253604000000005,0.050910305,2.8561006,-1
86,87,1565692856253,-3.7138,0.7559999999999999,1.8885,5.632503,0.34848082,2.4992976000000002,-1
87,88,1565692856263,-4.7228,0.67149997,1.5439,4.823320400000001,0.40057868,2.2093406000000004,-1
88,89,1565692856273,-5.6705,0.5394,1.4204,3.7747748,0.41788396,2.1378880000000002,-1
89,90,1565692856284,-6.3905,0.3496,1.4858999,3.2527719,0.34929487,2.172805,-1
90,91,1565692856294,-6.9714,0.117599994,1.5281999,2.6557443,0.25590184,2.1707077,-1
91,92,1565692856304,-7.325999700000001,-0.0155,1.6823,2.4382167000000003,0.23678654,2.2801516,-1
92,93,1565692856314,-7.3863997,-0.0889,1.9893999,2.4542482000000003,0.26293126,2.624313,-1
93,94,1565692856325,-7.31,-0.0359,2.2726998,2.5178667999999997,0.31605378,2.7298017000000003,-1
94,95,1565692856334,-7.1948,0.0502,2.3039,2.6633387,0.45047385,2.5627150000000003,-1
95,96,1565692856344,-7.0600996,0.1731,2.1018999,2.7643836,0.5744265000000001,2.3056161,-1
96,97,1565692856354,-6.9744,0.26909998,1.6195998999999999,2.8669322,0.61910224,1.5682691,-1
97,98,1565692856364,-6.9473,0.3353,0.9748,2.8492246,0.6634812,0.9978171,-1
98,99,1565692856374,-7.0667995999999995,0.4386,0.5837,2.6443,0.70921046,0.58985466,-1
99,100,1565692856385,-7.3128996,0.5001,0.4989,2.4843290000000002,0.75049603,0.41981850000000004,-1
100,101,1565692856395,-7.5674996,0.5223,0.4452,2.092877,0.6307476,0.2100098,-1
101,102,1565692856406,-7.968,0.4838,0.36159998,1.6122937,0.5299805000000001,0.08528146,-1
102,103,1565692856416,-8.3372,0.3945,0.5467,1.3116204,0.35021424,0.27533320000000006,-1
103,104,1565692856426,-8.7436,0.2555,0.9658,0.87960094,0.0022984335999999997,0.7071993000000001,-1
104,105,1565692856436,-9.0204,0.0916,1.4146999,0.6481104,-0.24501303,0.8611848,-1
105,106,1565692856447,-9.2457,-0.1321,1.5738,0.5469506,-0.83629465,0.80951786,-1
106,107,1565692856457,-9.1635,-0.5693,1.4634999,0.91239196,-1.5816671,0.36296096,-1
107,108,1565692856467,-8.7422,-0.9625,1.0886999,1.4132016,-2.1048672,-0.058140792000000004,-1
108,109,1565692856478,-8.0082,-1.3991,0.6953,2.503674,-2.8522507999999998,-0.64401156,-1
109,110,1565692856488,-6.9666996,-1.6506,0.24659999,3.4633276,-3.2272499,-1.2938937,-1
110,111,1565692856498,-5.6356,-1.7593,-0.5326,5.269657,-3.7227824000000003,-2.4402854,-1
111,112,1565692856509,-3.8063,-1.9137,-1.4647,7.827306299999999,-4.378324500000001,-3.5457650000000003,-1
112,113,1565692856519,-1.6353999,-2.1115,-2.2268999,9.608928,-4.687770400000001,-4.2217535999999996,-1
113,114,1565692856529,3.2271,-2.3601,-3.6527,12.464549,-5.3521233,-5.138943,-1
114,115,1565692856539,3.2271,-2.3601,-3.6527,13.91649,-5.848125,-5.021196400000001,-1
115,116,1565692856549,5.2728,-2.7089,-3.3305,15.834743,-6.7158504,-3.520147,-1
116,117,1565692856559,6.8476,-3.0862,-1.9588,16.520117000000003,-7.207983500000001,-2.4183352000000005,-1
117,118,1565692856569,7.7453,-3.4155,-0.6936,16.704191,-7.9702883,-1.7344747,-1
118,119,1565692856579,7.9342,-3.8421998,-0.1968,16.36979,-8.492636,-1.9928856,-1
119,120,1565692856589,7.5706997000000005,-4.2745,-0.61899996,15.659007999999998,-9.087633,-2.991804,-1
120,121,1565692856599,7.0512,-4.5846,-1.5392,15.294858999999999,-9.3361225,-3.908879,-1
121,122,1565692856610,6.7335997,-4.6851997,-2.7033,15.376713,-9.320569,-4.915507,-1
122,123,1565692856620,7.3877997,-3.9805998999999996,-3.6778,15.678238,-9.006153,-5.0412407,-1
123,124,1565692856630,7.7084,-3.4362998,-3.4427,16.039562,-8.466318,-4.778616,-1
124,125,1565692856640,7.7084,-3.4362998,-3.4427,16.116913,-8.162763,-4.458655,-1
125,126,1565692856650,7.547000000000001,-2.2937,-2.6007,15.775041,-7.484083,-3.9279656000000003,-1
126,127,1565692856661,6.7453,-1.729,-2.3274999,14.699785,-6.8218565,-3.5678010000000002,-1
127,128,1565692856671,5.6808996,-1.2408,-1.9469,13.884329999999999,-6.469028,-3.2821919999999998,-1
128,129,1565692856681,4.446000000000001,-0.7547,-1.5850999,12.310162,-5.817211,-2.8783762000000004,-1
129,130,1565692856691,3.1729,-0.3209,-1.6093,11.397549,-5.508186299999999,-2.933261,-1
130,131,1565692856701,2.0428,-0.049599998,-1.9422,10.074207000000001,-5.130382,-3.3209779999999998,-1
131,132,1565692856712,1.1486,0.18329999,-2.0898,9.424238,-4.944582,-3.3984926,-1
132,133,1565692856722,0.415,0.1863,-2.1478999,8.630245,-4.928589,-3.4284296000000003,-1
133,134,1565692856732,0.1086,0.0898,-1.9685999,8.389867,-4.981577,-3.0868347000000003,-1
134,135,1565692856742,0.0951,0.0761,-1.4093,8.430683,-4.980562,-2.587385,-1
135,136,1565692856752,0.2608,0.10759999599999999,-0.63089997,8.569728999999999,-4.9583917,-1.9650841000000001,-1
136,137,1565692856763,0.36749998,0.0624,0.012,8.687936,-4.970669,-1.2617539,-1
137,138,1565692856773,0.3646,0.0752,0.3035,8.656255999999999,-4.950922,-0.9624404000000001,-1
138,139,1565692856783,0.24100000000000002,0.1441,0.43089998,8.537933,-4.863907,-0.9375023000000001,-1
139,140,1565692856793,0.0361,0.2294,0.29659998,8.366692,-4.7927995,-1.0587448,-1
140,141,1565692856804,-0.2393,0.1954,0.0189,8.043503,-4.795528400000001,-1.3399006000000002,-1
141,142,1565692856814,-0.5739,0.2207,-0.15439999,7.6974350000000005,-4.7880106,-1.4916353999999998,-1
142,143,1565692856824,-0.7696,0.2289,-0.2102,7.5907784,-4.712383,-1.5071979,-1
143,144,1565692856834,-0.79609996,0.3681,-0.0967,7.5979133,-4.4946637,-1.3809948,-1
144,145,1565692856844,-0.7809,0.5502,-0.099199995,7.6099224,-4.397861499999999,-1.4065936,-1
145,146,1565692856855,-0.7736,0.598,-0.2189,7.6381164,-4.3524485,-1.5727128000000001,-1
146,147,1565692856865,-0.71599996,0.6278,-0.435,7.7072897,-4.3261886,-1.8367548999999999,-1
147,148,1565692856875,-0.618,0.6293,-0.57839996,7.798642599999999,-4.3767924,-1.8669218999999997,-1
148,149,1565692856885,-0.4705,0.5129,-0.5904,8.045792,-4.4691220000000005,-1.7790641999999999,-1
149,150,1565692856895,-0.2547,0.493,-0.4614,8.177722,-4.470836599999999,-1.6153296,-1
150,151,1565692856905,-0.1775,0.4998,-0.19309999,8.099,-4.451549,-1.2496871,-1
151,152,1565692856916,-0.31759998,0.47489998,0.0738,7.976628,-4.5539822999999995,-1.2186008999999998,-1
152,153,1565692856926,-0.5471,0.3023,0.0311,7.7038326,-4.808754,-1.1879741000000001,-1
153,154,1565692856936,-0.7851,0.0451,0.100999996,7.5870147,-5.0062375,-1.0952611,d
154,155,1565692856946,-0.7646,-0.17629999,0.2375,7.714175,-5.1549654,-0.9141444999999999,-1
155,156,1565692856956,-0.5441,-0.1845,0.34149998,7.961755,-5.170374400000001,-0.8597100000000001,-1
156,157,1565692856966,-0.21239999,-0.235,0.1858,8.3750515,-5.2337055,-1.1966987,-1
157,158,1565692856977,0.16049999,-0.2323,-0.1309,8.637217,-5.262637000000001,-1.4338298999999999,-1
158,159,1565692856987,0.44579998,-0.2197,-0.41529998,8.894267999999999,-5.296022,-1.6076489999999999,-1
159,160,1565692856997,0.6224,-0.2399,-0.4468,9.00419,-5.2905917,-1.5273378999999998,-1
160,161,1565692857007,0.64959997,-0.17729999,-0.2944,8.925574000000001,-5.2287930000000005,-1.3757274,-1
161,162,1565692857017,0.54649997,-0.20879999,-0.15689999,8.7344885,-5.323364,-1.188453,-1
162,163,1565692857027,0.40179998,-0.2545,-0.0266,8.5946,-5.402823000000001,-1.0404721,-1
163,164,1565692857037,0.1968,-0.38099998,0.2409,8.474296,-5.466537000000001,-0.816078,-1
164,165,1565692857048,0.1283,-0.36139998,0.36969998,8.495039,-5.386456,-0.8326363000000001,-1
165,166,1565692857058,0.1865,-0.2835,0.31759998,8.511808,-5.358329,-0.9723235999999998,-1
166,167,1565692857068,0.2047,-0.24499999,0.1148,8.554311,-5.283610299999999,-1.1430876,-1
167,168,1565692857078,0.22219999,-0.16839999,-0.010199999,8.5129,-5.2095532,-1.1303601,-1
168,169,1565692857088,0.1604,-0.1428,-0.024699999,8.460391,-5.2063637,-1.1014476999999998,-1
169,170,1565692857098,0.0773,-0.13059999,0.0036,8.366299,-5.168669,-1.1805329,-1
170,171,1565692857109,0.014699998999999998,-0.0982,-0.0717,8.235814,-5.1236489999999995,-1.2005676,-1
171,172,1565692857119,-0.14739999,-0.0396,-0.066,8.094538,-5.071369,-1.2248257,-1
172,173,1565692857129,-0.2999,-0.030299998999999998,-0.0403,7.982728,-5.012654,-1.0890745000000002,-1
173,174,1565692857139,-0.3733,0.0195,0.062699996,7.9704604,-5.004053599999999,-0.9463034,-1
174,175,1565692857149,-0.3868,0.0815,0.2607,8.00825,-4.940732,-0.82857573,-1
175,176,1565692857160,-0.3496,0.0883,0.3277,8.068986,-4.88465,-0.8277713,-1
176,177,1565692857170,-0.282,0.1469,0.331,8.088629,-4.8408940000000005,-0.86006427,-1
177,178,1565692857180,-0.2726,0.17819999,0.28059998,8.116228999999999,-4.800987200000001,-0.91225785,-1
178,179,1565692857190,-0.23349999,0.22039999,0.1779,8.095677,-4.784065,-1.0452318,-1
179,180,1565692857200,-0.26299998,0.2429,0.0559,8.045542999999999,-4.7861624,-1.1705443000000002,-1
180,181,1565692857210,-0.3507,0.15969999,-0.2278,8.013757,-4.8676515,-1.3176728000000002,-1
181,182,1565692857221,-0.242,0.1713,-0.24939999,8.129158,-4.843106,-1.2859832,-1
182,183,1565692857230,-0.242,0.1713,-0.24939999,8.229216000000001,-4.822813,-1.2219813999999998,-1
183,184,1565692857241,-0.1336,0.21100000000000002,-0.13939999,8.23727,-4.881404,-1.307464,-1
184,185,1565692857251,-0.14469999,0.118499994,-0.080699995,8.225145,-4.9080753,-1.1725842,-1
185,186,1565692857261,-0.2641,0.16319999,0.2304,8.08452,-4.858554,-0.80871344,-1
186,187,1565692857271,-0.4227,0.14909999,0.4525,7.947619400000001,-4.8741636,-0.6588939,-1
187,188,1565692857282,-0.57089996,0.1267,0.6525,7.7828407,-4.908869999999999,-0.45558786,-1
188,189,1565692857292,-0.61939996,0.0884,0.62329996,7.745185,-4.9329944,-0.49695006,-1
189,190,1565692857302,-0.5379,0.0749,0.45139998,7.8771534,-4.9491404999999995,-0.71310824,-1
190,191,1565692857312,-0.29709998,0.1158,0.1661,8.054708,-4.929192,-0.93402594,-1
191,192,1565692857322,-0.055,0.1594,-0.073199995,8.340336,-4.8669043,-1.2119737,-1
192,193,1565692857332,0.1575,0.2418,-0.2041,8.501542,-4.818762,-1.2763585,-1
193,194,1565692857343,0.261,0.2528,-0.2042,8.592818,-4.8151417,-1.2463448000000001,-1
194,195,1565692857353,0.1472,0.2697,-0.10969999400000001,8.444664999999999,-4.899159,-1.1351868,-1
195,196,1565692857363,-0.0069999998,0.0971,-0.0196,8.294866,-4.9972067000000004,-1.0310103000000002,-1
196,197,1565692857373,-0.19119999,-0.0179,0.1908,8.105618,-5.1478305,-0.8280969000000001,-1
197,198,1565692857383,-0.2184,-0.133,0.392,8.11327,-5.243837999999999,-0.62931114,-1
198,199,1565692857394,-0.117599994,-0.1784,0.6015,8.238707000000002,-5.239845,-0.4322013,d
199,200,1565692857404,-0.0266,-0.1442,0.6105,8.322169,-5.234204,-0.49712247,-1
200,201,1565692857414,0.0148,-0.159,0.3989,8.311098,-5.3042964999999995,-0.7477475,-1
201,202,1565692857424,-0.0224,-0.203,0.2233,8.292088,-5.319064,-0.8536190999999999,-1
202,203,1565692857434,0.038399998,-0.3347,-0.0032,8.346982,-5.457793,-1.1352443,-1
203,204,1565692857445,0.1389,-0.3187,-0.2601,8.475043,-5.431016400000001,-1.3026372,-1
204,205,1565692857455,0.3178,-0.2243,-0.3003,8.693059,-5.3400464,-1.3401017,-1
205,206,1565692857465,0.4865,-0.19999999,-0.3085,8.899851,-5.323843,-1.2983372,-1
206,207,1565692857475,0.66359997,-0.1785,-0.2839,9.016161,-5.26847,-1.3289639,-1
207,208,1565692857485,0.7696,-0.1122,-0.4341,9.120147,-5.2991150000000005,-1.6358624,-1
208,209,1565692857496,0.82379997,-0.19749999,-0.7418,9.1408615,-5.385364,-1.9727935,-1
209,210,1565692857506,0.8268,-0.3259,-1.244,9.252718,-5.4658,-2.5953052000000003,-1
210,211,1565692857516,0.99539995,-0.3392,-1.8109,9.408896,-5.429887,-3.025936,-1
211,212,1565692857526,1.2813,-0.32459998,-2.2656,9.834002,-5.42347,-3.4681542000000003,-1
212,213,1565692857536,1.6646,-0.3021,-2.5491998,10.161931,-5.3250684999999995,-3.6186156000000005,-1
213,214,1565692857546,1.9777,-0.2348,-2.5613,10.505306,-5.3370776,-3.5273676,-1
214,215,1565692857557,2.2496,-0.2986,-2.4743,10.722088000000001,-5.399547599999999,-3.6043844,-1
215,216,1565692857567,2.5679,-0.4245,-2.7654,11.1283455,-5.4701379999999995,-4.0371413,-1
216,217,1565692857577,2.8448,-0.5238,-3.1313,11.36087,-5.5275702,-4.365520500000001,-1
217,218,1565692857587,3.1792,-0.7323,-3.4438,11.835697999999999,-5.8007197,-4.6240754,-1
218,219,1565692857598,3.6100998,-0.9912,-3.5774998999999994,12.56954,-5.979912000000001,-4.547556,-1
219,220,1565692857608,4.2148,-1.1357,-3.4447,13.168607999999999,-6.0539879999999995,-4.343379,-1
220,221,1565692857618,4.9038997,-1.2171,-3.1627998,13.893169,-6.0117254,-3.6930177000000004,-1
221,222,1565692857628,5.4592,-1.2497,-2.5661,14.219069000000001,-6.057876,-3.1053178,-1
222,223,1565692857638,5.7714,-1.3544999,-1.8705,14.5087185,-6.083781200000001,-2.4234302000000003,-1
223,224,1565692857648,5.9182997,-1.4648,-1.4389,14.428905499999999,-6.078064,-1.9250339,-1
224,225,1565692857659,5.7531,-1.5525999,-1.0738,14.343921,-5.9965754,-1.6175035,-1
225,226,1565692857669,5.5701,-1.551,-0.7527,14.239313000000001,-5.861552,-1.3318656999999998,-1
226,227,1565692857679,5.3894,-1.5005,-0.4463,14.129909,-5.5500083,-0.9048263000000001,-1
227,228,1565692857689,5.2014,-1.3829,-0.1665,13.874984,-5.162971499999999,-0.21403205,-1
228,229,1565692857699,4.8995,-1.2287999,0.3619,13.44915,-4.8817580000000005,0.59573483,-1
229,230,1565692857709,4.2306,-1.0774,1.3022,12.330713000000001,-4.537041,2.0539951000000003,-1
230,231,1565692857720,3.1675,-1.0155,2.4496999,11.401208,-4.374225599999999,2.8663,-1
231,232,1565692857730,0.5373,-1.2199,4.093899700000001,9.880669000000001,-4.242612,3.8625559999999997,-1
232,233,1565692857740,0.5373,-1.2199,4.093899700000001,8.960214,-4.2699245999999995,4.3162575,-1
233,234,1565692857750,-1.9258,-1.9800999,5.223799700000001,7.562862,-4.5137787000000005,5.185295,-1
234,235,1565692857760,-2.9549,-2.3674998,5.795099700000001,6.4546529999999995,-4.6796875,6.007636,-1
235,236,1565692857771,-3.7085,-2.5909998,6.3931,5.8803225,-4.679697,6.569775999999999,-1
236,237,1565692857781,-4.3058,-2.7001998,6.937,5.22885,-4.6034083,7.2964253,-1
237,238,1565692857791,-4.3058,-2.7001998,6.937,4.8340373,-4.655496599999999,7.3979588000000005,-1
238,239,1565692857801,-5.0505,-2.8983,6.4115,4.6039543,-4.3277206,6.6941880000000005,-1
239,240,1565692857811,-5.132999999999999,-2.5528,5.486399700000001,4.582761,-3.9013038,5.9702964000000005,-1
240,241,1565692857822,-5.1949,-2.0328,4.7,4.533651,-3.0710235,5.0665045,-1
241,242,1565692857832,-5.3933,-1.5561999,4.1937,4.3599562999999995,-2.5523245,4.643085,-1
242,243,1565692857842,-5.8842998,-1.1139,3.8948,3.7736163,-1.8228111,4.210338,-1
243,244,1565692857852,-6.5586,-0.764,3.7013,3.2288968999999996,-1.3858215,3.9423977999999997,-1
244,245,1565692857862,-7.3554997,-0.562,3.554,2.2547634,-0.9194309000000002,3.5762289,-1
245,246,1565692857872,-8.136000000000001,-0.3543,3.3636,1.3837625,-0.4568041,3.0291345,-1
246,247,1565692857882,-8.7904,-0.24139999,3.0663998,0.8716905999999999,-0.29013896,2.5491831,-1
247,248,1565692857893,-9.4256,-0.265,2.5713,0.13660358,-0.10269210000000001,1.6532825,-1
248,249,1565692857903,-9.8638,-0.1819,2.0256998999999998,-0.23008278,0.05856217,0.9640684000000002,-1
249,250,1565692857913,-10.3289995,-0.3669,1.5130000000000001,-0.9127368,-0.2287516,-0.24263798,-1
250,251,1565692857923,-10.9073,-0.7003,0.2987,-1.2803136999999998,-0.38391504,-1.6200413999999999,-1
251,252,1565692857933,-11.0414,-0.7849,-1.5727999,-1.3418256000000002,-0.5892225999999999,-4.4314756,-1
252,253,1565692857943,-10.5692,-1.0756,-3.7754,-0.8726961,-0.8639142,-6.402756,-1
253,254,1565692857953,-9.4545,-1.2781999,-5.4066997,0.55022585,-1.2327936000000002,-8.488288,-1
254,255,1565692857963,-7.8349,-1.2475,-6.2181,1.8916491000000002,-1.1963538999999999,-9.161575,-1
255,256,1565692857973,-5.9859,-0.8203,-6.2872996,4.006218,-0.8482369000000001,-9.489188,-1
256,257,1565692857984,-4.1554,-0.36479998,-6.5885997000000005,5.407228,-0.56535727,-10.0730095,-1
257,258,1565692857994,-2.3839,0.065799996,-7.3731,7.3337655,-0.17052463,-11.263494,-1
258,259,1565692858004,-0.87759995,0.59819996,-8.017099,8.422514999999999,0.20706013,-11.87369,-1
259,260,1565692858014,0.0488,1.178,-8.3603,9.197795,0.88880426,-12.476903,-1
260,261,1565692858024,0.3497,1.7555,-8.5601,9.192499,1.2098858000000001,-12.668353,-1
261,262,1565692858034,-0.1863,1.9035,-8.4386,8.267619,1.3163129999999998,-12.478100999999999,-1
262,263,1565692858044,-1.2286999,1.7609999,-7.7542,7.361797,1.0995131999999999,-11.901097,-1
263,264,1565692858055,-2.2223,1.4353,-6.8276997,6.2786117,0.8018181999999999,-10.880622,-1
264,265,1565692858065,-2.6799,1.3975999,-6.117999999999999,6.0160065000000005,0.75190383,-10.153369,-1
265,266,1565692858075,-2.7509,1.3464,-5.6903,6.0963364,0.5550526,-9.839278,-1
266,267,1565692858086,-2.5997,1.1374999,-5.4069,6.509748,0.15503892,-9.417917999999998,-1
267,268,1565692858096,-2.1815,0.8946,-5.2532,6.967989,-0.1594634,-9.051471000000001,-1
