,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565513169350,-0.0132,-1.1868,-0.0674,0.36833355,0.50937116,9.562241,-1
97,98,1565513169361,0.24859999,-1.1214,-0.183,0.649183,0.609286,9.550442,-1
98,99,1565513169371,0.4493,-1.094,-0.1811,0.82242745,0.6214677,9.483088,-1
99,100,1565513169381,0.6699,-1.0264,-0.2676,1.0472333,0.69250846,9.301713000000001,-1
100,101,1565513169391,0.7837,-0.9389,-0.4915,1.1195575,0.8141339,9.151798,-1
101,102,1565513169401,0.9271,-0.8397,-0.6274,1.2839528,0.9470026,8.948061000000001,-1
102,103,1565513169412,1.1106,-0.74799997,-0.754,1.5215248,1.0736462,8.893751,-1
103,104,1565513169422,1.2449,-0.6145,-0.7927,1.5521419,1.177727,8.8385315,-1
104,105,1565513169432,1.3406,-0.48799998,-0.87119997,1.6158466,1.2430886,8.7507305,-1
105,106,1565513169442,1.3189,-0.5054,-0.862,1.5790143,1.2594076,8.838942999999999,-1
106,107,1565513169452,1.2468,-0.45139998,-0.667,1.4778928999999998,1.2873719,9.045322,-1
107,108,1565513169462,1.1055,-0.4247,-0.4723,1.301852,1.3364147,9.187825,-1
108,109,1565513169473,0.9447,-0.4084,-0.4834,1.0957017,1.2818078000000002,9.137748,-1
109,110,1565513169483,0.774,-0.45229998,-0.57269996,0.99436945,1.267385,9.112485000000001,-1
110,111,1565513169493,0.75869995,-0.4576,-0.505,1.0216440999999998,1.3363093000000001,9.115655,-1
111,112,1565513169503,0.80079997,-0.3252,-0.5451,1.0484687,1.4558853999999999,9.124475,-1
112,113,1565513169513,0.80249995,-0.2014,-0.47759998,0.9636758,1.5319346999999999,9.30993,-1
113,114,1565513169524,0.6745,-0.1638,-0.2927,0.87333775,1.5612589,9.444828999999999,-1
114,115,1565513169534,0.52669996,-0.0958,-0.2452,0.6652146,1.6133088,9.404060000000001,-1
115,116,1565513169544,0.3209,-0.0389,-0.34469998,0.47324750000000004,1.5996618,9.27055,d
116,117,1565513169554,0.2129,-0.0707,-0.3852,0.47780603,1.590334,9.335395,-1
117,118,1565513169565,0.2128,-0.0634,-0.34719998,0.46276090000000003,1.6246573999999998,9.369392,-1
118,119,1565513169575,0.20359999,-0.026099999,-0.2995,0.41786480000000004,1.6138548000000001,9.412995,-1
119,120,1565513169585,0.106599994,-0.0469,-0.1637,0.30851686,1.6032819999999999,9.692533500000001,-1
120,121,1565513169595,0.0775,-0.0178,0.060099997,0.32639673,1.6373944999999999,9.780275,-1
121,122,1565513169605,0.087699994,0.0195,0.1078,0.35689887,1.6649278000000003,9.6919775,-1
122,123,1565513169616,0.107999995,0.053999998,0.0187,0.32361946,1.7255968999999998,9.58734,-1
123,124,1565513169627,0.0783,0.10569999,-0.089499995,0.33296642,1.7512628000000001,9.4727745,-1
124,125,1565513169637,0.114599995,0.13589999,-0.2857,0.36323872,1.7615578,9.389733,-1
125,126,1565513169647,0.1515,0.17549999,-0.2269,0.3845088,1.7881144,9.436899,-1
126,127,1565513169657,0.07,0.21579999,-0.1387,0.31864908,1.8345331000000002,9.547148,-1
127,128,1565513169667,0.07,0.21579999,-0.1387,0.21285412,1.8285284,9.659819,-1
128,129,1565513169677,-0.1617,0.14819999,0.037699997,0.099809475,1.7647661000000001,9.713764,-1
129,130,1565513169688,-0.2608,0.08800000000000001,-0.11889999,0.0029496565000000003,1.722293,9.59482,-1
130,131,1565513169698,-0.27969998,0.0177,-0.2461,-0.045968674,1.6388596999999998,9.4401455,-1
131,132,1565513169708,-0.1506,0.0368,-0.2853,0.12454637,1.6796761999999998,9.372983,-1
132,133,1565513169718,-0.0491,0.106,-0.2854,0.20638977,1.7322336,9.388096,-1
133,134,1565513169728,0.0893,0.195,-0.1679,0.35649663,1.8175438999999998,9.557595,-1
134,135,1565513169739,0.1682,0.2838,0.0084,0.4274512,1.9016761999999998,9.691604,-1
135,136,1565513169749,0.108799994,0.23359999,0.008599999,0.33720896,1.8230408,9.663745,-1
136,137,1565513169759,0.0201,0.14199999,-0.1476,0.27308264,1.7701482,9.53102,-1
137,138,1565513169769,-0.0191,0.0393,-0.2645,0.2254476,1.678345,9.467229,-1
138,139,1565513169780,-0.0679,0.0446,-0.24419999,0.13019669,1.698868,9.421557,-1
139,140,1565513169790,-0.1559,0.0801,-0.22389999,0.068598665,1.7164127,9.504339,-1
140,141,1565513169800,-0.1943,0.07719999599999999,0.0019999999,0.10106404,1.7595276000000002,9.656869,-1
141,142,1565513169810,-0.103199996,0.15259999,-0.075899996,0.17404889,1.8004779999999998,9.602894000000001,d
142,143,1565513169820,-0.098,0.17799999,-0.18329999,0.16631082,1.8321484000000001,9.387799000000001,-1
143,144,1565513169830,-0.0624,0.19309999,-0.3592,0.20751025,1.8677359,9.305916999999999,-1
144,145,1565513169841,0.060599997999999995,0.2279,-0.3683,0.35724363,1.9252924999999999,9.27893,-1
145,146,1565513169851,0.1714,0.3611,-0.3971,0.4591983,2.0450983,9.298294,-1
146,147,1565513169861,0.33769998,0.4357,-0.26899999999999996,0.56381536,2.127095,9.462775,-1
147,148,1565513169871,0.33399999999999996,0.46069998,-0.1602,0.5835435999999999,2.1174896,9.501311999999999,-1
148,149,1565513169881,0.3078,0.4055,-0.1002,0.5599175999999999,2.0412965,9.575352,-1
149,150,1565513169891,0.3094,0.2993,-0.1672,0.47454035,1.9441588,9.511933,-1
150,151,1565513169902,0.1639,0.2016,-0.1556,0.40546286,1.8737023000000002,9.520112,-1
151,152,1565513169912,0.098,0.1525,-0.13409999,0.33186507,1.8681189999999999,9.527103,-1
152,153,1565513169922,0.0455,0.1531,-0.19119999,0.32417490000000004,1.9040416,9.403457000000001,-1
153,154,1565513169932,0.046099997999999996,0.1055,-0.278,0.2738392,1.7556298,9.385769,-1
154,155,1565513169942,-0.0084999995,0.0005999999700000001,-0.28669998,0.23303244,1.7206936000000002,9.372160000000001,-1
155,156,1565513169953,-0.1196,-0.0835,-0.3545,0.10739431,1.6390609,9.2953825,-1
156,157,1565513169963,-0.18069999,-0.1574,-0.4518,0.04475242,1.5271367,9.144039999999999,-1
157,158,1565513169973,-0.23189999,-0.27969998,-0.5688,-0.01136767,1.4105774,9.059745,-1
158,159,1565513169983,-0.2261,-0.3724,-0.61719996,0.009078813,1.3292704,9.018077,-1
159,160,1565513169993,-0.2137,-0.5045,-0.6753,0.07289865,1.1142136,8.879635,-1
160,161,1565513170003,-0.185,-0.7252,-0.83129996,0.025273193,0.95315087,8.801611999999999,-1
161,162,1565513170013,-0.23879999,-0.91609997,-0.8892,-0.09574891599999999,0.68590045,8.809494,-1
162,163,1565513170024,-0.3155,-1.1444,-0.8983,-0.0743256,0.5037401,8.751104,-1
163,164,1565513170034,-0.3161,-1.3604,-0.90779996,-0.14306791,0.26765259999999996,8.747321000000001,-1
164,165,1565513170044,-0.4258,-1.5041,-0.91789997,-0.19938911,0.11907802,8.686394,-1
165,166,1565513170055,-0.46789998,-1.6724,-0.9583,-0.14989617,-0.046658202999999995,8.810385,-1
166,167,1565513170065,-0.4145,-1.8551999,-0.7445,-0.17837761,-0.27117684,9.126611,-1
167,168,1565513170075,-0.51519996,-2.004,-0.47239998,-0.32048786,-0.35272336,9.381038,-1
168,169,1565513170085,-0.6745,-2.0163,-0.1707,-0.4158058,-0.31267315,9.770297,-1
169,170,1565513170095,-0.76159996,-1.9677999,0.17989999,-0.44382754,-0.24305935,10.074619,-1
170,171,1565513170105,-0.7999,-1.8708999,0.51129997,-0.35279042,-0.189774,10.053434,-1
171,172,1565513170116,-0.705,-1.7954999,0.3329,-0.26486576,-0.12942097,9.948224,-1
172,173,1565513170126,-0.6831,-1.7511,0.2723,-0.27130136,-0.12394303,9.809552,-1
173,174,1565513170136,-0.7269,-1.7167,0.0645,-0.345694,-0.06110003,9.688108,-1
174,175,1565513170146,-0.86469996,-1.5727999,-0.0357,-0.46916777,0.20691648,9.717825,-1
175,176,1565513170156,-0.90209997,-1.3471,0.0202,-0.37603334,0.34116414,9.714263,-1
176,177,1565513170167,-0.5783,-0.7418,-0.0357,-0.16009547,0.71537787,9.657031,-1
177,178,1565513170176,-0.5783,-0.7418,-0.0357,0.018598158,1.242811,9.774932000000002,-1
178,179,1565513170186,-0.4723,-0.27339998,0.0875,0.17723796,1.5545073999999999,9.988743,-1
179,180,1565513170196,-0.266,0.1585,0.3477,0.38991013,1.8160115000000001,10.12098,-1
180,181,1565513170206,0.0718,0.5122,0.4508,0.81133753,2.1917958,10.126027,-1
181,182,1565513170216,0.4229,0.84279996,0.4073,1.2934434,2.5675037,10.095219,-1
182,183,1565513170226,0.83419997,1.1689,0.39389998,1.5635861,2.8240566000000005,10.062735,-1
183,184,1565513170236,1.1668,1.4817,0.36139998,1.8094705000000002,3.0390942,10.111413,-1
184,185,1565513170246,1.4968,1.7318,0.45709997,2.160135,3.1991324,10.160552000000001,-1
185,186,1565513170256,1.7444998999999999,1.869,0.436,2.2949189999999997,3.2640727000000003,10.118309,-1
186,187,1565513170266,1.9296,1.9214,0.3964,2.4930727000000004,3.2960305,10.029522,-1
187,188,1565513170276,2.0813,1.9180000000000001,0.2696,2.7046146,3.2087572,9.752025,-1
188,189,1565513170286,2.2505,1.849,0.0458,2.9585536,3.1057490000000003,9.478529,-1
189,190,1565513170296,2.5561,1.7063999,-0.29479998,3.2739942,3.0523965,9.210034,-1
190,191,1565513170306,2.9401,1.6100999,-0.6547,3.5237667999999998,2.9781284,8.6928005,-1
191,192,1565513170316,3.0516999,1.5433999,-1.0735999,3.6285276,2.8153896,8.414077,-1
192,193,1565513170327,3.1460000000000004,1.382,-1.287,3.6522207000000004,2.7244770000000003,8.227003999999999,-1
193,194,1565513170337,3.1636999,1.2363,-1.5113,3.4007814,2.5785169999999997,8.123919,-1
194,195,1565513170347,2.9189,1.1371,-1.5699999,3.1550024,2.3892984,8.163634,-1
195,196,1565513170357,2.5779998,0.8986,-1.4534,2.6260562000000003,2.0589942999999997,8.535061,-1
196,197,1565513170367,1.6854999,0.38729998,-0.9181,2.2723752999999998,1.8438705000000002,8.723398,-1
197,198,1565513170378,1.2458999,0.2056,-0.7531,1.7408622999999999,1.5955535,8.949314999999999,-1
198,199,1565513170388,0.95589995,0.100099996,-0.52849996,1.5213045,1.4822791000000002,9.120951,-1
199,200,1565513170398,0.4025,0.188,-0.2147,0.93526137,1.5557426,9.492905,-1
200,201,1565513170408,-0.3432,0.2741,0.0309,0.33437422,1.6192081,9.727211,-1
201,202,1565513170418,-0.3432,0.2741,0.0309,-0.3506835,1.718491,10.0816,-1
202,203,1565513170428,-1.5110999,0.4393,0.5537,-0.8002284000000001,1.7874631999999997,10.204816000000001,-1
203,204,1565513170439,-1.9883,0.41959998,0.7522,-1.3423907,1.7778001,10.457098,-1
204,205,1565513170449,-2.3655999,0.4173,0.8824,-1.7042694,1.7883729,10.617902,-1
205,206,1565513170459,-2.5158,0.4998,0.9346,-1.8018284,1.9346107,10.640168,-1
206,207,1565513170469,-2.5158,0.4998,0.9346,-1.7543273999999998,1.9565609,10.641202,-1
207,208,1565513170480,-2.4059,0.7163,0.9122,-1.6415126,2.1039,10.5950985,-1
208,209,1565513170489,-2.4277,0.8621,0.82729995,-1.6339469,2.226799,10.542359,-1
209,210,1565513170499,-2.4542,1.008,0.9382,-1.6514915000000001,2.4101088,10.614952,-1
210,211,1565513170509,-2.4545,1.0941,0.95059997,-1.6176184,2.5147164,10.6106615,-1
211,212,1565513170519,-2.3588998,1.0799,0.91359997,-1.5337926000000002,2.5151183999999995,10.587983,-1
212,213,1565513170529,-2.2268,1.0921,0.7687,-1.391261,2.5274343,10.391142,-1
213,214,1565513170540,-2.0884,1.0425,0.6041,-1.2885209999999998,2.5103207000000003,10.279064,-1
214,215,1565513170550,-1.946,0.9711,0.47869998,-1.1242502,2.468125,10.147336,-1
215,216,1565513170560,-1.8216,0.8290000000000001,0.44189999,-1.051112,2.3449004,10.112878,-1
216,217,1565513170570,-1.7737999,0.6942,0.1995,-0.9963518,2.212683,9.803911,-1
217,218,1565513170580,-1.5590000000000002,0.49749997,-0.0716,-0.75312006,2.0218747,9.526135,-1
218,219,1565513170590,-1.3652999,0.3378,-0.16569999,-0.59487295,1.9265375,9.506685000000001,-1
219,220,1565513170601,-1.0763999,0.1774,-0.1319,-0.23768677,1.7459668000000002,9.585617,-1
220,221,1565513170611,-0.73109996,-0.023899998999999998,0.0888,-0.009576807,1.6253948,9.780678,-1
221,222,1565513170621,-0.6637,-0.0699,0.32009998,0.03938941,1.6438205000000001,9.969159,-1
222,223,1565513170631,-0.6372,-0.19659999,0.4637,0.08200619,1.5217450000000001,10.106606,-1
223,224,1565513170641,-0.5503,-0.42409998,0.3726,0.10268252,1.2630659,9.88269,-1
224,225,1565513170651,-0.5767,-0.732,-0.031999997999999995,0.106130175,1.0373596999999999,9.545271000000001,-1
225,226,1565513170661,-0.5111,-0.96099997,-0.3584,0.14821066,0.88463837,9.110254,-1
226,227,1565513170672,-0.3732,-1.0002,-0.6757,0.44416273,0.9682630999999999,8.604646,-1
227,228,1565513170682,-0.0466,-0.90819997,-1.18,0.74376357,1.0933362,8.271325,-1
228,229,1565513170692,0.36839998,-0.85179996,-1.5084,1.2296236999999999,1.1194425,7.8392386,-1
229,230,1565513170702,0.8603,-0.82049996,-1.8471999,1.638582,1.2017361,7.623952,-1
230,231,1565513170712,1.3097999,-0.82339996,-2.02,2.0168276,1.2418246000000002,7.4829144,-1
231,232,1565513170722,1.5794,-0.83129996,-2.1641998,2.2330623,1.1504523000000002,7.3969245,-1
232,233,1565513170733,1.8457999,-1.0596,-2.3092,2.4099267,0.9032269,7.324035,-1
233,234,1565513170743,1.8031,-1.2917,-2.1413999,2.197676,0.66513795,7.622975299999999,-1
234,235,1565513170753,1.5261999,-1.5462999,-1.6510999,2.0272566999999997,0.47334325,8.049191,-1
235,236,1565513170763,1.3972,-1.7567999,-1.0828,1.8562436999999998,0.252119,8.788185,-1
236,237,1565513170773,1.0835,-1.8769999999999998,-0.37719998,1.4882262,0.088049166,9.531461,-1
237,238,1565513170783,0.8154,-2.0069999999999997,0.112799995,1.3389908000000001,0.011750742,9.804314,-1
238,239,1565513170794,0.6667,-2.1192,0.2895,1.1784643999999997,-0.15541242,9.892343499999999,-1
239,240,1565513170804,0.4842,-2.2027,0.24039999,0.9979128,-0.24207295,9.611485,-1
240,241,1565513170814,0.3692,-2.2653,-0.0055,0.947807,-0.24509922,9.409299,-1
241,242,1565513170824,0.2624,-2.2547,-0.3216,0.8639142,-0.22426967,9.193332,-1
242,243,1565513170834,0.2999,-2.1595,-0.4727,0.87031144,-0.16834112,9.164064999999999,-1
243,244,1565513170845,0.19229999,-2.097,-0.38009998,0.60168207,-0.06426038,9.523732,-1
244,245,1565513170855,-0.0241,-1.9511,-0.0235,0.49298528,0.007192181999999999,9.69554,-1
245,246,1565513170865,-0.13599999,-1.9016998999999999,0.1171,0.3137841,0.07373183,9.714406,-1
246,247,1565513170875,-0.28939998,-1.8051,0.0918,0.20967461,0.18077179999999998,9.740129,-1
247,248,1565513170885,-0.3886,-1.6506,0.1847,0.34415212,0.26151386,9.877289,-1
248,249,1565513170895,-0.20789999,-1.5465,0.2782,0.4164187,0.43210554,9.892076,-1
249,250,1565513170906,-0.18699999,-1.2687,0.2351,0.46124774,0.72567296,9.73177,-1
250,251,1565513170916,-0.1294,-1.013,0.0947,0.61553967,0.98756987,9.7338085,-1
251,252,1565513170926,0.0359,-0.67069995,0.072399996,0.7901057,1.296556,9.56315,-1
252,253,1565513170936,0.17469999,-0.3965,-0.1267,0.85674113,1.4948436999999999,9.585416,-1
253,254,1565513170946,0.22929999,-0.1096,-0.061699998,0.8368405000000001,1.8223706000000002,9.695291000000001,-1
254,255,1565513170957,0.19559999,0.39729998,0.21229999,0.8232702,2.0815191000000004,9.870277999999999,-1
255,256,1565513170967,0.2348,0.664,0.37309998,0.8825889000000001,2.2285802,9.985133,-1
256,257,1565513170977,0.2348,0.664,0.37309998,0.76854837,2.4034817000000004,9.994136,-1
257,258,1565513170987,0.11009999,0.9309,0.2138,0.71328056,2.498158,9.918919,-1
258,259,1565513170997,0.042,1.2533,0.19829999,0.60494775,2.8078144,9.875843,-1
259,260,1565513171007,0.1125,1.4958,0.1928,0.6332089,2.9914591,9.890350999999999,-1
260,261,1565513171018,0.1125,1.4958,0.1928,0.6615562,3.1940756,9.858001,-1
261,262,1565513171028,-0.023799999,1.7013999,0.1042,0.5173487,3.182009,9.793933,-1
262,263,1565513171038,-0.214,1.6430999,0.0705,0.2547239,3.1071854,9.764368,-1
263,264,1565513171048,-0.2795,1.5803,-0.23689999,0.1778796,3.0480007999999996,9.522391,-1
264,265,1565513171059,-0.2795,1.5803,-0.23689999,0.12382811,2.9704094,9.378786999999999,-1
265,266,1565513171069,-0.3798,1.4797,-0.5053,0.1015333,2.882188,9.138678,-1
266,267,1565513171079,-0.042,1.4722998999999999,-0.63339996,0.37316987,2.9083040000000002,9.076792,-1
267,268,1565513171089,0.21239999,1.5114,-0.7118,0.6860729,2.9430869,9.022425,-1
268,269,1565513171099,0.5539,1.5196999,-0.79969996,1.160029,2.9350138,8.807033,-1
269,270,1565513171110,0.89599997,1.4002999,-0.9662,1.3255066999999998,2.7711926,8.728867999999999,d
270,271,1565513171120,0.8271,1.1851,-0.84849995,1.2518036,2.6222062000000004,8.857656,-1
271,272,1565513171130,0.53249997,0.88379997,-0.3978,0.9067033000000001,2.2393734,9.384744,-1
272,273,1565513171140,0.2087,0.5667,0.062,0.49113697,1.8712026999999998,9.9260435,-1
273,274,1565513171151,-0.076699995,0.34669998,0.35549998,0.31240502,1.7441951,10.090525999999999,-1
274,275,1565513171161,-0.1964,0.22129999,0.44349998,0.2455206,1.6233454,10.154078,-1
275,276,1565513171171,-0.1006,0.1797,0.40469998,0.38162616,1.6013283,10.09177,-1
276,277,1565513171181,0.2224,0.1645,0.2683,0.70060086,1.608396,9.941913000000001,-1
