,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565342307724,0.8634,0.0559,0.0309,10.680955,-0.61899686,-1.1249588,-1
36,37,1565342307734,1.1474999,-0.1118,0.4411,11.095526,-0.6483306999999999,-0.33942118,-1
37,38,1565342307744,1.3723999,-0.06,0.9199,11.331603,-0.58520037,-0.16815914,-1
38,39,1565342307755,1.6456,0.0052,1.1409,11.617643,-0.41360313,-0.22087947,-1
39,40,1565342307764,1.8986,0.14299999,1.0257,11.668813,-0.28156770000000003,-0.560473,-1
40,41,1565342307774,1.9353,0.2572,0.5941,11.635264,-0.2624141,-0.8416289,-1
41,42,1565342307784,1.8831999,0.25849998,0.3364,11.518055,-0.22380039999999998,-0.871815,-1
42,43,1565342307794,1.7626,0.27539998,0.3751,11.37832,-0.18398961,-0.6705871999999999,-1
43,44,1565342307804,1.5935999,0.2906,0.66279995,11.222649,-0.14036727,-0.24585579999999999,-1
44,45,1565342307815,1.4346,0.24599999,1.0505999,11.024532,-0.25488672,0.14341270000000003,-1
45,46,1565342307825,1.2075,0.0451,1.5681,10.820988,-0.43303448,0.7337558000000001,-1
46,47,1565342307835,1.0392,-0.096599996,1.9869999999999999,10.765518,-0.43993935,0.81376046,-1
47,48,1565342307846,0.8282,-0.1943,1.9420998999999999,10.502099000000001,-0.48376283,0.71254313,-1
48,49,1565342307856,0.8282,-0.1943,1.9420998999999999,10.179178,-0.62122834,0.38480565,-1
49,50,1565342307866,-0.0016,-0.51309997,1.3259999999999998,9.675917,-0.7199365,0.24133553,-1
50,51,1565342307876,-0.2981,-0.64739996,1.3799,9.453841,-0.8002284000000001,0.27658775,-1
51,52,1565342307886,-0.2981,-0.64739996,1.3799,9.30948,-0.7992706999999999,0.19532855,-1
52,53,1565342307896,-0.4448,-0.66389996,1.2990999,9.131648,-0.7433996999999999,0.19263747,-1
53,54,1565342307906,-0.6209,-0.6604,1.3158,8.979397,-0.7327119000000001,0.48432785,-1
54,55,1565342307916,-0.81579995,-0.7172,1.6905999,8.565476,-0.8501426999999999,0.6648890000000001,-1
55,56,1565342307926,-1.5468,-0.97349995,1.8168999,8.161642,-0.9158108,0.6257676999999999,-1
56,57,1565342307937,-1.8475,-1.0433,1.7530999,7.891489999999999,-0.9694314,0.55782026,-1
57,58,1565342307947,-2.246,-1.1218,1.6018,7.406846000000001,-1.0273136,0.34491828,-1
58,59,1565342307957,-2.6441998,-1.1774,1.5692999,7.087603,-1.026289,0.32160833,-1
59,60,1565342307967,-2.9633,-1.1108,1.6681,6.71338,-0.92549306,0.3583737,-1
60,61,1565342307977,-3.2424998,-1.0287,1.4477999,6.4753675,-0.82969624,0.14304876,-1
61,62,1565342307988,-3.5116,-0.89229995,1.1022,6.1503882,-0.62871736,-0.3218669,-1
62,63,1565342307997,-3.5116,-0.89229995,1.1022,5.923973,-0.47228980000000004,-0.57451266,-1
63,64,1565342308007,-3.9896998,-0.5827,0.7611,5.6836815000000005,-0.30517453,-0.66926557,-1
64,65,1565342308017,-4.1001997,-0.39029998,0.7979999999999999,5.599252,-0.13921803,-0.69202965,-1
65,66,1565342308027,-4.1710997,-0.25959998,0.5528,5.4937925000000005,0.03380613,-1.1000208,-1
66,67,1565342308037,-4.3003,-0.2285,0.065799996,5.3262944,0.088987686,-1.6616143,-1
67,68,1565342308048,-4.3694,-0.1876,-0.24749999,5.3159323,0.019938912,-2.0408366,-1
68,69,1565342308058,-4.1042,-0.2929,-0.7434,5.557258,-0.109118134,-2.4700884999999997,-1
69,70,1565342308068,-3.5930998,-0.1814,-0.9339,6.1793966,-0.046236824,-2.7793712999999998,-1
70,71,1565342308078,-3.0040998,-0.17989999,-1.2271999,6.905251,-0.08761820000000001,-3.2492957000000002,-1
71,72,1565342308089,-2.3074,-0.076799996,-1.6235,7.44025,0.0051810527,-3.6501042999999997,-1
72,73,1565342308099,-1.7077999,0.1832,-2.2531,8.072137,0.20868820000000002,-4.4267544999999995,-1
73,74,1565342308109,-1.3716999,0.20539999,-2.7524,8.277664999999999,0.14287637,-4.865487,-1
74,75,1565342308119,-1.2401,0.10439999400000001,-2.9631,8.359135,-0.090156056,-5.073936,-1
75,76,1565342308129,-1.1265,-0.0488,-2.9141998,8.472428,-0.23151929999999998,-5.074568,-1
76,77,1565342308139,-1.0033,-0.23369999,-2.9478998,8.595614999999999,-0.5343091999999999,-5.1404567000000005,-1
77,78,1565342308150,-0.87229997,-0.419,-2.7082,8.725161,-0.6579554,-4.9285120000000004,-1
78,79,1565342308160,-0.53749996,-0.3866,-2.4503999,9.211231,-0.6209793,-4.766529599999999,-1
79,80,1565342308170,0.0596,-0.2503,-2.5576,9.718534,-0.5303730999999999,-4.9264913,-1
80,81,1565342308180,0.7633,0.019,-2.8686,10.512585000000001,-0.29909328,-5.288073000000001,-1
81,82,1565342308190,1.1823,0.1241,-2.9866998,10.726244,-0.3388466,-5.4333825,-1
82,83,1565342308200,1.1492,-0.0177,-3.1882,10.549026,-0.63473165,-5.729803599999999,-1
83,84,1565342308211,0.83019996,-0.2716,-3.3788998,10.172618,-1.0465343,-5.603572,-1
84,85,1565342308221,0.60789996,-0.5870000000000001,-3.0512998,10.064841,-1.2625775,-5.2349987,-1
85,86,1565342308231,0.5509,-0.6117,-2.5158,10.023508,-1.258268,-4.7798705,-1
86,87,1565342308241,0.5506,-0.60749996,-2.0186,10.108454,-1.3219056999999999,-4.3054643,-1
87,88,1565342308252,0.75369996,-0.55439997,-1.8364999,10.372496,-1.177746,-4.1758227,-1
88,89,1565342308262,0.86649996,-0.3646,-1.7717999,10.327801,-1.0714628000000002,-4.015019000000001,-1
89,90,1565342308272,0.6451,-0.24659999,-1.6516,9.938887,-1.1036025,-3.9452038000000003,-1
90,91,1565342308282,0.24659999,-0.32889998,-1.7689999,9.322925999999999,-1.1657847,-4.001659399999999,-1
91,92,1565342308292,-0.2893,-0.3159,-1.7501999,8.911123,-1.299994,-3.8900222999999996,-1
92,93,1565342308302,-0.825,-0.5295,-1.6031,8.594725,-1.5425459,-3.6794569999999998,-1
93,94,1565342308313,-1.0270000000000001,-0.7319,-1.3393999,8.516061,-1.6271951999999998,-3.3395762,-1
94,95,1565342308323,-0.96489996,-0.6569,-1.13,8.751382000000001,-1.6374328000000002,-2.9826292999999997,-1
95,96,1565342308333,-0.7664,-0.6304,-0.8681,8.951489,-1.6548339,-2.5511465,-1
96,97,1565342308343,-0.5481,-0.6433,-0.38189998,9.063461,-1.6681553,-1.886899,-1
97,98,1565342308353,-0.48569998,-0.5491,0.1663,9.070366,-1.6133183999999998,-1.4135941,-1
98,99,1565342308364,-0.4527,-0.5154,0.6749,9.066908999999999,-1.7120168999999998,-0.64548635,-1
99,100,1565342308374,-0.5373,-0.5606,1.3188,8.971045,-1.779591,-0.051293377,-1
100,101,1565342308384,-0.6908,-0.6166,1.9797,8.663869,-1.8410167000000002,0.5421526,-1
101,102,1565342308394,-0.98179996,-0.6434,2.2742999,8.434667,-1.9279357,0.88014686,-1
102,103,1565342308405,-1.1645,-0.6896,2.51,8.398036,-1.9726689,1.2530103000000001,-1
103,104,1565342308415,-1.1789,-0.6949,2.9078,8.517372,-1.9471657999999998,1.5563748,-1
104,105,1565342308425,-1.0051,-0.6182,3.2231998,8.889776,-1.8669124,1.9572694,-1
105,106,1565342308435,-0.42839998,-0.3566,4.1156,9.179896000000001,-1.7567120999999999,2.6664033,-1
106,107,1565342308446,-0.42839998,-0.3566,4.1156,9.055178,-1.7999991000000002,3.291242,-1
107,108,1565342308456,-0.8207,-0.45279998,5.5441,8.790427000000001,-1.9356546000000001,4.1871715,-1
108,109,1565342308466,-0.8583,-0.4224,5.8919997,8.748345,-1.9609661,4.5909104,-1
109,110,1565342308476,-0.74689996,-0.2792,5.607199700000001,8.856094,-1.8761922,4.335832,-1
110,111,1565342308486,-0.60429996,-0.1723,5.0829997,9.040237,-1.8231081000000002,3.7538974,-1
111,112,1565342308496,-0.4209,-0.16229999,4.4293,9.166345,-1.8679179,3.2138329,-1
112,113,1565342308507,-0.1867,-0.1033,3.8836,9.416798,-1.8782033999999999,2.643122,-1
113,114,1565342308516,0.048899997,-0.044299997,3.5721998,9.618839999999999,-1.8716624,2.3808131,-1
114,115,1565342308526,0.42229998,-0.1625,3.3411998999999994,10.057371,-2.0420146,2.1843069,-1
115,116,1565342308536,0.7179,0.0018,3.7129998,10.268473,-1.9368900000000002,2.5340328,-1
116,117,1565342308546,0.7179,0.0018,3.7129998,10.297011,-2.0257148999999997,2.7024887000000004,-1
117,118,1565342308556,0.73929995,-0.071499996,3.8834,10.194204,-2.3040936000000003,2.552219,-1
118,119,1565342308566,0.56619996,-0.36139998,3.6866999,10.080824,-2.4944804,2.4318385,-1
119,120,1565342308576,0.6667,-0.52639997,3.2719998,10.162132000000001,-2.67213,2.0767403000000004,-1
120,121,1565342308586,0.6667,-0.52639997,3.2719998,10.425944,-2.8008425,1.2281201000000002,-1
121,122,1565342308596,1.013,-0.593,2.2517,10.903041,-2.6941664,0.012009315,-1
122,123,1565342308606,1.7377,-0.382,0.2601,11.266529,-2.6763057999999997,-1.2503,-1
123,124,1565342308617,2.0354,-0.3075,-0.4797,11.484976,-2.635154,-1.7978348999999998,-1
124,125,1565342308627,2.1162,-0.0663,-0.713,11.561351,-2.4350370999999997,-2.1879365,-1
125,126,1565342308637,2.0969,-0.0928,-1.1944,11.523102,-2.4567862000000003,-2.6002467,-1
126,127,1565342308647,2.0969,-0.0928,-1.1944,11.491546000000001,-2.4041522,-3.091872,-1
127,128,1565342308657,1.8785,0.026899998999999997,-2.4159,11.287378,-2.3330347999999996,-3.9370922999999993,-1
128,129,1565342308668,1.7591,0.0592,-2.8711998,11.143056,-2.263057,-4.517083,-1
129,130,1565342308678,1.7184999,0.1748,-3.0470998,11.110398,-2.1482022,-4.7227445,-1
130,131,1565342308688,1.5201,0.1696,-3.2661998,10.850331,-2.127344,-5.072719599999999,-1
131,132,1565342308698,1.2713,0.1428,-3.4052,10.656994000000001,-2.129307,-5.2235830000000005,-1
132,133,1565342308708,1.1094998999999999,0.1365,-3.4959998,10.454597,-2.1049438,-5.3897786,-1
133,134,1565342308719,1.1227,0.1424,-3.5591998,10.493451,-2.0812125,-5.4817066,-1
134,135,1565342308730,1.1227,0.1424,-3.5591998,10.642916,-2.039946,-5.5702252,-1
135,136,1565342308740,1.4580000000000002,0.3453,-4.1401997,10.775537,-1.8418403,-6.261776,-1
136,137,1565342308750,1.2976999,0.25259998,-4.3357997,10.645472999999999,-1.929401,-6.275442,-1
137,138,1565342308760,1.0766,0.1261,-4.0559,10.414719999999999,-2.0034966,-5.982162000000001,-1
138,139,1565342308771,0.9614,0.056199998,-3.8716,10.404712,-2.096909,-5.7092805,-1
139,140,1565342308781,1.0502,-0.024699999,-3.6269,10.469604499999999,-2.054158,-5.413012,-1
140,141,1565342308791,1.0395,0.0106999995,-3.3695,10.489141,-2.0243165000000003,-5.521824400000001,-1
141,142,1565342308801,1.1341,-0.053799997999999995,-3.6915998,10.624778,-2.0218077,-5.6921663,-1
142,143,1565342308811,1.3346,-0.0246,-3.7259,10.878736,-1.8964758999999998,-5.319217,-1
143,144,1565342308821,1.5343,-0.0033,-3.2680000000000002,11.039568,-1.8946468,-4.8869295,-1
144,145,1565342308832,1.6053,0.0069,-2.6594,11.073986999999999,-1.8734436999999997,-4.0184665,-1
145,146,1565342308841,1.5572,-0.0925,-1.9027,10.903808,-1.8468393,-3.3358507000000004,-1
146,147,1565342308851,1.0562999,-0.13419999,-1.0595,10.168184,-1.8357016,-2.4631164,-1
147,148,1565342308861,0.2988,-0.17379999,-0.5272,9.564634,-1.8074403,-2.127459,-1
148,149,1565342308871,-0.34219998,-0.2838,-0.3096,8.970135,-1.7652352999999998,-1.8916491000000002,-1
149,150,1565342308882,-0.6986,-0.18239999,-0.1705,8.863192,-1.5134611,-1.7278284,-1
150,151,1565342308892,-0.83769995,0.025999999,0.08109999400000001,8.660192,-1.3267517,-1.3253343,-1
151,152,1565342308902,-1.0238,-0.0618,0.35209998,8.553621000000001,-1.3627221999999999,-1.1122503000000001,-1
152,153,1565342308912,-1.1394,-0.1731,0.4479,8.427906,-1.3375447,-0.8738836,-1
153,154,1565342308922,-1.3117,-0.0828,0.5769,8.170022,-1.1711382,-0.76871115,-1
154,155,1565342308933,-1.5515,-0.0881,0.5807,7.773839,-1.2929839,-0.62441736,-1
155,156,1565342308943,-2.1041,-0.37649998,0.81079996,7.2619395,-1.6014624,-0.04679228,-1
156,157,1565342308953,-2.4687997999999998,-0.5829,1.3109,7.1810827,-1.6008973,0.42677125,-1
157,158,1565342308963,-2.5077999,-0.6349,1.7691,7.2734795,-1.7135397,0.76122206,-1
158,159,1565342308973,-2.4175,-0.77849996,1.9295,7.4270053,-1.7287574,0.745315,-1
159,160,1565342308984,-2.2078,-0.7988,1.8145,7.6451173,-1.6986381999999998,0.51376694,-1
160,161,1565342308994,-2.0163999,-0.7966,1.5983,7.795396,-1.5987139,0.3326025,-1
161,162,1565342309004,-1.8836,-0.6767,1.3542,7.9843660000000005,-1.3771448,0.16364847,-1
162,163,1565342309014,-1.7019,-0.5097,1.2471,8.055503,-1.1464299,0.2004713,-1
163,164,1565342309024,-1.6573,-0.21759999,1.2885,7.9243193,-0.8266796000000001,0.18377891,-1
164,165,1565342309035,-1.8383,-0.044099998,1.193,7.661560499999999,-0.7833445,0.03307829,-1
165,166,1565342309045,-2.0679,-0.0554,1.0394,7.698546,-0.7573818,-0.17349344,-1
166,167,1565342309055,-2.0023,-0.0411,0.8505,7.8964605,-0.7078218000000001,-0.12363657,-1
167,168,1565342309065,-1.847,-0.019,0.8962,8.026159,-0.75901943,-0.14207193,-1
168,169,1565342309075,-1.3282,-0.103099994,0.7396,8.409231,-0.7738347,-0.27361897,-1
169,170,1565342309086,-1.3282,-0.103099994,0.7396,8.578654,-0.8056776,-0.1227172,-1
170,171,1565342309096,-1.1029999,-0.1432,0.9529,8.773035,-0.7977193,-0.22614671,-1
171,172,1565342309106,-0.9661,-0.1327,0.7822,8.7643385,-0.78048104,-0.4041508,-1
172,173,1565342309116,-0.9665,-0.1521,0.15969999,8.778025,-0.8176774,-0.85024804,-1
173,174,1565342309126,-0.6914,-0.025799999,-0.17729999,9.113289,-0.68432987,-1.1997343999999999,-1
174,175,1565342309136,-0.3964,0.078499995,-0.0787,9.344693,-0.59074533,-1.0956155,-1
175,176,1565342309147,-0.3964,0.078499995,-0.0787,9.410725999999999,-0.5568147,-0.9852139999999999,-1
176,177,1565342309157,-0.4441,0.0717,0.1989,9.295919,-0.5786977,-0.8509759,-1
177,178,1565342309167,-0.5516,0.0717,0.27789998,9.183516000000001,-0.5750202,-0.7728579000000001,-1
178,179,1565342309177,-0.6099,0.025799999,0.1978,9.134062,-0.60985106,-0.86602104,-1
179,180,1565342309187,-0.57019997,-0.0356,0.0475,9.189013000000001,-0.6666894,-1.0806565000000001,-1
180,181,1565342309197,-0.41259998,0.0049,-0.1627,9.321681,-0.6251165,-1.2425237,-1
181,182,1565342309208,-0.34329998,-0.030199998999999998,-0.1788,9.387617,-0.6578596,-1.1971583000000001,-1
182,183,1565342309218,-0.34329998,-0.030199998999999998,-0.1788,9.424641000000001,-0.6957646,-1.1525112,-1
183,184,1565342309228,-0.1863,-0.0128,0.249,9.552978999999999,-0.6572275,-0.7875295,-1
184,185,1565342309238,-0.0986,-0.0189,0.32,9.642024000000001,-0.6627821,-0.7450946999999999,-1
185,186,1565342309248,-0.0698,0.0050999997,0.2823,9.645434,-0.650313,-0.7636546,w
186,187,1565342309258,-0.1294,0.00049999997,0.22299999,9.589984,-0.64677924,-0.91148216,-1
187,188,1565342309269,-0.228,0.0134,0.029299999,9.481173,-0.6441361,-1.029363,-1
188,189,1565342309279,-0.3365,-0.0229,-0.1059,9.370312,-0.66873884,-1.1661774,-1
189,190,1565342309289,-0.45479998,0.0075999996999999994,-0.1513,9.267714999999999,-0.6461566999999999,-1.1707933000000001,-1
190,191,1565342309299,-0.5238,-0.0413,-0.0469,9.242586,-0.6816770999999999,-0.96569645,-1
191,192,1565342309309,-0.426,0.0276,0.20529999,9.375914,-0.62671584,-0.7907857,-1
192,193,1565342309319,-0.22,0.1077,0.1946,9.574843,-0.55682427,-0.80446136,-1
193,194,1565342309330,-0.111899994,0.2174,0.1462,9.617192,-0.43177032,-0.9327139000000001,-1
194,195,1565342309340,-0.2096,0.23779999,-0.0859,9.46314,-0.41284657,-1.0829931000000002,-1
195,196,1565342309350,-0.4348,0.20719999,-0.0714,9.254508999999999,-0.43185654,-1.0832996000000001,-1
196,197,1565342309360,-0.6502,0.23529999,-0.0186,9.066756,-0.45910254,-1.0398879,-1
197,198,1565342309371,-0.6696,0.1472,0.0717,9.179484,-0.5706053000000001,-0.9233190999999998,-1
198,199,1565342309381,-0.4926,0.1108,0.122899994,9.313818,-0.54973745,-0.9025949000000001,-1
199,200,1565342309391,-0.3058,0.115499996,0.0949,9.520437,-0.52762455,-1.0255706,-1
200,201,1565342309401,-0.1876,0.14999999,-0.040599998,9.569125999999999,-0.57207054,-1.1367383,-1
201,202,1565342309412,-0.1477,0.0367,-0.1151,9.522583000000001,-0.64816785,-1.1017350000000001,-1
202,203,1565342309422,-0.2547,0.009699999,-0.0394,9.439198,-0.7252036999999999,-1.1050295,-1
203,204,1565342309432,-0.3321,-0.0866,-0.0508,9.390136,-0.6790052,-1.0091368,-1
204,205,1565342309442,-0.33089998,0.0332,0.0859,9.3958435,-0.65536004,-0.8985247,-1
205,206,1565342309452,-0.3495,0.0273,0.24949999,9.444799,-0.6496523,-0.93791413,-1
206,207,1565342309462,-0.2314,0.062299997,-0.0241,9.655355,-0.554545,-1.1865758999999998,-1
207,208,1565342309473,-0.0251,0.1681,-0.1041,9.798932,-0.517138,-1.2192711,-1
208,209,1565342309483,0.0735,0.19559999,-0.25079998,9.78968,-0.5454758000000001,-1.4136803,-1
209,210,1565342309493,0.015199998999999999,0.15269999,-0.3283,9.679432,-0.62372786,-1.3331393999999999,-1
210,211,1565342309503,-0.0919,0.058399998,-0.0997,9.575733999999999,-0.73325783,-1.0708307,-1
211,212,1565342309513,-0.1795,-0.0173,0.012399998999999998,9.54597,-0.80125314,-0.97415274,-1
212,213,1565342309523,-0.17909999,-0.0539,0.2592,9.550375,-0.8225710999999999,-0.60266846,-1
213,214,1565342309534,-0.1692,-0.080299996,0.4842,9.614338,-0.7849151,-0.63131267,w
214,215,1565342309544,-0.0613,-0.0565,0.37309998,9.737419000000001,-0.72203374,-0.724495,-1
215,216,1565342309554,-0.0025,0.0356,0.3114,9.71524,-0.7464259,-0.8600546999999998,-1
216,217,1565342309564,-0.0319,-0.0301,0.064399995,9.727785,-0.78536516,-1.2614857,-1
217,218,1565342309574,0.016999999,-0.0378,-0.24139999,9.873553,-0.737213,-1.3431951000000002,-1
218,219,1565342309584,0.1347,0.0128999995,-0.27179998,9.984788,-0.77159375,-1.2041494,-1
219,220,1565342309595,0.282,-0.0262,-0.0736,10.103416000000001,-0.7984758000000001,-0.9521357,-1
220,221,1565342309606,0.3705,-0.0569,0.12539999,10.118758,-0.8227914000000001,-0.9110225000000001,-1
221,222,1565342309617,0.3112,-0.0843,0.1664,10.04565,-0.82912165,-0.91008395,-1
222,223,1565342309627,0.2421,-0.091,0.049,9.943838000000001,-0.8222550999999999,-1.0373693000000002,-1
223,224,1565342309637,0.17289999,-0.0884,0.0286,9.903233,-0.8129656,-1.0958165000000002,-1
224,225,1565342309647,0.2015,-0.0756,-0.0624,9.97523,-0.8008892,-1.1529038999999999,-1
225,226,1565342309658,0.2988,-0.022499999,-0.13409999,10.027089,-0.73594886,-1.2042451,-1
226,227,1565342309668,0.3373,-0.0082,-0.1665,10.06803,-0.7120739,-1.2667722,-1
227,228,1565342309678,0.42479998,0.0145,-0.4538,10.152919,-0.6887544,-1.5205,-1
228,229,1565342309688,0.5809,0.0751,-0.7012,10.321413,-0.64020956,-1.7492421000000002,-1
229,230,1565342309698,0.6193,0.0528,-0.6809,10.356176,-0.62889934,-1.7463115000000002,-1
230,231,1565342309708,0.5203,0.0547,-0.5414,10.226641,-0.58726895,-1.554354,-1
231,232,1565342309719,0.42119998,0.0622,-0.31129998,10.111794999999999,-0.57720375,-1.330094,-1
232,233,1565342309729,0.2633,0.096,-0.2575,9.965453,-0.5136137,-1.3222123,-1
233,234,1565342309739,0.0758,0.1485,-0.24409999,9.715622999999999,-0.41963652,-1.3500617,-1
234,235,1565342309749,-0.0824,0.1819,-0.2626,9.648968,-0.3490842,-1.3457329,-1
235,236,1565342309759,-0.1524,0.23719999,-0.2341,9.605212,-0.29021555,-1.3258419,-1
236,237,1565342309770,-0.2128,0.2065,-0.218,9.526767999999999,-0.2986527,-1.2568409999999999,-1
237,238,1565342309779,-0.30269998,0.1765,-0.1158,9.415581,-0.31614953,-1.1291053999999998,-1
238,239,1565342309789,-0.3636,0.16579999,-0.0667,9.367018,-0.30261752,-1.078042,-1
239,240,1565342309799,-0.5128,0.1837,0.119399995,9.240422,-0.27161740000000006,-0.93606585,-1
240,241,1565342309809,-0.75009996,0.1707,0.16939999,8.9326515,-0.24921724,-0.8582351,-1
241,242,1565342309819,-1.0364,0.1968,0.1602,8.59121,-0.18279251,-0.80594575,-1
242,243,1565342309829,-1.3521,0.2435,0.2687,8.338066,-0.099962704,-0.71858615,-1
243,244,1565342309840,-1.6087999,0.292,0.35779998,8.0248375,-0.06721002599999999,-0.6036931999999999,-1
244,245,1565342309850,-1.9143,0.2355,0.5545,7.6880690000000005,-0.19706196,-0.29576054,-1
245,246,1565342309860,-2.1608,0.11449999,0.82129997,7.544560400000001,-0.24437138,-0.07506301,-1
246,247,1565342309870,-2.3381998999999998,0.0381,1.0897,7.380261,-0.3188023,0.19809625,-1
247,248,1565342309880,-2.3976998,-0.0626,1.4656,7.319716499999999,-0.42794920000000003,0.6269553000000001,-1
248,249,1565342309890,-2.4672,-0.12879999,1.6825,7.303167299999999,-0.5038358000000001,0.7561464,-1
249,250,1565342309901,-2.4482,-0.17999999,1.6338999,7.312189,-0.4821635,0.58764243,-1
250,251,1565342309911,-2.4682,-0.10969999400000001,1.3224,7.2714105,-0.4447852,0.31184,-1
251,252,1565342309921,-2.5365,-0.046,1.2318,7.2168803,-0.44723687,0.25521234,-1
252,253,1565342309931,-2.5356998,-0.0889,1.0968,7.2412057,-0.43288127,0.13632585,-1
253,254,1565342309941,-2.495,0.0058999998,1.1347,7.233343,-0.37347633,0.18586667,-1
254,255,1565342309951,-2.6202,0.0028,1.1804,6.952369,-0.42090067,0.2626152,-1
255,256,1565342309962,-2.9104997999999997,-0.0050999997,1.2886,6.7655449999999995,-0.44420102,0.30849767,-1
256,257,1565342309972,-3.2113,-0.075899996,1.3411,6.423586,-0.57908076,0.45509943,-1
257,258,1565342309982,-3.3929,-0.14469999,1.5787,6.3290434,-0.7121313,0.7488104999999999,-1
258,259,1565342309992,-3.3973,-0.1739,1.8448,6.5043372999999995,-0.82184327,0.78435963,-1
259,260,1565342310002,-3.0479998999999998,-0.3092,1.8044,7.092286,-0.8071812,0.23455514,-1
260,261,1565342310012,-2.5512,-0.1803,1.2306,7.417256,-0.8263348,-0.51968545,-1
261,262,1565342310022,-2.2006,-0.13499999,0.3338,7.572678,-0.89052814,-1.472798,-1
262,263,1565342310032,-2.1625,-0.1388,-0.4096,7.406166000000001,-1.0343238000000001,-2.008783,-1
263,264,1565342310042,-2.4175,-0.3205,-0.95089996,7.197334,-1.2943246000000002,-2.2347479999999997,-1
264,265,1565342310052,-2.4754999,-0.60069996,-0.96,7.4087996,-1.5630498,-2.1008162,-1
265,266,1565342310062,-2.0916,-0.5929,-0.5701,7.838626,-1.5167077,-1.6587987000000002,-1
266,267,1565342310072,-1.3442,-0.4314,0.030599998,8.80598,-1.3607781,-1.1994854,-1
267,268,1565342310082,-0.4982,-0.1568,0.0871,9.651639999999999,-1.2267411,-1.6050153999999999,-1
268,269,1565342310093,0.1524,-0.0263,-0.3579,9.998646,-1.23197,-2.1527896,-1
