,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566116679798,3.7817,-0.5836,12.2863,3.5071032,8.71045,8.388288000000001,-1
34,35,1566116679808,3.6355,-0.6999,10.5566,3.4616613,8.447874,6.477158,-1
35,36,1566116679819,3.4659,-1.0052999,9.0255995,3.3508866000000004,8.205916,5.564967,-1
36,37,1566116679829,3.1641998,-1.3729,7.8598,2.8932106,7.7210035,4.433171,-1
37,38,1566116679839,2.6664999,-1.7923,6.8873,2.4973247000000005,7.329082499999999,3.8341799,-1
38,39,1566116679849,2.083,-2.3223,6.062999700000001,1.9662621,6.722697999999999,2.784418,-1
39,40,1566116679859,1.6272,-2.8746,5.1249,1.6746197,6.3426714,2.115775,-1
40,41,1566116679869,1.1689,-3.3130998999999997,4.2476,1.1553459,5.6260386,1.2959623,-1
41,42,1566116679879,0.6762,-4.0023,3.6309,0.5785062,5.1289834999999995,0.858101,-1
42,43,1566116679890,0.12329999,-4.375,3.2584,0.40301117,4.9689074,0.55650824,-1
43,44,1566116679900,0.0521,-4.5109,2.7417998,0.44599187,4.8195953000000005,1.1442081,-1
44,45,1566116679910,-0.3046,-4.9308,3.9880998,0.24870008,4.045042,1.0930296,-1
45,46,1566116679920,-0.4163,-5.585,3.4092998999999997,0.30024245,3.5265632000000005,1.0241149999999999,-1
46,47,1566116679931,-0.387,-6.1475,3.6011,0.6608189,3.000701,1.6797335999999998,-1
47,48,1566116679941,-0.12619999,-6.5699,4.1872,1.1497148000000001,2.4923064999999998,2.4397106,-1
48,49,1566116679951,0.7617,-7.3971,5.1221,1.704595,2.1581717,2.6853366000000003,-1
49,50,1566116679962,1.2749,-7.7379,5.0861998,2.5596986,1.6821563999999998,2.6294560000000002,-1
50,51,1566116679972,1.6315998999999999,-8.0752,4.5617,2.9802833,1.3838965,2.2006161,-1
51,52,1566116679982,1.6315998999999999,-8.0752,4.5617,3.0131123,0.8526135,0.664391,-1
52,53,1566116679992,0.96309996,-8.66,2.4752,2.7228682,0.5995464,-0.31118876,-1
53,54,1566116680002,0.28849998,-8.592,1.8556,2.1146834,0.5188235,-1.3256791,-1
54,55,1566116680012,-0.3266,-8.4407,1.2383,1.5843581,0.6198684,-2.3815124,-1
55,56,1566116680023,-0.5392,-7.9002,0.048299998,1.5869726999999998,0.97498596,-3.5892053,-1
56,57,1566116680033,-0.5392,-7.9002,0.048299998,1.6956502,1.3725191,-5.255819,-1
57,58,1566116680043,-0.5922,-6.3724,-3.7457,1.9526534,2.1949658,-7.8204107,-1
58,59,1566116680053,-0.20799999,-4.8588,-5.499,2.7633877,3.865247,-9.999345,-1
59,60,1566116680063,0.6466,-2.7619998,-6.3371997,3.755296,5.4940414,-10.659331,-1
60,61,1566116680074,1.8097,-0.20629999,-6.3311996,5.526689,8.382416000000001,-10.6261,-1
61,62,1566116680084,2.9215999,2.3076,-5.9470997,6.725695599999999,10.289906,-10.233355,-1
62,63,1566116680094,4.013499700000001,4.3907,-5.2731,8.509960000000001,12.664858,-9.134291000000001,-1
63,64,1566116680104,4.9526997,6.2731,-4.0806,9.937489,14.611277,-7.6859910000000005,-1
64,65,1566116680114,5.6375,7.5952997,-3.2900998999999995,10.667931,15.449036999999999,-7.046509299999999,-1
65,66,1566116680125,6.0648,8.4748,-2.883,11.263091000000001,16.22448,-6.6691732,-1
66,67,1566116680135,5.9758997,8.888599000000001,-3.1536,11.195211,16.2618,-7.051000599999999,-1
67,68,1566116680145,5.6183996,8.6942,-3.4761998999999997,10.930411999999999,15.882665,-7.2093916,-1
68,69,1566116680155,5.040499700000001,8.3588,-3.7012,10.494686,15.457474,-7.483834,-1
69,70,1566116680165,4.4193,7.687599700000001,-4.522599700000001,10.046261999999999,14.569713,-8.356377,-1
70,71,1566116680176,4.2509,7.1440997,-4.9495997,10.074292999999999,14.128826,-8.473156,-1
71,72,1566116680186,4.1829,6.7086,-4.6661,10.084924,13.511935000000001,-7.884595,-1
72,73,1566116680196,3.9338998999999997,6.1038,-3.9649,9.87342,12.928823,-7.154296,-1
73,74,1566116680206,3.4067,5.3195,-2.9522,9.302978,11.967206,-5.914722,-1
74,75,1566116680217,2.6712,4.3851,-2.036,8.693059,11.125242,-5.092582,-1
75,76,1566116680226,1.9576999,3.4417,-1.1575999,7.928907000000001,10.046118,-4.0114465,-1
76,77,1566116680236,1.4480000000000002,2.6703,-0.4037,7.639045200000001,9.471960000000001,-3.3627616999999996,-1
77,78,1566116680246,1.1695,2.0249999,0.3856,7.390038499999999,8.711897,-2.342439,-1
78,79,1566116680256,1.0624,1.4973999,1.0659,7.340210400000001,8.220233,-1.7109444,-1
79,80,1566116680266,1.0073,1.2264999,1.3531,7.3436966,8.057236,-1.4877951999999999,-1
80,81,1566116680277,0.87659997,0.9862,1.5603,7.0921710000000004,7.725437599999999,-1.4102327,-1
81,82,1566116680287,0.6617,0.7651,1.2745,6.9239354,7.592205,-1.8052377,-1
82,83,1566116680297,0.43109998,0.63229996,0.7028,6.7843919999999995,7.4394073,-2.5025343999999996,-1
83,84,1566116680307,0.41439998,0.48819998,0.1162,6.836470599999999,7.323728999999999,-3.0068874,-1
84,85,1566116680317,0.461,0.3541,-0.4208,6.7263850000000005,7.179847200000001,-3.3215239999999997,-1
85,86,1566116680327,0.24769999,0.2348,-0.4292,6.4754442999999995,7.025545599999999,-3.0613507999999996,-1
86,87,1566116680338,-0.2254,-0.0587,0.0457,5.8755913,6.6106496,-2.4751546,-1
87,88,1566116680348,-0.6859999999999999,-0.38639998,0.505,5.483967,6.3824916,-2.1314523,-1
88,89,1566116680358,-1.0794,-0.6847,0.8533,5.2145905,6.1483099999999995,-1.9153421999999998,d
89,90,1566116680368,-1.0756,-0.84099996,0.8294,5.4264293,6.030400299999999,-2.0546272,-1
90,91,1566116680378,-0.6371,-0.93979996,0.5563,6.040389,6.094824,-2.360903,-1
91,92,1566116680388,-0.07719999599999999,-0.7559999999999999,0.33859998,6.664471000000001,6.452459999999999,-2.6798203,-1
92,93,1566116680398,0.3996,-0.4003,0.0543,7.046595,6.614202499999999,-2.8426836,-1
93,94,1566116680408,0.7748,-0.24849999,-0.096,7.389636500000001,6.8333197,-2.7390914,-1
94,95,1566116680418,1.0012,-0.048899997,0.0312,7.4422703,6.960662400000001,-2.689311,-1
95,96,1566116680428,0.9438,0.1372,0.19919999,7.2400850000000005,7.070470299999999,-2.2778914,-1
96,97,1566116680439,0.73289996,0.1916,0.49179998,6.97792,7.046403999999999,-2.1071754,-1
97,98,1566116680449,0.3701,0.104899995,0.64919996,6.598391,6.971571000000001,-2.1303606,-1
98,99,1566116680459,0.0696,0.08549999400000001,0.5463,6.3826065000000005,6.9687166,-2.229404,-1
99,100,1566116680469,-0.21869999,0.0756,0.3795,6.0330625,6.8545229999999995,-2.4845683999999997,-1
100,101,1566116680480,-0.4763,-0.0611,0.1882,5.8469377,6.634227799999999,-2.5474308,-1
101,102,1566116680490,-0.7222,-0.305,0.1013,5.7437477,6.5499616,-2.6139417000000003,-1
102,103,1566116680500,-0.64699996,-0.3024,0.0412,6.0377645,6.627332000000001,-2.7307115,-1
103,104,1566116680510,-0.29209998,-0.1767,-0.1339,6.6287594,6.8856187,-3.1023014,-1
104,105,1566116680520,0.22489999,0.0598,-0.4398,7.063134,7.036166000000001,-3.2589203999999996,-1
105,106,1566116680530,0.69089997,0.2669,-0.643,7.3236046,7.19222,-3.3867898000000003,-1
106,107,1566116680541,0.7863,0.35209998,-0.6859,7.0920277,7.051556,-3.1259177000000005,-1
107,108,1566116680551,0.55289996,0.2144,-0.4806,6.7510449999999995,6.9414229999999995,-2.8154852000000004,-1
108,109,1566116680561,0.1495,0.0704,-0.0894,6.358502,6.766416,-2.1939986,-1
109,110,1566116680571,-0.1795,-0.0863,0.4159,6.146864,6.7206774000000005,-1.9789033999999999,d
110,111,1566116680581,-0.60469997,-0.2127,0.8289,5.911102,6.659155999999999,-1.7742854,-1
111,112,1566116680591,-0.60469997,-0.2127,0.8289,5.875916999999999,6.7543880000000005,-1.7206074,-1
112,113,1566116680601,-0.636,-0.091699995,0.87079996,5.903919,6.84802,-1.7942626,-1
113,114,1566116680611,-0.5897,-0.0368,0.7701,5.912778,6.868303999999999,-2.0201700000000002,-1
114,115,1566116680621,-0.5829,-0.0101,0.6132,5.9163120000000005,6.8667526,-2.0104783,-1
115,116,1566116680631,-0.5829,-0.0101,0.6132,6.1461263,7.0623302,-1.8565310000000002,-1
116,117,1566116680642,0.267,0.6283,1.1622,6.7749104,7.5097394,-1.4291277,-1
117,118,1566116680652,1.0081999,1.0904,1.6596999,7.669557000000001,8.0508,-0.8226956,-1
118,119,1566116680662,1.62,1.5713999,2.0126,8.157342,8.450182,-0.5100703,-1
119,120,1566116680672,1.62,1.5713999,2.0126,8.536823,8.889882,-0.286155,-1
120,121,1566116680682,2.0384,2.6129,2.5969,8.60634,9.507146,0.17723796,-1
121,122,1566116680692,2.2222,3.3107,2.6841,8.826818,10.355862,0.3020142,-1
122,123,1566116680703,2.5402,4.133899700000001,2.6755998,9.107161,11.03748,0.30193755,-1
123,124,1566116680713,3.0519998,4.8964,2.4858,9.689957000000001,11.999499,0.10444465,-1
124,125,1566116680723,3.5911998999999994,5.5476,2.4937,10.113299000000001,12.480552000000001,0.116291165,-1
125,126,1566116680733,4.4893,6.1542997,2.5412,11.184992,13.264739000000002,0.2045606,-1
126,127,1566116680743,5.2177,6.5657997,2.6396,11.689344,13.557732999999999,0.25539428,-1
127,128,1566116680754,5.7987,6.7306,2.7292,12.362758,13.776782,0.34740824,-1
128,129,1566116680764,6.4009,6.8145,2.6941,12.935153,13.926966,0.36222357,-1
129,130,1566116680774,6.870899700000001,6.7589999999999995,2.8365998,13.252826,13.911863,0.52249146,-1
130,131,1566116680784,7.2537,6.6127996,2.9436,13.466034,13.835038,0.5956581999999999,-1
131,132,1566116680795,7.5136,6.3682,2.7226,13.580678,13.641060000000001,0.22391531,-1
132,133,1566116680805,7.1737,6.0164,1.9162999,12.805858,13.261301000000001,-0.99584424,-1
133,134,1566116680815,6.382999999999999,5.4412,0.6328,11.966718,12.874350999999999,-2.1858869,-1
134,135,1566116680825,5.4533997,4.8129,-0.7979999999999999,10.602665,12.208829,-4.0410676,-1
135,136,1566116680835,4.4992,4.0957,-2.1771998,9.69824,11.67949,-5.2546883,-1
136,137,1566116680845,3.7219,3.2633997999999997,-3.5816998,8.455257000000001,10.834127,-7.1291,-1
137,138,1566116680856,2.8149,2.3262,-4.8143997,7.400631,10.108692999999999,-8.118238999999999,-1
138,139,1566116680866,1.6123999,1.3316,-5.6969,5.7020116,9.022798,-9.395517,-1
139,140,1566116680876,0.6875,0.2618,-6.5885,4.825236,8.199949,-10.150295,-1
140,141,1566116680886,0.026899998999999997,-0.8426,-6.844599700000001,3.640106,7.094058,-10.463782,-1
141,142,1566116680896,-0.41849998,-1.4514999,-6.7781,3.0640419999999997,6.6378856,-10.246388,-1
142,143,1566116680906,-0.3053,-2.0040998,-6.3364,3.1336652999999997,6.194767,-9.975413,-1
143,144,1566116680916,0.1426,-2.7143,-6.0346,3.16614,5.224627,-9.860625,-1
144,145,1566116680926,0.3575,-3.5913,-5.7752,2.9859526,4.653705599999999,-9.705605499999999,-1
145,146,1566116680936,0.496,-4.3511,-5.5516,2.6589142999999997,3.7554586000000003,-9.536862,-1
146,147,1566116680946,0.5256,-5.1993,-5.3075,2.3506176,3.0361637999999997,-9.587542,-1
147,148,1566116680956,0.3724,-6.2618,-5.4747996,1.5433695,1.6644968999999998,-10.180681,-1
148,149,1566116680967,0.011000000000000001,-7.5383,-6.093899700000001,1.0780898,0.70860714,-10.698969,-1
149,150,1566116680977,-0.1441,-8.6486,-6.4631996,0.37500859999999997,-0.50806874,-11.105017,-1
150,151,1566116680987,-0.41959998,-9.58,-6.7816997,-0.13503298,-1.2063999,-11.446304,-1
151,152,1566116680997,-0.6127,-10.3461,-7.1464996,-0.529109,-2.055403,-11.6776705,-1
152,153,1566116681007,-0.498,-10.992499,-6.9923,-0.6327396,-2.4616990000000003,-11.335645,-1
153,154,1566116681017,-0.29819998,-11.440999999999999,-6.5979,-0.7523827,-2.9711182000000003,-10.63286,-1
154,155,1566116681027,-0.18239999,-11.8728,-5.822,-0.7705211,-3.2208622000000005,-9.741232,-1
155,156,1566116681038,0.1082,-12.2084,-4.7102,-0.80468166,-3.6392824999999998,-8.151749,-1
156,157,1566116681048,0.1836,-12.661699,-3.4066,-1.0326575,-3.9821894,-6.8597136,-1
157,158,1566116681058,-0.1304,-13.1811,-1.7895999,-1.8921664,-4.5862656,-4.5439169999999995,-1
158,159,1566116681068,-0.8199,-13.7355995,-0.20799999,-3.1093307,-5.041201999999999,-2.3554826,-1
159,160,1566116681079,-1.7487999,-14.088799,1.4611,-3.9481057999999996,-4.9731879999999995,-0.7168623000000001,-1
160,161,1566116681089,-2.5372999,-14.0061,3.1931,-4.5644207,-4.6294093,1.630662,-1
161,162,1566116681099,-2.8746,-13.7032995,4.9165,-4.529954,-4.1366825,3.0326014,-1
162,163,1566116681109,-2.661,-13.061999,6.3736,-3.6900299,-2.7647762000000005,5.29018,-1
163,164,1566116681119,-1.9441998999999999,-11.8336,8.1222,-2.8289695,-1.381148,6.912184700000001,-1
164,165,1566116681129,-0.87109995,-10.1105995,9.7716,-0.7193714,0.9686078000000001,8.781118,-1
165,166,1566116681140,0.94189996,-8.2014,10.9625,1.1760988,2.6985717,9.725056,-1
166,167,1566116681150,2.9692,-6.0829997,12.0264,3.6121894999999995,5.204429599999999,11.488635,-1
167,168,1566116681160,4.7388997,-4.0681,13.510798999999999,5.985035,7.5443783,13.553624,-1
168,169,1566116681170,6.4322996,-2.133,15.1412,7.2233734,8.863555,14.568019,-1
169,170,1566116681180,7.7746997,-0.5283,16.3859,8.099881,10.064745,15.873757999999999,-1
170,171,1566116681191,7.8522,1.028,18.303099,8.016793,10.515008,16.59785,-1
171,172,1566116681201,7.8522,1.028,18.303099,7.6805414999999995,11.0987625,16.886210000000002,-1
172,173,1566116681211,7.1288,1.6868,18.5141,6.9471110000000005,11.728044500000001,16.382162,-1
173,174,1566116681221,6.2265,2.5202,16.6911,6.7788949999999994,12.146351,14.875912,-1
174,175,1566116681232,6.6228,3.0686,14.4983,7.467601299999999,12.764963999999999,12.005225999999999,-1
175,176,1566116681242,7.1603,3.6576998,11.601999000000001,8.051202,13.202423000000001,9.486402,-1
176,177,1566116681252,7.641,4.0923,8.1568,8.835925999999999,13.603021,5.057990599999999,-1
177,178,1566116681263,7.9199996,4.2156997,3.7117,9.175644,13.619369,1.1987576000000002,-1
178,179,1566116681273,7.6376,4.1741,-0.96919996,8.978008,13.451448999999998,-4.601014,-1
179,180,1566116681283,7.0298,4.1301,-5.0917,8.58873,13.353813,-8.066056,-1
180,181,1566116681294,6.2022,3.8820998999999996,-7.8525,7.727908599999999,12.938917,-11.51091,-1
181,182,1566116681304,5.3149,3.6319999999999997,-9.8164,6.6176977,12.390511,-14.027454999999998,-1
182,183,1566116681314,4.3073997,3.023,-11.049000000000001,5.812911,11.781167,-14.924657999999999,-1
183,184,1566116681324,3.2653,2.2958998999999998,-11.6263,4.4353924000000005,10.729011999999999,-15.686302,-1
184,185,1566116681334,1.8894,1.3307999,-11.9935,3.1982896,9.827538,-16.029745000000002,-1
185,186,1566116681344,0.3215,0.037299998,-11.8996,1.2146552,8.155216000000001,-15.988257999999998,-1
186,187,1566116681355,-1.2899,-1.3501999,-11.6907,-0.10785399400000001,7.048501,-15.858914000000002,-1
187,188,1566116681365,-2.7508,-2.6432998,-11.286099,-1.8552765,5.4956309999999995,-15.525286999999999,-1
188,189,1566116681375,-4.0116997,-3.8486998,-11.230499,-2.8032463,4.677446400000001,-15.641654999999998,-1
189,190,1566116681385,-4.6696,-4.638999999999999,-11.7039995,-3.4591236000000003,3.8440727999999997,-16.210163,-1
190,191,1566116681395,-4.7641,-5.0811996,-12.0359,-3.4067767,3.5715934999999996,-16.475153,-1
191,192,1566116681406,-4.3497,-5.2247996,-12.078199,-2.9119333999999997,3.4316763999999997,-16.41231,-1
192,193,1566116681416,-3.8706,-5.3845,-11.8012,-2.5380645,3.1528382,-15.774284,-1
193,194,1566116681426,-3.7609,-5.7207,-11.0035,-2.565186,2.8526816000000004,-14.88366,-1
194,195,1566116681436,-3.865,-6.2823997,-9.7457,-2.7536384999999997,2.1597424,-13.277132,-1
195,196,1566116681447,-3.9436,-6.8143,-8.5198,-2.7466855,1.8903563,-12.195269,-1
196,197,1566116681457,-3.7292,-7.0297,-7.1770997,-2.4391648999999997,1.7749271,-10.414021,-1
197,198,1566116681467,-3.4420998,-7.1811,-5.9504,-2.1640615000000003,1.6917523999999997,-9.437254,-1
198,199,1566116681477,-2.9096,-7.325,-4.7981,-1.2576167999999999,1.6829993000000003,-7.759894999999999,-1
199,200,1566116681487,-2.0173,-7.3080997000000005,-3.5221998999999995,-0.33084035,1.7555531999999998,-6.5771880000000005,-1
200,201,1566116681498,-0.8481,-7.2397,-2.1585999,1.2419586,1.9102569999999999,-4.9591866,-1
201,202,1566116681508,0.41439998,-7.1457,-1.1463,2.9269689999999997,2.2452536,-3.3777108,-1
202,203,1566116681518,1.7328,-6.8529,0.0561,4.123744,2.4699638,-2.174098,-1
203,204,1566116681528,3.0446,-6.6054997,1.4204,5.347124,2.9599900000000003,-0.09364201,-1
204,205,1566116681539,3.7017,-6.2257,3.0191998,5.6703220000000005,3.2468824,1.7344171000000002,-1
205,206,1566116681549,3.9190998,-5.9579997,5.0843997000000005,6.0019956,3.5725608,4.3183355,-1
206,207,1566116681559,4.0697,-5.6723,7.0174,6.3681455,3.9492836000000002,5.9468616999999995,-1
207,208,1566116681569,4.4052,-5.1994,8.7397995,6.980055999999999,4.551722,8.000666,-1
208,209,1566116681579,4.8093,-4.696399700000001,10.2872,7.2790914,4.8327346,9.064783,-1
209,210,1566116681590,4.9316998,-4.4781,11.3003,7.283142599999999,4.9774400000000005,10.550021000000001,-1
210,211,1566116681600,4.6955,-4.2918,12.5821,7.0317993,5.3067193,11.740264999999999,-1
211,212,1566116681610,4.1577997,-3.8827,13.868898999999999,6.335996,5.7134849999999995,13.4315,-1
212,213,1566116681621,3.4239,-3.5347998,15.0869,5.6965145999999995,6.098204,14.878096,-1
213,214,1566116681631,2.8774998,-2.6633,16.8864,5.8398314000000004,6.4878554,15.464359,-1
214,215,1566116681641,3.4747999,-2.1649,16.3009,6.684678,7.007053,14.875376000000001,-1
215,216,1566116681651,4.0471,-1.8010999,14.962999,7.269006699999999,7.220884,13.766238000000001,-1
216,217,1566116681661,4.4799,-1.653,13.297998999999999,8.050848,7.366288000000001,11.776159,-1
217,218,1566116681672,4.8334,-1.3987,11.8714,8.707625,7.583336999999999,10.094854,-1
218,219,1566116681682,5.3438,-1.0389,10.7555,9.31805,7.7997823,9.164027,-1
219,220,1566116681692,6.2300997,-0.45619997,10.2567,10.615756,8.393669000000001,8.635750999999999,-1
220,221,1566116681702,7.0003996,0.2883,10.4997,11.388212,8.912186,8.861544,-1
221,222,1566116681713,7.0003996,0.2883,10.4997,12.206646000000001,9.490758999999999,9.357833,-1
222,223,1566116681723,8.3726,1.745,10.349299,13.15427,10.143706,8.643988,-1
223,224,1566116681733,8.187099,1.8772,7.3759,13.013999,10.085125,4.431744,-1
224,225,1566116681743,7.4585,1.4217,2.4724,12.549122,9.600825,0.5889353,-1
225,226,1566116681753,6.5351,1.114,-2.5588,11.573275,9.156346000000001,-5.838184,-1
226,227,1566116681763,5.6096,1.3158,-7.4066997,10.967138,9.26355,-9.520964999999999,-1
227,228,1566116681774,4.7318,1.7874999,-11.0528,10.109287,9.720631,-13.656929000000002,-1
228,229,1566116681784,3.9159,2.1104998999999998,-12.544499,9.511905,9.856277,-14.822560000000001,-1
229,230,1566116681794,3.0249,2.1248,-13.2683,8.601027,9.808882,-15.613997,-1
230,231,1566116681804,2.4773,2.3901,-13.2063,8.238113,10.093504,-15.389909,-1
231,232,1566116681814,2.4085999,2.6624,-12.591,8.271536,10.196455,-14.762954,-1
232,233,1566116681824,2.2245,2.7252,-11.394099,8.038542,10.249500999999999,-13.114067000000002,-1
233,234,1566116681834,1.8326,2.7524998,-9.9314995,7.710478299999999,10.208886,-11.928296000000001,-1
234,235,1566116681844,1.1429,2.5121999,-9.0388,6.871675,9.751248,-11.050572,-1
235,236,1566116681854,0.3694,1.9287,-8.6508,6.2604256,9.255276,-10.760807000000002,-1
236,237,1566116681864,-0.2943,1.3860999,-8.0927,5.736555,8.834192,-10.242165,-1
237,238,1566116681874,-0.8603,1.0164,-7.2163997,5.055108000000001,8.425108999999999,-9.187242,-1
238,239,1566116681885,-1.3880000000000001,0.62939996,-6.1155996,4.6334605,8.098119,-8.226659,-1
239,240,1566116681895,-1.9102,0.0521,-4.994,3.9864800000000002,7.422188,-6.885561500000001,-1
240,241,1566116681905,-2.4404,-0.428,-4.0482,3.3931489999999997,6.9879947,-5.667018,-1
241,242,1566116681915,-2.6416,-0.6701,-2.9187,3.3293480000000004,6.7987285,-4.685568,-1
242,243,1566116681925,-2.5074,-0.69119996,-1.7741,3.5472398000000003,6.9112843999999996,-3.4102339999999995,d
243,244,1566116681935,-2.2368,-0.58629996,-1.0022,3.8272652999999996,6.9603944,-2.9025673999999997,-1
244,245,1566116681946,-1.6631999,-0.47129998,-0.7646,4.6633587,7.128199,-2.7497979999999997,-1
245,246,1566116681956,-0.87409997,-0.228,-0.88019997,5.579754,7.3800693,-3.1322384,-1
246,247,1566116681966,-0.2192,-0.0462,-1.3039,6.093243,7.534256,-3.4990492,-1
247,248,1566116681977,0.33299999999999996,0.18689999,-1.8111,6.70817,7.814636,-4.0014005,-1
248,249,1566116681986,0.8067,0.46249998,-2.1329,7.043578599999999,7.9419116999999995,-4.1160635999999995,-1
249,250,1566116681996,1.0126,0.5962,-2.0275,7.185583599999999,8.045792,-3.8572216,-1
250,251,1566116682006,1.06,0.7948,-1.3546,7.2440686,8.252583,-2.9379058,-1
251,252,1566116682016,1.1266,0.9277,-0.6116,7.345248,8.301425,-1.9981337,-1
252,253,1566116682026,1.067,0.88809997,0.105399996,7.268269500000001,8.261672,-1.5008963,-1
253,254,1566116682036,0.92029995,0.8440000000000001,0.4983,7.0651839999999995,8.240899,-1.2383578000000002,-1
254,255,1566116682046,0.5767,0.7578,0.3617,6.6940446,8.131167999999999,-1.5762657,-1
255,256,1566116682056,0.4337,0.5933,-0.1311,6.622486,8.012771,-2.0635242,-1
256,257,1566116682067,0.361,0.5866,-0.76269996,6.452516999999999,7.996375,-2.7178786,-1
257,258,1566116682077,0.2295,0.48099998,-0.9562,6.3917904000000005,7.867797,-2.7031112,-1
258,259,1566116682088,0.2738,0.41239998,-0.7689,6.3243027000000005,7.78287,-2.335563,-1
259,260,1566116682098,0.1506,0.3021,-0.4089,6.119216000000001,7.649446000000001,-1.9076425,-1
260,261,1566116682109,-0.0994,0.1196,0.0857,5.7606316,7.419190400000001,-1.422558,-1
261,262,1566116682119,-0.38799998,-0.104499996,0.45409998,5.4564624,7.241052000000001,-1.103746,-1
262,263,1566116682129,-0.75519997,-0.35869998,0.8092,5.157848,7.0645904999999996,-0.72563463,-1
263,264,1566116682140,-0.9562,-0.4843,1.0296,5.050827,7.0446032999999995,-0.64077455,-1
264,265,1566116682150,-0.96349996,-0.4687,1.14,5.2404475,7.165788,-0.51858413,-1
265,266,1566116682160,-0.7775,-0.32119998,1.181,5.344567,7.2859869999999995,-0.6254325,-1
266,267,1566116682170,-0.6922,-0.2382,1.0347998999999999,5.3991737,7.299662599999999,-0.8205504000000001,d
267,268,1566116682180,-0.6092,-0.27019998,0.8829,5.456357,7.3070745,-0.8697081,-1
268,269,1566116682190,-0.52959996,-0.1919,0.78779995,5.703533999999999,7.453447,-1.1619827,-1
269,270,1566116682201,-0.2286,-0.053,0.49989998,6.153702,7.653688000000001,-1.4388673,-1
270,271,1566116682211,0.107999995,0.106599994,0.2733,6.3909574000000005,7.8022914000000005,-1.597306,-1
271,272,1566116682221,0.3836,0.2952,0.017099998999999998,6.541486,8.0815325,-2.1773636,-1
272,273,1566116682231,0.48079997,0.5315,-0.51739997,6.73827,8.306587,-2.5679634,-1
273,274,1566116682242,1.2129999,1.176,-1.7256,7.293667299999999,8.731089,-3.289729,-1
