,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525088474,-0.7722,-0.4369,-2.7101,-0.28960264,3.4883040000000003,6.280661599999999,-1
1,2,1565525088484,-0.7722,-0.4369,-2.7101,-0.28960264,3.4883040000000003,6.280661599999999,-1
2,3,1565525088494,-0.7722,-0.4369,-2.7101,-0.28960264,3.4883040000000003,6.280661599999999,-1
3,4,1565525088505,-0.7722,-0.4369,-2.7101,-0.28960264,3.4883040000000003,6.280661599999999,-1
4,5,1565525088515,-0.7722,-0.4369,-2.7101,-0.28960264,3.4883040000000003,6.280661599999999,-1
5,6,1565525088525,-0.7722,-0.4369,-2.7101,-0.28960264,3.4883040000000003,6.280661599999999,-1
6,7,1565525088535,-0.7722,-0.4369,-2.7101,-1.0781857,2.6567497,9.523799,-1
7,8,1565525088546,-0.0026999997999999996,0.0058999998,0.022499999,-1.1601727,2.4412142999999995,9.420523,-1
8,9,1565525088556,-0.0004,-0.0764,-0.076699995,-1.0886052,2.3307362,9.292978,-1
9,10,1565525088566,0.1435,-0.1902,-0.19579999,-1.0093093,2.2339244,9.235432000000001,-1
10,11,1565525088577,0.17559999,-0.24579999,-0.2367,-0.9697665999999999,2.1646936,9.162055,-1
11,12,1565525088587,0.1867,-0.369,-0.3173,-0.9473090000000001,2.0234259999999997,9.076611,-1
12,13,1565525088597,0.159,-0.49989998,-0.41799998,-1.0199586999999999,1.86538,8.946519,-1
13,14,1565525088607,0.1125,-0.6875,-0.5584,-1.0133315,1.7118638,8.843644,-1
14,15,1565525088617,0.1347,-0.81439996,-0.68939996,-1.0927136,1.4800668,8.752187,-1
15,16,1565525088627,-0.0381,-1.0254999,-0.6938,-1.2141571000000002,1.3039684,8.746546,-1
16,17,1565525088637,-0.1398,-1.2358,-0.7412,-1.2275934,1.004157,8.660919,-1
17,18,1565525088648,-0.07369999599999999,-1.3929,-0.8481,-1.1379736999999999,0.8893789000000001,8.602079,-1
18,19,1565525088658,0.061499998,-1.489,-1.0043,-1.0221325,0.73523057,8.408791,-1
19,20,1565525088668,0.1855,-1.5617,-1.0732,-0.8565209,0.62309575,8.408963,-1
20,21,1565525088678,0.4409,-1.6669999,-0.98709995,-0.5397105,0.45933240000000003,8.690781,-1
21,22,1565525088688,0.71819997,-1.6656,-0.71739995,-0.3177297,0.5469601,9.031772,-1
22,23,1565525088699,0.8693,-1.4583,-0.2737,-0.20108421,0.70857835,9.395777,-1
23,24,1565525088709,0.93719995,-1.2551,-0.1451,-0.18822256,0.7159908,9.40859,-1
24,25,1565525088719,0.80829996,-1.2559999,-0.14379999,-0.30278990000000006,0.61375844,9.384083,-1
