,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565326653395,-2.6339998,-0.14209999,0.4026,7.047629400000001,-0.9822069,-0.44204623,-1
40,41,1565326653405,-2.6985,-0.2234,0.4069,7.129884700000001,-1.019317,-0.5150694,-1
41,42,1565326653415,-2.576,-0.21159999,0.3252,7.302459,-1.0368617,-0.56821114,-1
42,43,1565326653426,-2.3741,-0.2144,0.3353,7.509251,-1.0511886000000001,-0.57416785,-1
43,44,1565326653436,-2.0932,-0.21319999,0.39339998,7.8657284,-1.2057103999999998,-0.61560667,-1
44,45,1565326653446,-1.8223,-0.32639998,0.3073,8.100571,-1.3229401,-0.88411164,-1
45,46,1565326653456,-1.6202999,-0.3486,0.096,8.150035,-1.4338586000000002,-1.2880038999999999,-1
46,47,1565326653467,-1.5554999,-0.4378,-0.3349,8.177424,-1.6071223,-1.5439726999999999,-1
47,48,1565326653477,-1.5291,-0.5349,-0.5463,8.17233,-1.6170055,-1.5247617,-1
48,49,1565326653487,-1.5403,-0.4829,-0.48279998,8.275031,-1.5990393999999999,-1.6426043999999997,-1
49,50,1565326653497,-1.4128,-0.41869998,-0.5783,8.4478445,-1.5725978999999999,-1.9004884999999998,-1
50,51,1565326653508,-1.1661999,-0.3134,-0.8438,8.780992999999999,-1.356478,-2.060019,-1
51,52,1565326653517,-0.8864,-0.048699997,-0.9084,8.883753,-1.3865205,-2.2834556,-1
52,53,1565326653527,-0.74829996,-0.0515,-1.196,9.143428,-1.5146008,-2.964175,-1
53,54,1565326653537,-0.1443,-0.058199997999999996,-1.9758999,9.428759,-1.5268687,-3.2075408,-1
54,55,1565326653547,0.0831,-0.055,-1.9569,9.700884,-1.5656835,-3.2446987999999997,-1
55,56,1565326653557,0.0831,-0.055,-1.9569,9.802552,-1.5754135,-3.0566583,-1
56,57,1565326653567,0.1346,0.0535,-1.6278,9.721762,-1.5558577,-2.9646156,-1
57,58,1565326653577,0.1346,0.0535,-1.6278,9.58104,-1.6131461,-3.0217602,-1
58,59,1565326653588,-0.0311,0.0536,-1.6307,9.493536,-1.7725903000000003,-3.1113896,-1
59,60,1565326653597,-0.076799996,-0.0535,-1.7392,9.522152,-1.9321591,-3.3962227999999994,-1
60,61,1565326653607,0.021699998999999998,-0.1766,-2.0654,9.916514999999999,-1.8981805,-3.462954,-1
61,62,1565326653617,0.6429,-0.032199997,-1.9682,10.661361999999999,-1.8341308999999997,-3.0340185,-1
62,63,1565326653627,1.2448,0.0053,-1.5596,11.14813,-1.9099313000000002,-2.8382400000000003,-1
63,64,1565326653638,1.6294,0.0231,-1.4182,11.405439999999999,-1.9855401999999998,-2.7757224999999996,-1
64,65,1565326653648,2.3265998,0.0638,-1.4525,11.8269825,-1.9776871999999999,-2.8721417999999996,-1
65,66,1565326653659,2.5226998,0.1609,-1.7124,12.029235,-1.9438523999999997,-3.1570612999999996,-1
66,67,1565326653669,2.5226998,0.1609,-1.7124,12.095823,-1.9852241000000002,-3.2460202999999996,-1
67,68,1565326653679,2.7937999,0.0462,-1.8,12.3070965,-2.140943,-3.1564867000000003,-1
68,69,1565326653690,3.0354997999999997,0.0309,-1.4409,12.623036,-2.1654596,-2.682272,-1
69,70,1565326653699,3.3049,0.026999999,-0.826,12.803289999999999,-2.1792597999999996,-2.1568596,-1
70,71,1565326653709,3.4253,-0.0053999997,-0.4459,12.882663,-2.2167149,-1.8726104,-1
71,72,1565326653720,3.4253,-0.0053999997,-0.4459,12.80442,-2.1680455000000003,-1.6732310000000001,-1
72,73,1565326653729,3.0997999,0.0525,0.0187,12.555606,-2.1499354999999998,-1.4113053,-1
73,74,1565326653739,2.7905998,0.0969,0.2026,12.152451,-2.064664,-1.1938543,-1
74,75,1565326653749,2.4696999,0.091,0.2767,11.951825999999999,-2.0808487,-1.1201416000000002,-1
75,76,1565326653759,2.3933,0.10529999400000001,0.1686,11.898848,-2.0409707999999998,-1.2505393999999999,-1
76,77,1565326653770,2.5233998,0.1122,-0.07719999599999999,12.01441,-2.0212522,-1.4093995000000001,-1
77,78,1565326653779,2.6339998,0.0111,0.1468,12.137203999999999,-2.1497252000000002,-1.0027875,-1
78,79,1565326653789,2.6159,-0.1533,0.7216,12.057382,-2.2859359,-0.18775329,-1
79,80,1565326653801,2.4389,-0.2269,1.5086,11.889357,-2.3314831000000003,0.47772944,-1
80,81,1565326653811,2.113,-0.2893,2.0478,11.51679,-2.3015845,1.0159748,-1
81,82,1565326653822,1.8051,-0.2505,2.0932,11.144405,-2.2640147,0.87102014,-1
82,83,1565326653832,1.4963,-0.2942,1.8404,11.002238,-2.2168392999999997,0.6826923,-1
83,84,1565326653842,1.4325,-0.24329999,1.6561999,11.028478999999999,-2.1056619999999997,0.66068476,-1
84,85,1565326653852,1.4376,-0.18609999,1.8199999,10.968547000000001,-2.0483352999999997,1.0167887,-1
85,86,1565326653863,1.2666,-0.1636,2.2291,10.730544,-1.9595487,1.3605194999999999,-1
86,87,1565326653873,1.0077,-0.18609999,2.3825,10.48736,-1.9010918999999997,1.4445559,-1
87,88,1565326653883,0.64129996,-0.105399996,2.4557,10.119753999999999,-1.7208564,1.5647832,-1
88,89,1565326653893,0.3836,0.012,2.5158,9.851891,-1.4079629999999999,1.842252,-1
89,90,1565326653903,0.17549999,0.2067,2.7856,9.735907000000001,-1.1697398,1.9923494,-1
90,91,1565326653914,0.027099999,0.43039998,2.9412,9.498783999999999,-0.9191628000000001,1.9555552,-1
91,92,1565326653924,-0.2577,0.46809998,2.8151999,9.119667999999999,-1.0418992,1.506039,-1
92,93,1565326653935,-0.73759997,0.20549999,2.2186,8.793012,-1.2577316,1.1325628,-1
93,94,1565326653945,-1.069,-0.1082,1.9069999999999998,8.615946000000001,-1.4691588,0.9150064,-1
94,95,1565326653955,-1.0454999,-0.28509998,1.7248,8.898558999999999,-1.6185857,0.503242,-1
95,96,1565326653965,-0.7175,-0.4457,1.3518,9.2007065,-1.6825491999999997,0.44672929999999994,-1
96,97,1565326653976,-0.4283,-0.5067,1.4492999,9.30246,-1.5900947,0.77626723,-1
97,98,1565326653986,-0.4525,-0.484,1.7117,8.97909,-1.5706155000000002,0.77174693,-1
98,99,1565326653996,-0.9277,-0.56729996,1.6180999,8.266086999999999,-1.6302502,0.5620724,-1
99,100,1565326654007,-1.5695,-0.63659996,1.5388,7.618283,-1.5828067,0.6253655,-1
100,101,1565326654016,-2.1027,-0.6573,1.61,7.288841000000001,-1.5695620000000001,0.5527733,-1
101,102,1565326654026,-2.4975,-0.7014,1.4373,7.077173700000001,-1.5581465,-0.015093047,-1
102,103,1565326654037,-2.6559,-0.7252,1.0375,7.049975999999999,-1.5218695,-0.00113964,-1
103,104,1565326654046,-2.7052,-0.69769996,1.0593,7.032584700000001,-1.5379393999999997,0.027983429,-1
104,105,1565326654056,-2.6949,-0.77739996,1.079,7.0302186,-1.6333435,0.07204632,-1
105,106,1565326654066,-2.6647,-0.87799996,1.1436,7.299509,-1.5362251,-0.112719014,-1
106,107,1565326654076,-2.4180999,-0.7769,1.0138,7.6056029999999994,-1.3868653,-0.60294616,-1
107,108,1565326654087,-1.9828999,-0.3023,0.045599997,7.734928,-1.0459691999999998,-1.1119246,-1
108,109,1565326654097,-1.9828999,-0.3023,0.045599997,7.568282000000001,-1.0748242000000001,-1.4386183000000001,-1
109,110,1565326654107,-2.1871998,-0.3791,-0.3114,7.3811803,-1.1398507,-1.6016155,-1
110,111,1565326654117,-2.4501,-0.39249998,-0.41009998,7.038541,-1.1480389,-1.5798092,-1
111,112,1565326654127,-2.7026,-0.48479998,-0.3091,7.149249,-1.2622231000000002,-1.4423053999999997,-1
112,113,1565326654138,-2.1371999,-0.41349998,0.0827,7.648852000000001,-1.0136188,-1.2617443000000002,-1
113,114,1565326654148,-1.7709999,-0.2278,-0.21139999,7.932163,-0.8683770000000001,-1.5591807,-1
114,115,1565326654158,-1.5820999,-0.1396,-0.738,8.104277,-0.7882382,-1.9984305,-1
115,116,1565326654168,-1.5210999,0.1051,-1.3061999,8.17505,-0.5170327,-2.7003436,-1
116,117,1565326654179,-1.5485,0.114199996,-1.8169999,8.150667,-0.5181627000000001,-3.2813396,-1
117,118,1565326654189,-1.5166,0.1239,-1.8448,8.173593499999999,-0.47198334,-3.2727492000000002,-1
118,119,1565326654199,-1.2389,0.1855,-1.6149,8.534458,-0.41106528,-3.0187244,-1
119,120,1565326654209,-0.9119,0.1325,-1.2874,8.78132,-0.45329902,-2.7659637999999998,-1
120,121,1565326654219,-0.5459,0.1218,-0.88369995,9.205141000000001,-0.45474508,-2.295053,-1
121,122,1565326654230,-0.24919999,0.2294,-0.4653,9.442703,-0.34954387,-1.9789323,-1
122,123,1565326654240,-0.2278,0.29659998,-0.51199996,9.437368,-0.27659732,-2.1206498,-1
123,124,1565326654250,-0.28579998,0.31399998,-0.8982,9.353256,-0.23071486,-2.5125327,-1
124,125,1565326654260,-0.37359998,0.3425,-1.1402,9.29635,-0.24329878,-2.744732,-1
125,126,1565326654271,-0.3832,0.3838,-1.4240999,9.318692,-0.19732052,-2.9791912999999997,-1
126,127,1565326654281,-0.2751,0.38979998,-1.3369,9.412363000000001,-0.20069157,-2.860793,-1
127,128,1565326654291,-0.16679999,0.3116,-1.2104,9.559099,-0.2953679,-2.6627066000000004,-1
128,129,1565326654301,0.02,0.2925,-0.8971,9.740283,-0.3251613,-2.3650498,-1
129,130,1565326654312,0.1972,0.304,-0.6714,9.912875999999999,-0.32270965,-2.1709473,-1
130,131,1565326654323,0.2373,0.2838,-0.44419998,9.853271000000001,-0.46083593,-1.9116647,-1
131,132,1565326654333,0.1502,0.1331,-0.3414,9.765144,-0.5354009,-1.8628805,-1
132,133,1565326654344,0.023799999,0.1078,-0.3752,9.678867,-0.52353525,-2.0087447,-1
133,134,1565326654354,-0.0042999996999999995,0.1405,-0.46699998,9.627507000000001,-0.40591297,-1.9971281000000003,-1
134,135,1565326654364,-0.033099998,0.2516,-0.4349,9.638003,-0.3840874,-1.9216725,-1
135,136,1565326654374,-0.033099998,0.2742,-0.3385,9.565908,-0.36202246,-1.7809412,-1
136,137,1565326654385,-0.1511,0.25849998,-0.23429999,9.459175,-0.49777368,-1.8335179,-1
137,138,1565326654395,-0.2105,0.1178,-0.38729998,9.549025,-0.59499747,-1.9665206999999998,-1
138,139,1565326654406,-0.0738,0.0678,-0.424,9.611236,-0.5702414000000001,-1.8279346999999997,-1
139,140,1565326654416,-0.0642,0.1078,-0.29299998,9.532035,-0.60525423,-1.6697929,-1
140,141,1565326654426,-0.1724,0.0486,-0.122499995,9.280644,-0.72947496,-1.508414,-1
141,142,1565326654437,-0.3884,-0.0418,0.009699999,9.222973,-0.77050203,-1.4064403,-1
142,143,1565326654447,-0.3976,0.0030999999,0.2025,9.272715,-0.7004476,-1.3173089,-1
143,144,1565326654457,-0.3976,0.0030999999,0.2025,9.328547,-0.6907847,-1.3456371,-1
144,145,1565326654467,-0.3076,0.0786,-0.069,9.357603,-0.6464249,-1.5869535,-1
145,146,1565326654477,-0.4344,0.056399997,-0.1952,9.239358,-0.68434906,-1.7272729,-1
146,147,1565326654488,-0.5319,-0.0453,-0.2828,9.1445,-0.7770238,-1.8091353,-1
147,148,1565326654498,-0.5118,-0.097799994,-0.0867,9.158521,-0.866701,-1.651099,-1
148,149,1565326654508,-0.4226,-0.041699997999999995,0.1608,9.244606,-0.79405135,-1.3647141,-1
149,150,1565326654519,-0.33319998,-0.0642,0.19399999,9.360092999999999,-0.81776357,-1.3263206,-1
150,151,1565326654528,-0.2634,-0.058599997,0.2087,9.396639,-0.82290626,-1.3268282,-1
151,152,1565326654538,-0.1934,-0.0552,0.2157,9.4653425,-0.8100734,-1.309523,s
152,153,1565326654549,-0.2312,0.0338,0.1945,9.436803999999999,-0.73704064,-1.3508182,-1
153,154,1565326654559,-0.35779998,0.0139,0.0923,9.249424000000001,-0.7528519,-1.5014996999999999,-1
154,155,1565326654569,-0.5435,-0.0066,-0.030599998,9.060433999999999,-0.8253674999999999,-1.6426139,-1
155,156,1565326654579,-0.6213,-0.0643,-0.1841,9.063136,-0.7947217,-1.7786237,-1
156,157,1565326654590,-0.45399999999999996,0.0383,-0.3003,9.294674,-0.69230735,-1.8692394,-1
157,158,1565326654602,-0.28669998,0.1337,-0.2217,9.476422999999999,-0.6277118,-1.7087035,-1
158,159,1565326654612,-0.16839999,0.1118,-0.074499995,9.556227,-0.6973544,-1.5578017,-1
159,160,1565326654623,-0.0404,0.0887,0.0431,9.656466499999999,-0.7295228,-1.4684117,-1
160,161,1565326654633,-0.030299998999999998,0.044999998,0.1107,9.628139,-0.78347856,-1.4567856000000001,-1
161,162,1565326654643,-0.118499994,0.019399998999999998,0.1777,9.487474,-0.7952866999999999,-1.3022924999999999,-1
162,163,1565326654654,-0.2069,0.0313,0.2348,9.364757,-0.77049243,-1.3820481000000002,-1
163,164,1565326654664,-0.3349,0.0424,-0.0142,9.316863,-0.76854837,-1.7610980999999999,-1
164,165,1565326654675,-0.3259,0.0641,-0.2949,9.3685875,-0.7079367,-2.0205147,-1
165,166,1565326654685,-0.2777,0.1171,-0.46879998,9.49118,-0.7209036999999999,-1.9596732,-1
166,167,1565326654695,-0.052699998,0.102199994,-0.37649998,9.800329,-0.70718014,-1.6222632,-1
167,168,1565326654706,0.15349999,0.1454,-0.033099998,9.863555999999999,-0.63520086,-1.350301,-1
168,169,1565326654716,0.1838,0.16669999,0.3044,9.724213,-0.72174644,-1.0697868000000001,-1
169,170,1565326654726,0.026999999,0.0769,0.4829,9.479372,-0.7942429,-0.9634746999999999,-1
170,171,1565326654736,-0.2678,0.0245,0.5487,9.185623,-0.8023353,-1.2919878,-1
171,172,1565326654746,-0.5046,0.0224,0.1683,9.140592999999999,-0.75912476,-1.8189421000000001,-1
172,173,1565326654756,-0.5257,0.053099997,-0.2931,9.176055999999999,-0.77071273,-1.8983243000000003,-1
173,174,1565326654766,-0.46769997,0.048299998,-0.3701,9.344942,-0.83811426,-1.6239774,-1
174,175,1565326654777,-0.3206,-0.0028,-0.118999995,9.539007000000002,-0.9075460999999999,-1.4002059,-1
175,176,1565326654787,-0.094299994,-0.053,0.1652,9.720172,-0.9506896,-1.0977893,-1
176,177,1565326654798,0.1524,-0.060099997,0.4728,9.792783,-0.8976245,-1.0367947,-1
177,178,1565326654807,-0.0041,-0.0393,0.41509998,9.660689999999999,-0.89523035,-1.0971861,-1
178,179,1565326654817,-0.0041,-0.0393,0.41509998,9.4746895,-0.9025183000000001,-1.2342396999999998,-1
179,180,1565326654827,-0.39749998,-0.0053999997,0.048,9.261472,-0.85798615,-1.4623879,-1
180,181,1565326654837,-0.39749998,-0.0053999997,0.048,9.222158,-0.84980756,-1.7014633000000001,-1
181,182,1565326654847,-0.4375,0.0198,-0.2681,9.229619,-0.8248791,-1.7755113,-1
182,183,1565326654858,-0.3687,0.00049999997,-0.20889999,9.294023,-0.85868526,-1.6906799,-1
183,184,1565326654868,-0.3096,-0.0469,-0.0212,9.354011999999999,-0.8911697000000001,-1.5317624,-1
184,185,1565326654878,-0.2697,-0.07369999599999999,0.1774,9.392510000000001,-0.9449052,-1.3066212,-1
185,186,1565326654888,-0.2789,-0.0901,0.2286,9.382254,-0.9438613000000001,-1.2881571000000003,-1
186,187,1565326654898,-0.3372,-0.0479,0.1227,9.301694,-0.88693684,-1.4182101,-1
187,188,1565326654909,-0.3074,0.0235,-0.101799995,9.351196,-0.8427110999999999,-1.6093441000000002,-1
188,189,1565326654919,-0.258,0.114199996,-0.2874,9.394943,-0.74133104,-1.8246499,-1
189,190,1565326654929,-0.24769999,0.0863,-0.2656,9.417353,-0.7705403000000001,-1.788143,-1
190,191,1565326654940,-0.2574,-0.0411,-0.1765,9.411827,-0.9318040999999999,-1.6427863,-1
191,192,1565326654950,-0.2084,-0.0722,0.1768,9.426825,-0.94901365,-1.2543606,-1
192,193,1565326654960,-0.2972,-0.1336,0.3714,9.342547999999999,-1.0290278,-1.1290864,-1
193,194,1565326654970,-0.4648,-0.1748,0.396,9.123785,-1.0341514,-1.1320743999999998,-1
194,195,1565326654981,-0.6031,-0.15519999,0.2426,9.079846,-0.99562395,-1.5014901000000003,-1
195,196,1565326654990,-0.555,-0.102199994,-0.1776,9.142517999999999,-0.8944546,-1.8307598999999999,-1
196,197,1565326655000,-0.3787,0.0106999995,-0.5058,9.345804,-0.8031589,-2.004531,-1
197,198,1565326655010,-0.12329999,0.1353,-0.5463,9.672775999999999,-0.75922054,-1.960018,s
198,199,1565326655021,0.0637,0.0517,-0.2496,9.787697,-0.9251004,-1.4109893,-1
199,200,1565326655031,0.1136,-0.095,0.2756,9.756228,-1.008591,-1.091392,-1
200,201,1565326655041,0.0651,-0.16749999,0.56589997,9.629269,-1.0424641,-0.90160847,-1
201,202,1565326655051,-0.121199995,-0.1839,0.579,9.455936999999999,-1.0434697,-1.0231861,-1
202,203,1565326655062,-0.3186,-0.22039999,0.2316,9.323758999999999,-1.081097,-1.4789846000000002,-1
203,204,1565326655072,-0.2814,-0.20600000000000002,-0.1219,9.449263,-1.0190393,-1.6909288,-1
204,205,1565326655082,-0.116799995,-0.0711,-0.32029998,9.662939999999999,-0.8814206,-1.8324453,-1
205,206,1565326655092,0.0679,0.025899999,-0.3202,9.788818,-0.81423926,-1.7957566000000003,-1
206,207,1565326655103,0.155,-0.015199998999999999,-0.20899999,9.823879,-0.8732228000000001,-1.5311493999999999,-1
207,208,1565326655113,0.1642,-0.0477,0.053099997,9.833139,-0.9251290999999999,-1.3718488000000002,-1
208,209,1565326655123,0.1442,-0.120299995,0.16059999,9.806315,-1.0042621999999999,-1.3269719,-1
209,210,1565326655134,0.1827,-0.1338,0.1387,9.902466,-0.99153465,-1.3563247999999999,-1
210,211,1565326655144,0.2796,-0.0984,0.0742,10.021841,-0.89210826,-1.4724723999999998,-1
211,212,1565326655154,0.3662,-0.0243,-0.0717,10.093878,-0.7573721999999999,-1.6617866999999997,-1
212,213,1565326655164,0.4326,0.076,-0.24919999,10.121889999999999,-0.7001507,-1.8486781000000003,-1
213,214,1565326655175,0.44,0.103999995,-0.4263,10.075814999999999,-0.6311498999999999,-1.7168629000000002,-1
214,215,1565326655185,0.3985,0.16749999,-0.24689999,10.024532,-0.6204813,-1.5243403999999998,-1
215,216,1565326655195,0.2785,0.159,-0.1056,9.860012,-0.6541246000000001,-1.3971412,-1
216,217,1565326655205,0.13859999,0.0902,0.0635,9.764358999999999,-0.59297675,-1.1574242000000001,-1
217,218,1565326655215,0.0679,0.16899999999999998,0.2553,9.672412,-0.47930002,-1.2660538000000001,-1
218,219,1565326655225,-0.0221,0.28,0.045399997000000004,9.662673,-0.42940488,-1.5671295,-1
219,220,1565326655235,-0.0633,0.2862,-0.22659999,9.630581,-0.45098140000000003,-1.4965963,-1
220,221,1565326655245,-0.045199998,0.2455,-0.0648,9.666991000000001,-0.46237782,-1.3294331,-1
221,222,1565326655255,-0.055999997999999995,0.2548,0.1391,9.489351,-0.51059705,-1.1125855,-1
222,223,1565326655266,-0.273,0.1365,0.30249998,9.248581,-0.6072845,-0.99374694,-1
223,224,1565326655276,-0.56869996,0.036000000000000004,0.4254,8.8697605,-0.6413396,-1.0358466,-1
224,225,1565326655286,-0.9235,0.0137,0.271,8.536660000000001,-0.6457545,-1.1941032,-1
225,226,1565326655296,-1.3389,0.042999998,0.0101,8.392375999999999,-0.59742033,-1.3310422,-1
226,227,1565326655307,-1.4973999,0.085599996,-0.253,8.207658,-0.54389554,-1.5964154,-1
227,228,1565326655317,-1.4973999,0.085599996,-0.253,8.069666999999999,-0.60052323,-1.5670241000000003,-1
228,229,1565326655327,-1.8714,0.007999999,0.0156,7.841087299999999,-0.6037985,-1.3259758999999998,-1
229,230,1565326655337,-1.8714,0.007999999,0.0156,7.658687599999999,-0.56619036,-1.162136,-1
230,231,1565326655347,-2.3611999,0.0916,0.4824,7.344261599999999,-0.52566135,-0.8643834,-1
231,232,1565326655358,-2.6743,0.103199996,0.6532,6.9808506999999995,-0.5028302,-0.6626479999999999,-1
232,233,1565326655367,-2.6743,0.103199996,0.6532,6.840808999999999,-0.47425306,-0.63659906,-1
233,234,1565326655377,-3.2128,0.0069999998,0.43449998,6.5091543,-0.6085581999999999,-0.87592345,-1
234,235,1565326655387,-3.1727998,0.0777,0.1356,6.525914,-0.5753458,-1.2064288,-1
235,236,1565326655397,-3.1025,0.0863,-0.2688,6.6180906,-0.57599705,-1.6620644,-1
236,237,1565326655408,-3.0115,0.0993,-0.3635,6.68849,-0.6202227,-1.7053324,-1
237,238,1565326655418,-2.8699,0.0371,-0.1555,6.883157700000001,-0.77816343,-1.4470842,-1
238,239,1565326655428,-2.6387,-0.040799998,0.0679,7.053299000000001,-0.83852607,-1.3084695,-1
239,240,1565326655438,-2.4561,-0.0854,0.2419,7.24472,-0.91496813,-1.133348,-1
240,241,1565326655449,-2.1952,-0.029199999,0.44129997,7.4858065,-0.9139146999999999,-0.9580638000000001,-1
241,242,1565326655459,-1.9540999,0.1358,0.5388,7.71701,-0.76609665,-0.8876742,-1
242,243,1565326655469,-2.0269999999999997,0.242,0.43719998,7.5750055,-0.82944727,-1.0467545,-1
243,244,1565326655479,-2.2862,0.0354,0.18689999,7.3320704,-1.0218357,-1.2916143999999998,-1
244,245,1565326655489,-2.5644,-0.13759999,-0.0058,7.0954947,-1.2128068,-1.4362146,-1
245,246,1565326655500,-2.5472,-0.2634,0.066,7.124962299999999,-1.4408591999999998,-1.3282936,-1
246,247,1565326655509,-2.2051,-0.22289999,0.2444,7.433795,-1.4324222,-1.1801786,-1
247,248,1565326655519,-1.8125999,-0.0953,0.6064,7.903461,-1.3937893,-0.77767503,-1
248,249,1565326655529,-1.4189,-0.1962,0.7109,8.375664,-1.6591626,-0.7618444999999999,-1
249,250,1565326655539,-0.92579997,-0.2728,0.501,8.782477,-1.7514926,-0.9306165999999999,-1
250,251,1565326655550,-0.36229998,-0.22049999,0.305,9.223499,-1.7753389,-1.1156694,-1
251,252,1565326655560,0.0845,-0.28059998,-0.090399995,9.729422999999999,-1.9675357,-1.5904299,-1
252,253,1565326655570,0.4337,-0.2613,-0.2924,10.083839999999999,-1.9977889,-1.8052377,-1
253,254,1565326655580,0.67469996,-0.2909,-0.371,10.264297000000001,-2.1250074,-1.8406527,-1
254,255,1565326655591,0.9837,-0.3489,-0.2602,10.617739,-2.1683232999999995,-1.577415,-1
255,256,1565326655601,1.2139,-0.2267,0.0591,10.771811,-2.1630654,-1.4151837999999999,-1
256,257,1565326655611,1.4042,-0.3141,0.1513,10.965864999999999,-2.3264267000000003,-1.3802573999999999,-1
257,258,1565326655621,1.5741999,-0.384,0.1318,11.176162,-2.3474095,-1.503032,-1
258,259,1565326655632,1.7637999,-0.27789998,0.0029,11.243324000000001,-2.3576278999999998,-1.6238912,-1
259,260,1565326655641,1.7766,-0.35799998,-0.07,11.253762,-2.4384273999999997,-1.6271761999999999,-1
260,261,1565326655651,1.7995,-0.37899998,0.0426,11.248572,-2.520788,-1.557026,-1
261,262,1565326655661,1.7936,-0.5268,0.1077,11.251828999999999,-2.7636939999999997,-1.539395,-1
262,263,1565326655671,2.0427,-0.6641,0.012499999,11.631003,-2.9089840000000002,-1.6401144,-1
263,264,1565326655681,2.5263999,-0.59599996,0.0401,12.032146000000001,-2.8830592999999998,-1.5855648999999998,-1
264,265,1565326655692,3.0304,-0.4553,0.0058,12.520909,-2.7544525,-1.6699557,-1
265,266,1565326655702,3.1546998,-0.2616,-0.1127,12.508009,-2.5917041000000003,-1.7764785,-1
266,267,1565326655712,2.8746,-0.095699996,-0.3017,12.049309,-2.4720516,-2.1427722,-1
