,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566177325116,-2.7844,-1.7651,0.276,2.18718,-1.7468574000000001,-1.1548958999999999,-1
1,2,1566177325126,-2.7844,-1.7651,0.276,9.801393,-0.7895215999999999,-1.2312806,-1
2,3,1566177325137,-2.7844,-1.7651,0.276,9.801393,-0.7895215999999999,-1.2312806,-1
3,4,1566177325147,0.3608,-0.0264,-0.0492,9.90756,-0.728364,-0.52207005,-1
4,5,1566177325157,-0.036599997,-0.0866,1.0124999,8.894536,-1.0669904,-3.8304449999999997,-1
5,6,1566177325168,-0.4134,-0.7572,0.3181,9.25109,-1.8285763,-0.982906,-1
6,7,1566177325178,-0.2805,-1.3456,0.9777,9.910568,-1.431522,0.36684915,-1
7,8,1566177325188,0.66209996,-0.26659998,2.2976,10.623513,-0.5826338000000001,1.180035,-1
8,9,1566177325198,1.2091,0.5575,2.6213,10.968268,-0.10868718,1.3092836,-1
9,10,1566177325209,1.3477,0.7114,2.1035,10.984836999999999,-0.06552451,0.69690424,-1
10,11,1566177325219,1.0135,0.5546,1.6387,10.314623,-0.15362155,0.31443530000000003,-1
11,12,1566177325229,0.1524,0.3128,1.0741999,9.572325,-0.20694523,0.10305601,-1
12,13,1566177325239,-0.797,0.16849999,0.7496,8.498391,-0.28077284,-0.33683544,-1
13,14,1566177325249,-1.5163,0.0739,0.3222,8.08408,-0.27547684,-0.6236704000000001,-1
14,15,1566177325260,-1.8019999,-0.012399998999999998,0.092099994,7.986644999999999,-0.30151618,-0.80530405,-1
15,16,1566177325270,-1.6455,0.0594,0.089099996,8.28682,-0.11302547,-0.7563666,-1
16,17,1566177325280,-1.0768,0.2681,0.17099999,9.112293,0.25462815,-0.6334291,-1
17,18,1566177325290,-0.4301,0.5571,0.2056,9.526088,0.42830354,-0.73065287,-1
18,19,1566177325301,0.0398,0.7392,0.040999997,10.049403,0.62640935,-0.9495787,-1
19,20,1566177325311,0.3629,0.85289997,-0.2157,10.142881,0.71807855,-1.2168291,-1
20,21,1566177325321,0.3337,0.9119,-0.5597,9.982491,0.69752675,-1.5568440000000001,-1
21,22,1566177325331,0.0898,0.8081,-0.6459,9.672441000000001,0.57829547,-1.5753368,-1
22,23,1566177325341,-0.1529,0.61539996,-0.6435,9.486785000000001,0.49178818,-1.5218886,-1
23,24,1566177325352,-0.3558,0.4188,-0.5689,9.307076,0.32952836,-1.5473918,-1
24,25,1566177325362,-0.45009997,0.2717,-0.5514,9.300114,0.33080205,-1.5103487,-1
25,26,1566177325372,-0.436,0.2546,-0.40559998,9.389733,0.52334374,-1.3385503,-1
26,27,1566177325382,-0.353,0.4357,-0.2331,9.457509,0.7619595,-1.282727,-1
27,28,1566177325393,-0.3002,0.6066,-0.2564,9.390307,0.8938608,-1.4410988,-1
28,29,1566177325403,-0.39479998,0.59999996,-0.3559,9.155571,0.9101318000000002,-1.6052643999999998,-1
29,30,1566177325413,-0.58739996,0.58489996,-0.4759,9.010147,0.87573195,-1.8996648999999997,-1
30,31,1566177325423,-0.75,0.4956,-0.9069,8.996269999999999,0.8910644,-2.2918830000000003,-1
31,32,1566177325434,-0.7453,0.48229998,-1.2737,8.982277999999999,0.9497511000000001,-2.791505,-1
32,33,1566177325444,-0.74939996,0.4868,-1.6709,9.019724,0.94162995,-3.2881582000000003,-1
33,34,1566177325454,-0.7134,0.4587,-2.0312997999999998,8.957857,0.81470853,-3.4538467000000006,-1
34,35,1566177325464,-0.84569997,0.0315,-2.0942,8.865394,0.55931425,-3.4442413,-1
35,36,1566177325474,-0.84569997,0.0315,-2.0942,8.91505,0.46937844,-3.4007910000000003,-1
36,37,1566177325484,-0.61359996,-0.050499998,-1.9734,9.0815325,0.5101182,-3.4206343,-1
37,38,1566177325495,-0.4687,-0.0053,-2.1735,9.189923,0.56011873,-3.6360360000000003,-1
38,39,1566177325505,-0.49089998,0.0779,-2.1713998,9.184579,0.6681355,-3.7121712999999996,-1
39,40,1566177325515,-0.7188,0.0914,-2.4548,8.882421,0.6811504,-4.0730543,-1
40,41,1566177325525,-0.7188,0.0914,-2.4548,8.617144,0.7356903,-4.355005,-1
41,42,1566177325536,-1.1942999,0.0995,-2.8383,8.445681,0.6945771,-4.4649467000000005,-1
42,43,1566177325546,-1.2172999,0.0981,-2.6092,8.427724000000001,0.74223125,-4.294518,-1
43,44,1566177325556,-1.0555,0.1214,-2.2305,8.6695385,0.78695494,-3.8767872000000003,-1
44,45,1566177325566,-0.7683,0.1686,-1.9211999,8.995523,0.87054133,-3.5096220000000002,-1
45,46,1566177325577,-0.534,0.22019999,-1.6125,9.162236,0.87353885,-3.3070437999999993,-1
46,47,1566177325587,-0.415,0.1215,-1.3793,9.220359,0.7236235,-2.9678237000000003,-1
47,48,1566177325597,-0.49519998,-0.0447,-0.96739995,9.098072,0.5546503,-2.6026792999999997,-1
48,49,1566177325607,-0.7525,-0.3268,-0.4897,8.830447999999999,0.21058442,-2.0785117,-1
49,50,1566177325617,-0.9129999999999999,-0.6349,-0.1352,8.745482,-0.0312587,-1.7458136000000002,-1
50,51,1566177325627,-0.7611,-0.80039996,0.33969998,9.018727,-0.23199815,-1.1706976999999998,-1
