,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565655933056,-3.7928998,-0.0578,0.8222,-2.6469913,0.93245536,10.626597,-1
37,38,1565655933067,-3.8414998,-0.2153,0.955,-2.769555,0.77949464,10.638117999999999,-1
38,39,1565655933077,-3.8644,-0.2972,0.8425,-2.898612,0.72235936,10.528474000000001,-1
39,40,1565655933087,-3.7593,-0.3215,0.6818,-2.7947516,0.7778953000000001,10.346907,-1
40,41,1565655933097,-3.2656,-0.1399,0.6107,-2.1867585,1.0325234,10.373960499999999,-1
41,42,1565655933107,-2.4522,0.1674,0.6494,-1.5451795,1.316447,10.471739999999999,-1
42,43,1565655933117,-1.5716,0.486,0.7105,-0.8688461999999999,1.6481302,10.329707,-1
43,44,1565655933128,-1.0655999,0.6319,0.4527,-0.64816785,1.5681447,9.759762,-1
44,45,1565655933138,-0.8296,0.47779998,-0.0363,-0.5100703,1.4515758,9.555717999999999,-1
45,46,1565655933148,-0.66099995,0.23709999,-0.2598,-0.4453311,1.1926668,9.370742,-1
46,47,1565655933158,-0.6099,-0.1655,-0.5227,-0.44759122,0.6463866,9.031733500000001,-1
47,48,1565655933168,-0.6375,-0.6597,-0.7863,-0.71775293,0.17126204,8.951575,-1
48,49,1565655933179,-0.93619996,-1.0169,-0.7568,-0.9964093,-0.12641385,9.162457,-1
49,50,1565655933189,-1.1527,-1.3519,-0.4443,-0.92957276,-0.45909294,9.520811,-1
50,51,1565655933199,-0.9447,-1.5884999,-0.182,-0.6676375,-0.47895527,9.711772999999999,-1
51,52,1565655933210,-0.6332,-1.5130999,-0.045599997,-0.4052713,-0.34895968,9.641221,-1
52,53,1565655933220,-0.4006,-1.4097998999999999,-0.1051,-0.21046948,-0.29916027,9.602635000000001,-1
53,54,1565655933230,-0.1237,-1.4089999,-0.2523,0.16338032,-0.3541216,9.273558,-1
54,55,1565655933240,0.1867,-1.4424,-0.60499996,0.36192670000000005,-0.34575146,8.738616,-1
55,56,1565655933250,0.32709998,-1.4494,-1.0160999,0.32619563,-0.48151228,8.448889,-1
56,57,1565655933261,0.3251,-1.9174,-1.6134,0.35485900000000004,-0.80505514,8.138437,-1
57,58,1565655933271,0.3251,-1.9174,-1.6134,0.44011173,-0.8647952,8.079694,-1
58,59,1565655933281,0.4003,-1.9397999,-1.6535,0.5105587,-0.7503141,8.210187,-1
59,60,1565655933291,0.5438,-1.7159,-1.3907,0.6684228,-0.45468763,8.588299000000001,-1
60,61,1565655933301,0.6319,-1.4636999,-1.0938,0.67731965,-0.45021528,8.672133,-1
61,62,1565655933312,0.4709,-1.4789,-0.9316,0.5365885,-0.50529146,8.797466,-1
62,63,1565655933323,0.1718,-1.4979,-0.5148,0.20118956,-0.5798661,9.257123,-1
63,64,1565655933333,0.203,-1.347,-0.088199995,0.29257146,-0.44666225,9.7566395,-1
64,65,1565655933343,0.532,-0.96389997,0.23099999,0.57186943,-0.14550042,10.014304,-1
65,66,1565655933353,0.7743,-0.42229998,0.2473,0.8940524,0.49084967,10.012791,-1
66,67,1565655933363,1.1172,0.2863,0.0389,1.1840956,1.0486125,9.831502,-1
67,68,1565655933374,1.5051,0.9788,-0.1099,1.6638074,1.8786056,9.647771,-1
68,69,1565655933384,1.6378,1.6310999,-0.2487,1.7856628,2.5591047000000002,9.493355000000001,-1
69,70,1565655933394,1.6508,2.1117,-0.31919998,1.79817,2.8702072999999997,9.497482000000002,-1
70,71,1565655933404,1.6844,2.4127,-0.0862,1.8023455000000002,3.196087,9.779405,-1
71,72,1565655933414,1.4993,2.6308,0.1268,1.5283243999999998,3.2390006000000002,10.015444,-1
72,73,1565655933424,1.0984,2.6430000000000002,0.55579996,1.1001644,3.1034599999999997,10.582486,-1
73,74,1565655933435,0.7845,2.4120998,1.0541999,0.8894459000000001,2.9356265,10.917205000000001,-1
74,75,1565655933445,0.5773,2.4634,1.2888,0.7556771,3.0134284,11.08751,-1
75,76,1565655933455,0.66539997,2.6662,1.2006999,0.8851651,3.2296536,10.976495,-1
76,77,1565655933465,0.9079999999999999,2.8862997999999997,0.96629995,1.2278806999999998,3.4908419000000004,10.679308,-1
77,78,1565655933475,1.2044,3.1197,0.6537,1.6490878,3.687875,10.246360000000001,-1
78,79,1565655933486,1.5303999,3.1936998,0.3313,1.8922237000000002,3.7345333,9.953156,-1
79,80,1565655933496,1.6119,3.1309998,-0.030499997999999997,1.8585517,3.6300695,9.709082,-1
80,81,1565655933506,1.3787,2.7869,-0.285,1.5047270000000001,3.1658912,9.434389999999999,-1
81,82,1565655933516,0.94479996,2.2293,-0.36319998,0.8690378000000001,2.4284291000000002,9.6438055,-1
82,83,1565655933526,0.39159998,1.6237999,0.029299999,0.44137588,1.9924066999999999,9.981112,-1
83,84,1565655933536,-0.21769999,1.0346,0.20639999,-0.26373568,1.2374097,9.866141,-1
84,85,1565655933546,-0.6749,0.46629998,-0.086399995,-0.5669373999999999,0.90747905,9.594696,-1
85,86,1565655933557,-0.9217,0.1567,-0.3983,-0.6416269,0.74565023,9.157380999999999,-1
86,87,1565655933567,-0.7782,0.12,-0.73939997,-0.3450428,0.8523166999999999,9.01685,-1
87,88,1565655933577,-0.319,0.3618,-0.7571,0.4010192,1.2950525,9.121141999999999,-1
88,89,1565655933587,0.3588,0.7356,-0.58889997,1.1509023999999999,1.6770713,9.327972,-1
89,90,1565655933597,0.92219996,0.99679995,-0.4407,1.5720233000000001,1.8310183999999998,9.364528,-1
90,91,1565655933608,1.3608999,1.1909,-0.3809,1.6597468999999998,1.9790279999999998,9.482724000000001,-1
91,92,1565655933618,1.2882,1.2378,-0.27199998,1.4756614,1.8170745,9.408216,-1
92,93,1565655933628,1.0676,0.89159995,-0.4768,1.2042258999999997,1.3270868,9.216049,-1
93,94,1565655933638,0.72969997,0.4475,-0.5934,0.6595451,0.94293237,9.153139,-1
94,95,1565655933648,-0.029099998999999998,-0.061899997000000005,-0.5925,-0.20465636,0.36313337,9.514385,-1
95,96,1565655933658,-0.6501,-0.48799998,-0.1312,-0.5058182,0.17397228,9.928036,-1
96,97,1565655933669,-0.8602,-0.64699996,0.2809,-0.32688513,0.20177375,10.097546000000001,-1
97,98,1565655933679,-0.5683,-0.55329996,0.30089998,-0.011769895,0.38595490000000005,10.017742,-1
98,99,1565655933689,-0.2254,-0.2385,0.1251,0.39704484,0.8171793,9.688166,-1
99,100,1565655933699,0.098,0.053799997999999995,-0.1484,0.66807806,0.96678823,9.501572,-1
100,101,1565655933709,0.4219,0.1987,-0.29459998,0.92058975,1.0975883,9.529861,-1
101,102,1565655933720,0.54789996,0.28669998,-0.2741,0.8247450000000001,1.1057763,9.511933,-1
102,103,1565655933730,0.38979998,0.23969999,-0.2832,0.52376515,0.95289224,9.314105,-1
103,104,1565655933740,0.10669999599999999,0.086799994,-0.51809996,0.055267755,0.6502939,9.264766,-1
104,105,1565655933750,-0.70269996,-0.4919,-0.14559999,-0.28954518,0.37540126,9.536249,-1
105,106,1565655933761,-0.99799997,-0.6135,0.3148,-0.6610295,0.21792981,10.092891999999999,-1
106,107,1565655933771,-0.99799997,-0.6135,0.3148,-0.67133415,0.22101355,10.276258,-1
107,108,1565655933781,-0.7761,-0.4245,0.3049,-0.44162488,0.4010192,10.079684,-1
108,109,1565655933792,-0.7761,-0.4245,0.3049,-0.07199843,0.6075909,9.767930999999999,-1
109,110,1565655933802,0.3306,0.2038,-0.37,0.68821806,1.0500298000000001,9.402106,-1
110,111,1565655933812,0.87829995,0.5854,-0.5554,1.332584,1.5182687,9.206433,d
111,112,1565655933823,1.1294,0.9008,-0.4565,1.4917983,1.7688650000000001,9.310457000000001,-1
112,113,1565655933832,1.0754,0.9148,-0.3381,1.3927358,1.7572005000000002,9.414308,-1
113,114,1565655933842,0.7888,0.62689996,-0.3671,1.1506054,1.4958781,9.413762,-1
114,115,1565655933852,0.47689998,0.27179998,-0.61219996,0.9475676,1.2401868999999999,9.25404,-1
115,116,1565655933862,0.1006,-0.1192,-0.789,0.46665862,0.75104195,8.97591,-1
116,117,1565655933872,-0.2661,-0.4078,-0.33859998,0.051580682,0.44234315,9.5471,-1
117,118,1565655933883,-0.34399998,-0.44869998,0.1705,-0.011722011499999999,0.40327933,9.943302000000001,-1
118,119,1565655933893,-0.32729998,-0.35549998,0.484,0.06363788,0.49719906,10.28483,-1
119,120,1565655933903,-0.107499994,-0.20019999,0.4549,0.2511326,0.6513760999999999,10.232330000000001,-1
120,121,1565655933913,-0.107499994,-0.20019999,0.4549,0.59834933,0.91947883,9.944968,-1
121,122,1565655933923,0.45279998,0.2197,-0.0132,0.8361989,1.1003752,9.758365,-1
122,123,1565655933933,0.57,0.353,-0.2175,0.9747370000000001,1.2555193999999998,9.513025,-1
123,124,1565655933944,0.59459996,0.3913,-0.4615,0.98703355,1.2967763,9.302947999999999,-1
124,125,1565655933954,0.4113,0.2198,-0.5887,0.7412736,1.1114267,9.156777,-1
125,126,1565655933964,0.0962,-0.0037999998,-0.62839997,0.48517063,0.9069235999999999,9.136465,-1
126,127,1565655933975,-0.21689999,-0.22199999,-0.46269998,0.06839755,0.63872516,9.370427000000001,-1
127,128,1565655933985,-0.4833,-0.3594,-0.1501,-0.22748747,0.46533704,9.819272,-1
128,129,1565655933995,-0.6577,-0.42049998,0.2511,-0.33428803,0.4906677,10.056279,-1
129,130,1565655934005,-0.6416,-0.29189998,0.3002,-0.23447853,0.6672161,9.980546,-1
130,131,1565655934015,-0.47079998,-0.1314,0.075399995,0.039628826,0.93573064,9.759724,-1
131,132,1565655934025,-0.25259998,0.1522,-0.021399999,0.25259787,1.1605558,9.590530000000001,-1
132,133,1565655934035,0.0637,0.3171,-0.4319,0.57229084,1.3237828,9.252612,-1
133,134,1565655934046,0.3049,0.4344,-0.46019998,0.7491074000000001,1.4012688,9.364097000000001,-1
134,135,1565655934056,0.43899998,0.4777,-0.2536,0.8820334999999999,1.3885125,9.553995,-1
135,136,1565655934066,0.42999998,0.4761,-0.1848,0.7496437,1.3323253000000002,9.641824,d
136,137,1565655934076,0.20969999,0.2811,-0.10669999599999999,0.563528,1.1574912,9.618035,-1
137,138,1565655934086,0.0707,-0.049599998,-0.1759,0.42096767,0.8298495000000001,9.630408000000001,-1
138,139,1565655934096,0.040799998,-0.2126,-0.1472,0.37927985,0.6909475,9.810069,-1
139,140,1565655934107,0.0278,-0.249,0.11699999999999999,0.36968390000000007,0.69890577,9.924502,-1
140,141,1565655934117,0.0503,-0.1704,0.1463,0.48965254,0.7986865,9.857465,-1
141,142,1565655934127,0.2094,-0.0664,0.0289,0.6703382,0.9150447,9.701008999999999,-1
142,143,1565655934137,0.4174,0.1331,-0.16659999,0.84215564,1.1739249,9.522200999999999,-1
143,144,1565655934148,0.51809996,0.2543,-0.3132,0.8779059000000001,1.1890372,9.401263,-1
144,145,1565655934158,0.552,0.2886,-0.3816,0.9347251,1.2698844999999999,9.333383999999999,-1
145,146,1565655934168,0.5669,0.31509998,-0.4991,0.7270042,1.1807437,9.293372,-1
146,147,1565655934178,0.3649,0.2155,-0.4795,0.5729229,1.1041389,9.331803,-1
147,148,1565655934189,0.20989999,0.096599996,-0.39119998,0.52714574,0.9866601,9.448822,-1
148,149,1565655934199,0.1704,0.0072,-0.35189998,0.40599915,0.84668547,9.403572,-1
149,150,1565655934209,-0.016999999,-0.1809,-0.36139998,0.11605174,0.5738423,9.45679,-1
150,151,1565655934219,-0.3051,-0.40809998,-0.3023,-0.17194198,0.37548742,9.596027000000001,-1
151,152,1565655934229,-0.63449997,-0.624,-0.0275,-0.39027402,0.29439107,9.894153999999999,-1
152,153,1565655934239,-0.7391,-0.6328,0.1785,-0.36206076,0.35140178,10.0304985,-1
153,154,1565655934249,-0.68619996,-0.5043,0.30609998,-0.22799504,0.61146957,10.022846000000001,-1
154,155,1565655934260,-0.51309997,-0.2695,0.2082,-0.05589982,0.8536094999999999,9.825584,-1
155,156,1565655934270,-0.33499998,0.0122,-0.125,0.14058752,1.1217217,9.300832000000002,-1
156,157,1565655934280,-0.20179999,0.1753,-0.5367,0.112881824,1.1400039,9.085517,-1
157,158,1565655934290,-0.23359999,0.2022,-0.7231,0.09464759,1.2010368,9.131705,-1
158,159,1565655934300,-0.25869998,0.25239998,-0.61539996,0.083816215,1.2353121999999999,9.506925,-1
159,160,1565655934311,-0.2662,0.28599998,-0.2629,0.05829402,1.3119076,9.854714999999999,-1
160,161,1565655934321,-0.33589998,0.4008,0.2954,-0.0024899698,1.3437888999999998,10.060483,-1
161,162,1565655934331,-0.5902,0.4183,0.2857,-0.22062089999999998,1.3781503000000002,10.020711,-1
162,163,1565655934341,-0.8624,0.3157,0.3155,-0.54122365,1.2719245000000001,10.081102,-1
163,164,1565655934351,-0.877,0.4283,0.44329998,-0.5248951999999999,1.4697334,10.222446000000001,-1
164,165,1565655934362,-0.70919997,0.7966,0.51199996,-0.40162256,1.7566066999999999,10.277092,-1
165,166,1565655934372,-0.5464,1.2135999,0.5414,-0.1921299,2.2656523999999996,10.3017235,-1
166,167,1565655934382,-0.3814,1.5301,0.5122,-0.10813173,2.5070167000000003,10.279525,-1
167,168,1565655934392,-0.3814,1.5301,0.5122,-0.057183113,2.6459856,10.228067999999999,-1
168,169,1565655934402,-0.3651,1.8363999,0.41579998,-0.1310203,2.8314116,10.175289999999999,-1
169,170,1565655934412,-0.49379998,1.936,0.57409996,-0.2919202,2.9967456,10.377092,-1
170,171,1565655934423,-0.5427,2.0929,0.8013,-0.33964145,3.1285032999999998,10.554925,-1
171,172,1565655934433,-0.61039996,2.1204998,1.0091,-0.447438,3.1713881,10.792007,-1
172,173,1565655934443,-0.6382,2.0753999,1.1782,-0.48155057,3.1523306,10.93609,-1
173,174,1565655934454,-0.68829995,1.9463999,1.3284,-0.5513272,3.0489104,11.13118,-1
174,175,1565655934464,-0.68369997,1.8978,1.4699999,-0.5009532,3.0969189999999998,11.296380000000001,-1
175,176,1565655934474,-0.4791,1.8883,1.564,-0.30032867,3.0819313999999998,11.330136999999999,-1
176,177,1565655934484,-0.1339,1.8383,1.6302999,0.11304463,3.0955305,11.353660000000001,-1
177,178,1565655934495,0.19919999,1.8172,1.4139999,0.42210734,3.1725277999999997,11.075874,-1
178,179,1565655934505,0.6928,1.8182,0.9149,1.0091465,3.241797,10.392741000000001,-1
179,180,1565655934515,1.1905999,1.7660999,0.36789998,1.3866833,3.2508757,9.981321000000001,-1
180,181,1565655934525,1.6214,1.6143999,-0.1192,1.9276868000000003,3.1477337000000003,9.396151,-1
181,182,1565655934535,2.1016998,1.3844,-0.4978,2.5232587000000004,2.9288461,9.072989999999999,-1
182,183,1565655934545,2.5995998,1.1359999,-0.5719,2.8828007999999996,2.8242483,9.092986,-1
183,184,1565655934555,3.0332,0.88799995,-0.6453,3.4620445,2.5749161,8.836969,-1
184,185,1565655934566,3.5505998,0.5503,-0.90389997,3.8226972000000004,2.3218297999999997,8.626922,-1
185,186,1565655934576,3.8169999999999997,0.153,-1.0145998999999999,3.9388449999999997,1.9605063999999999,8.661655999999999,-1
186,187,1565655934586,3.7710998,-0.2411,-0.821,3.7984009,1.6075149,8.889681,-1
187,188,1565655934596,3.5056998999999998,-0.78849995,-0.5098,3.3991057999999996,1.0427706,9.238199,-1
188,189,1565655934606,3.0858,-1.3618,-0.25759998,3.0258017,0.5786594,9.251636,-1
189,190,1565655934616,2.5939999,-1.9719,-0.4075,2.4758245999999997,-0.018100165,8.896308,-1
190,191,1565655934627,2.125,-2.5395,-0.8619,2.1898997000000002,-0.36594895,8.409222,-1
191,192,1565655934637,1.8759999,-3.0170999,-1.4806,1.8638956999999998,-0.76710224,7.5865836,-1
192,193,1565655934647,1.6272999,-3.3151,-2.2542999,1.7237868000000003,-0.96160716,7.0302477,-1
193,194,1565655934657,1.5474,-3.5335,-2.7243,1.6436960999999999,-1.1145583000000001,6.4655323,-1
194,195,1565655934667,1.4964,-3.7391,-3.1090999,1.4773277,-1.2641288999999998,6.354766400000001,-1
195,196,1565655934677,1.16,-3.8999,-2.978,0.9308752,-1.3910023999999999,6.856428599999999,-1
196,197,1565655934688,0.7089,-3.9599998,-2.3597999,0.62930155,-1.3907918,7.388611999999999,-1
197,198,1565655934698,0.44849998,-3.9046998,-1.7730000000000001,0.4018907,-1.3490752000000001,7.967903,-1
198,199,1565655934708,0.16499999,-3.8669,-1.3828,-0.24324133,-1.371686,8.282866,-1
199,200,1565655934718,-0.5011,-3.8981998,-1.1783999,-0.8146511,-1.3840305,8.386122,-1
200,201,1565655934728,-1.2777,-3.9081,-1.0921,-1.668682,-1.3205746,8.384188,-1
201,202,1565655934739,-1.9704,-3.7942,-1.1053,-1.9919661,-1.1909524999999999,8.467141999999999,-1
202,203,1565655934749,-2.3135,-3.5721998,-0.95449996,-2.2032976000000004,-0.8546341999999999,8.781999,-1
203,204,1565655934759,-2.4765,-3.2315998,-0.6494,-2.2641678,-0.52803636,9.035803999999999,-1
204,205,1565655934769,-2.577,-2.7754,-0.3757,-2.3132682,-0.045729253,9.402279,-1
205,206,1565655934779,-2.6288,-2.3446999,-0.073199995,-2.5171487,0.33881783,9.683675,-1
206,207,1565655934789,-2.8404999,-1.9624,0.1511,-2.7900975,0.6239673000000001,9.961995,-1
207,208,1565655934800,-3.2106,-1.5805999,0.47399998,-2.984449,0.8142583999999999,10.218347999999999,-1
208,209,1565655934810,-3.4729997999999997,-1.3165,0.807,-3.1790304,1.1113405,10.624596,-1
209,210,1565655934820,-3.5626998,-0.96419996,1.1596999,-3.1073387,1.572234,10.757914,-1
210,211,1565655934830,-3.5235,-0.53389996,1.179,-3.1116672000000003,1.7624772000000002,10.684766999999999,-1
211,212,1565655934840,-3.4986,-0.28079998,1.041,-3.0630363999999997,1.9071156999999999,10.510546000000001,-1
212,213,1565655934851,-3.4492,-0.106,0.91239995,-2.8891022,2.0322560000000003,10.507567,-1
213,214,1565655934861,-2.5822,0.4973,0.9596,-2.2561138,2.4157112,10.578522,-1
214,215,1565655934871,-2.5822,0.4973,0.9596,-1.5747143,2.758896,10.588883000000001,-1
215,216,1565655934881,-0.79719996,1.5087,0.88519996,-0.53325576,3.3661807,10.518332000000001,-1
216,217,1565655934891,-0.79719996,1.5087,0.88519996,0.07739975,3.6453156000000004,10.290356,-1
217,218,1565655934902,0.8049,2.1216,0.252,1.0542148,3.9508254999999997,9.899479,-1
218,219,1565655934911,1.3949,2.2296,-0.2189,1.5364838,4.0492654,9.501159,-1
219,220,1565655934921,1.9563999,2.0909,-0.4053,2.1839812000000003,3.9224494,9.23682,-1
220,221,1565655934931,2.4305,1.9140999,-0.3369,2.5763814,3.7952885999999997,9.27394,-1
221,222,1565655934941,2.4305,1.9140999,-0.3369,3.021425,3.632799,9.419833,-1
222,223,1565655934951,3.0430999,1.6280999,-0.1135,3.2635746,3.4080696,9.531519,-1
223,224,1565655934962,3.2712998,1.4581,-0.125,3.4326339999999997,3.2766564,9.525896000000001,-1
224,225,1565655934972,3.5128,1.3771,-0.2836,3.670292,3.1350252999999997,9.330501,-1
225,226,1565655934982,3.5128,1.3771,-0.2836,3.6825980000000005,3.0341622999999998,9.263645,-1
226,227,1565655934992,3.583,1.2293,-0.38369998,3.6224272000000006,2.830272,9.178172,-1
227,228,1565655935002,3.3436,0.6252,-0.5925,3.411,2.4048703,9.067483,-1
228,229,1565655935012,3.0421,0.21069999,-0.6821,3.0200077999999997,1.9213182,8.948367,-1
229,230,1565655935022,2.7056,-0.1162,-0.84999996,2.7547588,1.6649183,8.807128,-1
230,231,1565655935033,2.3829,-0.41419998,-1.1158999,2.3487597,1.2611122,8.531613,-1
231,232,1565655935043,2.0328,-0.84889996,-1.0681,2.0935761999999998,0.91696966,8.580934,-1
232,233,1565655935053,1.6728,-1.2326,-1.0009,1.6989255,0.47019246,8.631825,-1
233,234,1565655935063,1.2083,-1.5060999,-0.9928,1.3056923,0.23309948,8.759963,-1
234,235,1565655935073,0.7486,-1.6379,-0.7305,0.81283146,0.07136636,9.002965,-1
235,236,1565655935083,0.3638,-1.6571,-0.4394,0.35089418,0.06933608,9.299137,-1
236,237,1565655935094,-0.07,-1.5755,-0.33499998,0.046734817000000005,0.11243171,9.364786,-1
237,238,1565655935104,-0.4739,-1.5219999999999998,-0.2993,-0.40909246,0.11106223,9.370963,-1
238,239,1565655935114,-0.9255,-1.5365,-0.3028,-0.7606762,0.10573752,9.357584,-1
239,240,1565655935124,-1.3378999,-1.5596,-0.37489998,-1.2171451000000002,0.056895807,9.323328,-1
240,241,1565655935134,-1.7014999,-1.5324999,-0.3098,-1.4675595,0.07104076,9.43847,-1
241,242,1565655935145,-2.0484,-1.4848,-0.0779,-1.8476150000000002,0.09168835,9.705022,-1
242,243,1565655935155,-2.319,-1.4772999,0.036599997,-2.0177374,0.057479996,9.74057,-1
243,244,1565655935165,-2.4807,-1.4327999,0.0341,-2.1321037,0.11775642,9.657481,-1
244,245,1565655935175,-2.5509999,-1.2421,-0.1152,-2.100031,0.28855878,9.571597,-1
245,246,1565655935185,-2.3792999,-0.9521,-0.22569999,-1.8729552,0.63618726,9.482149,-1
246,247,1565655935195,-2.2877998,-0.63989997,-0.2487,-1.8137802,0.83538485,9.42465,-1
247,248,1565655935206,-2.2093,-0.39249998,-0.2233,-1.7189411,1.1018404,9.537945,-1
248,249,1565655935216,-2.144,-0.1814,-0.1594,-1.6857861,1.2159958999999998,9.501073,-1
249,250,1565655935226,-2.2393,-0.1358,-0.2135,-1.8824075,1.1365947,9.564271000000002,-1
250,251,1565655935236,-2.6536999,-0.2556,-0.003,-2.3890781000000003,0.9276860999999998,9.926858,-1
251,252,1565655935246,-2.9868,-0.4324,0.3542,-2.5756536,0.76349175,10.170693,-1
252,253,1565655935257,-3.0695,-0.48139998,0.4761,-2.765581,0.69598484,10.200458,-1
253,254,1565655935267,-3.2817,-0.5204,0.431,-2.9275723,0.6513281999999999,10.141005,-1
254,255,1565655935277,-3.3107998,-0.42069998,0.42499998,-2.8898493999999997,0.7521720000000001,10.1716795,-1
255,256,1565655935287,-2.8941998,-0.0155,0.62479997,-2.3098779,1.225611,10.477496,-1
256,257,1565655935297,-2.2524,0.4475,0.8937,-1.55671,1.6590285,10.772872999999999,-1
257,258,1565655935307,-1.6733999,0.74729997,1.0166,-1.0690302999999999,1.9123063999999999,10.746967,-1
258,259,1565655935318,-1.2651,0.9393,0.9838,-0.7449701999999999,2.0051153000000004,10.695186999999999,-1
259,260,1565655935328,-0.8581,1.094,0.8344,-0.16281529,2.1894305,10.534009,-1
260,261,1565655935338,-0.2243,1.2444,0.7834,0.49085920000000005,2.304831,10.568629,-1
261,262,1565655935348,0.5398,1.3636,0.7719,1.2369595,2.3182864,10.385634,-1
262,263,1565655935358,1.1425999,1.3840000000000001,0.6232,1.5166502,2.2659873999999998,10.36153,-1
263,264,1565655935368,1.5264,1.3457999,0.6314,1.9589646,2.2714557999999996,10.41767,-1
264,265,1565655935379,1.9732,1.3576,0.62,2.362895,2.3816178,10.330473,-1
265,266,1565655935389,2.5442,1.5453999,0.48139998,2.8015416,2.5943763,10.171363000000001,-1
266,267,1565655935399,2.8242,1.7019999,0.4218,2.7536862,2.6051404,10.076352,-1
267,268,1565655935409,2.7675,1.6877999,0.2843,2.6676004,2.4421717999999997,9.996367,-1
268,269,1565655935419,2.7721999,1.5195999,0.177,2.6078699,2.3480990000000004,9.837316,-1
269,270,1565655935430,2.7166,1.4511,-0.037299998,2.453693,2.2134588,9.503150999999999,-1
270,271,1565655935440,2.5807998,1.2675999,-0.3787,2.2817411,2.0684563999999996,9.117092,-1
271,272,1565655935450,2.4638,1.1293,-0.6609,2.114195,1.99731,8.895533,-1
272,273,1565655935460,2.2316,0.98029995,-0.89419997,1.6351823,1.7038958999999998,8.87407,-1
273,274,1565655935470,1.818,0.7281,-0.8926,1.3000036,1.4427268999999998,9.043035,-1
274,275,1565655935480,1.3737999,0.40359998,-0.6954,0.42088149999999996,1.073493,9.486506,-1
275,276,1565655935491,0.5888,0.0947,-0.28309998,-0.17667292,0.7413981,9.63217,-1
