,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566115654244,-1.6157,-0.38439998,-0.22399999,-1.5024191,1.6257491000000002,9.376354,-1
38,39,1566115654254,-1.1754,-0.3586,-0.166,-1.295876,1.5869535,9.451524000000001,-1
39,40,1566115654265,-1.1754,-0.3586,-0.166,-1.1400901,1.5481483,9.429727,-1
40,41,1566115654275,-0.7452,-0.3619,-0.1981,-1.0457299,1.5629731000000002,9.403352,-1
41,42,1566115654285,0.1972,-0.3015,-0.67469996,-0.26839959999999996,1.6062316,8.813725999999999,-1
42,43,1566115654295,0.6178,-0.29279998,-0.91639996,0.029803022999999998,1.6009357,8.63284,-1
43,44,1566115654306,0.9744,-0.2429,-1.168,0.43646297,1.6074382,8.248313000000001,-1
44,45,1566115654316,1.2846,-0.3432,-1.5181999,0.7026599,1.4712082,7.9456086,-1
45,46,1566115654326,1.3885,-0.5098,-1.7716,0.6912443,1.3022254999999998,7.799696400000001,-1
46,47,1566115654336,1.2512,-0.8951,-1.9483,0.35051113,0.68432033,7.6355977,-1
47,48,1566115654346,0.7686,-1.4850999,-1.9310999,-0.11071746,0.17376158,7.741478999999999,-1
48,49,1566115654356,0.2163,-2.0321,-1.5929999,-0.6406501,-0.42734584,8.320665,-1
49,50,1566115654367,-0.0858,-2.3906999,-1.0612999,-0.7079559,-0.6640941,8.740196000000001,-1
50,51,1566115654377,0.061699998,-2.4995,-0.71739995,-0.31238586,-0.625059,8.954189,-1
51,52,1566115654387,0.5256,-2.2958,-0.6836,0.16734512,-0.41284657,8.937527000000001,-1
52,53,1566115654397,1.1639999,-1.9311999,-0.7277,1.1395633,0.046083596,8.855501,-1
53,54,1566115654407,1.8998,-1.6012,-0.8594,1.7263057000000002,0.27971935,8.654273,-1
54,55,1566115654418,2.5418,-1.2942,-1.3335999,2.4585962,0.56409305,7.9055867,-1
55,56,1566115654428,2.9701,-1.1431999,-2.0526,2.899953,0.64906806,7.1132789999999995,-1
56,57,1566115654438,3.1891,-1.1003,-2.6353998,2.9183786,0.59748745,6.737963000000001,-1
57,58,1566115654448,3.082,-1.1679,-3.1227,2.7062142000000002,0.32142636,6.293734,-1
58,59,1566115654459,2.8632998,-1.3910999,-3.4169998,2.4494696,0.03577895,6.363328500000001,-1
59,60,1566115654469,2.3560998,-1.6625999,-3.1943998,1.5574665,-0.30734846,7.2604933,-1
60,61,1566115654479,1.4698,-1.8697,-2.2284,0.9216049000000001,-0.6272904,8.300458,-1
61,62,1566115654489,0.6548,-2.1676,-0.96239996,-0.005276820600000001,-1.1825728000000002,9.716121000000001,-1
62,63,1566115654499,-0.268,-2.5337,0.2253,-0.6459077,-1.3287053,10.706697,-1
63,64,1566115654510,-0.8822,-2.4675999,1.2847998999999999,-0.14552917,-0.8939183,11.212727000000001,-1
64,65,1566115654520,-0.2898,-1.9027,1.3965,0.7548918000000001,-0.24973439,10.812205,-1
65,66,1566115654530,0.8361,-0.9367,0.7163,2.2803047000000003,0.93650633,9.759360000000001,-1
66,67,1566115654540,2.0992,0.1625,-0.2572,4.1450143,2.2798643,8.688663499999999,-1
67,68,1566115654551,3.5684,1.3159,-1.0646,5.0885215,3.1547822999999995,8.30786,-1
68,69,1566115654560,4.6988997,2.5600998,-1.5496999,5.540767,3.9992075,8.079875999999999,-1
69,70,1566115654570,4.9371,3.5844998,-1.6827999,5.3645724999999995,4.7921863,8.203235000000001,-1
70,71,1566115654580,4.5952997,4.1821,-1.4928,4.4546423,4.896315,8.854256,-1
71,72,1566115654590,3.7573,4.3321,-0.9202,3.6276752999999995,4.666213,9.741816,-1
72,73,1566115654601,2.7175999,4.1405997,0.1924,2.6239014,4.197677,11.455651,-1
73,74,1566115654611,1.8757999,3.8978,1.6694,2.083128,3.932553,12.367058,-1
74,75,1566115654621,0.812,3.6269998999999995,3.0888999,1.5731055,3.6587330000000002,12.872157000000001,-1
75,76,1566115654631,0.812,3.6269998999999995,3.0888999,1.4369806999999999,3.5866961,12.832701,-1
76,77,1566115654642,0.79999995,3.6564,2.4038,1.5675603999999999,3.5059636,12.186342999999999,-1
77,78,1566115654652,1.0087,3.635,1.8458999,1.7712974999999997,3.3897107,11.520438,-1
78,79,1566115654663,1.0087,3.635,1.8458999,1.7344075,3.31165,11.328922,-1
79,80,1566115654672,0.6969,3.4160000000000004,1.5446999,1.3550512,3.0287610000000003,11.348324,-1
80,81,1566115654682,0.3008,3.1825,1.7426,1.0635523,2.8171136000000003,11.528416,-1
81,82,1566115654692,0.3008,3.1825,1.7426,0.76828015,2.4965875,11.556055,-1
82,83,1566115654703,-0.254,2.6281998,1.5992,0.54397225,2.2270865,11.373119,-1
83,84,1566115654714,-0.1074,2.5691,1.3655,0.78910017,2.1821327,11.046923,-1
84,85,1566115654725,0.2708,2.6634,0.9845,1.2526941999999999,2.3116784,10.608114,-1
85,86,1566115654735,0.5983,2.6987,0.5444,1.5138538000000001,2.3524084,10.23821,-1
86,87,1566115654745,0.9267,2.6694,0.094399996,1.9497421000000001,2.332872,9.744133,-1
87,88,1566115654755,1.1202999,2.5989999999999998,-0.1497,2.0238186999999996,2.2679603,9.574997,-1
88,89,1566115654765,1.0207,2.4031,-0.2368,1.9205998,2.0518787,9.604216000000001,-1
89,90,1566115654775,0.90199995,2.0736,-0.0394,1.8114433999999997,1.7669113,9.749572,-1
90,91,1566115654786,0.6074,1.7356,0.1481,1.4639011999999998,1.3981466999999999,10.029799,-1
91,92,1566115654796,0.23369999,1.4060999,0.3849,1.1887881999999999,1.1266922,10.182808,-1
92,93,1566115654806,0.0032,1.0620999,0.583,0.99164957,0.82523346,10.420159,-1
93,94,1566115654816,-0.0471,0.84779996,0.7621,1.0827921999999999,0.7155311,10.567135,-1
94,95,1566115654826,0.0823,0.7818,0.8244,1.2560556999999999,0.6891853,10.647273,-1
95,96,1566115654837,0.29600000000000004,0.778,1.0738,1.5024191,0.82271475,11.187549,-1
96,97,1566115654847,0.4069,0.83019996,1.6872,1.5596212999999999,0.87933284,11.680275,-1
97,98,1566115654857,0.2629,0.81189996,2.1735,1.3600885,0.9553535,12.238039,-1
98,99,1566115654867,0.0289,0.8616,2.6985997999999998,1.1986905,1.2809458,12.961615,-1
99,100,1566115654877,-0.0964,1.1194,3.3209,1.2374767,1.5717934,13.47135,-1
100,101,1566115654887,0.0088,1.4868,4.069,1.4084992,1.9497517,14.214528,-1
101,102,1566115654897,0.2674,1.8636999,5.0703,1.7223216000000001,2.3458006,15.142741000000001,d
102,103,1566115654907,0.5524,2.1051,5.4424,1.9466488000000002,2.5631557000000003,14.996867000000002,-1
103,104,1566115654917,0.8066,2.2510998,4.9895997,2.1238580000000002,2.8094422999999997,14.346325,-1
104,105,1566115654927,0.992,2.3188,4.312,2.2796056,2.9196715,13.740131,-1
105,106,1566115654937,1.278,2.2902,3.5482,2.5120347,3.0085826,12.780861,-1
106,107,1566115654948,1.4566,2.2456,2.6597998,2.5293207000000004,3.0110342999999995,12.060886,-1
107,108,1566115654958,1.4293,2.05,1.8239,2.4748194,2.9444947,10.975269,-1
108,109,1566115654968,1.4135,1.7573999,0.86609995,2.2292411,2.6822049999999997,9.785332,-1
109,110,1566115654978,1.2459999,1.3665999,-0.081999995,2.0431736000000003,2.5438395000000003,9.082931,-1
110,111,1566115654988,1.0318999,0.96459997,-1.0408,1.5924889,2.2103078,7.7640224,-1
111,112,1566115654998,0.67689997,0.5349,-2.0623,1.2748549999999998,1.9423008999999998,7.114045,-1
112,113,1566115655009,0.29369998,0.0448,-2.7944,0.7594408,1.5146198,6.302496400000001,-1
113,114,1566115655019,-0.0313,-0.46269998,-3.418,0.3990464,1.2125483,5.763447,-1
114,115,1566115655029,-0.5211,-0.9377,-4.0715,-0.36269283,0.7496437,4.9168377,-1
115,116,1566115655039,-1.0662999,-1.4559,-4.7462,-0.864326,0.41367975,4.493437999999999,-1
116,117,1566115655049,-1.5917,-1.9659,-5.1977997,-1.3280541000000001,0.01043872,4.348177,-1
117,118,1566115655059,-1.9075999,-2.3200998,-5.2012,-1.5162288000000002,-0.091956496,4.4685383000000005,-1
118,119,1566115655070,-2.0181,-2.4916,-4.9129,-1.4238414,-0.07897035,4.9300346,-1
119,120,1566115655080,-1.8162999,-2.4538,-4.5189,-0.9925403,0.07846278,5.350897,-1
120,121,1566115655090,-1.1877999,-2.3383,-3.9498,-0.24322216,0.21926099,5.8315573,-1
121,122,1566115655101,-0.6234,-2.2862,-3.5772998,0.19176598,0.32348537,6.4795620000000005,-1
122,123,1566115655111,-0.28800000000000003,-2.2185,-2.9896998,0.37056497,0.52194554,7.273556,-1
123,124,1566115655121,-0.107999995,-2.0163999,-1.9518,0.60692054,0.6980630999999999,8.618589,-1
124,125,1566115655131,0.0341,-1.8893,-0.84499997,0.47395617,0.6815621999999999,9.346303,-1
125,126,1566115655142,-0.1187,-1.9210999,-0.13859999,0.21442470000000002,0.5976119000000001,9.394561,-1
126,127,1566115655152,-0.7443,-2.1346,-0.1627,0.046074018,0.54693145,9.346427,-1
127,128,1566115655162,-0.7443,-2.1346,-0.1627,-0.016002843,0.5237939,9.121985,-1
128,129,1566115655172,-0.66209996,-2.029,-0.6635,0.15110286,0.61462986,8.786405,-1
129,130,1566115655182,-0.43559998,-1.8521999,-0.7305,0.43542868,0.85458636,8.668916000000001,-1
130,131,1566115655193,-0.3053,-1.6601,-0.57739997,0.553549,1.0659752,8.836519000000001,-1
131,132,1566115655203,-0.38279998,-1.5537,-0.2618,0.4886853,1.1026161,9.146234,-1
132,133,1566115655213,-0.56839997,-1.4603,0.1696,0.26310359999999994,1.1745954,9.680686999999999,-1
133,134,1566115655223,-0.7503,-1.3089,0.4648,0.13244723,1.2869601000000002,9.897476,-1
134,135,1566115655233,-0.76449996,-1.1358,0.46879998,0.10546937599999999,1.4589212,9.893406,-1
135,136,1566115655244,-0.8364,-0.98279995,0.2706,0.08577946,1.5677711,9.704821,-1
136,137,1566115655254,-0.9338,-0.9072,0.19309999,-0.009911995,1.6699653,9.669654,-1
137,138,1566115655264,-0.97679996,-0.768,0.3725,0.016156072,1.8184154,9.793645,-1
138,139,1566115655274,-0.9331,-0.6317,0.3568,0.06939354,1.9639444,9.728427,-1
139,140,1566115655284,-0.946,-0.38889998,0.3021,0.17176002,2.26864,9.784872,-1
140,141,1566115655295,-0.8185,-0.17359999,0.41329998,0.30620882,2.43226,9.845609,d
141,142,1566115655305,-0.68649995,0.026099999,0.5133,0.4090446,2.5667472,9.934769000000001,-1
142,143,1566115655315,-0.7739,0.1823,0.7484,0.3024643,2.7488787,10.267735499999999,-1
143,144,1566115655325,-0.9156,0.295,1.1874,0.13110650000000001,2.8693166000000003,10.956164,-1
144,145,1566115655335,-1.087,0.4799,2.0081,0.051848833,3.0340474,11.565901,-1
145,146,1566115655345,-1.1126,0.72319996,2.7114,0.06813898,3.303414,12.277984,-1
146,147,1566115655355,-1.1389999,1.0289,3.1027,0.016941372,3.5482166,12.602877000000001,-1
147,148,1566115655366,-1.2056,1.3140999,3.3989,-0.055555057000000005,3.910421,12.902716999999999,-1
148,149,1566115655376,-1.2645998999999999,1.6258,3.5909,-0.059663504000000006,4.1847962999999995,13.03321,-1
149,150,1566115655386,-1.2268,1.8953999,3.6980998999999994,0.014537593,4.544453599999999,13.186248,-1
150,151,1566115655396,-1.1788,2.1926,3.9459,0.20922449999999998,4.8873606,13.509454999999999,-1
151,152,1566115655406,-0.9244,2.3808,4.2753,0.47300807,5.0680747,13.704257,-1
152,153,1566115655417,-0.62619996,2.4891,4.3427,0.92215073,5.2286496,13.618679,-1
153,154,1566115655426,-0.26049998,2.5553,4.138499700000001,1.1495615,5.305455,13.331642,-1
154,155,1566115655436,-0.0033,2.5398,3.6922998,1.5300481000000001,5.364620700000001,12.663756,-1
155,156,1566115655446,0.3979,2.4634,3.1516,1.8433534,5.3532915,12.23916,-1
156,157,1566115655456,0.85969996,2.3648,2.557,2.4190152,5.3690453,11.401696000000001,-1
157,158,1566115655466,1.319,2.2337,1.9488,2.7565402999999997,5.3504953,10.909687,-1
158,159,1566115655476,1.7421,2.0708,1.4555999,3.3575422999999995,5.352918,10.33597,-1
159,160,1566115655487,2.3267999,1.8898,1.0899,3.8653714999999997,5.3331895,9.971553,-1
160,161,1566115655497,2.9538,1.7479,0.61719996,4.6656002999999995,5.2659507,9.313867,-1
161,162,1566115655507,3.6337,1.5198,0.11639999599999999,5.283946,5.2189765,8.933083,-1
162,163,1566115655517,4.3963,1.2586,-0.251,6.243149,5.0517755,8.3610115,-1
163,164,1566115655527,5.1278,0.9077,-0.6629999999999999,6.7532,4.8499436,7.918736,-1
164,165,1566115655537,5.6681,0.4199,-1.2778,7.2296557,4.3618045,6.982143400000001,-1
165,166,1566115655548,5.8785996,-0.2223,-2.1373,7.346655999999999,3.9182546,6.1579347,-1
166,167,1566115655558,5.8935,-0.8786,-3.1660000000000004,7.244078599999999,3.379224,4.7742014,-1
167,168,1566115655568,5.7766,-1.5246998999999999,-4.3282,6.950827,2.7270147999999996,3.22634,-1
168,169,1566115655578,5.557699700000001,-2.1856,-5.4210997,6.675044000000001,2.3517572999999996,2.4316375,-1
169,170,1566115655588,5.2323,-2.8081,-6.3585,6.123544,1.6957939999999998,1.3620039,-1
170,171,1566115655598,4.8826,-3.4248,-7.1145,5.811628,1.2784175,1.0224773999999999,-1
171,172,1566115655609,4.5747,-4.0460997,-7.4328,5.443534,0.790077,0.8981703999999999,-1
172,173,1566115655619,4.0832,-4.6521,-7.3128996,4.608187,0.25389072,1.521247,-1
173,174,1566115655629,3.4259,-4.9709,-6.3406997,3.7710303999999994,-0.04840118,3.136117,-1
174,175,1566115655639,2.7617,-5.205899700000001,-4.9136,3.186261,-0.29857612,4.311478599999999,-1
175,176,1566115655650,2.0591,-5.5344996,-3.5647,2.38383,-0.6852397,5.499739599999999,-1
176,177,1566115655660,1.41,-5.8198,-2.6803,1.8636752,-0.8032834,6.0130186,-1
177,178,1566115655670,0.68909997,-5.9521,-2.1871,0.80872303,-0.9445892,6.153031299999999,-1
178,179,1566115655681,-0.3363,-6.0962996,-2.1924999,-0.49321509999999996,-1.1214728,6.089862999999999,-1
179,180,1566115655691,-1.4562,-6.2750998,-2.2036,-1.2701334999999998,-1.2461628999999999,6.09558,-1
180,181,1566115655701,-2.4433,-6.4445996,-2.2209,-2.1554232000000004,-1.4359273000000001,5.771568,-1
181,182,1566115655711,-3.185,-6.5871,-2.5147998,-2.8698626,-1.4783908000000001,5.7143846,-1
182,183,1566115655721,-4.0813,-6.5968,-2.5118,-3.9972345999999996,-1.412895,6.2615843,-1
183,184,1566115655731,-5.9733996,-6.079,-1.2906,-4.728098,-1.2135538000000001,6.8709183000000005,-1
184,185,1566115655742,-5.9733996,-6.079,-1.2906,-5.736019000000001,-0.79755646,8.428366,-1
185,186,1566115655752,-7.6979999999999995,-5.2338,1.4942,-6.397287400000001,-0.5982057,9.652857000000001,-1
186,187,1566115655762,-8.616,-4.9351997,3.0665,-7.544426400000001,-0.39525396,11.696442,-1
187,188,1566115655772,-9.2241,-4.5803,4.7339997,-8.235508,-0.17821479999999998,13.736923999999998,-1
188,189,1566115655783,-9.6518,-4.2405,5.934,-8.496945,0.01730529,14.705570000000002,-1
189,190,1566115655793,-9.4816,-3.7586,6.3262,-8.336514,0.29260975,15.154895000000002,-1
190,191,1566115655803,-8.889999000000001,-2.9794998,5.644,-7.6285490000000005,1.0568006,14.505260999999999,-1
191,192,1566115655813,-7.8578,-1.9164,4.4217,-6.3041725,2.2613043999999998,13.066978,-1
192,193,1566115655823,-6.5084995999999995,-0.7434,3.3488,-5.1649923,3.1516504000000003,12.250488,-1
193,194,1566115655833,-5.0158997,0.4033,2.6257,-3.3434739999999996,4.459728,11.479853,-1
194,195,1566115655844,-3.3602,1.4904,2.3481998,-1.999982,5.242038,11.318579,-1
195,196,1566115655854,-1.905,2.4666997999999998,2.3116,-0.3082487,6.2589893,11.311425,-1
196,197,1566115655864,-0.62479997,3.1787,2.3229,0.71588546,6.7661866999999996,11.364778,-1
197,198,1566115655874,0.61939996,3.6871998,2.4555,2.2331867,7.293562,11.567575999999999,-1
198,199,1566115655884,1.9391999,4.0727,2.5851,3.8612344,7.662183,11.708613,-1
199,200,1566115655895,3.4589999,4.369,2.4002,5.078619000000001,7.842964,11.387177000000001,-1
200,201,1566115655905,4.9178,4.5337996,1.7636,6.7396199999999995,7.911065,10.5137825,-1
201,202,1566115655915,6.1526,4.3935,0.8796,7.657653,7.699274000000001,9.801172,-1
202,203,1566115655925,7.1071,3.9543,0.0495,8.661255,7.1516147,8.811361,-1
203,204,1566115655935,7.8145,3.4696,-0.7987,9.101299000000001,6.8022523,8.068336,-1
204,205,1566115655945,8.198999,2.9555,-1.8441999,9.386898,6.21529,6.997303,-1
205,206,1566115655956,8.2694,2.3696,-2.5598,9.227003999999999,5.59636,6.223028,-1
206,207,1566115655966,8.073999,1.9332,-3.0354,9.013086999999999,5.2508387999999995,6.0157,-1
207,208,1566115655976,7.836,1.5021,-3.0268,8.568005,4.647327400000001,6.2273474,-1
208,209,1566115655986,7.4888997,0.9235,-2.8502,8.140449,4.10189,6.3292446,-1
209,210,1566115655996,6.8002,0.2149,-2.8360000000000003,7.120279300000001,3.2128177000000004,6.4536375999999995,-1
210,211,1566115656007,5.9536,-0.47289997,-2.5711,6.4222546,2.6413598,6.793566,-1
211,212,1566115656017,5.2141,-1.1549,-2.0966,5.4977,1.7838334999999998,7.334426400000001,-1
212,213,1566115656027,4.5092,-1.739,-1.8910999,4.839639,1.3721936000000001,7.280480000000001,-1
213,214,1566115656037,3.5514997999999998,-2.2749,-2.1804,3.6366296,0.73443574,6.8961820000000005,-1
214,215,1566115656047,2.6531,-2.7152,-2.3506,3.0315,0.4291463,6.890550599999999,-1
215,216,1566115656057,1.8574,-3.0397,-2.2289,2.1308587,0.065668166,7.2420197,-1
216,217,1566115656067,1.1115999,-3.2417998,-1.8377999,1.5361197,-0.12353123,7.609798,-1
217,218,1566115656077,0.4495,-3.4285,-1.4031999,0.7806151,-0.35459086,8.147239,-1
218,219,1566115656087,-0.20729999,-3.5440998,-0.97279996,0.20211852,-0.47297934,8.436478,-1
219,220,1566115656097,-0.8725,-3.4957,-0.7308,-0.6413109,-0.41323924,8.687619,-1
220,221,1566115656107,-1.5727999,-3.3572,-0.54719996,-1.179403,-0.31631234,8.853078,-1
221,222,1566115656118,-2.2171,-3.1622999,-0.36139998,-1.7542698,-0.15506765,8.965931,-1
222,223,1566115656128,-2.6597,-2.9134998,-0.4076,-2.2266362,0.11586021,8.91323,-1
223,224,1566115656138,-3.0937997999999998,-2.6792998,-0.45099998,-2.5153196,0.24106738,8.965328,-1
224,225,1566115656148,-3.5073,-2.4642,-0.30679998,-2.9092135,0.33427843,9.254461000000001,-1
225,226,1566115656158,-3.8474,-2.3634999,-0.064399995,-3.1037377999999998,0.28884608,9.484677,-1
226,227,1566115656169,-4.1674,-2.3846998,0.1477,-3.487222,0.1314704,9.797878,-1
227,228,1566115656179,-4.5913,-2.4575,0.51519996,-3.8475587,0.048487373,10.239015,-1
228,229,1566115656189,-5.0607,-2.454,1.1362,-4.2309756,-0.048860867,11.105648,-1
229,230,1566115656199,-5.3476,-2.3962,1.7463,-4.3494887,-0.0013982138,11.368513,-1
230,231,1566115656209,-5.5738,-2.2879,1.9439,-4.5978055,0.019871873999999998,11.316289999999999,-1
231,232,1566115656219,-5.7444,-2.1411998,1.7483,-4.6065016,0.10565133,10.997431,-1
232,233,1566115656230,-5.6821,-1.995,1.2868,-4.3700595,0.28067705,10.550796499999999,-1
233,234,1566115656240,-5.4405,-1.7294999,0.9715,-4.0466127,0.45472595,10.410506,-1
234,235,1566115656250,-5.1425,-1.4789,0.85139996,-3.7759051,0.6665074000000001,10.5022135,-1
235,236,1566115656260,-4.8004,-1.1352999,0.9564,-3.4525057999999995,0.86234355,11.019859,-1
236,237,1566115656271,-4.4867,-0.8671,1.4149,-3.1766267000000004,0.9394081,11.342013,-1
237,238,1566115656280,-4.0957,-0.6692,1.7476,-2.6893973,1.0262219000000001,11.478731,-1
238,239,1566115656290,-3.6645,-0.5075,1.8274,-2.333868,1.152176,11.497205000000001,-1
239,240,1566115656300,-3.1812,-0.27539998,1.8209,-2.0174022000000003,1.317376,11.554714,-1
240,241,1566115656310,-2.7431997999999997,0.019,1.9236,-1.4470075,1.5893190000000001,11.512126,-1
241,242,1566115656320,-2.2293,0.3087,1.7623999,-0.8660019,1.8149676,11.370772,-1
242,243,1566115656330,-1.6764,0.5851,1.6702,-0.5280843000000001,2.0916226000000004,11.354827,-1
243,244,1566115656341,-1.1838,0.97709996,1.6176,0.3577512,2.5563849999999997,11.319517,-1
244,245,1566115656351,0.46829998,1.9433999,1.5338999,0.9179369000000001,2.8474720000000002,11.288785,-1
245,246,1566115656361,0.46829998,1.9433999,1.5338999,1.8099589,3.3062968,11.204117,-1
246,247,1566115656371,1.8974999,2.6025,1.3089,2.2462400000000002,3.4875667,11.111653,-1
247,248,1566115656381,2.2468,2.7303,1.2336999,2.6664321,3.6024787000000003,11.002286,-1
248,249,1566115656391,2.4234998,2.6313999,1.0622,2.783384,3.517178,10.840026,-1
249,250,1566115656402,2.3762999,2.4909,0.81399995,2.6856142999999997,3.3273370000000004,10.582410000000001,-1
250,251,1566115656412,2.2266998,2.3336,0.36069998,2.4607317,3.0975224999999997,10.05511,-1
251,252,1566115656422,1.9797,2.0079,0.0158,2.1938837,2.8177934,9.791279,-1
252,253,1566115656432,1.4913,1.5293,-0.0645,1.5383129,2.22135,9.715441,-1
253,254,1566115656443,0.8983,0.9687,0.0607,1.0124217,1.7617686000000001,9.849085,-1
254,255,1566115656453,0.2859,0.3534,0.2645,0.4698956,1.2544181,10.014907000000001,-1
255,256,1566115656463,-0.045199998,-0.0664,0.5079,-0.06604165599999999,0.6772814,10.303697,-1
256,257,1566115656473,-0.0972,-0.168,0.5559,-0.14104721,0.56510824,10.326353999999998,-1
257,258,1566115656483,-0.0972,-0.168,0.5559,0.09038589999999999,0.6448064,10.205582000000001,-1
258,259,1566115656493,0.7244,0.12529999,0.13419999,0.77201515,0.9418790000000001,9.854218,-1
259,260,1566115656504,1.272,0.4511,-0.1883,1.335093,1.3215419,9.513916,-1
260,261,1566115656514,1.716,0.7155,-0.3441,1.6302886,1.5484548,9.404022,-1
261,262,1566115656524,2.0402,0.9601,-0.5979,1.8883738999999997,1.7342447,8.949947,-1
262,263,1566115656534,2.0712,0.99039996,-0.9694,1.80541,1.7339095000000002,8.784028999999999,-1
263,264,1566115656544,1.7785,0.88809997,-1.0569,1.4489326,1.5755093,8.719529,-1
264,265,1566115656554,1.5632,0.6834,-1.0073999,1.2399476,1.3829388999999999,8.798174000000001,-1
265,266,1566115656564,1.2183,0.49319997,-0.74259996,0.8185104999999999,1.1703433,9.207621000000001,-1
266,267,1566115656574,0.88909996,0.27699998,-0.3408,0.5416929,0.9912186,9.521711999999999,-1
267,268,1566115656584,0.5096,0.091699995,0.0411,0.11830229,0.73109347,9.9303255,-1
268,269,1566115656594,0.3157,-0.094799995,0.2565,-0.029467834,0.6100809,10.060023,-1
269,270,1566115656604,0.36499998,-0.12799999,0.2662,0.11020989,0.6332472,9.996501,-1
270,271,1566115656615,0.51919997,-0.0098,0.0801,0.1838747,0.71412337,9.842315,-1
271,272,1566115656625,0.4628,0.0448,0.0413,0.13006261,0.7618636999999999,9.840906,-1
272,273,1566115656635,0.4693,0.0674,0.0515,0.14979084,0.7741795,9.841203,-1
273,274,1566115656645,0.41489998,-0.009000000000000001,0.032199997,0.038575377,0.6441169,9.794037,-1
274,275,1566115656655,0.21419999,-0.1929,0.012999999,-0.18227535,0.521256,9.83404,-1
275,276,1566115656666,-0.051999997,-0.3258,0.033,-0.5017289,0.40343255,9.848567,-1
276,277,1566115656676,-0.2943,-0.3883,0.0138,-0.73186916,0.31410968,9.617499,-1
