,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565437087016,-0.5462,-0.0356,0.44529998,8.962589,0.4483861,-0.42750865,-1
22,23,1565437087026,-0.87839997,-0.091,0.4463,8.941549,0.38659653,-0.42724052,-1
23,24,1565437087036,-0.6229,-0.049,0.56079996,9.412526,0.61838394,-0.40360495,-1
24,25,1565437087047,-0.1426,0.2215,0.4055,9.766303,0.7883149,-0.6534734000000001,-1
25,26,1565437087057,0.2004,0.3805,0.0219,9.971802,0.9519441999999999,-1.1226698999999998,-1
26,27,1565437087067,0.1522,0.5103,-0.3654,9.817807,1.0556322,-1.3726245000000001,-1
27,28,1565437087077,-0.16899999999999998,0.6277,-0.57699996,9.292318,1.2739452,-1.7436588,-1
28,29,1565437087087,-0.69439995,0.741,-1.0136,8.774683,1.2839912,-2.108564,-1
29,30,1565437087097,-1.4224,0.57199997,-1.2138,7.961208999999999,1.1558919,-2.1281962000000005,-1
30,31,1565437087107,-1.9504999,0.4712,-0.9386,7.651246,1.090894,-1.8087331000000002,-1
31,32,1565437087117,-2.2791,0.3274,-0.3129,7.3998740000000005,1.050365,-0.9091933000000001,-1
32,33,1565437087127,-2.3339,0.35779998,0.5154,7.3771296,1.1015626,-0.30722398,-1
33,34,1565437087137,-2.3895,0.3938,1.1531,7.186158,1.1694238000000001,0.3002329,-1
34,35,1565437087147,-2.6618,0.4436,1.5002999,6.892906699999999,1.1859343,0.36864,-1
35,36,1565437087158,-3.0526998,0.42929998,1.4402,6.459384,1.1487668,0.034016818,-1
36,37,1565437087168,-3.347,0.38299999999999995,0.98039997,6.3027744000000006,1.0684652000000001,-0.4290026,-1
37,38,1565437087178,-3.4169998,0.2183,0.3292,6.396311,0.80897206,-1.0892084999999998,-1
38,39,1565437087188,-3.2912998,0.0235,-0.065299995,6.569306399999999,0.6197822,-1.2807351,-1
39,40,1565437087198,-2.9008,-0.20359999,-0.1716,7.089394,0.43320686,-1.3242426,-1
40,41,1565437087209,-2.3923,-0.22369999,-0.1669,7.5176305999999995,0.44623134,-1.3317028,-1
41,42,1565437087219,-2.1971,-0.21859999,-0.17109999,7.433919400000001,0.31011614,-1.1860205,-1
42,43,1565437087229,-2.4327,-0.3788,0.12969999,6.9536333,0.053103395,-0.8450095,-1
43,44,1565437087239,-2.9129,-0.59499997,0.40219998,6.493238,-0.008963891,-0.4842608,-1
44,45,1565437087249,-3.4419999999999997,-0.6647,0.7144,5.973533,-0.16855179999999997,-0.6369916999999999,-1
45,46,1565437087260,-3.8047,-0.74829996,0.5065,5.828051599999999,-0.19979134,-0.8848969999999999,-1
46,47,1565437087270,-3.9327998,-0.72169995,0.2008,5.8974743,-0.20816147,-1.0164726999999998,-1
47,48,1565437087280,-3.8160000000000003,-0.7007,0.1722,6.016878,-0.26687688,-1.0952419,-1
48,49,1565437087290,-3.6704998,-0.7446,0.0923,6.2976794,-0.4321534000000001,-1.1447923,-1
49,50,1565437087301,-3.3786,-0.84569997,0.027999998999999998,6.6014266,-0.53854215,-1.1906364999999999,-1
50,51,1565437087311,-2.9594,-0.6606,0.0901,7.209803,-0.47500002,-1.1705253,-1
51,52,1565437087321,-2.4122,-0.6606,0.0901,7.912310000000001,-0.28903759999999995,-1.0598556000000001,-1
52,53,1565437087331,-1.8255,-0.4289,0.16839999,8.223441000000001,-0.23882640000000002,-0.9053051,-1
53,54,1565437087342,-1.2691,-0.3128,0.3715,8.470312,-0.34889263,-0.84926164,-1
54,55,1565437087352,-1.2691,-0.3128,0.3715,8.533749,-0.5339261,-1.0477505,-1
55,56,1565437087362,-0.9938,-0.5579,-0.18969999,8.744926,-0.7727430000000001,-1.395494,-1
56,57,1565437087373,-0.4522,-0.6252,-0.3272,9.426719,-0.9596726999999999,-1.5788708,-1
57,58,1565437087383,0.1591,-0.5843,-0.5316,9.902141,-0.9837392,-1.7423755,-1
58,59,1565437087393,0.6437,-0.4761,-0.4416,10.477381,-0.97850066,-1.5933700000000002,-1
59,60,1565437087403,1.1003,-0.361,-0.0032,10.826101,-0.9314210999999999,-1.2109107,-1
60,61,1565437087413,1.3323,-0.19039999,0.2333,11.08435,-0.84797835,-0.98477346,-1
61,62,1565437087424,1.4862,-0.2297,0.1551,11.195546,-0.9581404,-1.076663,-1
62,63,1565437087433,1.4538,-0.303,0.1046,11.151569,-1.1397454,-1.1628829,-1
63,64,1565437087443,1.4538,-0.303,0.1046,11.088467999999999,-1.2131037,-1.3166672,-1
64,65,1565437087453,1.5166,-0.5431,-0.2595,11.275933,-1.5769937,-1.5324806,-1
65,66,1565437087463,1.9451,-0.6665,-0.28300000000000003,11.628859,-1.6856233,-1.5228462999999999,-1
66,67,1565437087473,2.5904,-0.5424,-0.1972,12.369347,-1.6400282,-1.4659889,-1
67,68,1565437087484,3.0005999,-0.45899999999999996,-0.2102,12.662722,-1.6268121000000002,-1.4550809,-1
68,69,1565437087494,3.0082998,-0.3823,-0.0968,12.613335000000001,-1.6221675,-1.343377,-1
69,70,1565437087504,2.7412999,-0.37219998,-0.0881,12.393739,-1.6758646000000001,-1.3309368000000001,-1
70,71,1565437087514,2.523,-0.3292,-0.1166,12.1234045,-1.6693715,-1.3885987,-1
71,72,1565437087524,2.3933,-0.2105,-0.221,12.008703,-1.6243796,-1.5668901000000002,-1
72,73,1565437087534,2.4303,-0.2207,-0.5018,12.074026,-1.682348,-1.780357,-1
73,74,1565437087544,2.5651999,-0.1068,-0.5564,12.242654,-1.5232774,-1.7374243999999999,-1
74,75,1565437087555,2.5623999,0.0016999998999999999,-0.3733,12.117792,-1.572502,-1.5973635,-1
75,76,1565437087565,2.205,-0.1715,-0.2638,11.618323,-1.7519715,-1.4760541,-1
76,77,1565437087575,1.8065,-0.17459999,-0.1226,11.348382,-1.776354,-1.3421223999999998,-1
77,78,1565437087585,1.6222999,-0.1419,-0.0962,11.199922,-1.7128310000000002,-1.3335894,-1
78,79,1565437087595,1.5748999,-0.0019999999,-0.0739,11.195096000000001,-1.6118628000000002,-1.332086,-1
79,80,1565437087605,1.6744,0.0488,-0.20889999,11.301389,-1.606356,-1.4882932,-1
80,81,1565437087616,1.8031,0.106599994,-0.2746,11.43644,-1.523172,-1.4078385,-1
81,82,1565437087626,1.8429999,0.14,-0.2294,11.341755000000001,-1.6027744,-1.4378905,-1
82,83,1565437087636,1.5482999,0.0287,-0.2233,11.095689,-1.698734,-1.354965,-1
83,84,1565437087646,1.2528,0.0081,0.10969999400000001,10.739306,-1.7048056,-0.9769205,-1
84,85,1565437087656,0.898,-0.027099999,0.1827,10.255179,-1.7504871,-0.8911505999999999,-1
85,86,1565437087666,0.4942,-0.0945,0.25849998,9.972684,-1.7830577,-0.9455756,-1
86,87,1565437087677,0.18879999,-0.0739,0.2503,9.6521,-1.7287574,-0.86725646,-1
87,88,1565437087687,-0.0668,-0.0524,0.2949,9.498641000000001,-1.7059262,-0.92404693,-1
88,89,1565437087697,-0.2245,-0.029199999,0.1797,9.434927,-1.7006111000000002,-0.9441678,-1
89,90,1565437087707,-0.1169,-0.031999997999999995,0.2305,9.581269,-1.6585976000000002,-0.9178029000000001,-1
90,91,1565437087717,0.0401,0.017199999,0.15349999,9.672317,-1.6558108,-1.1766733999999999,-1
91,92,1565437087727,0.108799994,-0.0112,-0.1126,9.685273,-1.7015113000000002,-1.3283126,-1
92,93,1565437087737,0.089099996,-0.1187,-0.114,9.607864,-1.8198423,-1.1749209999999999,-1
93,94,1565437087748,-0.0189,-0.17819999,0.0523,9.550892,-1.7969728999999999,-1.0702943,-1
94,95,1565437087758,-0.0782,-0.13069999,0.1488,9.522171,-1.7920599,-0.93824935,-1
95,96,1565437087768,-0.0691,-0.103099994,0.27249998,9.512163000000001,-1.6954683000000002,-0.8551896999999999,-1
96,97,1565437087778,-0.129,0.0313,0.25759998,9.403208,-1.6081086000000002,-1.0095199000000001,-1
97,98,1565437087788,-0.2671,0.0099,-0.011299999,9.280299000000001,-1.7127736,-1.2799593,-1
98,99,1565437087799,-0.3268,-0.0699,-0.1339,9.331717,-1.7345224999999997,-1.2408668,-1
99,100,1565437087809,-0.21869999,-0.0685,-0.0262,9.47151,-1.6872802,-1.0509203999999999,-1
100,101,1565437087819,-0.1096,-0.0255,0.10569999,9.553746,-1.6515586,-1.0381354,d
101,102,1565437087829,-0.059299998,-0.0018,0.0818,9.566675,-1.6448835,-1.1289907,-1
102,103,1565437087839,-0.0579,0.030599998,-0.019199999,9.545912,-1.6243318000000002,-1.1212813,-1
103,104,1565437087850,-0.076699995,0.051099997,0.0548,9.495422999999999,-1.5606365,-0.8988599,-1
104,105,1565437087860,-0.1161,0.0787,0.3116,9.4441395,-1.6040959,-0.7239300000000001,-1
105,106,1565437087870,-0.17549999,0.046299997999999995,0.45799997,9.381143,-1.5521419,-0.8360457,-1
106,107,1565437087880,-0.2355,0.081599995,0.2678,9.263846000000001,-1.5580506,-1.1308773,-1
107,108,1565437087891,-0.345,0.0872,0.0047999997999999995,9.195267,-1.5268207,-1.2857916,-1
108,109,1565437087901,-0.4446,0.0938,-0.1704,9.141541499999999,-1.4947863000000001,-1.3358305,-1
109,110,1565437087911,-0.475,0.1418,-0.2067,9.226105,-1.5061444,-1.3673669,-1
110,111,1565437087922,-0.27809998,0.1379,0.1644,9.336333,-1.5077437,-0.9628618,-1
111,112,1565437087932,-0.2175,0.024999999,0.5053,9.385683,-1.6159808999999998,-0.6630023,-1
112,113,1565437087942,-0.1766,-0.1171,0.6602,9.438939,-1.7772734000000001,-0.4879,-1
113,114,1565437087952,-0.1766,-0.1171,0.6602,9.522076,-1.7694299,-0.36189795,-1
114,115,1565437087962,0.111499995,-0.047,0.77349997,9.71389,-1.722245,-0.37838920000000004,-1
115,116,1565437087972,0.15169999,0.0352,0.4526,9.719138000000001,-1.5995086,-0.8060798,-1
116,117,1565437087983,0.0242,0.1248,-0.0103,9.629958,-1.5482056999999998,-1.1646355,-1
117,118,1565437087993,-0.251,0.035499997,-0.2209,9.330461999999999,-1.6381032,-1.3770683000000001,d
118,119,1565437088003,-0.251,0.035499997,-0.2209,9.340959,-1.6533781000000003,-1.2942863000000002,-1
119,120,1565437088013,-0.074599996,0.0731,0.0652,9.575035,-1.6058101999999999,-1.0468790000000001,-1
120,121,1565437088023,0.092999995,0.0044,0.46589997,9.693683,-1.6732023,-0.6987621,-1
121,122,1565437088034,0.3005,0.0028,0.90209997,9.894173,-1.6455444,-0.21022049,-1
122,123,1565437088044,0.3706,0.0889,1.1819998999999999,9.975517,-1.5760169,-0.0037253778000000005,-1
123,124,1565437088054,0.5578,0.067,1.3004,10.183976,-1.5824332,0.12490071,-1
124,125,1565437088064,0.7151,0.14559999,1.1955,10.31493,-1.5213907,-0.01832043,-1
125,126,1565437088074,0.9012,0.1481,0.8761,10.542542,-1.5008963,-0.37327522,-1
126,127,1565437088085,1.2734,0.2496,0.71099997,10.879157000000001,-1.4253162,-0.48291048,-1
127,128,1565437088095,1.7437999,0.3311,0.71379995,11.427553999999999,-1.3549841999999999,-0.4662947,-1
128,129,1565437088105,2.1361,0.2555,0.9941,11.871744999999999,-1.4817044,-0.08900684,-1
129,130,1565437088115,2.5484998,0.081199996,1.2018,12.44735,-1.6662398999999997,0.110612124,-1
130,131,1565437088125,3.0107,-0.034399997,1.2486,12.782767,-1.7444918999999999,0.021107282,-1
131,132,1565437088135,3.3848998999999997,-0.162,1.0945,13.076441,-1.8642787,-0.12979446,-1
132,133,1565437088145,3.8079,-0.3832,0.81799996,13.557617,-2.1297,-0.5024376,-1
133,134,1565437088155,4.1812,-0.60209996,0.5859,13.886551999999998,-2.3051757999999998,-0.70849216,-1
134,135,1565437088166,4.6517,-0.76269996,0.3895,14.437075,-2.4305649,-1.0643855,-1
135,136,1565437088176,5.16,-0.8193,0.0704,14.903120000000001,-2.395035,-1.2942288999999998,-1
136,137,1565437088186,5.5492,-0.7071,-0.0932,15.163293,-2.1388073,-1.5224729,-1
137,138,1565437088196,5.3781,-0.5374,-0.28579998,14.574128,-1.9293627,-2.0000875,-1
138,139,1565437088206,4.6267,-0.49749997,-0.7298,13.828411,-1.8289785,-2.3855538,-1
139,140,1565437088217,3.6093998,-0.4851,-1.1951,12.782585000000001,-1.6623516999999999,-3.0565145,-1
140,141,1565437088227,2.9057999,-0.4441,-1.8492,12.374794999999999,-1.4814553999999998,-3.732503,-1
141,142,1565437088237,2.5763,-0.2787,-2.5932,12.109182,-1.044188,-4.5304136,-1
142,143,1565437088247,2.3760998,0.013599999,-2.9845,11.88003,-0.7481019,-4.701092,-1
143,144,1565437088257,1.8346,0.097399995,-2.875,10.938274,-0.57402426,-4.390324,-1
144,145,1565437088267,0.87299997,0.049399998,-2.4821,10.113194,-0.53502744,-4.1252384,-1
145,146,1565437088278,-0.2148,-0.0665,-2.1834,8.878486,-0.46804726,-3.9273812999999995,-1
146,147,1565437088288,-1.1553,-0.1267,-2.2482,8.190555,-0.50081915,-4.2671665999999995,-1
147,148,1565437088298,-1.8018999,-0.36159998,-2.8546999,7.640405,-0.6275586,-5.2006755,-1
148,149,1565437088308,-2.0075998,-0.42909998,-3.6086998,7.648833,-0.46884215,-5.727888,-1
149,150,1565437088318,-2.0070999,-0.4125,-3.8481998,7.577045,-0.31715512,-5.7062349999999995,-1
150,151,1565437088329,-2.1325998,-0.3385,-3.7522,7.050962400000001,-0.16868588,-5.323354699999999,-1
151,152,1565437088339,-2.718,-0.3199,-3.4118,6.392873000000001,-0.09818143,-5.084585700000001,-1
152,153,1565437088349,-3.5481,-0.405,-3.0765,5.354565,-0.050374005,-4.633785700000001,-1
153,154,1565437088359,-4.4465,-0.44259998,-2.6388,4.5981502999999995,0.041457996000000004,-4.25781,-1
154,155,1565437088369,-5.3255,-0.5327,-2.2765,4.012021,-0.025340231,-4.0765305,-1
155,156,1565437088379,-5.8037,-0.6992,-2.0700998,3.7237592000000004,-0.080177024,-3.668597,-1
156,157,1565437088390,-5.8514,-0.7222,-1.6617998999999999,3.9617142999999997,0.2444863,-3.0186477000000003,-1
157,158,1565437088400,-5.6054997,-0.4944,-1.1265,4.117529,0.35447592,-2.8307988999999996,-1
158,159,1565437088410,-5.4101,-0.4421,-1.0478,4.2530790000000005,0.46082637,-2.7688081,-1
159,160,1565437088420,-5.3935,-0.46249998,-0.91249996,4.073457,0.4197802,-2.3512785,-1
160,161,1565437088430,-5.7214,-0.60789996,-0.33449998,3.5745335,0.23543622,-1.4842997,-1
161,162,1565437088441,-6.1678996,-0.7905,0.325,3.1576169,0.07501513,-0.5359755999999999,-1
162,163,1565437088451,-6.4785,-0.96779996,1.0447999,3.1564007000000003,0.05320874,0.06608955,-1
163,164,1565437088461,-6.4466996,-0.99679995,1.6840998999999999,3.5049867999999993,0.13714944,0.6495948,-1
164,165,1565437088471,-6.1512,-0.9425,2.0688,3.9273239999999996,0.16907853,0.925608,-1
165,166,1565437088481,-5.6214,-0.91239995,2.3562,4.650104499999999,0.19562542,1.4042472,-1
166,167,1565437088492,-5.0238,-0.8689,2.6947,5.111592,0.19815372,1.8855104,-1
167,168,1565437088502,-4.455899700000001,-0.82449996,3.202,5.818360299999999,0.1427423,2.7061758,-1
168,169,1565437088512,-3.3913,-0.90529996,5.0401,6.3988295,0.050038815,4.1650586,-1
169,170,1565437088522,-2.9232,-0.9623,6.1686997,6.791383000000001,-0.07356903,5.14083,-1
170,171,1565437088533,-2.2783,-0.88159996,6.9969997,7.645739,-0.026700137000000002,6.111353,-1
171,172,1565437088543,-1.2305,-0.5933,7.1190996,8.505421,0.18456422,6.215003,-1
172,173,1565437088553,-0.16149999,-0.2891,6.547999999999999,9.828916,0.4665054,5.510274400000001,-1
173,174,1565437088563,0.5667,0.012999999,5.7688,10.537705,0.6992505999999999,4.545133,-1
174,175,1565437088573,0.96459997,0.1994,4.9254,10.81891,0.7651581000000001,3.8088396,-1
175,176,1565437088583,1.2184,0.308,3.9083,10.982328,0.8026513000000001,3.0374662999999997,-1
176,177,1565437088594,1.357,0.2412,2.9577,11.174266000000001,0.6289855,1.8191335,-1
177,178,1565437088604,1.5766,0.08779999599999999,2.4369,11.481863,0.4389338,1.2613995,-1
178,179,1565437088614,1.9066999,0.019,2.0822,11.717692,0.35140178,0.950364,-1
179,180,1565437088624,2.1705,-0.131,1.6422,12.046675,0.09076898,0.3221542,-1
180,181,1565437088635,2.4664,-0.2843,1.1661,12.25566,-0.029314606,-0.22873245,-1
181,182,1565437088645,2.6674,-0.3825,0.5165,12.411216,-0.18488984,-1.2168865,-1
182,183,1565437088655,2.6848,-0.4856,-0.3511,12.383644,-0.31036514,-2.0590134,-1
183,184,1565437088666,2.6648998,-0.6716,-1.5019,12.345118,-0.54042876,-3.586361,-1
184,185,1565437088676,2.8030999,-0.68659997,-2.6660000000000004,12.489593,-0.48485458,-4.620972,-1
185,186,1565437088686,2.9905999,-0.56119996,-3.4255998,12.677058,-0.2738392,-5.486514,-1
186,187,1565437088696,3.0902,-0.28800000000000003,-3.9067998,12.574894,0.043890505999999996,-6.2125224999999995,-1
187,188,1565437088706,2.7567,-0.094399996,-4.3531,12.067581,0.17651013,-6.589207000000001,-1
188,189,1565437088716,1.8018,-0.0378,-4.7917,10.614407,0.13645992,-7.1839843,-1
189,190,1565437088727,0.63699996,-0.14289999,-5.192,9.796452,0.094475195,-7.5652466,-1
190,191,1565437088737,-0.1687,-0.1759,-5.5221,9.085766,0.12815683,-7.781098399999999,-1
191,192,1565437088747,-0.5658,-0.17019999,-5.5411997,8.941902,0.16997874,-7.6981152999999996,-1
192,193,1565437088757,-0.58309996,-0.1064,-5.4143,8.940188000000001,0.24727315,-7.468817,-1
193,194,1565437088767,-0.6328,-0.0273,-5.1131,8.839727,0.26512432,-7.1423345000000005,-1
194,195,1565437088777,-0.8728,-0.0744,-4.6816998,8.435547999999999,0.17404889,-6.525597599999999,-1
195,196,1565437088788,-1.2896,-0.1629,-4.1247,8.08385,0.11323616,-6.210291000000001,-1
196,197,1565437088798,-1.7294999,-0.205,-3.9663,7.633978999999999,0.15089217,-6.0533269999999995,-1
197,198,1565437088808,-2.0828,-0.141,-3.9434998,7.249728999999999,0.23318566,-5.964081299999999,-1
198,199,1565437088818,-2.4273,-0.059000000000000004,-3.8974998,6.978905999999999,0.25441745,-5.955490599999999,-1
199,200,1565437088829,-2.8023,-0.1153,-3.9568,6.569,0.13636415,-5.72852,-1
200,201,1565437088839,-3.0902,-0.21059999,-3.6308,6.4856050000000005,0.120179355,-5.0235043,-1
201,202,1565437088849,-3.1057,-0.2163,-2.7110999,6.5487165,0.12840582,-3.7479312000000005,-1
202,203,1565437088860,-3.0758,-0.2464,-1.6919999,6.5888333,0.057633225,-2.8619616000000003,-1
203,204,1565437088870,-3.0876,-0.2826,-0.6872,6.58869,0.06630981,-1.7180504,-1
204,205,1565437088880,-3.0995998,-0.2653,0.0501,6.55202,-0.052988473,-1.0971764,-1
205,206,1565437088890,-3.1322,-0.3419,0.4946,6.6915064,-0.047759537000000005,-0.63431984,-1
206,207,1565437088900,-2.9594998,-0.2958,1.0399,6.883234,0.055641245,0.091889456,-1
207,208,1565437088911,-2.7670999,-0.2355,1.8166,6.964426,-0.00063206925,1.2039291,-1
208,209,1565437088921,-3.0281,-0.48389998,3.5605998,6.704397,-0.2819316,2.3332071,-1
209,210,1565437088931,-3.0281,-0.48389998,3.5605998,6.556578599999999,-0.49448884,3.0112542999999996,-1
210,211,1565437088941,-3.2477,-0.76669997,4.9329,6.509958999999999,-0.65355,3.8968985000000003,-1
211,212,1565437088951,-3.0328,-0.7812,5.4528,6.8349385,-0.7127634,4.6920605,-1
212,213,1565437088962,-2.6006,-0.6853,5.8566,7.179397,-0.71746564,5.013918,-1
213,214,1565437088972,-2.1956,-0.54069996,6.1489997,7.6451649999999995,-0.6592099,5.540757,-1
214,215,1565437088982,-2.0232,-0.48889998,6.4177,7.771281699999999,-0.6953911,5.744092500000001,-1
215,216,1565437088992,-1.8971,-0.4438,6.068,7.9519963,-0.75243056,5.2874126,-1
216,217,1565437089002,-1.6613,-0.45839998,5.4151998,8.124695,-0.85936517,4.829008999999999,-1
217,218,1565437089013,-1.4140999,-0.43829998,5.2275,8.439819,-0.92188257,4.641811,-1
218,219,1565437089023,-1.0867,-0.3051,4.9308,8.697780999999999,-0.8809896,4.3904676,-1
219,220,1565437089034,-0.7484,-0.19579999,4.4405,9.075614,-0.8455267,3.870275,-1
220,221,1565437089044,-0.5269,-0.1103,4.4307,9.311060000000001,-0.87751323,3.906054,-1
221,222,1565437089054,-0.3631,-0.1476,4.4167,9.434275999999999,-0.9768247,3.8127758999999997,-1
222,223,1565437089064,-0.2375,-0.3163,4.0808,9.525561,-1.1776313,3.4672252999999995,-1
223,224,1565437089074,-0.0716,-0.46789998,3.6302,9.665612,-1.430028,2.9505088,-1
224,225,1565437089085,-0.2175,-0.71669996,3.6359,9.52196,-1.7097281000000002,2.9179668,-1
225,226,1565437089095,-0.3117,-1.1055,3.498,9.477514,-2.2435682,2.5986664,-1
226,227,1565437089105,0.1946,-1.2853999,2.6694,10.254702,-2.4901805,1.2967187,-1
227,228,1565437089115,1.2121998999999999,-1.3165,1.3062999,11.125625,-2.5727806,0.11276689999999999,-1
228,229,1565437089125,2.3384,-1.2081,0.0221,12.324939,-2.5158367000000004,-1.4069862,-1
229,230,1565437089136,3.0239,-1.0311999,-0.8526,12.7698965,-2.4545262,-2.3152316,-1
230,231,1565437089146,3.0723,-0.9496,-1.4369999,12.577949,-2.4734017999999995,-2.894925,-1
231,232,1565437089156,2.6689,-0.9762,-2.0892,12.161444,-2.5416367,-3.4750400000000004,-1
232,233,1565437089166,2.1566,-0.9709,-2.4608,11.591011,-2.5288037999999995,-3.9224112,-1
233,234,1565437089176,1.8298999,-0.898,-2.5772,11.392597,-2.4480712000000002,-4.0945253,-1
234,235,1565437089187,1.8058,-0.8024,-2.681,11.407059,-2.4024377,-4.2529069999999995,-1
235,236,1565437089197,1.8773999,-0.6631,-2.9269998,11.497014,-2.1679880000000002,-4.788796,-1
236,237,1565437089207,2.0246,-0.4673,-3.4448,11.62065,-2.0164733,-5.385469400000001,-1
237,238,1565437089217,2.1792998,-0.2641,-4.0641,11.7707,-1.746436,-5.882544,-1
238,239,1565437089227,2.1659,0.0232,-4.2170997,11.62543,-1.5917515,-5.927315,-1
239,240,1565437089237,1.9057,0.17889999,-4.3175,11.1873,-1.5063646000000002,-5.940914599999999,-1
240,241,1565437089248,1.5057,0.1559,-4.1556,10.878917,-1.4910992,-5.6868706,-1
241,242,1565437089258,1.1923,0.2402,-3.6,10.603431,-1.3326318000000001,-5.020746,-1
242,243,1565437089269,1.0157,0.3556,-3.1276999,10.446055,-1.3596385,-4.6518764,-1
243,244,1565437089279,0.9259999999999999,0.2758,-2.8599,10.410047,-1.3948907,-4.259649,-1
244,245,1565437089289,0.83529997,0.3038,-2.2152,10.241571,-1.2856097,-3.3180475,-1
245,246,1565437089299,0.6458,0.3703,-1.515,9.968641,-1.3089197,-2.8765087000000005,-1
246,247,1565437089309,0.2491,0.318,-1.0271,9.389627,-1.3337715,-2.2691765,-1
247,248,1565437089320,-0.2262,0.2857,-0.5317,9.095343,-1.386894,-1.9947244,-1
248,249,1565437089330,-0.5639,0.2067,-0.3997,8.882479,-1.4520642,-2.2501569,-1
249,250,1565437089340,-0.6461,0.18079999,-0.7398,9.145985000000001,-1.3878325,-2.5608763999999997,-1
250,251,1565437089350,-0.4039,0.2661,-1.0004,9.485827,-1.2356091999999999,-2.6215074,-1
251,252,1565437089360,-0.0137,0.4393,-1.0788,9.845302,-1.118255,-2.4944037999999997,d
252,253,1565437089371,0.28849998,0.5401,-0.9651,9.859859,-1.0655921999999998,-2.2793662999999995,-1
253,254,1565437089381,0.2575,0.59529996,-0.6968,9.457346000000001,-1.0679002,-1.9774477,-1
254,255,1565437089391,-0.107099995,0.5754,-0.4622,9.185901,-1.1176612,-1.852279,-1
255,256,1565437089403,-0.6325,0.3906,-0.0067999995999999995,8.930439,-1.2182368000000001,-1.5143996000000002,-1
256,257,1565437089413,-0.6148,0.391,0.3831,8.94332,-1.2151052,-1.0778983,-1
257,258,1565437089423,-0.5866,0.3865,0.6744,8.974339500000001,-1.2097327,-0.839139,-1
258,259,1565437089433,-0.53819996,0.2207,0.8168,9.037422,-1.4088056999999998,-0.67771226,-1
259,260,1565437089443,-0.4985,0.1382,0.74469995,9.0721855,-1.4738226,-0.75034285,-1
260,261,1565437089454,-0.3599,-0.0077,0.55509996,9.257306,-1.628469,-0.9775334000000001,-1
261,262,1565437089464,-0.1327,-0.0914,0.315,9.435856,-1.7250797999999998,-1.1687056,-1
262,263,1565437089474,0.0846,-0.0567,0.2791,9.671579,-1.698868,-1.1896405,-1
263,264,1565437089484,0.1346,-0.0444,0.23259999,9.6969,-1.70471,-1.2519089,-1
264,265,1565437089494,-0.0222,-0.105399996,-0.031,9.505479,-1.7810370999999998,-1.5546414,-1
265,266,1565437089504,-0.1503,-0.1801,-0.3042,9.421222,-1.8547593,-1.7647468999999998,-1
266,267,1565437089514,-0.16049999,-0.2383,-0.2188,9.41992,-1.9051620999999999,-1.642068,-1
267,268,1565437089524,-0.072299995,-0.20109999,0.15529999,9.557308,-1.8863244,-1.1186477,-1
268,269,1565437089535,0.0354,-0.2149,0.62079996,9.630207,-1.9176981,-0.7818314000000001,-1
269,270,1565437089545,0.1432,-0.3087,0.8815,9.790216000000001,-1.9489664,-0.5262934,d
270,271,1565437089555,0.3294,-0.2042,0.9532,9.912752000000001,-1.8618748,-0.52966446,-1
