,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1566116222808,-1.5235,-0.3117,-0.6878,-0.27629086,-1.1005858,8.934366,-1
102,103,1566116222818,-1.4636999,-0.262,-0.72279996,-0.28443116,-0.97509134,9.094108,-1
103,104,1566116222828,-1.4830999,-0.0451,-0.48200000000000004,-0.26970202,-0.65894175,9.491736,-1
104,105,1566116222838,-1.4248999,0.1598,-0.19139999,-0.22065921,-0.5167932,9.661581,-1
105,106,1566116222849,-1.3963,0.3479,-0.0378,-0.2759844,-0.44444045,9.746125,-1
106,107,1566116222859,-1.3963,0.38729998,0.047,-0.27366683,-0.44193134,9.804869,-1
107,108,1566116222869,-1.2887,0.39429998,0.1415,-0.20283677,-0.35036746,10.009191,-1
108,109,1566116222879,-1.2793,0.4572,0.3144,-0.3620512,-0.33552343,10.120951,-1
109,110,1566116222889,-1.4358,0.4775,0.3791,-0.5175019000000001,-0.36571908,10.069409,-1
110,111,1566116222899,-1.6513,0.3071,0.30629998,-0.81688243,-0.54452765,10.0393,d
111,112,1566116222910,-1.8586999,0.1915,0.3315,-1.1059775,-0.5683547,10.169697,-1
112,113,1566116222920,-2.0799,0.20089999,0.48459998,-1.2139082,-0.45259988,10.414634,-1
113,114,1566116222930,-2.1004,0.3556,0.8146,-1.0134368,-0.064787105,10.790035000000001,-1
114,115,1566116222942,-1.7364,0.95089996,1.5346999,-0.84546924,0.30052978,11.287301,-1
115,116,1566116222952,-1.7857,1.0468998999999999,2.1994998,-0.90108174,0.49812803,12.125349,-1
116,117,1566116222963,-1.9122,1.2444998999999999,2.9041,-1.0122396999999999,0.6697827,12.659188,-1
117,118,1566116222973,-1.9122,1.2444998999999999,2.9041,-1.2372755,0.7801267,13.193220000000002,-1
118,119,1566116222983,-2.1924999,1.3541,3.5598,-1.4570632,1.0690973,13.849689999999999,-1
119,120,1566116222993,-2.4417999,1.8533,4.6561,-1.5237752,1.4934934,14.543722,-1
120,121,1566116223003,-2.6360997999999998,1.9825,5.3813,-1.6486856,1.6732215,15.142358999999999,-1
121,122,1566116223014,-2.7154,2.0197,6.1661997,-1.7201093,1.8090971999999998,16.033796,-1
122,123,1566116223024,-2.8645,1.9525,6.7952,-1.8150251,1.8518096999999998,16.558212,-1
123,124,1566116223034,-3.0534,1.9439,7.2983,-1.969614,2.0257533,17.111628,-1
124,125,1566116223044,-2.9443,2.1097999,7.568,-1.8335468000000001,2.3032220000000003,17.320257,-1
125,126,1566116223054,-2.503,2.2296999,7.3794,-1.2442763000000001,2.6583014,17.019968,-1
126,127,1566116223064,-1.7495999,2.3542,6.7240996,-0.33657688,3.0697113999999996,16.178751000000002,-1
127,128,1566116223075,-0.9805,2.4459,5.9273,0.37672284,3.3293097,15.4708805,-1
128,129,1566116223085,0.07400000000000001,2.5491998,5.1772,1.6712677,3.7971272000000003,14.653367000000001,-1
129,130,1566116223095,1.1432999,2.6971,4.7205997,2.4991539,4.098548,14.311072,-1
130,131,1566116223106,1.8891,2.7238998,4.402199700000001,3.3271646,4.4248486,13.850082999999998,-1
131,132,1566116223116,2.4092999,2.5005999,3.9687997999999998,3.8614737999999997,4.2736790000000004,13.208045000000002,-1
132,133,1566116223126,2.6729,1.9273,3.5109,4.0255055,3.9880505,12.76505,-1
133,134,1566116223136,2.7767,1.2601,2.9422998,4.2294339999999995,3.6910448,11.81143,-1
134,135,1566116223147,2.9201999,0.74619997,2.1955,4.391866,3.5605705000000003,11.10334,-1
135,136,1566116223157,3.0483,0.26369998,1.4762,4.697538400000001,3.3901798999999997,10.246637,-1
136,137,1566116223167,3.3030998999999994,-0.22989999,0.92999995,5.009398,3.2923337999999998,9.55862,-1
137,138,1566116223177,3.6725,-0.7873,0.2985,5.4722066,2.9963818,8.686278,-1
138,139,1566116223187,3.9180998999999996,-1.3536999,-0.2945,5.601751999999999,2.7803195,8.160349,-1
139,140,1566116223197,4.0524,-1.8737999,-0.6678,5.839391,2.5560498,7.679593,-1
140,141,1566116223208,4.3299,-2.3232,-0.76699996,6.278449,2.4883610000000003,7.523817500000001,-1
141,142,1566116223218,4.719599700000001,-2.6318998,-0.7324,6.662297200000001,2.5166028,7.372379,-1
142,143,1566116223228,5.1738,-2.8216,-0.8106,7.1302485,2.5327876,6.9603944,-1
143,144,1566116223238,5.5375,-3.0723,-1.0210999,7.338094,2.4749630000000002,6.674411999999999,-1
144,145,1566116223248,5.8787,-3.3686,-1.3626,7.684238400000001,2.2945743,5.6539936,-1
145,146,1566116223258,6.1777997000000004,-3.7529,-2.1374,7.701582000000001,2.0856943,4.799924400000001,-1
146,147,1566116223269,6.172999999999999,-4.2942,-3.2287998,7.141339,1.6242839,3.2409543999999997,-1
147,148,1566116223279,5.6889,-4.8327,-4.2866,6.5980754,1.3359933000000002,2.5214581000000003,-1
148,149,1566116223289,5.1033998,-5.3936996,-4.9514,6.0272207,0.9863056999999998,1.9524715,-1
149,150,1566116223299,4.4709997,-5.995,-5.5684,5.098845,0.4942973,1.0823994,-1
150,151,1566116223309,3.9139998,-6.44,-6.1285996,4.331982599999999,0.30147788,0.28611666,-1
151,152,1566116223319,3.4076998,-6.6903996,-6.710099700000001,3.8929625,0.22750662,-0.19698533,-1
152,153,1566116223330,3.0563,-6.8742,-7.1663,3.34469,0.044829033,-0.7756543,-1
153,154,1566116223340,2.7477,-7.1292,-7.5564,3.027248,-0.14334564,-1.1573091999999998,-1
154,155,1566116223350,2.4231,-7.4361,-7.9894,2.2922661,-0.53191495,-1.7282113999999997,-1
155,156,1566116223360,1.8698,-7.8219,-8.3712,1.6503710999999999,-0.8301655000000001,-1.8447993999999999,-1
156,157,1566116223370,1.2027,-8.255199000000001,-8.3817,0.5847119000000001,-1.3015072,-1.3006932,-1
157,158,1566116223381,0.3002,-8.601,-7.7141,-0.9988896999999999,-1.4813596000000002,0.21622515,-1
158,159,1566116223391,-0.9307,-8.6813,-6.4406,-2.2433383,-1.4159211999999999,1.6974220000000002,-1
159,160,1566116223401,-3.8025,-8.1595,-3.2315,-4.026980399999999,-1.1005284,3.5636352999999996,-1
160,161,1566116223411,-3.8025,-8.1595,-3.2315,-5.1304197,-1.0078056999999998,4.2613535,-1
161,162,1566116223421,-5.2476997,-8.0062,-2.4145,-7.113776,-1.3102316999999999,5.258558,-1
162,163,1566116223431,-8.3789,-8.4261,-1.1858,-8.319946,-1.5619868000000001,5.7300906,-1
163,164,1566116223442,-9.7834,-8.5238,-0.6809999999999999,-10.136714999999999,-1.8259619999999999,6.468539,-1
164,165,1566116223452,-10.700999000000001,-8.3933,0.3434,-11.142692,-1.7827609,7.9207089999999996,-1
165,166,1566116223462,-11.0433,-7.8946996,2.1018,-11.33146,-1.4344523999999998,9.475225,-1
166,167,1566116223472,-11.0433,-7.8946996,2.1018,-11.346169,-0.89992297,11.101051,-1
167,168,1566116223482,-11.131599000000001,-7.0702,4.000499700000001,-11.43534,0.114050195,13.396019,-1
168,169,1566116223492,-11.370999000000001,-5.1468997000000005,7.2388,-11.467497999999999,0.77554893,14.745783,-1
169,170,1566116223503,-10.964499,-4.3087,7.9535,-10.968346,1.5907841999999999,15.799566,-1
170,171,1566116223513,-10.2872,-3.5835,7.585,-10.091216000000001,2.3294911,15.36795,-1
171,172,1566116223523,-10.2872,-3.5835,7.585,-9.135517,2.8988419999999997,14.534145,-1
172,173,1566116223533,-7.5094,-1.8664,5.3503,-7.057934299999999,3.9063220000000003,13.225435999999998,-1
173,174,1566116223543,-5.4879,-0.6994,4.447,-4.5161157,5.204573,12.396792999999999,-1
174,175,1566116223554,-3.4559998999999997,0.32529998,4.1368,-2.8062245999999997,5.953652,12.336163,-1
175,176,1566116223564,-1.2868,1.3741,3.9587998,-0.090950936,7.094565400000001,12.121978,-1
176,177,1566116223574,1.1494,2.4150999,3.7084,1.9744119999999998,7.944497599999999,11.933150999999999,-1
177,178,1566116223585,3.6959,3.5821,3.3088998999999997,4.911350700000001,9.231793,11.452778,-1
178,179,1566116223595,5.8824,4.5678997,2.7912998,6.5455275,9.891366,10.972042,-1
179,180,1566116223605,7.5267,5.0957,1.8427999,8.096022,10.20632,9.777105,-1
180,181,1566116223615,8.2493,4.9795,0.71779996,8.498304,10.021506,8.938042999999999,-1
181,182,1566116223625,8.3652,4.5762997,-0.2428,8.495001,9.462671,7.78512,-1
182,183,1566116223635,8.2656,3.8528,-1.1312,8.390260000000001,8.816896,7.055885000000001,-1
183,184,1566116223646,8.146,2.9603,-2.1064,8.192623,7.7797766,5.914358,-1
184,185,1566116223656,8.0999,2.227,-2.9847,8.207112,7.114743700000001,4.943567,-1
185,186,1566116223666,8.2189,1.8534,-3.6806997999999997,8.311461,6.926818400000001,4.527924,-1
186,187,1566116223676,8.4605,1.7061,-4.0397,8.589342,6.7423589999999995,4.376275,-1
187,188,1566116223686,8.6874,1.5516,-3.9843,8.758881,6.5610895000000005,4.480375,-1
188,189,1566116223696,8.8265,1.2225,-3.8771,8.641564,5.937716,4.486657,-1
189,190,1566116223707,8.5821,0.6301,-4.0506997,8.25491,5.360071700000001,4.2616887000000006,-1
190,191,1566116223717,7.9596,-0.1065,-4.3879,7.347192,4.2343087,3.9710324,-1
191,192,1566116223727,7.2514997,-1.0625,-4.5175,6.648009,3.4751263,4.1774125,-1
192,193,1566116223737,6.4118,-1.8031,-3.9894,5.4410343,2.5072367,5.201815,-1
193,194,1566116223747,5.3863,-2.5054998,-2.9889997999999998,4.5250697,1.851666,6.212465,-1
194,195,1566116223757,4.3354,-3.1276,-1.6886,3.3380246,0.99955046,7.6778026,-1
195,196,1566116223768,3.4951,-3.6899,-0.72029996,2.6866965,0.47862008,8.330472,-1
196,197,1566116223778,2.7591999,-4.1956997000000005,-0.2254,1.6824342,-0.15160085,8.682889,-1
197,198,1566116223788,1.8488,-4.5745997,-0.113,0.5440009,-0.65846294,8.676156,-1
198,199,1566116223799,0.8222,-4.8655,-0.2271,-0.30830616,-0.83776945,8.611502999999999,-1
199,200,1566116223809,-0.21599999,-5.0025,-0.31599998,-1.0435368,-0.9595290000000001,8.579699,-1
200,201,1566116223819,-1.0883,-5.054199700000001,-0.3346,-1.8500763,-1.0217687,8.686671,-1
201,202,1566116223829,-1.8041999,-5.0207996,-0.2573,-2.6620746,-1.0851191999999998,8.8681135,-1
202,203,1566116223839,-2.5421999,-4.9937997,-0.076799996,-3.5458415,-1.1149127,9.205475999999999,-1
203,204,1566116223850,-3.2995,-4.9216,0.16699999999999998,-4.0840197,-1.0824281999999998,9.385471,-1
204,205,1566116223860,-4.0081,-4.7756,0.3376,-4.603801,-1.081911,9.501159,-1
205,206,1566116223870,-4.718999999999999,-4.6763997,0.5444,-5.4751177,-1.1562175,10.089003,-1
206,207,1566116223880,-5.4289,-4.6288,0.97599995,-6.193474299999999,-1.3349973,10.588405999999999,-1
207,208,1566116223890,-6.0436,-4.6573997,1.3596,-6.68035,-1.5053687,10.801383999999999,-1
208,209,1566116223901,-6.6893,-4.7465,1.5694,-7.4772353,-1.6886497,11.071017999999999,-1
209,210,1566116223911,-8.0528,-4.6306,1.6746,-7.98879,-1.6862172,11.033966,-1
210,211,1566116223921,-8.0528,-4.6306,1.6746,-8.499894,-1.5819161,10.722269,-1
211,212,1566116223931,-8.4681,-4.4224997,1.3234999,-8.547521000000001,-1.538447,10.541795,-1
212,213,1566116223941,-8.5739,-4.0266,0.87899995,-8.576509,-1.4421042,10.3448,-1
213,214,1566116223952,-8.5739,-4.0266,0.87899995,-8.594992999999999,-1.4612386999999998,10.349349,-1
214,215,1566116223962,-8.4882,-3.7159,1.1814,-8.480004,-1.4071968000000001,10.724884,-1
215,216,1566116223972,-8.4882,-3.7159,1.1814,-8.26534,-1.3553959,11.09521,-1
216,217,1566116223982,-8.1998,-3.513,1.6180999,-7.607489599999999,-1.1810502,11.841999000000001,-1
217,218,1566116223993,-7.0778,-2.8409998,2.6943,-6.941030499999999,-0.9554396999999999,12.425275,-1
218,219,1566116224003,-6.6794996,-2.6983,2.8752,-6.637158400000001,-0.957355,12.526855,-1
219,220,1566116224013,-6.1981997,-2.5974998,2.9129999,-6.0439515,-0.96669245,12.623342,-1
220,221,1566116224023,-5.6787,-2.4489,2.9050999,-5.595632599999999,-0.93605626,12.599036,-1
221,222,1566116224033,-5.1240997,-2.365,2.9385,-4.923407599999999,-0.9923487,12.616878,-1
222,223,1566116224043,-4.5353,-2.4685,2.7867,-4.2488269999999995,-1.2073194,12.465373,-1
223,224,1566116224053,-3.9833998999999998,-2.4603,2.6746,-3.7966580000000003,-1.2572911,12.451956,-1
224,225,1566116224064,-3.1109,-2.3381998999999998,2.8646998,-3.0852162999999995,-1.2717521,12.621303,-1
225,226,1566116224074,-1.3018,-1.6933,3.1977,-0.9023459,-0.49080175,13.046158,-1
226,227,1566116224084,1.3373,-0.2258,3.6088998,2.3715718,1.2992854,13.384957,-1
227,228,1566116224094,4.4572997,1.7093999,3.6111,4.895069599999999,2.8754267999999996,13.361887,-1
228,229,1566116224104,7.3164997000000005,3.76,3.2533998,7.901938,5.104984,12.812101,-1
229,230,1566116224114,9.1928,5.3138,2.5843,9.098168,6.1493635,12.256244,-1
230,231,1566116224125,9.8307,5.9512997,1.9461998999999999,9.442233,6.6062155,11.493538000000001,-1
231,232,1566116224135,9.4379,5.8174996,1.4266,8.930123,6.3459272,11.13911,-1
232,233,1566116224145,8.5386,5.2746,1.025,7.7319975,5.571240400000001,10.7768955,-1
233,234,1566116224155,7.6491,4.5945,0.8882,7.0402746,5.022614,10.637496,-1
234,235,1566116224165,6.757999999999999,3.9194998999999995,0.70239997,5.966350599999999,4.189087000000001,10.342147,-1
235,236,1566116224175,5.8862,3.2344,0.3603,5.177796400000001,3.6071904000000004,10.113164999999999,-1
236,237,1566116224185,4.9683,2.4931997999999997,0.3426,4.0567737,2.7364097000000003,10.213759,-1
237,238,1566116224195,4.25,1.9096999,0.5319,3.4711232000000005,2.2477627,10.392971000000001,-1
238,239,1566116224205,3.6992998,1.4544,0.82019997,2.7135212,1.7219480999999999,10.6685915,-1
239,240,1566116224215,3.1852,1.0770998999999999,0.7558,2.29648,1.4103763,10.503917999999999,-1
240,241,1566116224225,2.7777,0.8390000000000001,0.37719998,1.7837569,1.165143,9.983994000000001,-1
241,242,1566116224235,2.3474998,0.70019996,0.017099998999999998,1.2145498,0.9778207,9.726051,-1
242,243,1566116224245,1.9038999,0.5683,-0.0894,0.86313844,0.91198975,9.654722999999999,-1
243,244,1566116224255,1.4943999,0.431,-0.069699995,0.57690686,0.81290805,9.721608,-1
244,245,1566116224265,1.2163,0.2929,0.027999998999999998,0.24377762,0.6708074,9.7756405,-1
245,246,1566116224275,0.8533,0.13769999,-0.12889999,-0.070992865,0.5735741,9.5919,-1
246,247,1566116224286,0.4601,-0.0616,-0.3637,-0.5493544,0.39030278,9.290231,d
247,248,1566116224296,0.2039,-0.13589999,-0.6667,-0.76868236,0.29087633,9.009687,-1
248,249,1566116224307,0.0714,-0.1828,-0.7734,-0.85656875,0.32985395,9.087882,-1
249,250,1566116224317,-0.0513,-0.0853,-0.4391,-0.90598506,0.4771357,9.548162,-1
250,251,1566116224327,0.0277,0.0645,-0.10529999400000001,-0.83729064,0.5374791,9.745013,-1
251,252,1566116224337,0.0925,0.1134,0.0909,-0.8073344,0.5557708,9.846260000000001,-1
252,253,1566116224347,0.043199997000000004,0.0778,0.0221,-0.9393889999999999,0.507973,9.6738,-1
253,254,1566116224357,-0.041899998,-0.0222,-0.0764,-0.95671344,0.39289808,9.6942,-1
254,255,1566116224367,-0.0853,-0.0569,-0.087299995,-1.0611868,0.34037888,9.748739,-1
255,256,1566116224378,-0.18329999,-0.1033,0.048499997999999996,-1.1132559,0.33221942,9.954276,-1
256,257,1566116224388,-0.2829,-0.12079999599999999,0.29209998,-1.1685045,0.34177706,10.116067,-1
257,258,1566116224398,-0.43739998,-0.1484,0.36949998,-1.3785143,0.28943983,10.151702,-1
258,259,1566116224409,-0.5945,-0.20549999,0.369,-1.4837251,0.24417028,10.008356,-1
259,260,1566116224419,-0.6852,-0.23349999,0.2025,-1.5209788999999998,0.33997667,9.834375,-1
260,261,1566116224429,-0.6415,-0.11449999,-0.0025,-1.3845763999999998,0.48448107,9.576175,-1
261,262,1566116224439,-0.5334,-0.0056,-0.2268,-1.2994483000000001,0.6074856,9.424248,-1
262,263,1566116224449,-0.4332,0.133,-0.41169998,-1.2211195,0.74633974,9.212917,-1
263,264,1566116224459,-0.3425,0.2525,-0.5965,-1.1689546,0.7904121999999999,9.051146000000001,-1
264,265,1566116224470,-0.3024,0.2945,-0.6932,-1.2040727,0.8269380999999999,9.184080999999999,-1
265,266,1566116224479,-0.35439998,0.289,-0.5256,-1.2353027,0.8226764999999999,9.361347,-1
266,267,1566116224489,-0.37019998,0.2555,-0.2113,-1.3251045,0.7358627,10.027308999999999,-1
267,268,1566116224499,-0.4497,0.19299999,0.3281,-1.4423532,0.7574488,10.414021,-1
268,269,1566116224509,-0.5719,0.21499999,0.83809996,-1.4526386999999998,0.75003636,10.80552,d
269,270,1566116224519,-0.557,0.1918,1.1032,-1.3717721999999999,0.80967116,10.985488,-1
270,271,1566116224530,-0.424,0.28939998,1.3098999,-1.0404243,1.1363169,11.234456,-1
271,272,1566116224541,-0.0858,0.5873,1.5169,-0.43486366,1.5340705,11.473513,-1
272,273,1566116224552,0.4296,0.9,1.7146,0.19421764,2.1473307999999998,12.0350485,-1
273,274,1566116224562,1.4757999,1.7828,2.6605,0.6407937,2.4947007,12.419107,-1
