,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566185973342,-3.9410000000000003,-1.253,0.2294,-3.0774779999999997,1.9356833999999998,9.472582000000001,-1
37,38,1566185973352,-3.4858,-1.0217,0.3602,-2.8046062000000003,2.0767689,9.628923,-1
38,39,1566185973363,-3.0765,-0.84,0.40469998,-2.469801,2.2623290000000003,9.696038,-1
39,40,1566185973373,-2.6875,-0.8095,0.1779,-2.2429647,2.2680848,9.556619,-1
40,41,1566185973383,-2.363,-0.893,-0.103599995,-1.9835196,2.144362,9.225021,-1
41,42,1566185973393,-2.1180000000000003,-0.9335,-0.4989,-1.8003918,2.0943422,8.774911999999999,-1
42,43,1566185973403,-1.7304,-0.9001,-0.7245,-1.5589126,2.0832330000000003,8.635043,-1
43,44,1566185973414,-1.2591,-0.9077,-0.6443,-1.0547223999999997,2.0267682000000002,8.762587,-1
44,45,1566185973424,-0.812,-0.9467,-0.5628,-0.7827603,1.9861052,8.807522,-1
45,46,1566185973434,-0.5918,-0.99909997,-0.54829997,-0.57770175,1.8998085999999998,8.825478,-1
46,47,1566185973444,-0.3841,-1.135,-0.63,-0.45848963,1.778346,8.74667,-1
47,48,1566185973454,-0.2085,-1.2961,-0.78849995,-0.26532543,1.5463096,8.527485,-1
48,49,1566185973464,-0.0056,-1.5016999,-1.0532,-0.046495397,1.3507798999999998,8.1910715,-1
49,50,1566185973475,0.110199995,-1.6309999,-1.3075,0.023367409,1.2521867,8.056564999999999,-1
50,51,1566185973485,0.3087,-1.7680999,-1.6114998999999999,0.35951334,1.0492734,7.686958,-1
51,52,1566185973495,0.6171,-2.0467,-1.7967999,0.5700403,0.779667,7.580253599999999,-1
52,53,1566185973505,0.5435,-2.3453999,-1.7494999,0.4749905,0.5632695,7.623904,-1
53,54,1566185973516,0.3597,-2.4967,-1.421,0.29721618,0.37068945,8.164974,-1
54,55,1566185973526,0.36789998,-2.5035,-1.0848,0.3893738,0.37901172,8.36876,-1
55,56,1566185973537,0.5283,-2.419,-0.9848,0.6515006,0.51228255,8.410965,-1
56,57,1566185973547,0.7446,-2.1864998,-1.0418,0.78412974,0.7652156,8.354596,-1
57,58,1566185973557,0.87979996,-1.7954999,-1.1187,0.9970604999999999,1.075236,8.297125,-1
58,59,1566185973567,1.1386,-1.3429999,-1.2157999,1.3075215,1.6161436000000002,8.192777,-1
59,60,1566185973577,1.2283,-0.70129997,-1.3722999,1.4127035,2.5131647999999998,8.063585,-1
60,61,1566185973588,1.2981,0.121999994,-1.324,1.5190923,3.153518,8.172808999999999,-1
61,62,1566185973597,1.3614,0.97389996,-1.1503999,1.665761,4.0143580000000005,8.578367,-1
62,63,1566185973607,1.4721999,1.7291,-0.6659,1.7398471999999998,4.604385400000001,9.145017999999999,-1
63,64,1566185973617,1.5245999,2.4752,0.0415,1.8459296000000003,5.305503,9.906986,-1
64,65,1566185973627,1.6273999,2.9919999,0.6301,1.9316418999999998,5.5189414,10.417698,-1
65,66,1566185973637,1.6695,3.2733998,1.2878,1.8259331,5.7351375,11.243669,-1
66,67,1566185973648,1.5753,3.4894,1.8986,1.8161553,5.8062835,11.66072,-1
67,68,1566185973658,1.5574,3.5544998999999997,2.3464,1.7783556,5.800308,12.008415,-1
68,69,1566185973668,1.4979999,3.5721998,2.3869,1.6833153000000003,5.752462400000001,11.819303,-1
69,70,1566185973678,1.38,3.5226,1.8726,1.5443367000000001,5.5573635,11.041455000000001,-1
70,71,1566185973688,1.2756,3.3026,1.2142,1.4727788,5.378603,10.580494,-1
71,72,1566185973698,1.2434,3.1346998,0.7240000000000001,1.5028883,5.1609983,9.958442999999999,-1
72,73,1566185973709,1.2442,2.8564,0.2147,1.4114969,4.9484415,9.646985,-1
73,74,1566185973719,1.0519,2.6369,-0.0103,1.1491115,4.6809707000000005,9.535474,-1
74,75,1566185973730,0.8889,2.3792999,-0.0786,0.9775142,4.317627,9.396964,-1
75,76,1566185973740,0.7829999999999999,2.0721,-0.1761,0.98139286,4.023992,9.382100999999999,-1
76,77,1566185973750,0.7995,1.6737,-0.16499999,0.89700204,3.6482365,9.433355,-1
77,78,1566185973760,0.67399997,1.4094,-0.1139,0.64804333,3.4236413999999997,9.584487,-1
78,79,1566185973770,0.3084,1.0837,0.104499996,0.2484511,2.9910474,9.723475,-1
79,80,1566185973780,0.0287,0.7054,0.14739999,0.028127082,2.7065682,9.6678915,-1
80,81,1566185973790,-0.16409999,0.45999998,0.1129,-0.055373095,2.531399,9.439427,-1
81,82,1566185973801,-0.2092,0.2201,-0.1558,0.00013407530000000001,2.2986827,8.937421,-1
82,83,1566185973811,-0.1838,0.0075,-0.6005,0.034888305,2.2266746,8.703163,-1
83,84,1566185973821,-0.147,-0.0756,-0.8594,0.34827015,2.234039,8.702511999999999,-1
84,85,1566185973831,0.155,-0.103199996,-0.8354,0.54033303,2.3123775,8.881387,-1
85,86,1566185973841,0.303,0.0861,-0.40969998,0.5065460999999999,2.4399405,9.120951,-1
86,87,1566185973851,0.303,0.0861,-0.40969998,0.53293014,2.5029464,9.3577175,-1
87,88,1566185973862,0.33769998,0.098299995,-0.1039,0.5287930000000001,2.4668992000000003,9.429735,-1
88,89,1566185973872,0.1538,0.0718,-0.1415,0.38055354,2.4440392999999996,9.413762,-1
89,90,1566185973882,0.0169,-0.0163,-0.1096,0.20315279999999997,2.364159,9.415524000000001,d
90,91,1566185973893,-0.0923,-0.0567,0.030299998999999998,0.12558067,2.3283515,9.524958,-1
91,92,1566185973903,-0.15179999,0.010199999,0.072399996,0.041065346,2.4079349999999997,9.594227,-1
92,93,1566185973913,-0.1286,0.047399998,-0.1599,0.05346731,2.4611243999999997,9.385645,-1
93,94,1566185973923,-0.0535,0.134,-0.3827,0.13193008,2.5576298,9.131236,-1
94,95,1566185973933,0.0319,0.1444,-0.45889997,0.23625025,2.6148992,9.032989,-1
95,96,1566185973943,0.096599996,0.20600000000000002,-0.4278,0.25891855,2.6522105,9.081916,-1
96,97,1566185973954,0.049799997,0.32709998,-0.2987,0.21434808,2.7760196,9.270157000000001,-1
97,98,1566185973964,0.0266,0.3691,0.1051,0.19983923,2.8212507000000002,9.60843,-1
98,99,1566185973974,-0.1179,0.45799997,0.4312,0.034859575,2.9637822999999996,9.951682,-1
99,100,1566185973984,-0.1933,0.5126,0.4644,-0.10826580000000001,3.0280428,9.895753,-1
100,101,1566185973995,-0.36249998,0.5383,0.3699,-0.23740904,3.024978,9.860078999999999,-1
101,102,1566185974005,-0.4495,0.5428,0.4229,-0.31244332,3.0743942000000004,9.983572,-1
102,103,1566185974015,-0.5415,0.6173,0.5147,-0.43426988,3.1279192000000005,10.018891,-1
103,104,1566185974025,-0.59099996,0.6037,0.6358,-0.47424346,3.1624243,10.187501,d
104,105,1566185974036,-0.59099996,0.6037,0.6358,-0.47424346,3.1624243,10.187501,-1
105,106,1566185974046,-0.79819995,0.74649996,1.0565,-0.75602186,3.3637671,10.64917,-1
106,107,1566185974056,-1.0011,0.8211,1.3471999,-0.96570605,3.4860535,10.93633,-1
107,108,1566185974066,-1.1488999,0.8699,1.5023999,-1.0729663,3.5141612999999996,10.989692999999999,-1
108,109,1566185974076,-1.18,0.9417,1.5223,-1.0406541999999999,3.6424525,11.034588000000001,-1
109,110,1566185974087,-1.1420000000000001,0.9887,1.6712999,-0.96959424,3.7046535000000005,11.150687,-1
110,111,1566185974097,-0.95669997,1.0511,1.7334,-0.74950004,3.880321,11.177541,-1
111,112,1566185974107,-0.86509997,1.1583999,1.7283,-0.66735023,4.0401387,11.185012,-1
112,113,1566185974117,-0.7101,1.3113999,1.7537999,-0.5043625,4.242535,11.129284,-1
113,114,1566185974127,-0.53139997,1.3823999,1.7414999,-0.3860315,4.317186,11.101272,-1
114,115,1566185974137,-0.389,1.4096,1.6818999,-0.21279664,4.460168,10.976111999999999,-1
115,116,1566185974148,-0.1968,1.4703,1.6149,-0.04051947,4.5308733,10.903683000000001,-1
116,117,1566185974158,0.0918,1.5130000000000001,1.5216999,0.4214753,4.6744394,10.730257,-1
117,118,1566185974168,0.49449998,1.4966999,1.3346,0.74335176,4.726948999999999,10.4529505,-1
118,119,1566185974178,0.9999,1.4494,0.9464,1.4486166,4.708753,9.914274,-1
119,120,1566185974189,1.5292,1.2839,0.4946,1.7602075000000001,4.6395316,9.528893,-1
120,121,1566185974199,1.8076999,1.0727,0.184,2.0524151,4.523193,9.214516999999999,-1
121,122,1566185974209,2.0823998,0.8596,0.062099997000000004,2.3268766,4.4233932000000005,8.992823,-1
122,123,1566185974219,2.2681,0.6864,-0.1269,2.496032,4.4194379999999995,8.860777,-1
123,124,1566185974229,2.4759998,0.5833,-0.2267,2.7977972,4.3888206,8.641938,-1
124,125,1566185974240,2.7466,0.41239998,-0.4233,3.080284,4.329483,8.25741,-1
125,126,1566185974250,3.1127,0.2022,-0.9223,3.4383513999999997,4.1665716,7.414507400000001,-1
126,127,1566185974261,3.4002,-0.0264,-1.6065999,3.7730129,3.9489769999999997,6.4229345,-1
127,128,1566185974271,3.9898998999999997,-0.6953,-3.1927,3.9451367999999993,3.7543094,5.7818437000000005,-1
128,129,1566185974282,3.9898998999999997,-0.6953,-3.1927,4.263824,3.4505617999999996,4.7028155,-1
129,130,1566185974292,4.3152,-1.4616,-4.6953,4.2899117,3.1864142,4.1584888,-1
130,131,1566185974302,4.1435,-1.9334999,-4.9477,4.054648,2.6874337,3.7167299,-1
131,132,1566185974312,3.7707998999999996,-2.4348,-4.6705,3.7538687999999993,2.3304873,3.8989286,-1
132,133,1566185974322,3.7707998999999996,-2.4348,-4.6705,3.0568974,1.8190473000000003,4.6661077,-1
133,134,1566185974332,3.2099998,-2.8673,-3.9626,2.5826732999999997,1.5775586000000001,5.3385715,-1
134,135,1566185974342,2.1657,-3.2003999,-2.5252,1.9916598,1.4930338,6.093319999999999,-1
135,136,1566185974352,1.6459999,-3.2324998,-2.2688,1.5676275,1.466439,6.3214393,-1
136,137,1566185974363,1.1230999,-3.3641998999999996,-2.5509999,0.9486976,1.3342791,6.069675,-1
137,138,1566185974373,0.54219997,-3.4541,-2.9914,0.47445416,1.2672126,5.736536,-1
138,139,1566185974383,-0.1239,-3.4354,-3.2709,-0.31530678,1.2590148,5.3543925,-1
139,140,1566185974393,-0.66789997,-3.3885,-3.2561,-0.96839714,1.2818651,5.461117,-1
140,141,1566185974403,-1.1567,-3.3170998,-2.6559,-1.3670892,1.2933573,6.009839,-1
141,142,1566185974413,-1.8162999,-3.3562,-1.4513999,-2.2117443,1.1566386999999998,7.7055182,-1
142,143,1566185974424,-2.6603,-3.3437997999999998,0.28219998,-2.901868,1.091574,9.049949,-1
143,144,1566185974434,-3.8878,-3.4692,2.0421999,-4.5136642,0.7693814999999999,11.239609,-1
144,145,1566185974444,-5.2757,-3.7078,3.3258,-6.1312823,0.36057636,12.535121,-1
145,146,1566185974454,-6.5638,-3.9545999,3.8737998,-7.131292299999999,0.15782577,12.874848,-1
146,147,1566185974464,-7.4887,-4.058799700000001,3.8058,-7.767221000000001,0.011329363,12.745428,-1
147,148,1566185974474,-7.6594996,-3.8630998,3.0719,-7.89353,0.22267033,11.8148775,-1
148,149,1566185974485,-7.2317995999999996,-3.3711998,2.1302,-7.1558475,0.9346675999999999,10.853375999999999,-1
149,150,1566185974495,-6.2908998,-2.5626,1.6621,-6.268652400000001,1.5612878000000001,10.576577,-1
150,151,1566185974505,-5.0676,-1.7813,1.3894,-4.8245463,2.4798472,10.282511999999999,-1
151,152,1566185974515,-3.9378998,-0.9852,1.1833999,-3.8645193999999994,3.1434815,10.184005,-1
152,153,1566185974526,-2.8214998,-0.1443,1.3086,-2.5206254,4.083148,10.324602,-1
153,154,1566185974536,-1.6309999,0.6602,1.4032999,-1.5210651000000002,4.706272599999999,10.420877,-1
154,155,1566185974546,-0.4743,1.3443999,1.3915,-0.15996142,5.4561269999999995,10.391036,-1
155,156,1566185974556,0.62619996,1.9420998999999999,1.1381,1.1875623,6.158806299999999,9.890706,-1
156,157,1566185974567,1.6689,2.4991,0.65419996,1.9899168,6.5217957,9.549522,-1
157,158,1566185974577,2.73,2.9665,0.21419999,3.2358689999999997,7.031042599999999,8.938714,-1
158,159,1566185974587,3.5844998,3.2487,-0.34939998,3.7923004999999996,7.162427,8.401033,-1
159,160,1566185974597,4.1489997,3.2414,-0.95989996,4.3196764000000005,6.9770389999999995,7.82655,-1
160,161,1566185974607,4.5327,3.0091999,-1.2274,4.5886984,6.7321024000000005,7.790723,-1
161,162,1566185974617,4.7548,2.6348,-1.2126,4.716836,6.296875,7.826817999999999,-1
162,163,1566185974627,4.8073,2.2366,-1.2099,4.680271599999999,5.9566875,7.762155,-1
163,164,1566185974638,4.7976,1.8527,-1.2286999,4.7244015,5.595862400000001,7.663763,-1
164,165,1566185974648,4.871299700000001,1.5504999,-1.3959,4.854608,5.209687000000001,7.3580046,-1
165,166,1566185974658,5.0192,1.2407,-1.7109999999999999,4.865104,4.9631224000000005,7.118402499999999,-1
166,167,1566185974668,5.0049,0.9341,-1.9978,4.799244,4.538238,6.847465,-1
167,168,1566185974678,4.9849997,0.5451,-2.1889,4.643612,4.1591783,6.7832713,-1
168,169,1566185974689,4.7808,0.0602,-2.208,4.389022,3.7283657,6.864626400000001,-1
169,170,1566185974699,4.4483,-0.3989,-2.0298,3.8274379,3.2204502,7.159036599999999,-1
170,171,1566185974709,3.8744998,-0.7686,-1.6793,2.8966296000000002,2.65561,7.670706299999999,-1
171,172,1566185974719,3.0967999,-1.2038,-1.2911,2.2308787999999997,2.2842984,8.029119,-1
172,173,1566185974729,2.21,-1.6781,-0.8443,1.1036408000000002,1.7495389,8.469805000000001,-1
173,174,1566185974740,1.3327999,-1.9878,-0.57339996,0.5621394000000001,1.6107901000000002,8.592818,-1
174,175,1566185974750,0.6335,-2.0746,-0.4781,-0.18574217,1.5596883,8.55997,-1
175,176,1566185974760,0.085599996,-2.1141,-0.5686,-0.5928905,1.5107414,8.532034,-1
176,177,1566185974770,-0.39499998,-2.1519,-0.62049997,-1.2549831,1.4056741000000001,8.490289,-1
177,178,1566185974780,-1.0011,-2.1641,-0.6451,-1.8109168000000002,1.4255938999999997,8.519057,-1
178,179,1566185974791,-1.6797,-2.1073,-0.5654,-2.5519893,1.4322976,8.924616,-1
179,180,1566185974801,-2.2935,-2.0188,-0.14639999,-3.2785816,1.431838,9.612317,-1
180,181,1566185974811,-2.8936,-1.9704,0.40699998,-3.6966186000000003,1.4474097,9.950963,-1
181,182,1566185974821,-3.3744,-1.8896998999999999,0.7934,-4.20961,1.4185071000000002,10.293975999999999,-1
182,183,1566185974831,-3.8084,-1.8420999,1.0346,-4.572504,1.4526197,10.473310000000001,-1
183,184,1566185974841,-4.2399,-1.7535,1.2591,-5.003087,1.485717,10.458409,-1
184,185,1566185974852,-4.6105,-1.6653999,1.1733999,-5.1342893,1.4951503000000002,10.185997,-1
185,186,1566185974862,-4.8823,-1.6078999,0.5022,-5.2309957,1.4802008,9.816907,-1
186,187,1566185974873,-5.1131,-1.5016999,0.5216,-5.3745613,1.5570452,9.8110075,-1
187,188,1566185974883,-5.1387997,-1.4037,0.7466,-5.447374,1.6273677,10.076821,-1
188,189,1566185974893,-5.1889,-1.4122,0.9518,-5.492825,1.5579358,10.366568,-1
189,190,1566185974903,-5.1917,-1.4883,1.0394,-5.465532,1.477165,10.397826,-1
190,191,1566185974914,-4.9302,-1.6423999,0.99969995,-5.150158,1.2774598999999998,10.409194,-1
191,192,1566185974924,-4.6818,-1.6104,1.0878999,-4.952521,1.2964601999999998,10.466310499999999,-1
192,193,1566185974934,-4.1665998,-1.4224,1.4021,-4.259304,1.4905916000000001,10.817674,-1
193,194,1566185974944,-3.2403,-1.2093999,1.4137,-3.5212673999999997,1.6433897000000002,10.810596,-1
194,195,1566185974954,-2.2172,-0.8081,1.3591,-2.2511243999999997,2.1094162,10.742725,-1
195,196,1566185974965,-0.8736,-0.23779999,1.3458999,-0.59144443,2.8380197999999996,10.816276,-1
196,197,1566185974975,0.5334,0.4709,1.3842,0.56916875,3.4434175000000002,10.729988,-1
197,198,1566185974985,2.0063,1.2768999,1.0627999,2.2667537,4.345955,10.307910000000001,-1
198,199,1566185974995,3.2897,1.9346,0.53859997,3.2393167000000003,4.856637999999999,9.819838,-1
199,200,1566185975005,4.2096,2.398,-0.061499998,3.9756099999999996,5.262809799999999,9.326794999999999,-1
200,201,1566185975015,4.6693997000000005,2.6817,-0.6703,4.53683,5.6262875,8.537034,-1
201,202,1566185975025,4.7632,2.8112,-1.3484,4.4764004,5.741793599999999,7.7991600000000005,-1
202,203,1566185975035,4.4658,2.7147,-1.676,4.120622,5.619201,7.70162,-1
203,204,1566185975045,3.8551998,2.4764,-1.4196999,3.2281883,5.283103,8.190593,-1
204,205,1566185975058,2.9787998,2.0946999,-0.7751,2.4793298,4.8925605,8.755825,-1
205,206,1566185975068,2.1253998,1.5022999,-0.2201,1.5259397,4.12927,9.3300705,-1
206,207,1566185975078,1.4649999,0.85539997,0.0718,0.892884,3.5875292,9.462211,-1
207,208,1566185975088,1.1414,0.601,0.0429,0.78455114,3.4382650000000003,9.301867,-1
208,209,1566185975098,1.1715,0.4648,-0.21869999,0.8719013000000001,3.3593044,9.068681,-1
209,210,1566185975108,1.2909,0.4605,-0.32209998,0.9974052999999999,3.430125,9.033696,-1
210,211,1566185975119,1.4332,0.5036,-0.4154,1.1524442,3.4963005,8.868535000000001,-1
211,212,1566185975128,1.4969,0.5284,-0.5582,1.0758106,3.4687579,8.820200999999999,-1
212,213,1566185975138,1.2017,0.3918,-0.6142,0.68432987,3.2477633999999997,8.762308,-1
213,214,1566185975148,0.87109995,0.2214,-0.5541,0.40875727,3.0933467999999995,8.820306,-1
214,215,1566185975158,0.5243,-0.0029,-0.4463,-0.025215732,2.882638,8.974886,-1
215,216,1566185975169,0.2859,-0.1361,-0.3493,-0.25866956,2.7481701000000003,9.095247,-1
216,217,1566185975179,0.0949,-0.1997,-0.25259998,-0.31884062,2.7606294,9.15445,-1
217,218,1566185975189,0.0681,-0.1954,-0.24409999,-0.27427974,2.817008,9.069169,-1
218,219,1566185975199,0.1955,-0.094799995,-0.29389998,-0.06294835,2.8893802,9.106078,-1
219,220,1566185975209,0.35959998,-0.034199997999999995,-0.2749,0.030789435,2.954943,9.073948,-1
220,221,1566185975219,0.3954,-0.0042,-0.28509998,0.11769896,2.9323895,9.071247,-1
221,222,1566185975230,0.4714,-0.070599996,-0.27609998,0.0032369606,2.8385557999999995,9.204595,d
222,223,1566185975240,0.3319,-0.0871,-0.1496,-0.21076636,2.8561485,9.315265,-1
223,224,1566185975250,0.0565,-0.1217,0.035099998,-0.43672156,2.753083,9.452702,-1
224,225,1566185975260,-0.0986,-0.19479999,0.08249999599999999,-0.6059629,2.7042029999999997,9.383374,-1
225,226,1566185975270,-0.27179998,-0.2501,0.0030999999,-0.7376344,2.6289291,9.293975,-1
226,227,1566185975280,-0.3761,-0.2974,-0.0756,-0.75076425,2.6654265,9.292271000000001,-1
227,228,1566185975291,-0.32479998,-0.2278,-0.0268,-0.6151565999999999,2.8316223999999997,9.351455,-1
228,229,1566185975300,-0.1853,-0.080299996,0.0025,-0.4463271,2.8752735,9.274975,-1
229,230,1566185975310,0.0545,-0.060999997,-0.1443,-0.24682304,2.9124029,9.1744375,-1
230,231,1566185975320,0.1592,-0.0221,-0.2322,-0.20173542,2.9675653,9.107744,-1
231,232,1566185975330,0.1968,0.028299998,-0.2421,-0.25616044,2.9662435,9.136341,-1
232,233,1566185975340,0.1379,0.0614,-0.1938,-0.24986847,3.0029418,9.221987,-1
233,234,1566185975350,0.2263,0.10569999,-0.1557,-0.2502228,3.0234938,9.264574,-1
234,235,1566185975361,0.1673,0.110199995,-0.08800000000000001,-0.30990547,2.9816717999999995,9.349722,-1
235,236,1566185975371,0.1278,0.0651,-0.0104,-0.26528713,2.9671054,9.488776,-1
236,237,1566185975381,0.1961,0.039,0.1557,-0.16996916,2.9502884999999996,9.502261,-1
237,238,1566185975391,0.29569998,0.0416,0.1358,-0.06984365,2.9528265,9.472401,-1
238,239,1566185975401,0.6726,0.126,0.1573,0.21551646,3.0421588,9.526547,-1
239,240,1566185975412,0.98219997,0.1801,0.090399995,0.4765323,3.0801884999999998,9.4705515,d
240,241,1566185975422,0.98219997,0.1801,0.090399995,0.76330024,3.2646759999999997,9.495749,-1
241,242,1566185975432,1.5203999,0.49179998,0.0945,1.0945524,3.431887,9.475743,-1
242,243,1566185975442,1.7613,0.6041,0.175,1.2837518,3.5377684,9.530072,-1
243,244,1566185975452,1.8374,0.6389,0.14729999,1.3695409,3.5757498999999995,9.496763,-1
244,245,1566185975463,1.867,0.6551,0.0607,1.3729405000000001,3.5914652,9.4214525,-1
245,246,1566185975473,1.8778,0.6907,0.0134,1.4129812,3.6502093999999996,9.360361,-1
246,247,1566185975483,1.9756,0.73579997,0.0446,1.4564983,3.6947417000000002,9.388221000000001,-1
247,248,1566185975493,2.1806,0.8685,-0.0023999998999999998,1.6945009999999998,3.8417072,9.363493,-1
248,249,1566185975503,2.435,1.0102999,0.097799994,1.8996363,3.967604,9.445489,-1
249,250,1566185975513,2.4371,1.1819,0.109799996,1.8690288000000002,4.1674623,9.455785,-1
250,251,1566185975524,2.2979998999999998,1.2859,0.023799999,1.7383916000000001,4.258691000000001,9.360974,-1
251,252,1566185975534,2.1741,1.3122,-0.061899997000000005,1.5337447,4.295648,9.242222,-1
252,253,1566185975544,1.9848,1.3794,-0.1381,1.2573868000000001,4.396654,9.209239,-1
253,254,1566185975554,1.7867,1.4379,-0.1165,1.1121641000000002,4.417216000000001,9.222005000000001,-1
254,255,1566185975565,1.5669,1.4857999,-0.1634,0.752488,4.4190736,9.133802000000001,-1
255,256,1566185975574,1.1572,1.4824,-0.2588,0.36892733,4.4789767,9.077922000000001,-1
256,257,1566185975584,0.7122,1.5056,-0.3439,0.008734048000000001,4.482137000000001,8.98113,-1
257,258,1566185975594,0.3014,1.5071,-0.3992,-0.5353051999999999,4.4990497000000005,8.898672999999999,-1
258,259,1566185975604,-0.1214,1.499,-0.445,-0.8710872,4.5064816,8.875899,-1
259,260,1566185975614,-0.4956,1.4247999,-0.2562,-1.3254588,4.3952274000000005,9.147957,-1
260,261,1566185975625,-0.9285,1.2954999,0.353,-1.6926814,4.3053303,9.669711,-1
261,262,1566185975635,-1.2940999,1.1378,0.9716,-2.1566012000000003,4.127671,10.422085000000001,-1
262,263,1566185975645,-1.7587999,1.0445,1.415,-2.7679270000000002,3.9998682,10.838053,-1
263,264,1566185975655,-2.3025,0.86539996,1.6843,-3.2139285,3.8713284,11.067397999999999,-1
264,265,1566185975665,-2.7226999,0.765,2.0152,-3.6328084,3.798736,11.358332,-1
265,266,1566185975675,-2.9536998,0.71,2.0263999,-3.7954035000000004,3.8106593999999996,11.281498,-1
266,267,1566185975685,-3.2387,0.6599,1.7774999,-4.1328235,3.7547596,10.941329,-1
267,268,1566185975695,-3.4385998,0.48999998,1.5033,-4.193061,3.6490410000000004,10.665767,-1
268,269,1566185975705,-3.3535,0.16579999,1.0459,-4.106056,3.3246555,10.116249,-1
269,270,1566185975715,-3.5289998,-0.191,0.7377,-4.3097067000000004,3.0975797000000003,9.926341,-1
270,271,1566185975725,-3.6627998,-0.52709997,0.7242,-4.3048706,2.7554007,9.883245,-1
271,272,1566185975736,-3.5277998,-1.0081,0.64199996,-4.2509913,2.4273088,9.763469,-1
272,273,1566185975746,-3.5751998,-1.3598,0.68759996,-4.2258906,2.1289146,9.819416,-1
273,274,1566185975756,-3.327,-1.6809,0.68439996,-3.9977038,1.9161946,9.7695875,-1
274,275,1566185975766,-2.9796,-1.8956,0.5843,-3.5640662000000005,1.7241028999999999,9.583366999999999,-1
275,276,1566185975776,-2.6224,-2.122,0.4267,-3.1697697999999996,1.493005,9.382226,-1
276,277,1566185975786,-2.325,-2.4094,0.35889998,-2.9444275,1.3388664,9.374152,-1
