,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1566180204574,-0.31059998,-0.118599996,0.1908,-0.45995486,3.2672906000000004,9.511148,-1
93,94,1566180204584,-0.47379997,-0.1968,0.3734,-0.5590174,3.1174421000000003,9.661944,-1
94,95,1566180204594,-0.4983,-0.2873,0.4098,-0.6103203,3.0047998,9.547875,-1
95,96,1566180204604,-0.5492,-0.3999,0.29029998,-0.59894305,2.930455,9.499063,-1
96,97,1566180204615,-0.5096,-0.46499997,0.1909,-0.5004935,2.9307137,9.284533,-1
97,98,1566180204625,-0.39929998,-0.4132,0.0624,-0.36569038,2.9963818,9.126774000000001,-1
98,99,1566180204635,-0.2184,-0.3518,-0.17369999,-0.11267114,3.063295,8.9747505,-1
99,100,1566180204645,-0.0169,-0.2798,-0.273,-0.109596975,3.0421014,8.932834,-1
100,101,1566180204655,-0.0317,-0.3432,-0.2454,-0.1735126,2.9735699,9.218548,-1
101,102,1566180204665,-0.096999995,-0.3945,0.0166,-0.2620119,2.9472623,9.337032,-1
102,103,1566180204676,-0.2215,-0.4155,0.16059999,-0.35889083,2.9095776,9.483912,-1
103,104,1566180204686,-0.3062,-0.4472,0.2462,-0.40834546,2.8432963,9.519096000000001,-1
104,105,1566180204696,-0.3123,-0.4711,0.2933,-0.36864,2.8538501,9.432542,-1
105,106,1566180204706,-0.2401,-0.46859998,0.1453,-0.25046223,2.9301772,9.163051,-1
106,107,1566180204716,-0.1478,-0.4001,-0.08,-0.14483005,2.9738283,8.948109,-1
107,108,1566180204727,-0.0058999998,-0.3428,-0.3148,-0.047817,3.0470047,8.806898,-1
108,109,1566180204737,0.078,-0.27449998,-0.4323,-0.04783615,3.0830517000000004,8.845656,-1
109,110,1566180204747,0.0947,-0.2426,-0.4037,-0.14899595,3.1510757999999996,8.89445,-1
110,111,1566180204757,-0.0142,-0.1585,-0.34669998,-0.25364172,3.2088912,8.877738,-1
111,112,1566180204767,-0.1786,-0.1012,-0.3495,-0.5153184000000001,3.103709,9.005560000000001,-1
112,113,1566180204778,-0.46769997,-0.2289,-0.1795,-0.6164399,3.0529330000000003,9.064936999999999,-1
113,114,1566180204787,-0.46769997,-0.2289,-0.1795,-0.61494595,3.1150765,9.165723,-1
114,115,1566180204797,-0.4403,-0.16319999,-0.0837,-0.46033794,3.2240029999999997,9.196436,-1
115,116,1566180204807,-0.2426,-0.023599999,-0.064899996,-0.17279433,3.3487794,9.050619000000001,-1
116,117,1566180204817,-0.0016,0.061199997,-0.20109999,0.0061291563,3.4156065000000004,8.890447,d
117,118,1566180204827,0.17109999,0.105799995,-0.3663,0.09515515,3.3547074999999995,8.868008,-1
118,119,1566180204838,0.14019999,0.0581,-0.2262,-0.047970228,3.3329489999999997,9.079607000000001,-1
119,120,1566180204848,-0.069299996,0.059000000000000004,0.096999995,-0.22493047,3.3603387000000002,9.340461,-1
120,121,1566180204858,-0.1785,0.061499998,0.3118,-0.3152685,3.3481184999999996,9.541477,-1
121,122,1566180204868,-0.1785,0.061499998,0.3118,-0.46460920000000006,3.3261971,9.486642,-1
122,123,1566180204878,-0.4026,0.0514,0.2041,-0.5671480999999999,3.3604727,9.466836,-1
123,124,1566180204889,-0.3848,0.116299994,0.1563,-0.54562896,3.4148690000000004,9.409873,-1
124,125,1566180204899,-0.4059,0.1793,0.1387,-0.5705956999999999,3.4889648,9.394876,-1
125,126,1566180204909,-0.2898,0.271,0.16059999,-0.44580993,3.5751847999999997,9.409491000000001,-1
126,127,1566180204919,-0.2898,0.271,0.16059999,-0.28495790000000004,3.7023358,9.411472,-1
127,128,1566180204929,-0.0482,0.42119998,0.13699999999999998,-0.19963811,3.7466574,9.369066,-1
128,129,1566180204939,-0.0213,0.4199,0.013499998999999999,-0.17531303,3.7508235,9.229494,-1
129,130,1566180204950,0.0039,0.3383,-0.050499998,-0.12664369,3.6739984,9.149136,-1
130,131,1566180204960,-0.0025,0.2753,-0.0455,-0.16814,3.6176195,9.177799,-1
131,132,1566180204970,-0.0782,0.2118,-0.059899997,-0.28105053,3.5624094,9.156931,-1
132,133,1566180204980,-0.21159999,0.109299995,0.0138,-0.3502238,3.481763,9.245296000000002,-1
133,134,1566180204990,-0.3233,0.076299995,-0.0106,-0.41764453,3.4435515,9.235739,-1
134,135,1566180205000,-0.3048,0.013499998999999999,0.0335,-0.39820359999999994,3.4296076,9.264441,-1
135,136,1566180205011,-0.2748,0.028199999,-0.0001,-0.35651577,3.432299,9.103263,-1
136,137,1566180205021,-0.2138,-0.077599995,-0.3171,-0.32382056,3.3358697999999998,8.797676,-1
137,138,1566180205032,-0.162,-0.23539999,-0.7212,-0.24445757,3.1851501,8.29677,-1
138,139,1566180205042,-0.102699995,-0.4046,-1.0953,-0.20146729,2.9965444,7.936951,-1
139,140,1566180205053,-0.0665,-0.5918,-1.2248,-0.15329595,2.8531318,7.9182954,-1
140,141,1566180205063,-0.013999999499999999,-0.80539995,-1.2672,-0.1215201,2.5266967,7.855328,-1
141,142,1566180205073,-0.0312,-1.0831,-1.3113999,-0.16188633,2.3515372,7.916246000000001,-1
142,143,1566180205083,-0.1073,-1.3452,-1.1420000000000001,-0.19976261,1.930665,8.141129,-1
143,144,1566180205093,-0.1056,-1.7882999,-0.93539995,-0.19062634,1.6208936999999999,8.3231735,-1
144,145,1566180205103,-0.1626,-2.099,-0.7209,-0.2835118,1.34761,8.477867999999999,-1
145,146,1566180205114,-0.21759999,-2.2677999,-0.65529996,-0.26986483,1.160096,8.582169,-1
146,147,1566180205124,-0.18249999,-2.3836,-0.5618,-0.18586667,1.1750358,8.642339999999999,-1
147,148,1566180205134,-0.0758,-2.3483999,-0.52849996,-0.09215761,1.1950513999999999,8.673522,-1
148,149,1566180205144,0.061699998,-2.2914,-0.4863,0.014164096999999999,1.1982213,8.696487,-1
149,150,1566180205154,0.0731,-2.263,-0.45409998,0.03707182,1.2560748,8.681921,-1
150,151,1566180205164,0.0756,-2.1432,-0.54069996,0.034993652,1.3775567,8.579765,-1
151,152,1566180205174,0.088599995,-2.0679998,-0.6939,0.05409938,1.3097625,8.352642,-1
152,153,1566180205184,0.1427,-2.1468,-0.8972,0.16678967,1.266571,8.189855999999999,-1
153,154,1566180205194,0.29659998,-2.1259,-1.0224999,0.3593697,1.3184198,8.168509,-1
154,155,1566180205204,0.48079997,-2.0809,-1.0416,0.51478213,1.3107678999999999,8.236628999999999,-1
155,156,1566180205214,0.7337,-2.041,-0.89559996,0.78436923,1.2260323999999998,8.509836,-1
156,157,1566180205225,0.8878,-2.1049,-0.72139996,0.69089,1.172747,8.6265,-1
157,158,1566180205234,0.69909996,-2.1162,-0.5681,0.48608999999999997,1.1376766999999999,8.778302,-1
158,159,1566180205244,0.33269998,-2.0856,-0.4939,0.0071059903,1.1943045,8.777258999999999,-1
159,160,1566180205254,-0.0139,-1.9554,-0.5475,-0.2658426,1.3282361,8.681739,-1
160,161,1566180205265,-0.2312,-1.7254,-0.75839996,-0.46747264,1.558022,8.473022,-1
161,162,1566180205275,-0.3272,-1.4514999,-0.82339996,-0.5717353000000001,1.8215278000000001,8.571109,-1
162,163,1566180205285,-0.4312,-1.1805999,-0.7335,-0.71048415,1.9688096000000002,8.824491499999999,-1
163,164,1566180205295,-0.59319997,-0.9316,-0.3611,-0.92093444,2.2075882,9.443114,-1
164,165,1566180205305,-0.77809995,-0.6683,0.1769,-1.0630255,2.3892505,9.901690499999999,-1
165,166,1566180205315,-0.9501,-0.3671,0.69619995,-1.1982596,2.7925394,10.314575,-1
166,167,1566180205325,-0.972,0.064899996,0.9529,-1.0539659,3.1266932,10.429085,-1
167,168,1566180205335,-0.7729,0.53709996,1.0066998999999999,-0.8414374,3.4513757000000007,10.38781,-1
168,169,1566180205345,-0.4969,0.9924,0.88619995,-0.49423984,3.9781578,10.334992999999999,-1
169,170,1566180205355,-0.1515,1.5230000000000001,0.9237,-0.053409852,4.4527173,10.404684,-1
170,171,1566180205365,0.1565,1.8942,0.9033,0.19075084,4.6294379999999995,10.24364,-1
171,172,1566180205375,0.4296,2.0955,0.6486,0.32202968,4.784429,9.915538,-1
172,173,1566180205385,0.4608,2.2737,0.3559,0.3686879,4.8960276,9.76953,-1
173,174,1566180205396,0.5805,2.3713,0.2599,0.6322512,4.935704,9.667000999999999,-1
174,175,1566180205406,0.7973,2.4572,0.1645,0.62173593,5.0367489999999995,9.571558999999999,-1
175,176,1566180205416,0.67969996,2.6208,0.049799997,0.41384256,5.1264650000000005,9.72925,-1
176,177,1566180205426,0.5518,2.6866999,0.30769998,0.3504345,4.8576144999999995,10.000542,-1
177,178,1566180205437,0.5015,2.4478,0.4874,0.29302156,4.74231,9.985746,-1
178,179,1566180205447,-0.2615,1.6657,0.5457,-0.43563938,4.0402536,10.070155999999999,-1
179,180,1566180205457,-0.5767,1.2775999,0.69909996,-0.7048147,3.7144315000000003,10.220531,-1
180,181,1566180205467,-0.5767,1.2775999,0.69909996,-0.59782255,3.2925637,10.275502000000001,-1
181,182,1566180205477,-0.43629998,0.93079996,0.7367,-0.42562205,3.2001762,10.162322999999999,-1
182,183,1566180205488,-0.243,0.84999996,0.61939996,-0.31037474,3.176713,10.05988,-1
183,184,1566180205498,-0.1056,0.8224,0.4937,-0.025435999,3.1806970000000003,9.857867,-1
184,185,1566180205508,0.15789999,0.81,0.25149998,0.21269129,3.1537094,9.388488,-1
185,186,1566180205518,0.3182,0.7651,-0.12709999,0.22882822,3.072431,9.086024,-1
186,187,1566180205529,0.18699999,0.46409997,-0.58379996,0.08418013,2.8825996,8.926092,-1
187,188,1566180205539,0.044299997,0.2659,-0.3576,-0.15170619,2.6007352000000004,9.2358055,-1
188,189,1566180205549,-0.2775,0.0313,0.0148,-0.41285613,2.4394329,9.533645,-1
189,190,1566180205559,-0.57199997,-0.1245,0.39699998,-0.73163927,2.263689,9.963403999999999,-1
190,191,1566180205569,-0.67039996,-0.2529,0.51489997,-0.7978629,2.1638412000000002,10.032231,-1
191,192,1566180205579,-0.59959996,-0.3358,0.3199,-0.73425376,2.0742598,9.746508,-1
192,193,1566180205590,-0.4766,-0.3919,-0.0508,-0.62141985,2.0261266,9.469652,-1
193,194,1566180205599,-0.3409,-0.3796,-0.33319998,-0.5183159,2.0281284,9.204911,-1
194,195,1566180205609,-0.1951,-0.3547,-0.4398,-0.34924698,2.0875812,9.075758,-1
195,196,1566180205619,-0.0711,-0.239,-0.41959998,-0.21969196,2.1399852999999998,9.084492,-1
196,197,1566180205629,-0.0093,-0.2006,-0.29189998,-0.17902882,2.237956,9.215455,-1
197,198,1566180205639,0.0089,-0.1626,-0.1445,-0.16390704,2.2916725,9.382158,-1
198,199,1566180205649,-0.0641,-0.1651,-0.0949,-0.22798546,2.2753918,9.423185,-1
199,200,1566180205660,-0.159,-0.17889999,-0.0155,-0.2967565,2.2686212,9.495155,-1
200,201,1566180205670,-0.11699999999999999,-0.1646,-0.024,-0.26696306,2.2823827000000003,9.483472,-1
201,202,1566180205680,-0.1918,-0.1794,-0.0032,-0.33981383,2.3010479999999998,9.51339,-1
202,203,1566180205690,-0.1951,-0.1144,-0.0121,-0.23752396,2.3291560000000002,9.462823,-1
203,204,1566180205700,-0.0757,-0.1165,-0.119399995,-0.2294124,2.3719259999999998,9.357182,-1
204,205,1566180205710,-0.0972,-0.0185,-0.2566,-0.20129491,2.4512603,9.254078,-1
205,206,1566180205721,0.022799998999999998,0.0127,-0.2863,-0.08026321,2.474915,9.206548,-1
206,207,1566180205731,0.2227,0.0739,-0.4044,0.11712434,2.5469804,9.052371,-1
207,208,1566180205741,0.3137,0.1443,-0.5223,0.09827719,2.5966267999999997,8.935946000000001,-1
208,209,1566180205751,0.26459998,0.1645,-0.6105,0.08389283,2.5762186000000002,8.8908,-1
209,210,1566180205761,0.26029998,0.037299998,-0.5811,0.08571242,2.4781327,8.923908,-1
210,211,1566180205771,0.17359999,-0.0708,-0.5123,-0.1341136,2.3251722000000004,8.998598,-1
211,212,1566180205782,-0.052699998,-0.1586,-0.4242,-0.2756971,2.2637272,9.2133,-1
212,213,1566180205792,-0.1048,-0.20639999,-0.22839999,-0.31250079999999997,2.284576,9.239158,d
213,214,1566180205802,-0.1354,-0.1257,-0.2584,-0.32835040000000004,2.2930706,9.257572999999999,-1
214,215,1566180205812,-0.1444,-0.1722,-0.2591,-0.28871199999999997,2.2838385,9.267389,-1
215,216,1566180205822,-0.1319,-0.1981,-0.2501,-0.33286109999999997,2.2221447999999997,9.273653,-1
216,217,1566180205833,-0.1663,-0.2026,-0.16309999,-0.35194767,2.200827,9.396189,-1
217,218,1566180205842,-0.15089999,-0.2836,-0.0276,-0.41825745,2.1102111,9.613515,-1
218,219,1566180205852,-0.2627,-0.3442,0.1567,-0.5262168,2.1452430000000002,9.743663,-1
219,220,1566180205863,-0.4136,-0.278,0.34129998,-0.65854913,2.1114273,9.834643,-1
220,221,1566180205873,-0.40789998,-0.3125,0.2814,-0.6264668000000001,2.0972347,9.732717,-1
221,222,1566180205883,-0.3818,-0.2527,0.0656,-0.53432834,2.1430213,9.430407,-1
222,223,1566180205893,-0.2091,-0.2154,-0.1592,-0.39546466,2.2188697,9.214688,-1
223,224,1566180205903,-0.057999999999999996,-0.1601,-0.3936,-0.23717919999999998,2.2938464,9.119064,-1
224,225,1566180205913,0.070999995,-0.0844,-0.36339998,-0.12828133,2.3762355,9.225060000000001,-1
225,226,1566180205923,0.18769999,-0.0075,-0.2552,0.043708544,2.503473,9.347671499999999,-1
226,227,1566180205934,0.2944,0.0804,-0.14729999,0.07747637,2.5516443,9.42853,-1
227,228,1566180205944,0.25579998,0.110199995,-0.0787,-0.03620033,2.4957447,9.4122095,-1
228,229,1566180205954,0.152,0.0026999997999999996,-0.1768,-0.22634782,2.2917202000000003,9.1676855,-1
229,230,1566180205964,-0.0176,-0.1539,-0.363,-0.41995254,2.2324495,9.083907,-1
230,231,1566180205974,-0.22639999,-0.1828,-0.43159997,-0.6175795000000001,2.2217233,9.146272,-1
231,232,1566180205984,-0.3879,-0.161,-0.35349998,-0.6777889,2.2300744,9.289053,-1
232,233,1566180205994,-0.405,-0.1677,-0.13849999,-0.7034451999999999,2.2618406,9.502174,-1
233,234,1566180206004,-0.4348,-0.17469999,0.0176,-0.7077739000000001,2.2293658,9.670689,d
234,235,1566180206014,-0.4666,-0.1929,0.22309999,-0.8026418000000001,2.2305243,9.811735,-1
235,236,1566180206024,-0.5678,-0.1739,0.32119998,-0.8689803,2.2315779,9.853087,-1
236,237,1566180206035,-0.5694,-0.1566,0.3414,-0.7868975,2.2645223,9.841768,-1
237,238,1566180206045,-0.4021,-0.1118,0.2346,-0.6820698000000001,2.3210349999999997,9.631528,-1
238,239,1566180206055,-0.4484,-0.1065,0.1083,-0.8371374,2.3326132,9.72338,-1
239,240,1566180206065,-0.5929,-0.0815,0.2076,-0.91945004,2.3513741,9.694802000000001,-1
240,241,1566180206076,-0.65,-0.0766,0.1697,-1.0242491,2.411038,9.671119000000001,-1
241,242,1566180206086,-0.7769,-0.0042999996999999995,0.1811,-1.0411329,2.5315905,9.655231,-1
242,243,1566180206096,-0.7299,0.1846,0.15339999,-0.82191026,2.7765557999999997,9.769903999999999,-1
243,244,1566180206106,-0.5179,0.3527,0.2829,-0.6479189000000001,3.0343153,9.889471,-1
244,245,1566180206117,-0.3856,0.5682,0.38349998,-0.62222433,3.1964605,9.93587,-1
245,246,1566180206127,-0.49319997,0.72029996,0.61509997,-0.73773974,3.200837,10.108654,-1
246,247,1566180206137,-0.49319997,0.72029996,0.61509997,-0.7800118,3.196489,10.244808,-1
247,248,1566180206147,-0.7119,0.7453,0.9669,-0.95461607,3.263661,10.45701,-1
248,249,1566180206157,-0.76,0.88009995,1.1589,-0.9755606,3.3924114999999997,10.597407,-1
249,250,1566180206168,-0.76,0.88009995,1.1589,-1.0610814,3.6159341,10.663803,-1
250,251,1566180206178,-0.80789995,1.2134,1.0372,-1.0508342,3.7620091,10.509051,-1
251,252,1566180206188,-0.6214,1.3148999,0.9194,-0.8220252,3.9533632000000005,10.379362,-1
252,253,1566180206198,-0.6214,1.4146,0.9101,-0.62247324,4.141222,10.367353,-1
253,254,1566180206209,-0.45549998,1.4146,0.9101,-0.43328348,4.295706,10.707972,-1
254,255,1566180206219,-0.1223,1.6894,1.7558,-0.30350816,4.4063463,11.108253,-1
255,256,1566180206230,-0.278,1.7024,2.0632,-0.42565075,4.50289,11.479068,-1
256,257,1566180206240,-0.42549998,1.5977,2.109,-0.5255369000000001,4.433439,11.462873,-1
257,258,1566180206250,-0.3099,1.5295,1.7766998999999999,-0.4116303,4.4520183,11.154106,-1
258,259,1566180206260,0.0011,1.5368998999999999,1.2332,-0.012622231999999999,4.5639133,10.434629,-1
259,260,1566180206270,0.4095,1.5444,0.6644,0.5566519,4.609910500000001,9.690695,-1
260,261,1566180206281,0.88769996,1.3694998999999999,-0.11699999999999999,0.9880392,4.5340915,9.012236,-1
261,262,1566180206291,1.5745,1.1725,-0.8671,1.9496175,4.442364700000001,8.170069999999999,-1
262,263,1566180206301,2.4754999,1.1043999,-1.3319999999999999,2.7788732000000005,4.491886,7.809541,-1
263,264,1566180206311,3.4821,1.0411,-1.5033,3.8040607000000004,4.480672,7.6332994,-1
264,265,1566180206321,3.8897,0.90559995,-1.5483999,3.984124,4.466221,7.6187043,-1
265,266,1566180206331,3.7805998,0.6795,-1.4289,3.7699482000000004,4.1543036,7.7917666,-1
266,267,1566180206342,3.5758997999999997,0.2241,-1.1639,3.6652834000000003,3.6953354,8.028764,-1
267,268,1566180206352,3.5003998,-0.1997,-1.0952,3.5382855,3.4936862,7.8313766000000005,-1
268,269,1566180206362,3.4096,-0.4874,-1.4176999,3.6370223,3.2474282000000003,7.389177,-1
269,270,1566180206372,3.5677998,-0.7862,-1.788,3.8334713,3.097484,7.0312724,-1
270,271,1566180206382,3.9057,-1.0146998999999999,-2.1485,4.261229,2.8196802000000005,6.6917076,-1
271,272,1566180206392,4.1977,-1.4045999,-2.3539999,4.3701553,2.5503322999999996,6.58869,-1
272,273,1566180206403,4.1686,-1.7673,-2.2779999,4.2897487000000005,2.3119466,6.680656,-1
273,274,1566180206413,3.9178998,-2.1886,-2.0887,3.9398985,1.7961588,6.8200655,-1
274,275,1566180206423,3.4659998,-2.7573,-2.0507,3.0920732,1.1944193,6.736671,-1
