,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565755504113,-4.3724,-0.6477,0.8024,-3.5292354,-0.3231119,10.444924,-1
48,49,1565755504123,-4.5043,-0.8925,0.5773,-3.6145742,-0.42671376,10.229562,-1
49,50,1565755504133,-4.5189,-1.1292,0.29459998,-3.643276,-0.5724536,9.975585,-1
50,51,1565755504143,-4.5697,-1.4621998999999999,-0.036199998,-3.7918024,-0.8668254999999999,9.618926,-1
51,52,1565755504153,-4.677,-1.8131,-0.1677,-3.975371,-1.1699793,9.547914,-1
52,53,1565755504163,-4.8224998,-2.1060998,-0.2216,-4.064646,-1.3132101,9.562222,-1
53,54,1565755504173,-4.9151,-2.3676999,0.0072,-4.094755,-1.5216302,9.958960000000001,-1
54,55,1565755504183,-4.7989999999999995,-2.628,0.32279998,-4.088108999999999,-1.7199179,10.114593,-1
55,56,1565755504193,-4.7713,-2.9608,0.3827,-4.2472754,-2.1525693,10.13593,-1
56,57,1565755504203,-4.9649,-3.3407,0.3936,-4.4227989999999995,-2.3749235,10.137213000000001,-1
57,58,1565755504213,-4.9533997,-3.6519999999999997,0.35619998,-4.3548136,-2.5803267999999995,10.001155,-1
58,59,1565755504224,-4.7472997,-3.7582,0.2607,-4.1569757,-2.5524970000000002,9.973028,-1
59,60,1565755504234,-4.2872,-3.6890998,0.1072,-3.4684032999999994,-2.4109228,9.562842999999999,-1
60,61,1565755504244,-3.6115,-3.6792998,-0.3202,-2.9715873999999998,-2.374483,9.233295,-1
61,62,1565755504254,-2.9064999,-3.6875,-0.73749995,-2.2558742,-2.2973034,8.866839,-1
62,63,1565755504265,-2.2917,-3.6513,-0.87049997,-1.5376233999999998,-2.2296147,8.90484,-1
63,64,1565755504275,-1.611,-3.6072,-0.80799997,-1.1528847,-2.1705064999999997,8.911783999999999,-1
64,65,1565755504285,-1.0975,-3.5644,-0.80509996,-0.49579129999999993,-2.0630643,8.845972,-1
65,66,1565755504295,-0.4649,-3.4947,-0.86179996,-0.06764098,-2.0157168000000003,8.751775,-1
66,67,1565755504305,0.01,-3.4476,-0.95849997,0.15929103,-2.048182,8.793069000000001,-1
67,68,1565755504315,0.1687,-3.5105998999999994,-0.8501,0.17760189,-2.0891900000000003,9.002322999999999,-1
68,69,1565755504326,0.2557,-3.5356998,-0.5858,0.33386663,-2.0606221999999996,9.348649,-1
69,70,1565755504337,0.45859998,-3.4754,-0.2929,0.49135724,-1.8933539000000001,9.713515,-1
70,71,1565755504347,0.6306,-3.3279,0.0101,0.65057164,-1.7180791000000002,9.832221,-1
71,72,1565755504357,0.903,-3.0639,0.1256,1.066885,-1.3722606000000002,9.638357000000001,-1
72,73,1565755504367,1.6165999,-2.4455,-0.3256,1.3175867,-1.1150467,9.421921000000001,-1
73,74,1565755504377,1.6165999,-2.4455,-0.3256,1.7666335,-0.6090656999999999,9.058912,-1
74,75,1565755504388,2.5470998,-1.5856999,-0.9518,2.1625962000000003,-0.2441607,8.839689,-1
75,76,1565755504398,2.948,-1.2102,-1.0301,2.6619022,0.21743183,8.681672,-1
76,77,1565755504408,3.0181,-0.9557,-1.0896,2.7200333999999997,0.3977918,8.618552000000001,-1
77,78,1565755504418,2.7516,-0.89879996,-1.1893,2.4114494,0.5006276,8.517114999999999,-1
78,79,1565755504428,2.2442,-0.9123,-1.0347998999999999,1.7988881999999997,0.44044694,8.758527,-1
79,80,1565755504439,1.8057,-0.99789995,-0.74369997,1.3987023,0.34122163,8.966056,-1
80,81,1565755504449,1.5234,-1.0134,-0.74689996,1.0501351,0.29574135,8.995543,-1
81,82,1565755504459,1.3052,-0.9723,-0.6811,0.843937,0.3062567,9.04583,-1
82,83,1565755504469,1.2049999,-0.8958,-0.61509997,0.7134242,0.38610813,9.106422,-1
83,84,1565755504479,1.0662999,-0.84349996,-0.5882,0.5752404999999999,0.3768282,9.14223,-1
84,85,1565755504489,0.8519,-0.7941,-0.62,0.308287,0.41682094,9.129216,-1
85,86,1565755504499,0.6717,-0.7256,-0.5441,0.18685307,0.4657297,9.187998,-1
86,87,1565755504509,0.5887,-0.6462,-0.46829998,0.11586021,0.51046294,9.278212,-1
87,88,1565755504519,0.5064,-0.59499997,-0.36319998,0.03506069,0.5511069000000001,9.370542,-1
88,89,1565755504529,0.34759998,-0.5919,-0.36589998,-0.18864393,0.5295591,9.366538,-1
89,90,1565755504539,0.1319,-0.627,-0.2412,-0.3573011,0.47237602,9.50409,-1
90,91,1565755504550,-0.0233,-0.70019996,0.0307,-0.55299354,0.35148796,9.832163000000001,-1
91,92,1565755504560,-0.1496,-0.67649996,0.2439,-0.6452182,0.36556587,9.993455,-1
92,93,1565755504570,-0.0503,-0.6177,0.134,-0.5178371,0.42512402,9.862943,-1
93,94,1565755504580,0.047799997000000004,-0.4949,0.005,-0.45036850000000006,0.51786584,9.751497,-1
94,95,1565755504590,0.1347,-0.2864,-0.1041,-0.31772014,0.7284406999999999,9.626569,-1
95,96,1565755504600,0.2714,-0.1672,-0.2622,-0.22151154,0.81512034,9.494264999999999,-1
96,97,1565755504610,0.2333,-0.155,-0.3908,-0.2840768,0.80934554,9.343986,-1
97,98,1565755504620,0.1285,-0.22819999,-0.3529,-0.37296876,0.73492414,9.402566,-1
98,99,1565755504630,-0.0442,-0.2689,-0.0603,-0.59445155,0.66655535,9.7566395,-1
99,100,1565755504640,-0.2465,-0.309,0.2224,-0.75561965,0.6147640000000001,9.982269,d
100,101,1565755504650,-0.3216,-0.4006,0.3779,-0.8525752000000001,0.54437447,10.141694000000001,-1
101,102,1565755504661,-0.3863,-0.4581,0.31829998,-0.9067033000000001,0.44329122,10.078354,-1
102,103,1565755504671,-0.3322,-0.45209998,0.0532,-0.8273403,0.44529277,9.775276,-1
103,104,1565755504681,-0.1105,-0.41959998,-0.15259999,-0.6365033,0.47299847,9.60683,-1
104,105,1565755504691,0.0831,-0.4075,-0.3583,-0.4239748,0.52126557,9.380885000000001,-1
105,106,1565755504701,0.22469999,-0.303,-0.3391,-0.27551517,0.6015384,9.468015,-1
106,107,1565755504711,0.2967,-0.26389998,-0.15339999,-0.26217467,0.5964626999999999,9.727861,-1
107,108,1565755504721,0.2488,-0.26139998,0.0514,-0.37562153,0.56390154,9.891577,-1
108,109,1565755504732,0.0726,-0.3366,0.2268,-0.5251920999999999,0.4850174,10.031992,-1
109,110,1565755504742,-0.1714,-0.43289998,0.3141,-0.80177987,0.39403772,10.131381,-1
110,111,1565755504752,-0.38509998,-0.4732,0.34289998,-0.95700073,0.33504459999999997,10.078536,-1
111,112,1565755504762,-0.43899998,-0.5165,0.1564,-0.99017483,0.31301793,9.883992,-1
112,113,1565755504773,-0.45049998,-0.4552,-0.0001,-0.9229743,0.41187929999999995,9.587589999999999,-1
113,114,1565755504783,-0.273,-0.35689998,-0.29369998,-0.7968957,0.5253453,9.419958,-1
114,115,1565755504793,-0.124299996,-0.19999999,-0.4892,-0.65185493,0.67740583,9.207199000000001,-1
115,116,1565755504803,0.022699999,-0.11109999599999999,-0.626,-0.5096968,0.70120424,9.095736,-1
116,117,1565755504813,0.1767,-0.12879999,-0.6257,-0.42173386,0.6855557,9.150064,-1
117,118,1565755504823,0.1393,-0.1349,-0.5377,-0.50786763,0.64857966,9.299892999999999,-1
118,119,1565755504834,0.049,-0.1882,-0.35189998,-0.5615265,0.5416259,9.556982000000001,-1
119,120,1565755504844,0.0046,-0.3278,-0.1469,-0.7579180999999999,0.4139383,9.701592,-1
120,121,1565755504854,-0.2127,-0.41009998,-0.0396,-0.96231586,0.31625488,9.816246000000001,-1
121,122,1565755504864,-0.4186,-0.5009,0.1068,-1.0854736999999999,0.25609338,9.929559,-1
122,123,1565755504875,-0.5143,-0.5136,0.1554,-1.0995036,0.28216147,9.906939,-1
123,124,1565755504885,-0.4603,-0.4782,0.1357,-0.99548995,0.33388579999999995,9.93769,-1
124,125,1565755504895,-0.3557,-0.4243,0.1651,-0.83838236,0.39818448,9.868565,-1
125,126,1565755504905,-0.1531,-0.3328,0.0378,-0.67104685,0.47484679999999996,9.634592999999999,-1
126,127,1565755504916,-0.058799997,-0.3118,-0.1678,-0.6973448,0.47941494,9.594764,-1
127,128,1565755504926,-0.0841,-0.3013,-0.22639999,-0.7400573,0.42976877,9.507365,-1
128,129,1565755504936,-0.101799995,-0.359,-0.24599999,-0.7903547,0.38731479999999996,9.624891,-1
129,130,1565755504946,-0.1117,-0.3646,-0.1287,-0.7331812,0.37906915,9.67901,-1
130,131,1565755504957,-0.1117,-0.3646,-0.1287,-0.7943004,0.42394608,9.585005,-1
131,132,1565755504967,-0.2127,-0.2993,-0.2268,-0.818635,0.43625230000000004,9.562192,-1
132,133,1565755504977,-0.2127,-0.2993,-0.2268,-0.7304901,0.49679685,9.573407000000001,-1
133,134,1565755504987,-0.1311,-0.1705,-0.168,-0.7361404,0.5548036,9.60162,-1
134,135,1565755504997,-0.1636,-0.1849,-0.2464,-0.8085219,0.55372137,9.526653,-1
135,136,1565755505008,-0.090399995,-0.221,-0.21689999,-0.756472,0.5172529,9.529489,-1
136,137,1565755505019,0.0089,-0.1223,-0.2953,-0.6429293,0.610598,9.478204,-1
137,138,1565755505029,0.077,-0.0157,-0.4129,-0.5582608,0.7437731,9.3791895,-1
138,139,1565755505039,0.077,-0.0157,-0.4129,-0.51026183,0.7540969,9.423491499999999,-1
139,140,1565755505049,0.1901,0.0144,-0.2564,-0.46952209999999994,0.7614806,9.545912,d
140,141,1565755505059,0.1303,-0.0313,-0.2665,-0.52338207,0.6989920000000001,9.501225999999999,-1
141,142,1565755505069,0.0231,-0.0857,-0.1393,-0.6221477,0.60933393,9.669126499999999,-1
142,143,1565755505080,0.0245,-0.1688,0.0369,-0.58927053,0.48998773,9.883447,-1
143,144,1565755505090,0.13329999,-0.21329999,0.2131,-0.47386998,0.5170614,9.99672,-1
144,145,1565755505100,0.319,-0.21139999,0.3012,-0.23806025,0.5280843000000001,10.061786,-1
145,146,1565755505110,0.5918,-0.15439999,0.2522,0.027629087000000004,0.5677227,9.993445,-1
146,147,1565755505120,0.97099996,-0.1688,0.2131,0.49577212,0.4931481,9.984377,-1
147,148,1565755505130,1.2987,-0.30159998,0.22289999,0.7443668999999999,0.40600872,10.004392,-1
148,149,1565755505140,1.5847,-0.405,0.262,1.0330502000000001,0.29747477,9.991118,-1
149,150,1565755505151,1.7127999,-0.449,0.1343,1.1360008999999998,0.28600177,9.836942,-1
150,151,1565755505161,1.7731999,-0.39389998,-0.13059999,1.2697216999999998,0.34899798,9.546621,-1
151,152,1565755505171,1.9734999,-0.2976,-0.3662,1.4418553,0.46438894,9.333067,-1
152,153,1565755505181,2.283,-0.1013,-0.6803,1.8017900000000002,0.6763811,9.012886,-1
153,154,1565755505191,2.5815,0.0572,-0.8671,2.0325048,0.8055914000000001,8.876139,-1
154,155,1565755505201,2.8467,0.23600000000000002,-1.1228,2.3688233,1.0145764000000002,8.519306,-1
155,156,1565755505212,3.0074,0.3062,-1.4279,2.4933982000000006,1.0588788,8.195735,-1
156,157,1565755505222,3.0331,0.30879998,-1.6549,2.5076582000000003,1.0209259,8.025575,-1
157,158,1565755505232,2.9222,0.24579999,-1.8826,2.1660151,0.85466295,7.828666,-1
158,159,1565755505242,2.45,0.0412,-1.8952999,1.7172269,0.604421,7.9221935,-1
159,160,1565755505252,1.7543,-0.3328,-1.5359,0.8531690000000001,0.13753252,8.80257,-1
160,161,1565755505262,0.8849,-0.6113,-0.6181,0.09399636,0.007019799,9.67676,-1
161,162,1565755505273,-0.1336,-0.7090000000000001,0.3879,-0.9600653,-0.22218192,10.561858,-1
162,163,1565755505283,-1.0116999,-0.87829995,0.94369996,-1.5954768999999998,-0.40733033,10.791367,-1
163,164,1565755505293,-1.8943,-1.1149,1.0002,-2.3697807999999996,-0.61403614,10.827634,-1
164,165,1565755505303,-2.9973,-1.3781999,1.1753,-3.5162489999999997,-0.929908,11.169736,-1
165,166,1565755505313,-3.6790998,-1.5777,1.645,-4.0242987,-1.0285107,11.730792999999998,-1
166,167,1565755505324,-4.0467,-1.5468998999999999,2.0269,-4.29401,-0.9168069,11.937594,-1
167,168,1565755505334,-4.468999999999999,-1.3446,2.3211,-4.793489,-0.63031673,12.310651,-1
168,169,1565755505344,-4.9110000000000005,-1.0854,2.5764,-5.0414705,-0.47418599999999994,12.381959,-1
169,170,1565755505354,-5.1653,-0.96159995,2.5374,-5.2241,-0.291518,12.290289999999999,-1
170,171,1565755505364,-5.2351,-0.81329995,2.3902,-5.275231,-0.16248968,12.108367999999999,-1
171,172,1565755505374,-5.1886,-0.6107,2.1055999,-5.2036443,-0.0027581202000000003,11.692774,-1
172,173,1565755505385,-4.9895,-0.5331,1.6939,-4.9572997,0.1140885,11.078871000000001,-1
173,174,1565755505395,-4.6840997,-0.4366,1.2145,-4.782264700000001,0.16803466,10.758422,-1
174,175,1565755505405,-4.2913,-0.32369998,0.70699996,-4.2911468,0.42226055,10.066794999999999,-1
175,176,1565755505415,-3.7717,-0.0804,0.1321,-3.8851666,0.598809,9.656303,-1
176,177,1565755505425,-3.0948,0.0457,-0.32389998,-3.2716383999999996,0.7198694,9.226774,-1
177,178,1565755505435,-2.6025,0.1525,-0.5541,-2.9103436,0.75484395,9.22574,-1
178,179,1565755505446,-2.1519,0.1135,-0.5395,-2.4479373,0.6498246,9.175864,-1
179,180,1565755505456,-1.7192,-0.050899997,-0.6332,-2.3293283,0.50700575,9.053108,-1
180,181,1565755505466,-1.6208,-0.28959998,-0.79569995,-2.1154592,0.25085488,8.833991000000001,-1
181,182,1565755505476,-1.3514,-0.5204,-0.9287,-1.7113276000000002,0.17253575,8.782726,-1
182,183,1565755505486,-0.99579996,-0.6138,-0.9734,-1.3439517,0.12947842,8.645223,-1
183,184,1565755505497,-0.53139997,-0.696,-1.1552,-0.66691923,0.019306842,8.290335,-1
184,185,1565755505507,0.6992,-1.0576,-1.5675,-0.1472817,-0.124220766,8.197372999999999,-1
185,186,1565755505517,1.0533,-1.2559,-1.7787,0.29232246,-0.33039984,7.967146400000001,-1
186,187,1565755505527,1.0533,-1.2559,-1.7787,0.55610603,-0.45676579999999994,7.882592999999999,-1
187,188,1565755505537,1.6725999,-1.5044999,-1.9664999,0.86983263,-0.5419611,7.769433500000001,-1
188,189,1565755505547,1.6725999,-1.5044999,-1.9664999,1.0554695,-0.67223436,7.625283199999999,-1
189,190,1565755505558,1.8980999,-1.7020998999999999,-2.1687999,1.1758786,-0.81989914,7.2513666,-1
190,191,1565755505568,1.9693999,-2.0454,-2.7222,1.1371883,-0.9875029000000001,7.068592999999999,-1
191,192,1565755505578,1.6643,-2.4215,-2.6327999,0.7357861,-1.4604343000000002,7.0880339999999995,-1
192,193,1565755505588,1.2544999,-2.8732,-2.1039999,0.22192334,-2.0357703999999996,7.723197,-1
193,194,1565755505598,0.8728,-3.3154,-1.4692,-0.11330319999999999,-2.4212081000000003,8.258004,-1
194,195,1565755505609,0.5432,-3.4527,-0.62009996,-0.44145247,-2.5706642000000004,9.2764015,-1
195,196,1565755505618,0.67109996,-3.2249,0.2568,-0.27650157,-2.399881,9.989452,-1
196,197,1565755505628,1.1712999,-2.6583997999999998,0.6920000000000001,0.18887378,-1.9574993000000003,10.399617,-1
197,198,1565755505638,1.6322999,-1.9581,0.5002,0.8094892,-1.1521952,10.256061,-1
198,199,1565755505648,2.055,-1.0968,0.17199999,1.2097613999999999,-0.4364438,9.962714,-1
199,200,1565755505658,2.5365,-0.30969998,-0.077,1.8264407,0.50758034,9.677047,-1
200,201,1565755505668,2.8899,0.5779,-0.3549,2.2574546000000004,1.539376,9.369019,-1
201,202,1565755505678,3.1674,1.4431,-0.49519998,2.4913583,2.2174139999999998,9.263253,-1
202,203,1565755505688,3.4343998,1.9734,-0.17449999,2.7749562,2.7721026,9.737295,-1
203,204,1565755505698,3.3098,2.1929,0.34239998,2.6006298,2.8461215,10.107046,-1
204,205,1565755505708,2.7407,2.1423,0.6737,1.8420701000000002,2.7124295,10.501227,-1
205,206,1565755505718,2.3188999,2.049,0.9176,1.54924,2.5849237,10.695253,-1
206,207,1565755505728,2.2824,1.946,0.9853,1.5339171,2.4048321,10.759342,-1
207,208,1565755505739,2.474,1.9258,0.7981,1.670626,2.3528203999999997,10.571923,-1
208,209,1565755505749,2.7665,1.9864,0.5028,2.0353779999999997,2.4162667,10.22712,-1
209,210,1565755505759,3.2551,2.0019,0.1188,2.4601955,2.3919895,9.896088,-1
210,211,1565755505769,3.5997999,1.7271999,-0.24579999,2.875963,2.0631697,9.4997425,-1
211,212,1565755505780,3.6655,1.4334999,-0.34600000000000003,2.9204377999999998,1.8069422999999998,9.439944,-1
212,213,1565755505790,3.3564,1.1457,-0.16219999,2.5422974,1.416563,9.710231,-1
213,214,1565755505800,2.8107998,0.64989996,0.25669998,1.9006227,0.73184997,10.191283,-1
214,215,1565755505810,2.2168999,0.021599998999999998,0.62659997,1.4227687,0.22318749,10.44868,-1
215,216,1565755505820,1.6049999,-0.44919997,0.77129996,0.71759975,-0.33307177,10.544361,-1
216,217,1565755505830,1.0551,-0.8340000000000001,0.72999996,0.37942353,-0.67785597,10.493356,-1
217,218,1565755505840,0.74439996,-1.1432999,0.46359998,0.010400413,-1.0534678999999998,10.147641,-1
218,219,1565755505851,0.48529997,-1.3871,0.20729999,-0.19938911,-1.2300928999999998,9.931244,-1
219,220,1565755505861,0.19479999,-1.5052999,-0.009699999,-0.49674895,-1.3892403999999998,9.757799,-1
220,221,1565755505871,-0.09999999400000001,-1.5755999,-0.079799995,-0.76386523,-1.441003,9.705969,-1
221,222,1565755505881,-0.3631,-1.5889,-0.1797,-1.0214908999999999,-1.4516428999999997,9.502098,-1
222,223,1565755505892,-0.6042,-1.5958999,-0.3976,-1.2138792999999999,-1.4542476999999998,9.328011,-1
223,224,1565755505903,-1.0397999,-1.5859,-0.63519996,-1.697307,-1.5190157,9.199203500000001,-1
224,225,1565755505913,-1.4826,-1.6335,-0.5004,-2.1716273,-1.5427661,9.433978,-1
225,226,1565755505923,-1.9864998999999999,-1.6473999,-0.2575,-2.6354606,-1.5898936000000001,9.738588,-1
226,227,1565755505933,-2.6439998,-1.6948999,0.07400000000000001,-3.3739282999999998,-1.6790726999999999,10.060245,-1
227,228,1565755505943,-3.3242998,-1.7087,0.3275,-3.8454517999999998,-1.7049302,10.22959,-1
228,229,1565755505953,-3.8883,-1.7206999,0.45399999999999996,-4.356978,-1.6871843,10.177254,-1
229,230,1565755505964,-4.2753,-1.6149,0.2279,-4.585854,-1.5637298000000002,9.916745,-1
230,231,1565755505973,-4.4346,-1.4110999,-0.1743,-4.6842074,-1.3097143999999998,9.451044,-1
231,232,1565755505983,-4.4460998,-1.1560999,-0.44869998,-4.608005,-1.1275063,9.266738,-1
232,233,1565755505993,-4.2826,-0.91639996,-0.615,-4.489511,-0.9629671000000001,9.218337,-1
233,234,1565755506003,-4.1727,-0.691,-0.5554,-4.3817625,-0.79996985,9.306453,-1
234,235,1565755506013,-4.1298,-0.55939996,-0.39749998,-4.387212,-0.752239,9.547692999999999,-1
235,236,1565755506023,-4.185,-0.5252,-0.1805,-4.4634237,-0.810964,9.689497,-1
236,237,1565755506034,-4.3301997000000005,-0.6599,-0.081,-4.8008533,-1.0346686,9.758412,-1
237,238,1565755506044,-4.641,-0.7775,0.0185,-5.007703,-1.1600194,9.903031,-1
238,239,1565755506054,-4.7325,-0.8864,0.29479998,-5.025515599999999,-1.3670508999999997,10.27508,-1
239,240,1565755506064,-4.6605,-1.025,0.5617,-4.886451,-1.3881294,10.532572,-1
240,241,1565755506074,-4.4793997,-0.9673,0.7213,-4.6682143,-1.3466235,10.527822500000001,-1
241,242,1565755506084,-4.1088,-0.8418,0.6856,-4.182335,-1.276368,10.224984,-1
242,243,1565755506094,-3.6118998999999996,-0.7244,0.39609998,-3.7559948,-1.1555471000000002,10.123536999999999,-1
243,244,1565755506105,-3.0472999,-0.5457,0.32259998,-3.1062849999999997,-0.85285294,10.133248,-1
244,245,1565755506115,-2.3362,-0.2076,0.3876,-2.544998,-0.53395486,10.331928,-1
245,246,1565755506125,-1.6243999,0.2067,0.6394,-1.7780299,-0.048994943,10.561849,-1
246,247,1565755506135,-0.91419995,0.62659997,0.82299995,-1.1890755,0.27902985,10.695388000000001,-1
247,248,1565755506145,-0.0488,1.1194998999999999,1.0458,-0.1908466,0.88850737,11.018767,-1
248,249,1565755506156,0.85319996,1.6164,1.3079,0.41654322,1.1629498999999999,11.0838995,-1
249,250,1565755506167,1.5583,1.9003999,1.2953,0.8355285,1.1566197,10.846702,-1
250,251,1565755506177,1.8944,1.5547999,0.6026,0.8231936,0.89134216,10.34047,-1
251,252,1565755506187,2.0542998,1.3039,0.49159998,0.8732037,0.7079463,10.222752999999999,-1
252,253,1565755506197,2.4257998,1.1522,0.6159,1.2260898,0.49932513,10.33688,-1
253,254,1565755506207,2.6674,1.1779,0.77959996,1.4370382,0.54334974,10.503861,-1
254,255,1565755506218,2.6674,1.1779,0.77959996,1.4805168,0.51478213,10.650798,-1
255,256,1565755506228,2.6815999,0.9723,0.9202,1.3704985,0.36668634,10.661178999999999,-1
256,257,1565755506238,2.5339,0.73679996,0.7107,1.1325436000000002,0.113916114,10.403036,-1
257,258,1565755506248,2.4298,0.5744,0.5297,0.99944514,-0.024756046,10.243209,-1
258,259,1565755506258,2.4772,0.44489998,0.1418,0.9982289000000001,-0.17069700000000002,9.830946,-1
259,260,1565755506268,2.6464999,0.38819999,-0.3157,1.1134283999999999,-0.17600255,9.458811,-1
260,261,1565755506278,2.6464999,0.38819999,-0.3157,1.1402434,-0.16603309,9.039922,-1
261,262,1565755506289,2.7635,0.4129,-1.0759,1.2150573999999998,-0.12744814,8.610919,-1
262,263,1565755506299,2.7221,0.3653,-1.0641999,1.1454628,-0.14426501,8.615487,-1
263,264,1565755506309,2.5491998,0.3356,-0.90559995,0.8662126,-0.18901744,8.798911,-1
264,265,1565755506319,2.1474,0.2733,-0.7276,0.5515762,-0.22904849,8.939872,-1
265,266,1565755506329,1.6151999,0.1074,-0.5401,-0.110822804,-0.43405920000000003,9.224160000000001,-1
266,267,1565755506340,1.1582,-0.0755,-0.196,-0.47351563,-0.5783338000000001,9.475973,-1
267,268,1565755506350,0.65,-0.1214,-0.0975,-1.075351,-0.65779257,9.575514,-1
268,269,1565755506360,0.3567,-0.1501,-0.2346,-1.2829186000000001,-0.6550248000000001,9.438595,-1
269,270,1565755506370,0.20969999,-0.1714,-0.3818,-1.4568046000000001,-0.6658179,9.250554,-1
270,271,1565755506380,0.2863,-0.17469999,-0.43129998,-1.2833974,-0.6600335,9.207880000000001,-1
271,272,1565755506390,0.38869998,-0.1589,-0.3834,-1.2509608,-0.6522285,9.307833,-1
272,273,1565755506401,0.2026,-0.0637,-0.1988,-1.4573791999999999,-0.5801341999999999,9.629201,-1
273,274,1565755506411,0.0028,-0.1245,0.20089999,-1.6104454,-0.60566604,9.934692,-1
