,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1565607967956,0.0598,0.16499999,0.29119998,9.63307,-1.5101283,-1.0402615,-1
111,112,1565607967966,-0.039499998,0.1735,0.018099999,9.509433999999999,-1.5402951999999999,-1.3264165,-1
112,113,1565607967976,-0.1787,0.091299996,-0.4525,9.448516,-1.6257396000000002,-1.8597298,-1
113,114,1565607967986,-0.10229999599999999,0.057699997,-0.6885,9.520141,-1.6316963,-1.8715092,-1
114,115,1565607967996,-0.0255,0.121999994,-0.3918,9.588192999999999,-1.5708548999999998,-1.4576954,-1
115,116,1565607968006,-0.017099998999999998,0.047799997000000004,-0.0426,9.49506,-1.6562226000000002,-1.0495318,-1
116,117,1565607968016,-0.23449999,0.049799997,0.2986,9.203369,-1.5974019,-0.6915986999999999,-1
117,118,1565607968027,-0.4615,0.0613,0.5435,9.073957,-1.6193518999999998,-0.7125623000000001,-1
118,119,1565607968037,-0.5018,0.0655,0.41489998,9.104507,-1.5175695,-0.92867255,-1
119,120,1565607968047,-0.48259997,0.1532,0.2357,9.159182000000001,-1.5509926,-1.0960943,-1
120,121,1565607968058,-0.39409998,0.050699997999999996,-0.0243,9.287836,-1.719803,-1.3337139999999998,-1
121,122,1565607968068,-0.2854,-0.067099996,-0.14919999,9.365839,-1.7876353999999999,-1.3008081,-1
122,123,1565607968079,-0.1959,-0.123799995,-0.0677,9.541852,-1.9592422999999999,-1.1874761999999999,d
123,124,1565607968089,-0.0177,-0.2981,-0.0122,9.831272,-2.040808,-1.1561983999999998,-1
124,125,1565607968099,0.2287,-0.3381,0.0145,10.016736,-2.023474,-1.0058424000000001,-1
125,126,1565607968109,0.4339,-0.2899,0.1963,10.033726,-2.0000875,-0.96821517,-1
126,127,1565607968119,0.4339,-0.2899,0.1963,9.936387,-1.9689436000000002,-0.98436165,-1
127,128,1565607968129,0.31399998,-0.2716,0.2136,9.886923,-1.9191441999999999,-0.902547,-1
128,129,1565607968139,0.2917,-0.2076,0.26139998,9.933017,-1.8054292,-0.9465716000000001,-1
129,130,1565607968150,0.3843,-0.1269,0.1961,9.996817,-1.7902978999999999,-0.9671713,-1
130,131,1565607968160,0.5392,-0.1556,0.389,10.219516,-1.8370229999999999,-0.7660583000000001,-1
131,132,1565607968170,0.8713,-0.1999,0.375,10.482955,-1.8477298999999998,-0.76979333,-1
132,133,1565607968181,1.341,-0.2025,0.5076,11.069141,-1.8549988000000002,-0.6196577,-1
133,134,1565607968191,1.9677,-0.2146,0.6006,11.579997,-1.8532078,-0.5387241,-1
134,135,1565607968201,1.9677,-0.2146,0.6006,12.041311,-1.8797069,-0.46013683,-1
135,136,1565607968211,2.9742,-0.2881,0.7384,12.591978,-1.9151889,-0.38930675,-1
136,137,1565607968221,3.0103998,-0.4409,0.5876,12.625238000000001,-2.105327,-0.53475934,-1
137,138,1565607968231,2.9183,-0.6482,0.62329996,12.522383999999999,-2.2925534,-0.56100935,-1
138,139,1565607968241,2.8939,-0.82119995,0.4912,12.512825999999999,-2.3911849999999997,-0.6331802,-1
139,140,1565607968251,3.0358999,-0.87119997,0.4692,12.673525,-2.400398,-0.6419045999999999,-1
140,141,1565607968261,3.2856998,-0.77989995,0.4247,12.930978999999999,-2.2237248,-0.7013383000000001,-1
141,142,1565607968271,3.3097,-0.63839996,0.1918,12.956806,-2.0957406,-0.9443976000000001,-1
142,143,1565607968281,3.1367,-0.6167,-0.301,12.742296000000001,-2.0059676,-1.5387056000000001,-1
143,144,1565607968291,2.8746998,-0.5488,-0.6124,12.530122,-1.8742098999999999,-1.7876164,-1
144,145,1565607968301,2.5734,-0.35599998,-0.69,12.176546,-1.5532719,-2.0062644,-1
145,146,1565607968311,2.2033,-0.19409999,-1.225,11.879167,-1.3496403000000001,-2.4547462,-1
146,147,1565607968321,2.2033,-0.19409999,-1.225,11.528704,-1.1297472,-2.7289972000000002,-1
147,148,1565607968331,1.7356,-0.0528,-1.4817,10.883495,-0.97181606,-3.1603844,-1
148,149,1565607968341,0.7163,0.022799998999999998,-2.4973,10.260611,-0.7337845000000001,-3.9575195,-1
149,150,1565607968351,0.1257,0.118499994,-2.5651999,9.550307,-0.4863198,-3.937188,-1
150,151,1565607968362,-0.5126,0.14459999,-2.4106,9.010789,-0.39660429999999997,-3.8510157999999994,-1
151,152,1565607968372,-1.1608,0.12329999,-2.2291,8.531737,-0.3281493,-3.7303002,-1
152,153,1565607968382,-1.6424999,0.0585,-2.1673,7.9500327,-0.24906401,-3.6576123,-1
153,154,1565607968392,-2.0549,0.12979999,-2.0241,7.493036999999999,-0.049502514000000004,-3.5429204,-1
154,155,1565607968402,-2.4083997999999998,0.19029999,-1.9564999,7.207189,0.14297216,-3.5081952000000003,-1
155,156,1565607968413,-2.8897998,0.2972,-1.8198999,6.808267,0.26105416,-3.364543,-1
156,157,1565607968423,-3.4015,0.2742,-1.8215,6.198732,0.33387622,-3.402218,-1
157,158,1565607968433,-3.8065,0.2893,-2.1382,5.760306,0.45109636,-3.7162129999999998,-1
158,159,1565607968443,-4.1633,0.35349998,-2.2665,5.3774915,0.5636429000000001,-3.79661,-1
159,160,1565607968453,-4.4914,0.27969998,-2.3824,5.083206,0.4576277,-3.7380097,-1
160,161,1565607968463,-4.8301,0.066599995,-2.123,4.815697,0.32101455,-3.4170718,-1
161,162,1565607968473,-5.1495,-0.0714,-1.5639,4.465751,0.25706065,-2.7287962,-1
162,163,1565607968484,-5.401,-0.1537,-1.0698,4.1894029999999995,0.15954003,-1.8996171000000002,-1
163,164,1565607968494,-5.6038,-0.2392,-0.3938,4.0804763,0.12468045,-1.3732758,-1
164,165,1565607968504,-5.6498,-0.29659998,0.1435,4.1452155,0.09838254,-0.6648794,-1
165,166,1565607968514,-5.4897,-0.31419998,0.6425,4.3598127,0.059060167999999996,-0.23766762,-1
166,167,1565607968524,-5.2609997,-0.37919998,1.1816,4.646360400000001,0.028548462,0.6611349,-1
167,168,1565607968535,-5.022599700000001,-0.3741,2.0244,4.8068480000000005,0.010572795,1.6612216,-1
168,169,1565607968545,-4.8533998,-0.3572,3.4215998999999995,5.0486054000000005,-0.06879978,3.5695437999999995,-1
169,170,1565607968555,-4.5867,-0.40539998,5.0264,5.409804299999999,-0.12660539,4.8562937,-1
170,171,1565607968565,-3.9868,-0.3687,6.3025,6.3558874,-0.06193321,5.867805000000001,-1
171,172,1565607968575,-3.1016,-0.20549999,6.4551997000000005,7.531986,0.09988609,5.034681,-1
172,173,1565607968586,-2.0973,-0.0074,5.4174,8.233630999999999,0.027753586,4.060201999999999,-1
173,174,1565607968596,-1.1697999,-0.0198,4.2707,8.914054,-0.080971904,3.4099657999999997,-1
174,175,1565607968606,-0.34759998,-0.0751,3.3718998,9.946893,-0.1946869,2.3506846,-1
175,176,1565607968616,0.55509996,-0.011399999,2.6165,10.9950075,-0.11000878,1.8944168999999997,-1
176,177,1565607968626,1.3619,0.1264,2.4422998,11.457328,-0.104195654,1.9271311999999998,-1
177,178,1565607968637,1.8960999,0.1468,2.4882998,11.995046,-0.15503892,1.7413508999999998,-1
178,179,1565607968647,2.2459,0.19919999,2.3407,12.129103,-0.12956463,1.6119107,-1
179,180,1565607968657,2.3130999,0.2279,2.4594998,11.799986,-0.17127160000000002,1.7909298999999999,-1
180,181,1565607968667,1.9706,0.10969999400000001,2.6841,11.487025,-0.22633825,1.6240541000000002,-1
181,182,1565607968677,1.5723,0.0506,2.3246999,11.078047999999999,-0.23419124,0.34432453,-1
182,183,1565607968687,1.2937,0.0021,1.2484,10.841108,-0.27308264,-1.5162766,-1
183,184,1565607968698,1.1237,-0.0482,-0.1725,10.784405,-0.35369065,-2.6881618,-1
184,185,1565607968708,1.0524,-0.1556,-1.4654,10.705376,-0.34389356,-4.1098003,-1
185,186,1565607968718,1.0110999,-0.12329999,-2.5303,10.678877,-0.41491517,-5.1271157,-1
186,187,1565607968728,1.0079,-0.1982,-3.6697,10.64373,-0.5705766,-6.120997,-1
187,188,1565607968738,0.9826,-0.3161,-4.378,10.660086999999999,-0.60571384,-6.025171299999999,-1
188,189,1565607968748,0.99359995,-0.3547,-4.1542,10.464146000000001,-0.61562586,-5.641831,-1
189,190,1565607968758,0.8247,-0.3279,-3.8026,10.211998,-0.5411088000000001,-5.544751,-1
190,191,1565607968768,0.4951,-0.2287,-3.6764997999999998,9.743816,-0.43384849999999997,-5.6491194,-1
191,192,1565607968778,-0.1521,-0.096,-3.8930998,8.857397,-0.37081397,-6.1007133,-1
192,193,1565607968788,-0.9208,-0.074099995,-4.3155,8.103425,-0.45324156,-6.4209137,-1
193,194,1565607968799,-1.5353999,-0.1388,-4.6157,7.89262,-0.46332592,-6.3350387,-1
194,195,1565607968809,-1.7882999,-0.0308,-4.0218,7.880314,-0.3713407,-5.717564599999999,-1
195,196,1565607968819,-1.642,-0.10229999599999999,-3.5597,7.988656,-0.45977290000000004,-5.3461375,-1
196,197,1565607968829,-1.642,-0.10229999599999999,-3.5597,8.163443,-0.5875371,-4.489598,-1
197,198,1565607968839,-1.5165,-0.18869999,-2.9327998,8.093877,-0.63162875,-3.9157934,-1
198,199,1565607968850,-1.6264,-0.19469999,-2.3016999,8.013106,-0.7393774000000001,-3.4580699999999998,-1
199,200,1565607968860,-1.8736999,-0.3755,-1.3091999,7.820478,-0.8686451,-2.4715154,-1
200,201,1565607968870,-1.9517,-0.32529998,-0.6099,7.7801213,-0.856722,-1.8233759999999999,-1
201,202,1565607968880,-1.9700999,-0.28509998,-0.0188,7.7408757,-0.8452777,-1.0518782,-1
202,203,1565607968890,-1.9876,-0.3223,0.4833,7.7477035999999995,-0.9184254000000001,-0.5622639,-1
203,204,1565607968901,-1.8959999,-0.3285,0.9289,7.852981599999999,-0.9767959999999999,0.069383964,-1
204,205,1565607968911,-1.7441,-0.4118,1.3032,8.015289,-1.0715873,0.44215158,-1
205,206,1565607968921,-1.4632,-0.39659998,1.7736,8.346092,-1.0886818,1.1379736999999999,-1
206,207,1565607968931,-1.2497,-0.313,2.7438998,8.597847,-1.0355496,2.3965192,-1
207,208,1565607968941,-1.1136,-0.2812,3.5483,8.628646,-1.0223528,3.0205345,-1
208,209,1565607968952,-1.222,-0.1935,4.0485997000000005,8.45021,-0.94803685,3.4411,-1
209,210,1565607968962,-1.3691,-0.185,4.1608,8.3919935,-0.98717725,3.6066062000000003,-1
210,211,1565607968972,-1.3194,-0.1349,4.325599700000001,8.565965,-0.9682917999999999,3.8208683,-1
211,212,1565607968982,-1.0627999,0.028999999999999998,4.4356,8.79578,-0.7956985,3.928636,-1
212,213,1565607968993,-0.6974,0.20989999,4.5285,9.180594000000001,-0.68990356,4.09058,-1
213,214,1565607969003,-0.38009998,0.2487,4.624399700000001,9.434007000000001,-0.7322618000000001,4.1211586,-1
214,215,1565607969013,-0.1109,0.2316,4.5796,9.727392,-0.78416806,4.057789,-1
215,216,1565607969023,0.070999995,0.2553,4.3595,9.903386,-0.8812578000000001,3.5156650000000003,-1
216,217,1565607969033,0.2455,0.2399,3.773,10.016525999999999,-0.9600270000000001,3.0761277999999996,-1
217,218,1565607969043,0.3396,0.1529,3.3913998999999997,10.070778,-1.0773523999999999,2.7532554,-1
218,219,1565607969054,0.3479,0.0643,3.1573,10.113116999999999,-1.2439122,2.3885033,-1
219,220,1565607969064,0.5038,-0.1248,2.6557,10.267783,-1.4040078,1.9366889999999999,-1
220,221,1565607969074,0.7682,-0.1695,1.9553,10.592628,-1.5100325,0.9439858,-1
221,222,1565607969084,1.0234,-0.1891,1.2735,10.742697999999999,-1.613826,0.16002844,-1
222,223,1565607969094,1.0043,-0.2827,0.72569996,10.613055000000001,-1.7875876,-0.31715512,-1
223,224,1565607969104,0.7596,-0.5589,0.1501,10.353495,-2.1823723,-1.2960004999999999,-1
224,225,1565607969115,0.6814,-0.79029995,-0.6526,10.349933,-2.2548592,-1.9794877,-1
225,226,1565607969125,0.7994,-0.8092,-1.3284999,10.583309,-2.217749,-2.7001712,-1
226,227,1565607969135,0.986,-0.6841,-1.7890999,10.669061,-2.0845451,-3.188837,-1
227,228,1565607969145,1.1032,-0.514,-2.4127,10.775592999999999,-1.9647298999999998,-4.0928783,-1
228,229,1565607969155,1.1302999,-0.4281,-3.0665998,10.723907,-1.9072977,-4.4397215999999995,-1
229,230,1565607969165,0.9791,-0.3184,-3.3181998999999998,10.495721000000001,-1.7613566999999999,-4.7363343,-1
230,231,1565607969175,0.85539997,-0.2818,-3.4526,10.486775,-1.7640479,-4.680147,-1
231,232,1565607969186,0.85789996,-0.2267,-3.3219,10.473502,-1.638199,-4.3795980000000005,-1
232,233,1565607969195,0.8297,-0.1028,-2.8674,10.392052,-1.5060774,-4.0163402999999995,-1
233,234,1565607969205,0.6824,0.070099995,-2.4924998,10.152679,-1.367319,-3.6591637,-1
234,235,1565607969215,0.3866,0.17549999,-2.1684,9.86662,-1.2867302,-3.3769832,-1
235,236,1565607969225,0.060599997999999995,0.2163,-1.9225999,9.5766535,-1.3192531,-3.080284,-1
236,237,1565607969235,-0.0791,0.1458,-1.5982,9.669156,-1.3403507,-2.4683645,-1
237,238,1565607969245,0.065799996,0.1906,-1.1421,9.765336,-1.3576752,-2.036623,-1
238,239,1565607969256,0.16239999,0.1724,-0.71999997,9.803184,-1.3940095,-1.6870694,-1
239,240,1565607969266,0.1805,0.16579999,-0.4976,9.762692,-1.4323934,-1.6261322,-1
240,241,1565607969276,0.1304,0.1291,-0.5864,9.713189999999999,-1.4587296,-1.7303183000000002,-1
241,242,1565607969286,0.090799995,0.14909999,-0.6587,9.738214,-1.4772893999999999,-1.6747058999999997,-1
242,243,1565607969296,0.100999996,0.1178,-0.584,9.664425,-1.5916175,-1.39898,-1
243,244,1565607969307,0.033299997000000005,0.034399997,-0.2943,9.695339,-1.6835738,-1.2589766000000002,-1
244,245,1565607969317,0.1029,-0.0524,-0.1653,9.827547000000001,-1.6681168999999998,-1.0522804,-1
245,246,1565607969327,0.21159999,0.0126,-0.030599998,9.87814,-1.62573,-0.93932194,-1
246,247,1565607969337,0.22129999,0.0023999998999999998,0.1942,9.654743,-1.6487813999999998,-0.5393083000000001,-1
247,248,1565607969347,-0.015199998999999999,0.0050999997,0.5669,9.355276,-1.6075149,-0.32094753,-1
248,249,1565607969357,-0.4188,0.043899997999999996,0.7258,8.936999,-1.5887636,-0.31485668,-1
249,250,1565607969368,-0.75369996,0.0256,0.73569995,8.818755,-1.6344258,-0.4247218,-1
250,251,1565607969378,-0.8128,-0.015999998999999997,0.60929996,9.048838,-1.5733926999999999,-0.6175029000000001,-1
251,252,1565607969388,-0.5079,0.048699997,0.3732,9.494819999999999,-1.505474,-0.54485327,-1
252,253,1565607969398,-0.1339,0.12539999,0.48999998,9.684355,-1.5199733,-0.5586343,-1
253,254,1565607969409,0.0748,0.0545,0.26389998,9.699887,-1.5976603999999999,-0.76272565,-1
254,255,1565607969419,0.0748,0.0545,0.26389998,9.615957,-1.6060305000000001,-0.82913125,d
255,256,1565607969429,-0.012999999,0.0673,0.16489999,9.585339999999999,-1.5498912,-0.8940524,-1
256,257,1565607969439,-0.0425,0.1059,0.13499999,9.540722,-1.5315325,-0.8854523999999999,-1
257,258,1565607969449,-0.113,0.2149,0.2399,9.517919000000001,-1.4303153,-0.782406,-1
258,259,1565607969460,-0.1335,0.22839999,0.27019998,9.500451,-1.4222038000000001,-0.7302314999999999,-1
259,260,1565607969470,-0.3109,0.1928,0.0665,9.317198,-1.4444793,-0.9635609,-1
260,261,1565607969480,-0.4877,0.1003,0.0209,9.132011,-1.5333903999999998,-0.9884796999999999,-1
261,262,1565607969490,-0.44779998,0.012499999,0.13509999,9.175041,-1.6134046,-0.9092412,-1
262,263,1565607969500,-0.2597,-0.0014,0.1326,9.393325,-1.6420968,-0.94813263,-1
263,264,1565607969510,-0.0515,-0.0021,0.031799997999999996,9.572784,-1.6486568,-1.0160129999999998,-1
264,265,1565607969521,0.13679999,0.0067,0.1052,9.7684965,-1.6382086,-0.96723837,-1
265,266,1565607969531,0.1379,-0.015999998999999997,-0.0029,9.753959,-1.6849433,-1.0561016,-1
266,267,1565607969542,-0.0187,-0.15969999,0.1598,9.575629,-1.8515990000000002,-0.81671005,-1
267,268,1565607969552,-0.1069,-0.24599999,0.3241,9.516808000000001,-1.9110613999999997,-0.7208270999999999,-1
268,269,1565607969562,-0.11639999599999999,-0.30269998,0.3829,9.502711,-1.9900413000000001,-0.70616496,-1
