,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565507348307,-4.5202,-0.0347,0.5847,-3.6321477999999994,1.9413049,10.159153,-1
86,87,1565507348317,-4.025,-0.028299998,0.5154,-3.3293097,1.9041086,10.118653,-1
87,88,1565507348327,-3.7194998,0.0277,0.54429996,-3.023963,1.9545976000000003,10.204883,-1
88,89,1565507348337,-3.1358,0.12239999,0.59349996,-2.5415982999999995,2.0257533,10.250372,-1
89,90,1565507348347,-2.3346,0.37039998,0.5755,-1.7034169999999997,2.3216286,10.216902000000001,-1
90,91,1565507348357,-1.554,0.6709,0.5203,-1.1114938,2.582884,10.13998,-1
91,92,1565507348368,-0.4623,1.0816,0.30069998,0.15621687,3.0508257999999997,9.8690815,-1
92,93,1565507348378,0.7014,1.5144,0.1126,1.5358995,3.6563675000000004,9.654542,-1
93,94,1565507348388,1.8367,1.9995999,-0.053799997999999995,2.3371048,4.0583825,9.507135,-1
94,95,1565507348398,2.9742,2.5383,-0.2091,3.5059636,4.569171,9.344961999999999,-1
95,96,1565507348408,3.721,2.8367999,-0.3042,3.9213671999999997,4.791363,9.328939,-1
96,97,1565507348418,4.2834,3.0432,-0.2905,4.536283999999999,5.081386599999999,9.359481,-1
97,98,1565507348429,4.7791,3.2556,-0.3053,4.863131500000001,5.270385,9.318023,-1
98,99,1565507348439,5.1991,3.5419998,-0.3682,5.282385,5.6744876,9.169295,-1
99,100,1565507348449,5.5158,3.7559998,-0.597,5.455169000000001,5.8288660000000005,8.894382,-1
100,101,1565507348459,5.6552,3.9085998999999996,-0.83489996,5.493448,5.9267316,8.562633,-1
101,102,1565507348469,5.6789,3.8946998,-1.102,5.5303187000000005,5.979987599999999,8.465427,-1
102,103,1565507348479,5.8339996,3.952,-1.1242,5.7199683,6.0343556,8.411788,-1
103,104,1565507348490,5.9818997000000005,3.9631998999999998,-1.2155,5.732945,6.053221700000001,8.339972,-1
104,105,1565507348500,6.0039997000000005,3.8681,-1.3756,5.631009,5.815918,8.129607,-1
105,106,1565507348510,5.7956,3.5458,-1.4466,5.3463864,5.562869999999999,8.134922999999999,-1
106,107,1565507348520,5.3519,3.2331998,-1.3909999,4.811522,5.254918599999999,8.128775,-1
107,108,1565507348530,4.9125,2.9192998,-1.296,4.1719823,4.820553,8.638414,-1
108,109,1565507348540,4.3595,2.5068,-0.7992,3.6934487999999996,4.507505999999999,9.076754,-1
109,110,1565507348551,3.6727998,2.0937,-0.1751,2.887915,3.9883568,9.823217,-1
110,111,1565507348561,3.0177,1.619,0.39069998,2.4501877,3.7311813999999996,10.234322,-1
111,112,1565507348571,2.4438999,1.2819999999999998,0.81949997,1.7252425,3.3390496,10.416003,-1
112,113,1565507348581,1.8072,0.9185,0.858,1.297485,3.0982215,10.211117,-1
113,114,1565507348591,1.2909,0.5589,0.5456,0.9873495999999999,2.6869549999999998,9.547952,-1
114,115,1565507348601,1.1111,0.175,-0.0495,0.73524016,2.4517488,9.0070915,-1
115,116,1565507348611,0.7679,-0.1595,-0.71279997,0.24265714,2.0908371999999997,8.367668,-1
116,117,1565507348621,0.35779998,-0.5379,-1.1614,-0.038671147,1.7192571,8.209373,-1
117,118,1565507348631,0.0888,-1.0645,-1.2686,-0.5287068,1.0474536,8.152419,-1
118,119,1565507348641,-0.359,-1.6909999999999998,-1.3093,-0.9694601,0.6528988,8.161038000000001,-1
119,120,1565507348652,-0.8441,-2.1445,-1.1654999,-1.2831198,0.29996476,8.692447,-1
120,121,1565507348662,-1.0408,-2.3869998,-0.6606,-1.4921527,0.2557199,9.405957,-1
121,122,1565507348672,-1.2343998999999999,-2.4217,-0.039,-1.6761327000000001,0.25700320000000004,9.837708000000001,-1
122,123,1565507348682,-1.4886999,-2.4387,0.47489998,-1.8222171999999999,0.23624067,10.017599,-1
123,124,1565507348693,-1.6206,-2.5098,0.5589999999999999,-1.9551626,0.04164953,9.833006,-1
124,125,1565507348703,-1.8878,-2.7331998,0.3604,-2.423143,-0.20078734,9.684057000000001,-1
125,126,1565507348713,-2.3557,-3.0767999,0.1977,-2.4923735000000002,-0.3119932,9.619452,-1
126,127,1565507348723,-2.2003999,-3.0045,0.23169999,-2.3048884999999997,-0.21495143,9.640454,-1
127,128,1565507348733,-1.8145,-2.7389997999999998,0.4109,-2.0023186,0.011520899,9.79624,-1
128,129,1565507348744,-1.2570000000000001,-2.4098,0.4416,-1.3572346000000002,0.41155368,9.851852000000001,-1
129,130,1565507348754,-1.2570000000000001,-2.4098,0.4416,-1.0033524999999999,0.69003767,9.855166,-1
130,131,1565507348765,-0.621,-1.7258999,0.2953,-0.7186245,1.0991876,9.692397999999999,-1
131,132,1565507348774,-0.3901,-1.4922,0.1095,-0.55214125,1.2800169,9.538443,-1
132,133,1565507348784,-0.3901,-1.4922,0.1095,-0.44175893,1.5553501,9.322821000000001,-1
133,134,1565507348794,-0.3418,-1.1263,-0.3295,-0.46273214,1.7043363999999999,9.102017,-1
134,135,1565507348804,-0.3671,-1.0811,-0.50479996,-0.49084967,1.7601883000000003,8.889776,-1
135,136,1565507348814,-0.3437,-0.89739996,-0.67069995,-0.48065993,1.9783098000000001,8.729125,-1
136,137,1565507348825,-0.2712,-0.73109996,-0.7686,-0.40186197,2.1069932000000002,8.632092,d
137,138,1565507348835,-0.2712,-0.73109996,-0.7686,-0.33497754,2.199036,8.74938,-1
138,139,1565507348845,-0.18419999,-0.4263,-0.5559,-0.34224632,2.4482147999999997,8.88608,-1
139,140,1565507348855,-0.2148,-0.3579,-0.5391,-0.36765364,2.4759302000000005,8.888579,-1
140,141,1565507348865,-0.1673,-0.2796,-0.4732,-0.30328790000000005,2.560043,8.936731,-1
141,142,1565507348876,-0.1496,-0.2005,-0.486,-0.29277256,2.6190653,8.922317999999999,-1
142,143,1565507348886,-0.145,-0.1122,-0.4104,-0.34306037,2.6915998,9.029531,-1
143,144,1565507348896,-0.1643,-0.0736,-0.30519998,-0.33345485,2.7094892999999995,9.136216000000001,-1
144,145,1565507348906,-0.1678,-0.0262,-0.26839998,-0.34520558,2.7867262000000004,9.15649,-1
145,146,1565507348916,-0.1334,0.049999997000000004,-0.2315,-0.28343517,2.8251102,9.190995,-1
146,147,1565507348926,-0.099199995,0.1457,-0.273,-0.22171266,2.9169421000000004,9.133113,-1
147,148,1565507348937,-0.0337,0.2128,-0.2853,-0.17655802,2.986259,9.151261,-1
148,149,1565507348947,0.043899997999999996,0.37,-0.2882,-0.07108864,3.129423,9.169696,-1
149,150,1565507348957,0.1432,0.4599,-0.16399999,-0.0070102224,3.1966329,9.281247,-1
150,151,1565507348967,0.1547,0.5209,-0.020299999,0.03413174,3.2172612999999997,9.440806,-1
151,152,1565507348977,0.146,0.46269998,0.0158,-0.015734693,3.1234756,9.464806,-1
152,153,1565507348987,0.11599999999999999,0.4107,0.0727,-0.038173154,3.0854077,9.497442999999999,-1
153,154,1565507348998,0.1432,0.42409998,0.1109,-0.009251195,3.098595,9.521453,-1
154,155,1565507349008,0.0708,0.3171,0.0223,-0.16841772,2.969557,9.452461999999999,-1
155,156,1565507349018,-0.1472,0.2286,-0.0266,-0.45278186,2.8971565,9.40046,-1
156,157,1565507349028,-0.3737,0.1697,-0.036399997999999996,-0.5511644,2.7974427000000004,9.349387,-1
157,158,1565507349038,-0.4612,0.0532,-0.017099998999999998,-0.6714011999999999,2.7451725,9.487311,-1
158,159,1565507349048,-0.5476,0.055099998,0.050899997,-0.7100245,2.7553718,9.505393,-1
159,160,1565507349059,-0.53459996,0.106,0.07,-0.6501406999999999,2.8839405,9.520467,-1
160,161,1565507349069,-0.4227,0.2437,0.07,-0.49666279999999996,2.9832041,9.438834,-1
161,162,1565507349079,-0.2419,0.37939999,-0.0667,-0.32183817,3.1527615,9.24045,-1
162,163,1565507349089,-0.1296,0.513,-0.2911,-0.26146597,3.224281,9.124619500000001,d
163,164,1565507349099,-0.0578,0.5575,-0.3584,-0.19915926,3.2887517999999996,9.086789999999999,-1
164,165,1565507349109,0.011899999,0.6519,-0.33769998,-0.17515022,3.3464525000000003,9.171726,-1
165,166,1565507349120,0.0015,0.6886,-0.2095,-0.13303141,3.403147,9.349414999999999,-1
166,167,1565507349129,0.0383,0.71599996,-0.061899997000000005,-0.1033529,3.4313126000000005,9.412775,-1
167,168,1565507349139,0.0826,0.79109997,0.046699997,-0.074565016,3.5435336000000004,9.525667,-1
168,169,1565507349149,0.055,0.84389997,0.15619999,-0.07063853,3.5663739999999997,9.627727,-1
169,170,1565507349159,0.12239999,0.8642,0.23709999,0.0041180267,3.6342354,9.6984415,-1
170,171,1565507349170,0.1391,0.9208,0.2699,0.07007349,3.6720924,9.625083,-1
171,172,1565507349180,0.23449999,0.96519995,0.22489999,0.18800229,3.7438227999999993,9.539659,-1
172,173,1565507349190,0.331,0.9787,0.1019,0.37953842,3.746715,9.49186,-1
173,174,1565507349200,0.4892,0.97239995,0.07719999599999999,0.49357903,3.8410847,9.432369,-1
174,175,1565507349210,0.59999996,1.0625,-0.0352,0.60574263,3.9462957000000003,9.320177000000001,-1
175,176,1565507349220,0.6961,1.1478,-0.0903,0.6621691,3.9761370000000005,9.256453500000001,-1
176,177,1565507349231,0.745,1.1335,-0.14479999,0.70619375,3.9219801,9.23524,-1
177,178,1565507349241,0.76739997,1.0803,-0.17,0.6444425,3.874192,9.139156,-1
178,179,1565507349251,0.74469995,1.0070000000000001,-0.2931,0.5789371,3.8096538,8.913124,-1
179,180,1565507349261,0.65639997,0.87409997,-0.5139,0.52827585,3.6865822999999995,8.718112,-1
180,181,1565507349271,0.5819,0.7507,-0.764,0.42211689999999996,3.528431,8.348955,-1
181,182,1565507349281,0.5104,0.6081,-1.0925,0.27810088,3.421793,8.091377,-1
182,183,1565507349292,0.35259998,0.39749998,-1.4505999,0.19925503,3.037677,7.590089,-1
183,184,1565507349302,0.3511,0.0213,-1.8384,0.1340274,2.6099189999999997,7.571414,-1
184,185,1565507349312,0.29299998,-0.3339,-1.7952,0.014719552,2.4060001,7.857291,-1
185,186,1565507349322,0.1823,-0.6878,-0.9262,0.043593623,2.2768571,8.428596,-1
186,187,1565507349332,0.1823,-0.6878,-0.9262,-0.11553459599999999,2.1990838,8.703393,-1
187,188,1565507349342,-0.0033,-0.8174,-0.5796,-0.42357259999999997,1.9416593,9.057552000000001,-1
188,189,1565507349353,-0.63,-1.2824,-0.20979999,-0.6488383000000001,1.7375870999999998,9.132625,-1
189,190,1565507349363,-0.9227,-1.6043999,-0.19749999,-0.9806746,1.4005027,9.155005000000001,-1
190,191,1565507349373,-1.1487,-1.9724,-0.2155,-1.1664838,1.1046273000000002,9.117158,-1
191,192,1565507349383,-1.3001,-2.1998,-0.40129998,-1.3408200000000001,0.80931675,8.9365015,-1
192,193,1565507349393,-1.35,-2.3362,-0.5584,-1.3868844999999999,0.6517879,8.77881,-1
193,194,1565507349404,-1.2911,-2.498,-0.56979996,-1.3407146,0.5103193,8.776328999999999,-1
194,195,1565507349415,-1.301,-2.6264,-0.4746,-1.3325263999999999,0.35461003,8.919924,-1
195,196,1565507349424,-1.3117,-2.7719998,-0.37039998,-1.359284,0.2174797,8.976197,-1
196,197,1565507349434,-1.4721999,-2.8871999,-0.1585,-1.5611919,0.04416823,9.267457,-1
197,198,1565507349444,-1.6575999,-2.9837,0.0437,-1.6861691000000003,-0.038910564,9.396044999999999,-1
198,199,1565507349454,-1.798,-3.033,0.109299995,-1.8376552,-0.12479537,9.483912,-1
199,200,1565507349464,-1.9423,-3.0843,0.2148,-1.9414102999999998,-0.16078499999999998,9.583644999999999,-1
200,201,1565507349475,-2.0883,-3.1174,0.2816,-2.09915,-0.21769996,9.6045885,-1
201,202,1565507349485,-2.0965,-3.1615,0.084,-2.0663016,-0.24693796,9.455909,-1
202,203,1565507349495,-2.122,-3.2157,-0.2703,-2.08783,-0.32923147,9.077597,-1
203,204,1565507349505,-2.1160997999999998,-3.3165,-0.40969998,-2.0526256999999997,-0.42111135,8.955263,-1
204,205,1565507349515,-1.9241999,-3.5495,-0.3055,-1.8335370999999998,-0.7041921999999999,9.101587,-1
205,206,1565507349525,-1.8623999,-3.6971998,-0.0954,-1.7686734,-0.8187978,9.288497,-1
206,207,1565507349536,-1.8141999,-3.5837998,0.3579,-1.6582336,-0.70787925,9.90192,-1
207,208,1565507349546,-1.4873999,-3.3392,0.93799996,-1.1958271,-0.46558604,10.462403,-1
208,209,1565507349556,-1.4873999,-3.3392,0.93799996,-0.7980257,-0.28242004,10.538434,-1
209,210,1565507349566,-0.6579999999999999,-2.79,1.003,-0.2999839,0.09433155,10.286496000000001,-1
210,211,1565507349576,-0.19849999,-2.4833998999999998,0.5588,0.15275964,0.33412522,9.895839,-1
211,212,1565507349587,0.35259998,-2.1715,0.1454,0.8440519000000001,0.7504673000000001,9.404549000000001,-1
212,213,1565507349597,1.0066,-1.7527,-0.2579,1.4598693,1.0848799,9.064639999999999,-1
213,214,1565507349607,1.7361,-1.2923,-0.6328,2.3137949,1.6352684,8.625878,-1
214,215,1565507349617,2.4141998,-0.8075,-1.1269,2.8823792999999998,2.050634,8.207247,-1
215,216,1565507349627,3.0997999,-0.2566,-1.5252999,3.6761817999999997,2.7950392,7.839545200000001,-1
216,217,1565507349638,3.6806,0.5295,-1.6028999,4.352247,3.671307,7.761255,-1
217,218,1565507349648,4.255,1.2083,-1.703,4.7796984,4.1135163,7.7763577,-1
218,219,1565507349658,4.5674,1.8081,-1.4132999,4.8997817,4.774258000000001,8.370215,-1
219,220,1565507349668,4.5558,2.3772,-0.9490000000000001,4.810889700000001,5.024108,8.703066999999999,-1
220,221,1565507349678,4.488,2.5983999,-0.52489996,4.6815357,5.163958,9.330922,-1
221,222,1565507349689,4.2918,2.81,-0.0023999998999999998,4.456375599999999,5.2760544000000005,9.681548,-1
222,223,1565507349699,3.9731998,2.9665,0.40449998,4.128667,5.331131,9.996281,-1
223,224,1565507349709,3.8061,3.0342999,0.4811,4.0764154999999995,5.3439255,9.98996,-1
224,225,1565507349719,3.8878998999999994,3.2466,0.306,4.2912526,5.613263,9.644132,-1
225,226,1565507349729,4.0631,3.4473,-0.071899995,4.288197,5.845060299999999,9.091187,-1
226,227,1565507349739,3.9513,3.6599998,-0.546,4.2730947,5.991566000000001,8.824156,-1
227,228,1565507349749,3.9389999999999996,3.8318,-0.83339995,4.263355000000001,6.094526999999999,8.711916,-1
228,229,1565507349760,3.7826,3.9303,-0.7495,3.9018017999999994,6.1348066,8.98971,-1
229,230,1565507349770,3.3825,4.0067,-0.39249998,3.4684322,6.214955000000001,9.740273,-1
230,231,1565507349780,3.0414999,4.0780997,0.3261,3.0798054,6.177480999999999,10.349136999999999,-1
231,232,1565507349790,2.5017998,4.0414,0.9471,2.3437319,6.0833793,10.910492,-1
232,233,1565507349800,1.8447,3.998,1.4225,1.8732042000000002,5.9414796999999995,11.199807,-1
233,234,1565507349810,1.2953,3.8362,1.5963,1.3189178999999998,5.700757,10.914724,-1
234,235,1565507349820,0.8458,3.6116,1.2236999,0.97429645,5.604118,10.461982,-1
235,236,1565507349830,0.37829998,3.4912,0.6677,0.41220492,5.410483999999999,9.971285,-1
236,237,1565507349840,-0.049999997000000004,3.2719998,0.3199,0.11658804,5.1543617,9.638261,-1
237,238,1565507349850,-0.42159998,2.8785,-0.0652,-0.45619118,4.6390433,9.390470500000001,-1
238,239,1565507349860,-0.95119995,2.392,-0.18429999,-0.90290135,4.2687273,9.201549,-1
239,240,1565507349870,-1.4899,1.8747,-0.4208,-1.4222993999999998,3.6309120000000004,9.088687,-1
240,241,1565507349881,-1.9472,1.3103,-0.47129998,-1.9603723000000002,3.170785,9.182856,-1
241,242,1565507349891,-2.6977,0.6627,-0.2581,-2.8962467,2.5000541000000003,9.665574000000001,-1
242,243,1565507349901,-3.4692998,0.098699994,0.20879999,-3.3371246,2.1353693,10.05218,-1
243,244,1565507349911,-3.9922,-0.32,0.7061,-3.8593097000000003,1.7545955000000002,10.546372,-1
244,245,1565507349921,-4.4375,-0.6371,1.1046,-4.1212254,1.6063370000000001,10.746087,-1
245,246,1565507349931,-4.6559,-0.7985,1.3004,-4.0632953999999994,1.4643991000000003,10.711668,-1
246,247,1565507349942,-4.5129,-0.95809996,1.1553,-3.9048279999999997,1.3791271,10.502434,-1
247,248,1565507349952,-4.3768,-1.1144999,0.8354,-3.793536,1.349688,10.213519999999999,-1
248,249,1565507349962,-4.3011,-1.1846,0.4766,-3.771356,1.2796816999999998,9.520285000000001,-1
249,250,1565507349972,-4.3019,-1.2823,0.0581,-3.5850203,1.1521857,9.163357000000001,-1
250,251,1565507349983,-4.0071,-1.5134,-0.3911,-3.1491797000000004,0.8676683000000001,8.752856,-1
251,252,1565507349993,-3.1481,-2.1011999,-1.2049,-2.696034,0.6042774000000001,8.261806,-1
252,253,1565507350003,-2.9489,-2.1471999,-0.9823,-2.471726,0.56079865,8.440672,-1
253,254,1565507350013,-2.7403,-2.1424,-0.26229998,-2.302274,0.55988884,8.978132,-1
254,255,1565507350023,-2.4637,-2.0718,0.6915,-1.9767294999999998,0.6555131999999999,10.105609,-1
255,256,1565507350033,-2.036,-1.9821999,1.1164,-1.4285053,0.8130708999999999,10.62607,-1
256,257,1565507350044,-1.4928,-1.7908,1.298,-0.98626745,0.9580638000000001,10.713372999999999,-1
257,258,1565507350054,-0.8907,-1.6273999,1.0604,-0.21167617,1.1936148000000002,10.357547,-1
258,259,1565507350064,-0.354,-1.5494,0.6875,0.20987572,1.2599726,10.083822,-1
259,260,1565507350074,0.03,-1.5325999,0.2564,0.6402479,1.3554056,9.528234,-1
260,261,1565507350084,0.2251,-1.4842,-0.0874,0.78849685,1.3874111,9.285193,-1
261,262,1565507350094,0.449,-1.4495,-0.355,1.0303016999999999,1.4697143,8.971764,-1
262,263,1565507350105,0.62299997,-1.3285999,-0.5177,1.1644535,1.572799,8.843309,-1
263,264,1565507350115,1.0015,-1.1905999,-0.6732,1.6226653999999998,1.7600639,8.658430000000001,-1
264,265,1565507350125,1.4747,-0.98829997,-0.85029995,1.9602096000000002,1.92897,8.50452,-1
265,266,1565507350135,1.9126999,-0.6641,-1.0188999,2.4354873,2.3072443,8.294692,-1
266,267,1565507350145,2.4101,-0.3371,-1.1491,2.8207430000000002,2.5779134999999997,8.219408999999999,-1
267,268,1565507350156,2.8853,-0.098,-1.2497,3.324119,2.8780315,8.069504,-1
268,269,1565507350166,3.1308,0.14909999,-1.4280000000000002,3.4852202000000005,3.0621936,7.940599400000001,-1
269,270,1565507350176,3.0481,0.2868,-1.6055,3.3206427000000005,3.2036622,7.7400136,-1
270,271,1565507350186,2.7264,0.3173,-1.6065999,2.9082942000000003,3.1869313999999997,7.780409,-1
271,272,1565507350196,2.4501998,0.20349999,-1.5789,2.6576310000000003,3.0978098,7.821388000000001,-1
272,273,1565507350207,2.1620998,0.13239999,-1.4639,2.3075125,3.0546854,7.9310803,-1
273,274,1565507350217,1.8919,0.1727,-1.3304,2.1051161,3.0803993,8.115941000000001,-1
274,275,1565507350227,1.7075,0.2175,-0.9921,1.9353386000000001,3.1187925,8.592081,-1
275,276,1565507350237,1.6882,0.2753,-0.5175,1.9062058999999998,3.1720202,8.966064999999999,-1
