,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566108828978,-0.9675,-11.946199,7.4746,0.18913235,-2.2811475,6.2436566,-1
26,27,1566108828988,-1.2665,-12.189099,6.3069,-0.12122322,-2.5460515,5.0846043,-1
27,28,1566108828999,-1.6983999,-12.5926,5.2307997,-0.47720268,-3.0104787,4.2736497,-1
28,29,1566108829009,-2.5807,-12.9697,3.8009998999999994,-1.1606513999999999,-3.4193127,3.4501405,-1
29,30,1566108829019,-3.648,-13.1233,1.5748999,-1.5330934999999999,-3.7062817000000003,2.5223873,-1
30,31,1566108829029,-3.7666998,-13.4457,0.1532,-1.6368200000000002,-3.954388,1.3019094,-1
31,32,1566108829039,-3.4113,-13.4726,-1.7415999,-1.1981351,-3.8719699999999997,-1.2699133,-1
32,33,1566108829050,-2.674,-13.0499,-3.7942,-0.18702547,-3.248558,-4.1388564,-1
33,34,1566108829060,-1.7300999,-12.239699,-6.3596997,0.6863314,-2.4974396,-6.663542,-1
34,35,1566108829070,-0.6307,-11.0387,-9.7174,2.1471107000000003,-0.890576,-11.547857,-1
35,36,1566108829080,0.1379,-9.584,-13.346499,2.5657509999999997,0.1533151,-14.388577,-1
36,37,1566108829090,-0.25869998,-8.498,-16.0471,1.7392534,1.1466406999999998,-17.652344,-1
37,38,1566108829100,-1.7702,-8.2294,-17.355099,0.30200459999999996,1.1909622,-18.671633,-1
38,39,1566108829111,-3.6753,-8.0967,-17.923199,-1.7188165000000002,1.3177590000000001,-19.324953,-1
39,40,1566108829121,-5.2337,-7.9339,-17.7438,-2.7980556,1.3775853,-19.183752,-1
40,41,1566108829131,-6.3294,-7.8967,-17.388899,-3.6856437000000004,1.3902267,-18.931728,-1
41,42,1566108829141,-6.7366,-7.648699799999999,-17.0459,-3.648457,1.7170831000000002,-18.685585,-1
42,43,1566108829151,-6.5757,-7.2065,-16.8023,-3.0959708999999997,2.1793077000000003,-18.53546,-1
43,44,1566108829162,-5.7258997,-6.4014997000000005,-16.5689,-1.6716986,3.040866,-18.570866,-1
44,45,1566108829172,-4.6693997000000005,-5.6349998,-16.708,-0.71027344,3.483525,-18.74478,-1
45,46,1566108829182,-3.7577998999999997,-5.2037,-16.930899,0.62491536,3.7497506,-18.784485,-1
46,47,1566108829192,-2.9422998,-4.9346,-16.511799,1.346298,3.8182824,-18.241135,-1
47,48,1566108829202,-2.3358,-4.9087996,-15.6189995,2.4035007999999998,3.6315633999999997,-17.05501,-1
48,49,1566108829212,-1.4664999,-5.0497,-14.4422,3.3846064,3.4017489999999997,-15.952085999999998,-1
49,50,1566108829223,-0.3944,-5.2776,-12.8677,5.046977,2.9280703,-14.052039,-1
50,51,1566108829233,0.9425,-5.5952,-11.3144,7.268173700000001,2.595918,-11.474288,-1
51,52,1566108829243,2.6506,-5.6496997,-9.229,9.018881,2.7308936000000004,-9.289494,-1
52,53,1566108829253,4.6306,-5.2915998,-6.5585,10.669339,3.0400807999999997,-7.1096587,-1
53,54,1566108829264,6.415,-4.6686997,-3.8781998,12.777700999999999,3.6881912000000003,-3.5119587999999995,-1
54,55,1566108829274,7.5615997,-4.0709,-1.0473,13.851204000000001,4.0135819999999995,0.087350056,-1
55,56,1566108829284,8.1261,-3.7775998,1.8519999999999999,14.111070999999999,4.003421299999999,2.7547493,-1
56,57,1566108829294,8.1505995,-3.6836998,5.1127,14.159492000000002,4.282451,6.7676034,-1
57,58,1566108829304,7.9672,-3.2201998,8.2958,14.006923,4.6579385,8.926427,-1
58,59,1566108829314,7.544699700000001,-2.6710000000000003,10.558499000000001,13.252807,5.028771400000001,10.8283615,-1
59,60,1566108829325,6.6782,-2.3128,11.995999000000001,12.463851,5.0787916,11.674836,-1
60,61,1566108829335,5.4961,-2.1763,12.826699000000001,11.045983999999999,5.2038164,11.932337,-1
61,62,1566108829345,4.2216997,-1.9555999,12.894299499999999,10.144615,5.371315,11.550165,-1
62,63,1566108829355,3.0672998,-1.6568999,12.6144,8.941539,5.542347,11.271442,-1
63,64,1566108829365,1.9708999,-1.4045,12.5935,8.207936,5.782926,11.128019,-1
64,65,1566108829376,1.0152999,-0.9988,12.469000000000001,7.2290907,6.068688400000001,10.539717,-1
65,66,1566108829386,0.1337,-0.6911,12.199599000000001,6.576699700000001,6.1581936,10.055648,-1
66,67,1566108829396,-0.3976,-0.49699998,11.9451,6.654712,6.3756347,9.680533,-1
67,68,1566108829406,-0.35189998,-0.039,11.5664,7.4846478,6.865067,8.94128,-1
68,69,1566108829416,0.2615,0.5507,11.038199,8.339493,7.2288995,8.448179,-1
69,70,1566108829426,1.2217,1.1666,10.4505,9.669816,7.876751,7.749303299999999,-1
70,71,1566108829437,3.2579,2.3716,9.356299,11.161021,8.220549,7.2429866999999994,-1
71,72,1566108829447,4.246,2.951,8.6703,12.091925,8.530205,6.7489095,-1
72,73,1566108829457,4.9405,3.5124998,7.6397,13.082493,8.943723,5.651101000000001,-1
73,74,1566108829467,5.3469,3.9408998,6.7313,13.493020999999999,9.157036,5.058814,-1
74,75,1566108829478,5.2535,4.1026,6.0606,13.434594,9.140027,4.4850197,-1
75,76,1566108829487,5.2535,4.1026,6.0606,13.203657999999999,9.085402,4.416421,-1
76,77,1566108829497,3.9568,4.1507998,4.9763,12.346889,8.965893,3.5049962999999997,-1
77,78,1566108829507,3.8328,4.2151,3.6272,12.372850999999999,8.949124000000001,2.5629928,-1
78,79,1566108829517,4.11,4.2890997,1.3350999,12.7978325,8.9498415,-0.23482329999999998,-1
79,80,1566108829527,4.5348,4.4493,-1.4361,13.192445000000001,9.038476,-2.1729773999999997,-1
80,81,1566108829538,5.0313,4.7016,-4.1713,13.865348999999998,9.296522,-5.292660700000001,-1
81,82,1566108829548,5.5326,5.071399700000001,-6.3282,14.250519,9.56407,-6.6934795,-1
82,83,1566108829558,6.1672997,5.7425,-8.0695,15.034505,10.340558,-8.594408,-1
83,84,1566108829568,6.5643997,6.1415997,-9.4917,15.29825,10.626013,-9.508811999999999,-1
84,85,1566108829578,6.5655,6.2801,-10.464,15.240128,10.833207000000002,-10.482638,-1
85,86,1566108829588,6.3374996,6.2728,-11.248199000000001,14.882979999999998,10.869809,-11.195038,-1
86,87,1566108829598,6.0358,6.1408,-11.6345,14.545532000000001,10.783992,-11.395759,-1
87,88,1566108829609,5.504699700000001,5.7058,-11.7206,13.793791,10.367219,-11.412336,-1
88,89,1566108829619,4.792,5.169699700000001,-11.6292,13.085002000000001,10.010434,-11.343862,-1
89,90,1566108829629,3.9557,4.4191,-11.4956,12.018835000000001,9.321681,-11.317018,-1
90,91,1566108829639,3.2587,3.6762998,-11.687699,11.369863,8.815709,-11.628178,-1
91,92,1566108829649,2.5032,2.6812,-12.1089,10.661323,8.146396000000001,-12.032204,-1
92,93,1566108829660,1.7671,1.7113,-12.5548,9.63941,7.193378999999999,-12.619492999999999,-1
93,94,1566108829670,0.98929995,0.7711,-12.7436,8.575638,6.3410525,-12.929656,-1
94,95,1566108829680,0.3933,-0.047199998,-12.787499,8.0504265,5.861772,-12.988008,-1
95,96,1566108829690,0.035499997,-0.7312,-12.5975,7.4769864,5.2262260000000005,-12.828372,-1
96,97,1566108829700,-0.2518,-1.4473,-12.105,7.100005,4.778616,-12.457137,-1
97,98,1566108829710,-0.7244,-2.3339,-11.418099,6.34293,3.8680627,-11.530954,-1
98,99,1566108829720,-1.0905,-3.1057,-10.2785,5.761589,3.3066989999999996,-10.0505905,-1
99,100,1566108829731,-1.4211999,-3.6732,-9.0127,5.4623422999999995,3.0055754,-9.14223,-1
100,101,1566108829741,-1.5615,-4.1433,-7.8448997,5.388486400000001,2.712602,-7.7237716,-1
101,102,1566108829751,-1.3158,-4.4079,-6.7395997,5.558225599999999,2.6316872000000004,-6.815794500000001,-1
102,103,1566108829761,-0.9472,-4.5761,-5.7035,5.731345,2.5079262000000004,-5.526785,-1
103,104,1566108829771,-0.84389997,-4.9158,-4.4283,5.551933999999999,2.2307639999999997,-4.3068624,-1
104,105,1566108829781,-1.0522,-5.449,-2.8283,5.285028,1.8241327,-2.3229406000000004,-1
105,106,1566108829792,-0.9981,-5.7992,-1.0695,5.382759,1.7200041000000001,-0.7740263000000001,-1
106,107,1566108829802,-0.49179998,-5.9519997,0.93539995,5.9448986,1.7017411,1.8162031000000003,-1
107,108,1566108829812,0.1396,-5.9153,3.2333,6.463205,1.9543198,3.7681382000000005,-1
108,109,1566108829822,0.8951,-5.5327997,5.8292,7.150359599999999,2.544682,6.708026400000001,-1
109,110,1566108829832,1.3843,-5.091,7.9082,7.175652499999999,2.966234,8.292548,-1
110,111,1566108829843,1.3167,-4.8774,8.8139,6.867911299999999,3.0659668,8.495624000000001,-1
111,112,1566108829853,0.8699,-4.8540998,8.811399,6.4169583,3.0725843999999998,8.093503,-1
112,113,1566108829863,0.34739998,-4.8247,7.8301997000000005,5.746352,3.2091496,6.3949223,-1
113,114,1566108829873,-0.0667,-4.7195,6.2117996,5.443993,3.386627,4.4295697,-1
114,115,1566108829883,-0.20699999,-4.6063,4.6649,5.367982,3.6108873,3.3959932,-1
115,116,1566108829894,-0.2686,-4.2897,3.5439999999999996,5.353416,4.1498504,2.4175117000000004,-1
116,117,1566108829904,-0.2109,-3.8295999,2.9273,5.444060299999999,4.582148,2.1372178,-1
117,118,1566108829914,-0.089899994,-3.2770998,2.6287,5.4364567,5.251164,1.8121330000000002,-1
118,119,1566108829924,-0.1674,-2.7323,2.4325,5.262877,5.6205897,1.5619771,-1
119,120,1566108829934,-0.3922,-2.3046,2.0723,4.858994,6.062358000000001,1.0612538999999999,-1
120,121,1566108829945,-0.74439996,-1.9452,1.7132,4.3867426,6.446551,0.31247205,-1
121,122,1566108829955,-1.1367999,-1.6242,1.0885999,4.1218863,6.675992,-0.22175096,-1
122,123,1566108829965,-1.4275999,-1.3756,0.4868,4.055462,6.8301115,-0.7987823000000001,-1
123,124,1566108829975,-1.4494,-1.1625999,-0.18519999,4.1697416,7.0761685,-1.4005411,-1
124,125,1566108829986,-1.2832,-0.9349,-0.6088,4.3988667,7.2829704,-1.6351057,-1
125,126,1566108829996,-0.9783,-0.65349996,-0.8078,4.833367,7.6702557,-1.6796092,-1
126,127,1566108830006,-0.6125,-0.33879998,-0.82449996,5.3194566,7.90371,-1.5721094999999998,-1
127,128,1566108830016,-0.24249999,-0.14919999,-0.7374,5.6016083,8.0450735,-1.3123194999999999,-1
128,129,1566108830026,0.2765,0.1823,-0.041899998,5.8894105,8.211011,-0.8074014,d
129,130,1566108830036,0.2765,0.1823,-0.041899998,5.9838476,8.25719,-0.6372215999999999,-1
130,131,1566108830047,0.3557,0.252,0.26049998,6.002349400000001,8.264008500000001,-0.44537896,-1
131,132,1566108830057,0.3557,0.252,0.26049998,5.9414606,8.234406,-0.44223779999999996,-1
132,133,1566108830067,0.2651,0.2093,0.2148,5.8085059999999995,8.1536455,-0.5785636,-1
133,134,1566108830077,-0.0726,-0.0189,0.0007,5.560361,7.944172,-0.62272227,-1
134,135,1566108830087,-0.2145,-0.1836,0.15179999,5.466901,7.81319,-0.4751437,-1
135,136,1566108830097,-0.1708,-0.18079999,0.3935,5.4984374,7.8080378,-0.27236438,-1
136,137,1566108830108,-0.1708,-0.18079999,0.3935,5.6144986,7.8519473,0.022639573,-1
137,138,1566108830118,0.1281,-0.1325,0.65849996,5.844609999999999,7.857272,0.06482541,-1
138,139,1566108830128,0.2276,-0.1269,0.5643,5.930878,7.852206,-0.024650702000000003,-1
139,140,1566108830138,0.2102,-0.1414,0.41259998,5.8955493,7.815929,-0.22404939,-1
140,141,1566108830148,0.1348,-0.2153,0.18339999,5.8515053,7.7450795,-0.39081034,-1
141,142,1566108830158,-0.0567,-0.3294,0.09219999599999999,5.5941577,7.6162524000000005,-0.48634854,-1
142,143,1566108830169,-0.3547,-0.3366,0.0902,5.376697,7.620696000000001,-0.48173255,-1
143,144,1566108830179,-0.701,-0.4423,0.012,4.988156299999999,7.5093559999999995,-0.55235195,-1
144,145,1566108830189,-0.9298,-0.49859998,-0.094,4.8060822,7.454979,-0.6639792,-1
145,146,1566108830199,-1.0619999,-0.47529998,-0.17889999,4.6778107,7.4847727,-0.7611646,-1
146,147,1566108830209,-1.1366,-0.45099998,-0.3099,4.6104856,7.504232400000001,-0.9413139000000001,-1
147,148,1566108830220,-1.0852,-0.43519998,-0.42909998,4.683738,7.490748399999999,-1.0596929,-1
148,149,1566108830230,-0.9571,-0.40829998,-0.5384,4.870026599999999,7.570274400000001,-1.1832143999999998,-1
149,150,1566108830240,-0.7624,-0.3114,-0.6398,5.044631,7.641267299999999,-1.2832153999999998,-1
150,151,1566108830250,-0.6272,-0.2436,-0.7442,5.162933,7.6838746,-1.3249034,-1
151,152,1566108830260,-0.57989997,-0.2057,-0.64599997,5.2475442999999995,7.702683,-1.2103647,-1
152,153,1566108830270,-0.45409998,-0.11889999,-0.4315,5.405542400000001,7.823389,-0.9071534,-1
153,154,1566108830281,-0.35709998,0.075399995,-0.0963,5.4880085,7.995925,-0.65488124,-1
154,155,1566108830290,-0.23959999,0.28939998,0.20639999,5.627686,8.253272,-0.31060457,d
155,156,1566108830300,-0.052699998,0.6113,0.3602,5.8425612000000005,8.510266,-0.3172317,-1
156,157,1566108830310,0.2802,0.8954,0.129,6.300955,8.920709,-0.66975397,-1
157,158,1566108830320,0.75799996,1.2993,-0.21669999,6.738126299999999,9.263617,-0.98857546,-1
158,159,1566108830330,1.3313,1.8422999,-0.52599996,7.5199003,9.997622,-1.3630766,-1
159,160,1566108830340,2.089,2.6313,-0.8134,8.490366,10.99087,-1.7323006,-1
160,161,1566108830351,2.8469,3.4879,-1.1017,9.097067,11.624165,-1.9372827000000001,-1
161,162,1566108830361,3.6286,4.2421,-1.2763,10.080107,12.523791000000001,-2.1037369999999997,-1
162,163,1566108830371,4.4572,4.9793,-1.4858999,10.733522,13.067361,-2.1758697,-1
163,164,1566108830382,5.1607,5.559,-1.2773,11.184264,13.512720999999999,-1.8243243000000002,-1
164,165,1566108830392,5.4210997,6.0077,-0.9827,11.286161,14.019459,-1.6564716,-1
165,166,1566108830402,5.2418,6.3926997000000005,-1.3034999,10.874627,14.37561,-2.2758038,-1
166,167,1566108830412,4.8503,6.4591,-2.1496,10.394321000000001,14.356907000000001,-3.1331767999999998,-1
167,168,1566108830422,4.3052,6.3452997,-3.2924,9.665622,14.340214999999999,-4.5461392,-1
168,169,1566108830433,3.8978998999999996,6.3287,-4.4449997,9.286016,14.363629999999999,-6.037257,-1
169,170,1566108830443,3.8030998999999994,6.1851997,-5.5313,9.205581,14.191966,-6.761914999999999,-1
170,171,1566108830453,3.8521,5.8577,-6.2587,9.040285,13.830489000000002,-7.207141,-1
171,172,1566108830463,3.9016,5.4344,-6.4138,8.952352000000001,13.562999,-7.140419500000001,-1
172,173,1566108830473,3.9494998,4.947,-6.098,8.794554,13.192445000000001,-6.584399,-1
173,174,1566108830483,3.7508998,4.214299700000001,-5.1538997,7.9957523,12.361713,-5.422484,-1
174,175,1566108830494,3.1246,3.3964999,-4.3055997,6.8086020000000005,11.375705,-4.8240099999999995,-1
175,176,1566108830504,2.353,2.3792999,-3.9218,6.072873599999999,10.573675999999999,-4.6322155,-1
176,177,1566108830514,1.7357999,1.2845,-3.7063,5.137631400000001,9.46902,-4.291415,-1
177,178,1566108830524,1.2677,0.28219998,-3.4162998,4.5963693,8.736194,-4.03377,-1
178,179,1566108830534,0.9334,-0.7327,-3.1146,4.0582199999999995,7.822575,-3.7958345000000002,-1
179,180,1566108830545,0.80789995,-1.5632,-2.9433,3.6858160000000004,7.3368009999999995,-3.4935424,-1
180,181,1566108830555,0.61399996,-2.2676,-2.5058,2.9618669,6.5783277,-2.6661349999999997,-1
181,182,1566108830565,0.2729,-2.9931997999999997,-1.7875999,2.3927650000000003,5.9653163000000005,-1.9558616999999998,-1
182,183,1566108830575,-0.21589999,-3.9357998,-0.9852,1.4431577,4.794025,-0.7528902,-1
183,184,1566108830586,-0.7176,-5.0060997,-0.066599995,0.53526694,3.5354793,0.49583918,-1
184,185,1566108830595,-1.2156999,-6.1148996,0.8344,0.13999376,2.8994932,1.2360785,-1
185,186,1566108830605,-1.4211999,-6.986799700000001,1.7536,-0.32506555,1.9114444,2.7925202999999996,-1
186,187,1566108830615,-1.5324999,-7.8278,2.8551,-0.66955286,1.3406764,3.7455754,-1
187,188,1566108830626,-1.8054,-8.590099,4.0109997,-1.4714382,0.54061073,5.4255104,-1
188,189,1566108830636,-2.4835,-9.785999,6.1053,-1.8764508000000002,0.12043792,6.272128599999999,-1
189,190,1566108830646,-2.49,-10.164,6.7675,-2.108947,-0.37406048,7.1597740000000005,-1
190,191,1566108830656,-2.49,-10.164,6.7675,-2.2458665,-0.73943484,7.956449,-1
191,192,1566108830666,-2.2996,-10.637099000000001,8.591499,-2.1634963,-0.8558409,9.081561,-1
192,193,1566108830677,-1.7080000000000002,-10.5198,9.0744,-1.7565203999999999,-0.76010156,9.525456,-1
193,194,1566108830687,-0.7624,-10.3056,9.1221,-0.7033590000000001,-0.5231235,9.588424,-1
194,195,1566108830697,0.1227,-10.229899000000001,8.842899000000001,0.37651214,-0.44709322,9.12165,-1
195,196,1566108830707,0.9637,-10.2134,8.116099,1.0810107,-0.42498037,8.424679,-1
196,197,1566108830717,1.9314,-10.2451,7.1306,2.3424678,-0.44157700000000005,7.145361,-1
197,198,1566108830728,3.1949,-10.0491,6.3169,3.4351144000000002,-0.2524159,6.365282,-1
198,199,1566108830737,4.1103997,-9.7324,5.5182,4.6188173,0.14855541,5.2306123,-1
199,200,1566108830747,4.6663,-9.3932,5.0485,5.0846233,0.4163804,4.8119817000000005,-1
200,201,1566108830757,4.7416,-9.3848,5.0139,5.174818,0.357914,4.6428456,-1
201,202,1566108830768,4.1245,-9.6879,5.1261,4.714595,0.10518207,4.6321387000000005,-1
202,203,1566108830778,3.0971,-10.085899000000001,5.5315,3.5208554,-0.48217306,4.9372845000000005,-1
203,204,1566108830788,2.1107,-10.684899,5.7896,2.8915255,-0.9515515,4.9982885999999995,-1
204,205,1566108830798,1.8792,-10.9421,5.6166,2.8220074,-1.2359923000000002,4.4920106,-1
205,206,1566108830808,2.1617,-10.7955,5.1436996,3.2153554,-1.1369681,3.8811254999999996,-1
206,207,1566108830818,2.5470998,-10.5653,4.5585,3.8387480000000003,-0.89921427,2.9481528,-1
207,208,1566108830829,2.9013999,-10.1112995,3.7891,4.276217,-0.5668799,2.0446196,-1
208,209,1566108830839,2.9147,-9.3843,2.6794,4.4989156999999995,0.20082563,0.37314109999999995,-1
209,210,1566108830849,2.7059,-8.767799,1.4013,4.502813300000001,0.59414506,-0.94079673,-1
210,211,1566108830859,2.5068,-8.2139,-0.2832,4.528565400000001,1.0845639,-3.2740803,-1
211,212,1566108830869,2.1624,-7.7922997,-2.2612,4.408519999999999,1.4656824,-6.108346,-1
212,213,1566108830880,1.7127,-7.032099700000001,-4.7388997,4.210127,2.0406835,-8.425713,-1
213,214,1566108830890,1.1812,-6.3648,-7.6077,3.9821322,2.5436094,-12.058781,-1
214,215,1566108830900,0.9744,-5.7156,-9.9618,4.1816072,3.0773153,-13.816181,-1
215,216,1566108830910,1.143,-4.2668,-10.9313,4.895549,4.7559379999999996,-14.591022,-1
216,217,1566108830920,1.5703,-2.5054,-10.5463,5.4166512,6.015949,-14.252213500000002,-1
217,218,1566108830931,1.4513999,-1.0618,-10.4189,5.456989,7.4000463000000005,-14.564963,-1
218,219,1566108830941,0.9697,-0.110999994,-11.2933,5.4089518,8.172138,-15.881257000000002,-1
219,220,1566108830951,0.76199996,0.6153,-12.498199000000001,5.495076,8.323078,-16.321991,-1
220,221,1566108830961,1.0503,1.1191,-13.3882,6.873389200000001,8.94171,-17.239891,-1
221,222,1566108830971,2.0097,1.7835,-13.492599499999999,8.187068,9.401905000000001,-16.899302,-1
222,223,1566108830982,3.4226,2.5386,-13.0285,9.551658999999999,9.784805,-16.400934,-1
223,224,1566108830992,4.6384,2.9973998,-12.1592,11.182866,10.077970500000001,-14.83795,-1
224,225,1566108831002,5.4276,3.576,-10.0974,12.015061,10.594841,-11.924561,-1
225,226,1566108831012,5.4687,4.0857997,-8.0043,12.029303,10.754601,-10.521597,-1
226,227,1566108831022,5.0548,4.3526,-6.8603,11.663354,10.894107,-9.284599,-1
227,228,1566108831032,4.5852,4.6562,-6.4270997,11.573514,11.010933999999999,-9.565783999999999,-1
228,229,1566108831043,4.3698997,4.852999700000001,-7.1987996,11.487437,10.936483,-10.43758,-1
229,230,1566108831053,4.0663,4.8712,-8.3207,11.409883500000001,10.830909,-11.444543,-1
230,231,1566108831063,3.9304997999999998,4.9701,-9.0987,11.555805,10.906259,-11.761746,-1
231,232,1566108831073,4.1473,5.2335,-9.4042,12.091121000000001,10.878285,-11.35838,-1
232,233,1566108831083,4.404,5.2544,-8.8171,12.136735,10.73516,-10.203944,-1
233,234,1566108831094,4.2516,5.2051997000000005,-7.3047,11.816362,10.586556,-8.257976,-1
234,235,1566108831103,3.8841,5.1351,-5.7207,11.586825,10.507127,-6.890053,-1
235,236,1566108831113,3.6202,5.1071,-4.0689,11.688205,10.507241,-5.0682282,-1
236,237,1566108831123,3.807,5.2532,-2.5918999,12.206224,10.859542999999999,-3.948211,-1
237,238,1566108831133,4.5969999999999995,5.839699700000001,-1.2715,13.463141,11.652024,-2.4341272999999997,-1
238,239,1566108831143,5.6289,6.4705997,-0.062,14.158926000000001,11.971851,-1.3806212,-1
239,240,1566108831154,6.3697,6.864,1.1506,14.879436499999999,12.221614,0.16474979999999997,-1
240,241,1566108831163,6.9149,6.9448,2.3978,15.03076,12.169066,1.1337982,-1
241,242,1566108831173,6.9954,6.7005,3.5568,14.725910999999998,11.679711,2.410329,-1
242,243,1566108831183,6.692,6.1517,4.5573997,14.373456,11.229246,3.074337,-1
243,244,1566108831193,6.3459,5.4493,5.396,13.718115,10.541469000000001,3.990464,-1
244,245,1566108831203,5.8346995999999995,4.795,6.1401,13.167334,10.162017,4.5029283,-1
245,246,1566108831214,5.1823,4.0752997,6.8812,12.217744999999999,9.4389,5.3083279999999995,-1
246,247,1566108831224,4.5407,3.2935998,7.5758,11.644689,8.962742,5.936567,-1
247,248,1566108831234,4.0232997,2.572,8.2569,11.007178999999999,8.361749,6.4826746,-1
248,249,1566108831244,3.7045999,1.9068999,8.5925,10.6772585,7.9748945,6.586314999999999,-1
249,250,1566108831254,3.4471,1.3011999,8.5985,10.242155,7.5141634999999996,6.445201,-1
250,251,1566108831264,3.2319999,0.727,8.38,9.951853999999999,7.124789999999999,6.219025,-1
251,252,1566108831274,3.0319998,0.0074,7.9718,9.416453,6.3961864,5.719451,-1
252,253,1566108831285,2.7398999,-0.72969997,7.5133996,9.0653,5.985035,5.486869,-1
253,254,1566108831295,2.5118,-1.4246,7.1721997,8.656964,5.3908324,5.1600019999999995,-1
254,255,1566108831305,2.2975,-2.0465999,6.8594,8.308435000000001,4.986634,5.01274,-1
255,256,1566108831315,2.0079,-2.6836,6.6226997,7.671568400000001,4.4075723,4.9471006,-1
256,257,1566108831325,1.6510999,-3.3337998,6.5727,6.996595,3.836057,5.069080400000001,-1
257,258,1566108831335,1.2350999,-3.9661,6.6236997,6.4848967,3.492719,5.071024400000001,-1
258,259,1566108831346,0.7585,-4.5406,6.5615,5.6642694,2.8156388,4.9925137,-1
259,260,1566108831356,0.248,-5.2321,6.4474998,5.072882,2.306191,4.941173,-1
260,261,1566108831366,-0.34829998,-5.9804997,6.3915997,4.454708999999999,1.7640287000000001,4.934632,-1
261,262,1566108831376,-0.9066,-6.7152996,6.2595997,3.6876260000000003,1.083769,4.719498000000001,-1
262,263,1566108831386,-1.8118,-8.0084,5.745199700000001,3.0607187999999996,0.39616376,4.3491054,-1
263,264,1566108831396,-1.8118,-8.0084,5.745199700000001,2.7220159,-0.12516886,4.325844,-1
264,265,1566108831406,-2.4059,-9.099299,5.6231,2.3202016,-0.6412343,4.177307,-1
265,266,1566108831417,-2.4059,-9.099299,5.6231,2.2444587000000005,-0.91407746,3.8954906000000005,-1
266,267,1566108831427,-2.0902998,-9.604,4.7626,2.6288240000000003,-1.1585447,3.189278,-1
267,268,1566108831437,-1.6449,-9.4059,3.9441,2.9956348,-0.9565601999999999,2.092475,-1
268,269,1566108831447,-1.2397,-9.019299499999999,2.5318,3.5985233999999995,-0.6750404000000001,0.7784506999999999,-1
269,270,1566108831458,-0.72279996,-8.4157,0.43799999999999994,4.338322,-0.051867984000000006,-1.9245168000000001,-1
270,271,1566108831468,-0.0479,-7.6071,-2.1018,5.014119,0.57457966,-4.1175766000000005,-1
271,272,1566108831478,0.7051,-6.2158,-4.8682,6.0659113,2.0887493999999998,-7.522246400000001,-1
272,273,1566108831488,1.4275999,-4.6124997,-7.6082997,6.7434416,3.332154,-9.88494,-1
273,274,1566108831498,1.9109,-2.8652,-9.944099000000001,7.3947983,5.2319245,-12.624931,-1
274,275,1566108831508,1.7686,-1.5805999,-10.8778,7.344463,6.1064495999999995,-13.37019,-1
275,276,1566108831520,1.1134,-0.80539995,-10.6226,6.6056886,6.9077125,-13.072227,-1
276,277,1566108831529,0.265,-0.2003,-9.8091,5.7372255,7.5796885,-11.830277,-1
