,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566173154245,0.405,-0.3471,0.6854,9.101892,-5.097045,-0.30211952,-1
33,34,1566173154256,0.6343,-0.44439998,0.13059999,9.585723,-5.166151,-0.6580606999999999,-1
34,35,1566173154266,1.1315,-0.48700000000000004,-0.109799996,10.236303,-5.1929946,-1.0307133,-1
35,36,1566173154276,1.6185,-0.5114,-0.4348,10.549561500000001,-5.187775599999999,-1.390198,-1
36,37,1566173154286,1.9945998999999999,-0.522,-0.86429995,10.788789999999999,-5.2097545,-1.7491271000000002,-1
37,38,1566173154297,2.1592999,-0.5535,-1.1599,10.775688,-5.2750106,-1.7717476000000003,-1
38,39,1566173154307,2.1031,-0.6483,-1.2300999,10.501017,-5.223401,-1.8400877,-1
39,40,1566173154317,1.8367,-0.6483,-1.2300999,10.196197,-5.228142,-2.0267587,-1
40,41,1566173154327,1.4691,-0.7082,-1.4397,10.003684,-5.1904182,-2.5110674,-1
41,42,1566173154337,1.2863,-0.713,-1.8441,9.946097,-5.0715513,-2.9406254,-1
42,43,1566173154347,1.2253,-0.5196,-2.2463,9.99516,-4.8783297999999995,-2.9705434,-1
43,44,1566173154358,1.2384,-0.4497,-2.19,10.0265045,-4.727428,-2.9372737,-1
44,45,1566173154368,1.0438,-0.32459998,-2.2375,9.870421,-4.572887000000001,-3.0101244,-1
45,46,1566173154378,0.6907,-0.2426,-2.4937,9.4642315,-4.331264,-3.3621199999999996,-1
46,47,1566173154388,0.2581,-0.027099999,-2.8391,9.141033,-4.1372,-3.6422032999999994,-1
47,48,1566173154398,-0.2726,0.21599999,-3.0951998,8.513246,-3.7133205,-4.004695,-1
48,49,1566173154408,-0.7144,0.54719996,-3.5753,8.23456,-3.4237370000000005,-4.42437,-1
49,50,1566173154419,-0.98819995,0.92819995,-4.2202997,7.918764599999999,-2.852806,-5.286732,-1
50,51,1566173154429,-1.2501999,1.272,-4.6445,7.738376,-2.5646212000000004,-5.544732,-1
51,52,1566173154439,-1.5804,1.4951999,-4.6001,7.3639417,-2.2506932999999996,-5.495650299999999,-1
52,53,1566173154449,-2.0751998,1.3492998999999999,-4.5828,6.7882229999999995,-2.438887,-5.33544,-1
53,54,1566173154459,-2.6162999,1.0812,-4.161299700000001,6.363519999999999,-2.6377685,-4.916321,-1
54,55,1566173154470,-3.0648,0.82199997,-3.4522998,6.0236483,-2.7933056,-4.339797,-1
55,56,1566173154480,-3.4009,0.4856,-2.8009,5.6827526,-3.1431557999999997,-3.5764968,-1
56,57,1566173154490,-3.4873998,0.3468,-2.21,5.624209400000001,-3.2332064999999997,-2.9151225,-1
57,58,1566173154500,-3.4036998999999994,0.27699998,-1.7231,5.6901269999999995,-3.272462,-2.5204812999999997,-1
58,59,1566173154510,-3.3374998999999996,0.2735,-1.3914,5.782858999999999,-3.2688322,-2.2711012000000004,-1
59,60,1566173154520,-3.4373,0.1273,-1.2856,5.6467824,-3.4544787000000006,-2.1378305,-1
60,61,1566173154531,-3.6641998,-0.0449,-1.2104,5.395975,-3.6953737999999996,-1.8943785,-1
61,62,1566173154541,-3.8016998999999996,-0.2721,-0.75879997,5.3014135,-3.8820257000000007,-1.4409934,-1
62,63,1566173154551,-3.839,-0.4152,0.0635,5.269935,-3.990732,-0.68907034,-1
63,64,1566173154561,-3.7459998,-0.4242,0.9339,5.374466,-4.0272293,0.37369657,-1
64,65,1566173154571,-3.6206,-0.5142,1.6947,5.583393,-4.2128754,1.4650024,-1
65,66,1566173154581,-3.3155,-0.6164,2.5806,5.965326,-4.2553296,2.3476107,-1
66,67,1566173154592,-2.9782,-0.58489996,3.1118,6.184376,-4.259591,2.6558973999999997,-1
67,68,1566173154602,-2.8128998,-0.5512,3.3151,6.322828299999999,-4.3395767,2.9441977,-1
68,69,1566173154612,-2.681,-0.5904,3.4610999,6.390680000000001,-4.4901147,3.094477,-1
69,70,1566173154622,-2.5946,-0.66969997,3.5554997999999998,6.522361,-4.605812,3.1440083999999997,-1
70,71,1566173154632,-2.4773,-0.7479,3.4826998999999996,6.539781,-4.710247,3.197284,-1
71,72,1566173154643,-2.4266,-0.89269996,3.7003998999999994,6.6297646,-4.955595,3.635107,-1
72,73,1566173154653,-2.266,-1.0645,4.0723,6.790502,-5.165854,3.8363636,-1
73,74,1566173154663,-1.9849999,-1.2326,4.1182,7.263874,-5.318403,3.6765839999999996,-1
74,75,1566173154673,-1.3874999,-1.1814,3.9805,7.702156,-5.2670236,3.6049687999999995,-1
75,76,1566173154683,-0.83739996,-1.0005,3.8662,8.277263,-5.1331496,3.193434,-1
76,77,1566173154693,-0.40489998,-0.84029996,3.2698998,8.580436,-5.032439,2.5738435,-1
77,78,1566173154704,-0.0523,-0.56619996,2.4652998,8.900703,-4.697654,1.6466361,-1
78,79,1566173154714,0.1611,-0.2091,1.8204,8.916046000000001,-4.455217,1.1396495,-1
79,80,1566173154724,0.097399995,-0.015899998999999998,1.2251999,8.727008999999999,-4.4355845,0.48182829999999993,-1
80,81,1566173154734,-0.115399994,0.0132,0.9406,8.359805999999999,-4.4778566,0.29991686,-1
81,82,1566173154744,-0.4369,-0.04,0.8275,8.118307000000001,-4.6035805,0.13405614,-1
82,83,1566173154754,-0.6498,-0.1732,0.7432,8.077356,-4.7660800000000005,0.045489833,-1
83,84,1566173154765,-0.58629996,-0.2463,0.7418,8.177328999999999,-4.800728299999999,-0.14504074,-1
84,85,1566173154775,-0.4321,-0.2082,0.50409997,8.459978,-4.728596,-0.8121994,-1
85,86,1566173154785,-0.1184,-0.0972,-0.054899998,8.587484,-4.621499,-1.554785,-1
86,87,1566173154795,0.0005999999700000001,0.046099997999999996,-0.61219996,8.570294,-4.5788535999999995,-1.9210596000000002,-1
87,88,1566173154805,-0.0069,0.1322,-1.0097,8.2886305,-4.4900475,-2.4010012,-1
88,89,1566173154815,-0.24059999,0.26659998,-1.3544999,8.0428705,-4.3975550000000005,-2.5202419999999996,-1
89,90,1566173154826,-0.4851,0.4279,-1.5253999,7.8525220000000004,-4.3358707,-3.1721543999999997,-1
90,91,1566173154836,-0.62259996,0.5085,-2.041,7.823351,-4.4209795,-3.6477193999999997,-1
91,92,1566173154846,-0.6127,0.4405,-2.5906,7.8888945999999995,-4.4542785,-4.122624,-1
92,93,1566173154856,-0.52169997,0.4626,-2.8785,8.107447,-4.5716224,-4.227958999999999,-1
93,94,1566173154866,-0.182,0.38079998,-2.9378,8.767097,-4.6731753,-4.208968,-1
94,95,1566173154877,0.435,0.35189998,-2.8527,9.195449,-4.674142400000001,-4.06794,-1
95,96,1566173154887,1.0245,0.3748,-2.6332,9.584525,-4.674296,-3.9958746,-1
96,97,1566173154897,1.3299999,0.447,-2.5458998999999998,9.6310215,-4.754721599999999,-3.9600766000000003,-1
97,98,1566173154907,1.1391,0.1314,-2.0602,9.31537,-5.0940666,-3.5847425000000004,-1
98,99,1566173154917,0.91599995,0.0083,-1.7946999,9.008299000000001,-5.261373000000001,-3.305253,-1
99,100,1566173154927,0.76909995,-0.0274,-1.7163,8.883685,-5.340717,-3.2673382999999996,-1
100,101,1566173154938,0.6701,-0.1314,-1.8817999,8.757252000000001,-5.488363,-3.4605985,-1
101,102,1566173154947,0.6701,-0.1314,-1.8817999,8.814224000000001,-5.619249,-3.7768245000000005,-1
102,103,1566173154957,1.1607,-0.2875,-2.5312997999999998,9.093092,-5.7083325,-4.059752,-1
103,104,1566173154967,1.8004999,-0.13499999,-2.6422,9.788809,-5.6190767,-4.2080584000000005,-1
104,105,1566173154977,2.3604998999999998,0.0916,-2.8444998,10.452242,-5.4604363,-4.4429680000000005,-1
105,106,1566173154987,2.7961,0.0625,-2.8978999,10.738876,-5.487558,-4.4867053,-1
106,107,1566173154998,2.9970999,0.0786,-2.636,10.950839,-5.495908999999999,-4.144133,-1
107,108,1566173155008,3.0999,0.0609,-2.3255,11.01463,-5.5088477,-3.95186,-1
108,109,1566173155018,2.9672,0.0401,-1.9404,10.850121000000001,-5.481257,-3.4676565999999998,-1
109,110,1566173155028,2.9672,0.0401,-1.9404,10.634785,-5.42664,-3.2939332,-1
110,111,1566173155038,2.3648,0.2253,-1.2767998999999999,10.234551,-5.272607,-2.842961,-1
111,112,1566173155049,1.9771999,0.1525,-0.912,9.967866,-5.325174,-2.5520277,-1
112,113,1566173155059,1.6660999,0.1372,-0.63229996,9.614578,-5.260243,-2.2075113999999996,-1
113,114,1566173155069,1.3452,0.1428,-0.5053,9.38053,-5.258672,-2.1112359,-1
114,115,1566173155079,1.2501,0.1504,-0.2472,9.315063,-5.221179,-1.7398951,-1
115,116,1566173155089,1.3127999,0.1801,0.3479,9.455929,-5.094823,-0.95112056,-1
116,117,1566173155100,1.4842,0.262,0.96379995,9.664117999999998,-5.036069400000001,-0.39806956,-1
117,118,1566173155110,1.694,0.2672,1.4195,9.837067,-5.0364428,-0.029142223,-1
118,119,1566173155120,1.7847998999999999,0.3012,1.8574,9.958701,-4.9602017,0.62718505,-1
119,120,1566173155130,1.6975,0.2635,2.5286,9.82363,-5.04692,1.4923346000000002,-1
120,121,1566173155140,1.4314,0.0643,3.0725,9.595414,-5.179051,1.8831162000000001,-1
121,122,1566173155150,1.0361,-0.0898,3.2728999,9.168221,-5.2871447,2.1475127,-1
122,123,1566173155161,0.6301,-0.2368,3.3655998999999994,8.874291,-5.4079843,2.2924962000000004,-1
123,124,1566173155171,0.401,-0.3258,3.6055,8.710633,-5.3851633,2.6667097,-1
124,125,1566173155181,0.3789,-0.2774,3.6999998,8.756285,-5.316095400000001,2.7352798,-1
125,126,1566173155191,0.4461,-0.14119999,3.7113998,8.888444999999999,-5.093444,2.756368,-1
126,127,1566173155201,0.53279996,-0.0572,3.5363998,9.011449,-4.9899282,2.4574087000000002,-1
127,128,1566173155211,0.6084,0.021,3.2189,9.120519999999999,-4.785808,2.2931378,-1
128,129,1566173155222,0.71029997,0.267,3.0626,9.171871000000001,-4.4042010000000005,2.1832821,-1
129,130,1566173155232,0.56259996,0.4824,3.0363998,8.914245,-4.2036432999999995,2.2292986,-1
130,131,1566173155242,-0.0014,0.57839996,3.0891,8.034241999999999,-4.1547537000000005,2.2858016,-1
131,132,1566173155252,-1.0583,0.4023,3.0397,7.143627599999999,-4.3555126,2.1293647,-1
132,133,1566173155262,-2.1519,-0.0368,2.7691998,6.0160255,-4.7793339999999995,1.6283062,-1
133,134,1566173155273,-2.9824,-0.42479998,2.2719,5.502479,-4.9660910000000005,1.1797382,-1
134,135,1566173155283,-3.3787,-0.64449996,1.7946999,5.3655976999999995,-5.1368456,0.6543066,-1
135,136,1566173155293,-3.2315,-0.77989995,1.4125999,5.641247,-5.1999283,0.34653676,-1
136,137,1566173155303,-2.7287998,-0.7928,0.98859996,6.443046,-5.155042,-0.40157467,-1
137,138,1566173155313,-1.8647,-0.6497,0.3773,7.5738463000000005,-4.786067,-1.2136592,-1
138,139,1566173155323,-1.0070000000000001,-0.3015,-0.3224,8.028161,-4.600248000000001,-2.0236943,-1
139,140,1566173155334,-0.4454,-0.043899997999999996,-1.5582,8.469277,-4.269158999999999,-3.4373362000000003,-1
140,141,1566173155344,-0.19319999,0.23259999,-2.55,8.393928,-4.076215,-4.1094465,-1
141,142,1566173155355,-0.35,0.4452,-3.2226999,8.027681,-3.9021275,-4.4810553,-1
142,143,1566173155365,-0.7392,0.55469996,-3.3992,7.710842599999999,-3.8684459,-4.428726999999999,-1
143,144,1566173155375,-1.1926,0.52529997,-3.1908,7.131761599999999,-3.9562747000000003,-3.915487,-1
144,145,1566173155385,-1.6876,0.3831,-2.5895,6.772506699999999,-4.0586987,-3.213172,-1
145,146,1566173155395,-2.064,0.22209999,-1.732,6.5815363,-4.2862434,-2.2327752,-1
146,147,1566173155405,-2.1719,-0.009699999,-0.8861,6.672497,-4.3543057,-1.7584836,-1
147,148,1566173155416,-1.9901999,-0.0628,-0.4086,7.0176063,-4.3652425,-1.4436367,-1
148,149,1566173155426,-1.676,-0.0733,-0.2562,7.333717999999999,-4.3730764,-1.6297522,-1
149,150,1566173155436,-1.2308999,-0.0629,-0.6482,7.908460000000001,-4.3282,-2.3495736000000003,-1
150,151,1566173155446,-0.7644,0.0134,-1.25,8.338678,-4.2408589999999995,-2.4758058,-1
151,152,1566173155458,-0.23179999,0.10349999,-1.0723,8.523205,-4.298425,-2.1407802000000005,-1
152,153,1566173155467,-0.1282,0.0218,-0.82919997,8.582983,-4.3632026,-1.9233484,-1
153,154,1566173155477,-0.1282,0.0218,-0.82919997,8.575849,-4.4084916,-1.7513968999999998,-1
154,155,1566173155487,-0.20719999,-0.024699999,-0.33449998,8.500613000000001,-4.43003,-1.416132,-1
155,156,1566173155497,-0.312,-0.086899996,-0.1495,8.401464,-4.520674,-1.1912878,-1
156,157,1566173155507,-0.31,-0.07279999599999999,-0.053,8.398735,-4.485556,-1.1270178999999998,-1
157,158,1566173155517,-0.31,-0.07279999599999999,-0.053,8.421183000000001,-4.413136,-1.0645003,-1
158,159,1566173155528,-0.1881,0.1217,0.19229999,8.51109,-4.306527,-0.88463837,-1
159,160,1566173155538,-0.0777,0.1457,0.3022,8.615583,-4.249564599999999,-0.78876495,-1
160,161,1566173155548,-0.1339,0.25849998,0.117699996,8.561282,-4.1793569999999995,-0.958466,-1
161,162,1566173155558,-0.1704,0.2832,-0.1462,8.526413,-4.144430000000001,-1.2172697000000001,-1
162,163,1566173155568,-0.1577,0.3177,-0.036199998,8.525972,-4.1317983,-1.1204481000000002,d
163,164,1566173155579,-0.2525,0.2349,0.1249,8.423099,-4.236894,-0.9814982,-1
164,165,1566173155589,-0.2573,0.14549999,0.31559998,8.423146000000001,-4.310348,-0.7688356,-1
165,166,1566173155599,-0.1426,0.1286,0.26999998,8.556082,-4.312101,-0.89951116,-1
166,167,1566173155609,-0.0656,0.1352,-0.0841,8.657691999999999,-4.412131,-1.3056252,-1
167,168,1566173155619,0.0806,0.0841,-0.35959998,8.810988,-4.433276,-1.4902086,-1
168,169,1566173155630,0.3443,0.051099997,-0.34700000000000003,9.070213,-4.4624763,-1.408097,-1
169,170,1566173155640,0.52779996,0.033999998,-0.1363,9.208817999999999,-4.481773400000001,-1.1821131999999999,-1
170,171,1566173155650,0.6109,0.1003,0.0844,9.246819,-4.4382467000000005,-1.0216058000000001,-1
171,172,1566173155662,0.3953,0.0808,0.2717,8.843827000000001,-4.4988866,-0.86263084,-1
172,173,1566173155672,0.0295,0.0074,0.18949999,8.498698,-4.5648230000000005,-0.9559856,-1
173,174,1566173155683,-0.3375,-0.1065,0.1328,8.230959,-4.6550174,-0.9105724000000001,-1
174,175,1566173155693,-0.4481,-0.100099996,0.2232,8.209411,-4.6102360000000004,-0.8118834,-1
175,176,1566173155703,-0.45799997,-0.069,0.29369998,8.210942999999999,-4.6288824,-0.7326256999999999,-1
176,177,1566173155713,-0.3477,-0.1011,0.3028,8.464575,-4.670292400000001,-0.8538298000000001,-1
177,178,1566173155724,-0.1375,-0.0998,0.15259999,8.593077000000001,-4.6479692,-1.1239628000000002,-1
178,179,1566173155734,0.0243,-0.07719999599999999,-0.1463,8.819415,-4.610514,-1.1253514,-1
179,180,1566173155744,0.22479999,-0.0365,-0.0712,8.93902,-4.651867,-0.91973734,d
180,181,1566173155755,0.3548,-0.098299995,0.14459999,9.065415,-4.667563400000001,-0.6714395000000001,-1
181,182,1566173155765,0.45369998,-0.09559999400000001,0.4136,9.033228,-4.673568,-0.4138138,-1
182,183,1566173155775,0.40359998,-0.1266,0.6771,8.945733,-4.805086599999999,-0.24314556,-1
183,184,1566173155785,0.3032,-0.2881,0.75589997,8.882344999999999,-4.966982,-0.26328558,-1
184,185,1566173155796,0.261,-0.39139998,0.66569996,8.868611,-5.0434623,-0.49563807,-1
185,186,1566173155806,0.2289,-0.47349998,0.5027,8.912186,-5.082737,-0.7037133000000001,-1
186,187,1566173155816,0.3439,-0.56479996,0.1502,9.148245,-5.114685,-1.1507683000000002,-1
187,188,1566173155826,0.5766,-0.53819996,-0.21329999,9.511368,-5.083168,-1.1258111000000002,-1
188,189,1566173155837,0.8678,-0.5219,-0.1556,9.788665,-5.0798635,-1.0021075000000002,-1
189,190,1566173155847,1.1867,-0.5379999999999999,-0.0313,10.039318,-5.092993700000001,-0.96618485,-1
190,191,1566173155857,1.3853999,-0.54859996,-0.0176,10.189733,-5.0489025000000005,-0.9142976999999999,-1
191,192,1566173155868,1.6567999,-0.4495,-0.122899994,10.336219,-4.955058999999999,-1.0436611999999998,-1
192,193,1566173155878,1.7493999,-0.3885,-0.41869998,10.459913,-4.846524700000001,-1.3912514,-1
193,194,1566173155889,1.8294,-0.2839,-0.8828,10.54143,-4.726738500000001,-1.7802517,-1
194,195,1566173155899,2.0242,-0.16499999,-1.3706,10.801633,-4.532865,-2.2987497,-1
195,196,1566173155909,2.1569998,0.0158,-1.5554999,10.912235,-4.344825,-2.409697,-1
196,197,1566173155919,2.198,0.1786,-1.4728999,10.956431,-4.089957,-2.2706034,-1
197,198,1566173155929,1.9614999,0.2944,-1.2006999,10.777585,-3.9521854,-2.0264523000000003,-1
198,199,1566173155939,1.5752,0.3545,-1.1832,10.372649000000001,-3.8527972999999998,-2.012451,-1
199,200,1566173155950,1.2272999,0.4211,-1.1264,10.036724000000001,-3.5905747000000003,-1.8853476000000002,-1
200,201,1566173155960,0.97789997,0.61469996,-0.9231,9.906019,-3.3653474,-1.6457838,-1
201,202,1566173155970,0.8272,0.848,-0.59679997,9.71139,-3.0280044,-1.2478579,-1
202,203,1566173155980,0.63729995,0.9834,-0.2678,9.609627,-2.892617,-0.99071103,-1
203,204,1566173155990,0.4184,1.0701,-0.1625,9.310744,-2.7037432,-0.8977681999999999,-1
204,205,1566173156001,0.0039,0.94189996,-0.2893,8.935879,-2.8487169999999997,-0.98426586,-1
205,206,1566173156011,-0.56659997,0.6283,-0.2349,8.246099000000001,-3.155529,-0.8486007999999999,-1
206,207,1566173156021,-1.1646,0.308,-0.2312,7.681106599999999,-3.5003037000000004,-0.85507476,-1
207,208,1566173156031,-1.5246998999999999,-0.0367,-0.3566,7.572064999999999,-3.6793419999999997,-0.953984,-1
208,209,1566173156041,-1.5875,-0.1893,-0.4504,7.636296700000001,-3.6091727999999996,-0.6609146,-1
209,210,1566173156051,-1.4709999999999999,-0.033299997000000005,0.0039,7.773312,-3.3910226999999997,-0.23171085,-1
210,211,1566173156061,-1.4024999,0.1626,0.37559998,7.8412976,-3.1472645,0.005899313000000001,-1
211,212,1566173156071,-1.4429,0.4434,0.4409,7.681844,-2.8270638,0.011195287,-1
212,213,1566173156081,-1.7495999,0.6595,0.3689,7.4252910000000005,-2.5919054,0.058523864,-1
213,214,1566173156091,-2.1653,0.90959996,0.49019998,6.902703999999999,-2.2440662000000002,0.20326772,-1
214,215,1566173156102,-2.7477999,1.0586,0.57159996,6.2230854,-2.0462859,0.41383296,-1
215,216,1566173156112,-3.3683998999999996,1.0026,0.8673,5.6955566,-2.1864712,0.7181935,-1
216,217,1566173156122,-4.0351,0.6884,1.3386999,4.952473,-2.5660193,1.4407636000000001,-1
217,218,1566173156132,-4.5892,0.32799998,2.0147998,4.618846400000001,-2.7797065,1.865131,-1
218,219,1566173156142,-4.8824,0.044099998,2.2726,4.4692087,-3.0399947,1.9706483,-1
219,220,1566173156153,-4.8357997,-0.1019,2.204,4.628394,-3.0606804,1.7512053,-1
220,221,1566173156163,-4.4887,-0.031799997999999996,1.9061999,5.1715235999999996,-2.9749107000000006,1.4026957,-1
221,222,1566173156173,-3.9699,0.0349,1.6452999,5.5074396,-2.9629682999999996,1.1957697,-1
222,223,1566173156183,-3.5651998999999996,0.07279999599999999,1.3765,5.906333,-2.9791243,0.88861275,-1
223,224,1566173156193,-3.3643,0.037499998,1.1923,6.0300937,-3.1115619999999997,0.8047295,-1
224,225,1566173156203,-3.2015,-0.1336,1.0863,6.121121400000001,-3.3612869,0.48898217,-1
225,226,1566173156214,-3.1457,-0.2653,0.706,6.208299,-3.542729,-0.07195055,-1
226,227,1566173156223,-3.0003,-0.3558,0.3543,6.405744,-3.6443005,-0.17301458,-1
227,228,1566173156233,-2.7937,-0.4235,0.3867,6.559901700000001,-3.7689044000000003,0.17601213,-1
228,229,1566173156243,-2.6534,-0.4685,0.8231,6.618282300000001,-3.9227464,0.42896432,-1
229,230,1566173156253,-2.5795,-0.6089,1.0892998999999999,6.590567,-4.0710716,0.35216790000000003,-1
230,231,1566173156263,-2.582,-0.6584,1.0243,6.528346,-4.10257,0.270382,-1
231,232,1566173156273,-2.6310000000000002,-0.6059,0.95809996,6.4604945,-4.084901,-0.13573208,-1
232,233,1566173156284,-2.697,-0.5284,0.6318,6.416106,-4.1259947,-0.5452459,-1
233,234,1566173156295,-2.5639999999999996,-0.5428,0.1516,6.8031625999999985,-4.3277683,-0.9080824000000001,-1
234,235,1566173156305,-2.1134999,-0.6386,0.1195,7.5561867,-4.365118,-1.012393,-1
235,236,1566173156316,-1.4329,-0.5597,0.029199999,8.063748,-4.3315706,-1.1439591999999998,-1
236,237,1566173156326,-0.73789996,-0.4148,-0.13069999,8.549445,-4.309783,-1.5177611,-1
237,238,1566173156336,-0.1087,-0.3559,-0.759,9.130508,-4.398551,-2.5629067,-1
238,239,1566173156346,0.3455,-0.3187,-1.4305999,9.508878999999999,-4.44338,-3.2008467,-1
239,240,1566173156356,0.7234,-0.23789999,-1.9032999,9.780707000000001,-4.3843293,-3.6746879,-1
240,241,1566173156367,1.4465,-0.0202,-2.6324,10.127856,-4.3765717,-4.078254,-1
241,242,1566173156377,1.4465,-0.0202,-2.6324,10.212468,-4.46464,-4.121657,-1
242,243,1566173156387,1.8143,-0.1072,-2.3976,10.401657,-4.5912457,-4.000041,-1
243,244,1566173156398,1.9519,-0.16409999,-2.3892,10.476299000000001,-4.6822925,-3.9950224999999997,-1
244,245,1566173156407,1.9781,-0.1582,-2.4275,10.494753,-4.732657,-4.160778,-1
245,246,1566173156417,1.8153,-0.17449999,-2.524,10.200803,-4.8421483,-4.3757486,-1
246,247,1566173156428,1.5317999,-0.3486,-2.7239999999999998,9.984453,-5.014952,-4.540192,-1
247,248,1566173156438,1.55,-0.43339998,-2.7238,10.015271,-5.1653943,-4.478584,-1
248,249,1566173156448,1.8127999,-0.44759998,-2.4383,10.204184,-5.192133,-4.281646299999999,-1
249,250,1566173156458,2.1532,-0.4226,-2.2365,10.606428999999999,-5.1906004,-4.124836,-1
250,251,1566173156469,2.5016,-0.341,-2.3134,10.849555,-5.172644,-4.169626999999999,-1
251,252,1566173156479,2.7488,-0.353,-2.2833,11.079235,-5.2434645,-4.1152690000000005,-1
252,253,1566173156489,2.6887,-0.4114,-2.1720998,10.933046000000001,-5.3342047,-4.047714,-1
253,254,1566173156499,2.4868999,-0.5377,-2.0469,10.7387705,-5.5057254,-3.8305314,-1
254,255,1566173156509,2.3493,-0.7712,-1.6336,10.627813,-5.7069054,-3.506414,-1
255,256,1566173156519,2.4424,-0.7772,-1.1416,10.791452,-5.7004410000000005,-2.9608707,-1
256,257,1566173156530,2.7474,-0.6218,-0.7802,11.132722,-5.4581094000000006,-2.4727792999999996,-1
257,258,1566173156541,2.9796,-0.34399998,-0.3848,11.285405,-5.220452,-2.217366,-1
258,259,1566173156550,2.9513,-0.062699996,-0.1636,11.193506,-4.9066577,-2.0520127,-1
259,260,1566173156560,2.6808,0.0743,-0.22919999,10.906193,-4.7862196,-2.1182172,-1
260,261,1566173156570,2.2765,0.106599994,-0.3163,10.469145,-4.705995,-2.2685732999999995,-1
261,262,1566173156581,1.9556999,0.2226,-0.61039996,10.259661999999999,-4.6196413,-2.4663342999999998,-1
262,263,1566173156591,1.7212,0.2679,-0.82119995,10.05378,-4.5384774000000006,-2.5632226,-1
263,264,1566173156601,1.5552,0.2429,-0.6579999999999999,9.892095,-4.557746,-2.0549433,-1
264,265,1566173156611,1.3998,0.15789999,-0.0977,9.800511,-4.619602700000001,-1.3734578000000002,-1
265,266,1566173156621,1.3132,0.0814,0.8182,9.716341,-4.65859,-0.17703685,-1
266,267,1566173156632,1.1673,0.013499998999999999,1.7527,9.619806,-4.6187406,0.48275727,-1
267,268,1566173156642,1.0109999,-0.005699999599999999,2.3197,9.473444,-4.6327989999999994,0.87485087,-1
268,269,1566173156652,0.7949,-0.1037,2.6538,9.296331,-4.710668599999999,1.2108723,-1
269,270,1566173156662,0.63659996,-0.2023,2.7754,9.135947999999999,-4.723597,1.4734969999999998,-1
