,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565953550910,-2.0911,-0.4006,2.1631,-2.62439,-10.193055000000001,1.8949436000000002,-1
28,29,1565953550920,-2.0715,-0.2756,1.9549999,-2.713636,-10.116536,1.7492995,-1
29,30,1565953550930,-2.0472999,-0.19039999,1.9809999999999999,-2.7184052000000003,-10.1676,1.5141218,-1
30,31,1565953550940,-2.1606,-0.57629997,1.3834,-2.9564847999999997,-10.161681,1.4434546,-1
31,32,1565953550950,-2.283,-0.2862,1.6688,-3.1531446,-10.217314,1.1951566999999998,-1
32,33,1565953550960,-2.4134998,-0.556,0.83769995,-3.2768004,-10.309691,0.72267544,-1
33,34,1565953550971,-2.4027998,-0.17979999,0.7058,-3.084134,-10.015798,0.4253443,-1
34,35,1565953550981,-2.0665,-0.2462,-0.085,-3.1919880000000003,-10.024388,-0.04745308,-1
35,36,1565953550991,-2.4615998,-0.3031,-0.6349,-3.6889095000000003,-9.86299,-0.22607969,-1
36,37,1565953551001,-2.7003,-0.1156,-0.82379997,-3.3611145,-10.237347999999999,-1.1650378000000001,-1
37,38,1565953551011,-2.3514,-0.23279999,-1.3542,-3.7056112,-9.923181,-0.9345144000000001,-1
38,39,1565953551021,-2.3316,-0.37849998,-1.4477999,-3.4198203,-10.039672999999999,-1.2445923,-1
39,40,1565953551032,-1.8747,-0.2692,-1.5113,-3.0978,-9.811524,-0.8275606,-1
40,41,1565953551042,-1.8929,-0.1399,-1.1473,-2.9062638,-10.228365,-1.1276977,-1
41,42,1565953551052,-1.4591,-0.6568,-1.6931,-3.061772,-10.396658,-1.2280915000000001,-1
42,43,1565953551062,-1.7623999,-0.1735,-1.3659999,-2.9271990000000003,-9.954918,-1.0459118,-1
43,44,1565953551072,-0.9946,-0.31829998,-1.736,-2.0619342,-10.247021,-1.6457455,-1
44,45,1565953551082,-0.5922,-0.2865,-2.1239,-1.9830311999999999,-10.004669999999999,-1.7078894,-1
45,46,1565953551093,-0.52169997,-0.15519999,-2.1748,-1.6930646,-9.861324,-1.7576408,-1
46,47,1565953551103,0.6423,-0.2193,-2.6046,-0.86724687,-9.801,-2.127842,-1
47,48,1565953551113,0.6922,-0.12529999,-2.7547998,-0.8270146999999999,-10.248351,-2.4212945,-1
48,49,1565953551123,0.81149995,-0.58889997,-3.1209,-0.6289951,-9.904688,-2.512255,-1
49,50,1565953551134,1.0489,-0.30719998,-3.3783,0.30189925,-10.0315895,-2.9667797,-1
50,51,1565953551144,2.0406,-0.3294,-3.5962,0.18782033,-9.872749,-3.0102873,-1
51,52,1565953551154,1.6608,-0.43949997,-3.8502,0.021030668,-10.096761,-3.8306942000000004,-1
52,53,1565953551164,1.6689999,-0.39139998,-4.555,0.23603955,-9.936713000000001,-4.0697885000000005,-1
53,54,1565953551174,2.395,-0.22469999,-4.7413,1.5638638,-9.987039,-4.095587999999999,-1
54,55,1565953551184,3.1668,-0.3311,-4.7065997,1.5022563,-9.940036,-3.9036405,-1
55,56,1565953551195,3.2194998,-0.3073,-4.3092,2.015755,-10.044577,-3.222586,-1
56,57,1565953551205,3.6680998999999996,-0.41,-3.6666,2.3689957,-10.03882,-2.5902197,-1
57,58,1565953551215,3.9167998,-0.3654,-3.1373,2.0408463,-10.060263,-2.5521617,-1
58,59,1565953551225,3.4761998999999997,-0.4141,-3.5119,1.9853966,-10.094403999999999,-2.9799287,-1
59,60,1565953551235,3.4761998999999997,-0.4141,-3.5119,2.4697437,-10.2177725,-3.142907,-1
60,61,1565953551245,3.8686998,-0.51739997,-3.7651,2.590488,-9.955149,-3.1629896,-1
61,62,1565953551256,4.0112,-0.257,-3.6899998,2.3870957,-10.292549000000001,-4.1385884,-1
62,63,1565953551266,4.3581,-0.5966,-5.1205,3.0166845,-10.313177,-4.6467338,-1
63,64,1565953551276,4.3581,-0.5966,-5.1205,3.6482463,-10.430589,-4.036854,-1
64,65,1565953551286,5.0934,-0.7064,-4.1856,3.0184658,-9.912857,-3.4926136,-1
65,66,1565953551296,4.2846,-0.18769999,-3.8379,2.9823709,-9.976944999999999,-2.5579267000000003,-1
66,67,1565953551306,4.6257,-0.4723,-2.088,3.1748168,-9.634152,-1.1968615,-1
67,68,1565953551317,4.3378997,0.1151,-1.3347,3.2501957000000004,-10.163405000000001,-0.40232167,-1
68,69,1565953551327,2.9075,0.308,-0.9155,1.884208,-9.458706,-0.9606302999999999,-1
69,70,1565953551337,3.9413998,-0.6166,1.1925,2.5657509999999997,-9.991779,0.48605168,-1
70,71,1565953551347,3.0033998,-0.6892,0.0901,2.130284,-10.459156,-0.11560163,-1
71,72,1565953551358,2.9752998,-0.4204,0.3013,2.1308396000000003,-10.137711,0.05616797,-1
72,73,1565953551368,3.6095998,-0.555,1.0617,2.8619905,-10.338872,0.7198406999999999,-1
73,74,1565953551378,3.412,-0.17099999,0.65639997,2.617916,-9.749457000000001,0.24427559999999998,-1
74,75,1565953551388,3.5072,-0.1413,1.4754,2.8834713,-9.925326,0.97989887,-1
75,76,1565953551398,2.7561998,0.6616,0.8111,1.924239,-9.042498,0.044225692999999996,-1
76,77,1565953551408,2.3976998,-0.29189998,2.0654,1.9074413000000001,-10.074667,1.3798742,-1
77,78,1565953551418,2.0498,-0.17889999,2.975,1.5131164,-9.916151,2.0936813,-1
78,79,1565953551429,1.3370999,-0.3022,3.7217998999999997,1.0026534,-10.071315,2.8339016,-1
79,80,1565953551439,1.2523999,-0.83849996,4.9697,0.9985065999999999,-10.492014999999999,3.9952617,-1
80,81,1565953551449,1.1546,-0.32459998,4.7755,0.97517747,-10.019542999999999,3.5800977,-1
81,82,1565953551459,1.1593,-0.3585,4.5211997,1.0186466,-10.16013,3.275584,-1
82,83,1565953551469,1.12,-0.35200000000000004,4.0463,1.1222389,-10.15698,2.7778678,-1
83,84,1565953551479,1.4004999,-0.433,3.8363,1.4372776000000003,-10.096991000000001,2.6726665,-1
84,85,1565953551490,1.6695,-0.3762,3.9041,1.6307770000000001,-10.113213,2.7202153,-1
85,86,1565953551500,1.5989,-0.3579,3.9443,1.3971124,-10.089922999999999,2.7661457,-1
86,87,1565953551510,0.9015,-0.4854,3.5324,0.87933284,-10.119898,2.1342776000000003,-1
87,88,1565953551520,0.5182,-0.3469,2.8652,0.36119884,-10.083525999999999,1.5620059,-1
88,89,1565953551530,-0.78749996,-0.5614,2.2549,-0.93705225,-10.332089999999999,0.9268146,-1
89,90,1565953551540,-1.3596,-0.7179,1.984,-1.2954738000000001,-10.542513,0.85826385,-1
90,91,1565953551551,-1.203,-0.8662,2.0986,-0.815513,-10.560374000000001,1.1377916000000001,-1
91,92,1565953551561,-0.2171,-0.6044,2.8255,0.15106454,-10.210801,1.8431714,-1
92,93,1565953551571,0.38889998,-0.2654,3.6406998999999995,0.73587227,-9.893474000000001,2.6193907000000003,-1
93,94,1565953551581,0.56869996,-0.0341,4.0215,0.8100542,-9.532935,2.825541,-1
94,95,1565953551591,0.68549997,0.2767,3.9011,0.8929415,-9.441831,2.4353244,-1
95,96,1565953551602,0.5356,0.2853,3.3054,-0.02621172,-9.931379,1.2805723,-1
96,97,1565953551612,-1.053,-0.7733,1.8053,-1.8323017,-11.412412,-0.4366545,-1
97,98,1565953551622,-2.4473999,-1.5074999,0.68399996,-0.6551302,-10.111806,-0.11031524,-1
98,99,1565953551632,-0.5615,-0.3389,1.0613999,-0.29359615,-10.350652,-0.50121176,-1
99,100,1565953551642,0.2513,-0.30789998,1.0572,1.3942393999999998,-9.790053,0.030626629,-1
100,101,1565953551653,1.3934,-0.0716,1.2212,1.6074861999999999,-9.723561,0.0040414124,-1
101,102,1565953551663,0.6727,-0.1689,1.156,-0.21851401,-10.111413,-0.1608329,-1
102,103,1565953551673,-0.8842,-0.3353,1.2263,-1.3628467,-10.241571,0.08193915,-1
103,104,1565953551683,-2.1673,-0.5413,1.3971,-2.15097,-10.216778,0.50490844,-1
104,105,1565953551694,-2.2726,-0.44309998,1.9217999,-1.5572270000000001,-10.069419,1.1640226,-1
105,106,1565953551704,-1.8714998999999999,-0.4227,2.3462,-1.8807698,-10.639306,0.7709234,-1
106,107,1565953551714,-2.314,-0.95989996,1.9490999,-0.87986916,-9.894432,1.3490944,-1
107,108,1565953551724,-1.4065,-0.4666,1.8788999,-1.2180548999999998,-10.2568655,-0.056484005999999996,-1
108,109,1565953551734,-1.2813,-0.32479998,1.0900999,-0.9421950000000001,-9.981580000000001,-0.70617455,-1
109,110,1565953551745,-0.99909997,-0.0361,0.3507,-1.0097785,-9.848424000000001,-1.4217918999999999,-1
110,111,1565953551755,-1.979,-0.4543,-1.1098,-2.379367,-9.79739,-1.8533131999999999,-1
111,112,1565953551765,-2.8267999,-0.0405,-0.8613,-3.369159,-9.941203999999999,-1.7020379,-1
112,113,1565953551775,-3.8767998,-0.217,-0.2417,-4.3837833,-10.39457,-1.2032683000000002,-1
113,114,1565953551785,-4.5903,-0.6599,0.1081,-3.7000759,-10.095141,0.5265137,-1
114,115,1565953551796,-3.8737998,-0.3486,1.6149,-3.6756072,-10.373071000000001,0.7426814,-1
115,116,1565953551806,-3.8304,-0.7723,1.9403,-3.1259367,-10.080566000000001,1.4861672,-1
116,117,1565953551816,-3.2547,-0.3315,2.6153998,-3.0650377,-10.226804,1.0677661,-1
117,118,1565953551826,-3.1587,-0.46699998,1.9842999,-2.9639356,-10.214325,-0.034035973,-1
118,119,1565953551836,-2.6933,-0.114,0.4693,-2.6105707000000002,-9.885983999999999,-0.25576776,-1
119,120,1565953551846,-2.6899998,-0.1964,-0.5186,-2.6637983,-9.967522,-1.5074564,-1
120,121,1565953551857,-2.6899998,-0.1964,-0.5186,-2.875168,-9.786462,-2.107271,-1
121,122,1565953551867,-3.1427999,-0.2154,-1.8725,-3.159264,-9.992957,-2.7570189999999997,-1
122,123,1565953551877,-3.1427999,-0.2154,-1.8725,-2.9966881,-9.934652999999999,-3.1255631,-1
123,124,1565953551887,-2.2769,0.114199996,-2.9752,-2.3313875,-9.663055,-3.7877517,-1
124,125,1565953551897,-2.5544,0.0273,-3.5414,-2.5966935,-10.076899000000001,-4.773291,-1
125,126,1565953551907,-1.9499999,0.105799995,-3.8966,-2.0342767,-9.679882000000001,-4.6918693,-1
126,127,1565953551918,-0.8009,0.2412,-3.7187,-0.7647655,-9.519375,-4.605773999999999,-1
127,128,1565953551929,-0.56729996,0.5222,-3.6615,-0.69589865,-9.259843,-4.518854599999999,-1
128,129,1565953551939,-0.4696,0.3117,-3.8862997999999997,-0.5085284999999999,-9.438115,-4.710324,-1
129,130,1565953551949,-0.1055,0.089899994,-3.8629,-0.25160187,-9.673859,-4.817948,-1
130,131,1565953551959,-0.0075,0.3471,-3.1223998,-0.22525607,-9.476327000000001,-4.3962426,-1
131,132,1565953551969,-0.0393,0.092999995,-3.0909,-0.1533151,-9.607089,-4.0630654999999996,-1
132,133,1565953551979,0.1365,0.102699995,-2.6260000000000003,-0.03358586,-9.62268,-3.7373106,-1
133,134,1565953551990,0.17459999,0.0823,-1.9253999,0.0158975,-9.644802,-3.2072917999999997,-1
134,135,1565953552000,0.1718,-0.0457,-1.0543,-0.058677092,-9.800684,-2.2485576000000003,-1
135,136,1565953552010,0.070199996,-0.163,-0.4892,-0.17450857,-9.873994,-1.8973953000000001,-1
136,137,1565953552020,-0.0009999999,-0.1506,-0.3534,-0.22263204,-9.831061,-1.8316408,-1
137,138,1565953552030,0.0071,-0.1162,-0.2934,-0.22427924,-9.972234,-1.8186258999999998,d
138,139,1565953552040,-0.042999998,-0.21679999,-0.2581,-0.22991998,-9.911277,-1.7704548,-1
139,140,1565953552051,-0.0446,-0.1196,-0.185,-0.2849483,-9.820106,-1.7102644,-1
140,141,1565953552061,-0.0462,-0.14819999,-0.1525,-0.28204653,-9.878169999999999,-1.6760465,-1
141,142,1565953552071,-0.0105,-0.20539999,-0.15429999,-0.29673737,-9.825133000000001,-1.6674657,-1
142,143,1565953552081,-0.024899999,-0.11409999400000001,-0.1555,-0.26945302,-9.811831,-1.6568162,-1
143,144,1565953552091,-0.0307,-0.1689,-0.17300000000000001,-0.25798002,-9.905194999999999,-1.5518832,-1
144,145,1565953552101,0.011000000000000001,-0.21339999,-0.106199995,-0.23842418,-9.881695,-1.4581167,-1
145,146,1565953552111,0.0032,-0.1302,-0.0412,-0.2565052,-9.857148,-1.4008187,-1
146,147,1565953552121,0.0047999997999999995,-0.1943,-0.084199995,-0.25651476,-9.907608,-1.4486451999999999,-1
147,148,1565953552131,-0.0045,-0.17029999,-0.0668,-0.26139897,-9.895389,-1.3846339,-1
148,149,1565953552141,-0.0039999996999999995,-0.1664,-0.037299998,-0.27519912,-9.915233,-1.3097816999999998,-1
149,150,1565953552151,-0.0334,-0.2412,-0.0061999997,-0.263027,-9.970576,-1.283225,-1
150,151,1565953552162,-0.0047999997999999995,-0.18879999,-0.0128999995,-0.2630749,-9.940055000000001,-1.2550693000000002,-1
151,152,1565953552172,-0.0061,-0.17559999,-0.039499998,-0.26789203,-9.926102,-1.2314624,-1
152,153,1565953552182,-0.027099999,-0.2704,0.0218,-0.26976907,-9.992172,-1.1649323999999999,-1
153,154,1565953552192,0.0106999995,-0.2183,-0.0033999997999999997,-0.2418048,-9.948866,-1.172498,-1
154,155,1565953552202,0.029199999,-0.1961,-0.024999999,-0.23355916,-9.969283,-1.1719043,-1
155,156,1565953552212,0.0189,-0.2429,-0.0143,-0.22400151,-9.998023,-1.1614273000000002,-1
156,157,1565953552223,0.047399998,-0.2315,-0.028999999999999998,-0.18470787,-9.931339999999999,-1.1114651000000002,-1
157,158,1565953552233,0.0664,-0.22039999,-0.010799999,-0.21618685,-9.980307,-1.1035451,-1
158,159,1565953552243,0.0372,-0.22929999,-0.019,-0.23771550000000002,-9.964639,-1.0617231000000003,-1
159,160,1565953552253,-0.0016,-0.19929999,-0.014099998999999998,-0.26173413,-9.939959,-1.0613304,-1
160,161,1565953552263,-0.0011,-0.1697,0.0229,-0.22105184,-9.96642,-1.0657261999999998,-1
161,162,1565953552273,0.0092,-0.20889999,0.0224,-0.23306118,-9.958606,-1.0252738000000001,-1
162,163,1565953552284,0.0196,-0.1894,0.0336,-0.23441149999999997,-9.9643135,-1.0610336,-1
163,164,1565953552294,0.039499998,-0.1898,0.0079,-0.22083159,-9.981437,-1.1109287,-1
164,165,1565953552304,0.0105,-0.2102,-0.054399997,-0.24308809999999997,-9.936569,-1.1361253,-1
165,166,1565953552314,-0.009099999000000001,-0.1917,-0.0442,-0.22226812,-9.968565,-1.210269,-1
166,167,1565953552324,0.01,-0.22199999,-0.1635,-0.26915616,-9.928322999999999,-1.3212833000000002,-1
167,168,1565953552334,0.0095999995,-0.1644,-0.1525,-0.25052926,-9.920011,-1.2116001,-1
168,169,1565953552345,0.00029999999,-0.17549999,-0.0828,-0.23073400000000002,-9.928208999999999,-1.2121651000000002,-1
169,170,1565953552355,0.0101,-0.2061,-0.052699998,-0.2261563,-9.949795,-1.2137453999999999,-1
170,171,1565953552365,0.049,-0.1973,-0.0535,-0.21445343,-9.941711999999999,-1.1934139,-1
171,172,1565953552375,0.048299998,-0.14909999,-0.026899998999999997,-0.18782991,-9.923009,-1.134976,d
172,173,1565953552385,0.0574,-0.3559,-0.0587,-0.1992742,-10.101185000000001,-1.2175568,-1
173,174,1565953552396,0.0287,-0.1304,-0.0288,-0.20412964,-9.90011,-1.1813183,-1
174,175,1565953552406,0.0287,-0.1304,-0.0288,-0.2600103,-9.95261,-1.1829942,-1
175,176,1565953552416,0.011399999,-0.2479,-0.0705,-0.2566584,-9.997286,-1.2784271,-1
176,177,1565953552426,-0.0042,-0.1293,-0.0598,-0.26158089999999995,-9.879511,-1.2121938,-1
177,178,1565953552436,-0.0042,-0.1293,-0.0598,-0.23453599,-9.94854,-1.2240596000000001,-1
178,179,1565953552446,-0.0117999995,-0.1864,-0.0356,-0.27474899999999997,-9.938389,-1.1778898000000002,-1
179,180,1565953552457,0.0167,-0.16579999,-0.0341,-0.2502611,-9.880947,-1.1854841999999999,-1
180,181,1565953552467,0.0242,-0.253,-0.0622,-0.2349095,-10.0015,-1.1791443000000001,-1
181,182,1565953552477,0.0242,-0.253,-0.0622,-0.24098119,-9.96413,-1.1572421999999998,-1
182,183,1565953552487,0.0407,-0.14289999,-0.022799998999999998,-0.21091002,-9.901365,-1.1222963,-1
183,184,1565953552497,0.0493,-0.2592,-0.024999999,-0.21217415,-10.021984,-1.1058816999999999,-1
184,185,1565953552508,0.0393,-0.2478,-0.039,-0.21692425,-10.007438,-1.1154969,-1
185,186,1565953552518,0.042099997,-0.2068,-0.0559,-0.20750067,-9.98022,-1.157223,-1
186,187,1565953552528,0.0179,-0.2635,-0.12629999,-0.24266669999999999,-10.025872999999999,-1.1608238000000002,-1
187,188,1565953552538,0.0144,-0.2021,-0.1431,-0.24553017,-9.950407,-1.1335587999999999,-1
188,189,1565953552548,0.266,-0.071499996,-0.1453,0.017496826,-9.838435,-1.1287607,-1
189,190,1565953552558,0.1531,-0.2252,0.055,-0.19816329,-10.012082000000001,-0.7761427,-1
190,191,1565953552569,0.13509999,-0.2905,0.0876,-0.14561534,-10.056682,-0.8271488000000001,-1
191,192,1565953552579,0.27429998,-0.3067,0.0398,-0.027791892999999998,-10.089482,-0.8363234,-1
192,193,1565953552589,0.2499,-0.3231,0.0503,-0.04657201,-10.098704,-0.77769417,-1
193,194,1565953552599,0.3362,-0.183,-0.006,0.083682135,-9.940323,-0.8124771,-1
194,195,1565953552610,0.384,-0.0826,0.029099998999999998,0.12356954,-9.84559,-0.68892676,-1
195,196,1565953552620,0.37109998,-0.012,0.1681,0.033174057,-9.769836999999999,-0.5501014,-1
196,197,1565953552630,0.1092,-0.030199998999999998,0.23609999,-0.33713233,-9.811956,-0.5458014,-1
197,198,1565953552640,-0.24689999,-0.0783,0.0284,-0.63048905,-9.930363999999999,-0.7102925999999999,-1
198,199,1565953552650,-0.47869998,-0.20549999,-0.0905,-0.76462185,-9.995965,-0.77337503,-1
199,200,1565953552660,-0.46589997,-0.21599999,0.0973,-0.7398754,-10.003913,-0.55252427,-1
200,201,1565953552670,-0.3558,-0.2077,0.4155,-0.6985515,-10.072942999999999,-0.18770541,-1
201,202,1565953552680,-0.48279998,-0.37669998,0.66499996,-0.7500268,-10.167073,-0.01751598,-1
202,203,1565953552690,-0.5998,-0.3502,1.3031,-1.0414203000000002,-10.187778,0.7971734,-1
203,204,1565953552700,-0.96989995,-0.4517,1.8944,-1.2947077,-10.255783000000001,1.1418618,-1
204,205,1565953552710,-1.1998999,-0.4745,2.4227,-1.5290233999999998,-10.245632,1.6191795,-1
205,206,1565953552720,-1.3379999,-0.43809998,2.6689,-1.5190538999999998,-10.149835000000001,2.0616950000000003,-1
206,207,1565953552731,-1.3259999999999998,-0.49859998,2.8135,-1.7407283,-10.345316,1.7738545,-1
207,208,1565953552741,-1.706,-0.3321,3.0990999,-2.0692608,-10.240776,1.8412178,-1
208,209,1565953552751,-1.8499,-0.49749997,2.4666,-2.134287,-10.242386,1.3455222,-1
209,210,1565953552761,-1.9824,-0.3967,1.8965,-2.530968,-10.307355000000001,0.39653727,-1
210,211,1565953552772,-2.3976,-0.4032,1.6019,-2.5097169999999998,-9.670707,1.3052325,-1
211,212,1565953552782,-1.5626999,-0.54679996,1.0574,-1.6578411,-10.215925,-0.0715579,-1
212,213,1565953552792,-1.6099,-0.121599995,1.1263,-2.1191845000000002,-9.938082000000001,0.54369444,-1
213,214,1565953552802,-2.1636,-0.3046,1.1978999,-2.8103235,-10.209135,0.12467087,-1
214,215,1565953552812,-2.8153,-0.38959998,0.6871,-2.978023,-10.291697000000001,0.027427975,-1
215,216,1565953552822,-2.3137999,-0.2004,0.7748,-2.5382657,-9.811285,-0.005659893,-1
216,217,1565953552832,-2.1334999,-0.09999999400000001,0.1688,-2.5722632,-9.924942999999999,-0.7780868000000001,-1
217,218,1565953552842,-2.5096998,-0.24479999,-0.87549996,-2.8582457999999997,-10.019237,-1.8211448000000001,-1
218,219,1565953552852,-2.6629999,-0.1354,-1.4570999,-3.1074727,-9.831042,-1.8771689999999999,-1
219,220,1565953552863,-2.5716,-0.33089998,-1.8155999,-3.1034694,-9.90034,-2.0567918,-1
220,221,1565953552872,-2.7844,-0.2722,-1.6590999,-3.2631438,-10.080767999999999,-2.004464,-1
221,222,1565953552882,-3.5284998,-0.3611,-1.2246,-4.181128500000001,-10.047985,-0.95919377,-1
222,223,1565953552892,-3.5154,-0.0975,-0.0471,-3.2538254,-9.966171000000001,-0.5555601,-1
223,224,1565953552902,-2.2168,-0.4518,-0.3356,-2.7050072999999997,-9.931666,-0.43232578,-1
224,225,1565953552912,-2.5005999,-0.109299995,0.092,-2.8865838,-9.937833,-0.3636601,-1
225,226,1565953552922,-2.3063,-0.1287,-0.1629,-1.7027754000000002,-10.12867,-1.4456669,-1
226,227,1565953552932,-1.1876,0.1664,-0.73969996,-1.4732577,-9.667815,-1.7096418999999998,-1
227,228,1565953552943,-0.29659998,-0.4989,-2.582,-1.0696622,-9.767385,-3.2725767999999995,-1
228,229,1565953552953,-0.7935,-0.2226,-3.2019,-1.2523303,-9.753881,-3.887178,-1
229,230,1565953552963,-0.6469,-0.1821,-3.7055,-0.9900024,-9.882317,-4.337125,-1
230,231,1565953552973,-0.5997,-0.2499,-4.0387,-0.9645664,-9.701171,-4.1900353,-1
231,232,1565953552984,-0.524,0.2013,-3.6592998999999997,-0.6512131999999999,-9.987508,-4.162376999999999,-1
232,233,1565953552994,-0.0628,-0.2696,-3.6319999999999997,-0.40650672,-9.654628,-3.4513566,-1
233,234,1565953553004,0.2952,-0.035,-3.1267998,0.43979567,-10.022147,-3.6018083,-1
234,235,1565953553014,0.89489996,0.18959999,-3.2628,0.9635417,-9.908644,-3.9070404,-1
235,236,1565953553024,1.3962,-0.066,-3.5310998,1.1314328000000002,-9.804438000000001,-3.8706675,-1
236,237,1565953553034,1.7594999,0.021599998999999998,-3.4215,1.6147836000000002,-9.787151,-3.6142197,-1
237,238,1565953553045,1.8780999,0.0016,-3.1985997999999998,0.95070875,-9.981177,-3.8158402000000002,-1
238,239,1565953553055,1.1105,-0.0964,-3.6669,1.2577316,-9.884682000000002,-4.0398517,-1
239,240,1565953553065,1.8355999,-0.1063,-3.5981,1.514189,-9.9476595,-3.717161,-1
240,241,1565953553075,1.9829999,-0.1457,-3.3398,1.3055295,-9.975489999999999,-3.4121205999999997,-1
241,242,1565953553086,1.9987999,-0.2341,-2.9224,0.9938044,-9.7088995,-3.1127305,-1
242,243,1565953553096,1.4656999,0.089099996,-2.7473,1.1334822,-10.028583,-2.7437456,-1
243,244,1565953553106,1.6944,-0.1855,-2.2954,1.3812053999999998,-9.850292,-2.5271661,-1
244,245,1565953553116,2.0939,-0.097899996,-1.7202,1.8103995,-10.043341,-2.0487854,-1
245,246,1565953553126,2.0447,-0.1862,-1.5702,1.5574282,-9.985142999999999,-1.9493973000000002,-1
246,247,1565953553136,2.0447,-0.1862,-1.5702,1.7393876,-9.960128,-1.9033808,-1
247,248,1565953553147,2.5154998,0.06839999599999999,-1.5821999,2.0245752,-9.727822999999999,-1.9694033,-1
248,249,1565953553157,3.0016,-0.0885,-0.9098,2.7599400000000003,-9.99018,-1.0831082,-1
249,250,1565953553167,2.6629999,0.0585,-1.0681,2.1837704,-9.735485,-1.4655194999999999,-1
250,251,1565953553177,2.7898,-0.2649,-0.2069,2.2457516,-10.050953999999999,-0.71359664,-1
251,252,1565953553188,2.0031,-0.0095999995,-0.3267,1.5429863000000001,-9.806439,-0.7384772,-1
252,253,1565953553198,2.1176,-0.0191,0.1217,1.408164,-9.750827000000001,-0.58137923,-1
253,254,1565953553208,2.2198,-0.7051,0.57839996,1.7925005,-10.501188,0.17036182,-1
254,255,1565953553219,1.8795998999999999,-0.107099995,0.0687,1.4604343000000002,-9.893886,-0.3074155,-1
255,256,1565953553228,1.8303,0.059499998,0.1973,1.4205469,-9.737352,-0.25074953,-1
256,257,1565953553238,2.2926,-0.77459997,0.6295,2.22655,-10.845187,0.6704244,-1
257,258,1565953553248,1.7782999,0.19469999,-0.110199995,1.3836571000000002,-9.599992,-0.61604726,-1
258,259,1565953553258,1.736,-0.3073,-0.0144,1.5232294,-10.156836,-0.35690844,-1
259,260,1565953553268,1.9834,0.0123,0.3403,1.6018071000000003,-9.77339,-0.285906,-1
260,261,1565953553278,2.3943,-0.2285,1.0662,2.134833,-10.029473,0.43249816,-1
261,262,1565953553289,2.7351,-0.138,2.4448,2.3827672000000004,-9.917444,1.6565578,-1
262,263,1565953553299,2.1648,0.039699998,3.4032998,1.7535611,-9.904181,2.703207,-1
263,264,1565953553309,1.7227999,-0.5787,4.254699700000001,1.1324670000000001,-10.6128645,3.3632980000000003,-1
