,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566112997448,-0.15349999,-2.6966,4.2295,5.2461269999999995,2.5744849999999997,-1.6987818,-1
20,21,1566112997458,0.3685,-2.5869999999999997,5.4426,5.8254375,3.0868537,-0.019756952,-1
21,22,1566112997468,0.90779996,-2.2251,6.7479,6.283697,3.6214885999999997,1.3271731000000002,-1
22,23,1566112997478,1.5422,-1.6549,8.4403,7.171477,4.6185207,3.8552108,-1
23,24,1566112997488,2.2867,-1.0752,10.342199,8.113988,5.086606,5.6446559999999995,-1
24,25,1566112997499,3.1276999,-0.8434,11.6605,8.584267,5.0617540000000005,6.439579,-1
25,26,1566112997510,3.7027997999999998,-1.0554,12.5076,8.781214,4.748104,7.187297999999999,-1
26,27,1566112997520,3.8625,-1.4195,13.0279,8.6389885,4.5185676,7.601945,-1
27,28,1566112997530,3.7384998999999994,-1.7908,13.5098,8.459433,4.2736497,8.476316,-1
28,29,1566112997540,3.6294,-2.072,14.193999,8.271536,4.0793366,8.972261,-1
29,30,1566112997550,3.4104,-2.3904,14.7128,8.057963,3.9200934999999997,9.353495,-1
30,31,1566112997561,2.7349,-2.8630998,15.2844,7.626892,3.6915142999999997,9.708622,-1
31,32,1566112997571,2.7349,-2.8630998,15.2844,7.142057,3.501271,9.817768,-1
32,33,1566112997581,2.2898,-3.0714,15.2546,6.8039955999999995,3.3624072,9.768573,-1
33,34,1566112997591,1.3946999,-3.5016,14.5028,6.4117584,3.1085453,9.268156,-1
34,35,1566112997601,1.3946999,-3.5016,14.5028,6.2665834,2.9470612999999997,8.698834,-1
35,36,1566112997611,1.0446,-3.9162,12.683499000000001,6.3136730000000005,2.6795904999999998,7.6745563,-1
36,37,1566112997622,0.7759,-4.218999999999999,11.67,6.097189,2.2601454,6.5464080000000004,-1
37,38,1566112997631,0.7759,-4.218999999999999,11.67,5.8121160000000005,1.9854828000000002,5.646552,-1
38,39,1566112997641,0.253,-4.526799700000001,10.444799,5.5835276,1.6771668999999998,4.917307,-1
39,40,1566112997651,-0.5262,-5.1651,8.5815,5.294739,1.2101828000000001,3.9171053999999996,-1
40,41,1566112997661,-0.7657,-5.4656,7.8044,5.195724,0.7114227,3.0603356,-1
41,42,1566112997671,-0.9384,-5.8192997,7.1671996,5.1464705,0.3564679,2.5820987,-1
42,43,1566112997682,-1.1157,-6.0594997,6.6846,5.092830999999999,-0.10346782,2.0478182,-1
43,44,1566112997692,-1.3489,-6.2355,6.2046,5.022336,-0.32732567,1.6601491000000002,-1
44,45,1566112997702,-1.5426999,-6.3759,5.8595,5.014521599999999,-0.6580606999999999,1.3072246,-1
45,46,1566112997712,-1.4553,-6.3914,5.7311997,5.2376614,-0.80795693,1.2406561000000003,-1
46,47,1566112997722,-1.3332,-6.329,5.4340997,5.5760865,-0.96479625,0.91724735,-1
47,48,1566112997733,-1.0986999,-6.2263,4.974,5.9697886,-1.0520983999999998,0.5764759,-1
48,49,1566112997743,-0.73069996,-5.9753,4.3283,6.664844500000001,-1.0461895,-0.087445825,-1
49,50,1566112997753,-0.38329998,-5.7643,3.8855998999999994,7.385824700000001,-1.0310965,-0.48528552,-1
50,51,1566112997763,0.0567,-5.2815,3.4215,7.920823599999999,-0.7704349,-0.7681460999999999,-1
51,52,1566112997773,0.5548,-4.6505,2.9420998,8.81908,-0.32467290000000004,-1.2498212,-1
52,53,1566112997784,1.0968,-3.9064,2.5142,9.390816000000001,0.08227435,-1.4932636000000001,-1
53,54,1566112997794,1.5316,-3.0700998,2.2051,10.112160000000001,0.7847236,-1.8012728999999998,-1
54,55,1566112997804,1.8835,-2.1749,1.7555,10.461349499999999,1.2037759,-2.0964015,-1
55,56,1566112997814,2.0672998,-1.4606999,1.2275,10.857292999999999,1.5443559,-2.681956,-1
56,57,1566112997824,2.3183,-0.94079995,0.6594,11.1997595,1.7420691000000001,-3.1059978,-1
57,58,1566112997834,2.7134,-0.294,0.20449999,11.585111999999999,1.9893421999999998,-3.3478794,-1
58,59,1566112997844,3.0739,0.6942,-0.2391,12.12734,2.8143456000000002,-3.829047,-1
59,60,1566112997854,3.4262998,1.7671,-0.7766,12.482123,3.4129440000000004,-4.2009620000000005,-1
60,61,1566112997864,3.8079998,2.7560000000000002,-1.3138,13.040087,4.2093897,-4.772448000000001,-1
61,62,1566112997874,4.3942,3.7480998,-1.7947999,13.968481,5.0292983,-5.064292,-1
62,63,1566112997885,5.3108,4.7212996,-1.9971999,14.789913,5.586917400000001,-5.1066117,-1
63,64,1566112997895,6.3402,5.6607,-2.0832,16.058542000000003,6.2809870000000005,-5.171093,-1
64,65,1566112997905,7.1951,6.3506,-2.3260999,16.726572,6.5823884,-5.219963,-1
65,66,1566112997915,7.7289996,6.8455,-2.5054,17.309475,6.861935000000001,-5.0644355,-1
66,67,1566112997925,7.9438,7.151799700000001,-2.2387,17.435745,6.8720293,-4.3595824,-1
67,68,1566112997936,7.8317,7.2289996,-1.8068,17.293377,6.7242303,-3.8064551,-1
68,69,1566112997946,7.4526997,7.0873,-1.0986,16.643475,6.393984,-2.5311787,-1
69,70,1566112997957,6.7683,6.9638995999999995,-0.1204,16.061953,6.207715,-1.6217078,-1
70,71,1566112997967,5.9247,6.704799700000001,0.8598,14.955276000000001,5.706780999999999,-0.4056544,-1
71,72,1566112997977,4.9786997,6.3135,1.6336,14.220025,5.371353,0.21259554,-1
72,73,1566112997987,4.1345,5.882999999999999,2.1469,13.235453,4.809252,0.74193436,-1
73,74,1566112997997,3.2626,5.4365997,2.3413,12.302309,4.2193685,0.69745016,-1
74,75,1566112998008,2.5181,4.9286,2.2357,11.767588,3.797338,0.6061926999999999,-1
75,76,1566112998018,1.8607999,4.4112,2.0279,11.075605,3.2112564999999997,0.39386532,-1
76,77,1566112998028,1.2708,3.9259998999999994,1.7135999,10.649965,2.8680909,0.19697577,-1
77,78,1566112998038,0.7973,3.4861,1.4776,10.214153,2.4406204,0.009222465,-1
78,79,1566112998048,0.4409,3.1320999,1.2234,10.00692,2.2313959999999997,-0.112623245,-1
79,80,1566112998059,0.2513,2.8558,0.96339995,9.974063000000001,1.9806943,-0.22304383,-1
80,81,1566112998070,0.25869998,2.6568,0.8698,9.955895,1.7796292,0.08137413,-1
81,82,1566112998080,0.20879999,2.4559,1.0287,9.9164,1.6363986000000001,0.30126718,d
82,83,1566112998090,0.1472,2.1729998999999998,1.2212,9.848865,1.398118,0.6083954,-1
83,84,1566112998100,0.078,1.9009999,1.4246,9.739326,1.2119927,0.7408139,-1
84,85,1566112998111,-0.0378,1.6006,1.5336,9.522181,0.9264315999999999,0.732348,-1
85,86,1566112998121,-0.2597,1.2626,1.4685,9.352556,0.66159457,0.6352296,-1
86,87,1566112998131,-0.46019998,0.8702,1.3457,9.333279,0.55303186,0.60783035,-1
87,88,1566112998141,-0.4553,0.56549996,1.1005,9.3544235,0.41533655,0.41156328,-1
88,89,1566112998151,-0.39819998,0.5165,1.0756,9.3853,0.45262864,0.4175871,-1
89,90,1566112998162,-0.4391,0.47259998,1.1424,9.348180000000001,0.45190078,0.5345773,-1
90,91,1566112998172,-0.47059998,0.315,1.1503,9.320234,0.3540354,0.5421813,-1
91,92,1566112998182,-0.5317,0.1424,1.0996,9.228077,0.18377891,0.53795797,-1
92,93,1566112998192,-0.4949,0.0832,1.0310999,9.303274,0.20395726,0.5088732,-1
93,94,1566112998203,-0.39899999999999997,0.166,0.92929995,9.473224,0.38957492,0.45300209999999996,-1
94,95,1566112998213,-0.18509999,0.2817,0.81149995,9.707885000000001,0.52028877,0.36982754,-1
95,96,1566112998223,0.0197,0.37829998,0.6626,9.841012,0.6419716999999999,0.24320300000000003,-1
96,97,1566112998233,0.107499994,0.45319998,0.57129997,9.915577,0.7084347,0.22127213,-1
97,98,1566112998244,0.058599997,0.39679998,0.5760000000000001,9.880966,0.70271736,0.23311864,-1
98,99,1566112998254,0.049399998,0.4256,0.6951,9.829778999999998,0.8434485,0.48227840000000005,-1
99,100,1566112998264,0.0504,0.581,0.9852,9.861171,0.9938809999999999,0.7283449000000001,-1
100,101,1566112998274,0.1692,0.76589996,1.226,10.026266,1.2881763000000002,1.0300527,-1
101,102,1566112998284,0.45479998,1.0589,1.3637999,10.3610325,1.5718508,1.1172398000000001,d
102,103,1566112998295,1.0446,1.4484999,1.3989999,11.129475999999999,2.1081522,1.1343632,-1
103,104,1566112998305,1.7523999,1.8334999,1.2825999,11.932222,2.5821273,0.9710211999999999,-1
104,105,1566112998315,2.4313998,2.1044,1.0145998999999999,12.452271000000001,2.8212029999999997,0.78299016,-1
105,106,1566112998325,2.9935,2.3481,0.8878,13.1312,3.1891246,0.79677117,-1
106,107,1566112998335,3.6055998999999996,2.6043,0.98829997,13.632891,3.413758,1.004856,-1
107,108,1566112998346,4.2974,2.8535,1.1175,14.580842,3.9319303,1.2435197,-1
108,109,1566112998356,5.079,3.2229,1.3220999,15.112153,4.299335,1.5240626,-1
109,110,1566112998366,5.7451,3.7199998,1.7924999,15.887616,5.086855,2.3237739,-1
110,111,1566112998376,6.277,4.1839,2.3697,16.158352,5.449203,2.7803004000000002,-1
111,112,1566112998386,6.4598,4.5002,2.748,16.08776,5.852693,3.1597717,-1
112,113,1566112998397,6.2261,4.5467,2.7659,15.744060000000001,5.9013433,2.9603732000000003,-1
113,114,1566112998407,5.812,4.3329,2.2017999,15.365689000000001,5.852655,2.0100186,-1
114,115,1566112998417,5.6885,4.1482997,1.1855999,15.329671,5.9319987,1.084468,-1
115,116,1566112998427,5.7281,4.1154,0.1007,15.375017000000001,6.1747994,-0.12386642,-1
116,117,1566112998437,5.7949,4.0874,-0.8925,15.266225,6.42281,-1.0555078000000002,-1
117,118,1566112998448,5.7138,4.0634,-1.5246998999999999,15.146745000000001,6.5127935,-1.5139973999999998,-1
118,119,1566112998458,5.565,3.8662998999999996,-2.1504,14.748273000000001,6.391389,-2.2647614,-1
119,120,1566112998468,5.3013,3.4362,-2.7596,14.509993,6.2834005,-2.5772147000000003,-1
120,121,1566112998478,5.139199700000001,2.9819,-2.9266,14.170791,6.058307,-2.5452855,-1
121,122,1566112998488,4.8742,2.4856,-2.6987,13.750389000000002,5.816042400000001,-2.3787928,-1
122,123,1566112998499,4.4686,1.8202,-2.3915,13.105447999999999,5.2833133000000005,-1.8731849999999999,-1
123,124,1566112998509,4.1197,1.067,-1.8537999,12.73022,4.9857144,-1.4683543,-1
124,125,1566112998519,3.7294998,0.29819998,-1.3062999,11.936752,4.350389,-1.0593671999999998,-1
125,126,1566112998529,3.2491999,-0.5423,-0.99499995,11.383586,3.971856,-0.85395426,-1
126,127,1566112998539,2.7366,-1.2839999,-0.6647,10.514327999999999,3.6963410000000003,-0.5352765,-1
127,128,1566112998550,2.2096,-1.7949,-0.34600000000000003,9.837458999999999,3.5845797,-0.5404959,-1
128,129,1566112998560,1.5006,-2.2206,-0.32729998,8.619797,3.3474293,-0.635469,-1
129,130,1566112998570,-0.0438,-3.4894,-0.534,7.415742999999999,2.8975967999999996,-0.8435635,-1
130,131,1566112998580,-0.0438,-3.4894,-0.534,6.7102866,2.3888865000000004,-0.8520771999999999,-1
131,132,1566112998591,-0.63839996,-4.4258,-0.4996,5.829880999999999,1.588323,-0.7318979,-1
132,133,1566112998601,-1.1096,-5.3566,-0.3895,5.2807374000000005,1.1993802,-0.5394901999999999,-1
133,134,1566112998611,-1.8088,-6.6983,0.1926,4.605812,0.73664796,-0.16224068,-1
134,135,1566112998621,-2.0374,-7.1924,0.7845,4.0082574,0.40716752,0.6302592,-1
135,136,1566112998632,-2.1815,-7.3876995999999995,1.5791998999999999,3.7420988,0.44572374,1.237132,-1
136,137,1566112998642,-2.2436,-7.4617,2.4605,3.3821449999999995,0.52677226,2.2926013,-1
137,138,1566112998652,-2.3511,-7.5544,3.2017,3.1360497000000005,0.58245176,2.8105247,-1
138,139,1566112998662,-2.5328999,-7.639199700000001,3.6439,2.699654,0.6238906999999999,3.2679322,-1
139,140,1566112998672,-2.7296,-7.7674,3.7932,2.389509,0.5967978,3.3473046,-1
140,141,1566112998683,-2.9994,-8.0487995,3.7651,1.8801474999999999,0.38352236,3.2294523999999996,-1
141,142,1566112998693,-3.2833,-8.4457,3.6464,1.5294926000000002,0.09610326,3.1318362,-1
142,143,1566112998703,-3.5821998,-9.125299,3.5458998999999998,1.0126803,-0.67648643,3.0083333999999997,-1
143,144,1566112998713,-3.6998,-9.7695,3.5279998999999997,0.86672014,-1.2257451000000001,2.8995125,-1
144,145,1566112998723,-3.4944,-10.0625,3.5065,1.0703518,-1.4079342,2.9217020000000002,-1
145,146,1566112998734,-3.0193,-10.1502,3.6190998999999997,1.4316944,-1.4367604999999999,2.9689922,-1
146,147,1566112998744,-2.53,-10.003799,3.6771998,2.04619,-1.248988,2.9874465,-1
147,148,1566112998754,-1.8580999,-9.5852995,3.7050998,2.613137,-0.89950156,2.962384,-1
148,149,1566112998764,-1.2439,-9.054399499999999,3.7654,3.3986267999999997,-0.3084402,2.9732919,-1
149,150,1566112998774,-0.6811,-8.6301,3.852,4.202896599999999,0.14618996,3.1353316,-1
150,151,1566112998784,-0.1829,-8.2963,4.0875,4.568434,0.35020468,3.3085760000000004,-1
151,152,1566112998795,-0.0264,-8.036799,4.2948,4.783012,0.58126426,3.4997097999999998,-1
152,153,1566112998805,-0.22659999,-7.9616,4.3285,4.5863132,0.4759673,3.526506,-1
153,154,1566112998815,-0.7223,-8.2477,4.1651998,4.054648,-0.012622231999999999,3.3663626000000004,-1
154,155,1566112998825,-1.2903,-8.6086,4.0578,3.7356443,-0.37716338,3.3031077000000004,-1
155,156,1566112998835,-1.6135,-8.9507,3.9666,3.6065678999999995,-0.814699,3.2908303999999995,-1
156,157,1566112998845,-1.6381999,-9.1222,3.9807,3.876318,-0.9898013000000001,3.3063160000000003,-1
157,158,1566112998855,-1.4643999,-9.0806,3.9338998999999997,4.265778,-0.8644888000000001,3.1797104,-1
158,159,1566112998865,-0.82879996,-8.499,3.8119,5.442575499999999,-0.08249462,2.8609178,-1
159,160,1566112998875,0.044499997,-7.5425997,3.4766,6.253099400000001,0.6421439999999999,2.4852772,-1
160,161,1566112998885,0.8296,-6.3619,2.9201,7.482053,1.8423477,1.4624741,-1
161,162,1566112998895,1.6416,-5.3048997,1.9928,8.206452,2.5442703,0.5894908,-1
162,163,1566112998906,2.2326999,-4.4272,1.0452,9.031666,3.2036333,-0.6441073,-1
163,164,1566112998916,2.6460000000000004,-3.7733,0.12539999,9.44932,3.5611837,-1.5069393,-1
164,165,1566112998926,2.8228,-3.0914998,-1.0321,9.606906,4.1161113,-3.0359337,-1
165,166,1566112998936,2.5544999,-2.4805,-2.2303,9.505219,4.5267653,-4.1230645,-1
166,167,1566112998947,2.3199,-1.6065999,-3.4717998999999997,9.472716,5.440067,-5.4714694,-1
167,168,1566112998957,2.2440999,-0.7323,-4.4891,9.661906,5.9438543,-6.2818584,-1
168,169,1566112998967,2.4647,0.1427,-5.652199700000001,10.290202,6.7939300000000005,-7.672631299999999,-1
169,170,1566112998977,2.8286,0.98289996,-6.9024997,10.673131,7.368653999999999,-9.171238,-1
170,171,1566112998987,2.9515,1.5502,-8.2189,10.801336000000001,7.673072,-9.943513000000001,-1
171,172,1566112998997,2.9698,2.0757,-9.0289,11.087271000000001,8.025469000000001,-10.239139,-1
172,173,1566112999008,3.0888,2.5247998,-9.160299,11.180222500000001,8.103291,-10.069342,-1
173,174,1566112999018,2.9949,2.6889999999999996,-9.066899000000001,11.120953,8.080306,-10.075318,-1
174,175,1566112999028,2.7758,2.7930999,-9.288099,10.939796000000001,8.017261999999999,-10.202200999999999,-1
175,176,1566112999038,2.5860999,2.8588,-9.4414,10.991261999999999,7.9238024000000005,-10.273625,-1
176,177,1566112999048,2.6202998,2.8876998,-9.5254,11.225214999999999,7.8161297,-10.274803,-1
177,178,1566112999059,2.7696,2.8706,-9.5706,11.370236,7.471709700000001,-10.1547575,-1
178,179,1566112999069,2.8481998,2.6097,-9.5184,11.403928,7.099852,-9.998261999999999,-1
179,180,1566112999079,2.7969999999999997,2.2512,-9.4585,11.336314999999999,6.510572,-9.987411999999999,-1
180,181,1566112999089,2.6543999,1.8156999,-9.5265,11.297586,5.8831377,-10.112706,-1
181,182,1566112999099,2.5663,1.4032999,-9.7485,11.3172865,5.448437,-10.246379,-1
182,183,1566112999110,2.5316,0.9173,-9.9473,11.222992999999999,4.8646636,-10.145391,-1
183,184,1566112999120,2.4034,0.5433,-9.922,11.253581,4.505351,-9.942477,-1
184,185,1566112999130,2.291,-0.2588,-8.8175,11.16716,3.9355218,-8.994555,-1
185,186,1566112999140,2.291,-0.2588,-8.8175,10.974542,3.4956303,-8.045886999999999,-1
186,187,1566112999151,1.7825999,-1.2710999,-6.3949,10.698221,2.8278298,-6.672889,-1
187,188,1566112999161,1.7825999,-1.2710999,-6.3949,10.477333,2.3450534,-5.755488400000001,-1
188,189,1566112999171,1.1603,-2.4347,-3.9594998,10.088343,1.6169863000000002,-4.455571,-1
189,190,1566112999181,0.9025,-2.9399,-2.8772,9.864474000000001,1.1676521999999998,-3.688622,-1
190,191,1566112999191,0.8483,-3.1929998,-1.6726999,9.780305,0.79864824,-2.4222042999999998,-1
191,192,1566112999202,0.91609997,-3.1425,-0.48959997,9.924215,0.8598345,-1.1379257,-1
192,193,1566112999212,1.3686999,-2.8262,0.45909998,10.340194,1.076481,-0.4279013,-1
193,194,1566112999222,2.4032,-2.2457,1.8081,11.772482,1.8097196,1.3940287,-1
194,195,1566112999232,4.0231,-1.1699,3.8307,13.0423565,2.608387,2.9534873999999998,-1
195,196,1566112999243,5.8231997,0.21509999,6.5611,15.27515,4.2800665,6.4130993,-1
196,197,1566112999253,7.1735997000000005,1.4245,9.3618,16.224375,5.099821599999999,8.423672999999999,-1
197,198,1566112999263,7.5105996,2.0844,10.843699,16.424799,5.812949,9.98432,-1
198,199,1566112999273,6.6783,2.2210999,11.4303,15.250404000000001,5.8811073,10.460305,-1
199,200,1566112999283,5.4789,2.1339,11.9078,14.264932,5.877976,10.740685000000001,-1
200,201,1566112999294,4.6018,2.2489,12.4481,13.345127,6.1582313,11.300583999999999,-1
201,202,1566112999304,4.2654,2.5864,13.1802,13.15497,6.5360556,11.827356,-1
202,203,1566112999314,4.298,3.102,14.0306,13.183662,7.206202,12.702504,-1
203,204,1566112999324,4.3733,3.5593,14.683599,13.186669,7.630847500000001,13.115245000000002,-1
204,205,1566112999334,4.3921,3.8783998,14.8004,13.251667000000001,7.983839,13.068722,-1
205,206,1566112999344,4.6094,4.0685997,14.202499,13.402253,8.209881,12.420458,-1
206,207,1566112999354,4.8215,4.1477,13.0414,13.686617000000002,8.396877,11.096436,-1
207,208,1566112999364,5.1898,4.258899700000001,11.6289,14.018194,8.545174000000001,10.015913000000001,-1
208,209,1566112999374,5.5827,4.2409,10.192699000000001,14.490110999999999,8.555861,8.590433,-1
209,210,1566112999384,5.9767,4.079,8.9738,14.698866,8.479688000000001,7.743317599999999,-1
210,211,1566112999394,6.1018,3.7013,7.7734,14.724963,8.119572,6.44068,-1
211,212,1566112999405,6.0487,3.2635,6.6317997,14.551432,7.855883,5.652538,-1
212,213,1566112999414,5.7204,2.6963,5.7304997,13.925625,7.3604083,4.706876,-1
213,214,1566112999424,5.1362,2.0019,4.755,13.372938000000001,6.8942475000000005,3.9371017999999998,-1
214,215,1566112999434,4.6080000000000005,1.0964,3.5918,12.5675,6.005577,2.6458228,-1
215,216,1566112999444,3.9864998,0.1515,2.5699,11.935794999999999,5.4453726,1.8975102,-1
216,217,1566112999455,3.2601,-0.6617,1.5397999,10.827347,4.78894,0.6863026999999999,-1
217,218,1566112999465,2.4852,-1.3686,0.54829997,10.11669,4.4245806,-0.0552486,-1
218,219,1566112999475,1.8062999,-2.0239,-0.2579,9.220042,3.954072,-0.8972798000000001,-1
219,220,1566112999485,1.3195,-2.5955,-1.0668,8.414479,3.4728758,-2.0134087,-1
220,221,1566112999496,0.73899996,-3.2487,-2.0744,7.7446966,3.057271,-2.7754638,-1
221,222,1566112999506,0.0448,-3.9441998,-2.9357,6.7276397,2.526898,-3.883989,-1
222,223,1566112999516,-0.6376,-4.5424,-3.8444,5.9614663,2.177335,-4.529495,-1
223,224,1566112999526,-1.3788999,-5.1893997,-4.5729,4.9644055,1.673863,-5.29946,-1
224,225,1566112999536,-1.9667,-5.7156,-4.9635,4.4113073,1.3748273000000002,-5.436667,-1
225,226,1566112999546,-2.4120998,-6.2191997,-4.9611998,3.6283937000000006,0.95439583,-5.378325,-1
226,227,1566112999557,-2.9515,-6.7202,-4.7479,3.057137,0.65828097,-5.1777487,-1
227,228,1566112999567,-3.5665,-7.2778997,-4.3307,1.9977603,0.10166738,-4.630041599999999,-1
228,229,1566112999577,-4.3182,-7.8329997,-3.8018,0.94481903,-0.58636874,-4.1441045,-1
229,230,1566112999587,-5.0355,-8.5499,-3.3790998,0.36739504,-1.0810298999999999,-3.8847167000000002,-1
230,231,1566112999597,-5.5193996,-9.1798,-3.0654,0.06698018,-1.4729704,-3.5434377,-1
231,232,1566112999607,-5.5708,-9.4845,-2.7352998,0.16514246,-1.5036544,-3.2087762000000004,-1
232,233,1566112999617,-5.3008,-9.472999999999999,-2.3007998,0.6430634,-1.3664858,-2.7259998,-1
233,234,1566112999628,-4.8162,-9.4018,-1.9066,1.0531709999999999,-1.3619751,-2.415625,-1
234,235,1566112999638,-4.3191,-9.3911,-1.6752,1.6081564,-1.3768958999999998,-2.424493,-1
235,236,1566112999648,-3.8741,-9.433599000000001,-1.7008,2.0333571,-1.4523419,-2.371955,-1
236,237,1566112999658,-3.3695998,-9.4524,-1.7318,2.715312,-1.3069851000000001,-2.6692765,-1
237,238,1566112999668,-2.8339,-9.2123995,-2.0579998,3.3366074999999995,-1.0513898000000002,-2.9828593999999997,-1
238,239,1566112999678,-2.0533,-8.7527,-2.4501998,4.301231400000001,-0.51120037,-3.320461,-1
239,240,1566112999689,-1.4275,-8.2678995,-2.6501,4.6490703,-0.27637708,-3.3569101999999997,-1
240,241,1566112999699,-1.2940999,-8.0392,-2.6151,4.6356725999999995,-0.28500578,-3.1936736,-1
241,242,1566112999709,-1.4476,-7.9832997,-2.3257,4.320088,-0.45757982,-2.6918201,-1
242,243,1566112999719,-1.8109,-8.059999000000001,-1.9131,4.0942955,-0.58467364,-2.2906382,-1
243,244,1566112999729,-2.1713998,-8.139,-1.3783,3.9699120000000003,-0.7833062,-1.8643169999999998,-1
244,245,1566112999739,-2.3950999,-8.2759,-0.8085,4.077852200000001,-0.90757483,-1.1636395,-1
245,246,1566112999750,-2.3676,-8.241,-0.2904,4.323411,-0.89988464,-0.8638184000000001,-1
246,247,1566112999760,-2.0613,-8.031199,0.185,5.0537767,-0.7480252,-0.23848164,-1
247,248,1566112999770,-1.1364,-7.3886,1.0098,5.827659,-0.53365797,0.20178333,-1
248,249,1566112999780,-1.1364,-7.3886,1.0098,6.480558,-0.34869152,0.41896614,-1
249,250,1566112999790,0.005,-6.5836997,1.3030000000000002,7.333469,-0.12188402,0.51636225,-1
250,251,1566112999800,0.3823,-6.244,1.0878999,7.7879553,-0.0316705,0.36066255,-1
251,252,1566112999811,0.76739997,-5.7605,0.8102,8.481307000000001,0.26336217,0.042128373,-1
252,253,1566112999821,0.76739997,-5.7605,0.8102,9.055703999999999,0.4516709,-0.26627353,-1
253,254,1566112999831,1.6271,-4.7085,0.3541,9.729931,0.7912358,-0.37834135,-1
254,255,1566112999841,1.9390999,-3.8778,0.2087,10.398392,1.5227506000000002,-0.58118767,-1
255,256,1566112999851,2.4515,-2.8748999,-0.2394,10.920902,2.0530856,-0.8737591,-1
256,257,1566112999861,3.0297,-1.8093,-0.8469,11.880498,3.0058627,-1.5405635,-1
257,258,1566112999872,3.7946,-0.6357,-1.4547,12.606755,3.6567695,-1.9664153000000002,-1
258,259,1566112999882,4.7288,0.75879997,-2.1211,13.875882999999998,4.9420633,-2.6627736,-1
259,260,1566112999892,5.4721,2.1334999,-2.4723,14.579367999999999,5.779363,-2.8767004000000003,-1
260,261,1566112999902,5.4721,2.1334999,-2.4723,15.107039000000002,6.3650044999999995,-2.7105810000000004,-1
261,262,1566112999912,6.5782,3.9687,-1.494,16.097607,7.0970745,-1.3431469999999999,-1
262,263,1566112999923,7.1067,4.637,-0.1972,16.650208,7.4629664,-0.09255026,-1
263,264,1566112999933,7.5522,5.3542,1.194,17.048191,7.8258314,1.0697292999999999,-1
264,265,1566112999943,7.6678,5.9814997000000005,2.0449,17.26095,8.229656,2.0732734,-1
265,266,1566112999953,7.58,6.29,2.0170999,17.198988,8.296254,2.026797,-1
266,267,1566112999964,7.2181997,6.4154,1.456,16.76943,8.206672,1.3747121999999998,-1
267,268,1566112999974,6.6103997,6.4941998,0.5502,16.047539,8.0384655,0.3410684,-1
268,269,1566112999984,5.9213,6.4195,-0.327,15.467462,7.842993300000001,-0.31813195,-1
269,270,1566112999994,5.1398,6.1535997,-1.0472,14.545244,7.3355083,-0.9960071,-1
270,271,1566113000005,4.2743,5.6686,-1.3458999,13.860771,6.8725843,-1.1129495,-1
271,272,1566113000014,3.5198,5.252999999999999,-1.3324,12.98841,6.2573514,-1.0231190000000001,-1
272,273,1566113000024,2.9622,4.7956,-1.0602,12.599055,5.8492746,-0.74293035,-1
273,274,1566113000034,2.497,4.3731,-0.5834,12.245489,5.4868307000000005,-0.33559045,-1
274,275,1566113000045,1.9243,3.9773998,-0.17279999,11.545672999999999,4.970717400000001,0.21633048,-1
275,276,1566113000056,1.4801999,3.6204998,0.113299996,11.038409,4.439865,0.39254373,-1
276,277,1566113000066,0.97819996,3.1371,0.0676,10.63128,4.0196824,0.25396734,-1
