,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565657741582,5.354,5.2622,0.79109997,4.038712,5.2660275,10.478301,-1
23,24,1565657741592,4.4045997,5.41,0.331,3.572532,5.4645166,10.057025999999999,-1
24,25,1565657741603,3.9408998,5.486799700000001,0.2043,3.3735068,5.638594,10.00512,-1
25,26,1565657741613,3.7552998,5.5818996,0.0725,3.3865123,5.926042,9.774051,-1
26,27,1565657741623,3.9282,5.5688996,-0.3676,3.6745824999999996,6.052398,9.433527999999999,-1
27,28,1565657741633,3.9139,5.5611,-0.5861,3.816731,6.25445,9.255371,-1
28,29,1565657741643,3.7098,5.5599,-0.27969998,3.7737597999999997,6.3783255,9.504032,-1
29,30,1565657741654,3.5463998,5.2743998,-0.0084,3.6877887,6.2533197,9.77927,-1
30,31,1565657741664,2.6917999,5.1036997,0.24659999,2.743621,6.223488,10.152776,-1
31,32,1565657741674,1.9887999,4.9683,0.6907,2.3536537,6.2395005,10.464309,-1
32,33,1565657741684,1.5001,4.9157,0.9411,1.9000001,6.3963684999999995,10.693549,-1
33,34,1565657741695,0.9036,4.9052,1.0504,1.4398441000000002,6.49477,10.751105,-1
34,35,1565657741705,0.1361,4.7488,1.1359999,0.702861,6.4466176,10.761878999999999,-1
35,36,1565657741715,-0.51559997,4.4238,1.0813999,0.27758375,6.2996335,10.636375,-1
36,37,1565657741725,-1.2208999,3.9622998,0.85649997,-0.4608647,6.010011,10.297452,-1
37,38,1565657741735,-1.8220999,3.6065,0.61579996,-0.81061924,5.8547997,10.032903,-1
38,39,1565657741745,-2.3402,3.0686,0.3858,-1.4456669,5.404728400000001,9.818985000000001,-1
39,40,1565657741755,-3.0268998,2.5209,0.4678,-1.9795546999999998,5.1000037,9.871705,-1
40,41,1565657741765,-3.5799,1.9069999999999998,0.7328,-2.5181544,4.4984465,10.21466,-1
41,42,1565657741775,-3.7988,1.2968,1.2491,-2.6775026,4.2175400000000005,10.655318,-1
42,43,1565657741785,-4.0675,0.8777,1.9959999,-3.033645,3.8945138,11.509713,-1
43,44,1565657741796,-4.3592997,0.5488,2.6605,-3.3643706,3.7252917,12.000285,-1
44,45,1565657741806,-4.9137,0.2532,3.0497,-4.2089870000000005,3.4873176,12.147816,-1
45,46,1565657741816,-5.6268,-0.1256,2.7847,-5.1160836,3.0987767999999996,11.424681,-1
46,47,1565657741826,-6.3847,-0.6422,1.9667,-5.7902904,2.8115304,10.557136999999999,-1
47,48,1565657741836,-6.9621997,-1.1771,0.7818,-6.182930000000001,2.3598877999999996,8.959562,-1
48,49,1565657741846,-6.9273996,-1.7124,-0.4883,-6.096356,2.0148644,7.926675299999999,-1
49,50,1565657741857,-6.7103,-2.1113,-1.6028999,-5.8134284,1.887445,7.0330057,-1
50,51,1565657741867,-6.1415997,-2.2052,-1.9107,-5.1580395999999995,2.0258203000000004,7.128486,-1
51,52,1565657741877,-4.9002,-2.0407999,-1.2476,-3.4095445,2.2692628,8.061823,-1
52,53,1565657741887,-3.2224,-1.925,-0.5546,-2.2333016,2.3326322999999998,8.378537,-1
53,54,1565657741898,-2.3673,-2.0126,-0.19119999,-1.9949830000000002,2.0715303,9.039874000000001,-1
54,55,1565657741909,-2.5430999,-2.3844,0.6087,-2.4053204,1.4446805,10.293631,-1
55,56,1565657741919,-2.7900999,-2.9378998,1.662,-2.6650624,1.0530656999999999,10.986704,-1
56,57,1565657741929,-3.1011999,-3.4780998,2.4645,-3.0606515,0.6375663,11.43965,-1
57,58,1565657741939,-3.3506,-3.7675998,2.6079,-3.1333876,0.40926483,11.178384,-1
58,59,1565657741950,-3.2861,-4.0888,2.2577999,-2.875762,0.10476069,10.658967,-1
59,60,1565657741961,-3.0149,-4.3847,1.8119999,-2.4648687999999996,0.005592855,9.846212,-1
60,61,1565657741971,-2.6165,-4.4907,1.1195998999999999,-1.6452379000000001,-0.027370514,9.234148,-1
61,62,1565657741981,-1.5114,-4.5308,0.42369998,-0.1925034,0.34942895,8.595405,-1
62,63,1565657741991,-0.2531,-4.2174997,-0.100499995,0.44907559999999996,0.7005816999999999,8.432780000000001,-1
63,64,1565657742001,1.5309,-3.6106,-0.5015,1.4773374,0.9830591999999999,8.177242,-1
64,65,1565657742012,1.5309,-3.6106,-0.5015,2.0134184,1.287209,7.639936,-1
65,66,1565657742022,2.6319999999999997,-2.9357,-1.3616999,2.4273853,1.6436481,7.3187869999999995,-1
66,67,1565657742032,2.6319999999999997,-2.9357,-1.3616999,2.4817529,1.8053046000000001,7.514067599999999,-1
67,68,1565657742042,2.7635999,-2.6585,-0.7718,2.4388392000000003,1.8767477,7.9338193,-1
68,69,1565657742052,2.813,-2.5653,-0.5625,2.4609330000000003,1.9522129000000001,8.175462,-1
69,70,1565657742063,2.7628999,-2.4315,-0.536,2.3983482999999994,2.083214,8.176591,-1
70,71,1565657742073,2.8174999,-2.0867999,-0.37019998,2.4887533,2.4832468,8.364086,-1
71,72,1565657742083,2.839,-1.7031,-0.3123,2.4901998,2.797615,8.408188,-1
72,73,1565657742093,2.5654,-1.5998,-0.4621,2.1358292000000003,2.8687708,8.209727,-1
73,74,1565657742103,1.9345,-1.6365,-0.7424,1.5688151000000001,2.8493872000000002,7.982852499999999,-1
74,75,1565657742113,1.3450999,-1.5958999,-0.9087,0.85863733,2.8999145,7.848155,-1
75,76,1565657742123,1.1462,-1.4340998999999999,-0.83169997,0.72585493,3.0156312,7.913076400000001,-1
76,77,1565657742133,1.1355,-1.1149,-0.6767,0.68424374,3.2452257,8.04809,-1
77,78,1565657742143,1.2852,-0.7955,-0.5416,0.83333546,3.5952290000000002,8.2298765,-1
78,79,1565657742153,1.48,-0.622,-0.2895,1.0713191,3.782829,8.520121000000001,-1
79,80,1565657742163,1.4081999,-0.5254,-0.1559,0.94531703,3.818522,8.645711,-1
80,81,1565657742173,0.93329996,-0.5748,0.1537,0.34980246,3.6990035000000003,9.093159,-1
81,82,1565657742183,0.4138,-0.80179995,0.65,-0.07742848,3.4849233999999996,9.475187,d
82,83,1565657742194,-0.082899995,-1.0823,0.98149997,-0.6479189000000001,3.1347954,9.835179,-1
83,84,1565657742204,-0.2604,-1.1631,0.9432,-0.7334014,3.0824868999999997,9.780122,-1
84,85,1565657742214,-0.1744,-1.1496,0.8086,-0.6200312,3.116877,9.645042,-1
85,86,1565657742224,-0.0659,-0.99899995,0.645,-0.42185834,3.265241,9.443411,-1
86,87,1565657742234,0.1651,-0.82729995,0.45139998,-0.25775018,3.4266007000000007,9.289483,-1
87,88,1565657742244,0.2041,-0.6938,0.2674,-0.28531224,3.5147072999999995,9.09947,-1
88,89,1565657742255,0.1663,-0.59959996,0.0835,-0.28234342,3.5871557999999997,8.946002,-1
89,90,1565657742265,0.118099995,-0.4966,-0.0115,-0.33049559999999994,3.6562907999999994,8.872586,-1
90,91,1565657742275,0.0392,-0.433,-0.0771,-0.43980527,3.7060807000000002,8.837496,-1
91,92,1565657742285,-0.099199995,-0.48569998,0.0918,-0.55600065,3.6307974,9.103837,-1
92,93,1565657742295,-0.044299997,-0.4403,0.251,-0.45300209999999996,3.6697269999999995,9.151396,-1
93,94,1565657742306,0.0081,-0.3962,0.27339998,-0.47670472,3.6813629,9.162006,-1
94,95,1565657742316,-0.1548,-0.4712,0.267,-0.6251931,3.6186347000000003,9.201347,-1
95,96,1565657742326,-0.34559998,-0.4587,0.23169999,-0.79175293,3.5673223,9.146971,-1
96,97,1565657742336,-0.3762,-0.52489996,0.1574,-0.7814866,3.532003,9.115704,-1
97,98,1565657742346,-0.3455,-0.5324,0.2402,-0.77568305,3.4826919999999997,9.211164,d
98,99,1565657742357,-0.46829998,-0.53889996,0.32279998,-1.0267869,3.3722332,9.299396,-1
99,100,1565657742367,-0.62689996,-0.6818,0.3463,-1.0820068,3.3307369,9.340776,-1
100,101,1565657742377,-0.64699996,-0.60899997,0.4386,-0.9876848,3.4773671999999998,9.392634,-1
101,102,1565657742387,-0.46199998,-0.49899998,0.42389998,-0.9102754999999999,3.5007443,9.328232,-1
102,103,1565657742397,-0.429,-0.5003,0.2242,-0.9339206,3.4867334000000003,8.972615,-1
103,104,1565657742408,-0.5259,-0.4867,-0.0814,-1.0576626,3.4606366000000004,8.800933,-1
104,105,1565657742418,-0.6584,-0.5548,-0.17989999,-1.1378108,3.4053593,8.786921000000001,-1
105,106,1565657742428,-0.6784,-0.56589997,-0.17979999,-1.1473972,3.4292245,8.777307,-1
106,107,1565657742438,-0.6303,-0.4883,-0.1996,-0.99204224,3.5117769999999995,8.646123,-1
107,108,1565657742448,-0.4897,-0.44739997,-0.3576,-0.8484476000000001,3.5246574999999996,8.588164,-1
108,109,1565657742459,-0.235,-0.4229,-0.42839998,-0.43870395,3.598131,8.49006,-1
109,110,1565657742469,0.1422,-0.3665,-0.5197,-0.090970084,3.5960428999999996,8.365771,-1
110,111,1565657742479,0.4051,-0.3971,-0.65059996,0.024430432999999998,3.4445379999999997,8.205619,-1
111,112,1565657742490,0.4443,-0.70199996,-0.89919996,-0.17400101,2.8649880000000003,7.9722795,-1
112,113,1565657742500,0.1687,-1.1831,-0.99109995,-0.6568062,2.5495377,8.057992,-1
113,114,1565657742514,-0.7869,-1.9833,-0.68729997,-1.3048016000000002,1.8505647,8.345239999999999,-1
114,115,1565657742524,-1.0249,-2.3223,-0.7327,-1.6082428,1.4625316000000002,8.3065195,-1
115,116,1565657742535,-1.2023,-2.5992,-0.652,-1.6558586,1.2128164,8.374438,-1
116,117,1565657742546,-1.0936999,-2.9499,-0.5535,-1.5522951,0.8391964,8.545845,-1
117,118,1565657742556,-1.1205,-3.1095,-0.2509,-1.6794271,0.58675176,8.985505999999999,-1
118,119,1565657742566,-1.3012999,-3.3335,0.0402,-1.9191825,0.34240916,9.194912,-1
119,120,1565657742576,-1.6154,-3.6734,0.1152,-2.2720401000000003,-0.13476484,9.120673,-1
120,121,1565657742586,-1.861,-3.9271,-0.044000000000000004,-2.4440587000000003,-0.29723534,8.929491,-1
121,122,1565657742596,-2.1016998,-4.1651998,-0.2802,-2.7255688,-0.6359479,8.562153,-1
122,123,1565657742607,-2.2716,-4.4663997,-0.65239996,-2.7625832999999997,-0.99659127,8.234896,-1
123,124,1565657742617,-2.3034,-4.8778,-0.9357,-2.7886127999999997,-1.3372191,8.183065,-1
124,125,1565657742627,-2.2565,-4.9347997,-0.867,-2.5511944,-1.3053284,8.372935,-1
125,126,1565657742637,-1.7851,-4.8406997,-0.5058,-1.7711443,-1.1215111,8.856228999999999,-1
126,127,1565657742647,-1.1417999,-4.5271,-0.156,-1.2255152,-0.70939237,9.057112,-1
127,128,1565657742658,-0.5563,-3.9664,0.0363,-0.60717916,-0.14756902,9.229044,-1
128,129,1565657742668,-0.0731,-3.4719,0.012499999,-0.19230227,0.20886058,9.102839999999999,-1
129,130,1565657742678,0.4172,-3.1139,-0.315,0.33717063,0.52466536,8.577237,-1
130,131,1565657742689,0.696,-2.8348,-0.7109,0.58148456,0.9015605999999999,8.323413,-1
131,132,1565657742699,0.9414,-2.3999,-0.90029997,0.9979894,1.2943916000000002,8.258857,-1
132,133,1565657742709,1.5792999,-1.9567,-1.0107,1.8094705000000002,1.8004875,8.340518,-1
133,134,1565657742719,2.1106,-1.444,-0.79789996,2.1472158,2.4179425,8.740397,-1
134,135,1565657742729,2.5604,-0.5628,-0.2829,3.032448,3.1688218,9.311108,-1
135,136,1565657742739,3.3172,-0.0197,0.103199996,3.7348206,3.8546934,9.948329,-1
136,137,1565657742750,3.8149,0.613,0.6756,3.976022,4.379894999999999,10.103244,-1
137,138,1565657742760,4.4972997,1.6595999,0.5870000000000001,4.439941999999999,4.8158984,9.883447,-1
138,139,1565657742770,4.6268,2.064,0.3671,4.5664034000000004,5.125085400000001,9.746842,-1
139,140,1565657742781,4.6268,2.064,0.3671,4.5472593,5.403876,9.288746000000002,-1
140,141,1565657742791,4.6081,2.3304,-0.0385,4.480787,5.7159075999999995,9.180805,-1
141,142,1565657742801,4.6341,3.3523,0.1317,4.547135,6.3436193,9.483759,-1
142,143,1565657742811,4.6341,3.3523,0.1317,4.6542325,6.645557000000001,9.662299,-1
143,144,1565657742821,5.0271,4.0393,0.6465,4.9077015,6.959312400000001,10.025241000000001,-1
144,145,1565657742831,5.0271,4.0393,0.6465,4.9252176,6.9717044999999995,10.358141,-1
145,146,1565657742842,4.8159,3.8158998,1.2723,4.6884502999999995,6.659539,10.677441,-1
146,147,1565657742852,4.8159,3.8158998,1.2723,4.111936,6.491102,11.100467,-1
147,148,1565657742862,3.2861998,3.2640998,2.4055998,3.1682183999999998,6.055185,11.816851,-1
148,149,1565657742872,2.4921,2.9739999999999998,2.2865,2.2648575,5.731949,11.594871000000001,-1
149,150,1565657742882,1.7422999,2.8623998,1.4763,1.6703484,5.6624117,10.885047,-1
150,151,1565657742892,1.1086,2.7977,0.60109997,0.9735303,5.6305203,9.848539,-1
151,152,1565657742902,0.62729996,2.8504,0.020399999,0.60238117,5.705948,9.42262,-1
152,153,1565657742913,0.117599994,2.8839,0.113299996,-0.0060429648,5.7590794999999995,9.577324,-1
153,154,1565657742923,-0.2712,2.8225,0.4868,-0.44549390000000005,5.623549,10.034588000000001,-1
154,155,1565657742933,-0.64379996,2.6659,0.6044,-0.76640314,5.5287385,9.939289,-1
155,156,1565657742943,-0.909,2.552,0.26299998,-0.97478485,5.436437000000001,9.65255,-1
156,157,1565657742953,-1.0172,2.4677,-0.11449999,-1.1211183999999998,5.382778,9.174197999999999,-1
157,158,1565657742963,-1.2799,2.4255,-0.4017,-1.3378033999999999,5.353071,8.965346,-1
158,159,1565657742974,-1.5439,2.1875,-0.32619998,-1.6382468000000001,5.052436,9.068556,-1
159,160,1565657742984,-2.0286999,1.7580999,0.071499996,-2.3462794,4.5027657,9.669597,-1
160,161,1565657742994,-2.6596,1.2567999,0.6339,-2.8338537,4.1328235,10.133841499999999,-1
161,162,1565657743004,-3.4483,0.71099997,1.3225,-3.8607267999999997,3.5017881,10.990785,-1
162,163,1565657743014,-4.2041,0.3608,1.9623,-4.421860700000001,3.2753637,11.436009,-1
163,164,1565657743024,-4.6189,0.1295,2.3106,-4.9037180000000005,3.0267498,11.654218,-1
164,165,1565657743034,-5.0213,-0.0975,2.1638,-5.209601,2.9040133999999997,11.381422,-1
165,166,1565657743045,-5.2114997,-0.2128,1.571,-5.3367043,2.8605635,10.632564,-1
166,167,1565657743055,-5.1064,-0.2287,1.0109,-5.196969,2.9065990000000004,10.153282,-1
167,168,1565657743065,-4.7479997,-0.19749999,0.442,-4.882467,2.9955675999999998,9.723666999999999,-1
168,169,1565657743075,-4.0127997,-0.2606,-0.2157,-4.04735,2.9986706,8.964953999999999,-1
169,170,1565657743085,-3.3737998,-0.39319998,-0.5879,-3.4225782999999996,2.8528542999999997,8.508225999999999,-1
170,171,1565657743095,-2.9564998,-0.708,-1.0172,-3.1350062000000003,2.2893646,8.129808,-1
171,172,1565657743106,-2.9599,-1.3045,-0.9467,-3.4438867999999996,1.8512830000000002,8.556848,-1
172,173,1565657743116,-3.4034,-1.7736,0.042099997,-4.0255339999999995,1.3261292,10.011316,-1
173,174,1565657743126,-3.7461998,-2.2588,1.3627,-4.2320194,0.98620045,10.958319,-1
174,175,1565657743136,-3.8565998,-2.5778,2.1861,-4.199861,0.75420225,11.431633,-1
175,176,1565657743146,-3.6599,-2.6404998,2.1822,-3.807748,0.8692293,11.234198,-1
176,177,1565657743157,-2.8908,-2.474,1.7627,-2.7365918,1.1556525,10.286056,-1
177,178,1565657743167,-2.1188,-2.3466,0.71989995,-2.2667727,1.3171366000000002,9.405353999999999,-1
178,179,1565657743177,-1.4614999,-2.2110999,-0.43879998,-1.2634012,1.5110095,8.025651,-1
179,180,1565657743187,-0.47919998,-2.1973999,-1.3634,0.17586848,1.5971912,7.2338314,-1
180,181,1565657743197,0.74509996,-2.1539,-1.8991,0.85868526,1.682147,6.989498599999999,-1
181,182,1565657743208,1.4545,-2.0971,-2.0672,1.431589,1.8265173,7.1600614,-1
182,183,1565657743218,1.9433999,-2.0434,-1.7906,1.7240647,1.6821085999999998,7.632283999999999,-1
183,184,1565657743228,2.1761,-2.2028,-1.1564,1.589817,1.6377106000000001,8.199738499999999,-1
184,185,1565657743238,2.0509999,-2.2202,-0.8088,1.5284201000000002,1.7071041,8.342022,-1
185,186,1565657743249,2.0530999,-2.1238,-0.6856,1.7604277,1.9825236000000002,8.0463085,-1
186,187,1565657743259,2.3355,-1.8404,-1.0886999,2.1586123,2.2583642000000004,7.597281,-1
187,188,1565657743269,2.7092,-1.5631,-1.6561999,2.232459,2.413815,7.00485,-1
188,189,1565657743279,2.7049,-1.5469998999999999,-2.019,2.2432714,2.3478692000000003,6.928111,-1
189,190,1565657743289,2.6446,-1.5766,-1.9749,1.8412465,2.3660076,7.371757000000001,-1
190,191,1565657743300,2.2066998,-1.6093998999999999,-1.4861,1.206036,2.3188607999999995,8.073852,-1
191,192,1565657743310,1.7399,-1.5985999,-0.9048,0.7539819999999999,2.3987124,8.410477,-1
192,193,1565657743320,1.247,-1.4941,-0.48229998,0.4203835,2.57709,8.733338999999999,-1
193,194,1565657743330,1.0102999,-1.2943,-0.2747,0.3702968,2.681458,8.828169,-1
194,195,1565657743340,1.0253,-0.90529996,-0.3823,0.40060738,2.9485552000000004,8.629182,-1
195,196,1565657743350,1.0253,-0.90529996,-0.3823,0.4758332,3.1127017,8.641449,-1
196,197,1565657743361,0.9212,-0.5712,0.1094,0.29509974,3.2522166,9.126965,-1
197,198,1565657743371,0.6795,-0.58559996,0.4367,0.10339121,3.2450435,9.407843,-1
198,199,1565657743381,0.6795,-0.58559996,0.4367,-0.19113392,3.2370374,9.664952,d
199,200,1565657743391,0.1381,-0.5112,0.76989996,-0.4654327999999999,3.2722322999999998,9.787104,-1
200,201,1565657743401,-0.1845,-0.573,0.73759997,-0.8457278,3.2070332,9.777709,-1
201,202,1565657743411,-0.1845,-0.573,0.73759997,-0.9418119,3.1872091,9.551629,-1
202,203,1565657743422,-0.19469999,-0.4829,0.0504,-0.85265183,3.3013453,9.09426,-1
203,204,1565657743431,-0.19469999,-0.4829,0.0504,-0.7544512,3.3956006000000003,8.864666,-1
204,205,1565657743441,-0.036599997,-0.3365,-0.2139,-0.382287,3.6003718,8.70456,-1
205,206,1565657743451,0.2767,-0.1775,-0.3423,-0.10566091,3.7852235,8.765881,-1
206,207,1565657743461,0.8404,0.3229,-0.052699998,0.20164925,4.0890093,8.988399000000001,-1
207,208,1565657743471,0.701,0.27989998,0.0033999997999999997,0.16659813,4.09215,9.031838,-1
208,209,1565657743481,0.701,0.27989998,0.0033999997999999997,-0.3256114,3.750201,8.953644,-1
209,210,1565657743491,0.118599996,-0.16409999,-0.2351,-0.48132074,3.6320900000000003,8.849707,-1
210,211,1565657743501,0.118599996,-0.16409999,-0.2351,-0.7081090999999999,3.4883232000000004,8.861956,-1
211,212,1565657743511,-0.063099995,-0.2602,-0.1872,-0.7773111,3.5595841,8.996855,-1
212,213,1565657743521,-0.1848,-0.0275,0.0049,-0.8105139,3.724353,9.063279,-1
213,214,1565657743532,-0.2172,0.054899998,-0.11449999,-0.84647477,3.76108,8.95035,-1
214,215,1565657743542,-0.1885,0.12799999,-0.13599999,-0.8122090000000001,3.8669615,8.919742999999999,d
215,216,1565657743552,-0.0095999995,0.2807,-0.14800000000000002,-0.6911581,3.9607565,8.890036,-1
216,217,1565657743562,0.2883,0.4737,-0.12109999,-0.337841,4.197926,8.93586,-1
217,218,1565657743572,0.5572,0.5683,-0.1822,-0.08528146,4.2973523,8.902925,-1
218,219,1565657743583,0.5789,0.6425,-0.096099995,-0.05913678,4.3516054,8.969072,-1
219,220,1565657743592,0.4685,0.5387,0.10789999,-0.13424768,4.241788,9.118221,-1
220,221,1565657743602,0.31379998,0.4614,0.3913,-0.30771238,4.1703258000000005,9.468062,-1
221,222,1565657743612,0.0188,0.3813,0.5776,-0.64668345,4.091949,9.682094000000001,-1
222,223,1565657743622,-0.0986,0.3178,0.67689997,-0.70470935,4.0307727,9.745607000000001,-1
223,224,1565657743632,-0.0986,0.3178,0.67689997,-0.7026503000000001,3.9538612,9.718399,-1
224,225,1565657743642,-0.1541,0.21519999,0.3392,-0.7540873,3.9387875,9.413263,-1
225,226,1565657743652,-0.069699995,0.2259,-0.0686,-0.64359975,3.9679966,8.925278,-1
226,227,1565657743663,0.0761,0.25599998,-0.3486,-0.5415972,3.9966314,8.706754,-1
227,228,1565657743673,0.2708,0.20699999,-0.6382,-0.33930627,3.9062645,8.346321000000001,-1
228,229,1565657743683,0.2802,-0.0187,-0.8982,-0.3452343,3.7506511,8.14517,-1
229,230,1565657743693,0.10439999400000001,-0.35999998,-0.89419997,-0.5870486999999999,3.3365402000000004,8.127289999999999,-1
230,231,1565657743703,-0.22899999,-0.76669997,-0.8131,-0.8861131999999999,3.007146,8.227721,-1
231,232,1565657743713,-0.7407,-1.1513,-0.67429996,-1.4933018999999998,2.5401905,8.371786,-1
232,233,1565657743723,-1.1762999,-1.6340000000000001,-0.79069996,-1.8466764999999998,2.1539772,8.249787,-1
233,234,1565657743734,-1.5376999,-2.1677,-0.98499995,-2.2474562999999996,1.5335819,8.0006275,-1
234,235,1565657743744,-1.787,-2.7324998,-1.2673,-2.4485403999999997,1.0620296,7.758180599999999,-1
235,236,1565657743754,-1.9635999,-3.2085998,-1.5304999,-2.623183,0.5448341,7.526555999999999,-1
236,237,1565657743764,-1.8652999,-3.4958,-1.3247,-2.5076869,0.29902622,7.7085056,-1
237,238,1565657743774,-1.8955,-3.7700998999999995,-0.7974,-2.522713,-0.011329363,8.389196,-1
238,239,1565657743784,-2.1656,-3.9643998,-0.3498,-2.7221022,-0.18691054,8.695587,-1
239,240,1565657743794,-2.0779998,-4.0885,-0.1275,-2.5369153,-0.33956486,8.945255,-1
240,241,1565657743804,-1.8338,-4.2444,-0.0713,-2.322347,-0.47313258,8.969877,-1
241,242,1565657743814,-1.6676999,-4.3234,-0.2888,-2.010756,-0.50311756,8.725831,-1
242,243,1565657743824,-1.2251999,-4.2342,-0.5263,-1.4290128,-0.47161943,8.448984,-1
243,244,1565657743834,-0.87979996,-4.3075,-0.6576,-1.2224793,-0.5387241,8.401627000000001,-1
244,245,1565657743845,-0.97249997,-4.3824997,-0.46829998,-1.4701548,-0.6835446,8.754082,-1
245,246,1565657743854,-1.3553,-4.4967,0.0506,-1.7542986,-0.7716225,9.313941999999999,-1
246,247,1565657743864,-1.5090000000000001,-4.4568,0.66499996,-1.781334,-0.72254133,9.864245,-1
247,248,1565657743874,-1.4277999,-4.3115,0.6922,-1.6453146,-0.5967021,9.69439,-1
248,249,1565657743884,-1.045,-3.9685998,0.262,-0.9537638,-0.17665377,9.109449,-1
249,250,1565657743894,-0.0707,-3.5646,-0.4299,-0.09396763,0.16630125,8.543163,-1
250,251,1565657743905,0.57519996,-3.0151,-0.76809996,0.61964816,0.9173336,8.426488,-1
251,252,1565657743915,1.0905,-2.2635999,-0.5201,1.1516013999999999,1.4848169,8.651409,-1
252,253,1565657743925,1.6848999,-1.6919999,-0.26459998,1.7017316000000002,2.1519756,9.024818,-1
253,254,1565657743935,1.7909,-0.9892,0.21519999,1.8427022000000002,2.7156759999999998,9.420015,-1
254,255,1565657743945,2.1929998,-0.5014,0.3812,2.3741095000000003,3.2037482,9.568341,-1
255,256,1565657743956,2.4492,-0.0163,0.3328,2.5767548,3.6216227999999995,9.4320345,-1
256,257,1565657743966,2.6787,0.40719998,0.06,2.9582946,4.038817,9.09109,-1
257,258,1565657743976,3.0865998,0.7701,-0.3098,3.385018,4.4986763,8.709982,-1
258,259,1565657743986,3.3481998,1.2508999,-0.4737,3.6756933,4.9345264,8.726003,-1
259,260,1565657743996,3.8370998,1.8627,-0.3348,4.3737273000000005,5.6547885,8.972050999999999,-1
260,261,1565657744006,4.2750998,2.4126,-0.0808,4.6254063,6.0192239999999995,9.269966,-1
261,262,1565657744017,4.4726,2.9122999,0.3071,4.7086287,6.521681299999999,9.751315,-1
262,263,1565657744027,4.4049,3.2624,0.5352,4.557047,6.617429700000001,9.69237,-1
263,264,1565657744037,4.218999999999999,3.2523,0.1739,4.175928,6.4022293,9.181897,-1
264,265,1565657744047,3.8267,3.1032999,-0.2454,3.7477110000000002,6.305839,8.804542999999999,-1
265,266,1565657744057,3.3532998999999997,2.9612,-0.5848,3.228878,5.9623,8.731845,-1
266,267,1565657744067,3.0546,2.6597998,-0.5111,2.9366417,5.741324400000001,9.100055000000001,-1
267,268,1565657744078,2.7800999,2.7082999,-0.073,2.7611275,6.07409,9.497779,-1
268,269,1565657744088,2.6482,3.0967,0.3466,2.7718152999999996,6.4001803,10.061622999999999,-1
269,270,1565657744098,2.6929,3.4016,0.8566,2.802461,6.5484195,10.290107,-1
270,271,1565657744109,2.6706,3.5512998,0.94769996,2.7159152,6.60566,10.206013,-1
271,272,1565657744119,2.4219999999999997,3.5556,0.7669,2.3894134,6.418472,9.9714,-1
272,273,1565657744130,2.0302,3.2710000000000004,0.53859997,1.6029371000000001,6.0858502,9.865241000000001,-1
273,274,1565657744140,1.2732999,3.0551999,0.5651,0.92874914,5.7829165,10.04471,-1
274,275,1565657744150,0.7377,2.7919,0.68909997,0.61457247,5.5156374,9.889413000000001,-1
275,276,1565657744160,0.3306,2.506,0.52959996,0.08980172,5.3850956,9.886519999999999,-1
276,277,1565657744170,-0.4138,2.3339,0.4502,-0.17834888,5.3256239999999995,9.826742,-1
