,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565432586299,-4.3844,-1.4109,0.46089998,5.5090580000000005,-1.8695458999999999,-0.77790487,-1
102,103,1565432586309,-3.6476,-1.1501,-0.2241,6.086635,-1.7404026999999997,-1.3343748,-1
103,104,1565432586319,-2.8981,-0.92719996,-0.6195,6.9490647,-1.6465116999999998,-1.8572110000000002,-1
104,105,1565432586330,-2.1055999,-0.87369996,-0.8064,7.594417599999999,-1.7023922999999999,-2.0339415,-1
105,106,1565432586340,-1.2794,-0.8935,-0.843,8.590223,-1.89661,-2.2117538,-1
106,107,1565432586350,-0.4536,-0.8174,-0.96089995,9.497347999999999,-1.9509294999999998,-2.4281897999999997,-1
107,108,1565432586360,0.2559,-0.8807,-1.0458,10.0639305,-2.1534982000000005,-2.5464346,-1
108,109,1565432586370,1.0301,-0.904,-1.1036999,10.9807,-2.1958852,-2.7649295,-1
109,110,1565432586380,1.8515999,-0.5894,-1.1704,11.609532000000002,-1.9779171000000002,-2.7945982999999996,-1
110,111,1565432586391,2.6118999,-0.2518,-1.1674,12.521828,-1.7069317,-2.913322,-1
111,112,1565432586400,3.4385998,0.1365,-1.4138,13.096417,-1.4922963,-3.2190235,-1
112,113,1565432586410,3.9002998,0.3196,-2.0911999,13.4021,-1.4410126,-3.81947,-1
113,114,1565432586420,3.9784,0.0099,-2.9536,13.456265,-1.9376466,-4.852922400000001,-1
114,115,1565432586430,4.0561,-0.16699999999999998,-3.3853,13.550549499999999,-2.1320843999999997,-5.133992,-1
115,116,1565432586440,4.3196,-0.2321,-3.1483998,13.799776000000001,-2.2171263999999997,-4.9217987,-1
116,117,1565432586451,4.5608,-0.2347,-2.8525,14.062037,-2.2254202000000003,-4.6273599999999995,-1
117,118,1565432586461,4.6109,-0.1669,-2.4938998,13.991121,-2.1695585,-4.2789655,-1
118,119,1565432586471,4.2741,-0.0876,-1.9039999,13.430648000000001,-2.0783777,-3.6049589999999996,-1
119,120,1565432586481,3.4921,-0.0026,-1.5839,12.734731,-1.9833758999999997,-3.5351922999999994,-1
120,121,1565432586491,2.5108,-0.0131,-1.6542,11.619252000000001,-1.9998383999999998,-3.542298,-1
121,122,1565432586501,1.7544999,0.0845,-1.4441,11.0562315,-1.8323017,-3.393436,-1
122,123,1565432586512,1.3716999,0.3078,-1.2767,10.721771,-1.5616995,-3.1771727000000003,-1
123,124,1565432586522,1.2152,0.3644,-1.0566,10.597216,-1.5765053,-2.996966,-1
124,125,1565432586532,1.1285,0.3834,-0.7741,10.545060000000001,-1.6343491,-2.6652827,-1
125,126,1565432586542,1.1007999,0.23789999,-0.57129997,10.499341000000001,-1.7746973000000001,-2.5276162999999996,-1
126,127,1565432586552,1.1323999,0.1858,-0.3419,10.553478,-1.7810849999999998,-2.2522447,-1
127,128,1565432586562,1.1435,0.2677,-0.37849998,10.485042,-1.6661728999999998,-2.619927,-1
128,129,1565432586573,1.064,0.4204,-0.81079996,10.415563,-1.4983968,-2.81176,-1
129,130,1565432586583,0.76669997,0.6706,-0.93899995,9.774510000000001,-1.2658813999999998,-3.0647504,-1
130,131,1565432586593,0.11409999400000001,0.7048,-1.3123,9.239263000000001,-1.2740984,-3.429761,-1
131,132,1565432586603,-0.5399,0.77169997,-1.5595,8.687225999999999,-1.10185,-3.3447957,-1
132,133,1565432586613,-0.87869996,0.82979995,-1.2610999,8.497386,-1.1525303999999998,-3.0064566000000004,-1
133,134,1565432586623,-0.9402,0.70769995,-0.7988,8.460036,-1.2981553,-2.4232962000000002,-1
134,135,1565432586634,-0.9504,0.4953,-0.23539999,8.514481,-1.5154148,-2.0308864,-1
135,136,1565432586644,-0.88,0.2429,0.14299999,8.587676,-1.8681189999999999,-1.6086258999999998,s
136,137,1565432586654,-0.73939997,-0.0413,0.47289997,8.788895,-2.0793738,-1.3464798999999998,-1
137,138,1565432586664,-0.431,-0.1926,0.6753,9.135891,-2.184556,-1.315566,-1
138,139,1565432586674,-0.162,-0.25349998,0.4619,9.472017,-2.216705,-1.8430852,-1
139,140,1565432586685,0.1056,-0.2277,0.0188,9.646927999999999,-2.1443522,-2.1261182,-1
140,141,1565432586694,0.27429998,-0.069699995,-0.23779999,9.693241,-2.0286932,-2.2420454,-1
141,142,1565432586704,0.2356,-0.0075,-0.3857,9.547367999999999,-1.9481715,-2.4447193,-1
142,143,1565432586714,-0.0109,0.076699995,-0.5456,9.252908999999999,-1.8936508,-2.5341572999999995,-1
143,144,1565432586724,-0.37669998,0.01,-0.6105,8.853806,-2.0523577,-2.4980717,-1
144,145,1565432586734,-0.6148,-0.0963,-0.49769998,8.782842,-2.0997436,-2.1315863,-1
145,146,1565432586745,-0.6353,-0.1099,-0.10569999,8.894555,-2.1409621,-1.8643266,-1
146,147,1565432586755,-0.42819998,-0.205,0.0536,9.294894000000001,-2.2127882999999997,-1.9340648999999999,-1
147,148,1565432586765,-0.0438,-0.21679999,0.0061,9.625323,-2.1418049999999997,-1.9160317,-1
148,149,1565432586775,0.3507,-0.12979999,0.0576,9.891041,-2.0245273,-1.8587049,-1
149,150,1565432586785,0.48959997,-0.0371,0.0314,9.891223,-1.9325516999999999,-2.0387394,-1
150,151,1565432586795,0.4105,0.097799994,-0.13589999,9.706562,-1.8187887999999999,-2.0994852,-1
151,152,1565432586806,0.2119,0.2263,-0.1388,9.361932000000001,-1.7271866999999999,-2.1894975,-1
152,153,1565432586817,-0.2823,0.20369999,-0.4001,8.773591,-1.8260290000000001,-2.4550622000000004,-1
153,154,1565432586827,-0.71889997,0.1511,-0.53889996,8.631758,-1.8158966,-2.4683933,s
154,155,1565432586837,-0.8013,0.1424,-0.5499,8.804983,-1.8111561999999999,-2.3759675,-1
155,156,1565432586847,-0.5579,0.1331,-0.41189998,9.32669,-1.8273505,-1.9848698,-1
156,157,1565432586858,-0.1065,0.14109999,-0.0951,9.617059,-1.8554296000000001,-1.6714592000000001,-1
157,158,1565432586868,0.4159,0.009099999000000001,0.6476,9.846413,-1.9787502000000001,-1.2427438,-1
158,159,1565432586878,0.4159,0.009099999000000001,0.6476,9.879338,-2.075361,-1.1987002,-1
159,160,1565432586888,0.3067,-0.019299998999999998,0.5215,9.73242,-2.0170096999999996,-1.3460298000000002,-1
160,161,1565432586898,0.0685,-0.080699995,0.1077,9.446064,-2.099734,-1.859519,-1
161,162,1565432586908,0.0685,-0.080699995,0.1077,9.39028,-2.056849,-2.1018124,-1
162,163,1565432586918,-0.046,-0.0212,-0.2697,9.373951,-2.0071838,-2.1197880000000002,-1
163,164,1565432586929,0.00049999997,0.024999999,-0.21100000000000002,9.444092,-1.9557563000000002,-2.0277262,-1
164,165,1565432586939,0.16489999,0.132,-0.2021,9.62857,-1.8343129,-2.0209458,-1
165,166,1565432586949,0.27089998,0.123399995,-0.2235,9.713151,-1.8638287,-2.013131,-1
166,167,1565432586959,0.27089998,0.123399995,-0.2235,9.899094999999999,-1.8125734,-2.108085,-1
167,168,1565432586970,0.7596,0.2732,-0.5094,10.207525,-1.7183856,-2.289192,-1
168,169,1565432586979,0.7596,0.2732,-0.5094,10.423732000000001,-1.6859012,-2.4194459999999998,-1
169,170,1565432586989,1.1499,0.26749998,-0.64129996,10.612586,-1.7726479,-2.4051673,-1
170,171,1565432587000,1.1764,0.1406,-0.6663,10.6281,-1.8428745,-2.4273567000000003,-1
171,172,1565432587010,1.1618,0.1285,-0.77629995,10.618572,-1.8339968,-2.544883,-1
172,173,1565432587020,1.2241,0.1156,-1.4045999,10.719521,-1.8322346,-3.2954175,-1
173,174,1565432587030,1.3831999,0.123399995,-2.2467,10.85758,-1.8158008999999997,-3.9602394,-1
174,175,1565432587040,1.5421,0.120299995,-2.8546,11.061575999999999,-1.8001907,-4.573758,-1
175,176,1565432587051,1.8563,0.091199994,-2.9840999,11.435665,-1.8291892,-4.572734,-1
176,177,1565432587061,2.1053,0.0632,-2.7237,11.655549,-1.8238836999999999,-4.2956959999999995,-1
177,178,1565432587071,2.3034,-0.024899999,-2.1766999,11.788523,-1.8701493000000002,-3.502832,-1
178,179,1565432587081,2.2554998,-0.0629,-1.4685,11.739939999999999,-1.9002109,-2.9962475,-1
179,180,1565432587091,2.0878,-0.118499994,-0.9914,11.550864,-1.8449144,-2.4625034,-1
180,181,1565432587102,1.9664999,-0.0717,-0.7507,11.4837885,-1.7768712,-2.3435214,-1
181,182,1565432587112,1.9117,0.0894,-0.76739997,11.434113499999999,-1.4825184,-2.23221,-1
182,183,1565432587122,1.7179999,0.1707,-0.59999996,11.116622999999999,-1.3598875,-2.078847,-1
183,184,1565432587133,1.4548,0.2122,-0.75519997,10.987231,-1.2952629999999998,-2.329702,-1
184,185,1565432587143,1.4272,0.2656,-1.1416,11.062524,-1.1422354,-2.5409567,-1
185,186,1565432587153,1.6755999,0.4292,-1.1919999,11.440271000000001,-0.9490806999999999,-2.3588153999999997,-1
186,187,1565432587163,1.9745,0.56159997,-0.8527,11.772127000000001,-0.7660104999999999,-1.680969,-1
187,188,1565432587173,2.1757,0.59889996,-0.1735,11.80712,-0.7110491999999999,-0.93775135,-1
188,189,1565432587184,2.0533,0.48889998,0.8048,11.457883,-0.88421696,0.26857197,-1
189,190,1565432587193,1.5874,0.21100000000000002,1.7373999,10.987298,-1.0626808,0.97853893,-1
190,191,1565432587203,0.94509995,-0.0832,2.4845,10.309671,-1.219932,1.7417817,-1
191,192,1565432587213,0.3917,-0.23279999,2.9155,9.915883000000001,-1.2538531000000002,1.9413816000000002,-1
192,193,1565432587224,-0.0037999998,-0.303,3.0321,9.599571000000001,-1.1028268,1.8334796000000002,-1
193,194,1565432587234,-0.221,-0.1644,2.526,9.516138,-0.993316,1.5551872,-1
194,195,1565432587244,-0.3383,-0.022699999,1.8801,9.34523,-0.6506003,0.76721716,-1
195,196,1565432587254,-0.4538,0.1179,1.6672,9.0995655,-0.38300526,0.8013968,-1
196,197,1565432587265,-0.71489996,0.2244,1.7498,8.8322,-0.32304487,1.1424077,-1
197,198,1565432587275,-1.1708,0.12889999,2.3896,8.346992,-0.41406279999999995,1.7750418999999997,-1
198,199,1565432587285,-1.9193,-0.1078,3.2136,7.305465700000001,-0.6433411,2.7008224,-1
199,200,1565432587295,-2.7740998,-0.4308,3.7884998,6.443295,-0.88295287,2.7884214,-1
200,201,1565432587305,-3.4313998,-0.74579996,3.7382,6.0550795,-1.0735313999999998,2.5721483,-1
201,202,1565432587315,-3.7928998,-1.0570998999999999,3.4478,5.9076066,-1.2302365,2.2549741,-1
202,203,1565432587325,-3.8492,-1.1762999,3.2612997999999997,5.92473,-1.1585254999999999,2.193759,-1
203,204,1565432587336,-3.826,-1.1645,3.2261,5.928474,-1.0774674,1.9828778999999999,-1
204,205,1565432587346,-3.8123,-1.0749999,2.9269998,5.911437,-0.8943014000000001,1.3194063,-1
205,206,1565432587356,-3.8669,-0.8903,2.2863,5.715351999999999,-0.6298283,0.96343637,-1
206,207,1565432587366,-4.0875,-0.68149996,2.0906,5.255876,-0.54561937,0.5822986,-1
207,208,1565432587376,-4.4837,-0.65529996,1.7837,4.9152865,-0.599738,0.058399368,-1
208,209,1565432587387,-4.8689,-0.7413,1.2097,4.6848974000000005,-0.7395785,-0.73947316,-1
209,210,1565432587397,-5.0372,-0.88799995,0.593,4.689743,-0.80162656,-0.9857503000000001,-1
210,211,1565432587407,-5.0078,-0.9475,0.4175,4.9504814,-0.7547673,-0.95035446,-1
211,212,1565432587417,-4.5109997,-0.8477,0.4822,5.1283226,-0.75040984,-0.9949056999999999,-1
212,213,1565432587428,-4.3766,-0.71059996,0.1814,5.2954669999999995,-0.6095925,-1.5024861,-1
213,214,1565432587438,-4.3766,-0.71059996,0.1814,5.3603687,-0.5626566,-2.0281186,-1
214,215,1565432587448,-4.0723,-0.67539996,-1.4455999,5.557267700000001,-0.63058484,-3.350733,-1
215,216,1565432587458,-4.0723,-0.67539996,-1.4455999,6.0242805,-0.5311104999999999,-4.223688,-1
216,217,1565432587469,-2.5751,-0.2056,-3.1174998,7.01662,-0.23274513,-5.2336197,-1
217,218,1565432587479,-1.9131,0.0023999998999999998,-3.6571,7.736192,-0.053706735,-5.99374,-1
218,219,1565432587490,-1.5368998999999999,0.019,-3.9529998,7.9977350000000005,-0.088135354,-6.281332,-1
219,220,1565432587500,-1.2008,0.070099995,-3.9626,8.394598,-0.021519085,-6.396282,-1
220,221,1565432587510,-0.7579,0.1589,-4.1565,8.943033,-0.007345411,-6.8845844,-1
221,222,1565432587520,-0.1982,0.1398,-4.7194,9.366605999999999,-0.07716033,-7.3741316999999995,-1
222,223,1565432587530,0.3256,0.1752,-5.0477,9.7695875,-0.065505356,-7.691008999999999,-1
223,224,1565432587540,0.6433,0.1686,-5.3638997,10.162132000000001,-0.11456734,-8.054889,-1
224,225,1565432587551,0.8408,0.1929,-5.1019,10.29477,-0.09850703,-7.528250999999999,-1
225,226,1565432587561,0.8067,0.21329999,-4.3410997,10.203244999999999,-0.08634449,-6.926962,-1
226,227,1565432587571,0.57,0.2135,-3.7789998,9.868899,-0.13854767,-6.3419914,-1
227,228,1565432587581,0.2875,0.2171,-3.4266998999999996,9.632707,-0.09448477599999999,-6.1164193,-1
228,229,1565432587591,0.048,0.2877,-3.5094,9.466118,-0.12435483,-6.1802487,-1
229,230,1565432587602,-0.0101,0.24100000000000002,-3.6527998,9.586719,-0.23172042,-6.2946534000000005,-1
230,231,1565432587613,0.22309999,0.2223,-3.8112,9.847563000000001,-0.24117273,-6.315186,-1
231,232,1565432587623,0.5735,0.2667,-3.8204,10.300402,-0.30152577,-6.2088833,-1
232,233,1565432587633,0.9237,0.24,-3.8746,10.533875,-0.39025488,-6.021809999999999,-1
233,234,1565432587643,1.0291,0.15439999,-3.3428,10.424182,-0.57299954,-4.764260299999999,-1
234,235,1565432587653,0.63589996,-0.034399997,-1.9420998999999999,9.919331,-0.79165715,-3.3617272000000002,-1
235,236,1565432587663,-0.2461,-0.4454,-0.251,8.806151,-1.3620614,-1.245732,-1
236,237,1565432587674,-1.157,-0.8929,1.4314,8.192478999999999,-1.6596701,0.10219411,-1
237,238,1565432587684,-1.6938,-1.1309,2.7721,7.8699226,-1.8375403000000001,1.7674379,-1
238,239,1565432587694,-1.7586,-1.1416,3.8746,8.022232,-1.8009664,2.9100947,-1
239,240,1565432587704,-1.5866,-1.0404,4.6506,8.231515,-1.6801838,3.3450443999999995,-1
240,241,1565432587714,-1.3633,-0.86829996,4.9283,8.44093,-1.5094867,3.2608547000000003,-1
241,242,1565432587725,-1.2257,-0.6778,4.6319,8.367189,-1.4650983,3.019615,-1
242,243,1565432587734,-1.3896998999999999,-0.6414,4.3037,8.084204,-1.632606,2.8645568,-1
243,244,1565432587744,-1.6195998999999999,-0.7137,4.1453,8.014676,-1.7363994999999999,2.9373214,-1
244,245,1565432587755,-1.6609,-0.7586,4.1695,8.185008999999999,-1.7037235000000002,3.1552322,-1
245,246,1565432587765,-1.4344,-0.65999997,4.4086,8.409298,-1.5806997999999999,3.6071712999999996,-1
246,247,1565432587775,-1.2048,-0.41869998,5.0786,8.498209,-1.419369,4.276896499999999,-1
247,248,1565432587785,-1.2476,-0.2604,5.9455,8.229158,-1.415749,5.2202215,-1
248,249,1565432587796,-1.5827999,-0.37799999999999995,6.6408997,7.876214999999999,-1.6798676,5.601589,-1
249,250,1565432587806,-1.8076999,-0.5209,6.8287,7.8490839999999995,-1.8079095,5.387912,-1
250,251,1565432587816,-1.8043,-0.62479997,6.5151997,7.8625393,-1.97672,5.049199,-1
251,252,1565432587826,-1.7487999,-0.7362,6.335,8.161958,-2.2046673,4.391081,-1
252,253,1565432587837,-1.4448,-0.8143,5.8058996,8.6799965,-2.1109676,3.3823652,-1
253,254,1565432587847,-0.72569996,-0.5635,4.501,9.530168,-2.0925417,1.5040088,-1
254,255,1565432587857,-0.0334,-0.49809998,3.0365,10.018757,-2.1690892999999996,0.16098613,-1
255,256,1565432587867,0.5731,-0.47919998,1.4969,10.574681,-2.2310703,-0.9976638000000001,-1
256,257,1565432587878,1.0748,-0.42549998,0.6757,10.86437,-2.2553954,-1.1939118,-1
257,258,1565432587888,1.7429999,-0.2812,0.3861,11.17939,-2.2526947999999996,-1.4775193000000002,-1
258,259,1565432587898,1.7429999,-0.2812,0.3861,11.279275,-2.1866147999999996,-1.8600074,-1
259,260,1565432587908,1.9638,-0.0279,-0.6177,11.32511,-2.1347756,-2.7030346,-1
260,261,1565432587918,2.1966,0.0964,-1.4837999,11.485838000000001,-2.0647979,-3.4621975,-1
261,262,1565432587928,2.3418999,0.1436,-2.5024998,11.634316,-2.032773,-4.8174019999999995,-1
262,263,1565432587938,2.5656,0.0835,-3.4419999999999997,11.890792999999999,-2.164933,-6.0888089999999995,-1
263,264,1565432587948,2.9161,0.1502,-4.0867,12.125032000000001,-2.0783203,-6.654846000000001,-1
264,265,1565432587958,2.9161,0.1502,-4.0867,12.364308,-1.9423296,-7.277712299999999,-1
265,266,1565432587968,3.5244,0.4436,-5.4751997,12.661908,-1.7965227,-8.270760000000001,-1
266,267,1565432587978,3.7480998,0.6698,-6.1046996,12.878678,-1.5048611,-9.13183,-1
267,268,1565432587988,3.7789998,0.8476,-6.447,12.87775,-1.3610367,-9.416328,-1
268,269,1565432587999,3.7924,0.9464,-6.3753,12.868030000000001,-1.2400912,-9.319775,-1
