,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565524939131,-0.7116,-1.3646,-0.3588,-1.1641088,1.0330213,8.913153999999999,-1
19,20,1565524939141,-0.41009998,-1.3889999,-0.61039996,-0.929793,0.96162635,8.762444,-1
20,21,1565524939152,-0.100499995,-1.3766999,-0.8003,-0.60045624,0.9157629999999999,8.657202999999999,-1
21,22,1565524939162,0.34299999999999997,-1.3537999,-0.82659996,-0.42698193,0.8671033000000001,8.7138605,-1
22,23,1565524939172,0.5388,-1.3852,-0.6940000000000001,-0.2793363,0.781343,8.79918,-1
23,24,1565524939182,0.7003,-1.4301,-0.4939,-0.08253292,0.6508015,9.076839,-1
24,25,1565524939192,0.7003,-1.4301,-0.4939,0.028107927999999997,0.64755493,9.155064,-1
25,26,1565524939202,0.9625,-1.105,-0.5153,0.20359334,0.81540763,9.086378999999999,-1
26,27,1565524939213,0.9625,-1.105,-0.5153,0.27141628,0.89238596,9.060531,-1
27,28,1565524939223,1.1687,-0.6587,-0.84639996,0.43461466,1.1396209,8.773102,-1
28,29,1565524939233,1.3051,-0.6105,-1.1814,0.642077,1.0951079,8.354969,-1
29,30,1565524939243,1.4128,-0.62259996,-1.4765999,0.6947878000000001,1.054617,8.16032,-1
30,31,1565524939253,1.3106999,-0.4552,-1.5171,0.61493635,1.2048581,8.178363000000001,-1
31,32,1565524939264,1.3147,-0.2253,-1.2056999,0.63547856,1.3328712,8.457508,-1
32,33,1565524939274,1.3392,-0.0354,-0.6792,0.7327598000000001,1.4748666000000001,9.157687,-1
33,34,1565524939284,1.587,0.2557,-0.015099999499999999,1.0226785,1.7021338,9.677833,-1
34,35,1565524939294,2.205,0.9244,0.1995,1.854587,2.4697052999999998,9.920307000000001,-1
35,36,1565524939304,2.8665,1.6898999,-0.023699999,2.4958978,3.072431,9.685915,-1
36,37,1565524939314,3.5797,2.4162,-0.34129998,3.4170334,3.9241924,9.336965,-1
37,38,1565524939325,3.8467,2.9363,-0.7739,3.6792176,4.327491,8.93631,-1
38,39,1565524939335,3.8111,3.0537999,-1.4404,3.706521,4.4559445,8.216556,-1
39,40,1565524939345,3.5417,3.0819,-1.5386,3.4579456,4.4603405,8.282932,-1
40,41,1565524939356,3.3149,3.0728,-1.1381,3.34469,4.4752225999999995,8.668427000000001,-1
41,42,1565524939366,3.3583998999999998,3.1978998,-0.62049997,3.518653,4.5825404999999995,9.285039999999999,-1
42,43,1565524939377,3.5542,3.3489999999999998,-0.161,3.7091453000000003,4.745643,9.67947,-1
43,44,1565524939387,3.5904,3.5460000000000003,0.104499996,3.7892360000000003,4.9526167,9.836081,-1
44,45,1565524939397,3.4345,3.6062,0.1285,3.6891296000000002,4.989449,9.823821,-1
45,46,1565524939407,3.2807,3.5863,0.0685,3.6662507000000004,4.9928203,9.699055,-1
46,47,1565524939417,3.1620998,3.5279,-0.1437,3.5935434999999996,5.0737157,9.387386,-1
47,48,1565524939427,2.9673,3.5632,-0.4007,3.5170727,5.19401,9.1565,-1
48,49,1565524939438,2.7898,3.7171,-0.5462,3.5284883999999996,5.5333643,9.213425,-1
49,50,1565524939448,2.6976,3.9333,-0.27629998,3.43001,5.7223525,9.572009,-1
50,51,1565524939458,2.1996,4.0028,0.2629,2.7793617000000004,5.874308,10.15245,-1
51,52,1565524939468,1.4827,3.9178,0.7694,2.4327292000000003,5.7434697,10.57991,-1
52,53,1565524939478,0.95589995,3.5075,1.3259,1.8945414,5.446167,10.925182000000001,-1
53,54,1565524939488,0.259,3.0228,1.4761,1.3515363999999999,5.1531839999999995,10.857628,-1
54,55,1565524939499,-0.5816,2.4522998,1.2434,0.5811015,4.8075285,10.303360000000001,-1
55,56,1565524939509,-1.1574,2.1092,0.7068,-0.17124289999999998,4.643162,9.819396000000001,-1
56,57,1565524939519,-1.754,1.9864998999999999,0.4482,-0.6815909000000001,4.682790799999999,9.700061,-1
57,58,1565524939529,-2.3862,2.0059,0.29889998,-1.1360295,4.859387,9.474737,-1
58,59,1565524939539,-2.6327999,2.1887,0.1012,-1.2434718999999999,4.8913827,9.424564,-1
59,60,1565524939550,-2.8251998,2.2403998,0.0607,-1.456412,5.0997458,9.272723,-1
60,61,1565524939560,-2.8667998,2.3384,-0.028199999,-1.4214472,5.148386,9.181322999999999,-1
61,62,1565524939570,-2.8262,2.316,-0.1854,-1.5309386999999999,5.0543323,8.998464,-1
62,63,1565524939580,-2.9505,2.1332,-0.31219998,-1.7535900000000002,4.802711,8.940188000000001,-1
63,64,1565524939590,-3.2126,1.7414,-0.2905,-2.092015,4.2728934,9.263703,-1
64,65,1565524939600,-3.2126,1.7414,-0.2905,-2.092015,4.2728934,9.263703,-1
65,66,1565524939611,-4.0242,0.8606,0.78349996,-2.9577202999999996,3.7946086,10.369536,-1
66,67,1565524939621,-4.4723,0.5689,1.4427999,-3.4360626000000005,3.4979669999999996,10.812033999999999,-1
67,68,1565524939631,-4.8387,0.2737,1.6423,-3.7891977,3.21254,10.955014,-1
68,69,1565524939642,-5.0853,0.022699999,1.7356,-3.9514574999999996,3.1113417,10.8861,-1
69,70,1565524939652,-5.2239,-0.1663,1.4983,-4.0730543,3.0840957,10.200267,-1
70,71,1565524939662,-4.9518,-0.33949998,0.0412,-3.8167503,3.0452044,9.189071,-1
71,72,1565524939672,-4.9518,-0.33949998,0.0412,-3.3640833,2.984449,8.709521,-1
72,73,1565524939682,-3.8330998,-0.4966,-0.457,-2.78257,3.0239916,8.65185,-1
73,74,1565524939692,-3.5621,-0.5476,-0.14919999,-2.606261,3.0500789,8.868466999999999,-1
74,75,1565524939703,-3.3607,-0.7445,0.1636,-2.4318671000000003,2.8717875,9.248714,-1
75,76,1565524939713,-3.2419999,-1.004,0.45459998,-2.363824,2.6036465,9.530569999999999,-1
76,77,1565524939723,-3.1541,-1.2162,0.48229998,-2.361813,2.4607794,9.548191000000001,-1
77,78,1565524939733,-2.7187,-1.4738,0.44489998,-2.0692892,2.3131819,9.53713,-1
78,79,1565524939743,-2.3428,-1.8283999,0.2656,-1.6685478999999999,1.942732,9.303628,-1
79,80,1565524939753,-2.3428,-1.8283999,0.2656,-1.5405921999999999,1.8335468000000001,9.099605,-1
80,81,1565524939764,-1.7971,-2.1192,-0.1718,-1.1963155,1.7693918000000002,8.829672,-1
81,82,1565524939774,-1.4754,-2.2528,-0.45369998,-0.8451628000000001,1.6835835,8.479783,-1
82,83,1565524939784,-1.1443,-2.3293998,-0.8857,-0.5982823,1.6605991000000002,8.072664,-1
83,84,1565524939794,-0.8103,-2.3748999,-1.3521,-0.25677335,1.6761615,7.5448575,-1
84,85,1565524939804,-0.62049997,-2.2495,-1.6186999,-0.08243716,1.8856254000000001,7.29339,-1
85,86,1565524939814,-0.4479,-2.0126,-1.7248,0.07038952400000001,2.0645201,7.151748700000001,-1
86,87,1565524939825,-0.13589999,-1.9029,-1.9627999,0.5211698,2.2445927000000006,6.8665032,-1
87,88,1565524939835,0.6096,-1.6781,-2.2138,1.274807,2.413662,6.721348,-1
88,89,1565524939845,1.7854999,-1.5159999,-2.2809,2.1439214,2.509401,6.671558,-1
89,90,1565524939855,2.4482,-1.6509999,-2.0567,2.779496,2.3147812,7.1002445000000005,-1
90,91,1565524939865,2.1994,-1.8838999,-0.9636,2.4938867,2.0954053,8.007647,-1
91,92,1565524939875,1.6322,-2.0614,0.26459998,1.801292,1.8288828000000001,9.483816000000001,-1
92,93,1565524939885,1.1948999,-2.2166997999999998,1.2277,1.3813204,1.6386203999999998,10.460832,-1
93,94,1565524939896,1.0073,-2.2347999,1.6603,1.3115629,1.6568738,10.672661999999999,-1
94,95,1565524939906,1.0327,-2.1657999,1.4214,1.4322114,1.7137696,10.175549,-1
95,96,1565524939916,1.2766,-2.0774999,0.68659997,1.6764392,1.7864767,9.568925,-1
96,97,1565524939926,1.5388,-1.8529999,0.14819999,1.8945892,2.0019453,9.171486999999999,-1
97,98,1565524939936,1.6919999,-1.435,0.086899996,2.10005,2.6444247000000005,9.196895,-1
98,99,1565524939946,1.7369,-1.0473,0.23709999,2.0942752000000002,2.9602387,9.309968,-1
99,100,1565524939956,1.6926999,-0.65309995,0.2765,1.9859137999999998,3.1969488,9.290211,-1
100,101,1565524939966,1.5078,-0.47419998,0.0213,1.7830291,3.376495,9.021984,-1
101,102,1565524939976,1.4316,-0.34759998,-0.20289999,1.7027946,3.4604068,8.827661500000001,-1
102,103,1565524939986,1.3232,-0.2347,-0.3469,1.4682681999999998,3.5361497,8.702425,-1
103,104,1565524939996,1.0143,-0.20279999,-0.3622,1.2433665,3.5366572999999994,8.700529,-1
104,105,1565524940007,0.73969996,-0.35889998,-0.35700000000000004,0.91058195,3.3263123,8.825152000000001,-1
105,106,1565524940017,0.5388,-0.46649998,-0.1554,0.71345294,3.258135,8.988197,-1
106,107,1565524940027,0.315,-0.4958,-0.0712,0.49153918,3.2612476000000004,9.017885,-1
107,108,1565524940037,0.1689,-0.3885,-0.104499996,0.3200186,3.3135847999999997,9.001854,-1
108,109,1565524940047,0.0515,-0.37039998,-0.1078,0.25141990000000003,3.3165631,8.990984,-1
109,110,1565524940057,-0.0167,-0.3618,-0.1015,0.15118906,3.3519015,8.998713,-1
110,111,1565524940068,-0.15079999,-0.3324,-0.115399994,0.03598964,3.3546214,8.942917999999999,-1
111,112,1565524940078,-0.2226,-0.3504,-0.1986,-0.01001734,3.3540754,8.8603945,d
112,113,1565524940088,-0.2144,-0.3187,-0.3311,0.025809495,3.3775864,8.774482,-1
113,114,1565524940098,-0.1012,-0.1706,-0.4533,0.17453729999999998,3.568165,8.556359,-1
114,115,1565524940108,-0.0315,0.0052,-0.5649,0.2025782,3.6592404999999997,8.587091000000001,-1
115,116,1565524940119,0.041699997999999995,0.1313,-0.46019998,0.3285132,3.7813925999999998,8.772824,-1
116,117,1565524940129,0.1393,0.1593,-0.2672,0.3815304,3.7509096,8.917923,-1
117,118,1565524940139,0.098799996,0.098699994,-0.1034,0.20739533,3.7067415999999995,9.187145,-1
118,119,1565524940149,-0.1555,0.0674,0.1584,-0.0020973207,3.6641343,9.441602,-1
119,120,1565524940159,-0.25939998,0.065799996,0.3515,-0.043392513,3.615503,9.472851,-1
120,121,1565524940169,-0.3193,0.0046,0.33879998,-0.20471382,3.5399709,9.378269,-1
121,122,1565524940180,-0.48299998,-0.0676,0.20879999,-0.32452926,3.4669190000000003,9.326353999999998,-1
122,123,1565524940190,-0.5762,-0.17989999,0.18689999,-0.40806776,3.3866847,9.369939,-1
123,124,1565524940200,-0.63119996,-0.20439999,0.2438,-0.35876632,3.4591617999999995,9.431412,-1
124,125,1565524940210,-0.561,-0.0634,0.3207,-0.22071666,3.6199083,9.458302999999999,-1
125,126,1565524940220,-0.45499998,0.0742,0.29119998,-0.1761845,3.6246107000000003,9.372198,-1
126,127,1565524940230,-0.37919998,0.032199997,0.1943,-0.14864162,3.6208568,9.345815,-1
127,128,1565524940241,-0.4025,0.055499997,0.2262,-0.2555092,3.6357197999999995,9.352757,-1
128,129,1565524940251,-0.5104,-0.0071,0.13939999,-0.3226426,3.5240638,9.12278,-1
129,130,1565524940261,-0.5748,-0.081,-0.0154,-0.39492834,3.4965305,9.046922,-1
130,131,1565524940271,-0.6369,-0.065,-0.092599995,-0.39851967,3.5757307999999997,8.983945,-1
131,132,1565524940281,-0.5995,0.0008,-0.1506,-0.32507512,3.6491847,8.977882000000001,d
132,133,1565524940292,-0.55869997,0.1122,-0.12879999,-0.33343565,3.7010336,8.990888,-1
133,134,1565524940302,-0.55869997,0.1122,-0.12879999,-0.29333758,3.7444453,8.9944515,-1
134,135,1565524940312,-0.4994,0.1265,-0.1365,-0.23345383,3.7779737,8.911583,-1
135,136,1565524940322,-0.2216,0.2443,-0.3836,-0.0035146879999999998,3.8694034,8.740924,-1
136,137,1565524940332,-0.0958,0.23259999,-0.72209996,0.11126334,3.8653622000000003,8.434103,-1
137,138,1565524940342,-0.0958,0.23259999,-0.72209996,0.2775933,3.8558524,8.100886000000001,-1
138,139,1565524940352,0.1635,0.098299995,-0.951,0.37146518,3.7876557999999996,8.136072,-1
139,140,1565524940362,0.086799994,-0.1107,-0.63589996,0.31195490000000003,3.5456687999999996,8.471557,-1
140,141,1565524940372,-0.1383,-0.33679998,-0.3317,0.14357549,3.3578102999999997,8.714722,-1
141,142,1565524940382,-0.2862,-0.54399997,-0.12529999,-0.080023795,3.1136209999999997,8.973995,-1
142,143,1565524940392,-0.3954,-0.76339996,-0.261,-0.15819927,2.9403095,8.883877,-1
143,144,1565524940403,-0.4649,-0.9162,-0.49409997,-0.25334483,2.7532074,8.616684,-1
144,145,1565524940413,-0.4376,-1.1478,-0.6583,-0.22364718,2.4732008,8.430157000000001,-1
145,146,1565524940423,-0.4376,-1.1478,-0.6583,-0.12958378,2.360271,8.443392,-1
146,147,1565524940434,-0.3929,-1.4963,-0.607,-0.16976805,2.1425327999999997,8.525235,-1
147,148,1565524940444,-0.4516,-1.6415,-0.5098,-0.23310906,2.0308769,8.593803999999999,-1
148,149,1565524940454,-0.5584,-1.7837,-0.4529,-0.36091152,1.8629667,8.659329,-1
149,150,1565524940464,-0.6938,-1.9620999,-0.43649998,-0.53892523,1.6206352,8.621166,-1
150,151,1565524940474,-0.7999,-2.188,-0.5973,-0.60164374,1.4403805,8.498497,-1
151,152,1565524940484,-0.83889997,-2.3344,-0.7388,-0.6296941999999999,1.3166577,8.375731,-1
152,153,1565524940494,-0.95049995,-2.5283,-0.7141,-0.74610984,1.0834146,8.430492,-1
153,154,1565524940504,-1.0184,-2.7682,-0.4551,-0.7874146,0.8549216000000001,8.669299,-1
154,155,1565524940514,-1.0806,-3.1023998,-0.13849999,-0.90346634,0.43680775,9.033457,-1
155,156,1565524940524,-1.4384999,-3.4043998999999996,0.118099995,-1.1793837999999999,0.18081012,9.256635000000001,-1
156,157,1565524940534,-1.7471,-3.6162,0.22699999999999998,-1.5116031,-0.11586979,9.397855,-1
157,158,1565524940545,-1.791,-3.6904,0.1594,-1.45397,-0.17802325,9.243955,-1
158,159,1565524940555,-1.6008999,-3.6369,-0.045399997000000004,-1.2577316,-0.11760319,9.094814999999999,-1
159,160,1565524940565,-1.2264,-3.4756,-0.2403,-0.7054563,0.08169016,8.815432000000001,-1
160,161,1565524940576,-0.62759995,-3.1857998,-0.4549,-0.1469944,0.36845806,8.726989,-1
161,162,1565524940586,0.0437,-2.595,-0.46589997,0.6628778000000001,1.133846,8.764081,-1
162,163,1565524940597,0.7449,-1.8607,-0.3875,1.2793177,1.661011,8.850454,-1
163,164,1565524940607,1.5787,-1.3369,-0.3597,2.3050990000000002,2.2495822999999997,8.915241,-1
164,165,1565524940617,2.2168,-0.79319996,-0.1259,2.8908834,2.8054202,9.324056,-1
165,166,1565524940627,2.5093,-0.36839998,0.2654,3.0214345000000002,3.1087177,9.664271000000001,-1
166,167,1565524940638,2.6425998,0.034199997999999995,0.64809996,3.3357646,3.5462246,10.013566,-1
167,168,1565524940648,2.9419999999999997,0.4623,0.7089,3.5943193,3.8474822,9.868487,-1
168,169,1565524940658,3.3025,0.8549,0.3403,4.016896,4.3054547,9.350613000000001,-1
169,170,1565524940668,3.5988,1.2437,-0.1251,4.335133,4.6177254,8.945763000000001,-1
170,171,1565524940679,4.0843997000000005,1.6014999,-0.5216,4.862604599999999,4.9481444,8.561943,-1
171,172,1565524940689,4.4174,1.8140999,-0.8012,5.0908675,5.1381674,8.35925,-1
172,173,1565524940699,4.4719,2.0212998,-0.93549997,4.965622,5.328344,8.289636,-1
173,174,1565524940709,4.3543997,2.2933,-0.96419996,4.7748040000000005,5.4924235,8.411577000000001,-1
174,175,1565524940719,4.1640997,2.3853,-0.8089,4.530394599999999,5.5401444,8.771589,-1
175,176,1565524940730,3.7514,2.5326998,-0.29299998,3.9873323,5.7049136,9.38485,-1
176,177,1565524940740,3.4199,2.7136998,0.0843,3.8512747000000003,5.7309237,9.475005,-1
177,178,1565524940750,3.2384999,2.7749,0.0506,3.5015678,5.737655999999999,9.160274000000001,-1
178,179,1565524940760,2.9016,2.7914,-0.24599999,3.22883,5.6684546,8.887535,-1
179,180,1565524940770,2.6311,2.685,-0.5995,2.857767,5.486859,8.748011,-1
180,181,1565524940780,2.3063,2.6039999,-0.5985,2.3725965,5.547221700000001,8.893013999999999,-1
181,182,1565524940790,1.6578,2.6885,-0.3708,1.7086363999999998,5.567735,9.334705,-1
182,183,1565524940800,1.1166999,2.7510998,0.0639,1.2739546999999998,5.6598735,9.875488,-1
183,184,1565524940810,0.555,2.9380999,0.77489996,0.6419524999999999,5.8387975999999995,10.642944,-1
184,185,1565524940820,0.0128,3.07,1.3217,0.2941995,5.8799777,10.889097,-1
185,186,1565524940830,-0.48659998,3.1122,1.5487,-0.25581565,5.8921209999999995,10.73358,-1
186,187,1565524940840,-0.9589,3.1009998,1.2506,-0.6838989000000001,5.8894105,10.314824,-1
187,188,1565524940851,-1.4879,3.1171,0.7306,-1.0715201,6.076072,9.792505,-1
188,189,1565524940861,-1.8061,3.2549999,0.4084,-1.152425,6.226121400000001,9.679202,-1
189,190,1565524940871,-1.8544999,3.3716998,0.33159998,-1.0982491,6.2083473,9.72383,-1
190,191,1565524940881,-1.8472998999999999,3.2133,0.4116,-1.282095,5.7152944,9.713631,-1
191,192,1565524940892,-2.0296,2.7681,0.3841,-1.44831,5.4035025,9.791375,-1
192,193,1565524940902,-2.2665,2.3295,0.5142,-1.7081096999999998,4.9533734,9.959831,-1
193,194,1565524940912,-2.4833998999999998,1.9268999,0.6457,-1.9116743000000003,4.7132926,10.109278,-1
194,195,1565524940922,-2.7907,1.5392,0.8771,-2.3479457000000004,4.340209,10.335911999999999,-1
195,196,1565524940932,-3.1597998,1.2242,1.0619,-2.6260178,4.1992283,10.225913,-1
196,197,1565524940942,-3.7891,0.6046,0.5948,-2.9680917,3.8472521,9.831445,-1
197,198,1565524940953,-3.7891,0.6046,0.5948,-3.0346029,3.6224751000000004,9.415916000000001,-1
198,199,1565524940963,-3.7758,0.049,-0.4897,-2.9592812000000004,3.4097263999999994,8.704983,-1
199,200,1565524940973,-3.5388,-0.0354,-0.7949,-2.824143,3.3774717000000005,8.404482000000002,-1
200,201,1565524940983,-2.8918998,-0.0537,-0.8285,-2.1311748,3.4135473,8.323566,-1
201,202,1565524940994,-2.5807998,-0.153,-0.8063,-1.8621526000000002,3.3296928,8.399405499999999,-1
202,203,1565524941004,-2.6476998,-0.5489,-0.48299998,-1.9606022,2.9900515,8.652789,-1
203,204,1565524941014,-3.0806,-1.1072999,-0.0039,-2.5537417000000002,2.4043531000000002,9.239942999999998,-1
204,205,1565524941024,-3.7303,-1.4389,0.5051,-3.103939,2.1559593999999995,9.622833,-1
205,206,1565524941034,-4.1517,-1.7759,0.9490000000000001,-3.6001800999999998,1.8038203999999998,10.048789999999999,-1
206,207,1565524941045,-4.2991,-2.0363998,0.8499,-3.6723510999999998,1.642116,9.933821,-1
207,208,1565524941055,-4.0733,-2.0953,0.4543,-3.3159212999999994,1.6819363,9.367974,-1
208,209,1565524941065,-3.3992,-2.026,-0.11229999,-2.200434,1.9042043999999998,8.708544999999999,-1
209,210,1565524941075,-2.2640998,-1.6802,-0.48299998,-1.1880795,2.3757472,8.431622500000001,-1
210,211,1565524941086,-0.93009996,-0.90959996,-0.50659996,0.23024559,3.2841169999999997,8.518367999999999,-1
211,212,1565524941096,-0.1619,-0.39769998,-0.46019998,0.7034069000000001,3.6376352,8.423788,-1
212,213,1565524941106,0.085599996,-0.3834,-1.0296999,0.87873906,3.5191698,7.659673700000001,-1
213,214,1565524941116,0.17109999,-0.62549996,-1.6831,0.9059659,3.2799318,7.15285,-1
214,215,1565524941126,0.3737,-1.1751,-2.2516,1.1149606,2.5236417999999996,6.5517426,-1
215,216,1565524941137,0.7201,-2.0530999,-2.5372999,1.3978306999999999,1.8157625,6.466796400000001,-1
216,217,1565524941147,1.0048,-2.6882,-1.9721999,1.5091323,1.2301600000000001,7.485471700000001,-1
217,218,1565524941157,0.72959995,-2.7732,-0.4396,1.226176,1.2527708999999998,8.834029,-1
218,219,1565524941167,0.53889996,-2.6457999,1.3073,1.1154393999999999,1.3725288,10.783819,-1
219,220,1565524941177,0.6938,-2.4954,2.3228,1.5526111,1.6353548,11.278807,-1
220,221,1565524941188,1.0889,-2.2331,2.1097999,1.8405665,1.8607161,10.7141485,-1
221,222,1565524941198,1.4037,-1.9659,1.0008,2.2707949,2.1645596,9.229092,-1
222,223,1565524941208,1.7708,-1.7621,-0.0874,2.5039232000000005,2.3680856,8.532303,-1
223,224,1565524941218,1.9944998999999999,-1.5419999,-0.7479,2.6590004,2.682904,7.955722,-1
224,225,1565524941228,2.1055,-1.2595999,-1.0231999,2.747739,2.893144,8.012522,-1
225,226,1565524941238,2.1978,-1.072,-0.893,2.656271,3.1345463,8.217504,-1
226,227,1565524941248,2.0886,-0.7281,-0.5905,2.577109,3.3666306000000006,8.555038,-1
227,228,1565524941258,2.0162,-0.5476,-0.20089999,2.4715632999999997,3.4190059999999995,8.837908,-1
228,229,1565524941268,1.8575,-0.5476,-0.0933,2.2057972,3.3592756,8.868621000000001,-1
229,230,1565524941278,1.5991,-0.615,-0.16759999,1.9251106,3.302399,8.780275,-1
230,231,1565524941288,1.4169999,-0.603,-0.20799999,1.7898189999999998,3.4141412000000004,8.813708,-1
231,232,1565524941298,1.2156999,-0.4384,-0.1284,1.5872886999999998,3.5832677000000004,8.848682,-1
232,233,1565524941309,1.0606999,-0.2768,-0.1846,1.4799806,3.6950672,8.727995,-1
233,234,1565524941319,0.9208,-0.2118,-0.3594,1.3709486000000002,3.734399,8.561033,-1
234,235,1565524941329,0.8663,-0.21169999,-0.4479,1.1715307,3.6538775,8.520599,-1
235,236,1565524941339,0.7096,-0.3252,-0.4797,1.0666934,3.550065,8.569529,-1
236,237,1565524941349,0.5748,-0.3858,-0.4053,0.89987504,3.5385727999999994,8.598747,d
237,238,1565524941359,0.44849998,-0.34669998,-0.361,0.7793127,3.592222,8.724021,-1
238,239,1565524941369,0.2798,-0.2974,-0.1795,0.6687006,3.6969442000000003,8.913249,-1
239,240,1565524941380,0.2641,-0.1998,-0.0464,0.65685403,3.7618654,8.950397500000001,-1
240,241,1565524941390,0.19649999,-0.1245,-0.0689,0.53155106,3.7902513,8.861017,-1
241,242,1565524941400,0.0677,-0.111499995,-0.1683,0.45109636,3.7938905,8.718572,-1
242,243,1565524941410,0.0548,-0.0713,-0.30589998,0.515826,3.8274379,8.588289,-1
243,244,1565524941420,0.090399995,-0.0314,-0.44329998,0.5508962,3.9464297,8.479966000000001,-1
244,245,1565524941430,0.16669999,0.097899996,-0.5617,0.65219015,4.0751995999999995,8.420829,-1
245,246,1565524941441,0.2552,0.20019999,-0.5832,0.72168905,4.1920457,8.431593,-1
246,247,1565524941451,0.2488,0.3048,-0.53709996,0.588399,4.1599927,8.548985499999999,-1
247,248,1565524941461,0.1463,0.26389998,-0.4428,0.49358863,4.06071,8.623472999999999,-1
248,249,1565524941471,0.005,0.1642,-0.3779,0.2915276,3.9190017999999998,8.661388,-1
249,250,1565524941482,-0.1183,0.063099995,-0.3418,0.30633330000000003,3.8401847,8.80753,-1
250,251,1565524941492,-0.0771,-0.0101,-0.0592,0.35652536,3.8265279999999997,8.9199915,-1
251,252,1565524941502,-0.0771,-0.0101,-0.0592,0.25108472,3.9456443999999995,9.034883500000001,-1
252,253,1565524941512,-0.1662,0.096099995,0.0105,0.17795622,3.9940934,9.0421715,-1
253,254,1565524941523,-0.2738,0.1426,0.0414,0.22984336,4.0729394,9.071428,-1
254,255,1565524941533,-0.25869998,0.2992,0.012399998999999998,0.18979315,4.136625,9.04584,d
255,256,1565524941543,-0.253,0.3312,-0.047799997000000004,0.17409678,4.190188,8.967674,-1
256,257,1565524941553,-0.3339,0.315,-0.0398,0.07256346,4.1653843,8.980325,-1
257,258,1565524941563,-0.415,0.2685,-0.0705,-0.023472754,4.1250467,8.947419,-1
258,259,1565524941574,-0.4382,0.2599,-0.1302,-0.04136223,4.112846,8.896184,-1
259,260,1565524941584,-0.345,0.309,-0.14029999,0.0606978,4.15915,8.881819,-1
260,261,1565524941594,-0.1158,0.4152,-0.1593,0.33353147,4.28632,8.844172,-1
261,262,1565524941604,0.092999995,0.45119998,-0.2855,0.49528372,4.3019114,8.737476,-1
262,263,1565524941614,0.1348,0.3098,-0.3427,0.53345686,4.136673,8.663639,-1
263,264,1565524941624,0.0491,0.1284,-0.3996,0.4469879,3.9878206,8.623014,-1
264,265,1565524941634,-0.0848,-0.122999996,-0.4461,0.27736348,3.702671,8.599551,-1
265,266,1565524941644,-0.22919999,-0.3137,-0.43449998,0.15891753,3.5621793,8.576078,-1
266,267,1565524941654,-0.2641,-0.5344,-0.5306,0.11549629,3.2940001000000003,8.450372999999999,-1
267,268,1565524941664,-0.317,-0.7346,-0.588,0.062028978,3.147389,8.424553999999999,-1
268,269,1565524941674,-0.35869998,-0.86469996,-0.6558,0.014853627,2.9955580000000004,8.3477955,-1
269,270,1565524941685,-0.3117,-1.0913,-0.66539997,0.029218837999999997,2.6705117,8.366318,-1
270,271,1565524941695,-0.4516,-1.4733,-0.7051,-0.15734693,2.3616787999999995,8.316824,-1
271,272,1565524941705,-0.73939997,-1.7851,-0.7062,-0.5144277,1.9568290000000002,8.258683,-1
272,273,1565524941715,-0.9605,-2.1728,-0.777,-0.65725625,1.629781,8.242154,-1
273,274,1565524941725,-1.0661,-2.5369,-0.6925,-0.74371564,1.3336278,8.32395,-1
274,275,1565524941735,-1.1459,-2.7477999,-0.3065,-0.84095854,1.0783962999999999,8.756974000000001,-1
275,276,1565524941746,-1.2786,-2.9127998,-0.040799998,-0.9690771,0.8780591,9.074858,-1
