,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566177875860,-0.36679998,0.65599996,0.5014,9.424431,1.1914791999999998,-0.16808254,-1
27,28,1566177875870,-0.34649998,0.57839996,0.3766,9.410161,1.0285299,-0.356171,-1
28,29,1566177875880,-0.38509998,0.3419,0.1131,9.307153,0.83762586,-0.69351405,-1
29,30,1566177875890,-0.56049997,0.22299999,-0.1255,9.155609,0.8088092,-0.8150916,-1
30,31,1566177875900,-0.87289995,0.1545,-0.1416,8.646688000000001,0.6053786999999999,-0.7250409000000001,-1
31,32,1566177875910,-1.2832,-0.14559999,0.0916,8.399252,0.34025437,-0.52360237,-1
32,33,1566177875921,-1.4781,-0.38939998,0.3656,8.297775999999999,0.057891797,-0.23248656,-1
33,34,1566177875931,-1.4087,-0.5744,0.45279998,8.597646000000001,-0.071155675,-0.33650982,-1
34,35,1566177875941,-1.1044999,-0.57269996,0.3451,8.847313,0.008714894,-0.55213165,-1
35,36,1566177875951,-0.7812,-0.514,0.1158,9.174178999999999,-0.07764875,-0.7317351,-1
36,37,1566177875962,-0.5564,-0.56,0.0393,9.338066,-0.13523409,-0.64767945,-1
37,38,1566177875972,-0.4103,-0.5865,0.1639,9.286975,-0.17782214,-0.43249816,-1
38,39,1566177875982,-0.5294,-0.5948,0.4089,9.066967,-0.21900241,-0.24637292,-1
39,40,1566177875992,-0.84459996,-0.644,0.5632,8.672517,-0.34892140000000005,-0.379299,-1
40,41,1566177876002,-1.1793,-0.7323,0.3457,8.474679,-0.3513443,-0.73303753,-1
41,42,1566177876013,-1.2979,-0.65029997,-0.1318,8.651688,-0.23638432,-1.5221089,-1
42,43,1566177876023,-1.0924,-0.46429998,-0.8473,8.832697999999999,-0.0015514428,-1.9366602,-1
43,44,1566177876033,-0.857,-0.1355,-1.1661999,9.067934,0.28274563,-1.7424713,-1
44,45,1566177876044,-0.69009995,0.11699999999999999,-0.8761,9.059966000000001,0.38466203,-1.3788973,-1
45,46,1566177876054,-0.71889997,0.2315,-0.5358,8.916074,0.27574499999999996,-1.1446391000000002,-1
46,47,1566177876064,-1.1868,-0.029399997999999997,0.0771,8.584823,0.040318355,-0.7966946,-1
47,48,1566177876075,-1.3017,-0.243,0.3448,8.481909,-0.31306583,-0.5125028,-1
48,49,1566177876085,-1.1118,-0.40109998,0.5291,8.666684,-0.46607447,-0.42644560000000004,-1
49,50,1566177876095,-1.1118,-0.40109998,0.5291,9.015108,-0.44450748,-0.5784486999999999,-1
50,51,1566177876105,-0.072399996,-0.1214,-0.086399995,9.684028999999999,-0.30917764,-1.1158704,-1
51,52,1566177876116,0.3342,0.062099997000000004,-0.66459996,10.138411,-0.15788324,-1.8317080000000001,-1
52,53,1566177876127,0.3342,0.062099997000000004,-0.66459996,10.256414999999999,-0.19265662,-2.090751,-1
53,54,1566177876138,0.29369998,0.15339999,-1.2105,9.983486,-0.2415558,-2.3606830000000003,-1
54,55,1566177876148,-0.056399997,0.0801,-1.1777999,9.602386,-0.42136034,-2.2640243,-1
55,56,1566177876158,-0.2686,-0.1043,-1.0158,9.459481,-0.6119770999999999,-2.1077497000000003,-1
56,57,1566177876168,-0.235,-0.2564,-0.7919,9.611408,-0.7543746,-1.7870321,-1
57,58,1566177876178,0.024699999,-0.3141,-0.371,9.819147000000001,-0.87803996,-1.4682681999999998,-1
58,59,1566177876189,0.4025,-0.2882,-0.1008,10.272867999999999,-0.8739028,-1.3086802,-1
59,60,1566177876199,0.75009996,-0.192,-0.3595,10.581586,-0.8742091999999999,-1.7803476000000003,-1
60,61,1566177876210,0.8904,-0.1471,-0.7090000000000001,10.623063,-0.8566931999999999,-1.9309429,-1
61,62,1566177876220,0.90239996,-0.08779999599999999,-0.84959996,10.615813000000001,-0.8486870000000001,-2.1283974999999997,-1
62,63,1566177876230,0.91389996,-0.044299997,-1.0407,10.645588,-0.843822,-2.2907627,-1
63,64,1566177876240,0.9939,0.0435,-1.2319,10.782345,-0.68914706,-2.4096587000000005,-1
64,65,1566177876250,1.1035,0.195,-1.2623999,10.854286,-0.70929664,-2.3354576000000002,-1
65,66,1566177876261,1.1439999,0.14479999,-1.0483,10.846845,-0.82184327,-2.0722678,-1
66,67,1566177876271,1.1249,0.048699997,-0.9446,10.843866,-0.951609,-2.0857136,-1
67,68,1566177876281,1.1148,-0.015299999,-0.98819995,10.790255,-0.9188466999999999,-1.9653618000000002,-1
68,69,1566177876291,1.0554,0.0801,-0.7937,10.700272,-0.85466295,-1.7616249,-1
69,70,1566177876301,0.95629996,0.1205,-0.6379,10.570056,-0.84139913,-1.5950745000000002,-1
70,71,1566177876311,0.8368,0.1269,-0.3764,10.550739,-0.83187973,-1.3608738,-1
71,72,1566177876322,0.7951,0.0536,-0.31739998,10.475207000000001,-0.9041368000000001,-1.4086428999999998,-1
72,73,1566177876332,0.7428,-0.0287,-0.3942,10.517364500000001,-1.0893043,-1.2161874,-1
73,74,1566177876342,0.8078,-0.1397,-0.24049999,10.561532000000001,-1.2132186000000003,-1.2119927,-1
74,75,1566177876352,0.91209996,-0.34,-0.303,10.834797,-1.3321242,-1.2242416,-1
75,76,1566177876362,1.1535,-0.3858,-0.3266,10.978363,-1.2964122999999999,-1.1871601,-1
76,77,1566177876372,1.2767998999999999,-0.4172,-0.19309999,10.990305000000001,-1.2853991000000002,-0.74309313,-1
77,78,1566177876383,1.2428,-0.3872,0.1761,10.889930999999999,-1.3318177,-0.40222588,-1
78,79,1566177876393,1.1099,-0.5124,0.55189997,10.702952999999999,-1.4105583000000002,0.087350056,-1
79,80,1566177876403,0.9076,-0.585,0.9529,10.4894285,-1.4094665000000002,0.7571135999999999,-1
80,81,1566177876413,0.73469996,-0.61259997,1.4702,10.398622,-1.2791261999999999,0.9491860000000001,-1
81,82,1566177876423,0.6109,-0.5256,1.6358999,10.418733,-1.1468227,0.8889671,-1
82,83,1566177876433,0.6441,-0.43069997,1.5044999,10.346888,-1.0045017,0.65546536,-1
83,84,1566177876444,0.5301,-0.2872,1.1511999,10.279294,-0.9225242,0.08152736,-1
84,85,1566177876454,0.4946,-0.2917,0.59349996,10.29545,-0.8942152,-0.058322754000000004,-1
85,86,1566177876464,0.528,-0.259,0.4154,10.3877125,-0.67343146,0.10694419599999999,-1
86,87,1566177876474,0.5915,-0.14039999,0.5081,10.410975,-0.566267,0.5103289000000001,-1
87,88,1566177876484,0.48479998,0.0313,1.2853,10.287664,-0.3896611,0.96938354,-1
88,89,1566177876494,0.48479998,0.0313,1.2853,10.072664999999999,-0.33031362,1.091574,-1
89,90,1566177876505,-0.0023999998999999998,-0.0025,1.3421,9.798874,-0.28249663,1.084832,-1
90,91,1566177876515,-0.0539,-0.0126,1.2803,9.757904,-0.23882640000000002,1.0706966,-1
91,92,1566177876525,-0.0359,0.1121,0.84679997,9.772997,-0.014604631000000002,0.6240439,-1
92,93,1566177876535,-0.046299997999999995,0.2737,0.7464,9.744057000000002,0.30459034,0.53215444,-1
93,94,1566177876545,-0.2913,0.3635,0.7479,9.520093,0.43291956,0.52672434,-1
94,95,1566177876556,-0.74149996,0.185,0.9535,8.982536999999999,0.32359073,0.7979586999999999,-1
95,96,1566177876567,-1.2203,-0.0316,1.4534999,8.470761999999999,0.16188633,1.4774811,-1
96,97,1566177876577,-1.6003,-0.2618,2.0449998,8.143772,0.07087795,1.9189334999999998,-1
97,98,1566177876587,-1.9504,-0.40379998,2.2886999,7.7891235,-0.07939173,1.9497421000000001,-1
98,99,1566177876597,-2.1043,-0.5431,1.903,7.662767,-0.12106999,1.5754422,-1
99,100,1566177876608,-2.0719,-0.5897,1.3219,7.8115144,-0.11600386,0.8688174999999999,-1
100,101,1566177876618,-1.7551999,-0.5931,0.9061,8.119897,-0.04976109,0.5245122,-1
101,102,1566177876629,-1.2523999,-0.5471,0.5952,8.809542,0.07291781,0.15361199,-1
102,103,1566177876639,-0.7492,-0.3891,0.4687,9.159267,0.3333016,-0.17903840000000001,-1
103,104,1566177876649,-0.6475,-0.2434,0.0611,9.022003,0.35393006,-0.77977234,-1
104,105,1566177876660,-0.9862,-0.2819,-0.6889,8.414297999999999,0.36794093,-1.6031575,-1
105,106,1566177876670,-1.6084,-0.3074,-1.124,7.8784943,0.37437654,-1.7662313000000003,-1
106,107,1566177876680,-2.1912,-0.3144,-1.1125,7.3953443,0.3760812,-1.6356323999999998,-1
107,108,1566177876690,-2.4414,-0.3053,-0.8768,7.3094497,0.50640243,-1.4690439,-1
108,109,1566177876700,-2.3499,-0.1753,-0.6429,7.6768546,0.65867364,-1.182956,-1
109,110,1566177876711,-1.8772999,-0.0892,-0.3454,8.333747,0.68243366,-0.8945695,-1
110,111,1566177876721,-1.2978,-0.058599997,-0.1156,8.785188,0.6735943,-0.74237496,-1
111,112,1566177876731,-0.79719996,-0.0495,0.0554,9.265829,0.6714011999999999,-0.7915230999999999,-1
112,113,1566177876742,-0.4046,-0.0095,-0.067999996,9.484380999999999,0.6995283,-1.070754,-1
113,114,1566177876751,-0.2573,-0.0015,-0.4227,9.509665,0.7495575,-1.5341661,-1
114,115,1566177876762,-0.267,0.0707,-0.8131,9.482447,0.7119111,-1.9455761999999999,-1
115,116,1566177876772,-0.30609998,0.0598,-1.2947999,9.51496,0.7612316,-2.7209048,-1
116,117,1566177876783,-0.21769999,0.1249,-2.0132,9.768974,0.8141914000000001,-3.065354,-1
117,118,1566177876793,0.0178,0.168,-2.224,9.978171000000001,0.9079290999999999,-2.7382486,-1
118,119,1566177876803,0.2439,0.2756,-1.7565,10.064831,0.95403194,-1.9138291,-1
119,120,1566177876813,0.3037,0.2886,-1.0543,9.911305,0.8992909,-1.398731,-1
120,121,1566177876824,0.0991,0.19659999,-0.40179998,9.437484,0.7705403000000001,-0.71259105,-1
121,122,1566177876834,-0.7306,-0.0311,0.4093,9.083936999999999,0.7232309,-0.5047456,-1
122,123,1566177876845,-0.7306,-0.0311,0.4093,8.814022999999999,0.5792053,-0.6676470999999999,-1
123,124,1566177876855,-0.7596,-0.033299997000000005,0.059899997,9.052610000000001,0.7033111,-0.8646133,-1
124,125,1566177876865,-0.44709998,0.069699995,-0.1686,9.2991085,0.76448774,-1.0504799999999999,-1
125,126,1566177876875,-0.0175,0.0718,-0.2126,9.858153999999999,0.7584448,-1.0952706,-1
126,127,1566177876886,0.4218,0.1634,-0.27519998,10.175482,0.80504555,-1.1448593999999999,-1
127,128,1566177876896,0.5577,0.18259999,-0.4443,10.321825,0.8433528,-1.3628658,-1
128,129,1566177876906,0.39029998,0.203,-0.5916,10.1458025,0.82239866,-1.4609802,-1
129,130,1566177876916,0.0665,0.1362,-0.5724,9.733503,0.707343,-1.4435695,-1
130,131,1566177876926,-0.36479998,0.0436,-0.51559997,9.293878999999999,0.5876807,-1.3650588,d
131,132,1566177876937,-0.5313,-0.099199995,-0.5273,9.220922,0.5361191999999999,-1.4045823999999998,-1
132,133,1566177876947,-0.49199998,-0.1121,-0.41979998,9.269803,0.5211315,-1.2854371999999998,-1
133,134,1566177876957,-0.3742,-0.14,0.0039999996999999995,9.392453,0.47163859999999996,-0.83230114,-1
134,135,1566177876967,-0.3154,-0.24239999,0.17359999,9.4482765,0.34802115,-0.70011246,-1
135,136,1566177876978,-0.2865,-0.3032,0.20289999,9.487206,0.292016,-0.6310254,-1
136,137,1566177876988,-0.21869999,-0.3718,0.3083,9.547473,0.19705239,-0.45524309999999996,-1
137,138,1566177876998,-0.19039999,-0.4287,0.54829997,9.572507,0.16373466,-0.3145981,-1
138,139,1566177877008,-0.21149999,-0.5344,0.65709996,9.563888,0.028902802999999998,-0.12082099,-1
139,140,1566177877019,-0.1345,-0.56229997,0.70669997,9.70235,0.024870967,-0.34591427,-1
140,141,1566177877029,-0.037699997,-0.5421,0.3461,9.762222999999999,0.043708544,-0.7078505,-1
141,142,1566177877039,0.0398,-0.46539998,-0.14919999,9.863153,0.10381258,-1.338311,-1
142,143,1566177877049,0.1276,-0.4122,-0.71,9.944613,0.19686083,-1.5888306,-1
143,144,1566177877060,0.21609999,-0.276,-0.6692,10.003684,0.31676245,-1.206582,-1
144,145,1566177877070,0.2465,-0.1952,-0.21139999,9.982403999999999,0.40926483,-0.8381525,-1
145,146,1566177877080,0.1302,-0.14029999,0.24669999,9.762136,0.4483382000000001,-0.30482018,-1
146,147,1566177877090,-0.1231,-0.1388,0.67399997,9.515046,0.43525627,-0.09604579,d
147,148,1566177877100,-0.39609998,-0.19749999,0.8167,9.179704,0.3658053,-0.111646414,-1
148,149,1566177877110,-0.62009996,-0.2924,0.6561,9.160214999999999,0.32053575,-0.38365647,-1
149,150,1566177877121,-0.56,-0.2823,0.3987,9.322083000000001,0.35987726,-0.50522447,-1
150,151,1566177877131,-0.33339998,-0.24569999,0.3784,9.667356,0.43912533,-0.54719,-1
151,152,1566177877141,-0.009099999000000001,-0.1557,0.3191,9.841778999999999,0.5159218,-0.556968,-1
152,153,1566177877151,0.1581,-0.0848,0.35639998,9.941424000000001,0.54285175,-0.5243302,-1
153,154,1566177877161,0.14909999,-0.094399996,0.3757,9.858882000000001,0.5685654,-0.70584893,-1
154,155,1566177877171,0.07200000000000001,-0.048299998,0.054399997,9.769377,0.55655617,-1.1068107,-1
155,156,1566177877182,-0.0046,-0.103199996,-0.3037,9.761667999999998,0.57996184,-1.5605120000000001,-1
156,157,1566177877192,0.0072999996999999995,-0.042999998,-0.85529995,9.756745,0.6692464,-2.1518319,-1
157,158,1566177877202,0.0101,0.0144,-1.2849,9.713851,0.6836211999999999,-2.514831,-1
158,159,1566177877212,-0.044999998,0.028099999,-1.6710999,9.6065235,0.7733272,-2.9280607999999995,-1
159,160,1566177877222,-0.13859999,0.0659,-1.9171,9.479343,0.9258091,-2.7914095000000003,-1
160,161,1566177877233,-0.2617,0.198,-1.7451999,9.364442,0.974555,-2.7538297000000003,-1
161,162,1566177877243,-0.4051,0.2685,-1.6807,9.124111,1.1278223,-2.6148417,-1
162,163,1566177877253,-0.6083,0.3487,-1.5476999,9.022166,1.2098763000000001,-2.7714417,-1
163,164,1566177877263,-0.72459996,0.4328,-1.7685,8.917635,1.3265889,-2.9460557,-1
164,165,1566177877273,-0.8034,0.61179996,-1.9513999,8.908681,1.575126,-2.957768,-1
165,166,1566177877283,-0.8253,0.7492,-1.9320998999999999,8.756687,1.6330563,-2.831316,-1
166,167,1566177877294,-0.97679996,0.8052,-1.8603,8.652233,1.5853829,-2.8415630000000003,-1
167,168,1566177877304,-1.2451,0.6157,-2.1169,8.498946,1.4307462,-2.9606316,-1
168,169,1566177877314,-1.1845,0.4219,-1.9777999,8.527485,1.2610165,-2.846064,-1
169,170,1566177877324,-0.7715,0.1485,-1.3959,8.990371000000001,0.91836786,-2.085024,-1
170,171,1566177877334,-0.2699,-0.1287,-0.37449998,9.592426,0.5666501,-0.6947878000000001,-1
171,172,1566177877345,0.1935,-0.2289,0.97499996,9.976064,0.46143928,0.48023856,-1
172,173,1566177877355,0.31509998,-0.3936,2.1711,10.087259,0.19894858,1.9749196,-1
173,174,1566177877365,0.12419999400000001,-0.773,3.1134999,9.918996,-0.1604594,2.775531,-1
174,175,1566177877375,-0.281,-1.1711999,3.9002998,9.431508000000001,-0.67393905,3.7542614999999997,-1
175,176,1566177877385,-0.5678,-1.5735999,4.289,9.229092,-0.97781116,4.1041408,-1
176,177,1566177877396,-0.6479,-1.7412,4.1275,9.175222,-1.1837796,3.9161574999999997,-1
177,178,1566177877406,-0.5509,-1.7213999,3.53,9.241724000000001,-1.1435187,3.4532814,-1
178,179,1566177877416,-0.3557,-1.5830000000000002,2.8702998,9.49594,-1.021625,2.7174093999999998,-1
179,180,1566177877426,-0.0425,-1.4751999,2.3263,9.755251,-0.9227732,2.297658,-1
180,181,1566177877436,0.1532,-1.3123,2.1424,10.010081,-0.72376716,2.0922546000000004,-1
181,182,1566177877447,0.3004,-1.1367999,2.1603,10.1065855,-0.5253549,2.191547,-1
182,183,1566177877457,0.2817,-1.0102999,2.3892,10.033257,-0.43130106,2.3572637999999997,-1
183,184,1566177877467,0.0677,-0.93289995,2.5039,9.74916,-0.3117442,2.280391,-1
184,185,1566177877477,-0.1942,-0.8239,2.3044999,9.540692,-0.17343597,1.9662526000000002,-1
185,186,1566177877487,-0.3868,-0.6512,1.6091,9.333661,0.08200619,1.0593098,-1
186,187,1566177877497,-0.5297,-0.4802,1.0346999,9.255016,0.28970799999999997,0.6231724000000001,-1
187,188,1566177877508,-0.55399996,-0.2121,0.8095,9.231228,0.66811633,0.2947454,-1
188,189,1566177877518,-0.49899998,0.046699997,0.47309998,9.259008999999999,0.8852321,-0.12604994,-1
189,190,1566177877528,-0.5395,0.2701,-0.0534,9.23117,1.1765968999999998,-0.848936,-1
190,191,1566177877538,-0.5919,0.4701,-0.5232,9.105024,1.4199723,-1.3395078999999999,-1
191,192,1566177877548,-0.74,0.6253,-0.7097,8.9541235,1.5253555,-1.5580603000000002,-1
192,193,1566177877559,-0.98579997,0.7133,-0.9802,8.610497,1.6902297999999998,-2.0033913,-1
193,194,1566177877569,-1.2318,0.83339995,-1.3074,8.404482000000002,1.816385,-2.3748662,-1
194,195,1566177877579,-1.4886,1.0177,-1.6746999,8.10035,2.0780041000000002,-2.9416695,-1
195,196,1566177877589,-1.7469,1.1214,-2.1629999,7.882727,2.0802166,-3.2366734,-1
196,197,1566177877599,-1.9483999,1.1254,-2.303,7.645548,1.9868714,-3.2689855,-1
197,198,1566177877610,-2.1613,0.91249996,-2.1171,7.4572104999999995,1.7426053,-3.0848906000000005,-1
198,199,1566177877620,-2.3948,0.63089997,-1.7066,7.147947,1.3490944,-2.3577619,-1
199,200,1566177877630,-2.6192,0.3111,-0.8824,6.8995533,0.8642110999999999,-1.3858215,-1
200,201,1566177877640,-2.8637,-0.0962,-0.114199996,6.639647999999999,0.5207102,-0.97717905,-1
201,202,1566177877650,-3.1385,-0.49199998,0.33879998,6.518051,0.05449203,-0.7964264,-1
202,203,1566177877661,-3.1696,-0.77529997,0.3953,6.75592,-0.20066282,-1.0712137,-1
203,204,1566177877671,-2.7904,-1.0037,0.0028,7.4918785,-0.3931854,-1.635824,-1
204,205,1566177877681,-2.05,-0.9899,-0.457,8.287673,-0.33939245,-2.0138971999999997,-1
205,206,1566177877691,-1.0357,-0.7979999999999999,-0.8861,9.537819,-0.22232558,-2.2695307999999996,-1
206,207,1566177877701,0.0082,-0.6028,-1.0358,10.335864,-0.21801601,-2.2834363,-1
207,208,1566177877712,0.9259,-0.5096,-0.9612,10.974053,-0.23723666,-2.1714835,-1
208,209,1566177877722,1.6193999,-0.46469998,-0.8366,11.663278,-0.33659604,-2.0006619999999997,-1
209,210,1566177877732,2.1376998,-0.5009,-0.7001,12.215015,-0.5161133,-1.9754174999999998,-1
210,211,1566177877742,2.5686,-0.5815,-0.7596,12.477066,-0.5307179,-2.0351481,-1
211,212,1566177877752,2.8230999,-0.4908,-0.8994,12.55935,-0.5623693000000001,-2.3359172000000004,-1
212,213,1566177877762,2.783,-0.5238,-1.1814,12.420946,-0.5845011999999999,-2.6160099999999997,-1
213,214,1566177877773,2.5463998,-0.5047,-1.4767,11.994424,-0.5033569999999999,-2.8861814,-1
214,215,1566177877783,2.1917,-0.4025,-1.6959,11.454129,-0.37729746,-2.9259060000000003,-1
215,216,1566177877793,1.709,-0.32349998,-1.7328999,11.057984,-0.28775429999999996,-2.9643185,-1
216,217,1566177877803,0.5769,-0.087699994,-2.0527,10.3280115,-0.1117326,-3.1992952999999997,-1
217,218,1566177877813,0.5769,-0.087699994,-2.0527,9.92004,0.053764194,-3.0405786,-1
218,219,1566177877824,-0.3899,0.1476,-1.5054,9.3632345,0.18434395,-2.6092869999999997,-1
219,220,1566177877834,-0.3899,0.1476,-1.5054,9.100811,0.2727762,-2.5075526000000004,-1
220,221,1566177877844,-0.7177,0.2428,-1.3968999,8.811678,0.35482067,-2.4107887999999997,-1
221,222,1566177877854,-1.1794,0.2993,-1.6467999,8.630724,0.36747164,-2.5951614,-1
222,223,1566177877864,-1.1794,0.2993,-1.6467999,8.444541000000001,0.27224946,-2.5774155,-1
223,224,1566177877874,-1.3327999,0.2305,-1.6841999,8.396628,0.20304745,-2.2041692999999998,-1
224,225,1566177877885,-1.3741,-0.019199999,-0.6588,8.416797,-0.029803022999999998,-1.4145039,-1
225,226,1566177877895,-1.3741,-0.019199999,-0.6588,8.487445,-0.16266206,-0.815082,-1
226,227,1566177877905,-1.138,-0.1954,0.6101,8.662939999999999,-0.25405353,0.013541605,-1
227,228,1566177877915,-1.054,-0.22809999,0.9274,8.747589999999999,-0.3160825,0.46017513,-1
228,229,1566177877925,-1.1076,-0.2792,1.1436,8.698605,-0.38376182,0.71007234,-1
229,230,1566177877935,-1.2481999,-0.2873,1.4863,8.536191,-0.46076888,1.2111309,-1
230,231,1566177877945,-1.4176999,-0.4192,1.6983,8.397853999999999,-0.57664824,1.4584328000000002,-1
231,232,1566177877956,-1.5956,-0.5081,1.9756,8.181495,-0.71245694,1.8868129,-1
232,233,1566177877966,-1.7429999,-0.65959996,2.3039,8.0718975,-0.88920647,2.2435297999999997,-1
233,234,1566177877977,-1.7226,-0.82299995,2.6543999,8.137786,-1.1334726000000002,2.7632727999999998,-1
234,235,1566177877987,-1.3580999,-0.9597,3.1992,8.450096,-1.2757648000000001,3.2728162,-1
235,236,1566177877997,-0.86539996,-1.0514,3.9008,9.043061999999999,-1.447793,4.237584,-1
236,237,1566177878007,-0.37219998,-0.9845,4.7242,9.605777,-1.4172238000000001,5.0947847,-1
237,238,1566177878017,0.0032,-0.8725,4.9744,9.830487,-1.3328042,5.158097,-1
238,239,1566177878028,0.064399995,-0.79859996,4.7429,9.848768,-1.3139666,4.682206,-1
239,240,1566177878038,0.016999999,-0.74399996,4.0689,9.803442,-1.2621177,4.075084700000001,-1
240,241,1566177878048,0.0082,-0.5118,3.0676,9.763334,-1.0372353,2.9732919,-1
241,242,1566177878058,-0.099,-0.4337,2.5864,9.625869,-1.0174591999999998,2.5654063,-1
242,243,1566177878068,-0.2261,-0.4393,2.5017998,9.496457000000001,-1.1233882,2.443168,-1
243,244,1566177878079,-0.3624,-0.60359997,2.0358999,9.439992,-1.3120991000000002,1.5921537000000001,-1
244,245,1566177878089,-0.37,-0.76479995,0.39729998,9.518063,-1.3798646,-0.4716003,-1
245,246,1566177878099,-0.0716,-0.6741,-0.8706,9.994278999999999,-1.2432228,-1.7219578000000002,-1
246,247,1566177878109,0.4244,-0.49969998,-1.6015999,10.431633,-1.1402912,-2.2466326000000003,-1
247,248,1566177878119,0.9608,-0.30589998,-1.9287,11.018815,-0.8777431,-2.6663554,-1
248,249,1566177878130,1.3501999,-0.0985,-2.1361,11.195976,-0.766269,-2.7425964,-1
249,250,1566177878140,1.4354,-0.0202,-2.0162,11.139838000000001,-0.7698795,-2.7554486000000002,-1
250,251,1566177878150,1.2846,-0.0245,-1.9404999,10.894403,-0.7994048,-2.7115388,-1
251,252,1566177878160,0.88809997,-0.089999996,-1.9674,10.387014,-0.8534371,-3.0639844,-1
252,253,1566177878170,0.5104,-0.113699995,-2.2984,10.165647,-0.7091434,-3.3480324999999995,-1
253,254,1566177878180,0.4157,0.0163,-2.343,10.10422,-0.55122185,-3.2263783999999998,-1
254,255,1566177878191,0.3585,0.2049,-1.9562998999999999,10.080911,-0.3688411,-2.625539,-1
255,256,1566177878201,0.2999,0.2769,-1.5548999,9.936962,-0.33000717,-2.4280844,-1
256,257,1566177878211,0.0735,0.2816,-1.2055,9.780438,-0.33183637,-2.1032104,-1
257,258,1566177878221,-0.114199996,0.30879998,-0.80469996,9.533011,-0.33017957,-1.6676764,-1
258,259,1566177878232,-0.30249998,0.2206,-0.5385,9.304864,-0.39902723,-1.5205958000000002,-1
259,260,1566177878242,-0.4707,0.1555,-0.4895,9.243208000000001,-0.42381199999999997,-1.4852573999999998,-1
260,261,1566177878252,-0.4919,0.1275,-0.4666,9.3549595,-0.39712146,-1.4739183999999999,-1
261,262,1566177878262,-0.34579998,0.18689999,-0.49199998,9.681816,-0.30479145,-1.7904702000000001,-1
262,263,1566177878272,-0.0717,0.282,-0.8009999999999999,9.9415865,-0.24949497,-2.0488334,-1
263,264,1566177878282,0.2419,0.35979998,-1.1662999,10.088381,-0.18941966,-2.3253157000000004,-1
264,265,1566177878292,0.3694,0.41579998,-1.3923,10.085517999999999,-0.26303658,-2.2720017000000006,-1
265,266,1566177878302,0.3202,0.36839998,-1.2649,9.950188,-0.34950554,-1.8896381000000002,-1
266,267,1566177878312,0.113699995,0.20719999,-0.71459997,9.698269999999999,-0.6259401,-1.0859046,-1
267,268,1566177878322,-0.082899995,-0.0267,-0.0055,9.520553,-0.74451053,-0.5043529999999999,-1
268,269,1566177878332,-0.2992,-0.1258,0.6257,9.318491,-0.7794371,-0.07421068,-1
269,270,1566177878342,-0.45659998,-0.17600000000000002,0.86649996,9.203005000000001,-0.8455554,-0.07309019,-1
270,271,1566177878352,-0.5751,-0.2348,0.7797,9.116,-0.91274625,-0.4366545,-1
