,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565503060086,0.9576,0.7249,-0.6153,0.5092274999999999,1.7165468999999998,9.289646000000001,-1
49,50,1565503060096,0.9443,1.0397,-0.21679999,0.49414408,1.9651798999999999,9.690961999999999,-1
50,51,1565503060106,1.1686,1.3271998999999999,0.21069999,0.8017033,2.2318747,10.097967,-1
51,52,1565503060117,1.5005,1.6566,0.44399998,1.0362966,2.4942889999999998,10.204997,-1
52,53,1565503060127,1.7555,2.0272,0.31469998,1.2826505,2.7746402999999997,10.088362,-1
53,54,1565503060137,2.1894,2.2073,0.0095,1.8330679,2.9713671,9.753279,-1
54,55,1565503060147,2.5180000000000002,2.3576,-0.0695,2.1684859,3.1922371,9.646517,-1
55,56,1565503060157,2.7147,2.5325,-0.20719999,2.4371536,3.3303154000000004,9.480205999999999,-1
56,57,1565503060168,2.9201,2.5384998,-0.35439998,2.5463195,3.34922,9.365609,-1
57,58,1565503060178,2.8109999,2.7108,-0.48200000000000004,2.296365,3.6550839999999996,9.209259,-1
58,59,1565503060188,2.5765998,2.9836,-0.5409,2.2638423,3.8639254999999997,9.239989999999999,-1
59,60,1565503060198,2.5802999,3.2122998,-0.3353,2.2783415000000002,4.112922,9.710969,-1
60,61,1565503060208,2.5003,3.29,0.075899996,2.1653926,4.1206894,9.986616999999999,-1
61,62,1565503060219,2.381,3.3135998,0.3303,2.0034297,4.121915,10.171239,-1
62,63,1565503060229,2.1857,3.2907,0.4376,1.7013772,4.0159574000000005,10.272408500000001,-1
63,64,1565503060239,1.6854,3.0719,0.48639998,1.0752072,3.7104573,10.218779,-1
64,65,1565503060249,1.1972,2.8289999999999997,0.40809998,0.6292536999999999,3.5163736000000005,10.058232,-1
65,66,1565503060259,0.8799,2.6955,0.2323,0.36466566,3.5117576,9.840639,-1
66,67,1565503060269,0.523,2.7777,0.037299998,-0.05264371,3.7147763,9.587974,-1
67,68,1565503060280,0.1935,2.9099998,-0.1964,-0.23633644,3.8044057000000002,9.516645,-1
68,69,1565503060289,-0.0191,2.9665,-0.3317,-0.33279404,3.8700836000000005,9.412124,-1
69,70,1565503060299,-0.1506,3.0187,-0.3685,-0.40445727,4.019500700000001,9.399377000000001,-1
70,71,1565503060309,-0.23539999,3.0791,-0.297,-0.44902775,3.9592912000000005,9.522515,-1
71,72,1565503060320,-0.33879998,2.9534,-0.1175,-0.6595451,3.8270546999999997,9.744535,-1
72,73,1565503060330,-0.6936,2.7008997999999997,0.1505,-1.1418618,3.5249542999999997,10.2008505,-1
73,74,1565503060340,-1.1119,2.3618,0.5462,-1.3731704,3.2160642000000004,10.354510000000001,-1
74,75,1565503060350,-1.3677,1.9447,0.6674,-1.723356,2.7835853,10.670746000000001,-1
75,76,1565503060360,-1.7154,1.6365,1.0045,-1.9744407,2.6373665,11.022397,-1
76,77,1565503060371,-2.089,1.3787,1.4789,-2.5475552,2.343703,11.683082,-1
77,78,1565503060381,-2.5672,1.1108,2.0613,-2.8780315,2.1706982000000004,11.998772,-1
78,79,1565503060392,-3.0735997999999998,0.8567,2.3602,-3.4819834000000003,1.9535346000000002,12.054193,-1
79,80,1565503060402,-3.4905998999999994,0.67859995,2.2587,-3.7461976999999997,1.841304,11.315475,-1
80,81,1565503060412,-3.7096,0.5043,1.5909,-3.7898392999999997,1.8206754,10.464547999999999,-1
81,82,1565503060422,-3.6416998,0.13229999,-0.36569998,-3.6809317999999998,1.6450464,9.328825,-1
82,83,1565503060433,-3.4129998999999995,-0.1952,-0.9508,-3.527224,1.4483867,8.825362,-1
83,84,1565503060443,-3.4129998999999995,-0.1952,-0.9508,-3.2514122000000003,1.1740111,8.332071000000001,-1
84,85,1565503060453,-3.0096998,-0.6606,-1.5561999,-2.8068277999999998,0.67792296,7.713475999999999,-1
85,86,1565503060463,-2.6322,-1.4442999,-1.5974,-2.7587237,0.31007785,8.061544999999999,-1
86,87,1565503060473,-2.5548,-1.5746,-0.7105,-2.7131572,0.22274695,8.77339,-1
87,88,1565503060483,-2.5548,-1.5746,-0.7105,-2.7929416000000002,0.17364667,9.555442,-1
88,89,1565503060493,-2.7047,-1.6873,0.32189998,-3.1241746,-0.010103530999999999,10.563908,-1
89,90,1565503060504,-3.1467998,-2.1499999,0.9881,-3.2735536,-0.32337046,10.624845,-1
90,91,1565503060514,-2.9696,-2.2944,0.4279,-2.980398,-0.41926304,9.944412,-1
91,92,1565503060524,-2.4245,-2.3014,-0.2083,-2.4944134,-0.36391866,9.419556,-1
92,93,1565503060534,-1.6344,-2.2316,-0.58889997,-1.4983968,-0.18908447,8.989997,-1
93,94,1565503060544,-0.71,-2.0465999,-0.6666,-0.7094594,-0.006282385400000001,8.928313000000001,-1
94,95,1565503060555,0.0016999998999999999,-1.9365,-0.639,0.13069469,0.18624975,8.971648,-1
95,96,1565503060565,0.30719998,-1.8794999,-0.4186,0.3814155,0.26920405,9.334821,-1
96,97,1565503060576,0.3606,-1.8474,-0.0444,0.33667263,0.29658413,9.54594,-1
97,98,1565503060586,0.2741,-1.7888998999999999,0.0831,0.27497885,0.3486245,9.651591999999999,-1
98,99,1565503060596,0.3549,-1.7502999,0.0343,0.34260067,0.37158009999999997,9.588778,-1
99,100,1565503060606,0.5981,-1.6578,-0.1898,0.67125756,0.56781846,9.241714,-1
100,101,1565503060616,1.0626,-1.4144,-0.6089,1.1444666000000001,0.7632428000000001,8.8766365,-1
101,102,1565503060626,1.9257,-1.1261,-0.9975,1.8564545,1.0289897,8.571846,-1
102,103,1565503060636,2.6592,-0.7879999999999999,-1.3373,2.644214,1.4443165,8.244864,-1
103,104,1565503060646,2.9027,-0.5315,-1.3745999,2.8268914,1.7126586,8.241236,-1
104,105,1565503060656,2.853,-0.4719,-1.2276,2.6828849999999997,1.6977380000000002,8.442214,-1
105,106,1565503060666,2.5379,-0.4917,-0.8276,2.2145696,1.625845,8.895082,-1
106,107,1565503060677,2.0242,-0.61359996,-0.50729996,1.7744769,1.5190061000000001,9.161671,-1
107,108,1565503060687,1.5278,-0.68549997,-0.2364,1.2405796,1.4299896,9.445633,-1
108,109,1565503060697,1.2646998999999999,-0.7104,-0.11199999599999999,1.1283584999999998,1.4446995,9.443028,-1
109,110,1565503060707,1.2775999,-0.61079997,-0.1929,1.1642141000000001,1.5881218000000001,9.366586,-1
110,111,1565503060717,1.3046,-0.39609998,-0.3222,1.2485283999999999,1.736706,9.10558,-1
111,112,1565503060728,1.4746,-0.26,-0.6181,1.4191391000000002,1.8742961,8.906852,-1
112,113,1565503060738,1.6690999,-0.21100000000000002,-0.73759997,1.4320104,1.878414,8.808172,-1
113,114,1565503060748,1.5339999,-0.2269,-0.8186,1.2285223,1.8617887,8.799218,-1
114,115,1565503060758,1.1954,-0.2277,-0.7436,0.80876136,1.7712207999999998,9.010060000000001,-1
115,116,1565503060768,0.8842,-0.2827,-0.5029,0.5306890999999999,1.7500273000000002,9.162666999999999,-1
116,117,1565503060778,0.55979997,-0.2296,-0.3603,0.124910295,1.7429023000000001,9.275837,-1
117,118,1565503060789,0.3575,-0.2188,-0.2759,0.12034216,1.7719773999999997,9.415294,-1
118,119,1565503060799,0.4023,-0.1928,-0.2104,0.18762879999999998,1.779524,9.370714,-1
119,120,1565503060809,0.4517,-0.14119999,-0.2522,0.12787910000000002,1.8849357,9.277876,-1
120,121,1565503060819,0.4071,-0.056199998,-0.3615,0.13240893,1.8422233000000001,9.1825485,-1
121,122,1565503060829,0.35119998,-0.12799999,-0.4121,-0.029822176000000002,1.7675816999999998,9.333508,-1
122,123,1565503060840,0.2175,-0.1585,-0.2473,-0.11333193,1.7462733,9.459022000000001,-1
123,124,1565503060850,0.1241,-0.20629999,-0.11229999,-0.21314141,1.6963015,9.607663,-1
124,125,1565503060860,0.042999998,-0.204,0.0126,-0.2620119,1.7263535,9.722480000000001,-1
125,126,1565503060870,0.011000000000000001,-0.16219999,0.1866,-0.26916575,1.7736724999999998,9.899804,-1
126,127,1565503060880,-0.0117,-0.1026,0.23349999,-0.21717325,1.8409113000000001,9.781588000000001,d
127,128,1565503060891,0.0347,-0.0359,0.124,-0.17936401,1.9077573,9.674605,-1
128,129,1565503060901,0.0817,0.0389,0.0149,-0.18509094,1.9058421000000003,9.599811,-1
129,130,1565503060911,0.0898,0.074499995,0.0137,-0.15000153,1.9726976999999999,9.705155,-1
130,131,1565503060921,0.0679,0.1103,0.1104,-0.24730188,1.9933261999999998,9.877661999999999,-1
131,132,1565503060931,-0.0026999997999999996,0.1458,0.2367,-0.23018813,1.9810965,9.840053999999999,-1
132,133,1565503060941,0.015299999,0.12079999599999999,0.177,-0.2586504,1.9489566999999999,9.798165,-1
133,134,1565503060952,-0.0052,0.0541,0.117699996,-0.23729411,1.8315738000000001,9.729365,-1
134,135,1565503060963,0.0030999999,-0.0053,-0.0782,-0.23779212,1.8404324,9.560919,-1
135,136,1565503060973,-0.024699999,0.081999995,-0.2153,-0.24361481,1.9106975,9.444905,-1
136,137,1565503060983,-0.0716,0.063,-0.1467,-0.31541213,1.9071348999999997,9.497588,-1
137,138,1565503060993,-0.08779999599999999,0.11409999400000001,-0.1568,-0.34752315,1.98577,9.477917,-1
138,139,1565503061004,-0.0929,0.145,-0.1962,-0.33942118,1.9828778999999999,9.4473095,-1
139,140,1565503061015,-0.0585,0.1258,-0.2452,-0.30363265,1.9661281000000004,9.377245,-1
140,141,1565503061025,0.033299997000000005,0.095199995,-0.29389998,-0.22743000000000002,1.9374262999999998,9.341792,-1
141,142,1565503061035,0.104499996,0.0831,-0.3719,-0.15149552,1.927591,9.239521,-1
142,143,1565503061046,0.1344,0.021399999,-0.4007,-0.13928507,1.8488887999999999,9.296417,-1
143,144,1565503061056,0.1236,0.0,-0.2925,-0.18190187,1.8530642,9.349339,-1
144,145,1565503061067,-0.0338,-0.0495,-0.2532,-0.36333448,1.7843316000000002,9.442674,-1
145,146,1565503061077,-0.1506,-0.11699999999999999,-0.1063,-0.42810240000000005,1.7408911,9.546574,-1
146,147,1565503061087,-0.19839999,-0.0865,-0.1261,-0.49213293,1.7320325,9.522651,-1
147,148,1565503061097,-0.2735,-0.1346,-0.185,-0.5382931,1.7057824000000001,9.459816,-1
148,149,1565503061107,-0.2112,-0.1348,-0.21429999,-0.4509048,1.7436971999999997,9.334561,-1
149,150,1565503061117,-0.0805,-0.067099996,-0.3612,-0.31665709999999997,1.8151879000000002,9.260054,-1
150,151,1565503061127,0.0296,0.039699998,-0.3217,-0.22869416,1.9409411,9.323998,-1
151,152,1565503061138,0.1081,0.1567,-0.29209998,-0.110612124,2.0156593000000003,9.355899,d
152,153,1565503061148,0.20539999,0.1761,-0.2529,-0.07745721,2.0125756,9.398506,-1
153,154,1565503061158,0.1942,0.1559,-0.2332,-0.12939224,2.0451558000000003,9.4395895,-1
154,155,1565503061168,0.14400000000000002,0.17559999,-0.1744,-0.15800774,2.0156688999999997,9.492492,-1
155,156,1565503061178,0.0844,0.1472,-0.037299998,-0.22086988,1.9617035,9.653757,-1
156,157,1565503061188,-0.0343,0.119399995,0.070099995,-0.33018914,1.9317855,9.692992,-1
157,158,1565503061198,-0.1531,0.1107,0.0404,-0.50291646,1.9137716,9.702081,-1
158,159,1565503061209,-0.2828,0.0427,0.1187,-0.54755396,1.8632636000000002,9.811237,-1
159,160,1565503061219,-0.2667,0.0626,0.1774,-0.5061534000000001,1.9463613999999998,9.849956500000001,-1
160,161,1565503061229,-0.2402,0.120699994,0.1873,-0.4499567,2.0147398,9.811983999999999,-1
161,162,1565503061239,-0.12459999,0.2463,0.168,-0.27281448,2.1758986,9.832871,-1
162,163,1565503061249,0.0317,0.4006,0.22729999,-0.12514971,2.3638144,9.790417,-1
163,164,1565503061259,0.1604,0.5335,0.120299995,-0.039667133,2.388168,9.643815,-1
164,165,1565503061270,0.2031,0.5176,-0.074499995,-0.08359595,2.308451,9.476815,-1
165,166,1565503061280,0.1581,0.4323,-0.1809,-0.16933710000000002,2.2810326,9.382483500000001,-1
166,167,1565503061290,0.0731,0.38639998,-0.3168,-0.22075498,2.2069368,9.328528,-1
167,168,1565503061300,0.055,0.3313,-0.26659998,-0.20877439,2.2200856,9.445202,-1
168,169,1565503061310,0.063099995,0.3561,-0.1284,-0.24054065,2.1982603,9.59482,-1
169,170,1565503061321,0.0101,0.3223,-0.0296,-0.28603049999999997,2.1769903,9.668667999999998,-1
170,171,1565503061331,-0.0637,0.28800000000000003,0.0888,-0.39377916,2.1567925999999997,9.704533,-1
171,172,1565503061341,-0.1575,0.2331,0.1094,-0.44965982,2.1228237,9.671426,-1
172,173,1565503061351,-0.1822,0.168,0.0321,-0.4632493,2.0497718000000003,9.625668,-1
173,174,1565503061362,-0.2351,0.101799995,0.0039999996999999995,-0.51756895,1.9546261999999999,9.522861,-1
174,175,1565503061372,-0.2764,0.0352,-0.10229999599999999,-0.5437135999999999,1.880655,9.412258,-1
175,176,1565503061382,-0.3141,-0.0705,-0.287,-0.60095423,1.7706654,9.121611999999999,-1
176,177,1565503061392,-0.2907,-0.2271,-0.5692,-0.55588573,1.6960142,9.042986,-1
177,178,1565503061403,-0.2907,-0.2271,-0.5692,-0.44431594,1.5977752,9.125202999999999,-1
178,179,1565503061413,-0.046099997999999996,-0.3579,-0.5879,-0.36143827,1.5821459999999998,9.105283,-1
179,180,1565503061423,0.1105,-0.37109998,-0.6951,-0.16023913,1.5772235000000001,8.921945,-1
180,181,1565503061433,0.16219999,-0.45409998,-0.5865,-0.11549629,1.5120341999999998,8.998836500000001,-1
181,182,1565503061443,0.23719999,-0.56659997,-0.5172,-0.00980665,1.3966432,9.102171,-1
182,183,1565503061453,0.14209999,-0.6706,-0.48700000000000004,-0.15096878,1.2337799999999999,9.126237,-1
183,184,1565503061464,-0.0632,-0.8631,-0.42729998,-0.27586952,1.1053838,9.185508,-1
184,185,1565503061474,-0.2095,-1.0540999,-0.41689998,-0.41874588,0.90112966,9.213875,-1
185,186,1565503061484,-0.36229998,-1.1553999,-0.3283,-0.5371535,0.8315541,9.280127,-1
186,187,1565503061494,-0.3638,-1.1865,-0.387,-0.49769709999999995,0.7734420999999999,9.181477000000001,-1
187,188,1565503061504,-0.1752,-1.2277,-0.5534,-0.33356017,0.75448954,9.060559,-1
188,189,1565503061515,-0.0106,-1.2764,-0.6123,-0.13894989,0.70870286,9.033495,-1
189,190,1565503061525,0.1463,-1.2556,-0.6028,0.015658079,0.72646785,9.01572,-1
190,191,1565503061535,0.2758,-1.3216,-0.72099996,0.17435534,0.6493171,8.871331,-1
191,192,1565503061545,0.3181,-1.4446,-0.8199,0.14214854,0.49804184,8.817844000000001,-1
192,193,1565503061555,0.1538,-1.5552,-0.68399996,-0.04384262,0.37243244,8.944317,-1
193,194,1565503061565,-0.0613,-1.6731,-0.60749996,-0.30885202,0.22255541,9.018576,-1
194,195,1565503061575,-0.23969999,-1.8498,-0.5604,-0.3812718,0.07545566,9.118911,-1
195,196,1565503061585,-0.2835,-1.9107,-0.5326,-0.45587516,0.031344887,9.074580000000001,-1
196,197,1565503061595,-0.19049999,-1.9243,-0.63199997,-0.28470890000000004,-0.0021164743,8.970355,-1
197,198,1565503061605,0.108399995,-1.9584999,-0.82919997,-0.044005428,-0.054990023,8.798375,-1
198,199,1565503061616,0.2547,-2.0091,-0.9878,0.17244956,-0.09983821,8.665822,-1
199,200,1565503061626,0.3761,-2.0132,-0.8731,0.24588452,-0.124871984,8.7599535,-1
200,201,1565503061636,0.2663,-2.0194,-0.701,0.118532136,-0.14640065,8.968048,-1
201,202,1565503061646,0.0019999999,-1.9116,-0.5986,-0.31960678,-0.052471325,9.091713,-1
202,203,1565503061656,-0.35119998,-1.8015,-0.5064,-0.58199215,0.034294546,9.229562,-1
203,204,1565503061666,-0.3374,-1.7709,-0.3649,-0.44538856,0.056656387,9.255965,-1
204,205,1565503061677,-0.23969999,-1.6459,-0.4777,-0.43386763,0.189774,9.187031,-1
205,206,1565503061687,-0.22219999,-1.3059,-0.38439998,-0.31136113,0.5399883000000001,9.349243,-1
206,207,1565503061697,-0.0189,-1.043,-0.28149998,-0.12959336,0.7105416,9.369182,-1
207,208,1565503061707,0.1275,-0.8182,-0.3355,-0.015792154,1.026988,9.326967,-1
208,209,1565503061717,0.16749999,-0.5333,-0.37989998,0.09919656,1.2368447,9.299760000000001,-1
209,210,1565503061728,0.3038,-0.3549,-0.3557,0.17026605,1.3195786,9.337128,-1
210,211,1565503061738,0.2602,-0.057099998,-0.2436,-0.05409938,1.7556394,9.581988,-1
211,212,1565503061748,-0.0218,0.37039998,-0.023899998999999998,-0.30045316,2.0784447,9.757904,-1
212,213,1565503061758,-0.28419998,0.7413,0.19559999,-0.46410159999999995,2.3073113,9.960463,-1
213,214,1565503061768,-0.3786,0.917,0.4446,-0.5683451,2.4189482000000004,10.230222999999999,-1
214,215,1565503061779,-0.433,1.0819,0.5762,-0.49508262,2.6145928,10.354242,-1
215,216,1565503061789,-0.23259999,1.1948,0.6594,-0.25869828,2.6522584,10.431546,-1
216,217,1565503061799,-0.035,1.4022,0.8609,-0.1481532,2.9286163,10.763451,-1
217,218,1565503061809,0.0506,1.6546999,1.1216999,0.0005458780000000001,3.0506724999999997,10.944375,-1
218,219,1565503061819,0.2437,1.8337,1.3147,0.23244825,3.2632585,11.070214,-1
219,220,1565503061829,0.3604,2.0458,1.3320999,0.30576828,3.3915112,10.975432000000001,-1
220,221,1565503061839,0.3567,2.1541,1.0071,0.24439053,3.4739002999999995,10.461455,-1
221,222,1565503061850,0.2836,2.22,0.5747,0.20340179,3.4406307000000003,10.056911,-1
222,223,1565503061860,0.287,2.1279,0.28959998,0.08200619,3.4628873,9.876331,-1
223,224,1565503061870,0.1477,2.1936,0.083,0.07423939999999998,3.4373650000000002,9.643394,-1
224,225,1565503061880,0.2272,2.1525,-0.1138,0.17665377,3.3086047,9.664511,-1
225,226,1565503061890,0.28689998,1.9741999,-0.0557,-0.13393164,3.1742327,9.802302000000001,-1
226,227,1565503061900,0.0007,1.9042,0.12979999,-0.2038998,3.0459704,9.891041,-1
227,228,1565503061911,0.0145,1.6944,0.1881,-0.16374424,2.8490617,9.861689,-1
228,229,1565503061921,0.053099997,1.587,0.1196,-0.15232868,2.78325,9.728887,-1
229,230,1565503061931,0.1171,1.4346,-0.1345,0.07183562,2.5449214,9.37261,-1
230,231,1565503061941,0.29569998,1.2285,-0.3881,0.09049125,2.3983293,9.290057000000001,-1
231,232,1565503061951,0.2642,1.0597,-0.40629998,0.13859555,2.2710917,9.1947975,-1
232,233,1565503061962,0.3967,0.96999997,-0.5226,0.32949959999999995,2.2760909,9.429649000000001,-1
233,234,1565503061971,0.5171,0.9798,-0.3057,0.28046638,2.2823446,9.513561,-1
234,235,1565503061981,0.4319,0.9521,-0.23609999,0.21203049999999998,2.1751707000000002,9.532744000000001,-1
235,236,1565503061992,0.3296,0.7582,-0.17629999,-0.046935927,1.9224483,9.641200999999999,-1
236,237,1565503062001,0.1112,0.5358,-0.0676,-0.12075396,1.7267557,9.682458,-1
237,238,1565503062011,0.0413,0.26389998,-0.0569,-0.20963629999999997,1.4245883,9.567383,-1
238,239,1565503062022,-0.0273,0.04,-0.1832,-0.28930575,1.2012188,9.567316,-1
239,240,1565503062032,-0.106,-0.13499999,-0.15269999,-0.4055969,1.0916985000000001,9.70144,-1
240,241,1565503062042,-0.24479999,-0.2792,0.0050999997,-0.46142015,1.0565325,9.861822,-1
241,242,1565503062052,-0.25759998,-0.31509998,0.2118,-0.41037577,1.0421289,9.89968,-1
242,243,1565503062063,-0.22129999,-0.18689999,-0.089499995,-0.24059811,1.1848809,9.625074,-1
243,244,1565503062073,-0.0657,-0.18689999,-0.089499995,-0.06283343,1.1886828999999999,9.47875,-1
244,245,1565503062083,0.1407,-0.1883,-0.4396,-0.047280695,1.2020998999999999,9.273385000000001,-1
245,246,1565503062093,0.0285,-0.2823,-0.54649997,-0.19128715,1.0897161,9.123125,-1
246,247,1565503062103,-0.0821,-0.3626,-0.5657,-0.27043945,1.0429621999999998,9.149298,-1
247,248,1565503062114,-0.3005,-0.38059998,-0.35009998,-0.5356787,1.0094816999999998,9.435252,-1
248,249,1565503062124,-0.43179998,-0.45569998,-0.0955,-0.6353254,0.9447040999999999,9.623905,-1
249,250,1565503062134,-0.42569998,-0.46399999999999997,-0.174,-0.64159817,0.9292759,9.52241,-1
250,251,1565503062144,-0.3804,-0.51339996,-0.3602,-0.5982152,0.8891395000000001,9.347164,-1
251,252,1565503062154,-0.2669,-0.4646,-0.4777,-0.47610137,0.95819783,9.252536,-1
252,253,1565503062165,-0.1651,-0.29569998,-0.3112,-0.3848344,1.0990918,9.405123,d
253,254,1565503062175,0.0241,-0.085999995,-0.145,-0.19807708,1.3335894,9.588902000000001,-1
254,255,1565503062185,0.1052,0.024899999,-0.1257,-0.10596737,1.4503499,9.547521000000001,-1
255,256,1565503062195,0.1077,0.026099999,-0.25329998,-0.14500242,1.4071201999999998,9.4324465,-1
256,257,1565503062205,-0.0178,-0.070999995,-0.22399999,-0.32098585,1.3010283999999999,9.529814,-1
257,258,1565503062216,-0.11599999999999999,-0.0413,-0.057299998,-0.36430174,1.3777865,9.650146000000001,-1
258,259,1565503062226,-0.059000000000000004,0.0369,-0.037699997,-0.29153714,1.4198191,9.675467,-1
259,260,1565503062236,0.0968,0.0947,-0.0278,-0.12327266,1.4761977,9.641737,-1
260,261,1565503062246,0.18609999,0.1427,-0.2041,-0.017879898,1.5428045,9.445136,-1
261,262,1565503062256,0.2488,0.1522,-0.2923,0.057116075999999995,1.5425171,9.424995,-1
262,263,1565503062266,0.2625,0.1149,-0.1846,0.032704797,1.5078204,9.566291,-1
263,264,1565503062277,0.23609999,0.1481,-0.0379,-0.0519446,1.5254225000000001,9.703632,-1
264,265,1565503062287,0.032199997,0.1026,0.088999994,-0.32105285,1.4735162,9.800511,-1
265,266,1565503062297,-0.18169999,0.064899996,0.0398,-0.41472363,1.3939617,9.695349,-1
266,267,1565503062308,-0.1109,-0.0738,-0.1364,-0.33362722,1.2840103999999999,9.475321000000001,-1
267,268,1565503062318,-0.0792,-0.0676,-0.3319,-0.34159509999999993,1.3652503,9.265053,-1
268,269,1565503062328,-0.037499998,0.0075,-0.4491,-0.24430433,1.4185836,9.277896,-1
269,270,1565503062338,0.0821,0.094399996,-0.3998,-0.1808963,1.4714955,9.346207000000001,-1
270,271,1565503062348,0.12329999,0.065299995,-0.3312,-0.09415916,1.4805264,9.382522999999999,-1
271,272,1565503062358,0.19309999,0.0664,-0.28219998,-0.11504618,1.438877,9.491553,-1
272,273,1565503062368,0.085,0.0279,-0.2137,-0.18367359,1.3949193000000002,9.474871,-1
273,274,1565503062379,0.1037,-0.0411,-0.2529,-0.20454144,1.2845754999999999,9.389676,-1
