,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565865692678,-0.1114,-1.2339,-0.9622,-0.54092675,-1.4635563999999999,8.885495,-1
35,36,1565865692688,-0.28,-1.3018,-0.81369996,-0.65377986,-1.554469,8.99491,-1
36,37,1565865692698,-0.5112,-1.3766999,-0.5473,-0.9113385,-1.7149762,9.312946,-1
37,38,1565865692708,-0.6315,-1.3445,-0.23189999,-1.0057083,-1.713827,9.569327000000001,-1
38,39,1565865692718,-0.57159996,-1.2303,-0.1618,-0.9630437,-1.6837654,9.609588,-1
39,40,1565865692728,-0.47709998,-1.0964,-0.4746,-0.8409873,-1.541205,9.324841000000001,-1
40,41,1565865692738,-0.39519998,-1.0881,-0.9152,-0.6716023,-1.5925367,8.815077,-1
41,42,1565865692748,-0.20719999,-1.1287,-1.189,-0.534223,-1.6255959,8.614942,-1
42,43,1565865692758,-0.1557,-0.9769,-1.3152,-0.46274173,-1.4685937,8.460773,-1
43,44,1565865692768,-0.0313,-0.8163,-1.3719999999999999,-0.3232747,-1.3917878000000001,8.420197,-1
44,45,1565865692779,0.097899996,-0.81219995,-1.4965,-0.1575289,-1.474043,8.31669,-1
45,46,1565865692789,0.24309999,-0.7554,-1.198,-0.043344627999999996,-1.4475535,8.592176,-1
46,47,1565865692799,0.2825,-0.30339998,-0.4664,0.04191768,-1.0248046,9.42555,-1
47,48,1565865692809,0.29569998,0.037699997,0.119399995,0.032139762999999995,-0.8160109999999999,9.899861,-1
48,49,1565865692819,0.0901,0.2014,0.2746,-0.2830521,-0.7739496,10.010703,-1
49,50,1565865692830,0.0901,0.2014,0.2746,-0.2830521,-0.7739496,10.010703,-1
50,51,1565865692839,-0.4838,0.1629,-0.2959,-0.7649953,-0.9521069999999999,9.467689,-1
51,52,1565865692849,-0.5441,0.40199998,-0.2767,-0.9098350000000001,-0.7735283000000001,9.464845,-1
52,53,1565865692859,-0.2767,0.8297,0.037699997,-0.5876616,-0.3254199,9.808029,-1
53,54,1565865692870,0.0999,1.3152,0.1762,-0.33259293,-0.0054108957,9.899832,-1
54,55,1565865692880,0.4784,1.7772,0.0797,0.10582372,0.5120336,9.800942,-1
55,56,1565865692890,0.81229997,2.1559,0.18869999,0.34781045,0.8155704,9.967512,-1
56,57,1565865692900,0.8523,2.4526,0.45409998,0.36846766,1.0036494,10.185423,-1
57,58,1565865692910,0.8328,2.7632,0.8165,0.26439650000000003,1.3066691000000001,10.584228999999999,-1
58,59,1565865692920,0.74439996,2.9873,1.0498999,0.25629450000000004,1.4313303999999998,10.767214,-1
59,60,1565865692930,0.76589996,3.2024999,1.3306,0.23502441,1.583659,11.0459175,-1
60,61,1565865692940,0.5866,3.2524998,1.4528999,0.13374968,1.578976,11.102421000000001,-1
61,62,1565865692950,0.37809998,3.1490998,1.5251,-0.120715655,1.4465863,11.179198,-1
62,63,1565865692960,0.19129999,2.9621,1.5378,-0.35071224,1.2192999,11.185136,-1
63,64,1565865692970,-0.0312,2.9277,1.5205,-0.5103385,1.1886733,11.169699000000001,-1
64,65,1565865692981,-0.0361,2.9277,1.5416,-0.47926173,1.1552788999999999,11.191064,-1
65,66,1565865692991,-0.0361,2.9277,1.5416,-0.4185639,1.1406934,11.167897,-1
66,67,1565865693001,0.20449999,2.9004998,1.3751,-0.23861572,1.1453764,10.969438,-1
67,68,1565865693011,0.2643,2.8736,1.2365,-0.21395545,1.0810683,10.842027999999999,-1
68,69,1565865693021,0.2774,2.7252998,1.0777999,-0.21210712,0.95733595,10.687793,-1
69,70,1565865693031,0.3032,2.5052,0.8206,-0.196631,0.7569412,10.365591,-1
70,71,1565865693042,0.32259998,2.3799999,0.6317,-0.1300339,0.4895951,10.173805,-1
71,72,1565865693052,0.3915,2.0955,0.4129,-0.13635457,0.33122346,9.928974,-1
72,73,1565865693062,0.3319,1.857,0.1545,-0.21392672,0.05299805,9.682928,-1
73,74,1565865693073,0.2392,1.6162,-0.114199996,-0.35438973,-0.12894212,9.471797,-1
74,75,1565865693083,0.122999996,1.3745999,-0.23609999,-0.33855927,-0.3660926,9.496295,-1
75,76,1565865693093,0.20709999,1.1632999,-0.113,-0.27473944,-0.49808013,9.626797999999999,-1
76,77,1565865693104,0.218,1.0806,0.1278,-0.277239,-0.40120116,10.015282000000001,-1
77,78,1565865693113,0.2347,1.1658,0.49609998,-0.24545355,-0.39394197,10.266356,-1
78,79,1565865693123,0.2411,1.064,0.6683,-0.2857336,-0.5121389000000001,10.260188000000001,-1
79,80,1565865693134,0.094399996,0.9413,0.4287,-0.4121762,-0.61754125,9.979578,-1
80,81,1565865693144,-0.006,0.74009997,0.081599995,-0.47092032,-0.8501139999999999,9.667423,-1
81,82,1565865693154,-0.011399999,0.5329999999999999,-0.1468,-0.5351902,-1.0584862,9.508064,-1
82,83,1565865693164,-0.061899997000000005,0.35029998,-0.17819999,-0.5627715,-1.1310114,9.59368,-1
83,84,1565865693174,-0.0625,0.2698,-0.0814,-0.5513655,-1.079153,9.751401,-1
84,85,1565865693184,-0.0264,0.34700000000000003,0.0937,-0.45870033,-1.0607367,9.900234,-1
85,86,1565865693194,0.0735,0.34399998,0.2979,-0.46104664,-1.0376949,10.080623,-1
86,87,1565865693205,0.0201,0.34700000000000003,0.3542,-0.53539133,-1.0658123,10.064602,-1
87,88,1565865693215,-0.0861,0.2572,0.3312,-0.67724305,-1.1307334999999998,10.038926,-1
88,89,1565865693225,-0.2429,0.20369999,0.34700000000000003,-0.7673225,-1.1564281,10.048369000000001,-1
89,90,1565865693235,-0.3606,0.14019999,0.3432,-0.8901738000000001,-1.2706411,10.011307,-1
90,91,1565865693245,-0.47579998,-0.0009,0.25149998,-0.98746455,-1.3404943999999999,9.894536,-1
91,92,1565865693255,-0.607,-0.111499995,0.0915,-1.1280424999999998,-1.4088631999999999,9.78313,-1
92,93,1565865693265,-0.69449997,-0.15089999,0.0497,-1.0910951999999998,-1.4442303,9.692839999999999,-1
93,94,1565865693276,-0.5696,-0.1471,-0.089099996,-0.8549120000000001,-1.352724,9.548593499999999,-1
94,95,1565865693286,-0.3498,-0.1193,-0.2076,-0.6109906999999999,-1.2263772,9.646517,d
95,96,1565865693296,-0.029099998999999998,0.14469999,0.087,-0.5052532000000001,-1.0264804,9.879319,-1
96,97,1565865693306,-0.029099998999999998,0.14469999,0.087,-0.40767509999999996,-1.0006230999999999,10.042641999999999,-1
97,98,1565865693316,0.1179,0.2101,0.3132,-0.41234857,-1.0175453,9.936579,-1
98,99,1565865693326,0.0984,0.1284,-0.0709,-0.45903549999999993,-1.0563601,9.658430000000001,-1
99,100,1565865693337,0.0984,0.1284,-0.0709,-0.48812985,-1.1082471999999999,9.474957,-1
100,101,1565865693346,0.0639,0.0317,-0.2886,-0.54101294,-1.0961996,9.379353,-1
101,102,1565865693356,0.0157,0.0519,-0.3496,-0.4820294,-1.0770556,9.314038,-1
102,103,1565865693366,0.114,0.0442,-0.43989998,-0.2979153,-1.0716255,9.294406,-1
103,104,1565865693376,0.267,0.012,-0.3931,-0.28256370000000003,-1.0945428999999998,9.334284,-1
104,105,1565865693386,0.267,0.012,-0.3931,-0.28311914,-1.081097,9.4133215,-1
105,106,1565865693396,0.2705,0.0656,-0.0889,-0.295569,-1.0591086,9.624049000000001,-1
106,107,1565865693407,0.17989999,0.0941,-0.0592,-0.39465064,-1.0150458,9.675103,-1
107,108,1565865693417,0.1677,0.0826,-0.1472,-0.43208638,-1.0297652,9.60999,-1
108,109,1565865693427,0.1352,0.0208,-0.33339998,-0.46461877,-1.0764714,9.399646,-1
109,110,1565865693437,0.0616,0.0178,-0.3531,-0.53515196,-1.0517154,9.382196,-1
110,111,1565865693447,0.0543,0.0642,-0.39249998,-0.5496034000000001,-1.0324851000000002,9.345833,-1
111,112,1565865693457,0.0548,0.0625,-0.20629999,-0.5369045,-1.0251302,9.460295,-1
112,113,1565865693468,0.0548,0.0625,-0.20629999,-0.62512606,-1.0803021000000002,9.724845,-1
113,114,1565865693478,-0.103999995,0.0423,0.1563,-0.715828,-1.0498288,9.848664,-1
114,115,1565865693488,-0.1015,0.0501,0.048299998,-0.7001411999999999,-1.0372065000000001,9.78379,-1
115,116,1565865693498,-0.047199998,0.0369,-0.1478,-0.6620925,-1.0581892,9.529449000000001,-1
116,117,1565865693508,-0.0806,0.0235,-0.3243,-0.69170403,-1.0546937,9.414921000000001,-1
117,118,1565865693518,-0.0176,0.060599997999999995,-0.2164,-0.5878723000000001,-1.0019734,9.542282,-1
118,119,1565865693528,0.042999998,0.1188,-0.059499998,-0.5833425,-0.9668457,9.678847,-1
119,120,1565865693539,-0.0449,0.1477,0.0385,-0.691886,-0.9645280999999999,9.79942,-1
120,121,1565865693549,-0.1723,0.117199995,0.057999999999999996,-0.79307455,-0.95838934,9.790313000000001,-1
121,122,1565865693559,-0.21069999,0.0462,-0.030399999,-0.8429506,-1.0250918,9.675303999999999,-1
122,123,1565865693569,-0.1293,0.0431,-0.20709999,-0.7472495,-1.0269498,9.5319195,-1
123,124,1565865693579,-0.1293,0.0431,-0.20709999,-0.6261029,-1.0110235,9.519557,-1
124,125,1565865693590,0.035299998,0.076799996,-0.217,-0.5947676,-0.9922721,9.5218935,-1
125,126,1565865693599,0.2269,0.0863,-0.1873,-0.39032194,-0.98710066,9.555354,-1
126,127,1565865693609,0.251,0.1461,-0.1182,-0.38507379999999997,-0.9232425,9.623388,-1
127,128,1565865693619,0.25239998,0.1671,0.019199999,-0.36962643,-0.9110129000000001,9.743136,-1
128,129,1565865693629,0.2802,0.18769999,0.24479999,-0.36332488,-0.8905472,9.979502,-1
129,130,1565865693640,0.16759999,0.20629999,0.3522,-0.47239515,-0.87536806,10.063787,-1
130,131,1565865693650,0.1259,0.1545,0.1752,-0.53612876,-0.95832235,9.841347,-1
131,132,1565865693660,0.0191,0.0722,-0.0015,-0.63330466,-0.99831504,9.7178545,-1
132,133,1565865693670,-0.084699996,0.079799995,-0.050499998,-0.71948636,-0.979851,9.684632,-1
133,134,1565865693680,-0.0486,0.118599996,-0.0698,-0.6698019000000001,-0.94653326,9.667048,-1
134,135,1565865693690,0.0679,0.2165,-0.0692,-0.5384943,-0.8396944,9.619433,-1
135,136,1565865693702,0.1845,0.20600000000000002,-0.16679999,-0.43058282,-0.8252813,9.604991,-1
136,137,1565865693712,0.2223,0.2331,-0.097799994,-0.5218977,-0.8128219,9.624039999999999,-1
137,138,1565865693722,0.086899996,0.2498,-0.058799997,-0.6118047,-0.8092881,9.714751,-1
138,139,1565865693732,-0.0221,0.20529999,0.058199997999999996,-0.7663361,-0.8812865,9.801239,-1
139,140,1565865693742,-0.1828,0.13939999,0.0572,-0.90779513,-0.84918505,9.7819805,-1
140,141,1565865693753,-0.2656,0.17999999,0.0069999998,-0.96459514,-0.83428353,9.728963,-1
141,142,1565865693763,-0.2879,0.2005,-0.1019,-0.8691048000000001,-0.8056297,9.665363000000001,-1
142,143,1565865693773,-0.1611,0.1828,-0.06359999599999999,-0.77707165,-0.8336706,9.733551,-1
143,144,1565865693783,-0.1313,0.26459998,0.17099999,-0.7827603,-0.7248398,10.102841,d
144,145,1565865693793,-0.1209,0.3085,0.4942,-0.8220348,-0.6882659000000001,10.364097000000001,-1
145,146,1565865693803,-0.1604,0.3211,0.7582,-0.92066634,-0.66936135,10.487456,-1
146,147,1565865693814,-0.30789998,0.2512,0.7179,-1.0417745999999999,-0.71498525,10.435683000000001,-1
147,148,1565865693824,-0.3964,0.2555,0.6967,-1.0278978,-0.7041155,10.391544,-1
148,149,1565865693834,-0.38819999,0.2465,0.6163,-1.0750061000000002,-0.6914359,10.233526,-1
149,150,1565865693844,-0.4182,0.2254,0.45729998,-1.0810395000000002,-0.7206739000000001,10.230605,-1
150,151,1565865693854,-0.3581,0.2039,0.5437,-0.9491286,-0.6663255,10.31855,-1
151,152,1565865693865,-0.1686,0.28129998,0.6597,-0.74729735,-0.48170379999999996,10.425734,-1
152,153,1565865693875,-0.023799999,0.4472,0.63879997,-0.55351067,-0.35717657,10.324477,-1
153,154,1565865693885,0.1637,0.49429998,0.5396,-0.46816220000000003,-0.27803385,10.192567,-1
154,155,1565865693895,0.23699999,0.579,0.3621,-0.54003614,-0.1979526,9.95306,-1
155,156,1565865693905,0.1744,0.6429,0.15529999,-0.51467675,-0.113638386,9.830093,-1
156,157,1565865693915,0.21069999,0.7259,-0.0121,-0.5635568,0.072285734,9.6279955,-1
157,158,1565865693926,0.1381,0.80789995,-0.16,-0.75362766,0.23509145,9.480157,-1
158,159,1565865693936,0.0053,0.93829995,-0.2884,-0.8271392,0.26756640000000004,9.488776,-1
159,160,1565865693946,-0.051599998,0.9605,-0.2306,-0.87125957,0.35352784,9.848741,-1
160,161,1565865693956,-0.0844,1.0412999,0.2289,-0.95403194,0.47934790000000005,10.272984,-1
161,162,1565865693966,-0.18169999,1.1199,0.58,-1.0543202,0.5295591,10.698960000000001,-1
162,163,1565865693976,-0.33089998,1.0694,1.1927,-1.0778888,0.5126273,10.920078,-1
163,164,1565865693987,-0.33089998,1.0694,1.1927,-1.1747582,0.5794159999999999,11.021419999999999,-1
164,165,1565865693996,-0.5067,1.0968,1.327,-1.366706,0.66574126,11.364739,-1
165,166,1565865694006,-0.61439997,1.1801,1.7064999,-1.3768958999999998,0.8737687,11.808624,-1
166,167,1565865694016,-0.6347,1.2814,2.0365999,-1.4042186,0.9156864,11.940113,-1
167,168,1565865694026,-0.657,1.2883999,2.1719,-1.415002,0.9847064,11.9820795,-1
168,169,1565865694036,-0.6149,1.3112999,2.1878,-1.3872867,1.046812,11.973479,-1
169,170,1565865694046,-0.3874,1.3837999,2.1961,-1.1259356000000003,1.2151243999999999,11.982951,-1
170,171,1565865694057,-0.0436,1.4663999,2.1262999,-0.8472984,1.347926,11.947161999999999,-1
171,172,1565865694067,0.25149998,1.5389,1.8709999,-0.49209464,1.5463381999999999,11.6603365,-1
172,173,1565865694077,0.5372,1.5443,1.5284,-0.25265533,1.6351535,11.350528,-1
173,174,1565865694087,0.7924,1.4741,1.1575,0.07334876,1.7020859,10.937786000000001,-1
174,175,1565865694097,1.2037,1.5346999,0.8763,0.5930342,1.8910648999999997,10.6105175,-1
175,176,1565865694107,1.7311,1.5193,0.49859998,1.0089741,1.9807709999999998,10.280194,-1
176,177,1565865694118,2.4239,1.4281,0.0050999997,1.833633,2.0110240000000004,9.683645,-1
177,178,1565865694128,3.1044,1.2817,-0.47649997,2.3915105,2.0024815,9.281141,-1
178,179,1565865694138,3.6051,0.96599996,-0.93659997,3.0669532000000004,1.7614046000000003,8.707768,-1
179,180,1565865694148,4.1019,0.5053,-1.1991,3.4119193999999995,1.5126566000000001,8.533241,-1
180,181,1565865694158,4.2813,0.040599998,-1.4311999,3.6106572,1.1187626,8.249423,-1
181,182,1565865694168,4.2053,-0.3656,-1.6234,3.5502373999999994,0.89137083,8.087049,-1
182,183,1565865694179,4.0422,-0.89769995,-1.5899999,3.3344525999999997,0.35942712,8.103137,-1
183,184,1565865694189,3.7059,-1.4376,-1.6157,3.0802267000000003,0.029285876000000002,8.070136,-1
184,185,1565865694199,3.3671,-1.9079,-1.7986,2.6848004,-0.43926898,7.819433999999999,-1
185,186,1565865694209,3.1166,-2.2891,-2.0602,2.4928427,-0.67534685,7.602682000000001,-1
186,187,1565865694219,2.8655999,-2.6209,-2.4891,2.1592634,-0.9866504999999999,7.055444199999999,-1
187,188,1565865694229,2.6615,-2.9522998,-3.0855,1.9006321,-1.333647,6.28884,-1
188,189,1565865694240,2.4684,-3.293,-3.6931998999999998,1.7176961,-1.5662581,5.879882,-1
189,190,1565865694250,2.1213,-3.5925998999999997,-4.0875,1.2891148000000001,-1.8646523000000002,5.462591000000001,-1
190,191,1565865694260,1.7718999,-3.8107998,-4.3184,1.0093668,-2.0001066,5.2456,-1
191,192,1565865694270,1.7718999,-3.8107998,-4.3184,0.7675428000000001,-2.1284165,5.2776537,-1
192,193,1565865694280,1.0907999,-4.0515,-4.2715,0.3523786,-2.2360024,5.345208599999999,-1
193,194,1565865694291,0.5085,-4.1505,-4.2387,-0.40697598,-2.4219937000000002,5.411240599999999,-1
194,195,1565865694301,-0.4432,-4.4371,-3.9055998,-1.2595608,-2.6893877999999996,5.865172,-1
195,196,1565865694311,-1.8204999,-4.6714997,-2.8409,-2.9084666,-3.0292397,7.353877000000001,-1
196,197,1565865694321,-3.2594,-4.7281,-1.3184,-3.9632754,-3.117624,8.620754,-1
197,198,1565865694331,-4.433399700000001,-4.7453,0.0368,-5.1397862000000005,-3.1616487999999996,10.097403,-1
198,199,1565865694341,-5.026799700000001,-4.6177998,0.75619996,-5.5573063,-3.036413,10.639852000000001,-1
199,200,1565865694351,-5.2825,-4.3438,0.9587,-5.633863400000001,-2.8307412,10.64645,-1
200,201,1565865694361,-5.434,-3.9322998999999994,0.8792,-5.732964,-2.5107322,10.539966,-1
201,202,1565865694371,-5.5660996,-3.4933,0.74189997,-5.8732643,-2.0988815,10.467891,-1
202,203,1565865694381,-5.7446,-3.1172,0.8402,-6.0489120000000005,-1.862143,10.652042999999999,-1
203,204,1565865694391,-6.107599700000001,-2.8395998,1.1736,-6.477110400000001,-1.7087705000000002,11.169516,-1
204,205,1565865694402,-6.4912996,-2.6434999,1.6836,-6.915431,-1.5353919,11.702848,-1
205,206,1565865694411,-6.7827,-2.3687,2.1259,-6.980983999999999,-1.3753540000000002,12.079772,-1
206,207,1565865694421,-6.6323,-2.0812,2.5498998,-6.5455464999999995,-1.0566283,12.476434,-1
207,208,1565865694431,-5.9743,-1.6601,2.7208,-5.890905,-0.6383325,12.517777,-1
208,209,1565865694441,-5.0411997,-1.0112,2.6383997999999997,-4.5798879999999995,0.0756855,12.265017,-1
209,210,1565865694452,-3.763,-0.36969998,2.3614,-3.4463863,0.5938482,12.002286,-1
210,211,1565865694462,-2.3439999,0.2767,1.9777,-1.7979306000000002,1.3089962,11.52471,-1
211,212,1565865694472,-0.92929995,0.8825,1.6147,-0.5990006,1.8215278000000001,11.410210000000001,-1
212,213,1565865694482,0.5758,1.5498999,1.5561,1.1573379,2.6331336,11.207249000000001,-1
213,214,1565865694493,1.9943999,2.2096999,1.2138,2.1937304,3.1491029999999998,10.81457,-1
214,215,1565865694503,3.1107,2.7141,0.6368,3.39561,3.6117108,10.036398,-1
215,216,1565865694513,3.9603998999999996,2.9568,0.0112,4.0391235,3.6745632000000006,9.299721,-1
216,217,1565865694523,4.4143,2.9208998999999998,-0.5943,4.3888206,3.5674753,8.920364,-1
217,218,1565865694533,4.8437,2.7378,-0.98429996,4.881346,3.4044877999999996,8.597464,-1
218,219,1565865694543,5.2562,2.5461,-1.2177,5.214906,3.3164002999999997,8.439819,-1
219,220,1565865694555,5.7408,2.4455,-1.3729,5.8200936,3.160643,8.460745,-1
220,221,1565865694563,6.1610000000000005,2.2793999,-1.3226,6.016284,3.0305517,8.492175999999999,-1
221,222,1565865694573,6.3631997,2.1081998,-1.2924,6.1419315,2.893776,8.430875,-1
222,223,1565865694583,6.4020996,1.9591999,-1.4289,6.091242,2.6627927000000002,8.184406,-1
223,224,1565865694593,6.2562,1.645,-1.7524998999999999,5.7435846,2.1995723,7.652855000000001,-1
224,225,1565865694603,5.9617,1.2162,-2.1649,5.3605123,1.7705313000000003,7.616156599999999,-1
225,226,1565865694613,5.4719,0.7438,-2.1467,4.6742764,1.1616188,7.657749000000001,-1
226,227,1565865694624,4.9207,0.29659998,-2.1292999,4.287134,0.75301474,7.654081,-1
227,228,1565865694634,4.4725,-0.17719999,-2.1613998,3.5846562000000004,0.27048734,7.6388345,-1
228,229,1565865694644,3.8472998,-0.4743,-2.125,3.0193852999999997,-0.07154833,7.8380322,-1
229,230,1565865694654,3.1949,-0.83169997,-1.8143,2.1960192000000003,-0.6368289,8.183861,-1
230,231,1565865694664,2.5386,-1.2731999,-1.5038999,1.6263428999999998,-1.0163673,8.523425,-1
231,232,1565865694675,1.7846999,-1.5984,-1.0857999,0.66138387,-1.3790027,8.919599,-1
232,233,1565865694684,0.98859996,-1.7533,-0.825,0.13197798,-1.5089791000000001,9.149288,-1
233,234,1565865694694,0.24859999,-1.8879,-0.4957,-0.8436305000000001,-1.7057442999999999,9.673897,-1
234,235,1565865694704,-0.61899996,-1.9721999,-0.028999999999999998,-1.504229,-1.7834313000000002,10.03951,-1
235,236,1565865694714,-1.5345,-2.0152,0.4373,-2.2957425,-1.9549998,10.4759445,-1
236,237,1565865694724,-2.1615,-2.1204998,0.7194,-2.612457,-2.0419858,10.575189,-1
237,238,1565865694735,-2.6067998,-2.1843,0.70769995,-3.1781783,-2.0925322,10.379785,-1
238,239,1565865694745,-3.2119999999999997,-2.1617,0.5301,-3.4945288,-2.0617142,10.348085000000001,-1
239,240,1565865694755,-3.5899,-2.0860999,0.5689,-3.7952406,-1.9804741000000001,10.595521000000002,-1
240,241,1565865694765,-3.9073,-1.9735999,0.81409997,-4.0675383,-1.9214522,10.691873,-1
241,242,1565865694775,-4.2599998,-1.8744999,0.84389997,-4.330374,-1.9226876,10.567958,-1
242,243,1565865694785,-4.4715,-1.8120999,0.6975,-4.452085,-1.8683298,10.374277000000001,-1
243,244,1565865694795,-4.6833,-1.6997,0.5218,-4.6594324,-1.8292754,10.464452,-1
244,245,1565865694806,-4.8121,-1.6152999,0.6994,-4.678691400000001,-1.7934103,10.5265,-1
245,246,1565865694816,-4.8303,-1.5314,0.7205,-4.673261,-1.7342927,10.593711,-1
246,247,1565865694826,-4.8153996,-1.4205999,0.8103,-4.539818299999999,-1.6622368000000003,10.613572,-1
247,248,1565865694837,-4.6282,-1.1786,0.9314,-4.4970007,-1.6104358,10.677067999999998,-1
248,249,1565865694847,-4.6474,-1.1126,0.9528,-4.509632,-1.565626,10.76389,-1
249,250,1565865694857,-4.6359,-1.1054,0.7782,-4.5299252999999995,-1.6256917,10.563524000000001,-1
250,251,1565865694868,-4.5436,-1.1948,0.6823,-4.4521904,-1.7445207999999999,10.477496,-1
251,252,1565865694878,-4.4024997,-1.2329,0.71419996,-4.372569,-1.8259906000000004,10.4746895,-1
252,253,1565865694888,-4.3813,-1.2102,0.85459995,-4.378037,-1.861693,10.65163,-1
253,254,1565865694898,-4.0697,-1.1579,1.1230999,-4.0659575,-1.831593,10.942469000000001,-1
254,255,1565865694908,-3.5658998,-0.9229999999999999,1.2645,-3.6832684999999996,-1.676966,11.056701,-1
255,256,1565865694918,-2.7919,-0.6254,1.3865,-2.8324556,-1.3640054,11.139646,-1
256,257,1565865694929,-2.0031,-0.3737,1.3519,-2.261333,-1.2029235,11.1311035,-1
257,258,1565865694939,-1.248,-0.1095,1.4057,-1.4536539,-0.8885745,11.175732,-1
258,259,1565865694949,-0.4003,0.2462,1.4207,-0.49511132,-0.502045,11.187434,-1
259,260,1565865694959,0.5804,0.6538,1.3477,0.2765782,-0.16007632,11.095621000000001,-1
260,261,1565865694970,1.6336,1.1431,1.2753,1.0451648,0.25277025,11.026927,-1
261,262,1565865694979,2.6975,1.6142,1.0067999,2.1976473,0.8314296,10.706171000000001,-1
262,263,1565865694989,3.6111,2.1162999,0.601,2.841247,1.2299589,10.350182,-1
263,264,1565865694999,4.173,2.5031,0.0769,3.4221665999999997,1.7054473999999997,9.726253,-1
264,265,1565865695009,4.575999700000001,2.5904,-0.2911,3.696542,1.7522683000000001,9.283412,-1
265,266,1565865695019,4.6512,2.5677,-0.6701,3.6213067000000003,1.7681276000000001,9.025077,-1
266,267,1565865695029,4.5443,2.5751998,-0.7658,3.4288225,1.761893,9.041683,-1
267,268,1565865695040,4.3343,2.4682999,-0.6078,3.2467961,1.6449124,9.136321,-1
268,269,1565865695050,4.0365,2.2577999,-0.46989998,2.686208,1.3751336,9.363014,-1
269,270,1565865695060,3.2649,1.8872,-0.0964,2.0439396,1.0418416,9.7071085,-1
270,271,1565865695070,2.5042,1.3576,0.20899999,1.1887594,0.42409929999999996,9.964628999999999,-1
271,272,1565865695080,1.9262999,0.9004,0.20179999,0.7338131999999999,0.076327145,9.87453,-1
272,273,1565865695090,1.4821999,0.57159996,-0.0888,0.23063825,-0.2977621,9.542627,-1
