,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565758356817,4.1239,2.1975,-0.82019997,1.5367327,0.12257355,8.186207000000001,-1
20,21,1565758356827,4.280999700000001,2.4022,-1.0605999,1.7124288,0.22998701,8.169773,-1
21,22,1565758356837,4.4205,2.5089,-0.68259996,1.9387383000000002,0.30169815,8.758841499999999,-1
22,23,1565758356847,4.4927,2.7751,-0.0678,2.0099897,0.53572655,9.255027,-1
23,24,1565758356857,4.5863,3.1964,0.63589996,2.2439895,1.0299186,10.1427,-1
24,25,1565758356867,4.7546,3.7535,1.3664,2.5226745999999998,1.3989896000000002,10.692791999999999,-1
25,26,1565758356878,5.2201,4.3278,1.8456999,3.2268667,2.0146823,11.185299,-1
26,27,1565758356888,5.7142,4.892299700000001,2.0221999,3.7135792000000003,2.483764,11.314413,-1
27,28,1565758356898,6.116699700000001,5.4049997,2.0128,4.33317,3.0000496,11.219469,-1
28,29,1565758356908,6.2934,5.6638,1.7126,4.5459857,3.261669,10.907312,-1
29,30,1565758356919,6.178,5.8513,1.5071,4.581918,3.4042099,10.825171000000001,-1
30,31,1565758356929,5.9584,5.9322996,1.4185,4.4677143,3.4822226,10.91372,-1
31,32,1565758356939,5.6349,5.9065,1.5948,4.3936377,3.4818206,11.258034,-1
32,33,1565758356949,5.3139997,5.8612,2.1804,4.3601956,3.5320985,12.092815,-1
33,34,1565758356960,5.0653996,5.8633,2.8184,4.3996716,3.6069129,12.57155,-1
34,35,1565758356970,4.785599700000001,5.8101,3.2308,4.6272736,3.8109752999999995,13.0524025,-1
35,36,1565758356980,4.5299,5.7275996,3.4562,4.798095,4.0566683,13.118923,-1
36,37,1565758356990,3.7638,5.2092,3.3911998,5.0809846,4.3414154,12.984608999999999,-1
37,38,1565758357000,3.9408,5.4202,3.2647998,5.1954465,4.5282307,12.886072,-1
38,39,1565758357010,3.9117,5.559,3.1632,5.009656400000001,4.6165957,12.705502000000001,-1
39,40,1565758357021,3.5161998,5.6417,2.9250998,4.539167,4.558703400000001,12.535475,-1
40,41,1565758357031,2.8151999,5.4195,2.9313998,3.8602480000000003,4.2148867,12.737451,-1
41,42,1565758357041,2.2522,5.0895,3.2335,3.2652217999999995,3.7950969,13.030567,-1
42,43,1565758357051,1.7001,4.7156,3.3653,2.9261935,3.636419,13.020358,-1
43,44,1565758357062,1.2566,4.558,3.3901,2.518863,3.586361,13.009775999999999,-1
44,45,1565758357072,0.8883,4.4797997,3.375,2.25778,3.5513672999999994,12.968405,-1
45,46,1565758357082,0.4042,4.2781,3.2904,1.5747719,3.2531455,12.884291000000001,-1
46,47,1565758357092,-0.2093,3.9271,3.2239999999999998,1.181414,3.0396307,12.849346,-1
47,48,1565758357102,-0.79219997,3.5769,3.1757,0.49716076,2.7850695,12.840353,-1
48,49,1565758357113,-1.3558999,3.3067,3.1460000000000004,-0.103123054,2.6041830000000004,12.725546000000001,-1
49,50,1565758357123,-1.8750999,3.0265,3.0767999,-0.29657456,2.479895,12.714993,-1
50,51,1565758357133,-2.4127,2.6706998,3.1179,-1.0628819999999999,2.0754185,12.831667,-1
51,52,1565758357143,-2.8974,2.3174,3.1898,-1.3369796999999999,1.8737596999999997,12.802937,-1
52,53,1565758357153,-3.2914999,1.9648999,3.1659,-1.7581006000000001,1.5577921000000001,12.5967865,-1
53,54,1565758357163,-3.6799998,1.5548999,2.9777,-2.0995042,1.34806,12.396037,-1
54,55,1565758357174,-4.6321,0.7191,2.8341,-2.6225509999999996,1.0299568000000001,12.437092999999999,-1
55,56,1565758357184,-5.1714,0.3328,3.1037998,-3.018734,0.8305294,12.630381,-1
56,57,1565758357194,-5.1714,0.3328,3.1037998,-3.4642470000000003,0.51510775,12.880738000000001,-1
57,58,1565758357204,-5.9054,-0.4653,3.4276,-3.903947,0.28478548,12.971459,-1
58,59,1565758357214,-6.2402,-0.90709996,3.3037998999999996,-4.1578856,0.065064825,12.848886,-1
59,60,1565758357225,-6.4364,-1.4204,2.9629,-4.4076580000000005,-0.33809957,12.393566,-1
60,61,1565758357235,-6.5467997,-1.8371998999999999,2.3569999,-4.548361,-0.5476593000000001,11.881638,-1
61,62,1565758357245,-6.4551997000000005,-2.0771,1.7020998999999999,-4.48071,-0.62621784,11.111538000000001,-1
62,63,1565758357255,-6.1960998,-2.2746,1.1460999,-4.322913,-0.6432358,10.6407995,-1
63,64,1565758357265,-5.9688,-2.4562,0.6892,-4.1991615,-0.6808727,10.063539,-1
64,65,1565758357275,-5.9108,-2.7661998,0.311,-4.2106824000000005,-0.83298105,9.776235,-1
65,66,1565758357286,-5.9856997000000005,-3.1325998,0.4427,-4.410847,-1.0905493,9.987614,-1
66,67,1565758357296,-6.2405996,-3.5180000000000002,0.91859996,-4.7159357,-1.3036907,10.354214,-1
67,68,1565758357306,-6.3921,-3.8781,1.3181,-4.991556,-1.5800104,10.773897999999999,-1
68,69,1565758357316,-6.351,-4.1984997,1.3477,-4.968237,-1.770541,10.7261095,-1
69,70,1565758357326,-6.351,-4.1984997,1.3477,-4.896545,-1.8487546000000001,10.508208999999999,-1
70,71,1565758357337,-6.351,-4.1984997,1.3477,-4.896545,-1.8487546000000001,10.508208999999999,-1
71,72,1565758357347,-5.4965997,-4.7216,-0.0241,-4.2991915,-1.8865638999999998,9.197422,-1
72,73,1565758357357,-5.2053,-4.8998,-0.4761,-4.1496687,-1.9276484,8.812932,-1
73,74,1565758357367,-5.0885997000000005,-5.0341,-0.6857,-4.1257844,-1.9717208,8.6075,-1
74,75,1565758357377,-4.9997997000000005,-5.1615,-0.58559996,-4.0300255,-2.0382797999999998,8.686422,-1
75,76,1565758357387,-4.684,-5.3217,-0.473,-3.7999046,-2.0553071,8.699053999999999,-1
76,77,1565758357398,-4.2553,-5.2187,-0.5646,-3.3497372000000003,-1.8265077,8.532859,-1
77,78,1565758357408,-3.7063,-5.0067997,-0.69159997,-2.8808568,-1.5588742,8.488671,-1
78,79,1565758357418,-2.9104,-4.6893,-0.83239996,-1.8891019,-1.0611485,8.222569,-1
79,80,1565758357428,-1.8693999,-4.2924,-1.0996,-0.6990781999999999,-0.54880846,7.833129,-1
80,81,1565758357438,-0.78849995,-3.9336,-1.3956,0.11051635,-0.22420262,7.726903,-1
81,82,1565758357448,0.13419999,-3.5523998999999997,-1.4856,1.1377916000000001,0.32373437,7.619806,-1
82,83,1565758357459,1.0289,-3.0979,-1.5766,1.8533993999999998,0.76469845,7.451819,-1
83,84,1565758357469,1.8404,-2.5983999,-1.6791999,2.641973,1.3688129999999998,7.455792999999999,-1
84,85,1565758357479,2.4022,-2.1708998999999998,-1.5583999,3.0369587000000005,1.6569216,7.6106977,-1
85,86,1565758357489,2.8321998,-1.8843,-1.3025,3.3541807999999995,1.9923110000000002,7.892285,-1
86,87,1565758357499,2.9571998,-1.6923,-1.0675,3.4418373,2.1177576,8.051988,-1
87,88,1565758357509,3.0737997999999997,-1.5963,-0.90199995,3.5383523,2.2369409,8.209325,-1
88,89,1565758357519,3.1432,-1.4993,-0.8153,3.57235,2.3822691000000003,8.267263999999999,-1
89,90,1565758357530,3.2747,-1.2734,-0.7686,3.8327242999999993,2.7249653,8.152994,-1
90,91,1565758357540,3.5179,-0.9869,-0.9287,3.9553456,2.9634852,8.064112,-1
91,92,1565758357550,3.7078,-0.7170000000000001,-1.1489999,4.1624537,3.327356,7.721348299999999,-1
92,93,1565758357561,3.8641,-0.433,-1.4302,4.185687000000001,3.5975754,7.437530000000001,-1
93,94,1565758357571,3.8789999999999996,-0.25059998,-1.6159999,4.1137843,3.6858256000000003,7.381189999999999,-1
94,95,1565758357581,3.7508,-0.14899999,-1.6286,3.7837962999999997,3.6888807,7.495709,-1
95,96,1565758357591,3.4959,-0.168,-1.5164,3.3943364999999996,3.642232,7.6569633,-1
96,97,1565758357601,2.9445,-0.22219999,-1.2684,2.5940312999999997,3.4598608,7.978178999999999,-1
97,98,1565758357611,2.3207998,-0.4314,-1.0209,2.1090232999999996,3.269311,8.080200999999999,-1
98,99,1565758357622,1.7789999,-0.6412,-0.91029996,1.7003142,3.0653634,8.2081375,-1
99,100,1565758357632,1.3438,-0.8635,-0.7198,1.2200373,2.9275243,8.485741,-1
100,101,1565758357642,0.9831,-0.87439996,-0.5176,1.0099890999999999,2.8973577,8.646898,-1
101,102,1565758357652,0.8951,-0.8993,-0.3821,0.91704625,2.8454034,8.684622000000001,-1
102,103,1565758357663,0.57339996,-0.9672,-0.39159998,0.7671405,2.830885,8.67945,-1
103,104,1565758357673,0.57339996,-0.9672,-0.39159998,0.6371641,2.840682,8.79261,-1
104,105,1565758357683,0.456,-0.9356,-0.2647,0.61363393,2.9040709,8.871024,-1
105,106,1565758357693,0.3813,-0.85139996,-0.1785,0.459658,3.0455587000000004,8.849725999999999,-1
106,107,1565758357703,0.24509999,-0.71349996,-0.2121,0.395005,3.0975127000000002,8.823514999999999,-1
107,108,1565758357713,0.0208,-0.6225,-0.18609999,0.22039105,3.1079514,8.889575,-1
108,109,1565758357723,-0.1217,-0.56299996,-0.21409999,0.115189835,3.144104,8.897371000000001,-1
109,110,1565758357734,-0.1217,-0.56299996,-0.21409999,-0.022199037999999997,3.1492946,8.893386999999999,-1
110,111,1565758357744,-0.3608,-0.5631,-0.1026,-0.15924315,3.1175761000000004,8.994796000000001,-1
111,112,1565758357754,-0.43339998,-0.5859,0.0477,-0.25152525,3.0735803,9.164382000000002,-1
112,113,1565758357764,-0.4319,-0.5434,0.17989999,-0.24998339,3.0724502,9.293553,d
113,114,1565758357774,-0.40309998,-0.47579998,0.1766,-0.2038998,3.1534414,9.296187,-1
114,115,1565758357785,-0.40309998,-0.47579998,0.1766,-0.18647958,3.165125,9.202929,-1
115,116,1565758357795,-0.4104,-0.40469998,0.0643,-0.20018399,3.2095902,9.186169,-1
116,117,1565758357805,-0.35529998,-0.3583,0.041899998,-0.14040557,3.2581062000000003,9.174926,-1
117,118,1565758357815,-0.415,-0.3198,0.0482,-0.19549136,3.2870378,9.184005,-1
118,119,1565758357825,-0.45209998,-0.3381,0.0634,-0.23381773,3.251824,9.225673,-1
119,120,1565758357835,-0.40899998,-0.31599998,0.0486,-0.19591273,3.2611325,9.192153999999999,-1
120,121,1565758357845,-0.3751,-0.23539999,0.0047,-0.16671306,3.36144,9.140678,-1
121,122,1565758357856,-0.3613,-0.1466,-0.0876,-0.15367901,3.4093720000000003,9.060597,-1
122,123,1565758357866,-0.28039998,-0.1479,-0.21849999,-0.0728412,3.4014040999999997,8.925181,-1
123,124,1565758357876,-0.2692,-0.1405,-0.2606,-0.11224975400000001,3.4026682,8.882373,-1
124,125,1565758357886,-0.40579998,-0.14299999,-0.19479999,-0.2294986,3.3845777999999997,8.955894,-1
125,126,1565758357897,-0.5624,-0.23349999,-0.060399997999999996,-0.3868551,3.267961,9.236753,-1
126,127,1565758357907,-0.6508,-0.3047,0.22109999,-0.47872543,3.1865577999999997,9.426997,-1
127,128,1565758357917,-0.71989995,-0.3283,0.2974,-0.50300264,3.2062287,9.454080000000001,-1
128,129,1565758357928,-0.6904,-0.248,0.17889999,-0.47871584,3.2941532,9.275203999999999,-1
129,130,1565758357938,-0.58169997,-0.2003,-0.095,-0.379797,3.3200586000000003,9.071841000000001,-1
130,131,1565758357948,-0.3658,-0.1149,-0.2705,-0.016136918,3.4654634,8.7891245,-1
131,132,1565758357958,-0.14919999,-0.0092,-0.41669998,0.14630488,3.5371742,8.714942,-1
132,133,1565758357968,0.0484,0.078899994,-0.4854,0.29839414,3.610954,8.689583,-1
133,134,1565758357979,0.0901,0.1108,-0.457,0.25256910000000005,3.5937636,8.795052,-1
134,135,1565758357988,-0.092599995,-0.0011999999,-0.2925,0.061981093,3.454086,8.905903,-1
135,136,1565758357998,-0.2828,-0.20889999,-0.1682,-0.21280622,3.222586,9.056557000000002,-1
136,137,1565758358008,-0.49139997,-0.36679998,-0.034399997,-0.46792278,3.0715501,9.241636999999999,-1
137,138,1565758358018,-0.70089996,-0.4664,0.12889999,-0.57708883,3.0113025,9.38075,-1
138,139,1565758358028,-0.746,-0.45999998,0.2931,-0.46424529999999997,3.080418,9.472247,-1
139,140,1565758358038,-0.52959996,-0.3592,0.2332,-0.21825543,3.1634395,9.376058,-1
140,141,1565758358049,-0.2056,-0.17369999,0.0668,0.10190679999999999,3.386311,9.081552,-1
141,142,1565758358059,0.0098,-0.0211,-0.1962,0.28530264,3.4995089,8.882545,-1
142,143,1565758358069,0.18699999,0.062699996,-0.4103,0.35962823,3.5229719,8.676376,-1
143,144,1565758358079,0.15959999,0.0014,-0.5663,0.30330703,3.4642087999999998,8.56473,-1
144,145,1565758358089,0.0459,-0.1259,-0.6351,0.09155428,3.262435,8.566933,-1
145,146,1565758358100,-0.1762,-0.2599,-0.46969998,-0.11574528,3.1759565,8.795368,-1
146,147,1565758358110,-0.3612,-0.36249998,-0.25599998,-0.29667990000000005,3.1075494,8.98316,-1
147,148,1565758358120,-0.45999998,-0.36679998,-0.1894,-0.30735803,3.0879648,8.980353,-1
148,149,1565758358130,-0.5014,-0.36319998,-0.1907,-0.27429888,3.16298,8.986904,-1
149,150,1565758358140,-0.39769998,-0.30269998,-0.19119999,-0.14372872,3.2166197,8.95011,-1
150,151,1565758358150,-0.2949,-0.23349999,-0.2306,-0.0361716,3.3073885,8.900914,-1
151,152,1565758358161,-0.182,-0.1545,-0.3092,-0.007517793,3.3468928,8.815153,-1
152,153,1565758358171,-0.18609999,-0.1043,-0.3978,-0.023836672000000003,3.3357358,8.73672,-1
153,154,1565758358181,-0.1982,-0.1513,-0.4867,-0.075829156,3.3662286,8.681078,-1
154,155,1565758358191,-0.2591,-0.0993,-0.52709997,-0.111962445,3.4190445,8.639544,-1
155,156,1565758358201,-0.3497,-0.0349,-0.53889996,-0.27233565,3.4476983999999997,8.7242985,-1
156,157,1565758358211,-0.4779,0.0196,-0.4429,-0.40032968,3.4362922,8.942362,-1
157,158,1565758358222,-0.62799996,0.0084,-0.1616,-0.5453895999999999,3.4229615,9.175614999999999,-1
158,159,1565758358232,-0.7502,-0.041699997999999995,0.0018999999,-0.65473753,3.4021797,9.27055,d
159,160,1565758358242,-0.9413,-0.0535,0.1462,-0.83060604,3.409554,9.642819,-1
160,161,1565758358252,-1.0777,0.0018,0.5265,-0.97161496,3.5423843999999995,9.993551,-1
161,162,1565758358262,-1.1901,0.122499995,0.7905,-1.0236553,3.7128992,10.175079,-1
162,163,1565758358273,-1.2958,0.32709998,0.98759997,-1.06926,4.041441000000001,10.285644,-1
163,164,1565758358283,-1.3232,0.6265,1.0878999,-1.0279456,4.2630870000000005,10.421654,-1
164,165,1565758358294,-1.2612,0.89489996,1.2671,-0.91311026,4.454880999999999,10.636758,-1
165,166,1565758358305,-0.98759997,1.1762999,1.9986,-0.7034835,4.5993,11.083153,-1
166,167,1565758358315,-1.0656999,1.1467999,2.3952,-0.73878366,4.605534,11.583147,-1
167,168,1565758358325,-1.1989,1.2573,2.7556,-0.8991471999999999,4.7476544,11.977463,-1
168,169,1565758358335,-1.2908,1.416,3.1106,-0.91622263,4.905432,12.286622,-1
169,170,1565758358346,-1.0849,1.5324,3.2456,-0.5750968000000001,5.095043,12.3789425,-1
170,171,1565758358357,-0.5891,1.6926999,3.0437999,0.15784493,5.3884573,12.061807,-1
171,172,1565758358367,0.0795,1.8869,2.7508,0.71714,5.608589599999999,11.767903,-1
172,173,1565758358377,0.6274,2.0784,2.3954,1.4282563,5.893079,11.397157,-1
173,174,1565758358387,1.1911,2.1725,2.369,2.3703172,6.112368,11.361941999999999,-1
174,175,1565758358397,2.0353,2.2684999,2.3674,3.147389,6.302104,11.230501,-1
175,176,1565758358408,2.9088,2.3946,2.0284998,4.144430000000001,6.6152463,10.680218,-1
176,177,1565758358418,3.6204,2.5502,1.7154,4.718177,6.744695699999999,10.427773,-1
177,178,1565758358428,4.200599700000001,2.4134,1.3785,5.174387,6.6543865,9.967072,-1
178,179,1565758358438,4.5418997,2.0284,0.5796,5.5202823,6.3415318,8.897533000000001,-1
179,180,1565758358448,4.6429,1.5856,-0.009099999000000001,5.649769999999999,5.940829,8.363837,-1
180,181,1565758358458,4.8574,1.1563,-0.3276,5.9522247,5.7878099999999995,8.118298,-1
181,182,1565758358468,5.3339,0.83849996,-0.56769997,6.505601400000001,5.5640483,7.7533927,-1
182,183,1565758358478,5.7402997000000004,0.5334,-0.83709997,6.834766,5.406021599999999,7.424783000000001,-1
183,184,1565758358489,6.2056,0.22019999,-1.204,7.1909847000000005,5.261632,7.073697599999999,-1
184,185,1565758358499,6.5042,-0.0916,-1.7565998999999999,7.386514699999999,4.9926379999999995,6.237699500000001,-1
185,186,1565758358509,6.482599700000001,-0.61719996,-2.4856,7.151643300000001,4.3254223,5.2461557,-1
186,187,1565758358519,6.1739999999999995,-1.3916998999999999,-3.2077,6.791909700000001,3.7592702000000005,4.5862465,-1
187,188,1565758358529,5.6829,-2.2242,-3.9652,5.985418,2.9706392000000004,3.735213,-1
188,189,1565758358540,4.9474998,-2.9909,-4.4091,5.207475,2.3947284,3.5368294999999996,-1
189,190,1565758358550,4.0425997,-3.7069,-4.396,4.0533547,1.5994608000000001,3.6804913999999997,-1
190,191,1565758358560,3.2674,-4.3915997,-4.1713,3.4166312000000008,1.1045411,3.8815947,-1
191,192,1565758358570,2.4248,-5.1457996,-3.7826,2.2104513999999997,0.28643270000000004,4.3831034,-1
192,193,1565758358580,1.5805,-5.7282996,-3.4034998,1.1773535,-0.24846068,4.7801194,-1
193,194,1565758358591,0.82589996,-6.105,-3.0597,0.6365608,-0.49460375,5.0229683,-1
194,195,1565758358601,0.2347,-6.3591,-2.8264,-0.18704462,-0.68611115,5.1192913,-1
195,196,1565758358611,-0.4201,-6.4937,-2.7898998,-0.83679265,-0.7831434,5.131885,-1
196,197,1565758358621,-1.1743,-6.6366997,-2.8227,-1.8660598999999998,-0.97853893,5.0085554000000005,-1
197,198,1565758358631,-2.0547,-6.7760997000000005,-2.9559,-2.6659724999999996,-1.1016774999999999,4.8843627,-1
198,199,1565758358641,-3.0684998,-6.936899700000001,-3.0261998,-4.0706506000000005,-1.4003493999999999,4.9692326,-1
199,200,1565758358652,-4.2812,-7.1622,-2.9691,-5.1773940000000005,-1.5859958,5.242775,-1
200,201,1565758358662,-5.6737,-7.4368,-2.5237,-6.984566,-2.1144439999999998,6.024712,-1
201,202,1565758358672,-7.2588,-7.7973,-1.8773999,-8.128995,-2.3993634999999998,6.5979220000000005,-1
202,203,1565758358682,-8.6557,-8.0195,-1.1464,-9.640857,-2.642241,7.815517,-1
203,204,1565758358692,-9.9,-8.0771,-0.033299997000000005,-11.088564,-2.674515,9.589447999999999,-1
204,205,1565758358703,-11.036799,-7.9659,1.3291,-11.654256,-2.6633291,10.668582,-1
205,206,1565758358713,-11.7336,-7.8026995999999995,2.5648,-11.927635,-2.4148588,11.892642,-1
206,207,1565758358723,-11.9978,-7.4684,3.4733998999999995,-11.614962,-2.0219417,12.292128,-1
207,208,1565758358733,-11.5991,-6.8416,3.8523998,-10.247900999999999,-1.1510171999999999,11.807504,-1
208,209,1565758358744,-9.2387,-5.1446,2.5403,-9.147565,-0.5177509,11.258935000000001,-1
209,210,1565758358754,-9.2387,-5.1446,2.5403,-7.582676400000001,0.41285613,10.701947,-1
210,211,1565758358764,-6.5726,-3.3546998999999995,1.8654,-6.3639507,1.1221911,10.554838,-1
211,212,1565758358774,-5.1614,-2.3632998,1.9935,-4.631018,2.1520712000000004,10.706755000000001,-1
212,213,1565758358784,-5.1614,-2.3632998,1.9935,-3.4535115,2.8159356,10.942613,-1
213,214,1565758358794,-3.7609,-1.4132999,2.2366,-1.4149061,3.9034872000000003,11.284984,-1
214,215,1565758358805,-2.0541,-0.37309998,2.4717,0.41695502,4.77083,11.387791,-1
215,216,1565758358815,2.6901,2.135,2.4357,3.4416839999999995,6.234683,11.323224,-1
216,217,1565758358825,4.9891996,3.3174,2.1427,6.3799157,7.587292,10.99881,-1
217,218,1565758358835,6.9877,4.246299700000001,1.8007,7.875822,8.221583,10.737822999999999,-1
218,219,1565758358845,8.562999999999999,4.8631,1.3499,9.890246000000001,8.896049,10.16332,-1
219,220,1565758358856,9.8392,5.1895,0.78849995,10.860233000000001,9.0983305,9.73649,-1
220,221,1565758358866,10.752399,5.2479,-0.0423,11.948493,9.129063,8.78832,-1
221,222,1565758358876,11.189,5.1302,-0.792,12.441460000000001,8.96074,7.789621400000001,-1
222,223,1565758358886,11.3969,4.8606,-1.62,12.575075,8.686145,7.17819,-1
223,224,1565758358896,11.439099,4.4846997,-2.314,12.564282,8.200658,6.352985400000001,-1
224,225,1565758358906,11.318,3.9977998999999995,-3.0138,12.529222,8.0226345,6.0852566,-1
225,226,1565758358916,10.8693,3.4736998,-3.4375,11.979724000000001,7.355772999999999,5.5092305999999995,-1
226,227,1565758358926,10.0463,2.8016999,-3.4408,10.920653,6.5309989999999996,5.5880957,-1
227,228,1565758358936,9.290999000000001,1.9316,-3.0605998,9.894297,5.3632894,6.127595400000001,-1
228,229,1565758358946,8.4318,0.98609996,-2.6661,9.062867,4.557640599999999,6.412246700000001,-1
229,230,1565758358957,7.4052,0.1364,-2.4894,7.7333,3.4976606,6.611750999999999,-1
230,231,1565758358966,6.4182997,-0.6216,-2.4589999,6.8432508,2.7915819,6.6769595,-1
231,232,1565758358976,5.2943997000000005,-1.4276999,-2.3773,5.8222485,2.0967555,6.773819400000001,-1
232,233,1565758358986,4.0734997,-2.165,-2.1752,4.254985,1.0874751,7.1140065,-1
233,234,1565758358996,2.7775,-2.9619,-1.735,2.5616426,0.10740388,7.781700999999999,-1
234,235,1565758359006,1.4411,-3.5463998,-0.96779996,1.4647056,-0.39191166,8.445001,-1
235,236,1565758359016,0.1105,-3.9318,-0.2748,-0.0013215994,-0.85527587,9.256807,-1
236,237,1565758359027,-0.9374,-4.1412997,0.1195,-0.7857770000000001,-1.0665306,9.483721000000001,-1
237,238,1565758359037,-1.9182999,-4.3413,0.3324,-1.8809711,-1.2770097,9.690139,-1
238,239,1565758359047,-2.8824,-4.398,0.4989,-2.5437052,-1.3517758999999998,9.840743,-1
239,240,1565758359057,-3.6646998,-4.4818997000000005,0.6461,-3.3556175,-1.521927,10.027961,-1
240,241,1565758359067,-4.3658,-4.5401,0.7723,-3.853822,-1.5517875,10.140584,-1
241,242,1565758359077,-5.0608997,-4.3845997,0.80829996,-4.521555,-1.4200777,10.18933,-1
242,243,1565758359088,-5.5436997,-4.1235,0.8912,-4.824555999999999,-1.2446209,10.252115,-1
243,244,1565758359098,-5.8644,-3.8263,0.9334,-5.050262,-1.006034,10.314144,-1
244,245,1565758359108,-6.0537996,-3.5834,0.8767,-5.186885,-0.86146253,10.25382,-1
245,246,1565758359118,-6.307699700000001,-3.4448998,0.8588,-5.493017,-0.85023844,10.28684,-1
246,247,1565758359128,-6.6545997,-3.3609,0.9382,-5.6965437,-0.8141818000000001,10.359337,-1
247,248,1565758359138,-6.9530997,-3.3135998,0.8756,-6.0130954,-0.9013211999999999,10.390731,-1
248,249,1565758359149,-7.2304997,-3.2457,1.0251,-6.301367,-0.92169106,10.575524,-1
249,250,1565758359160,-7.4491997,-3.1632,1.1498,-6.4132524,-0.8861706,10.715173,-1
250,251,1565758359171,-7.593,-2.998,1.3132,-6.4930754,-0.79753727,10.982769000000001,-1
251,252,1565758359180,-7.5165997,-2.8207,1.5259999,-6.2791195,-0.71608657,11.122867999999999,-1
252,253,1565758359190,-7.1418,-2.5358,1.5532999,-5.780139,-0.54775506,11.082559,-1
253,254,1565758359200,-6.7511,-2.3309999,1.4638,-5.484751999999999,-0.4927746,10.932998,-1
254,255,1565758359210,-6.3531,-2.1362,1.2472,-4.975908,-0.3391626,10.760778,-1
255,256,1565758359220,-5.9182997,-1.9095999,1.1385,-4.685232599999999,-0.26023057,10.795341,-1
256,257,1565758359231,-5.5439997000000005,-1.7371,1.2451999,-4.258806,-0.21499932,11.033085,-1
257,258,1565758359241,-5.211,-1.5988,1.5674,-3.9880311,-0.2908668,11.483769,-1
258,259,1565758359251,-4.9691,-1.5558,1.8607,-3.882629,-0.38250723,11.800236,-1
259,260,1565758359261,-4.7597,-1.5231999,2.2728999,-3.5411584,-0.35735855,12.318005,-1
260,261,1565758359271,-4.3494997,-1.3559999999999999,2.6864998,-3.1078463,-0.25583482,12.57654,-1
261,262,1565758359282,-3.7296998999999995,-1.1264,2.9943,-2.3817232,-0.17336893,12.869946,-1
262,263,1565758359292,-2.9896998,-0.9072,3.1179,-1.6177908,0.030808587999999998,12.850696000000001,-1
263,264,1565758359302,-1.9135,-0.5542,3.0476,-0.13871047,0.5030313,12.633121000000001,-1
264,265,1565758359312,-0.51129997,0.030599998,2.8418,1.7186346000000001,1.3642735000000001,12.419136,-1
265,266,1565758359323,1.0583,0.77059996,2.6375,3.0421014,1.9900031000000002,12.228892,-1
266,267,1565758359332,2.7373998,1.6087999,2.3854,4.234701,2.6159812999999996,12.026669,-1
267,268,1565758359342,4.2711,2.4373,2.1148,5.584801000000001,3.4257483,11.72794,-1
268,269,1565758359352,5.2183,3.0714998,1.8647,5.865056500000001,3.6920123,11.526961,-1
269,270,1565758359363,5.4825,3.2777998,1.5956,5.72354,3.6146220000000002,11.035488,-1
270,271,1565758359372,5.3303,3.1655998,1.1309999,5.436858,3.3360326000000002,10.574442,-1
271,272,1565758359382,5.0446,2.8244998,0.64739996,4.909981,2.9048849999999997,10.167408,-1
272,273,1565758359392,4.651,2.4831,0.3214,4.413979,2.5953627,10.077117999999999,-1
273,274,1565758359404,4.0508,2.0406,0.3773,4.136328,2.3776722,10.134302,-1
