,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565621680199,2.4101,2.1578999,0.75409997,0.6874615,-0.75109935,9.884223,-1
32,33,1565621680209,2.6956,2.4352,0.76089996,0.9387665000000001,-0.59763104,9.871188,-1
33,34,1565621680219,2.9236,2.6371,0.7734,1.0584573999999998,-0.37758476,9.986809,-1
34,35,1565621680229,2.9319,2.9099998,0.92759997,1.1269506999999999,-0.063992225,10.087308,-1
35,36,1565621680239,3.0421999,3.1631,1.0363,1.5483494,0.2997062,10.319048,-1
36,37,1565621680250,3.3509,3.4138,1.1479,1.7848678,0.5476593000000001,10.327016,-1
37,38,1565621680260,3.4780998,3.6531,1.1165,1.9635903000000001,0.8202822,10.243755,-1
38,39,1565621680270,3.5567,3.8160000000000003,1.0527999,2.1885877000000002,0.9463513000000001,10.36085,-1
39,40,1565621680280,3.7465,3.9254,1.1057,2.3797312,1.1061786,10.426787,-1
40,41,1565621680290,3.737,3.9747,1.1595,2.337392,1.1469471000000002,10.571866,-1
41,42,1565621680301,3.5109,3.9752,1.3327,2.1123178,1.2364998999999999,10.922003,-1
42,43,1565621680311,3.1845999,3.9627,1.6535,1.7723701,1.1892861000000001,11.363265,-1
43,44,1565621680321,2.4199998,3.7405,2.2194998,1.5873462,1.17449,11.596430999999999,-1
44,45,1565621680331,2.0758997999999997,3.6450998999999995,2.109,1.3300462,1.1962773000000002,11.581911999999999,-1
45,46,1565621680341,1.7299999,3.5370998,1.8881999,1.1469566999999998,1.2271816999999998,11.40455,-1
46,47,1565621680352,1.7299999,3.5370998,1.8881999,0.9985065999999999,1.1701901000000001,11.165254,-1
47,48,1565621680362,1.1465,3.0713,1.4125999,0.83341205,1.0761936,11.055906,-1
48,49,1565621680372,0.7238,2.8753,1.1812,0.46454218,1.0292576999999998,10.819129,-1
49,50,1565621680382,0.57519996,2.8346999,0.8494,0.43854114,1.1495425,10.506667,-1
50,51,1565621680392,0.51449996,2.8407,0.80619997,0.42299798,1.2649142,10.495347,-1
51,52,1565621680403,0.2764,2.9152,0.88199997,0.2793746,1.3331969,10.564166,-1
52,53,1565621680413,0.2764,2.9152,0.88199997,-0.15622646,1.4182484,10.569825999999999,-1
53,54,1565621680423,-0.6942,2.8811998,0.9141,-0.7748689999999999,1.3410306,10.626789,-1
54,55,1565621680433,-1.253,2.7342,0.92929995,-1.1884339,1.2539008999999999,10.635513000000001,-1
55,56,1565621680443,-1.6788,2.5225,0.8164,-1.6940798,1.015017,10.483491,-1
56,57,1565621680454,-2.1582,2.3237,0.6536,-2.030599,0.9186743,10.3672285,-1
57,58,1565621680464,-2.5649998,2.1276999,0.48999998,-2.4836492999999997,0.77168953,10.183314999999999,-1
58,59,1565621680474,-2.8502998,2.1323,0.37489998,-2.7958147999999996,0.86934423,10.085498,-1
59,60,1565621680484,-3.0748,2.1315,0.387,-2.964194,0.9011104999999999,10.138266999999999,-1
60,61,1565621680494,-3.3885998999999996,2.0065,0.3496,-3.3390112000000003,0.78370845,10.051922,-1
61,62,1565621680504,-3.7431,1.7674999,0.39049998,-3.5843019999999997,0.63361114,10.168883000000001,-1
62,63,1565621680515,-4.0794,1.5533999,0.5591,-3.9169235000000002,0.44007343,10.421635,-1
63,64,1565621680525,-4.3763,1.3264999,0.8555,-4.152561,0.30609390000000003,10.699380999999999,-1
64,65,1565621680535,-4.7325,0.96819997,1.1621,-4.440516000000001,0.104798995,10.927711,-1
65,66,1565621680545,-5.1545997,0.6653,1.3612,-4.904196700000001,-0.17836803,11.148553,-1
66,67,1565621680555,-5.3408,0.4377,1.3448,-5.0336555999999995,-0.31566113,11.081265,-1
67,68,1565621680566,-5.3552,0.2298,1.2307,-5.0454836,-0.39591476,10.978823,-1
68,69,1565621680576,-5.4164,0.048699997,1.0770998999999999,-5.130822,-0.5085284999999999,10.793626,-1
69,70,1565621680586,-5.3777,-0.19029999,0.8175,-5.120191999999999,-0.659411,10.576453,-1
70,71,1565621680596,-5.2393,-0.3927,0.4892,-5.000817,-0.785844,10.217131,-1
71,72,1565621680606,-5.0727,-0.6335,0.2305,-4.875361,-1.0079494,9.793510000000001,-1
72,73,1565621680616,-4.871299700000001,-0.8656,-0.19389999,-4.7205330000000005,-1.0929434,9.390854,-1
73,74,1565621680627,-4.5776997,-1.0407,-0.6565,-4.3553114,-1.2500318000000001,8.915308,-1
74,75,1565621680637,-4.1846,-1.2749,-1.0491999,-4.072633000000001,-1.3424479999999999,8.619941,-1
75,76,1565621680647,-3.7414,-1.4657999,-1.3228999,-3.6536572,-1.3606726999999998,8.5224285,-1
76,77,1565621680657,-3.2898998,-1.4722998999999999,-1.1935999,-3.271916,-1.3267325,8.848643,-1
77,78,1565621680667,-2.8216999,-1.607,-0.60249996,-2.977209,-1.5096017,9.533403999999999,-1
78,79,1565621680677,-2.6239998,-1.8834,-0.1187,-2.9637728,-1.7625538,9.815805000000001,-1
79,80,1565621680688,-2.5112997999999997,-2.3154,0.2183,-2.7181277,-2.259188,10.011316,-1
80,81,1565621680698,-2.2196999,-2.7781,0.1733,-2.4955627999999996,-2.5340805,9.928266,-1
81,82,1565621680708,-1.8245,-3.1826,0.0209,-1.9670953000000002,-2.8673153,9.735141,-1
82,83,1565621680718,-1.1963999,-3.4564,-0.1801,-1.4651365,-3.0039860000000003,9.483336,-1
83,84,1565621680728,-0.508,-3.655,-0.5085,-0.70546585,-3.1105947,9.126812,-1
84,85,1565621680739,0.15269999,-3.6773,-0.7291,0.12670116,-2.9693847,9.006048,-1
85,86,1565621680749,0.8627,-3.5514,-0.7834,0.6666224000000001,-2.782637,8.982173,-1
86,87,1565621680759,1.6515,-3.2977998,-0.7497,1.8095567,-2.3447566,8.942142500000001,-1
87,88,1565621680769,2.6834,-2.9292,-0.8537,2.531648,-2.0224588,8.737611,-1
88,89,1565621680780,3.6041,-2.5177,-1.2033,3.3957057,-1.5630401000000003,8.168144,-1
89,90,1565621680790,4.2732997,-2.1914,-1.6514,3.811981,-1.3698856000000001,8.049813,-1
90,91,1565621680800,4.6692,-1.9869,-1.6592,3.7347534,-1.1938447,8.331076,-1
91,92,1565621680810,4.4473,-1.8535,-1.3544999,3.2961836000000004,-1.1588893999999998,8.527055,-1
92,93,1565621680820,3.8762999,-1.8017,-1.1389999,2.5970385,-1.0597598999999998,8.765555,-1
93,94,1565621680830,3.3019,-1.7059,-0.983,2.1911159,-0.9167301999999999,8.826397,-1
94,95,1565621680841,2.8634,-1.4697,-0.90559995,1.8808465,-0.6341953,8.896873,-1
95,96,1565621680851,2.6597998,-1.193,-0.848,1.7814872,-0.28306168,8.942707,-1
96,97,1565621680861,2.6032999,-0.8663,-0.81979996,1.5871164,-0.08970595,8.944326,-1
97,98,1565621680871,2.0258,-0.48459998,-0.5773,1.1971966,0.07264008400000001,9.184924,-1
98,99,1565621680881,2.0258,-0.48459998,-0.5773,0.83923477,0.13891158,9.281553,-1
99,100,1565621680892,1.5913,-0.391,-0.4809,0.3495247,0.1842865,9.355362,-1
100,101,1565621680902,0.7798,-0.23619999,-0.3572,0.043536164,0.22891441,9.423128,-1
101,102,1565621680912,0.5785,-0.0964,-0.1633,-0.2202953,0.35546234,9.6120205,-1
102,103,1565621680922,0.45319998,0.0519,0.030399999,-0.35333627,0.53651184,9.814225,-1
103,104,1565621680933,0.3303,0.1802,0.0871,-0.45000458,0.5997858,9.86708,-1
104,105,1565621680943,0.0835,0.1619,0.38939998,-0.7611167,0.5340889,10.212783,-1
105,106,1565621680953,-0.21669999,0.1056,0.54499996,-0.9688184999999999,0.48399267,10.333356,-1
106,107,1565621680963,-0.37449998,0.077599995,0.6717,-1.1591383999999998,0.4336474,10.479612,-1
107,108,1565621680973,-0.48909998,-0.0030999999,0.6419,-1.2472833,0.33412522,10.42535,-1
108,109,1565621680983,-0.5124,-0.0295,0.3575,-1.2748549999999998,0.29932308,10.081629,-1
109,110,1565621680993,-0.4956,-0.0501,0.06359999599999999,-1.2713020000000002,0.26680025,9.849056,-1
110,111,1565621681004,-0.3814,-0.042799998,-0.0537,-1.1846893,0.24947582,9.757291,d
111,112,1565621681014,-0.2588,-0.0262,-0.17119999,-1.0377619,0.27700913,9.607731,-1
112,113,1565621681024,-0.265,-0.0188,-0.2692,-1.0388633,0.2527032,9.538364999999999,-1
113,114,1565621681034,-0.2437,-0.069,-0.1222,-1.0320829,0.21713494,9.662721000000001,-1
114,115,1565621681044,-0.3308,-0.1383,-0.1322,-1.143873,0.08900684,9.671683999999999,-1
115,116,1565621681054,-0.42769998,-0.2563,0.0047999997999999995,-1.2077407,0.0060429648,9.784001,-1
116,117,1565621681065,-0.47439998,-0.30539998,0.1126,-1.2675766000000002,-0.09531795,9.912196,-1
117,118,1565621681075,-0.48999998,-0.3751,0.1127,-1.2649716999999998,-0.15432066,9.8849125,-1
118,119,1565621681085,-0.44489998,-0.4077,-0.0143,-1.2401485,-0.18828002,9.748998,-1
119,120,1565621681095,-0.3398,-0.33399999999999996,-0.1414,-1.0501351,-0.09130528,9.526203,-1
120,121,1565621681105,-0.1362,-0.2312,-0.2487,-0.89987504,-0.008054094,9.570524,-1
121,122,1565621681115,0.097899996,-0.1278,-0.21869999,-0.7000645999999999,0.12138602,9.540903,-1
122,123,1565621681125,0.0931,-0.0444,-0.25759998,-0.7298005,0.19119138,9.531834,-1
123,124,1565621681135,0.098299995,0.0093,-0.2083,-0.73376536,0.23321441,9.600394,-1
124,125,1565621681145,0.0521,0.0234,-0.1787,-0.7859685000000001,0.21750844,9.586267999999999,-1
125,126,1565621681156,0.0133,0.0263,-0.19829999,-0.8200523999999999,0.25388116,9.607577000000001,-1
126,127,1565621681166,0.0313,0.096499994,-0.110199995,-0.7917145999999999,0.31390858,9.691077,-1
127,128,1565621681176,0.1267,0.18609999,0.0071,-0.67702276,0.43962333,9.8602705,d
128,129,1565621681186,0.18439999,0.2766,0.18349999,-0.6289664,0.49377057,10.0148115,-1
129,130,1565621681196,0.18599999,0.3875,0.3209,-0.66306937,0.63511467,10.112523,-1
130,131,1565621681207,0.19999999,0.5081,0.37019998,-0.7009456000000001,0.7535798,10.141455,-1
131,132,1565621681217,0.117599994,0.5685,0.33139998,-0.7767364999999999,0.7480730999999999,10.071247999999999,-1
132,133,1565621681227,0.0157,0.54789996,0.2731,-0.8808171999999999,0.74710584,10.0698395,-1
133,134,1565621681237,-0.0504,0.5929,0.3028,-0.90519977,0.8233659999999999,10.115368,-1
134,135,1565621681247,-0.08109999400000001,0.6637,0.3911,-0.8780878000000001,0.9606781999999999,10.249711999999999,-1
135,136,1565621681258,-0.0275,0.7694,0.4694,-0.83327794,1.0134082,10.254472,-1
136,137,1565621681268,0.1215,0.8612,0.45929998,-0.624312,1.1815673,10.222571,-1
137,138,1565621681278,0.2602,0.9787,0.40019998,-0.39264908,1.2617922,9.942784,-1
138,139,1565621681288,0.4558,0.9748,0.1352,-0.28646144,1.2545043,9.942172,-1
139,140,1565621681298,0.5609,0.9296,0.1545,-0.22872287,1.2382811000000002,9.906948,-1
140,141,1565621681309,0.5571,0.8736,0.066,-0.27407864,1.1420534,9.810222999999999,-1
141,142,1565621681319,0.48349997,0.7084,-0.032199997,-0.32969117,1.002414,9.717039999999999,-1
142,143,1565621681329,0.3586,0.48259997,-0.0814,-0.47658977,0.7861696,9.706802,-1
143,144,1565621681339,0.21149999,0.2154,-0.1405,-0.69420356,0.35374808,9.566981,-1
144,145,1565621681349,0.0036,-0.1511,-0.2583,-0.75697,0.17885645,9.397606,-1
145,146,1565621681359,-0.067099996,-0.3904,-0.4348,-0.7301166,-0.01574427,9.100399000000001,-1
146,147,1565621681369,-0.0668,-0.56949997,-0.7287,-0.71907455,-0.16993086,8.982959,-1
147,148,1565621681380,-0.084,-0.82449996,-0.8067,-0.8755404,-0.5788318,8.861611,-1
148,149,1565621681390,-0.27629998,-1.2039,-0.9632,-1.1172398000000001,-0.9484199000000001,8.804485000000001,-1
149,150,1565621681400,-0.6163,-1.7176,-0.9923,-1.3895563999999998,-1.6467509999999999,8.789239,-1
150,151,1565621681410,-0.85139996,-2.3664,-0.99219996,-1.6780384999999998,-2.1212628,8.798921,-1
151,152,1565621681420,-1.2475,-2.9619,-0.9729,-2.1825159,-2.7766132000000003,8.971724499999999,-1
152,153,1565621681430,-1.6891999,-3.5228,-0.7679,-2.4381497000000003,-3.237133,9.096597000000001,-1
153,154,1565621681441,-2.0674,-4.0794,-0.7301,-2.9169805,-3.7751867999999993,9.022596,-1
154,155,1565621681451,-2.5263,-4.4853997,-0.7513,-3.3311292999999997,-4.118238,8.992909,-1
155,156,1565621681461,-2.8776,-4.758899700000001,-0.7924,-3.3381302,-4.1142154,9.033907000000001,-1
156,157,1565621681471,-2.5786,-4.4165998,-0.71779996,-2.9643664,-3.7951257000000007,9.072923,-1
157,158,1565621681481,-2.5786,-4.4165998,-0.71779996,-2.6662595000000002,-3.5807202000000005,9.022483,-1
158,159,1565621681492,-2.2526,-4.1335,-0.7981,-2.4068623,-3.4183261,8.661006,-1
159,160,1565621681502,-2.0511,-3.99,-1.1331999,-2.322893,-3.3427365,8.306415,-1
160,161,1565621681512,-1.8759999,-3.7726998,-1.4900999,-2.2539206000000003,-3.2675776,8.30313,-1
161,162,1565621681522,-1.8253,-3.4125,-1.0805,-2.2352555,-3.0831953999999997,8.590683,-1
162,163,1565621681532,-1.5906999,-2.9473,-0.4454,-1.9826001,-2.5721962000000005,9.350756,-1
163,164,1565621681543,-1.0411,-2.1759,0.052699998,-1.5763903000000001,-2.0039086,9.754093,-1
164,165,1565621681553,-0.2519,-1.0708,0.424,-0.6781050000000001,-0.8225903,10.2294,-1
165,166,1565621681563,0.7707,0.1999,0.6784,0.5503791,0.6448639,10.532217999999999,-1
166,167,1565621681573,0.7707,0.1999,0.6784,1.5508680000000001,1.6457071,10.613083999999999,-1
167,168,1565621681583,3.2412999,2.6653,0.96449995,2.9525485000000002,2.8795542999999997,10.813134,-1
168,169,1565621681593,4.2283998,3.4677,1.2804999,3.6791122000000005,3.4895108,11.086072999999999,-1
169,170,1565621681604,4.776799700000001,3.9627998,1.3619,4.249478,3.9756292999999996,11.147949,-1
170,171,1565621681614,4.933399700000001,4.1089997,1.1888,4.2986835999999995,4.0247774,10.984109,-1
171,172,1565621681624,4.8406,3.9155,1.1236,4.102914299999999,3.7175632000000003,10.884836,-1
172,173,1565621681634,4.6236997,3.5303998,1.0778999,3.7649398,3.2117447999999995,10.818967,-1
173,174,1565621681644,4.3826,3.1109998,0.9242,3.6115577000000005,2.8022025,10.667183999999999,-1
174,175,1565621681654,4.3433,2.6276,0.77019995,3.5600917,2.4104342,10.546659,-1
175,176,1565621681664,4.2889,2.2473,0.6354,3.4921634,1.9513797999999998,10.386161999999999,-1
176,177,1565621681675,4.3771,2.0300999,0.51,3.6197267,1.7077456999999998,10.208943,-1
177,178,1565621681685,4.6352997,1.9073999,0.3743,3.8491199999999997,1.6248777,10.094797,-1
178,179,1565621681695,4.8169,1.8991,0.24759999,4.0224504,1.6111541,9.850541,-1
179,180,1565621681705,4.8524,1.8488,-0.0858,3.9764527999999997,1.5327773999999998,9.641326,-1
180,181,1565621681715,4.6611,1.6686,-0.2438,3.7319282999999994,1.2874963,9.484132,-1
181,182,1565621681725,4.27,1.4469999,-0.2951,3.3831794,1.0629202,9.52334,-1
182,183,1565621681736,3.6395998,1.1252999,-0.1317,2.6755299999999997,0.71455425,9.738712,-1
183,184,1565621681746,2.9863,0.82979995,-0.018199998999999998,2.1889324,0.48180914,9.782544999999999,-1
184,185,1565621681756,2.2949,0.61869997,0.0163,1.4054633,0.29154673,9.8074255,-1
185,186,1565621681766,1.5878999,0.5719,-0.0078,0.62550914,0.30450416,9.785198,-1
186,187,1565621681776,0.8517,0.6142,-0.0021,0.10269210000000001,0.38267004,9.802425999999999,-1
187,188,1565621681787,0.1187,0.73789996,0.092599995,-0.59236383,0.5507621,9.903596,-1
188,189,1565621681797,-0.3755,0.89339995,0.089899994,-0.9610517,0.6900568,9.860741,-1
189,190,1565621681807,-0.9051,1.06,-0.010199999,-1.5492305,0.8034749,9.761294,-1
190,191,1565621681817,-1.5694,1.0935,0.085999995,-2.1816923999999998,0.7948845,10.101884,-1
191,192,1565621681827,-2.6274,0.9698,0.7028,-3.6651684999999996,0.5450831,10.95399,-1
192,193,1565621681837,-4.0092998,0.7714,1.4080000000000001,-4.7869477,0.44948742,11.500586,-1
193,194,1565621681848,-5.3803997,0.7341,1.9369999,-6.1315026,0.47283569999999997,11.826637,-1
194,195,1565621681858,-6.3452,0.8032,2.0147998,-6.668272999999999,0.5652519,11.786741000000001,-1
195,196,1565621681868,-6.8517,0.9673,1.8964,-6.9071765,0.8691431000000001,11.531912,-1
196,197,1565621681878,-6.9254,1.181,1.6308999,-6.813160400000001,1.2199893999999998,11.277561,-1
197,198,1565621681888,-6.8268,1.4491999,1.4733,-6.692512,1.4400452,11.253533000000001,-1
198,199,1565621681899,-6.6440997,1.7258999,1.453,-6.2533769999999995,1.6734416,11.166853999999999,-1
199,200,1565621681908,-6.182699700000001,1.7744,1.3346,-5.8927627000000005,1.6987052,11.121775999999999,-1
200,201,1565621681918,-5.7215,1.8177999,1.236,-5.462045,1.8121426,11.015569000000001,-1
201,202,1565621681928,-5.0895,1.8821,1.1179999999999999,-4.7744694,1.8799368000000003,10.876503999999999,-1
202,203,1565621681938,-4.4961,1.8884,1.0493,-3.9820553999999997,1.904463,10.862541,-1
203,204,1565621681948,-3.8467,1.7696999,1.0792999,-3.5898373,1.8653034,10.825009,-1
204,205,1565621681959,-3.3263,1.6644,1.0706999,-3.0498297,1.7544901000000002,10.904803,-1
205,206,1565621681969,-2.8748999,1.4656,1.0824,-2.7225137000000004,1.6182601,10.930422,-1
206,207,1565621681979,-2.4496,1.1845,1.1244999,-2.1793362999999997,1.4291468999999999,10.776724,-1
207,208,1565621681989,-1.9080000000000001,0.9490000000000001,0.8734,-1.6726849999999998,1.2331862,10.35339,-1
208,209,1565621681999,-1.2567999,0.63199997,0.2902,-0.8469344999999999,1.0041761,9.494006,-1
209,210,1565621682009,-0.47700000000000004,0.3439,-0.45839998,-0.21594742,0.81720805,8.809503999999999,-1
210,211,1565621682020,0.3401,0.0287,-1.2057999,0.62600714,0.5139106,7.9810905,-1
211,212,1565621682030,1.0997,-0.35029998,-1.9523,1.1843733,0.28249663,7.387941400000001,-1
212,213,1565621682040,1.8455,-0.69549996,-2.6099,1.9068474999999998,-0.022438457000000002,6.7820554,-1
213,214,1565621682050,2.4561,-0.9953,-3.0518,2.256765,-0.23150973,6.4916577,-1
214,215,1565621682060,2.9308,-1.3353,-3.3176,2.501098,-0.66395044,6.521738,-1
215,216,1565621682070,2.9931,-1.8205999,-3.1336,2.184939,-1.1286651,7.0654235,-1
216,217,1565621682081,2.5593,-2.4703,-2.3925,1.717179,-1.89661,7.8677779999999995,-1
217,218,1565621682091,2.2148,-3.1724,-1.7903,1.4291565,-2.7082443,8.135584,-1
218,219,1565621682101,1.9654,-3.8748,-1.5906999,1.3445454,-3.2010572,8.099919,-1
219,220,1565621682111,1.8927,-4.8497,-1.7609999,1.4163043,-3.603197,7.967414999999999,-1
220,221,1565621682121,2.1453,-5.0358996,-1.7782999,1.6258161,-3.7406623,7.9837240000000005,-1
221,222,1565621682131,2.3099,-5.0632997,-1.5028,1.8960737,-3.7780597,8.223258999999999,-1
222,223,1565621682142,2.3099,-5.0632997,-1.5028,1.9320345,-3.7114532,8.658401,-1
223,224,1565621682152,2.3573,-4.9774,-0.94479996,1.8689522,-3.5602352999999995,9.431823,-1
224,225,1565621682162,1.796,-4.7269998,-0.16679999,1.3397186,-3.460196,9.54348,-1
225,226,1565621682172,1.3289,-4.7285,-0.3279,1.0112534,-3.498465,9.397960000000001,-1
226,227,1565621682182,0.9648,-4.6977997,-0.6655,0.60150003,-3.5058007000000004,9.009572,-1
227,228,1565621682192,0.6134,-4.5460997,-0.9249,0.30954152,-3.3867898000000003,8.812731,-1
228,229,1565621682202,0.44829997,-4.321000000000001,-0.9396,0.16492220000000002,-3.1552994,8.814197,-1
229,230,1565621682213,0.4394,-3.9833998999999998,-1.0723,0.15886007,-2.9096922999999997,8.678589,-1
230,231,1565621682223,0.5579,-3.6125,-1.2052,0.31611124,-2.54631,8.528453,-1
231,232,1565621682233,0.75259995,-3.2652,-1.3288,0.49408662,-2.2813487,8.430721,-1
232,233,1565621682243,0.9237,-2.8413,-1.1685,0.6589991999999999,-1.8278581000000003,8.733512,-1
233,234,1565621682253,0.7572,-2.4262,-0.5381,0.52945375,-1.571123,9.2322235,-1
234,235,1565621682263,0.3536,-1.8636999,0.44489998,0.060965955,-1.0072024,10.429217999999999,-1
235,236,1565621682274,-0.037299998,-1.4722998999999999,1.1539,-0.42672336,-0.6733357,11.066517999999999,-1
236,237,1565621682283,-0.4202,-1.1609,1.197,-0.710781,-0.5291952,10.939807,-1
237,238,1565621682293,-0.7248,-0.8332,1.0354,-0.9271019,-0.32147425,10.835199000000001,-1
238,239,1565621682303,-0.6515,-0.18239999,1.0511,-0.8133774,0.3857825,10.880479,-1
239,240,1565621682313,-0.32009998,0.51669997,1.1656,-0.40335596,1.1497722,10.982356,-1
240,241,1565621682323,0.0023,1.3105,1.2319,-0.2819795,1.42772,10.995439,-1
241,242,1565621682334,0.3356,2.1088,1.0931,0.13016795,2.3220885,10.905358999999999,-1
242,243,1565621682344,0.4741,2.7440999,0.79789996,0.23777297,2.9868145,10.556466,-1
243,244,1565621682354,0.2906,3.2203999,0.6308,0.06537128,3.3068044000000003,10.438864,-1
244,245,1565621682364,0.0894,3.4529,0.66029996,-0.21933760000000002,3.4706347,10.493383,-1
245,246,1565621682374,-0.1577,3.5298,0.82769996,-0.44377968,3.4813989999999997,10.64235,-1
246,247,1565621682384,-0.22649999,3.6344,1.1230999,-0.56341314,3.5311315000000003,10.922425,-1
247,248,1565621682395,-0.31469998,3.5568,1.1736,-0.63840914,3.3820398000000003,10.978507,-1
248,249,1565621682405,-0.4445,3.2445,1.087,-0.7441849,3.0988917000000002,10.909381,-1
249,250,1565621682415,-0.6105,3.0102,0.96099997,-1.0118471,2.6495576,10.738598,-1
250,251,1565621682425,-0.6572,2.8147,0.9227,-0.9915825999999999,2.479751,10.7550125,-1
251,252,1565621682435,-0.44849998,2.6878998,1.0898,-0.6689879,2.3181715,10.928295,-1
252,253,1565621682446,-0.20879999,2.5017998,1.1093,-0.48932692,2.1485856,10.877721000000001,-1
253,254,1565621682456,-0.040799998,2.2766,0.8341,-0.2543217,1.8389288000000001,10.591766,-1
254,255,1565621682466,0.2356,2.0351999,0.70589995,0.0037253778000000005,1.6765923999999999,10.477869,-1
255,256,1565621682476,0.5176,1.9379,0.5189,0.3450811,1.5812458,10.180749,-1
256,257,1565621682486,0.6803,1.7816,0.19489999,0.48067906,1.3647524,9.780831,-1
257,258,1565621682496,0.7147,1.5879999,-0.1582,0.42363963,1.1822952,9.521271,-1
258,259,1565621682507,0.5893,1.3396,-0.3737,0.27965236,0.98927456,9.444148,-1
259,260,1565621682517,0.3612,1.0281,-0.226,-0.033605012999999996,0.588332,9.659483,-1
260,261,1565621682527,0.1633,0.63729995,-0.0884,-0.23451684,0.15673402,9.764014,-1
261,262,1565621682537,0.029299999,0.3317,-0.10789999,-0.33263123,-0.044072464000000006,9.684364,-1
262,263,1565621682547,-0.0826,0.1467,-0.19659999,-0.43810059999999995,-0.32586044,9.552961,-1
263,264,1565621682557,-0.103099994,-0.082899995,-0.2562,-0.35695633,-0.41179309999999997,9.602732000000001,-1
264,265,1565621682568,0.0404,-0.1573,-0.1295,-0.18547401,-0.36738548,9.714723,-1
265,266,1565621682578,0.1452,-0.0369,-0.1401,-0.08624872,-0.25186044,9.671683999999999,-1
266,267,1565621682588,0.2776,0.0307,-0.18959999,0.09952218,-0.16560215,9.536116,-1
267,268,1565621682598,0.3365,0.0797,-0.3173,0.027973852999999996,-0.19602767,9.464174,-1
268,269,1565621682608,0.1829,-0.043399997,-0.34669998,-0.18979315,-0.34403720000000004,9.507413,-1
269,270,1565621682618,0.021699998999999998,-0.1336,-0.26819998,-0.39023572,-0.4505792,9.581959,-1
270,271,1565621682629,-0.2856,-0.3297,-0.2092,-0.7069215999999999,-0.6378632,9.553651,-1
271,272,1565621682639,-0.4942,-0.4368,-0.2482,-0.77958083,-0.6784785,9.433461,-1
