,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565689466729,12.1207,3.0753999,-4.2047,8.874061,1.8255883000000002,5.0974855,-1
35,36,1565689466739,12.3321,4.3097,-3.2811,9.110886,2.7521062,5.8608236,-1
36,37,1565689466749,12.5225,5.8529,-2.1620998,9.394896000000001,4.6160974999999995,7.268403999999999,-1
37,38,1565689466759,12.521899000000001,7.2018,-1.3457,9.4581785,5.553351,7.826587700000001,-1
38,39,1565689466769,12.5408,8.2459,-0.85029995,9.508936,6.7581033999999995,8.501217,-1
39,40,1565689466780,12.3293,9.2297,-0.1771,9.427275,7.446551299999999,9.029531,-1
40,41,1565689466790,11.5178995,10.1802,0.7892,8.5319,8.455191000000001,10.193534,-1
41,42,1565689466800,10.3286,10.7928,1.6215,7.6398883,8.855673,10.855761,-1
42,43,1565689466810,8.8045,10.7748995,2.3123999,5.999084,8.7394495,11.752906,-1
43,44,1565689466820,7.1464996,10.355599,3.2096999,4.828626,8.3515215,12.535896000000001,-1
44,45,1565689466831,5.2874,9.5144,3.9132,2.9122112,7.3677053,13.418199,-1
45,46,1565689466841,3.1957,8.384399,4.2251997,0.7990121,6.0623198,13.686387,-1
46,47,1565689466852,1.0713999,7.0379996,4.0373,-0.0104961805,5.5506597,13.645110999999998,-1
47,48,1565689466862,-1.0967,5.4098997,3.8267,-2.8291802,3.2940767,13.468266,-1
48,49,1565689466872,-2.9334998,3.7907998999999997,3.8969,-4.557478,1.6247053,13.6932535,-1
49,50,1565689466883,-4.3594,2.2932,4.0569,-5.4265537,0.70935404,13.854019000000001,-1
50,51,1565689466893,-5.6468,0.9521,4.2177,-6.586046700000001,-0.6258826,13.844145999999999,-1
51,52,1565689466903,-6.3559,-0.2525,3.7807,-6.847005,-1.572617,13.179247,-1
52,53,1565689466913,-6.5891,-1.5159,2.5569,-7.1136136,-2.8539457,11.434016999999999,-1
53,54,1565689466923,-6.8315997,-2.5244,1.1058999,-7.1632795,-3.5526123,10.276823,-1
54,55,1565689466934,-6.8264,-3.4438,-0.3448,-6.883723,-4.416105,8.477312,-1
55,56,1565689466944,-6.5109,-4.2199,-1.9114,-6.5412464,-4.899523,7.222962,-1
56,57,1565689466954,-6.1161,-4.9228,-3.3478,-5.9690223,-5.576594,5.733768,-1
57,58,1565689466965,-5.5663,-5.5660996,-4.3012,-5.5121226,-5.9875345,5.4287852999999995,-1
58,59,1565689466975,-5.0025,-6.0815,-4.3015,-4.9177194,-6.476038,5.776749,-1
59,60,1565689466985,-4.4693,-6.3918,-3.8692,-4.3362346,-6.7235217,6.303999999999999,-1
60,61,1565689466995,-3.9331,-6.5445,-3.4259,-4.0590816,-6.7869587,6.5283847,-1
61,62,1565689467005,-3.5989999999999998,-6.532,-3.2465,-3.9322562000000008,-6.7564945000000005,6.591505499999999,-1
62,63,1565689467015,-3.4866,-6.4133,-3.2136,-3.9194326,-6.654942500000001,6.541706,-1
63,64,1565689467026,-3.4062997999999998,-6.3018,-3.3181,-3.679208,-6.649042999999999,6.5677357,-1
64,65,1565689467036,-3.1218998,-6.2265,-3.1675,-3.3461745,-6.4510713,6.978905999999999,-1
65,66,1565689467046,-2.5812,-5.7999,-2.4675,-2.7616544,-5.8331084,7.993252799999999,-1
66,67,1565689467056,-2.1183,-5.2032,-1.6583999,-2.2701821,-5.339328299999999,8.539495,-1
67,68,1565689467066,-1.2435,-4.3101997,-0.8767,-0.8529200000000001,-3.9875429,9.551017,-1
68,69,1565689467076,0.0212,-3.0168998,-0.083299994,0.37404135,-2.7875402,10.08387,-1
69,70,1565689467086,1.5654,-1.2994,0.5645,2.0355119999999998,-0.6078399,10.818479,-1
70,71,1565689467097,2.9441,0.6716,1.1941,3.4093815999999997,1.8240944,11.447521,-1
71,72,1565689467107,4.1361,2.8163,1.7068,4.131971,3.3589597,11.666246000000001,-1
72,73,1565689467117,5.0257998,4.7697,1.9849,4.481792400000001,5.1360316,11.743771,-1
73,74,1565689467127,5.2992,6.3068,2.0381,4.2427077,5.9714265,11.728783,-1
74,75,1565689467137,5.0134,7.3388995999999995,2.0721,3.8791335,6.378794999999999,11.96417,-1
75,76,1565689467147,4.7290998,7.8023,2.4909,3.752825,6.638776299999999,12.805071,-1
76,77,1565689467158,4.6633,8.0473995,3.2747998,3.6363807,6.812834700000001,13.286066,-1
77,78,1565689467168,4.5909,8.250899,3.6264,3.6131856,6.763179300000001,13.260104,-1
78,79,1565689467178,4.56,8.2284,3.5723998999999997,3.6448080000000003,6.707097500000001,12.9255295,-1
79,80,1565689467188,4.6112,8.1779995,3.2698998,3.5515013,6.500229,12.463189,-1
80,81,1565689467198,4.4528,7.8669,2.6803,3.257723,6.0869513,12.059317,-1
81,82,1565689467209,3.0821998,6.4371,1.8477999,2.3728359,5.219015,11.569108,-1
82,83,1565689467219,2.1883,5.5197997,1.7729,1.2549447,4.145924,11.444217,-1
83,84,1565689467229,1.4706999,4.6156,1.6679,0.4457812,3.1225562,11.285041,-1
84,85,1565689467239,0.9938,3.8214,1.1310999,0.08220731,2.5309584,10.821609500000001,-1
85,86,1565689467249,0.8002,3.12,0.26119998,-0.16568834,1.7834313000000002,9.776522,-1
86,87,1565689467259,0.7615,2.546,-0.60749996,-0.18591455,1.3684393999999998,9.096923,-1
87,88,1565689467270,0.9001,2.1239998,-0.88699996,-0.06979577,0.92832774,8.804657,-1
88,89,1565689467280,0.768,1.7687998999999999,-0.86179996,-0.196133,0.67293346,8.841787,-1
89,90,1565689467290,0.324,1.4201,-0.48349997,-0.7446446,0.28440243,9.328078,-1
90,91,1565689467300,-0.070599996,1.0754,0.159,-1.0172963,0.049923893,9.881369,-1
91,92,1565689467310,-0.23529999,0.78819996,0.49719998,-1.182841,-0.26959667,10.195019,-1
92,93,1565689467320,-0.2958,0.49449998,0.4815,-1.1990737,-0.48293919999999996,10.20607,-1
93,94,1565689467331,-0.124699995,0.419,0.2884,-0.91538954,-0.48457685,9.984971,-1
94,95,1565689467341,0.20439999,0.5459,0.0758,-0.65966964,-0.3280152,9.821446,-1
95,96,1565689467351,0.5582,0.7032,-0.0771,-0.20866904,-0.08541554,9.663161,-1
96,97,1565689467361,0.5582,0.7032,-0.0771,-0.14887147,0.08424717,9.608966,-1
97,98,1565689467372,0.5211,0.87659997,-0.2224,-0.33343565,0.1569926,9.462785,-1
98,99,1565689467382,0.47669998,0.8188,-0.42999998,-0.3502717,0.123234354,9.320225,-1
99,100,1565689467393,0.3159,0.8042,-0.35279998,-0.58951944,0.087062754,9.399185000000001,-1
100,101,1565689467403,-0.085599996,0.6741,-0.2759,-1.0803499,-0.029381644,9.525235,-1
101,102,1565689467413,-0.4721,0.5625,-0.1699,-1.4260823,-0.13791558,9.659071,-1
102,103,1565689467423,-0.6375,0.4974,-0.084,-1.4700398000000001,-0.16553510000000002,9.592226,-1
103,104,1565689467433,-0.6077,0.49769998,-0.2729,-1.2743378,-0.0019153614000000001,9.448889999999999,-1
104,105,1565689467443,-0.28129998,0.65279996,-0.295,-0.9404903,0.19724391,9.439639,-1
105,106,1565689467454,0.0491,0.79819995,-0.4244,-0.5297314999999999,0.4002435,9.260292999999999,d
106,107,1565689467464,0.3955,1.0148,-0.5531,-0.30430305,0.60723656,9.256931,-1
107,108,1565689467474,0.6155,1.0879999,-0.4755,-0.18454507,0.61032987,9.300755,-1
108,109,1565689467484,0.6289,1.0063,-0.49589998,-0.24937047,0.47665682,9.202862,-1
109,110,1565689467495,0.4247,0.7787,-0.7125,-0.54723793,0.29667032,9.030325,-1
110,111,1565689467504,0.2066,0.6708,-0.6841,-0.66035914,0.25098896,9.218826,-1
111,112,1565689467514,0.1608,0.6058,-0.42049998,-0.5651274000000001,0.25144863,9.478798,-1
112,113,1565689467524,0.1608,0.6058,-0.42049998,-0.5651274000000001,0.25144863,9.478798,-1
113,114,1565689467535,0.1608,0.6058,-0.42049998,-0.5651274000000001,0.25144863,9.478798,-1
114,115,1565689467545,0.5466,0.77599996,0.106199995,-0.16732597,0.3930034,9.93926,-1
115,116,1565689467555,0.6545,0.69,0.22369999,-0.17025647,0.27771783,9.974789999999999,-1
116,117,1565689467566,0.5798,0.5667,0.2434,-0.31200278,0.19990626,10.114956,-1
117,118,1565689467575,0.3497,0.44489998,0.3908,-0.60252476,0.03410301,10.113318,-1
118,119,1565689467585,0.16939999,0.3322,0.3126,-0.6795989,-0.046504974000000004,10.103876,-1
119,120,1565689467595,0.1166,0.23629999,0.24419999,-0.6711809,-0.05344816,9.826159,-1
120,121,1565689467605,0.2591,0.31379998,-0.0694,-0.3315969,0.18619227,9.482657000000001,d
121,122,1565689467615,0.5877,0.5262,-0.3636,-0.030597900000000004,0.40462968,9.351206,-1
122,123,1565689467626,0.95519996,0.7879999999999999,-0.4323,0.477988,0.7212006,9.290307,-1
123,124,1565689467636,1.4103999,1.0624,-0.5008,0.8526231,1.0055072,9.205007,-1
124,125,1565689467646,1.8385999,1.3894,-0.5201,1.3085748,1.3426778,9.4592905,-1
125,126,1565689467657,2.1887,1.6328,-0.2548,1.4417787,1.4799901000000002,9.669041,-1
126,127,1565689467667,2.293,1.8012999,0.0301,1.5407742,1.6533781000000003,10.037864,-1
127,128,1565689467677,2.3968,1.9412999,0.2856,1.5741589,1.8238741000000003,10.131217999999999,-1
128,129,1565689467687,2.4198,2.0879,0.35459998,1.501126,1.9541475,9.910865,-1
129,130,1565689467698,2.3435,2.2396998,0.060399997999999996,1.4721563999999998,2.1326015,9.680361,-1
130,131,1565689467708,2.324,2.5063,-0.126,1.4873068,2.6319939999999997,9.711706,-1
131,132,1565689467718,2.3349,2.9564998,-0.019199999,1.5797614,3.1935108,9.979291,-1
132,133,1565689467728,2.5,3.9122999,0.28849998,1.7044226000000002,3.6132142999999997,10.061221000000002,-1
133,134,1565689467738,2.5,3.9122999,0.28849998,1.7990127,4.2948437,10.0035305,-1
134,135,1565689467748,2.347,4.8971,0.30879998,1.7283263,4.7017903,10.041492,-1
135,136,1565689467759,1.8893,5.0555,0.59889996,1.2802945,4.9724507000000004,10.395144,-1
136,137,1565689467769,1.2966,5.0801997000000005,1.1445,0.5583949,5.012213,11.110082,-1
137,138,1565689467779,0.46089998,5.008,1.7594,-0.076461226,4.9945345,11.566599,-1
138,139,1565689467789,-0.7288,4.6851,2.4628,-1.5230762,4.5915612999999995,12.477976,-1
139,140,1565689467799,-2.1097999,4.0136,3.1371,-2.5351912999999997,4.088492,12.946224,-1
140,141,1565689467809,-3.0421,3.3039,3.3611,-3.526046,3.355483,13.161807999999999,-1
141,142,1565689467820,-3.6202,2.6975,3.008,-3.9194614999999997,2.948833,12.813825999999999,-1
142,143,1565689467830,-3.9153,2.0312,2.1764997999999998,-4.1883397,2.2567842000000002,11.79379,-1
143,144,1565689467840,-4.0959997,1.1056,1.2701,-4.309266,1.6111158,11.072216000000001,-1
144,145,1565689467850,-4.5246,-0.0301,0.7757,-4.8316617,0.39729384,10.540023,-1
145,146,1565689467860,-5.0499997,-1.1417999,0.7852,-5.227538,-0.39291725,10.568064,-1
146,147,1565689467870,-5.4848,-2.5163,1.3219999,-5.7624702,-1.9366218000000002,11.252527,-1
147,148,1565689467881,-6.0889997000000005,-4.0002,2.302,-6.261546,-3.065737,12.071747,-1
148,149,1565689467890,-6.694,-5.4529,3.0670998,-6.9390955000000005,-4.6276183,12.85715,-1
149,150,1565689467900,-7.0652,-6.784,2.8042998,-7.2299433,-5.6437945,12.547724,-1
150,151,1565689467910,-6.9919996,-8.044,1.7887,-7.0918455,-6.995809599999999,11.288105,-1
151,152,1565689467920,-6.4171996,-9.1299,0.49069998,-6.618139,-7.769720599999999,10.207238,-1
152,153,1565689467930,-5.686899700000001,-9.8466,-0.6202,-5.769461,-8.437426,8.876858,-1
153,154,1565689467940,-4.5499,-10.2167,-1.6044999,-4.824403,-8.648736999999999,8.075585,-1
154,155,1565689467951,-2.8230999,-10.2275,-2.3353,-2.6392434,-8.479611,7.2025630000000005,-1
155,156,1565689467961,-0.7302,-9.6248,-2.7544,-0.12431653,-7.464374,6.7335199999999995,-1
156,157,1565689467971,1.3400999,-8.4885,-3.0779998,1.4711508,-6.439483,6.545153599999999,-1
157,158,1565689467981,3.1476,-7.2826996,-3.2372,2.7914667,-5.483584,6.4012910000000005,-1
158,159,1565689467991,4.7917,-5.9221997,-3.4963998999999997,4.828884599999999,-3.7678510000000003,6.0422087,-1
159,160,1565689468001,6.2865,-4.5256,-3.8161,6.4783077,-2.1441321,5.739725,-1
160,161,1565689468011,7.6173997,-3.1189999999999998,-3.8925,7.575091400000001,-0.9284235000000001,5.736919,-1
161,162,1565689468022,8.9727,-1.6213,-3.7459998,9.269803,0.8025843,5.9824395,-1
162,163,1565689468032,10.314199,-0.2395,-3.6114,10.329209,1.8735011000000001,6.0233517,-1
163,164,1565689468042,11.3412,1.0047,-3.4980998,11.497464,3.3211217000000004,6.259075,-1
164,165,1565689468052,12.015699,2.1698,-3.3079,11.982510000000001,4.183369600000001,6.391752200000001,-1
165,166,1565689468062,12.3995,3.0105,-3.1093,12.395586999999999,4.973466,6.581689,-1
166,167,1565689468072,12.3596,3.3981,-3.1079,12.241553,5.15802,6.5524225,-1
167,168,1565689468083,11.6615,3.2343,-3.284,11.209097,4.713944000000001,6.3465886,-1
168,169,1565689468093,10.350999999999999,2.541,-3.1769998,9.423607,3.6008122000000005,6.724412400000001,-1
169,170,1565689468103,8.8431,1.6935999,-2.7970998,8.254278,2.8549130000000003,7.1062107,-1
170,171,1565689468113,7.2138995999999995,0.72969997,-2.2417,6.259075,1.5993458999999999,7.787217599999999,-1
171,172,1565689468123,5.6165,-0.100999996,-1.7549,4.869231,0.86953574,8.1554365,-1
172,173,1565689468133,3.665,-0.9106,-1.3162999,2.4374123,-0.11646355,8.720775,-1
173,174,1565689468144,1.4496,-1.6197,-0.78859997,0.58126426,-0.82821184,9.265235,-1
174,175,1565689468154,-0.871,-2.4222999,0.0242,-2.2819712000000005,-2.0159081999999997,10.389494000000001,-1
175,176,1565689468164,-3.5393,-3.4255,0.9557,-4.5440892999999996,-2.8701594,11.160016,-1
176,177,1565689468174,-6.3995,-4.2079997,1.8685,-7.7982119999999995,-3.6759903,11.848444,-1
177,178,1565689468184,-9.0815,-4.5657997,2.0760999,-9.759494,-3.8973388999999994,11.8236885,-1
178,179,1565689468194,-11.1439,-4.6492,2.0102,-11.638291,-4.045119000000001,11.904383000000001,-1
179,180,1565689468205,-12.449699,-4.6082,2.3086998,-12.311952999999999,-4.0783787,12.350653,-1
180,181,1565689468215,-13.157,-4.4079,2.8937,-12.884644999999999,-3.7564928999999996,12.987844,-1
181,182,1565689468225,-13.403899,-3.8967,3.324,-12.814505,-3.3829973,13.227964000000002,-1
182,183,1565689468235,-13.045799,-3.3992,3.5498998,-12.181268,-2.8303392000000005,13.276345999999998,-1
183,184,1565689468245,-12.491099,-2.7533,3.3841,-11.243727,-1.9158496999999999,13.214078,-1
184,185,1565689468255,-11.6924,-1.8619999999999999,3.4817998,-10.607128,-1.2320561,13.443807000000001,-1
185,186,1565689468266,-10.7445,-0.9158,3.6467,-9.242921,-0.27923095,13.215361999999999,-1
186,187,1565689468275,-9.519,-0.146,3.2905998,-8.110971000000001,0.22355141,12.80172,-1
187,188,1565689468285,-7.7872,0.6365,2.7965999,-6.630837400000001,0.9099403,12.41835,-1
188,189,1565689468295,-5.661299700000001,1.5653,2.4108999,-3.8448005,2.085225,11.979847999999999,-1
189,190,1565689468305,-3.1794999,2.6285,2.1045,-0.79693395,3.4179718,12.068854,-1
190,191,1565689468316,-0.5062,3.8155,2.3186,1.3567557,4.417149,12.323903999999999,-1
191,192,1565689468326,2.1578999,5.0761,2.5922,4.017164,5.721759,12.514147999999999,-1
192,193,1565689468336,4.2841,6.054199700000001,2.6698,5.3825959999999995,6.217359,12.221539,-1
193,194,1565689468346,5.8841996,6.5997,2.2769,6.758822,6.597223,11.650300999999999,-1
194,195,1565689468356,6.9602,6.7549996,1.7271,7.464872,6.659032000000001,11.223185,-1
195,196,1565689468366,7.8794,6.7921,1.2268,8.210599,6.819136599999999,10.870777,-1
196,197,1565689468376,8.948,6.9911,0.8839,9.476164,7.0559899999999995,10.475897,-1
197,198,1565689468387,10.0859995,7.0327997,0.40469998,10.478339,6.9886555999999995,9.603602,-1
198,199,1565689468397,10.871099000000001,6.8690996,-0.3674,10.756152,6.837696,8.957245,-1
199,200,1565689468407,11.1795,6.6001997,-1.0896,10.679845,6.4226565,8.306846,-1
200,201,1565689468417,11.0742,6.0924,-1.6149,9.877528,5.2745414,7.8305335000000005,-1
201,202,1565689468427,10.412499,5.0543,-1.9731,8.896288,4.328918,7.683099,-1
202,203,1565689468437,9.0697,3.7598998999999997,-2.0767999,6.2508583,2.6168527999999998,8.257946,-1
203,204,1565689468448,4.3621,0.9659,-0.6304,4.1626935,1.4957247999999999,8.992948,-1
204,205,1565689468458,4.3621,0.9659,-0.6304,1.6693331999999999,0.058600478,10.063865,-1
205,206,1565689468468,2.3128,-0.2562,0.27179998,0.52248186,-0.7024109000000001,10.279926,-1
206,207,1565689468478,0.92749995,-1.2233,0.46739998,-0.7522773,-1.720502,9.677977,-1
207,208,1565689468488,-0.1663,-2.1243,-0.1112,-1.4101752,-2.1953678,8.956017999999998,-1
208,209,1565689468498,-0.98029995,-2.7838,-1.0124,-1.7943008999999999,-2.7148619,8.203579,-1
209,210,1565689468508,-2.3709,-4.3018,-2.3903,-2.6340337000000003,-3.5378544,7.419142699999999,-1
210,211,1565689468519,-3.3246998999999997,-4.6431,-1.9864,-3.7509669999999997,-3.9513523999999998,7.800673,-1
211,212,1565689468529,-3.7744,-4.7132,-0.7111,-4.104361,-4.010288,8.781645,-1
212,213,1565689468539,-3.7744,-4.7132,-0.7111,-4.2434449999999995,-3.8665304,10.286878999999999,-1
213,214,1565689468549,-3.7221,-4.3111997,0.8369,-4.102551,-3.6427587999999997,10.648921000000001,-1
214,215,1565689468559,-3.1252,-3.9352998999999995,0.4351,-3.4332662000000003,-3.1976576,10.225377,-1
215,216,1565689468569,-2.4452,-3.4036,-0.005,-2.5382848,-2.4949402999999997,9.705108000000001,-1
216,217,1565689468580,-1.8181,-2.7375,-0.2193,-2.0498483,-1.9399258999999998,9.559214,-1
217,218,1565689468590,-1.2558,-2.0277,-0.4042,-1.3033458999999998,-1.0229561,9.32532,-1
218,219,1565689468600,-0.7795,-1.3876,-0.6091,-0.8036951999999999,-0.36885070000000003,9.151607,-1
219,220,1565689468610,-0.5377,-1.0116,-0.5205,-0.6734985,-0.112288065,9.294108999999999,-1
220,221,1565689468620,-0.5733,-0.81399995,-0.32459998,-0.8243715,0.07885543,9.544485,-1
221,222,1565689468630,-0.898,-0.75,-0.2074,-1.1131027,0.12732364,9.587589999999999,-1
222,223,1565689468640,-1.0617,-0.6568,-0.3548,-1.2091292,0.19172768,9.427581,-1
223,224,1565689468650,-0.7604,-0.34939998,-0.659,-0.85419375,0.5830264000000001,9.0684595,-1
224,225,1565689468660,-0.3312,0.1236,-0.6983,-0.5070249,0.97337705,9.082414,-1
225,226,1565689468670,0.3788,0.6641,-0.5611,0.38086003,1.6201084,9.242021000000001,-1
226,227,1565689468680,1.1366,1.1037999,-0.6884,0.9802531999999999,1.9483631000000001,9.09607,-1
227,228,1565689468690,1.4448,1.2097,-0.8745,1.27542,2.0732925,8.892878999999999,-1
228,229,1565689468700,1.1157,1.0848,-0.6687,0.9521549000000001,1.9258383999999997,9.109353,-1
229,230,1565689468710,0.49269998,0.58379996,-0.1594,0.19006132,1.3624827,9.753767,-1
230,231,1565689468721,-0.1182,0.1863,0.3886,-0.30842105,1.0062447,10.162543,-1
231,232,1565689468731,-0.5599,-0.0526,0.6915,-0.79694355,0.7076398,10.529603999999999,-1
232,233,1565689468741,-0.5791,-0.098299995,0.87689996,-0.7880179,0.6961476,10.662606,-1
233,234,1565689468751,-0.275,0.0753,0.6412,-0.430104,0.9305783000000001,10.297298,-1
234,235,1565689468761,0.03,0.28149998,0.13149999,-0.151122,1.1321222,9.661178999999999,-1
235,236,1565689468771,0.1577,0.37669998,-0.3583,-0.070619375,1.1561313,9.377801,-1
236,237,1565689468781,0.2929,0.4639,-0.3972,0.059309165999999996,1.2606716999999998,9.378250999999999,-1
237,238,1565689468791,0.4251,0.51559997,-0.2796,0.21095789999999998,1.3188795,9.600117,-1
238,239,1565689468801,0.5441,0.5502,0.0337,0.34265813,1.4022743999999998,9.925105,-1
239,240,1565689468811,0.6405,0.6626,0.2687,0.41406279999999995,1.4489135,10.063797000000001,-1
240,241,1565689468821,0.6482,0.6444,0.1901,0.3419782,1.4199436,9.891702,-1
241,242,1565689468831,0.47200000000000003,0.5638,-0.0548,0.18284997,1.3137941,9.67406,d
242,243,1565689468842,0.2592,0.39429998,-0.2311,-0.06238332,1.0921582,9.497788,-1
243,244,1565689468852,0.048899997,0.1678,-0.2995,-0.23748566,0.92938125,9.484342999999999,-1
244,245,1565689468862,-0.0714,0.0605,-0.1621,-0.37497985,0.8147946999999999,9.608774,-1
245,246,1565689468872,-0.1758,0.011000000000000001,-0.26,-0.45947605,0.80057317,9.476422999999999,-1
246,247,1565689468882,-0.19309999,-0.0309,-0.4657,-0.47347733,0.7527658,9.311893,-1
247,248,1565689468892,-0.0578,-0.0263,-0.583,-0.17848295,0.8033887,9.125117,-1
248,249,1565689468903,0.1908,0.055999997999999995,-0.7102,-0.015198392,0.9485923,9.024024,-1
249,250,1565689468913,0.3003,0.2083,-0.759,0.077342294,1.0269784,9.05423,-1
250,251,1565689468923,0.2217,0.0889,-0.5532,-0.12622231,0.82074195,9.3199,-1
251,252,1565689468933,-0.0632,-0.036199998,-0.2889,-0.35341290000000003,0.74195355,9.57245,-1
252,253,1565689468943,-0.2479,-0.0603,-0.024699999,-0.55760956,0.7228956999999999,9.8488455,-1
253,254,1565689468953,-0.43949997,-0.1335,0.1414,-0.7467132,0.65558034,9.950868,-1
254,255,1565689468964,-0.54109997,-0.13069999,0.092,-0.76102096,0.69703835,9.80846,-1
255,256,1565689468974,-0.5227,-0.013499998999999999,-0.1236,-0.70559996,0.83640003,9.495021000000001,-1
256,257,1565689468984,-0.4551,0.091699995,-0.3392,-0.6530136999999999,0.9551523999999999,9.401063,-1
257,258,1565689468994,-0.39,0.2356,-0.4076,-0.5880064,1.1262038,9.413283,-1
258,259,1565689469005,-0.31,0.3797,-0.25059998,-0.5263892,1.2916622,9.712174000000001,d
259,260,1565689469015,-0.32529998,0.6113,0.053299997,-0.6075909,1.5068818000000002,9.901614,-1
260,261,1565689469025,-0.4991,0.7337,0.0828,-0.92126006,1.5403624,9.819081,-1
261,262,1565689469035,-0.87399995,0.73859996,0.0045,-1.2957516000000002,1.5389928,9.76366,-1
262,263,1565689469045,-1.2991999,0.7269,0.0046,-1.7086363999999998,1.5312451999999999,9.927547,-1
263,264,1565689469056,-1.6280999,0.73969996,0.2006,-1.9034765999999999,1.5794836,10.101118,-1
264,265,1565689469066,-1.7737999,0.8049,0.4258,-2.0224013,1.7042886000000002,10.404913,-1
265,266,1565689469076,-1.8478999,0.9281,0.6414,-2.0849953,1.7743620999999998,10.451801,-1
266,267,1565689469086,-1.9517,1.0174,0.6709999999999999,-2.2022154,1.8585325000000001,10.415984,-1
267,268,1565689469096,-1.9978,1.0921999,0.6519,-2.251402,1.9679380000000002,10.5971,-1
268,269,1565689469106,-2.0392,1.232,0.95669997,-2.372309,2.0251403000000003,11.1521635,-1
269,270,1565689469117,-2.1657999,1.2009999999999998,1.4480000000000002,-2.5432456,1.8966866999999998,11.588712,-1
270,271,1565689469127,-2.3119,1.0677,1.8120999,-2.6880374,1.7859212,11.663517,-1
271,272,1565689469137,-2.4809,0.9201,1.8827,-2.7773217999999997,1.6229719,11.428301,-1
272,273,1565689469147,-2.533,0.74829996,1.6596999,-2.6203773,1.5896063,11.040153,-1
273,274,1565689469158,-2.2900999,0.67109996,1.2020998999999999,-2.191451,1.6293596000000001,10.625859,-1
274,275,1565689469168,-1.8709999,0.69979995,0.8627,-1.766509,1.6546712,10.386152000000001,-1
275,276,1565689469178,-0.4349,0.71739995,0.4994,-0.84658015,1.7207894,10.258139,-1
276,277,1565689469188,0.7488,0.82979995,0.49519998,0.10328586,1.8174767,10.289436,-1
