,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566180838223,-0.4788,-2.6999,-1.5856,-1.4203841999999998,0.3342114,7.617018700000001,-1
40,41,1566180838233,-0.4306,-2.8558998,-1.6697999,-1.3587669,0.26875395,7.557269,-1
41,42,1566180838243,-0.20109999,-2.8681997999999997,-1.6218,-1.187208,0.1930876,7.8313,-1
42,43,1566180838254,0.0077,-2.8135,-1.3348,-0.8716905999999999,0.24294443,8.102755,-1
43,44,1566180838264,0.37289998,-2.6438,-1.1840000000000002,-0.55731267,0.27981517,8.024952,-1
44,45,1566180838274,0.7244,-2.5823998,-1.3963,-0.36697367,0.29608613,7.8004622,-1
45,46,1566180838284,0.8463,-2.5263999,-1.6419,-0.22327366,0.41495347,7.6380205000000005,-1
46,47,1566180838295,0.98429996,-2.4138,-1.6517998999999999,0.16752708,0.62892807,7.5293427,-1
47,48,1566180838305,1.2616999,-2.2180998,-1.8294,0.30825827,0.9066745999999999,7.465533,-1
48,49,1566180838316,1.4437,-1.8714998999999999,-1.8213999,0.7614423,1.2901108000000001,7.601628999999999,-1
49,50,1566180838326,1.8468,-1.5383999,-1.7087,1.1596171999999998,1.5904586,7.691813499999999,-1
50,51,1566180838336,2.3226,-1.1595,-1.5877,1.8510147000000001,2.1166756,7.784019,-1
51,52,1566180838346,2.9413,-0.6785,-1.5515,2.2336082000000004,2.4405725,7.775582000000001,-1
52,53,1566180838356,3.3758,-0.2723,-1.6044999,2.6724846,2.9322457,7.621989,-1
53,54,1566180838367,3.7882998,0.2039,-1.7953999,3.2313201,3.4776545,7.393428999999999,-1
54,55,1566180838377,4.2219,0.65999997,-1.9576,3.3598980000000003,3.6730022000000004,7.365158,-1
55,56,1566180838387,4.3212,0.9208,-2.0035,3.333763,3.9461614999999997,7.5149393,-1
56,57,1566180838397,4.273,1.1649,-1.8550999,3.3471230000000003,4.1194057,7.732381,-1
57,58,1566180838407,4.264199700000001,1.3931999,-1.5712999,3.4804413,4.4117956,8.482599,-1
58,59,1566180838418,4.3266,1.9052999,-0.39929998,3.5133376000000003,4.586668,8.929472,-1
59,60,1566180838428,4.3181,2.0067,-0.11639999599999999,3.5738440000000002,4.6990037000000004,9.292988000000001,-1
60,61,1566180838438,4.3181,2.0067,-0.11639999599999999,3.4937148000000002,4.798363,9.470504,-1
61,62,1566180838448,3.9222998999999996,2.1571,-0.018299998999999997,3.2864823,4.8067519999999995,9.419172999999999,-1
62,63,1566180838459,3.5354997999999997,2.2038,0.089499995,3.0104692,4.8053446,9.46563,-1
63,64,1566180838469,3.2872999,2.3365998,0.43159997,2.7047489,4.925668,9.89173,-1
64,65,1566180838479,3.1172,2.3864,0.7043,2.629609,4.945415000000001,10.101289999999999,-1
65,66,1566180838489,2.6585999,2.4091,1.2516,2.1060642999999994,4.910517,10.726474000000001,-1
66,67,1566180838499,2.2686,2.4487997999999997,1.6919,1.6151091999999998,4.9432893,11.279601,-1
67,68,1566180838509,1.8224,2.6053998,1.8993,1.2902544,5.041988,11.386851,-1
68,69,1566180838520,1.3916,2.705,1.9045999,0.80835915,5.1392975,11.382639,-1
69,70,1566180838530,1.0256,2.7756998999999998,1.7082,0.56051135,5.2076473,11.210955,-1
70,71,1566180838540,0.7496,2.7818,1.2705,0.26936686,5.2331505,10.687333,-1
71,72,1566180838550,0.48200000000000004,2.71,0.94329995,0.076308,5.182384,10.328644,-1
72,73,1566180838560,0.2886,2.5665998,0.745,-0.090912625,5.0681224,10.199817,-1
73,74,1566180838570,0.038599997999999996,2.3955998,0.6744,-0.3729304,4.786028400000001,10.152871000000001,-1
74,75,1566180838580,-0.3637,1.9049,0.6623,-0.5280939,4.618099,10.154413,-1
75,76,1566180838590,-0.8125,1.3472998999999999,0.60109997,-1.0824281999999998,3.9620017999999995,10.061288000000001,-1
76,77,1566180838600,-1.2635,0.8082,0.364,-1.5928336,3.3706627,9.766896000000001,-1
77,78,1566180838610,-1.5853,0.37399998,0.039699998,-1.9504316000000002,2.9039845,9.367467999999999,-1
78,79,1566180838620,-1.8227999,-0.0837,-0.17559999,-2.1433182,2.5644104,9.258464,-1
79,80,1566180838630,-2.0568,-0.504,-0.0766,-2.3643123999999998,2.1730254,9.407863,-1
80,81,1566180838641,-2.1483,-0.7301,-0.0457,-2.3967109,2.0152092,9.314592999999999,-1
81,82,1566180838651,-2.2421,-1.0677,-0.1998,-2.4988856,1.6388790000000002,9.145937,-1
82,83,1566180838661,-2.3455,-1.3972,-0.3924,-2.5950847,1.4666688,8.946433,-1
83,84,1566180838671,-2.3588,-1.6092,-0.7416,-2.5077922000000004,1.2544084999999998,8.460381,-1
84,85,1566180838681,-2.1821,-1.8185999,-1.1795,-2.3244922000000003,1.1082568000000002,8.113002,-1
85,86,1566180838691,-1.9914999,-2.0321,-1.5404999,-2.099552,0.9263933000000001,7.6790094,-1
86,87,1566180838702,-1.7182,-2.1875,-1.8355999,-1.6804328000000002,0.7405074,7.3763633,-1
87,88,1566180838712,-1.3153,-2.4019999999999997,-1.9569999,-1.3654611,0.606298,7.3391475999999995,-1
88,89,1566180838722,-1.1000999,-2.4996,-1.9638,-1.2951291,0.5059140000000001,7.420521300000001,-1
89,90,1566180838732,-1.0354,-2.7066998,-1.6496998999999999,-1.2782643,0.30083624,7.9248652,-1
90,91,1566180838742,-1.1543,-2.8785,-1.0435,-1.376867,0.081192166,8.652493,-1
91,92,1566180838752,-1.2207,-3.0381,-0.5753,-1.3794816,-0.046763547,8.82155,-1
92,93,1566180838762,-1.1528,-3.0911,-0.4991,-1.1363264,-0.076652765,8.727651,-1
93,94,1566180838773,-0.86079997,-3.0576,-0.6968,-0.86218077,0.007489063000000001,8.596831,-1
94,95,1566180838783,-0.6082,-2.9250998,-0.77709997,-0.48306373,0.19323123,8.522745,-1
95,96,1566180838793,-0.29549998,-2.7696,-0.8193,-0.2706597,0.35458127,8.470369,-1
96,97,1566180838803,-0.09559999400000001,-2.5496,-0.922,-0.017774553999999998,0.53201073,8.399022,-1
97,98,1566180838813,0.1996,-2.3711,-0.9878,0.59118587,0.78476185,8.376641000000001,-1
98,99,1566180838823,0.6989,-2.1548998,-0.9874,0.77091384,0.97325253,8.401943,-1
99,100,1566180838833,0.87439996,-1.8220999,-0.8818,0.8218911,1.1744421999999999,8.566847000000001,-1
100,101,1566180838843,0.8807,-1.6478,-0.7294,0.7839478,1.2305143,8.670486,-1
101,102,1566180838853,0.74509996,-1.587,-0.81329995,0.5119665,1.2506161,8.543679,-1
102,103,1566180838863,0.35459998,-1.4675,-0.9851,0.17745824,1.4108456,8.339416,-1
103,104,1566180838873,0.28300000000000003,-1.2116,-1.1465,0.10569922,1.6012613000000002,8.252075999999999,-1
104,105,1566180838883,0.12629999,-0.93579996,-1.1214,-0.11112926,1.9045683,8.502988,-1
105,106,1566180838894,-0.0064,-0.62659997,-0.8129,-0.18507179999999998,2.1040053,8.911142,-1
106,107,1566180838904,-0.121599995,-0.24229999,-0.1919,-0.28157726,2.5955732000000005,9.679432,-1
107,108,1566180838914,-0.121199995,0.21419999,0.3891,-0.2500696,2.97198,10.325914,-1
108,109,1566180838924,-0.0849,0.6195,0.9418,-0.11574528,3.345648,10.777891,-1
109,110,1566180838934,0.1326,1.1451,1.3005999,0.28652847,3.8626517999999996,10.770517,-1
110,111,1566180838945,0.4752,1.6104,1.2112,0.6210559,4.212301,10.615171,-1
111,112,1566180838955,0.8759999999999999,2.0646,0.9777,1.0587926,4.7173050000000005,10.259815,-1
112,113,1566180838965,1.2085,2.5207999,0.6677,1.3277860000000001,5.049793,10.034004,-1
113,114,1566180838975,1.6428,2.9441,0.3978,1.9395237,5.3606367,10.015032000000001,-1
114,115,1566180838985,2.1197,3.1908,0.49089998,2.0787323,5.554768,10.110656,-1
115,116,1566180838995,2.1202,3.3708,0.6228,1.8509476999999999,5.525923000000001,10.3369465,-1
116,117,1566180839005,1.8611,3.2773,0.8037,1.5035396,5.267512,10.486077,-1
117,118,1566180839015,1.3324,2.9222999,1.0231,0.80356115,4.7881540000000005,10.657271000000001,-1
118,119,1566180839025,0.81689996,2.5707,1.0795,0.4870285,4.428564499999999,10.611284,-1
119,120,1566180839035,0.4452,2.125,1.0195,0.12743858,4.0254574,10.587916,-1
120,121,1566180839045,0.1633,1.8456999,0.97139996,-0.038163573,3.8420424,10.469883,-1
121,122,1566180839055,0.050499998,1.6161,0.82729995,-0.07861601,3.6395028,10.223806,-1
122,123,1566180839066,-0.0084999995,1.4475,0.5966,-0.13640247,3.5363986000000005,9.915146,-1
123,124,1566180839076,-0.0884,1.2828,0.1908,0.0144897085,3.3632693,9.437254,-1
124,125,1566180839089,0.0989,1.1166999,-0.1849,0.4298071,3.2930998999999996,8.961862,-1
125,126,1566180839100,0.65099996,0.895,-0.86079997,0.6553313000000001,3.1635833,8.68264,-1
126,127,1566180839110,0.6372,0.7795,-0.7707,0.6259688,3.0672405,8.772355000000001,-1
127,128,1566180839120,0.48259997,0.5261,-0.4082,0.39279273,2.734619,9.230309,-1
128,129,1566180839130,0.1847,0.2577,-0.1742,0.06498821,2.4193119999999997,9.339407000000001,-1
129,130,1566180839140,0.026899998999999997,-0.0404,-0.27359998,-0.09706093,2.16862,9.231477,-1
130,131,1566180839150,-0.1892,-0.22289999,-0.4312,-0.3388466,1.9985647000000002,8.948616000000001,-1
131,132,1566180839160,-0.21149999,-0.3583,-0.7061,-0.2780913,1.8710591,8.7884245,-1
132,133,1566180839170,-0.0804,-0.4552,-0.80429995,-0.15579548,1.8192677,8.790599,-1
133,134,1566180839180,0.086399995,-0.3436,-0.5305,-0.003428497,1.9384032,9.126562,-1
134,135,1566180839191,0.2802,-0.23799999,0.1444,0.15301822,2.0397928,9.974924,-1
135,136,1566180839201,0.275,-0.1327,0.7998,0.14529932,2.141077,10.418387,-1
136,137,1566180839211,0.257,-0.0729,0.89769995,0.12126153,2.1672122000000003,10.405987,-1
137,138,1566180839221,0.21329999,-0.032899998,0.8605,0.07007349,2.2463357000000004,10.433164999999999,d
138,139,1566180839231,0.124699995,0.098799996,1.1092,-0.014039598,2.4735742000000003,10.77047,-1
139,140,1566180839241,0.065799996,0.268,1.3386999,-0.07298484400000001,2.5796182,10.876552,-1
140,141,1566180839251,0.0837,0.38779998,1.2742,-0.06471048,2.7635887,10.768208999999999,-1
141,142,1566180839261,0.0665,0.5488,1.033,-0.10008721,2.887953,10.539361999999999,-1
142,143,1566180839272,0.1336,0.6371,1.0160999,0.09743443,3.0273244,10.650979,-1
143,144,1566180839282,0.4457,0.85719997,1.2241,0.35771290000000006,3.3449776,10.624998,-1
144,145,1566180839292,0.6077,1.0763999,1.0304999,0.4483382000000001,3.4595544,10.435807,-1
145,146,1566180839302,0.7924,1.1243,0.6913,0.60717916,3.5515876000000004,9.945255,-1
146,147,1566180839312,0.9551,1.1945,0.2068,0.6282481,3.571766,9.479286,-1
147,148,1566180839322,0.9644,1.1387,-0.3734,0.6203664000000001,3.4500157999999996,8.811706,-1
148,149,1566180839332,0.9842,0.9289,-0.9129999999999999,0.55022585,3.310089,8.282731,-1
149,150,1566180839342,0.9065,0.70379996,-1.6572,0.3264446,3.003641,7.484916,-1
150,151,1566180839352,0.60499996,0.341,-2.1172,0.013781025,2.6746395,7.240698299999999,-1
151,152,1566180839362,0.2289,-0.0712,-2.1847,-0.44733265,2.2899868,7.545967999999999,-1
152,153,1566180839373,-0.1743,-0.39609998,-1.6789999,-0.7247153000000001,2.1287038,8.064237,-1
153,154,1566180839383,-0.4445,-0.5312,-1.0077,-0.9076514000000001,1.9972334999999999,8.714817,-1
154,155,1566180839393,-0.46269998,-0.62509996,-0.69979995,-0.8680705,1.9969175,8.769003,-1
155,156,1566180839403,-0.41369998,-0.6629999999999999,-0.69519997,-0.8221497,1.9596061999999999,8.720707,-1
156,157,1566180839413,-0.3958,-0.7137,-0.7388,-0.74722075,1.9108316000000003,8.627984,-1
157,158,1566180839423,-0.2713,-0.7643,-0.85109997,-0.6653965999999999,1.913877,8.651104,-1
158,159,1566180839433,-0.3223,-0.7811,-0.7389,-0.7590577,1.9265472,8.803805,-1
159,160,1566180839444,-0.4581,-0.77239996,-0.5302,-0.9060713,1.928606,9.068058,-1
160,161,1566180839454,-0.57989997,-0.7775,-0.3328,-0.9781463,1.9151411,9.141492999999999,-1
161,162,1566180839464,-0.6679999999999999,-0.7793,-0.2931,-1.0943416000000001,1.927907,9.218864,-1
162,163,1566180839474,-0.7353,-0.76909995,-0.1166,-1.0858278000000001,1.9108889999999998,9.580513,-1
163,164,1566180839485,-0.6971,-0.7686,0.22639999,-1.0008146999999998,1.9584473000000002,9.761361,-1
164,165,1566180839495,-0.6134,-0.76089996,0.3543,-0.89871633,1.9995223000000002,9.738760000000001,-1
165,166,1566180839505,-0.51159996,-0.70879996,0.3266,-0.8353273999999999,2.0530376,9.606121,-1
166,167,1566180839515,-0.4685,-0.6604,0.094,-0.7562709,2.0724785,9.246186,-1
167,168,1566180839525,-0.3938,-0.65239996,-0.25579998,-0.6828645999999999,2.1052694,9.023334,-1
168,169,1566180839535,-0.2974,-0.5933,-0.4001,-0.58106315,2.2948422,9.015568,-1
169,170,1566180839546,-0.2279,-0.4125,-0.4279,-0.51477253,2.3854005000000003,8.894785,d
170,171,1566180839556,-0.096099995,-0.30699998,-0.4957,-0.39041770000000003,2.5789576000000003,8.903825,-1
171,172,1566180839566,-0.0117999995,-0.14999999,-0.55439997,-0.27773696,2.7022204,8.802838000000001,-1
172,173,1566180839577,0.25849998,0.0078,-0.6623,0.13072342,2.834869,8.739142,-1
173,174,1566180839587,0.54649997,0.1361,-0.6134,0.33155861,3.0417662,9.005981,-1
174,175,1566180839598,0.6642,0.3363,-0.21249999,0.35571134,3.083617,9.167475,-1
175,176,1566180839607,0.6642,0.3363,-0.21249999,0.17912460000000002,2.9673352000000004,9.221182,-1
176,177,1566180839617,0.42729998,0.1902,-0.28149998,0.09863153,2.9408076000000003,9.148427,-1
177,178,1566180839627,0.42729998,0.1902,-0.28149998,0.103697665,2.9634087000000005,8.996644,-1
178,179,1566180839637,0.4448,0.2182,-0.4283,0.1325047,3.0277076000000003,8.969847999999999,-1
179,180,1566180839647,0.4818,0.276,-0.47709998,0.22453779999999998,3.0743275000000003,8.915949000000001,-1
180,181,1566180839658,0.91999996,0.594,-0.3509,0.5204899000000001,3.3080491999999997,9.078133,-1
181,182,1566180839667,0.91999996,0.594,-0.3509,0.8772068000000001,3.5573718999999997,9.10784,-1
182,183,1566180839677,1.2135999,0.8232,-0.3128,1.0430291999999999,3.7059083,9.116708000000001,-1
183,184,1566180839687,1.4187,1.013,-0.31379998,1.0578923,3.8119330000000002,9.145956,-1
184,185,1566180839697,1.3123,1.0661,-0.08,1.0147680000000001,3.7957098,9.295076,-1
185,186,1566180839707,1.3123,1.0661,-0.08,0.8115865,3.78326,9.553889,-1
186,187,1566180839718,1.1316998999999999,1.056,0.1255,0.6033963000000001,3.8029977999999995,9.687639,-1
187,188,1566180839728,0.86359996,1.0531,0.2828,0.22006544,3.7027192,9.73403,-1
188,189,1566180839738,0.5049,0.96019995,0.313,-0.021346702999999998,3.6803477,9.713391,-1
189,190,1566180839748,0.0491,0.94869995,0.32549998,-0.2384625,3.6968772000000003,9.742074,-1
190,191,1566180839758,0.0001,0.9726,0.6602,-0.28389487,3.7358644,10.110819000000001,-1
191,192,1566180839768,-0.057699997,1.0145998999999999,0.7601,-0.32540074,3.7744972999999997,10.179638,-1
192,193,1566180839779,-0.1628,1.072,0.75339997,-0.41378509999999996,3.8032756,10.203733,-1
193,194,1566180839789,-0.317,1.0753,0.6501,-0.56562537,3.8642797,10.063586,-1
194,195,1566180839799,-0.3949,1.1225,0.5778,-0.6610008,3.9436717000000003,10.006478999999999,-1
195,196,1566180839809,-0.5739,1.1264,0.6146,-0.798495,3.9552883999999997,10.014142,-1
196,197,1566180839819,-0.7944,1.0185,0.6231,-1.0575668,3.8601906,9.987144,-1
197,198,1566180839829,-1.0457,0.8681,0.574,-1.2452147,3.7648246,9.950685499999999,-1
198,199,1566180839840,-1.0618,0.6856,0.60429996,-1.2679308999999999,3.5919538,9.978142,-1
199,200,1566180839850,-1.1164,0.5511,0.7626,-1.2853702,3.5174942000000002,10.115924,-1
200,201,1566180839860,-1.0814999,0.435,0.8038,-1.1962007,3.432136,10.142710000000001,-1
201,202,1566180839870,-0.9086,0.28689998,0.7872,-1.0268731,3.345399,10.089166,-1
202,203,1566180839880,-0.90959996,0.2333,0.5758,-1.0527209,3.2969019999999998,9.8224325,-1
203,204,1566180839891,-0.8585,-0.0004,0.1503,-0.9513408000000001,3.035752,9.210225999999999,-1
204,205,1566180839901,-0.8451,-0.32479998,-0.31329998,-1.0111861999999998,2.8041656,8.909486,-1
205,206,1566180839911,-1.1158999,-0.7165,-0.47309998,-1.3343556,2.3785819999999998,8.853642,-1
206,207,1566180839921,-1.5346,-1.1221,-0.2032,-1.7775797999999998,2.0792875,9.168078,-1
207,208,1566180839931,-2.0813,-1.5122,0.34919998,-2.3051374,1.7221971999999999,9.810568,-1
208,209,1566180839941,-2.3829,-1.7530999,0.76379997,-2.5055704,1.5544115,9.993982,-1
209,210,1566180839952,-2.5073,-1.9186,0.7187,-2.6085403,1.3867025,9.797044999999999,-1
210,211,1566180839962,-2.5040998,-2.1583,0.2543,-2.5266683,1.2487582,9.307833,-1
211,212,1566180839972,-2.3054,-2.2842,-0.2868,-2.2207754,1.158851,8.666397,-1
212,213,1566180839982,-1.9509999999999998,-2.3706,-0.71999997,-1.8296872,1.1609771,8.281419,-1
213,214,1566180839992,-1.6161,-2.4134,-0.9388,-1.5273378999999998,1.1397741000000001,8.182127000000001,-1
214,215,1566180840002,-1.2982999,-2.4974,-0.9349,-1.2791071000000003,1.0566474,8.224944,-1
215,216,1566180840013,-1.1833999,-2.6131,-0.8947,-1.2305431,1.0019159,8.2869835,-1
216,217,1566180840023,-1.1259999,-2.6645,-0.8761,-1.0276872,0.95330405,8.151136,-1
217,218,1566180840033,-0.8551,-2.7431,-1.0152999,-0.7735474,0.93217766,7.969684599999999,-1
218,219,1566180840043,-0.5506,-2.7924,-1.3015,-0.4454843,0.8640100000000001,7.6937093999999995,-1
219,220,1566180840053,-0.3311,-2.8908,-1.4405,-0.21851401,0.7944249,7.5824084,-1
220,221,1566180840064,0.037299998,-2.9778,-1.5702,0.26008692,0.7896076999999999,7.4650636,-1
221,222,1566180840074,0.2338,-2.905,-1.5932,0.46542326,1.0112724,7.460888400000001,-1
222,223,1566180840084,0.4376,-2.7094,-1.6279,0.77208215,1.1427524,7.541017,-1
223,224,1566180840094,0.7869,-2.5282,-1.4880999,1.0445615,1.331655,7.560621,-1
224,225,1566180840104,1.0962,-2.2344,-1.5365,1.5286594999999998,1.7399143,7.454031,-1
225,226,1566180840114,1.5436,-1.9268999,-1.6647999,2.2460487000000002,2.2057781000000003,7.344664,-1
226,227,1566180840125,2.1682,-1.4380000000000002,-1.7166,2.878271,2.6950476,7.4938517000000004,-1
227,228,1566180840135,2.9612,-0.7561,-1.4965,3.9000778,3.5693142,7.670275,-1
228,229,1566180840145,3.7681,-0.048899997,-1.4355999,4.3796268,4.0029330000000005,7.577188499999999,-1
229,230,1566180840155,4.2288,0.4364,-1.5037999,4.862432,4.4321175,7.5665393,-1
230,231,1566180840165,4.598,0.8563,-1.5340999,4.982353,4.7036295,7.6146720000000006,-1
231,232,1566180840175,4.6372,1.1716,-1.4382,4.829373,4.903402,7.942017,-1
232,233,1566180840186,4.4421,1.3131,-1.0884,4.608187,4.925965,8.199921,-1
233,234,1566180840196,4.1294,1.3476,-0.8858,4.240256,4.9106703000000005,8.30311,-1
234,235,1566180840206,3.7982,1.3714,-0.84959996,3.9505382000000004,4.8655156999999996,8.352978,-1
235,236,1566180840216,3.5951,1.3743,-0.81259996,3.9133995,4.7636666,8.522381,-1
236,237,1566180840226,3.5586998,1.2979,-0.61829996,3.8439674,4.7183779999999995,8.7449465,-1
237,238,1566180840236,3.4738,1.2794,-0.4432,3.664086,4.6718535,8.777163,-1
238,239,1566180840247,3.2236,1.2206,-0.42459998,3.3932733999999996,4.4202322999999994,8.627697,-1
239,240,1566180840257,2.4508997999999997,0.8372,-0.8479,2.956341,4.2271547,8.382004,-1
240,241,1566180840267,1.9295,0.617,-0.7137,2.294737,3.9277742,8.520083,-1
241,242,1566180840277,1.9295,0.617,-0.7137,1.8980368000000003,3.6549404,8.916256,-1
242,243,1566180840287,0.82019997,0.084699996,0.27519998,1.1681502000000001,3.3229222000000003,9.541181,-1
243,244,1566180840297,0.0932,-0.2065,0.584,0.5669661,3.0390656000000003,9.820058,-1
244,245,1566180840308,-0.5972,-0.5221,0.90449995,-0.28062919999999997,2.6318789000000002,10.196014,-1
245,246,1566180840318,-0.5972,-0.5221,0.90449995,-0.8474995000000001,2.4146671000000004,10.254385000000001,-1
246,247,1566180840328,-1.902,-1.0564,0.7295,-1.5858521,2.0397928,10.042689,-1
247,248,1566180840338,-2.4368,-1.2348,0.4982,-2.2403693,1.8212693,9.768113,-1
248,249,1566180840348,-2.9739999999999998,-1.3067,0.4245,-2.6459951,1.7615482,9.746497999999999,-1
249,250,1566180840358,-3.4122999,-1.3864,0.4874,-3.1894693,1.6352781,9.859102,-1
250,251,1566180840369,-3.8181,-1.4633,0.6277,-3.4771662000000005,1.5547945,9.961889999999999,-1
251,252,1566180840379,-4.1428,-1.5186,0.64,-3.837187,1.4929284999999999,9.951691,-1
252,253,1566180840389,-4.3290997,-1.4562,0.54429996,-3.9893148000000003,1.5217642,9.900101,-1
253,254,1566180840399,-4.4481,-1.3342999,0.6545,-4.1159964,1.6494900000000001,10.053626,-1
254,255,1566180840409,-4.4131,-1.1682,0.6947,-4.0626636,1.7527279999999998,10.059133000000001,-1
255,256,1566180840420,-4.4253,-1.0417,0.60069996,-4.086854499999999,1.8675922999999999,9.97296,-1
256,257,1566180840430,-4.3918,-1.0,0.7412,-3.9688586999999997,1.9031318,10.200984,-1
257,258,1566180840440,-4.1554,-0.9198,0.9508,-3.7384980000000003,1.9670857,10.39594,-1
258,259,1566180840450,-3.9893,-0.77269995,1.2394999,-3.556261,2.0848517,10.739927999999999,-1
259,260,1566180840461,-3.8221,-0.6674,1.4211,-3.4026777999999998,2.19283,10.833629,-1
260,261,1566180840471,-3.5047998,-0.48709998,1.4564999,-2.9469652,2.4025335,10.903587,-1
261,262,1566180840481,-3.0848,-0.19219999,1.4534,-2.5998156000000003,2.680711,10.859869,-1
262,263,1566180840491,-2.5509,0.1388,1.3039,-1.9273611000000002,3.0434232000000003,10.621885,-1
263,264,1566180840501,-1.8158,0.5155,1.1356,-1.3263973,3.4173687000000004,10.495826,-1
264,265,1566180840512,-1.0488,0.9478,0.9486,-0.39865375,3.8851093999999997,10.320685000000001,-1
265,266,1566180840522,-0.35779998,1.2598,0.96819997,0.3247974,4.225555,10.488739,-1
266,267,1566180840532,0.15779999,1.52,1.1161,0.6736805,4.46668,10.509722,-1
267,268,1566180840543,0.5686,1.7659999,1.069,1.1860684,4.6811337,10.359577,-1
268,269,1566180840553,1.0217999,1.8985,0.81769997,1.5003121000000001,4.7407684,10.108482,-1
269,270,1566180840563,1.3801,1.9372,0.46989998,1.9047694,4.7904525,9.678532,-1
270,271,1566180840573,1.8098999,1.9614999,0.1334,2.2720973,4.891153,9.304902,-1
271,272,1566180840583,2.3488,2.1,-0.3293,2.9851577000000002,5.128696400000001,8.757598,-1
272,273,1566180840593,3.0732,2.2842999,-0.7615,3.5760372000000005,5.239375,8.454452999999999,-1
273,274,1566180840604,3.8249998,2.3583998999999998,-1.1241,4.3409075999999995,5.3421535,8.092382,-1
