,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566181099976,-2.2210999,-3.3281,0.0093,-3.4603589,-0.051781796,8.80844,-1
29,30,1566181099986,-2.0112997999999997,-3.5495,-0.3753,-3.3419127,-0.27196217,8.540366,-1
30,31,1566181099996,-1.7544999,-3.8077,-0.6346,-3.2231414000000003,-0.6630119000000001,8.254039,-1
31,32,1566181100007,-1.3252,-4.2069,-0.90809995,-3.0770185000000003,-0.8362563000000001,8.138562,-1
32,33,1566181100017,-1.3252,-4.2069,-0.90809995,-2.8848214,-0.84276855,8.076226,-1
33,34,1566181100027,-0.4536,-3.9661,-0.98139995,-2.3994593999999996,-0.6851535,8.05466,-1
34,35,1566181100037,-0.4536,-3.9661,-0.98139995,-2.022842,-0.60142344,8.136158,-1
35,36,1566181100047,0.5812,-3.6215,-0.99219996,-1.5108753000000001,-0.46678314,8.054554,-1
36,37,1566181100058,0.5812,-3.6215,-0.99219996,-1.2435292,-0.39975506,7.692034,-1
37,38,1566181100068,1.3325,-3.3736,-1.9620999,-0.88314444,-0.38187519999999997,7.123247999999999,-1
38,39,1566181100078,1.3325,-3.3736,-1.9620999,-0.53186715,-0.3191375,6.907789,-1
39,40,1566181100088,2.5514997999999998,-2.6834998,-2.5269,0.24608563,-0.025483882000000003,6.632264,-1
40,41,1566181100098,3.4694,-2.2670999,-2.7143,0.9481995999999999,0.29008147,6.474075,-1
41,42,1566181100109,3.4694,-2.2670999,-2.7143,2.0405397,0.9679469999999999,6.2334,-1
42,43,1566181100119,4.2732,-1.7781999,-2.9301,2.420107,1.3013827,6.2164583,-1
43,44,1566181100129,5.147,-0.9094,-2.8948998,3.0163972,1.861894,6.273660700000001,-1
44,45,1566181100139,5.4781,-0.5248,-2.7309,3.4562695,2.3058462000000004,6.490058,-1
45,46,1566181100150,5.6370997,-0.28939998,-2.5307999,3.6098816,2.4784775000000003,6.6727357000000005,-1
46,47,1566181100161,5.436,0.058799997,-2.2549999,3.451797,2.8814792999999996,7.013986,-1
47,48,1566181100171,5.2479,0.5057,-1.9704,3.3005313999999997,3.4358230000000005,7.357448599999999,-1
48,49,1566181100181,5.0168,1.0295,-1.8520999,3.1799116,3.8260972,7.398801299999999,-1
49,50,1566181100191,4.8361,1.5716,-2.066,3.1213014,4.490105000000001,7.076571,-1
50,51,1566181100201,4.8282,2.0602999,-2.3332,3.1658816,4.8045883,6.948548,-1
51,52,1566181100211,4.9016,2.53,-2.2986,3.2899298999999997,5.3875475,7.14153,-1
52,53,1566181100221,5.0343,3.1704998,-1.9341999,3.406135,5.922987,7.497710700000001,-1
53,54,1566181100231,5.0519,3.9842,-1.2008,3.3563642999999996,6.8620405,8.544178,-1
54,55,1566181100241,4.7697,4.7851,-0.196,3.1356094,7.3858156,9.52875,-1
55,56,1566181100252,4.4990997,5.1958,1.248,2.8550663,7.61631,11.292013,-1
56,57,1566181100262,4.2263,5.3424997,2.5063,2.4357746,7.5990910000000005,12.377879,-1
57,58,1566181100272,3.6985,5.3195,3.0328999,1.8567513,7.456521,12.5586605,-1
58,59,1566181100283,2.9253,5.1777,3.2022,1.0121535,7.229723,12.628456,-1
59,60,1566181100293,2.2661,5.0236998,3.0723,0.61533856,7.0797696,12.421588,-1
60,61,1566181100303,1.7526,4.9459,2.7412999,0.06598419999999999,7.018267,11.836914,-1
61,62,1566181100313,1.2896999,4.7806997,2.0618,-0.23798364,6.7982593,11.314318,-1
62,63,1566181100323,0.93869996,4.4054,1.3862,-0.60530204,6.37212,10.535627,-1
63,64,1566181100333,0.6016,4.0116997,0.79179996,-0.82901627,6.079041,10.09539,-1
64,65,1566181100344,0.2782,3.5159998,0.2872,-0.9510248,5.9054804,9.873553,-1
65,66,1566181100354,-0.17729999,2.8634,-0.069299996,-1.7923951,4.570062,9.185863000000001,-1
66,67,1566181100364,-0.59779996,2.1357,-0.28849998,-2.189689,3.9348419000000003,9.213089,-1
67,68,1566181100374,-1.1121,1.2163,-0.155,-2.8415343999999996,2.9415066000000003,9.505507000000001,-1
68,69,1566181100385,-1.6295998999999999,0.4754,0.12459999,-3.2309272,2.3942018,9.830123,-1
69,70,1566181100395,-2.0867999,-0.21100000000000002,0.5025,-3.7080629999999997,1.7317930000000001,10.065607,-1
70,71,1566181100406,-2.5349,-0.7895,0.6364,-4.0222682999999995,1.2802371000000001,10.036886,-1
71,72,1566181100416,-2.8839,-1.3798,0.4782,-4.0985093,0.71895957,9.480148,-1
72,73,1566181100426,-2.9126,-1.8528999,-0.0301,-4.027239,0.38703707,8.893023,-1
73,74,1566181100437,-2.8906999,-2.2027,-0.5072,-3.7911992,0.29822177,8.588117,-1
74,75,1566181100447,-2.1878,-2.4703999,-1.0116999,-3.2745017999999995,0.23854868,8.368405000000001,-1
75,76,1566181100457,-2.1878,-2.4703999,-1.0116999,-2.9006998999999998,0.22727677,8.243246000000001,-1
76,77,1566181100467,-1.7465998999999999,-2.5211,-1.1284,-2.4327197,0.23214179999999995,8.13318,-1
77,78,1566181100477,-1.3642,-2.5340000000000003,-1.2198,-2.1807826,0.2493609,8.143379,-1
78,79,1566181100487,-1.0109,-2.6736,-1.2012,-2.1159668,0.120543264,8.145017,-1
79,80,1566181100498,-1.0109,-2.6736,-1.2012,-2.1152964,-0.06648219400000001,8.156595,-1
80,81,1566181100508,-0.98829997,-3.0646,-1.4031,-2.1028368,-0.27970982,7.942132000000001,-1
81,82,1566181100518,-0.98829997,-3.0646,-1.4031,-2.0784830000000003,-0.35486856,7.875343300000001,-1
82,83,1566181100528,-0.78429997,-3.0771,-1.5784,-1.8677646,-0.28709352,7.772498,-1
83,84,1566181100538,-0.47309998,-3.0621,-1.6580000000000001,-1.6241211000000002,-0.27732515,7.7004037,-1
84,85,1566181100548,-0.2829,-3.0028,-1.6021999,-1.3247215,-0.20338264,7.7402625,-1
85,86,1566181100559,-0.1651,-3.0056998999999998,-1.5192,-1.1712339,-0.21941422,7.8772397,-1
86,87,1566181100569,-0.080299996,-3.0126998,-1.2126,-1.060459,-0.23507229999999998,8.144260000000001,-1
87,88,1566181100579,-0.0764,-3.0254998,-1.0641999,-0.9898203999999999,-0.23384647,8.313597999999999,-1
88,89,1566181100589,-0.060999997,-2.8968,-0.9952,-0.9717872999999999,-0.15850572,8.381956,-1
89,90,1566181100599,-0.0997,-2.7816,-0.91749996,-1.011464,-0.028481423999999998,8.458025,-1
90,91,1566181100609,-0.3145,-2.6792998,-1.0662,-1.2492561000000002,0.07078218,8.2599,-1
91,92,1566181100619,-0.3822,-2.4622998,-1.3433,-1.2382715,0.15864938,8.126016,-1
92,93,1566181100630,-0.1811,-2.0708,-1.4258,-1.0264229999999999,0.5397201,8.006163,-1
93,94,1566181100640,0.3902,-1.3366,-1.1578,-0.34541625,1.3769723999999999,8.368098,-1
94,95,1566181100650,0.9381,-0.3678,-0.6371,0.12769714,2.1181216,8.82271,-1
95,96,1566181100660,1.5905,0.7351,0.0585,0.96681696,3.413078,9.718428999999999,-1
96,97,1566181100670,2.0865,1.8203,0.6859,1.3495828,4.5297527,10.414873,-1
97,98,1566181100681,2.0779998,2.6687,1.1086999,1.2871611,5.0773835,10.744401,-1
98,99,1566181100691,1.8799,3.2293,1.504,1.0404147,5.5286617,11.211807,-1
99,100,1566181100701,1.7078999,3.5098998999999997,1.8625,0.87825066,5.6907587,11.487542999999999,-1
100,101,1566181100711,1.4526,3.6553998,2.037,0.5205377999999999,5.686028,11.570314,-1
101,102,1566181100721,1.2089,3.6042,2.0182,0.37913620000000003,5.601953,11.636308999999999,-1
102,103,1566181100732,1.1386,3.5906,2.0409,0.31966424,5.6116066,11.577114,-1
103,104,1566181100742,1.2185,3.6227,1.8991,0.50210243,5.542127,11.329927,-1
104,105,1566181100752,1.2912999,3.5424,1.6028,0.47358268,5.460858,11.057219,-1
105,106,1566181100762,1.2001,3.4487997999999997,1.2008,0.39364508,5.262714,10.525744,-1
106,107,1566181100773,1.1721,3.1288,0.6828,0.35783738,5.001631,10.0675125,-1
107,108,1566181100783,0.9747,2.7323,0.1761,0.05433880000000001,4.535844,9.510095,-1
108,109,1566181100793,0.6202,2.3632998,-0.2025,-0.18440141,4.2517095000000005,9.224744,-1
109,110,1566181100803,0.5244,1.9776,-0.45389998,-0.29532957,3.8039267,9.089836,-1
110,111,1566181100813,0.30679998,1.5978,-0.51,-0.49473786,3.5497105,9.122252,-1
111,112,1566181100824,0.20549999,1.3239,-0.2925,-0.43506476,3.2649825,9.431613,-1
112,113,1566181100834,0.3482,1.1356,-0.046499997,-0.2878022,3.1723362999999996,9.5733595,-1
113,114,1566181100844,0.5276,0.9593,0.0523,-0.19585527,2.8745074,9.644152,-1
114,115,1566181100854,0.49499997,0.6741,0.0832,-0.274998,2.6246579,9.630524000000001,-1
115,116,1566181100864,0.51879996,0.4247,-0.0128,-0.15162002,2.3829777,9.423981,-1
116,117,1566181100874,0.6845,0.23879999,-0.21599999,-0.018195933,2.2303903,9.249711,-1
117,118,1566181100885,0.76489997,0.0867,-0.31059998,-0.02989879,2.1515255,9.268156,-1
118,119,1566181100895,0.71129996,0.0007,-0.3268,-0.17643352,2.0915554,9.112121,-1
119,120,1566181100905,0.5469,-0.0753,-0.47059998,-0.42250955,2.0127669999999998,8.956498,-1
120,121,1566181100915,0.2656,-0.1689,-0.6344,-0.7038187,1.9462081999999998,8.885007,-1
121,122,1566181100925,-0.052699998,-0.2192,-0.6617,-0.95852345,1.9010726999999998,8.945858,d
122,123,1566181100936,-0.2794,-0.2634,-0.5528,-1.0205429,1.9313163,9.18592,-1
123,124,1566181100946,-0.2473,-0.22309999,-0.2881,-0.93993485,1.9951743999999998,9.413416999999999,-1
124,125,1566181100956,-0.1334,-0.1204,-0.0435,-0.83998173,2.0834726999999997,9.675008,-1
125,126,1566181100966,-0.0368,-0.0752,0.1616,-0.7249451,2.1480875,9.79263,-1
126,127,1566181100977,0.0512,-0.0117999995,0.2496,-0.5926224,2.1438257999999997,9.746632,-1
127,128,1566181100987,0.2174,0.0196,0.22049999,-0.48966214,2.2514403,9.650136999999999,-1
128,129,1566181100997,0.3026,0.0971,0.103599995,-0.56876653,2.3034232000000006,9.602347,-1
129,130,1566181101008,0.1898,0.1335,0.0164,-0.75104195,2.2729306,9.54505,-1
130,131,1566181101017,0.046699997,0.1103,-0.0019999999,-0.7556771,2.2944402999999998,9.435309,-1
131,132,1566181101027,-0.0229,0.0635,-0.19569999,-0.8372523000000001,2.2325644000000002,9.345929,-1
132,133,1566181101037,-0.0229,0.0635,-0.19569999,-0.9471845,2.3028007,9.358437,-1
133,134,1566181101047,-0.1353,0.1293,-0.20439999,-0.9446179,2.3022834999999997,9.283717999999999,-1
134,135,1566181101057,-0.119399995,0.1268,-0.2523,-0.8601696,2.3423529,9.262084,-1
135,136,1566181101068,-0.0063,0.18259999,-0.3002,-0.48744032,2.4063354,9.161547,-1
136,137,1566181101078,0.3506,0.2271,-0.3773,-0.23947763,2.5138830000000003,9.024599,-1
137,138,1566181101088,0.72749996,0.50159997,-0.5218,-0.10611102,2.6976332999999997,9.020269,-1
138,139,1566181101098,0.7568,0.5793,-0.32549998,-0.09099882,2.769354,9.272513,d
139,140,1566181101109,0.5796,0.48259997,-0.12969999,-0.25098896,2.6770334,9.402805,-1
140,141,1566181101119,0.3542,0.3276,-0.061499998,-0.44431594,2.5596602,9.440453,-1
141,142,1566181101129,0.1002,0.2111,0.203,-0.7333344,2.398042,9.738674000000001,-1
142,143,1566181101139,-0.12529999,0.0634,0.48749998,-1.013839,2.2291071,10.087739,-1
143,144,1566181101149,-0.2537,0.0782,0.6847,-1.0837113999999999,2.277154,10.212295,-1
144,145,1566181101159,-0.16579999,0.1462,0.638,-0.95043105,2.3573406,10.116603999999999,-1
145,146,1566181101170,0.1788,0.2679,0.4456,-0.5331983,2.5635867,9.849257000000001,-1
146,147,1566181101180,0.5348,0.48459998,0.1757,-0.22011332,2.7520583,9.639028,-1
147,148,1566181101190,0.9708,0.6516,-0.1037,0.29647878,2.9805322,9.396591,-1
148,149,1566181101200,1.2593,0.8104,-0.1481,0.48156014,3.1141092999999995,9.340710000000001,-1
149,150,1566181101210,1.2819999999999998,0.982,-0.17379999,0.42260529999999996,3.3042667000000003,9.410113,-1
150,151,1566181101220,1.2135,1.0875,0.1135,0.36653309999999995,3.4352101999999998,9.686212,-1
151,152,1566181101231,1.1803,1.2324,0.40039998,0.33129045,3.6195254,9.978726,-1
152,153,1566181101241,1.1929,1.4424,0.4919,0.37516183,3.8270644999999996,10.002803,-1
153,154,1566181101251,1.2717,1.6084,0.4863,0.5397871,4.0576550000000005,9.983275,-1
154,155,1566181101261,1.4169999,1.7794,0.5111,0.63938594,4.239096599999999,9.983477,-1
155,156,1566181101271,1.4537,1.9763998999999999,0.4486,0.69680846,4.447210299999999,9.943264,-1
156,157,1566181101281,1.5109999,2.1418,0.4849,0.7833253000000001,4.6155324,9.8864155,-1
157,158,1566181101292,1.6293,2.2758,0.3357,0.87036896,4.836192,9.719892999999999,-1
158,159,1566181101302,1.6621,2.4677,0.1184,0.83979017,5.072508999999999,9.495347,-1
159,160,1566181101312,1.5593,2.6111999,0.058199997999999996,0.72224444,5.193818599999999,9.600605,-1
160,161,1566181101322,1.3998,2.7080998,0.2525,0.5409555,5.323565,9.811772999999999,-1
161,162,1566181101332,1.1651,2.6994998,0.4956,0.27457663,5.2817335,10.017914,-1
162,163,1566181101343,0.81689996,2.5953999,0.85609996,-0.13082875,5.078849,10.566301,-1
163,164,1566181101353,0.4298,2.3641,1.3736,-0.52698296,4.901994,11.001146,-1
164,165,1566181101363,-0.1372,2.0793,1.9117,-1.3007795,4.602239599999999,11.579509,-1
165,166,1566181101373,-0.80759996,1.755,2.315,-1.8018379,4.343331,11.830929,-1
166,167,1566181101383,-1.3664,1.3844999,2.5956,-2.3473806,3.9951565,11.938706,-1
167,168,1566181101393,-1.7524998999999999,0.9863,2.4206998,-2.6745243,3.6655037000000004,11.559014,-1
168,169,1566181101404,-2.1928,0.42459998,1.7714,-3.2135072,3.0333384999999997,10.544419,-1
169,170,1566181101414,-2.6345,-0.20549999,0.9406,-3.5362167,2.6578703,9.913355000000001,-1
170,171,1566181101424,-3.0367,-0.76879996,0.16139999,-3.9472437000000005,2.0883567,9.00579,-1
171,172,1566181101434,-3.2440999,-1.3574,-0.4407,-4.077143700000001,1.6769468,8.539860000000001,-1
172,173,1566181101444,-3.2979,-1.9584999,-0.97489995,-4.162272,1.0489382,8.044125,-1
173,174,1566181101454,-3.3495998,-2.5207,-1.1877999,-4.2507133,0.68852454,8.014514,-1
174,175,1566181101464,-3.4341,-3.013,-0.93359995,-4.353846,0.23782085,8.502251,-1
175,176,1566181101474,-3.4959998,-3.4466998999999996,-0.3202,-4.375873,-0.04862145,9.061699,-1
176,177,1566181101484,-3.5077998999999997,-3.8177,0.2853,-4.405714499999999,-0.352618,9.757062,-1
177,178,1566181101495,-3.5154,-4.0780997,0.8231,-4.2596774,-0.5972958,10.048695,-1
178,179,1566181101505,-3.3365,-4.3178997,1.0246,-4.0758986,-0.6985802,9.984501,-1
179,180,1566181101515,-3.1018,-4.5539,0.86359996,-3.6783845,-0.8356722,9.485396000000001,-1
180,181,1566181101525,-2.8021998,-4.697,0.39949998,-3.4643428,-0.9583511,8.963125,-1
181,182,1566181101535,-2.5216,-4.9423,-0.27989998,-3.281646,-1.0177082,8.423950999999999,-1
182,183,1566181101545,-2.3594,-5.069,-0.8214,-2.9557857999999997,-1.0122589,7.7829559999999995,-1
183,184,1566181101556,-2.0393999,-5.1108,-1.3255,-2.5687008,-0.9258953000000001,7.2703576000000005,-1
184,185,1566181101566,-1.7191,-5.055,-1.6173999,-2.195598,-0.78504914,7.109678,-1
185,186,1566181101576,-1.1759,-4.9595,-1.7567999,-1.3555396,-0.47721228,6.885034599999999,-1
186,187,1566181101586,-0.5293,-4.7072997,-1.9497,-0.7334972,-0.1790767,6.768867500000001,-1
187,188,1566181101596,0.4154,-4.2792997,-2.0981,0.8884787000000001,0.6316479,6.6402516,-1
188,189,1566181101607,1.7465,-3.5869999999999997,-2.1432,2.6280097999999996,1.848927,6.651236,-1
189,190,1566181101617,3.1706,-2.5616999,-2.1049,3.6594894,2.7387178,6.6307415999999995,-1
190,191,1566181101628,5.1007,-0.6369,-2.2834,4.659710400000001,3.8043387,6.4583497,-1
191,192,1566181101638,5.3209,-0.1231,-2.5964,4.945597,4.3920197,6.1518245,-1
192,193,1566181101648,5.3378,0.2488,-2.4115999,4.9810023,4.699732,6.334885,-1
193,194,1566181101659,5.2669997,0.6062,-2.2193,4.9657754999999995,4.986634,6.489331,-1
194,195,1566181101668,5.2669997,0.6062,-2.2193,4.79684,5.339338,6.5198035,-1
195,196,1566181101678,5.0731997,0.8982,-2.2343,4.739542500000001,5.5398190000000005,6.5526047,-1
196,197,1566181101688,4.9216,1.4449999,-2.1908998,4.703036,5.857031299999999,6.585769,-1
197,198,1566181101698,4.9742,1.7502999,-2.0843,4.7938623,6.2079926,6.659749499999999,-1
198,199,1566181101709,5.0931997,2.0119,-2.2154999,4.9264913,6.375605999999999,6.582685000000001,-1
199,200,1566181101720,5.2825,2.2131998999999998,-2.2817,5.18157,6.590835,6.575206,-1
200,201,1566181101730,5.4329,2.4062997999999998,-1.8822999,5.2541046,6.7360864000000005,7.1873455,-1
201,202,1566181101740,5.3756,2.4528,-1.3011,5.132479,6.666453999999999,7.673541,-1
202,203,1566181101750,5.0236998,2.3086,-0.9669,4.818005599999999,6.4670835,7.928552000000001,-1
203,204,1566181101760,4.4154,1.9002,-0.7892,4.0467854,5.901956,8.180547,-1
204,205,1566181101771,3.6711998,1.4509999999999998,-0.5119,3.1118016,5.2976217000000005,8.583845,-1
205,206,1566181101781,2.9995,0.9971,-0.1636,2.5961957,4.8681493,8.864465,-1
206,207,1566181101791,2.5825,0.6128,-0.026999999,2.1746726,4.3716016,8.898549000000001,-1
207,208,1566181101801,2.3355,0.1891,-0.2881,1.9866415000000002,4.01816,8.640721000000001,-1
208,209,1566181101811,2.0163,-0.2218,-0.6932,1.4831408000000001,3.4502650000000004,8.235555999999999,-1
209,210,1566181101822,1.3719,-0.69189996,-0.87259996,0.57888925,2.8221319,8.16009,-1
210,211,1566181101832,0.5909,-1.1559,-0.7897,-0.07455544,2.4483776,8.326467999999998,-1
211,212,1566181101842,-0.25759998,-1.6499,-0.4064,-1.1541967,1.8486876,9.1155405,-1
212,213,1566181101852,-1.125,-1.9782,0.258,-1.8465041000000002,1.5583189,9.565553999999999,-1
213,214,1566181101862,-1.9502,-2.3113,0.7051,-2.8068566,1.1789433,10.09494,-1
214,215,1566181101872,-2.7449,-2.4766998,1.1132,-3.4297132000000006,1.0337206,10.384447,-1
215,216,1566181101883,-3.4724998,-2.6444,1.3852,-4.2324985999999996,0.7764013000000001,10.588903,-1
216,217,1566181101893,-4.1149,-2.7001,1.4047999,-4.7382116,0.73356426,10.594592,-1
217,218,1566181101903,-4.6148,-2.7438998,1.2802,-5.215922,0.70538926,10.289895,-1
218,219,1566181101913,-4.9137,-2.6478,0.94259995,-5.394414,0.8063288000000001,10.013548,-1
219,220,1566181101923,-5.1383,-2.4275,0.7337,-5.552489,1.0244693999999999,9.937392,-1
220,221,1566181101933,-5.1979,-2.2735,0.7496,-5.5683002,1.0854256000000002,10.048388000000001,-1
221,222,1566181101944,-5.3045,-2.1346,0.92109996,-5.747281,1.153239,10.273807000000001,-1
222,223,1566181101954,-5.4764,-2.0805,1.1014,-5.8936725,1.1944864,10.475025,-1
223,224,1566181101964,-5.6763,-1.9568,1.3601999,-6.0683627,1.2816448999999999,10.760462,-1
224,225,1566181101974,-5.7992,-1.8655,1.581,-6.19719,1.3169162,10.927242,-1
225,226,1566181101984,-5.8848996,-1.7804999,1.6274998999999999,-6.1957345,1.3462596000000002,10.921937,-1
226,227,1566181101995,-5.8648,-1.6836,1.5099,-6.1031455999999995,1.4419128,10.7041025,-1
227,228,1566181102005,-5.7769,-1.642,1.3356999,-5.9912887,1.4257183999999998,10.605911,-1
228,229,1566181102015,-5.6313,-1.5553,1.3196,-5.741219,1.5998918,10.721982,-1
229,230,1566181102025,-5.3908997,-1.4029,1.4418,-5.2577915,1.8220546000000002,10.988016,-1
230,231,1566181102035,-4.6661997,-1.0284,1.7609999,-4.1315494,2.4585578,11.238076,-1
231,232,1566181102045,-3.7022998,-0.435,1.9059,-3.3524953999999996,2.9797084,11.261731,-1
232,233,1566181102055,-2.7523,0.18879999,1.9358,-1.8911798999999998,3.731028,11.200507,-1
233,234,1566181102066,-1.4609,0.8333,1.8412,-0.80774623,4.2430615,11.116298,-1
234,235,1566181102076,-0.23719999,1.4209,1.7100999,0.57027966,5.005001999999999,10.849076,-1
235,236,1566181102086,0.8452,2.0514,1.4830999,1.7847528000000001,5.7349366999999996,10.507931,-1
236,237,1566181102096,1.8579999,2.6188,1.1989,2.5228086,6.081272599999999,10.262008,-1
237,238,1566181102106,2.7538,3.0167,0.9061,3.5203001000000005,6.568683999999999,9.847466,-1
238,239,1566181102117,3.5902998,3.3825998,0.5556,3.980686,6.7843919999999995,9.651928,-1
239,240,1566181102127,4.1382,3.6081998,0.373,4.4150324,6.968046000000001,9.426355000000001,-1
240,241,1566181102137,4.8965,3.7458,-0.2136,4.725388,7.069253999999999,9.121449,-1
241,242,1566181102147,5.0856,3.7531,-0.71459997,4.9788666,7.109217999999999,8.511588,-1
242,243,1566181102157,5.0856,3.7531,-0.71459997,5.171629,7.1636429999999995,8.157706,-1
243,244,1566181102168,5.3724,3.7572,-1.1748999,5.3590565,7.120758500000001,7.7212143,-1
244,245,1566181102178,5.3231997,3.3704,-1.5086,5.207379,6.94986,7.657471000000001,-1
245,246,1566181102188,5.1503,2.9949,-1.5310999,4.973504,6.5529113,7.615017,-1
246,247,1566181102198,4.9564,2.4699,-1.6247,4.6650352,5.948911,7.4929414,-1
247,248,1566181102209,4.5113997,1.9469,-1.6107,4.2540174,5.5730124000000005,7.515198,-1
248,249,1566181102219,3.9824,1.5749999,-1.5336,3.8109562000000006,5.290821599999999,7.5744977,-1
249,250,1566181102229,3.5598,1.2132,-1.5248,3.2334172999999997,4.869614599999999,7.580559700000001,-1
250,251,1566181102239,3.2212,0.9007,-1.5946,2.7859887999999997,4.530864,7.503178999999999,-1
251,252,1566181102251,2.9034998,0.5846,-1.7906,2.5250401,4.287814,7.291637400000001,-1
252,253,1566181102261,2.4298,0.1149,-2.1804,1.9272653999999998,3.7655718,6.806197999999999,-1
253,254,1566181102272,1.9093,-0.4087,-2.6467,1.2331383999999999,3.0841436,6.2580028,-1
254,255,1566181102282,1.2143999,-1.0408,-2.9463,0.22132,2.3782754,6.193723,-1
255,256,1566181102292,0.2873,-1.6657,-2.6705,-0.5415206,1.8481512999999998,6.6257906,-1
256,257,1566181102302,-0.70129997,-2.3662,-1.9686999,-1.3843944,1.3122141,7.3320417,-1
257,258,1566181102313,-1.7872,-2.9926999,-0.9594,-2.6545281000000003,0.6108183,8.528443,-1
258,259,1566181102323,-2.6437,-3.4580998,0.0735,-3.117672,0.21959618,9.723543,-1
259,260,1566181102333,-2.6469998,-3.6411998,0.9855,-2.8728792999999997,0.12926774,10.405880999999999,-1
260,261,1566181102343,-2.2512999,-3.5286,1.8675,-2.4423156,0.40921694,11.361119,-1
261,262,1566181102353,-1.8915,-3.1448,2.5544999,-2.1061985,0.76687235,11.798741,-1
262,263,1566181102363,-1.4301,-2.6813998,2.8135,-1.5710464,1.358087,11.801825,-1
263,264,1566181102374,-1.1572,-2.1832,2.4898,-1.4638628,1.6850392,11.304041,-1
264,265,1566181102384,-1.1567,-1.8951999,1.7013999,-1.5040758,1.8999808999999996,10.555374,-1
265,266,1566181102394,-1.2787,-1.7336999,0.7208,-1.6520279999999998,2.2268374,9.092019,-1
266,267,1566181102404,-1.3382,-1.4758999,-0.072399996,-1.5515863,2.5465302000000003,8.625648,-1
267,268,1566181102414,-1.1606,-1.0971,-0.5631,-1.1412966999999998,2.9914495999999997,8.37916,-1
268,269,1566181102425,-0.8055,-0.79029995,-0.6836,-0.80822504,3.2904568,8.330185,-1
269,270,1566181102435,-0.3595,-0.4664,-0.6209,-0.28830975,3.6451337,8.573732000000001,-1
270,271,1566181102445,0.0523,-0.1453,-0.4139,-0.054300494000000005,3.8258672,8.633386,-1
271,272,1566181102455,0.273,-0.0061999997,-0.40469998,0.107901886,3.7890922999999996,8.631997,-1
272,273,1566181102465,0.39049998,-0.0525,-0.4154,0.09688856,3.7669506,8.537877,-1
273,274,1566181102475,0.3232,-0.108799994,-0.47489998,-0.16613844,3.6865822999999995,8.529325,-1
274,275,1566181102485,0.08779999599999999,-0.17539999,-0.4657,-0.36342067,3.6432184999999997,8.68511,-1
