,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172419123,-1.5738,0.345,-1.2512,5.824403299999999,-6.1195892999999995,1.3044281,-1
1,2,1566172419134,-1.2192,0.22309999,-1.0608,7.551274,-6.058383999999999,-0.9071534,-1
2,3,1566172419144,-0.0106,0.0084,0.0011,7.8077309999999995,-6.037152,-0.8183956,-1
3,4,1566172419154,0.2953,0.067099996,0.0212,8.128583,-5.927555,-0.7277128,-1
4,5,1566172419165,0.4387,0.1478,0.1697,7.896775999999999,-5.9164557,-0.74730694,-1
5,6,1566172419175,0.0707,0.1551,0.063099995,7.365282499999999,-5.832524299999999,-0.888086,-1
6,7,1566172419186,-0.4253,0.1972,0.031799997999999996,7.3086267000000005,-5.6986117,-0.664956,-1
7,8,1566172419197,-0.1885,0.3287,0.29999998,7.576384,-5.6617413,-0.65424913,-1
8,9,1566172419207,-0.061699998,0.1593,0.0778,7.6883564,-5.807778,-0.8148809,-1
9,10,1566172419217,-0.1303,-0.0757,1.2527,7.408042999999999,-6.093014,0.061281987,-1
10,11,1566172419228,-0.1303,-0.0757,1.2527,6.624402000000001,-6.384608,-0.5628002,-1
11,12,1566172419238,-0.3141,0.1585,-0.21859999,7.548305,-5.8438826,-1.3049643999999998,-1
12,13,1566172419248,-0.3141,0.1585,-0.21859999,7.6050762999999995,-6.1842422,-2.0320834999999997,-1
13,14,1566172419258,0.6879,0.19909999,-0.7963,8.481382,-5.7773237,-1.9040032999999998,-1
14,15,1566172419268,1.0491999,0.36929998,-0.3933,8.656581,-5.6723237,-1.8562724999999998,-1
15,16,1566172419279,0.8767,0.2722,-0.5936,8.445172999999999,-5.741152,-2.1320462000000004,-1
16,17,1566172419289,0.5586,0.1653,-0.0911,8.17822,-5.800566000000001,-1.7877216,-1
17,18,1566172419299,0.2147,0.07200000000000001,0.75979996,7.795214,-5.835244,-0.8526231,-1
18,19,1566172419309,0.026099999,0.14199999,1.4988999,7.692953,-5.7070203,-0.34397975,-1
19,20,1566172419319,0.0032,0.2598,1.7303,7.7246814,-5.4743805,-0.07714118,-1
20,21,1566172419329,-0.1433,0.38369998,1.5907999,7.6480284,-5.358942,-0.089495264,-1
21,22,1566172419340,-0.4131,0.5185,1.3642,7.382367599999999,-5.177327,-0.36421555,-1
22,23,1566172419350,-0.6278,0.47700000000000004,0.6401,7.2034254,-5.2241287000000005,-0.95732635,-1
23,24,1566172419360,-0.69879997,0.55219996,-0.0857,7.170452,-5.1275949999999995,-1.6874334,-1
24,25,1566172419370,-0.5951,0.5963,-0.3416,7.309277499999999,-5.098261,-1.8358259,-1
25,26,1566172419380,-0.34739998,0.5772,-0.2504,7.5427985,-5.141644,-1.6953821,-1
26,27,1566172419390,0.0309,0.5204,-0.069299996,7.880199,-5.20169,-1.5240339,-1
27,28,1566172419401,0.4285,0.4024,0.2649,8.358042999999999,-5.3936768,-1.084267,-1
28,29,1566172419411,0.80179995,0.31689999,0.83599997,8.7598095,-5.424677,-0.36287478,-1
