,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566089975597,-1.6666,-2.5581,2.2642999,-2.2743096,0.47932875,11.505576,-1
22,23,1566089975607,-1.6574,-2.8367,2.2142,-2.2528193,0.3321907,11.257947999999999,-1
23,24,1566089975618,-1.571,-3.0331,1.854,-2.1851976000000004,0.30547140000000006,10.649917,-1
24,25,1566089975628,-1.4469,-3.0949,1.3593,-2.068868,0.31710723,10.196128999999999,-1
25,26,1566089975638,-1.2168,-3.2138999,0.9052,-1.8485823000000001,0.17477672,9.6545515,-1
26,27,1566089975648,-0.9299,-3.4445998999999996,0.4509,-1.7483514999999998,0.052959744,9.285548,-1
27,28,1566089975659,-0.773,-3.6278,0.024899999,-1.7234038,-0.14005123,8.835878,-1
28,29,1566089975669,-0.6308,-3.8702998,-0.24579999,-1.6508979,-0.40229294,8.49255,-1
29,30,1566089975681,-0.34489998,-4.426,-0.73569995,-1.5825194,-0.72653484,8.171362,-1
30,31,1566089975691,-0.2786,-4.6893997,-1.0602,-1.6231635,-0.87126917,7.8744817,-1
31,32,1566089975701,-0.2338,-4.9291,-1.4614999,-1.6838517,-1.1632851,7.377148599999999,-1
32,33,1566089975711,-0.17449999,-5.272,-1.9820999,-1.6968473999999998,-1.4432535,6.9176245,-1
33,34,1566089975722,-0.17449999,-5.272,-1.9820999,-1.6968952000000002,-1.8114052,6.2810445,-1
34,35,1566089975732,0.0657,-5.8234,-3.0439999999999996,-1.5849999,-2.0758975,5.704779,-1
35,36,1566089975742,0.38239998,-5.9136,-3.3291,-1.3464223,-2.2308884,5.5084550000000005,-1
36,37,1566089975752,0.82379997,-5.9414997000000005,-3.5386,-1.0652953,-2.3410122,5.3965497000000004,-1
37,38,1566089975763,1.3507999,-5.7029,-3.5995998,-0.5846449,-2.3773274,5.4811034,-1
38,39,1566089975772,2.0577,-5.4447,-3.4325,0.048592715999999994,-2.1639466,5.588814,-1
39,40,1566089975782,3.1529,-5.0371,-3.2796998,1.4362049,-1.569811,5.7491775,-1
40,41,1566089975792,4.246,-4.5201,-3.4766998,2.7536192,-0.7778090999999999,5.351012,-1
41,42,1566089975803,5.1608,-3.9624998999999996,-4.0438,3.5168809999999997,-0.29810685,4.7957683,-1
42,43,1566089975813,6.0014,-3.5628998,-4.7272997000000005,4.644483,0.31433955,3.8569824999999995,-1
43,44,1566089975823,6.6912,-3.0988,-5.6372,5.245658000000001,0.83321095,3.0446584,-1
44,45,1566089975834,7.2602997,-2.4952,-6.3448,6.03811,1.6406411,2.4112197999999996,-1
45,46,1566089975844,7.8704996,-1.8738999,-6.5495996,6.691037,2.2175287999999997,2.3564882000000003,-1
46,47,1566089975854,8.8112,-1.2243998999999999,-6.3999996,8.006757,3.0127099999999998,2.5831616000000004,-1
47,48,1566089975864,9.769899,-0.5671,-6.2578998,9.270741000000001,3.9629209999999997,2.7196121,-1
48,49,1566089975874,10.6447,0.3331,-6.1124997,9.6151905,4.3309484000000005,2.7903655,-1
49,50,1566089975885,11.491199499999999,1.155,-6.0424,10.841386,5.362648,2.9263656000000005,-1
50,51,1566089975895,12.2582,2.0757,-5.9588,11.688818,6.308377,3.0690506,-1
51,52,1566089975905,12.5731,2.7826998,-5.7616,11.957544,6.9320564,3.4863790999999997,-1
52,53,1566089975915,12.578899,3.2654998,-5.3261,11.984272,7.1838503,3.9054502999999996,-1
53,54,1566089975925,12.4964,3.4501,-4.7971997,11.860109,7.3002275999999995,4.458128,-1
54,55,1566089975935,12.341499,3.6738,-4.5059,11.758997,7.302152,4.631727,-1
55,56,1566089975945,12.1221,3.7371,-4.5195,11.594897999999999,7.2695246,4.6215754,-1
56,57,1566089975955,11.9709,3.6971998,-4.5429997,11.50253,7.071121700000001,4.6777816,-1
57,58,1566089975965,11.796,3.6251,-4.3813,11.278376,6.729305999999999,5.0140614999999995,-1
58,59,1566089975975,11.5119,3.3578,-4.0548,11.040612,6.3951044,5.4842825,-1
59,60,1566089975986,11.1412,2.9858,-3.2793,10.496017,5.662239,6.6990433000000005,-1
60,61,1566089975996,10.4704,2.4803,-2.3092,9.984003,5.1080194,7.394779,-1
61,62,1566089976006,9.6593,1.7786,-1.5645,8.825191,3.9630454,8.223355,-1
62,63,1566089976016,8.6412,0.9748,-1.073,7.9633927,3.1017842,8.557088,-1
63,64,1566089976026,7.5203,0.1255,-0.6968,6.711129,1.9531131999999998,9.110004,-1
64,65,1566089976037,6.4785,-0.5936,-0.2688,5.555907700000001,1.0095774,9.618964,-1
65,66,1566089976047,5.4909,-1.176,0.1347,4.798430000000001,0.37367743,10.091886,-1
66,67,1566089976057,4.5726,-1.8231,0.6867,3.8064744,-0.44555137,10.692256,-1
67,68,1566089976067,3.6873,-2.3107998,1.109,3.0725078999999997,-0.9326085999999999,10.91709,-1
68,69,1566089976077,2.6531,-2.7556,1.2639999,1.9251393,-1.5497188999999998,10.898089,-1
69,70,1566089976087,1.5378,-3.1624,1.1523,1.0917943,-1.8688372,10.71118,-1
70,71,1566089976097,0.3252,-3.5091998999999996,0.9012,0.32239363,-2.1621842,10.463217,-1
71,72,1566089976107,-0.7406,-3.8374,0.5884,-0.67634284,-2.6248207000000003,10.129896,-1
72,73,1566089976117,-1.7171999,-4.1573,0.2322,-1.6143048,-3.0043306,9.517249000000001,-1
73,74,1566089976128,-2.6661,-4.4568,-0.28800000000000003,-2.3071099999999998,-3.2835900000000002,9.21691,-1
74,75,1566089976138,-3.7417998,-4.6706,-0.45639998,-3.4551108,-3.5107712999999996,9.657117999999999,-1
75,76,1566089976148,-4.7757998,-4.7665997,0.146,-4.185658,-3.5899332000000004,10.386037,-1
76,77,1566089976158,-5.848799700000001,-4.763099700000001,1.1762999,-5.3650804,-3.7657154000000004,11.643625,-1
77,78,1566089976168,-6.9038997,-4.7681,2.126,-6.114226,-3.9178526,12.144233999999999,-1
78,79,1566089976179,-7.8585997,-4.8061,2.7034,-7.035303999999999,-3.9430397000000004,12.800542,-1
79,80,1566089976189,-7.8585997,-4.8061,2.7034,-7.035303999999999,-3.9430397000000004,12.800542,-1
80,81,1566089976199,-9.2856,-3.7969999999999997,3.1546,-7.5990910000000005,-3.3915591,12.902842,-1
81,82,1566089976209,-9.2856,-3.7969999999999997,3.1546,-7.482608,-3.0305612,12.2819,-1
82,83,1566089976219,-9.2972,-3.4318,2.6413999,-7.51357,-2.8094807,12.002238,-1
83,84,1566089976230,-9.4516,-3.0842,2.3964,-7.6194224,-2.648016,12.380867,-1
84,85,1566089976239,-9.6651,-2.8994,2.7807999,-7.774289,-2.6602742999999998,12.951128,-1
85,86,1566089976249,-9.956099499999999,-2.8206,3.5079,-7.903815299999999,-2.6512048,13.546153,-1
86,87,1566089976259,-10.1861,-2.6985997999999998,4.2121997,-7.9695024000000005,-2.661452,14.2876,-1
87,88,1566089976269,-10.2413,-2.6144,4.7939,-7.632102000000001,-2.4605308,14.532928,-1
88,89,1566089976279,-9.9431,-2.289,4.9975,-7.205809599999999,-2.146105,14.484623000000001,-1
89,90,1566089976289,-9.3994,-1.7472999,4.9305997,-6.1139293,-1.5360334999999998,14.293404,-1
90,91,1566089976299,-8.398,-1.1288999,4.7608,-5.193569,-1.1272668,14.218254,-1
91,92,1566089976309,-5.6944,0.3708,4.4888997,-3.5344162000000003,-0.26572767,14.048945000000002,-1
92,93,1566089976319,-3.8525998999999995,1.288,4.633899700000001,-2.2696266,0.3448225,14.157221,-1
93,94,1566089976330,-3.8525998999999995,1.288,4.633899700000001,-0.7947983000000001,1.0926753,14.414579000000002,-1
94,95,1566089976340,-1.9833,2.3112,5.0332,1.1743846000000002,2.21614,14.988860999999998,-1
95,96,1566089976350,0.8477,4.0119,5.6134,2.6476995999999997,3.0926576,15.221079999999999,-1
96,97,1566089976360,1.7702,4.4797997,5.2432,3.342564,3.491972,14.959067999999998,-1
97,98,1566089976370,2.3799999,4.7309,4.861000000000001,3.9758690000000003,3.82988,14.502954,-1
98,99,1566089976380,3.1358,5.0157,4.4779,4.497307,4.087228,14.196113,-1
99,100,1566089976390,3.1358,5.0157,4.4779,5.430547,4.5088563,13.818145000000001,-1
100,101,1566089976400,4.907099700000001,5.5875998,3.8686998,6.0516515,4.805651,13.6105,-1
101,102,1566089976410,5.9157,5.8462996,3.4764998,7.1301913,5.241281,13.202672,-1
102,103,1566089976420,5.9157,5.8462996,3.4764998,7.9240413,5.606176400000001,12.731732000000001,-1
103,104,1566089976430,8.0405,6.3384,2.2749999,9.062436,5.990876999999999,12.029322,-1
104,105,1566089976440,8.0405,6.3384,2.2749999,9.7795,6.300122,11.603153,-1
105,106,1566089976450,9.7485,6.6842,1.0457,10.589037,6.6281365999999995,10.830746000000001,-1
106,107,1566089976460,10.1629,6.6099997,0.39209998,10.941942,6.6895814,10.026045,-1
107,108,1566089976470,10.1292,6.3005,-0.1697,10.816266,6.5524898,9.619779,-1
108,109,1566089976481,9.7834,5.8164997000000005,-0.6301,10.319939,6.155684,9.074397,-1
109,110,1566089976491,9.368899,5.3044,-0.9303,9.932326,5.858411,8.858211,-1
110,111,1566089976501,8.9529,4.7528,-1.2861999,9.403773,5.3915695999999995,8.412189999999999,-1
111,112,1566089976511,8.5848,4.2486,-1.5507,9.074914999999999,5.101431,8.221439,-1
112,113,1566089976521,8.1963,3.6929,-1.91,8.5692215,4.6202154,7.7587456999999995,-1
113,114,1566089976531,7.7222995999999995,3.0955,-2.3741,8.164812,4.2547836,7.3603125,-1
114,115,1566089976542,7.1468997000000005,2.5365999,-2.8648,7.456799,3.8066370000000003,6.7785215,-1
115,116,1566089976552,6.6972,1.9606999,-3.412,7.115672999999999,3.4353347000000003,6.2824907,-1
116,117,1566089976562,6.4501,1.3103,-4.1142,6.821109299999999,2.8533235,5.407390599999999,-1
117,118,1566089976572,6.1773,0.745,-4.7756,6.590528999999999,2.509315,4.8688197,-1
118,119,1566089976582,5.8448997,0.26819998,-5.1226,6.195657700000001,2.1229866000000004,4.476103299999999,-1
119,120,1566089976592,5.6572,-0.1576,-5.3224998,6.0928892999999995,1.8579580000000002,4.2762737,-1
120,121,1566089976603,5.5882,-0.67759997,-5.5527997000000004,6.019732,1.3253343,3.9793453000000003,-1
121,122,1566089976613,5.2412996,-1.4334999,-5.6977,5.429819999999999,0.43666409999999994,3.9075,-1
122,123,1566089976623,4.4365997,-2.2691,-5.3090997,4.732312,-0.20426372,4.5185485,-1
123,124,1566089976633,3.1678998,-3.2833,-3.6741998,2.9642804,-1.4345961,6.953747999999999,-1
124,125,1566089976643,1.2756,-4.3478,-0.8914,1.3526665,-2.3197612999999997,9.474929,-1
125,126,1566089976653,-0.69299996,-5.2823,2.1213,-0.8862568000000001,-3.443628,12.736329,-1
126,127,1566089976664,-2.3469,-6.0554,4.125499700000001,-2.1181407,-4.020516000000001,13.963147,-1
127,128,1566089976674,-3.5670998,-6.6719,4.5281,-3.369925,-4.648073999999999,13.654726,-1
128,129,1566089976684,-4.4649997,-6.9549,3.1643999,-4.055605399999999,-4.7048554000000005,12.210265,-1
129,130,1566089976694,-4.9934,-6.8255,1.1601,-4.360732,-4.3563457,10.06465,-1
130,131,1566089976704,-4.6818,-6.3594,-0.214,-3.6044419999999997,-3.6298779999999997,8.802263,-1
131,132,1566089976715,-3.7900998999999995,-5.6569,-0.8937,-2.7379613,-2.8763362999999997,8.467744999999999,-1
132,133,1566089976725,-2.7194,-4.7271,-1.0753,-1.5701653999999998,-1.5976219999999999,8.500374,-1
133,134,1566089976735,-1.9037,-3.6755,-0.8831,-1.0361723,-0.83882296,8.643212,-1
134,135,1566089976745,-1.3855,-2.9048,-0.6746,-0.54017025,-0.11486422,8.903172999999999,-1
135,136,1566089976755,-1.1712999,-2.46,-0.47779998,-0.44775403,0.23838589,9.036579,-1
136,137,1566089976766,-1.1652,-2.0423,-0.3109,-0.4608647,0.7607049,9.356751,-1
137,138,1566089976776,-1.163,-1.6165999,-0.0058,-0.37768054,1.0318435,9.599877000000001,-1
138,139,1566089976786,-0.9576,-1.2055,0.2714,0.091171205,1.5947299,9.681338,-1
139,140,1566089976796,-0.518,-0.7244,0.1092,0.67365175,2.07335,9.163912,-1
140,141,1566089976806,-0.052199997000000005,-0.36679998,-0.39159998,0.9662328000000001,2.2803047000000003,8.8295,-1
141,142,1566089976818,0.2478,-0.094799995,-0.71419996,1.3149626,2.6122847,8.54298,-1
142,143,1566089976828,0.5589,0.166,-0.9385,1.5270313999999998,2.8023557999999995,8.496830000000001,-1
143,144,1566089976838,0.77559996,0.3703,-0.9479,1.5859671,2.89368,8.532245,-1
144,145,1566089976848,0.7718,0.3627,-0.9098,1.3445548999999999,2.7636461,8.536258,-1
145,146,1566089976859,0.5491,0.2707,-0.9223,1.0614166,2.5685954,8.570332,-1
146,147,1566089976869,0.2254,0.0455,-0.8971,0.5175211,2.2677784,8.554358500000001,-1
147,148,1566089976879,-0.23009999,-0.2052,-0.9126,0.11190499,2.0373316000000004,8.731788,-1
148,149,1566089976889,-1.0634999,-0.6896,-0.4939,-0.3810324,1.7519715,8.98905,-1
149,150,1566089976899,-1.0634999,-0.6896,-0.4939,-0.5375845,1.6921738000000002,9.171315,-1
150,151,1566089976909,-1.2327,-0.72139996,-0.2936,-0.5636429000000001,1.6820224999999998,9.275262,-1
151,152,1566089976920,-1.1695,-0.7157,-0.2715,-0.5318191999999999,1.6441748999999999,9.22937,-1
152,153,1566089976930,-1.1435,-0.5966,0.0004,-0.49049529999999997,1.7855285,9.504742,-1
153,154,1566089976940,-1.1435,-0.5966,0.0004,-0.49193183,1.9228216,10.168731,-1
154,155,1566089976950,-1.1335,-0.45549998,0.54679996,-0.4349594,1.9317951,10.515439,-1
155,156,1566089976960,-1.1901,-0.3929,1.3833,-0.4910412,1.9166830000000001,10.836052,-1
156,157,1566089976970,-1.1733,-0.3451,1.5947,-0.497065,1.9698821,11.1165085,-1
157,158,1566089976981,-0.97749996,-0.2271,1.9821999,-0.2228906,2.1264055,11.642897999999999,d
158,159,1566089976991,-0.65889996,0.097399995,2.7818,0.05305551,2.3723473999999998,12.310382,-1
159,160,1566089977001,-0.3618,0.55399996,3.8286998,0.40760806,2.8719022,13.562377,-1
160,161,1566089977011,-0.1642,0.93909997,4.8011,0.5899121999999999,3.1937787999999996,14.32879,-1
161,162,1566089977021,0.24219999,1.295,5.4452996,1.1745378999999998,3.6692099999999996,15.077304000000002,-1
162,163,1566089977031,0.7628,1.6457,5.8311996,1.5890030000000002,3.9581230000000005,15.337678,-1
163,164,1566089977042,1.092,1.9979999,5.9698,2.0776498,4.4671874,15.416101000000001,-1
164,165,1566089977052,1.3927,2.2537,5.6653,2.3005595000000003,4.738403,15.125379,-1
165,166,1566089977062,1.8024,2.4761,4.9554996,2.8660316000000003,5.2185264,14.164231,-1
166,167,1566089977072,2.2393,2.8012998,4.0931997,3.1929553,5.536754599999999,13.470018,-1
167,168,1566089977082,2.5678,3.0217,3.3018,3.5708462999999995,6.0048685,12.429556,-1
168,169,1566089977092,2.8804998,3.1806997999999997,2.5797,3.8102093,6.2431397,11.871265,-1
169,170,1566089977102,3.1367998,3.2861,1.9893999,4.0674996,6.476401999999999,11.116806,-1
170,171,1566089977113,3.2675,3.3297,1.3026999,4.1726627,6.7398690000000006,10.2681465,-1
171,172,1566089977123,3.5909,3.347,0.7388,4.4432364,6.8653636,9.815825,-1
172,173,1566089977133,4.0435,3.3853998,0.2993,4.879163,7.0774326,9.162772,-1
173,174,1566089977143,4.3136997,3.2570999,-0.299,4.9706019999999995,7.0811386,8.540635,-1
174,175,1566089977153,4.2392,2.8269,-1.2333,4.6803193,6.714806599999999,7.245083999999999,-1
175,176,1566089977164,3.8809,2.1771,-2.3867,4.265107599999999,6.279656,6.239663,-1
176,177,1566089977174,3.3384,1.4232,-3.5663998,3.503081,5.6086472999999994,4.803506,-1
177,178,1566089977184,2.6889,0.75009996,-4.5215,2.5692369999999998,5.0662365,3.7604672999999997,-1
178,179,1566089977194,2.1076,0.1551,-5.0992,2.0588794,4.697739599999999,3.3159597,-1
179,180,1566089977204,1.6229,-0.42729998,-5.5572,1.5618239999999999,4.354201,2.8963232000000003,-1
180,181,1566089977214,1.1553,-0.9384,-5.8865,0.8057734000000001,3.8123447999999995,2.425968,-1
181,182,1566089977225,0.60289997,-1.4978,-6.0572996,-0.049464207,3.1851213,2.4466155,-1
182,183,1566089977235,0.0349,-2.1176999,-5.8729997,-0.6490489,2.7303572,2.6424804,-1
183,184,1566089977245,-0.626,-2.7732,-5.4400997,-1.2699708,2.2269619,3.0268743,-1
184,185,1566089977255,-1.189,-3.3825998,-4.9616,-2.013514,1.6337840000000001,3.4386675,-1
185,186,1566089977265,-1.6965,-3.9025998,-4.6703997,-2.5696106,1.0957781999999998,3.7509766000000004,-1
186,187,1566089977276,-2.0228,-4.3345,-4.3898997,-2.7698805,0.90812075,3.9739150000000003,-1
187,188,1566089977286,-2.0700998,-4.4602,-4.0533,-2.6851068,0.95400316,4.363404,-1
188,189,1566089977296,-1.8946999,-4.4118,-3.5368,-2.445706,1.1081706,4.909445,-1
189,190,1566089977306,-1.4936999,-4.1457,-2.6471,-1.9587251,1.5060103999999999,6.1836386,-1
190,191,1566089977316,-1.1148,-3.7958998999999998,-1.4446,-1.4397197,1.9953276000000002,7.574717999999999,-1
191,192,1566089977326,-0.7374,-3.3051998999999994,-0.3098,-1.1636298999999999,2.4043436000000002,8.443937,-1
192,193,1566089977337,-0.4912,-2.8446,0.6329,-0.9650451999999999,2.84865,9.189022,-1
193,194,1566089977347,-0.389,-2.5259,1.0634,-0.9848501000000001,3.0284352,9.3214035,-1
194,195,1566089977357,-0.3994,-2.3037,1.1015999,-0.98556834,3.169339,8.977462,-1
195,196,1566089977367,-0.3972,-2.1606998,0.7195,-0.9972233,3.3045635,8.541938,-1
196,197,1566089977377,-0.3978,-2.0098,0.1431,-1.0121726999999998,3.5798202000000003,8.102812,-1
197,198,1566089977388,-0.4199,-1.7414999,-0.1094,-0.99084514,3.7785292,8.014733999999999,-1
198,199,1566089977398,-0.35079998,-1.4922999,-0.1961,-0.8794956,4.0252852,8.064675999999999,-1
199,200,1566089977408,-0.221,-1.2535,-0.106599994,-0.8355285,4.2839737,8.256682000000001,-1
200,201,1566089977419,-0.1875,-0.9571,0.14989999,-0.85116744,4.569075,8.565381,-1
201,202,1566089977430,-0.22,-0.53209996,0.5706,-0.7966083,4.7789226,8.802187,-1
202,203,1566089977440,-0.22,-0.53209996,0.5706,-0.72923553,4.936317400000001,8.803633,-1
203,204,1566089977450,0.0396,-0.27359998,0.3265,-0.50259084,5.0550120000000005,8.557212,-1
204,205,1566089977460,0.0396,-0.27359998,0.3265,-0.42328528,5.1557603,8.314441,-1
205,206,1566089977471,0.0391,-0.1026,-0.2832,-0.47136083,5.235774500000001,7.944315400000001,-1
206,207,1566089977481,0.0299,0.011399999,-0.37939999,-0.48240292,5.3755193,7.838673599999999,-1
207,208,1566089977491,0.0609,0.1689,-0.34109998,-0.44046608,5.507258,7.886672999999999,-1
208,209,1566089977501,0.0804,0.33049998,-0.1094,-0.38179857,5.725982,8.184502,-1
209,210,1566089977511,0.15709999,0.5043,0.091199994,-0.30957988,5.834047,8.330395,-1
210,211,1566089977522,0.2826,0.5013,0.17449999,-0.15710752,5.8390656,8.432349,-1
211,212,1566089977532,0.4378,0.6536,0.36659998,-0.0019728222,5.966906,8.609569,-1
212,213,1566089977542,0.47709998,0.7553,0.55009997,0.074632056,6.062243,8.807942,-1
213,214,1566089977552,0.4317,0.6978,0.51949996,0.020226216,6.007167,8.768696,-1
214,215,1566089977562,0.37129998,0.6859,0.3442,-0.07547481,5.9831294999999995,8.57922,-1
215,216,1566089977572,0.2741,0.6522,0.2881,-0.15893670000000001,5.968515,8.525733,-1
216,217,1566089977582,0.2562,0.73569995,0.2521,-0.16437632,6.0506554,8.510017,-1
217,218,1566089977592,0.30719998,0.75,0.42229998,-0.10583329,6.103423,8.740053,d
218,219,1566089977602,0.4369,0.8329,0.64169997,0.041936837000000005,6.1845965,8.903596,-1
219,220,1566089977613,0.6552,0.95369995,0.7933,0.29510929999999996,6.354278,9.058347999999999,-1
220,221,1566089977623,0.7772,1.0817,0.8682,0.37913620000000003,6.4110785,9.0804405,-1
221,222,1566089977633,0.81479996,1.06,0.8077,0.2898133,6.366527,8.970174,-1
222,223,1566089977643,0.6016,0.8882,0.7298,0.090156056,6.229904,8.860441999999999,-1
223,224,1566089977653,0.4019,0.6846,0.55579996,-0.19516574,5.991566000000001,8.661303,-1
224,225,1566089977664,0.1752,0.4499,0.3732,-0.36177346,5.827391,8.494455,-1
225,226,1566089977674,0.0378,0.2728,0.113299996,-0.5554643,5.6454699999999995,8.187536999999999,-1
226,227,1566089977684,-0.1284,0.15429999,-0.0777,-0.69618595,5.55133,8.023832,-1
227,228,1566089977694,-0.353,-0.0325,-0.3178,-0.991506,5.400131,7.755805499999999,-1
228,229,1566089977704,-0.5379999999999999,-0.1698,-0.5286,-1.2432419,5.2821646,7.4726767999999995,-1
229,230,1566089977714,-0.7431,-0.3071,-0.71,-1.4230655,5.1569767,7.373020599999999,-1
230,231,1566089977724,-0.87759995,-0.45769998,-0.73179996,-1.5059338,5.0528765,7.321105,-1
231,232,1566089977734,-0.9248,-0.6117,-0.83709997,-1.5477461000000001,4.901592,7.1746564,-1
232,233,1566089977744,-0.89419997,-0.74189997,-1.0072,-1.5558193999999999,4.794293,7.016419,-1
233,234,1566089977754,-0.92399997,-0.97129995,-1.2451999,-1.6127534,4.550362000000001,6.6924834,-1
234,235,1566089977765,-1.0526999,-1.2479,-1.4843,-1.8136845000000001,4.166332700000001,6.4371656999999995,-1
235,236,1566089977775,-1.2008,-1.5688,-1.6482999,-1.9651703,3.9558342000000004,6.3749547,-1
236,237,1566089977785,-1.4850999,-1.9429,-1.6199,-2.3243484,3.487739,6.401128,-1
237,238,1566089977795,-1.7076,-2.3212,-1.556,-2.4942124,3.202628,6.527523,-1
238,239,1566089977805,-1.8936,-2.7022,-1.3404,-2.684695,2.6739497,6.788336999999999,-1
239,240,1566089977816,-2.0714,-3.0986,-1.1769,-2.8363342,2.431082,6.8947644,-1
240,241,1566089977826,-2.155,-3.4350998,-1.1028,-2.8968979999999998,1.978166,6.8328505,-1
241,242,1566089977836,-2.1648,-3.7912,-1.235,-2.829228,1.4971614,6.6226397,-1
242,243,1566089977846,-2.1016,-4.2256,-1.4561,-2.8039262000000003,1.1191744,6.355447,-1
243,244,1566089977856,-2.1822999,-4.7370996,-1.7473999,-3.0442082999999998,0.44765827,6.3098707,-1
244,245,1566089977866,-2.3897998,-5.2546,-1.7084999,-3.1292312,0.050412312,6.471824,-1
245,246,1566089977877,-2.5514,-5.7293997,-1.4965998999999999,-3.2977064,-0.4018428,6.613561,-1
246,247,1566089977887,-2.7763,-6.2713,-1.4728,-3.4019209999999998,-1.071185,6.592759599999999,-1
247,248,1566089977897,-2.8783,-6.8230996,-1.5379,-3.4094772000000004,-1.5795602,6.490939599999999,-1
248,249,1566089977907,-2.9092999,-7.1798997,-1.6123999,-3.2147330000000003,-1.8530546,6.3827405,-1
249,250,1566089977919,-2.7043,-7.5583,-1.8032,-2.8121720000000003,-2.4507911,6.193550599999999,-1
250,251,1566089977929,-2.0744,-8.5357,-2.1884,-2.1830428,-3.0528946,5.940043,-1
251,252,1566089977939,-2.0744,-8.5357,-2.1884,-1.7281636000000002,-3.383553,5.5769577,-1
252,253,1566089977950,-0.9841,-9.2032995,-3.141,-0.80301523,-3.7692015,5.0219245,-1
253,254,1566089977960,-0.3574,-9.13,-3.6136,-0.17282306,-3.773798,4.6739315999999995,-1
254,255,1566089977970,0.056399997,-8.8034,-4.0034,0.5354009,-3.4960709000000003,4.2423244,-1
255,256,1566089977980,0.5866,-8.260799,-3.9083997999999998,1.0371683,-3.1515546000000003,4.320557,-1
256,257,1566089977991,1.3639,-7.5539,-3.6876998,2.1192229,-2.5078592,4.6907873,-1
257,258,1566089978001,2.4796,-6.7570996,-3.4036998999999994,3.1297772,-1.9694415,5.000769,-1
258,259,1566089978011,2.4796,-6.7570996,-3.4036998999999994,4.9145392999999995,-1.1659283999999999,5.4478335,-1
259,260,1566089978021,5.0908,-4.9044,-2.5175998,6.732696000000001,-0.10623552,6.2912917,-1
260,261,1566089978031,6.2209,-3.7749,-1.7829,7.709205,0.57887965,6.892399,-1
261,262,1566089978042,6.9610996,-2.6859999,-1.1603999,8.840648,1.6484174999999999,7.6907024,-1
262,263,1566089978052,7.4217997,-1.7089,-0.779,9.29204,2.2223172000000004,8.02116,-1
263,264,1566089978062,7.9287,-0.82629997,-0.5015,10.184445,3.0470526,8.427446,-1
264,265,1566089978072,8.5123,0.0677,-0.5438,11.008099000000001,3.8698056000000003,8.30834,-1
265,266,1566089978082,8.9890995,0.94589996,-0.6435,11.4532,4.376342299999999,8.298397999999999,-1
266,267,1566089978092,9.3116,1.8404,-0.69479996,11.886339999999999,5.0672417,8.311845,-1
267,268,1566089978103,9.610499,2.5098999,-0.8275,12.225005,5.3973737,8.246597,-1
268,269,1566089978113,9.610499,2.5098999,-0.8275,12.521129,5.707125700000001,8.356674,-1
269,270,1566089978123,10.0315,3.6404998,-0.49019998,12.593501,5.971177,8.803192,-1
270,271,1566089978133,9.7326,3.9675998999999997,0.19649999,12.07053,5.834698,9.829443,-1
271,272,1566089978143,9.034699,3.6998,1.2469,11.452616,5.245677,10.816553,-1
272,273,1566089978153,8.2674,3.1018999,2.2949,10.492225,4.1910787,12.034616999999999,-1
