,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566115480336,4.9481,-3.7833,7.4076,7.606273700000001,-13.285387,6.9152303,-1
41,42,1566115480346,6.2668,-3.6957,6.665499700000001,8.826061,-13.288901000000001,6.236685,-1
42,43,1566115480356,7.2932997,-3.6023,5.819,9.52741,-13.284918,5.728319,-1
43,44,1566115480366,7.928999999999999,-3.6912,5.1022,9.684154,-13.457013,5.3516154,-1
44,45,1566115480376,8.1532,-4.0043,4.3129,9.779672,-13.940738,4.881164599999999,-1
45,46,1566115480386,8.3404,-4.4512,3.4998,9.943942999999999,-14.255279000000002,4.672619999999999,-1
46,47,1566115480396,8.4977,-4.8897,2.7486,10.212142,-14.532307000000001,4.3880930000000005,-1
47,48,1566115480406,8.6342,-5.1807,1.8968999,10.371068,-14.671879,3.8133981,-1
48,49,1566115480417,8.6522,-5.3273,0.9043,10.287588000000001,-14.814938,2.6937162999999997,-1
49,50,1566115480427,8.505,-5.5311,-0.24659999,10.193927,-14.89136,1.8725147,-1
50,51,1566115480437,8.4213,-5.6879,-1.5193,10.301541,-14.963626999999999,0.4020439,-1
51,52,1566115480447,8.599,-5.6408997,-2.8392,10.520888000000001,-14.815454500000001,-0.56612337,-1
52,53,1566115480458,8.836599,-5.4193997000000005,-3.9571,10.817596,-14.537162,-1.5709028,-1
53,54,1566115480468,8.8449,-5.2285,-4.6306,10.797572,-14.328223999999999,-1.997109,-1
54,55,1566115480478,8.5815,-5.098,-5.0719,10.548978,-14.148458499999998,-2.393177,-1
55,56,1566115480488,8.0848,-4.9786997,-5.3410997,10.144453,-13.901003,-2.7450671000000004,-1
56,57,1566115480498,7.575599700000001,-4.8096,-5.574,9.779414,-13.725892000000002,-2.888451,-1
57,58,1566115480509,6.8665,-4.5885,-5.6721,9.150457000000001,-13.322439000000001,-3.0962104999999998,-1
58,59,1566115480519,6.0511,-4.2792997,-5.8413997,8.637322,-12.917226,-3.3214282999999996,-1
59,60,1566115480529,5.1949997,-3.8439,-6.1067,8.162236,-12.550118,-3.6647375,-1
60,61,1566115480539,4.1840997,-3.4984,-6.7054996,7.166486999999999,-12.119986,-4.6675916,-1
61,62,1566115480550,3.1595,-3.3002,-7.5657997,6.690711500000001,-11.861057,-5.4445486,-1
62,63,1566115480560,2.3994,-3.0300999,-8.4147,6.214782700000001,-11.400604,-6.387347,-1
63,64,1566115480570,1.8472998999999999,-2.7238998,-8.9869995,5.925774,-10.976678,-6.819673,-1
64,65,1566115480581,1.3274,-2.5369,-9.1297,5.4800496,-10.656813,-6.4578614000000005,-1
65,66,1566115480591,0.6647,-2.3717,-8.6187,5.0274982,-10.468676,-5.797033,-1
66,67,1566115480601,-0.9465,-2.0288,-6.6608996,4.369878,-10.071659,-4.8122973,-1
67,68,1566115480611,-0.9465,-2.0288,-6.6608996,3.8759252999999996,-9.648297999999999,-4.1391726,-1
68,69,1566115480622,-2.6211,-1.0248,-4.973,3.1687546,-8.796211,-3.3964144999999997,-1
69,70,1566115480632,-2.6211,-1.0248,-4.973,2.7404895000000002,-8.299767999999998,-3.3691400000000002,-1
70,71,1566115480642,-4.3187,-0.072399996,-5.0544,1.9015900000000001,-7.542885000000001,-3.6634061,-1
71,72,1566115480652,-5.184,0.2435,-5.0418997,1.1129398000000001,-6.9589479999999995,-3.7099687999999995,-1
72,73,1566115480662,-5.184,0.2435,-5.0418997,0.66394085,-6.5284615,-3.623538,-1
73,74,1566115480672,-6.5519,0.9999,-4.433399700000001,0.28925788,-6.1263695,-3.360128,-1
74,75,1566115480682,-6.5519,0.9999,-4.433399700000001,-0.18996555,-5.746830999999999,-2.9130827999999998,-1
75,76,1566115480692,-7.0748,1.1482999,-3.9878,-0.48638687,-5.7271123,-2.3724529999999997,-1
76,77,1566115480702,-7.757000000000001,0.89879996,-1.8787999,-0.65309036,-5.796553599999999,-0.92064714,-1
77,78,1566115480712,-7.757000000000001,0.89879996,-1.8787999,-0.50757074,-5.8740783,0.37214515,-1
78,79,1566115480722,-7.183399700000001,0.5706,1.4424,0.062728085,-5.996307,2.339499,-1
79,80,1566115480733,-7.183399700000001,0.5706,1.4424,0.6793595,-6.0401206,3.3391356,-1
80,81,1566115480743,-5.7583,0.4508,3.1262999,1.5336777,-6.054151,4.014971,-1
81,82,1566115480753,-5.1625,0.42389998,2.9252,2.3197517000000003,-6.0718775,3.7298883999999997,-1
82,83,1566115480763,-4.5207,0.47149998,2.2619998,3.1477144,-5.930945400000001,2.8599124,-1
83,84,1566115480774,-3.7551,0.6920000000000001,1.4971,3.7618272000000004,-5.7108989999999995,2.3349404,-1
84,85,1566115480784,-3.0154,0.9368,1.0324,4.297103400000001,-5.542663,2.066713,-1
85,86,1566115480794,-2.4322999,1.0071,0.90279996,5.017203299999999,-5.4898663,1.9779842,-1
86,87,1566115480804,-1.9092,0.8815,1.078,5.5608687,-5.668665,2.3466432,-1
87,88,1566115480814,-1.5643,0.6676,1.5972998999999999,5.8038707,-5.869873999999999,2.7737689999999997,-1
88,89,1566115480825,-1.2997999,0.38439998,2.1753,6.083025,-6.179875,3.4422972,-1
89,90,1566115480835,-1.0867,0.2566,2.7124999,6.280336,-6.2279124,3.772151,-1
90,91,1566115480845,-0.87579995,0.2059,2.7454998,6.44114,-6.263021,3.673031,-1
91,92,1566115480855,-0.8029999999999999,0.18349999,2.3674,6.587492500000001,-6.321325,2.9430387000000002,-1
92,93,1566115480865,-0.6821,0.1795,1.6551,6.677745,-6.314525,2.3630962,-1
93,94,1566115480875,-0.5710000000000001,0.1563,1.054,6.7806087,-6.33387,1.9056984000000001,-1
94,95,1566115480886,-0.4298,0.0955,0.7241,6.9511337,-6.395909,1.5700026000000002,-1
95,96,1566115480896,-0.2677,0.055999997999999995,0.7414,7.0944796000000006,-6.421632,1.6102251,-1
96,97,1566115480906,-0.0757,0.046099997999999996,0.88479996,7.3143725,-6.400380999999999,1.7829811999999998,-1
97,98,1566115480916,0.037499998,0.0839,1.0116,7.388372400000001,-6.394050599999999,1.8280879,-1
98,99,1566115480926,-0.0066,0.1195,0.85209996,7.291216,-6.323652,1.5876718,d
99,100,1566115480937,-0.0804,0.1338,0.6211,7.1801724,-6.335996,1.3246543,-1
100,101,1566115480947,-0.262,0.2061,0.5399,7.033858,-6.256068,1.3287915000000001,-1
101,102,1566115480957,-0.41329998,0.23979999,0.5527,6.8057289999999995,-6.212331,1.2562472,-1
102,103,1566115480967,-0.5918,0.23609999,0.31579998,6.7546945,-6.196232299999999,0.9553918,-1
103,104,1566115480977,-0.5812,0.294,-0.1011,6.8540535,-6.126723999999999,0.4901793,-1
104,105,1566115480987,-0.42839998,0.3366,-0.5384,6.985696300000001,-6.085879,0.06391561,-1
105,106,1566115480998,-0.24929999,0.3294,-1.0795,7.265712299999999,-6.117453599999999,-0.6035878,-1
106,107,1566115481008,0.021399999,0.34600000000000003,-1.5909,7.519133999999999,-6.0808315,-0.9748902,-1
107,108,1566115481018,0.301,0.4123,-1.8320999,7.6753125,-6.0801997000000005,-1.0058806999999998,-1
108,109,1566115481029,0.39159998,0.3107,-1.5080999,7.6746039999999995,-6.313979,-0.33530316,-1
109,110,1566115481039,0.30269998,0.118599996,-0.92929995,7.5862675,-6.417093,0.15522088,-1
110,111,1566115481050,0.2016,0.0512,-0.3478,7.494942699999999,-6.3996625,0.5316276999999999,-1
111,112,1566115481060,-0.0187,0.0598,0.07200000000000001,7.238351299999999,-6.4166517,0.90209687,-1
112,113,1566115481070,-0.1906,0.066599995,0.2374,7.0543814,-6.3516254,0.64899147,-1
113,114,1566115481080,-0.31219998,0.122499995,-0.0499,7.0600122999999995,-6.340919,0.105268255,-1
114,115,1566115481091,-0.3033,0.1222,-0.5341,7.1575136,-6.2885528,-0.14318284,-1
115,116,1566115481101,-0.1829,0.2039,-0.78639996,7.302161999999999,-6.2775106,-0.34100136,-1
116,117,1566115481111,0.0089,0.2696,-1.0375,7.5454893,-6.1823654,-0.49205634,-1
117,118,1566115481121,0.3469,0.3857,-1.1453999,7.687245,-6.101192,-0.5613254,-1
118,119,1566115481132,0.3469,0.3857,-1.1453999,7.7217025999999995,-6.1528587,-0.5385996,-1
119,120,1566115481142,0.3949,0.4084,-0.8379,7.725007000000001,-6.095915,-0.28379909999999997,d
120,121,1566115481152,0.22989999,0.2547,-0.57769996,7.530339,-6.2954097,0.044350192000000004,-1
121,122,1566115481163,0.0734,0.0894,-0.2722,7.411472,-6.4198699999999995,0.27223033,-1
122,123,1566115481173,-0.0338,-0.0858,-0.1674,7.3087029999999995,-6.650479300000001,0.35697547,-1
123,124,1566115481183,-0.0123,-0.24039999,-0.322,7.308913700000001,-6.755412599999999,0.21095789999999998,-1
124,125,1566115481193,0.0698,-0.3834,-0.56839997,7.399012,-6.897550999999999,-0.11799583599999999,-1
125,126,1566115481203,0.1927,-0.3581,-0.8157,7.5164337,-6.8789053,-0.29114450000000003,-1
126,127,1566115481214,0.3355,-0.3423,-0.9837,7.658715700000001,-6.8398699999999995,-0.4919414000000001,-1
127,128,1566115481224,0.44829997,-0.3073,-1.1492,7.7907324000000004,-6.8193283,-0.7196204,-1
128,129,1566115481234,0.5107,-0.28329998,-1.3406999,7.8449273,-6.8246139999999995,-0.84338146,-1
129,130,1566115481244,0.6594,-0.2513,-1.4386,8.040198,-6.7730145,-0.9284235000000001,-1
130,131,1566115481254,0.8149,-0.15339999,-1.4214,8.157467,-6.6694702999999995,-0.9236926,-1
131,132,1566115481265,0.96709996,0.0587,-1.2707,8.298687,-6.3668528,-0.72962815,-1
132,133,1566115481275,0.9384,0.2759,-1.0289999,8.2375,-6.2156825,-0.5354966999999999,-1
133,134,1566115481285,0.6889,0.4285,-0.8261,7.862386,-6.0146847,-0.33234394,-1
134,135,1566115481295,0.2978,0.6153,-0.5660000000000001,7.5957007,-5.8647027000000005,-0.12994769,-1
135,136,1566115481305,-0.105399996,0.7597,-0.3373,7.105378,-5.641888,0.09247365,-1
136,137,1566115481315,-0.5282,0.9626,-0.1602,6.82155,-5.4567785,0.19778020000000002,-1
137,138,1566115481325,-0.8605,1.1482999,-0.1326,6.510438,-5.183648000000001,0.28827146,-1
138,139,1566115481335,-1.0517,1.3479999,0.1393,6.3403444,-5.03515,0.561268,-1
139,140,1566115481346,-1.1690999,1.5633999,0.6282,6.2154245,-4.787618,1.1355125,-1
140,141,1566115481356,-1.3104,1.6184,1.1465,6.0932627,-4.772123000000001,1.5672157,-1
141,142,1566115481366,-1.5632,1.6119999999999999,1.8432,5.753104,-4.904282599999999,2.4254794,-1
142,143,1566115481376,-1.8715998999999999,1.3541,2.5821,5.3212953,-5.264524,3.4700699999999998,-1
143,144,1566115481386,-2.2210999,1.0466,3.7182,5.0982804,-5.4992704,4.5930943,-1
144,145,1566115481396,-2.4363,0.7958,5.0513997,4.933741,-5.8356943,5.93626,-1
145,146,1566115481407,-2.4782,0.58169997,6.0394998,4.8569255,-6.0456657,6.5296392,-1
146,147,1566115481417,-2.5635,0.3344,6.5744,4.694235,-6.389166400000001,6.891576,-1
147,148,1566115481427,-2.6543,0.052199997000000005,6.6861997,4.5970974,-6.7066855,6.7931356,-1
148,149,1566115481437,-2.7412,-0.3242,6.534,4.528403,-7.0785246,6.654233500000001,-1
149,150,1566115481447,-2.6968,-0.5891,6.4867,4.5085597,-7.3849826,6.6615595999999995,-1
150,151,1566115481457,-2.6297,-0.9787,6.5471,4.6523557,-7.958556,6.567324,-1
151,152,1566115481467,-2.3342,-1.3464999,6.3162,4.9787617,-8.192029,6.291885400000001,-1
152,153,1566115481478,-1.7619999999999998,-1.517,6.0597,5.6088963,-8.485797999999999,5.855815,-1
153,154,1566115481488,-1.1692,-1.7369,5.6842,6.2445564000000005,-8.932681,5.0927258,-1
154,155,1566115481498,-0.63839996,-2.0695999,5.105,6.584735,-9.041396,4.563176,-1
155,156,1566115481508,-0.1721,-2.1155,4.3866,7.017894,-9.264066999999999,3.2625978,-1
156,157,1566115481519,0.18100000000000002,-2.345,3.339,7.2907850000000005,-9.527333,2.2811763,-1
157,158,1566115481529,0.5987,-2.5409,2.2456,7.9919796000000005,-9.639334,0.69169444,-1
158,159,1566115481539,1.3467,-2.5943,0.94629997,8.675314,-9.706363,-0.27884787,-1
159,160,1566115481549,2.1886,-2.6430000000000002,-0.21959999,9.438135,-9.789422,-2.3516712,-1
160,161,1566115481559,2.7596998,-2.7271,-2.0741,10.010158,-9.900273,-5.204592,-1
161,162,1566115481570,3.2628,-2.799,-4.4691997,10.378844,-9.939863,-7.022117,-1
162,163,1566115481580,3.7148,-2.8316,-6.5969996,10.737085,-9.864417,-8.491094,-1
163,164,1566115481590,4.1552,-2.7182,-8.2105,11.29548,-9.624433,-10.054938,-1
164,165,1566115481600,4.6242,-2.537,-9.3793,11.773793,-9.43776,-10.701527,-1
165,166,1566115481610,5.1905,-2.3481998,-10.0181,12.482736000000001,-9.168251,-11.234667,-1
166,167,1566115481621,5.7365,-2.1619,-10.3715,12.8635,-9.035019,-11.27058,-1
167,168,1566115481631,5.9575996,-2.1255,-10.2519,12.926698,-8.99108,-10.62609,-1
168,169,1566115481641,5.5678,-2.0339,-8.366799,12.620604,-8.772872,-9.487761500000001,-1
169,170,1566115481651,5.5678,-2.0339,-8.366799,12.218836999999999,-8.556868,-9.125404,-1
170,171,1566115481661,4.1436,-1.7890999,-7.6808,11.386737,-8.330922,-8.813678999999999,-1
171,172,1566115481671,4.1436,-1.7890999,-7.6808,10.893206,-8.253703999999999,-8.854457,-1
172,173,1566115481682,2.8941998,-1.7630000000000001,-7.6295,10.345241,-8.067473,-8.698049000000001,-1
173,174,1566115481692,2.5154998,-1.7337999,-7.1527996,10.030097,-7.907684,-8.049383,-1
174,175,1566115481702,2.1589,-1.6574,-6.397599700000001,9.809648,-7.7255139999999995,-7.3855566999999995,-1
175,176,1566115481713,1.7734,-1.4876,-5.4312997,9.440596000000001,-7.397575999999999,-6.2178373,-1
176,177,1566115481723,1.1991999,-1.3944,-4.6594,9.066774,-7.205302199999999,-5.5762873,-1
177,178,1566115481733,0.40469998,-1.2731999,-3.9192,8.249873,-6.853105499999999,-4.637597599999999,-1
178,179,1566115481743,-0.4739,-1.0286,-3.1741998,7.610784,-6.533403,-4.018553,-1
179,180,1566115481753,-1.4555,-0.6708,-2.4415998,6.5957289999999995,-5.904733,-3.1046283,-1
180,181,1566115481764,-2.5180000000000002,-0.1787,-1.7573999,5.8085628,-5.3432645999999995,-2.5227513,-1
181,182,1566115481774,-3.7960000000000003,0.3029,-1.1478,4.3644958,-4.5143247,-1.7373285,-1
182,183,1566115481785,-5.0607,0.7104,-0.6709999999999999,2.9871689999999997,-3.7481322,-1.1629595,-1
183,184,1566115481795,-6.289,1.1184,-0.21939999,2.0837023,-3.3646578999999996,-0.77700466,-1
184,185,1566115481805,-7.5752997,1.2014999,0.3541,0.71821266,-3.0867677000000002,0.008408437,-1
185,186,1566115481816,-8.6816,1.1438999,1.0109999,-0.016836027,-3.0474740000000002,0.59436536,-1
186,187,1566115481826,-9.380799,0.94269997,1.9736999,-0.6906696999999999,-3.089794,1.9261736,-1
187,188,1566115481836,-9.819099000000001,0.84849995,3.1257,-0.9494925,-3.0508928,3.2323256000000002,-1
188,189,1566115481847,-9.9187,0.8146,4.2489,-0.84518194,-2.930838,4.0669727,-1
189,190,1566115481857,-9.6122,1.0174,5.0364,-0.42666590000000004,-2.635652,4.7688766,-1
190,191,1566115481867,-9.460899000000001,1.1004,5.4302,-0.44064805,-2.626966,4.828933,-1
191,192,1566115481877,-9.5148,1.0311999,5.065,-0.5627619,-2.7361033,4.118812,-1
192,193,1566115481887,-9.6679,0.9241,4.2232,-0.6140649,-2.7988122000000004,3.7305492999999994,-1
193,194,1566115481897,-9.8129,0.89479995,3.0616,-0.80967116,-2.8126316000000005,1.9853486,-1
194,195,1566115481907,-9.7653,1.0952,2.0611,-0.6804609,-2.6068451,1.2572336000000002,-1
195,196,1566115481917,-9.5159,1.4156,1.4387,-0.32733527,-2.2044756000000003,0.65213263,-1
196,197,1566115481927,-9.1730995,1.8343999,1.087,-0.11489295,-1.9769115000000002,0.5820017,-1
197,198,1566115481937,-8.9423,2.1555,1.1847,-0.07986099,-1.8711356,0.78416806,-1
198,199,1566115481947,-9.0486,2.1146,1.3695998999999999,-0.24916936,-2.1127203,0.8412363000000002,-1
199,200,1566115481958,-9.2446995,1.8216,1.5302999,-0.5581267,-2.6808739,1.0536306999999998,-1
200,201,1566115481968,-9.4198,1.3987,1.7969998999999999,-0.74710584,-3.3267336000000003,1.2664466,-1
201,202,1566115481978,-9.4818,1.0078,2.0403,-0.6976416999999999,-3.8068573,1.4542574,-1
202,203,1566115481988,-9.146,0.6871,2.4078999,-0.06650134,-4.440449,1.7540879,-1
203,204,1566115481999,-8.4424,0.26389998,2.7309,0.640583,-4.695595,2.0969758,-1
204,205,1566115482009,-7.4392,0.22659999,3.1961,1.4945182,-4.893949,1.994935,-1
205,206,1566115482019,-6.6443996,0.24569999,2.9703999,1.8576323000000001,-5.3234406,1.4353527,-1
206,207,1566115482029,-6.0706,-0.1633,2.2057,2.407389,-6.3676667,0.2287516,-1
207,208,1566115482039,-5.3842,-0.8739,1.2112,3.0525882,-7.2327012999999996,-0.41299978,-1
208,209,1566115482050,-4.2195,-1.7008,0.5363,4.2852855000000005,-8.437330000000001,-0.8357775,-1
209,210,1566115482060,-2.9480999,-2.4717,0.2549,5.226351,-9.242702,-1.038346,-1
210,211,1566115482070,-1.4180000000000001,-3.1016,-0.1311,6.979816400000001,-10.172561,-1.5987617,-1
211,212,1566115482081,0.3263,-3.5561,-0.60179996,8.870719,-10.827347,-1.6958323,-1
212,213,1566115482091,3.6550998999999997,-4.2145,-0.44509998,10.394627999999999,-11.647179,-1.4125024,-1
213,214,1566115482101,4.8761,-4.8227997,-0.37649998,11.164651,-12.307997,-1.3538636,-1
214,215,1566115482111,4.8761,-4.8227997,-0.37649998,11.862283,-12.934751,-1.2433856,-1
215,216,1566115482122,5.962999999999999,-5.3903,-0.2969,12.665078,-13.648023,-0.9879338,-1
216,217,1566115482132,6.8648,-5.7709,-0.1787,12.992767,-13.880030999999999,-1.038011,-1
217,218,1566115482142,7.5238,-6.0902,-1.0181999,12.898444999999999,-14.281106,-1.6297905000000001,-1
218,219,1566115482153,7.3924,-6.0983,-1.5462999,12.475553,-14.434422,-2.1284454,-1
219,220,1566115482163,7.2051997000000005,-5.9672,-1.7802999,12.207096,-14.412079,-2.2154697999999997,-1
220,221,1566115482173,7.1179,-5.7153997,-1.7254,11.969802,-14.29914,-2.1220193,-1
221,222,1566115482183,7.1969,-5.0678,-1.4685999,11.904191,-13.677959,-1.7773788000000001,-1
222,223,1566115482193,7.125,-4.2497,-1.2586,11.589286,-12.723717,-1.48022,-1
223,224,1566115482203,6.6835,-3.5063998999999995,-1.3052,10.889758,-11.929828,-1.5737567,-1
224,225,1566115482213,5.9609,-2.7974,-1.4429,10.1565485,-11.386306,-1.6295704,-1
225,226,1566115482223,5.0014,-2.2173998,-1.3765999,9.409969,-10.987758,-1.5478513999999999,-1
226,227,1566115482233,5.0014,-2.2173998,-1.3765999,8.55136,-10.719741,-1.2454348999999998,-1
227,228,1566115482243,3.2106,-1.6610999,-0.48299998,7.558160000000001,-10.462844,-0.623,-1
228,229,1566115482253,2.8353,-1.3535,-0.1471,7.162790299999999,-10.134569,-0.28025568,-1
229,230,1566115482263,2.8172998,-1.0339999,-0.2607,7.127136,-9.730361,-0.44175893,-1
230,231,1566115482274,2.9183998,-0.616,-0.4998,7.188122,-9.379984,-0.60155755,-1
231,232,1566115482284,2.8100998,-0.2096,-0.6841,7.0456185,-9.074743,-0.7160004,-1
232,233,1566115482294,2.4294,0.025999999,-0.92819995,6.553303700000001,-8.8171835,-0.9684354,-1
233,234,1566115482304,1.8228999,0.060599997999999995,-0.9914,5.8065042,-8.8482895,-0.88662076,-1
234,235,1566115482314,1.2389,-0.064899996,-0.7409,5.3441834,-8.964657,-0.5685846,d
235,236,1566115482325,0.86689997,-0.2412,-0.29389998,5.0567836999999995,-9.126036000000001,-0.21343829,-1
236,237,1566115482335,0.8655,-0.20269999,0.0221,5.073677,-9.077653999999999,0.21729775,-1
237,238,1566115482345,0.95919997,-0.0479,0.20279999,5.17342,-8.850014,0.2591005,-1
238,239,1566115482355,0.90169996,0.114599995,0.1853,5.08018,-8.724164,0.30187052,-1
239,240,1566115482365,0.6335,0.16699999999999998,0.066,4.7259817,-8.711542,0.15185942,-1
240,241,1566115482376,0.3135,0.119899996,-0.0659,4.4751363,-8.717489,0.05948155,-1
241,242,1566115482386,0.0526,0.1318,-0.14999999,4.2314734000000005,-8.712663000000001,-0.10188765,-1
242,243,1566115482396,-0.0389,0.095699996,-0.3811,4.221101999999999,-8.761667,-0.27271873,-1
243,244,1566115482406,-0.0681,0.0026,-0.4728,4.240572,-8.877652000000001,-0.26557443,-1
244,245,1566115482416,-0.0052,-0.0885,-0.40489998,4.2997565,-8.941730499999998,-0.20727083,-1
245,246,1566115482427,0.0994,-0.1295,-0.20799999,4.430566000000001,-8.949314999999999,0.088585466,-1
246,247,1566115482437,0.19489999,-0.091699995,0.057,4.5598145,-8.902235000000001,0.37250906,-1
247,248,1566115482447,0.28959998,-0.024999999,0.2118,4.567725,-8.8375635,0.48186660000000003,-1
248,249,1566115482457,0.2348,0.069699995,0.2844,4.465406400000001,-8.6897745,0.6272234,-1
249,250,1566115482467,0.13849999,0.15359999,0.4226,4.359966,-8.674519,0.7204249,-1
250,251,1566115482478,-0.0567,0.1387,0.392,4.172835,-8.700577000000001,0.6157408000000001,-1
251,252,1566115482488,-0.18429999,0.10349999,0.1567,4.148462,-8.695866,0.43405920000000003,-1
252,253,1566115482498,-0.1802,0.1686,-0.059299998,4.2390300000000005,-8.533998500000001,0.19875705,-1
253,254,1566115482508,-0.0678,0.3319,-0.1805,4.3482533,-8.431813,0.10026917,-1
254,255,1566115482519,0.0254,0.3778,-0.30789998,4.355522000000001,-8.451044,0.051800948,-1
255,256,1566115482529,0.0696,0.3453,-0.3227,4.408501,-8.407488,0.30458075,-1
256,257,1566115482539,0.0546,0.39139998,-0.0572,4.3970375,-8.438106,0.48431826,-1
257,258,1566115482549,0.0396,0.32,0.1437,4.294269,-8.609328999999999,0.6058191999999999,-1
258,259,1566115482560,-0.1029,0.1309,0.19929999,4.258058999999999,-8.800195,0.75969934,d
259,260,1566115482569,-0.0682,-0.0969,0.3924,4.4000926,-8.989692,0.74332297,-1
260,261,1566115482579,0.08549999400000001,-0.2066,0.3098,4.5875487,-9.03721,0.5868284,-1
261,262,1566115482589,0.2694,-0.2572,-0.011899999,4.7894760000000005,-9.098253999999999,0.08702444,-1
262,263,1566115482599,0.4332,-0.3376,-0.42589998,4.8590230000000005,-9.205601,-0.21289241,-1
263,264,1566115482609,0.537,-0.46789998,-0.7538,5.006228,-9.353504,-0.7625628000000001,-1
264,265,1566115482620,0.6292,-0.599,-1.3967999,5.0987206,-9.477294,-1.5791101,-1
265,266,1566115482630,0.779,-0.75049996,-2.4127998,5.372923999999999,-9.565334,-2.3366928,-1
266,267,1566115482640,1.0152,-0.8143,-2.8518999,5.572897,-9.583654,-2.2807167,-1
267,268,1566115482650,1.2675999,-0.82979995,-2.7168999,5.9342875,-9.61406,-2.1394107000000004,-1
268,269,1566115482660,1.5839,-0.86689997,-2.5607998,6.238303,-9.656188,-2.0643764,-1
