,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566198756180,-1.9784,2.7163,-1.5648999,-11.317639999999999,5.1719737,0.21376391,-1
30,31,1566198756191,-1.7943,3.0444999,-1.9909999,-11.055418,5.616653400000001,-0.08709148,-1
31,32,1566198756201,-1.8713,3.2110999,-2.2054,-11.105236,5.8089075,-0.09879434,-1
32,33,1566198756211,-2.3539999,3.3169,-2.0131,-11.617098,6.0214267,0.36343983,-1
33,34,1566198756221,-2.8571,3.4376998,-1.9208,-11.961824,6.179549,0.5301336999999999,-1
34,35,1566198756231,-3.2705998,3.4893,-2.1525,-12.360431,6.320702,0.40168000000000004,-1
35,36,1566198756241,-3.5240998,3.4276,-2.5633,-12.587295,6.3221865,-0.15501020000000001,-1
36,37,1566198756252,-3.8418,3.2610997999999998,-3.4533,-12.837346,6.289328599999999,-0.93415046,-1
37,38,1566198756262,-4.0081,3.0447,-4.6309,-12.885574,6.252486,-1.9339403000000002,-1
38,39,1566198756272,-3.9373998999999995,2.8576999,-5.7457,-12.739088,6.1921334,-3.292669,-1
39,40,1566198756282,-3.7587,2.5565,-6.6419997,-12.554178,6.044459,-4.023523,-1
40,41,1566198756293,-3.4845998,2.2091,-7.2409,-12.16152,5.830312,-4.7740860000000005,-1
41,42,1566198756303,-3.1455,1.8003,-7.7846,-11.831322,5.636822,-5.320011599999999,-1
42,43,1566198756313,-2.8683,1.3733,-8.3555,-11.459588,5.336560700000001,-6.020383,-1
43,44,1566198756323,-2.7412999,0.8821,-8.6542,-11.284877999999999,4.922526400000001,-6.4995199999999995,-1
44,45,1566198756333,-2.6555,0.3782,-8.8791,-11.138956,4.660122,-6.664404400000001,-1
45,46,1566198756344,-2.5419,-0.1479,-8.6382,-10.918536,4.137716999999999,-6.217723,-1
46,47,1566198756354,-2.4284,-0.76379997,-8.0480995,-10.790657000000001,3.7677742999999997,-5.771769,-1
47,48,1566198756364,-2.3434,-1.3714,-7.4491997,-10.61069,3.1739547000000004,-5.1027713,-1
48,49,1566198756374,-2.2178,-1.9426999,-6.8493,-10.28823,2.6884297999999998,-4.5146503,-1
49,50,1566198756384,-1.974,-2.5,-6.3331,-9.98522,2.3311957999999997,-4.2100697,-1
50,51,1566198756394,-1.5331999,-3.1288,-6.0283,-9.260504,1.7292266,-4.092944999999999,-1
51,52,1566198756405,-0.8551,-3.7361,-5.936,-8.595874,1.3689088,-4.0129504,-1
52,53,1566198756415,-0.1635,-4.2414,-5.750099700000001,-8.061411,1.0950695,-3.8661377,-1
53,54,1566198756425,0.2411,-4.6602,-5.4578,-7.5188947,0.707228,-3.7337382000000003,-1
54,55,1566198756436,0.655,-5.0105,-5.4965997,-7.0397479999999995,0.41144836,-3.6716518,-1
55,56,1566198756446,0.9598,-5.3511996,-5.1618,-6.7912583,0.22926876,-3.5247339999999996,-1
56,57,1566198756456,1.2150999,-5.6310997,-4.9367,-6.462822,0.019699492,-3.4252407999999996,-1
57,58,1566198756466,1.4403,-5.8887,-4.6562,-6.331868599999999,-0.18797356,-3.3537307000000003,-1
58,59,1566198756476,1.5072,-6.1331997000000005,-4.482599700000001,-6.2967505,-0.4384262,-3.3887148000000002,-1
59,60,1566198756487,1.4153999,-6.3339,-4.3427997000000005,-6.542788,-0.522252,-3.2301995999999997,-1
60,61,1566198756497,1.2232,-6.4318,-4.0087,-6.7772380000000005,-0.59474844,-3.0950325,-1
61,62,1566198756507,0.8706,-6.5358996,-3.7005,-7.175153999999999,-0.78127587,-2.8613105,-1
62,63,1566198756517,0.60139996,-6.6972,-3.3047,-7.374199000000001,-0.8908440999999999,-2.3919224999999997,-1
63,64,1566198756527,0.3464,-6.759999799999999,-2.5609999,-7.673301700000001,-0.96199983,-1.4951311,-1
64,65,1566198756537,0.1831,-6.8146,-1.6068,-7.686728,-0.97705454,-0.7738347,-1
65,66,1566198756547,0.3062,-6.7854,-0.6138,-7.268413000000001,-0.95042145,0.37078520000000004,-1
66,67,1566198756557,0.7051,-6.7033997,0.3867,-7.058844000000001,-0.77578837,1.0926178999999998,-1
67,68,1566198756567,0.99079996,-6.436899700000001,1.4297999,-6.881309,-0.6040188,1.7956226000000002,-1
68,69,1566198756577,1.1462,-6.2109,2.2379,-6.818111999999999,-0.48238376,2.4447958,-1
69,70,1566198756587,1.1704,-6.061,2.7847998,-6.844974499999999,-0.27585992,2.6330953,-1
70,71,1566198756597,1.2368,-5.8423,2.9854,-6.787102,-0.113418125,2.468604,-1
71,72,1566198756607,1.3251,-5.5238,2.8681997999999997,-6.796545,0.14128664,1.8098345,-1
72,73,1566198756618,1.2684,-5.2606997,2.3944,-7.1055592999999995,0.30380505,1.2872952,-1
73,74,1566198756628,0.9026,-4.9423,2.1497,-7.610257000000001,0.482537,0.8417629999999999,-1
74,75,1566198756638,0.53319997,-4.6974998,1.9829999,-7.8647323,0.71436274,0.9161365,-1
75,76,1566198756648,0.2607,-4.2502,2.5463998,-8.328844,1.0350038000000001,1.8418881,-1
76,77,1566198756658,-0.096,-3.9029998999999997,3.5235999,-9.031992,1.4171662,3.1218858,-1
77,78,1566198756669,-0.645,-3.4301998999999994,4.7335,-9.405372,1.7571143,3.9632945,-1
78,79,1566198756679,-1.0833,-2.8516,5.8217998,-10.032653,2.308997,4.6944075,-1
79,80,1566198756689,-1.5214,-2.2275999,6.5214,-10.302844,2.5138927000000004,4.7325800000000005,-1
80,81,1566198756699,-1.7543,-1.7957,6.6454997,-10.293775,2.7864006000000003,4.6439853,-1
81,82,1566198756709,-1.5469998999999999,-1.3033,6.5919,-9.930124000000001,3.1147892,4.46171,-1
82,83,1566198756720,-0.81589997,-0.34219998,6.365999700000001,-9.568724000000001,3.556893,4.2436748,-1
83,84,1566198756730,-0.81589997,-0.34219998,6.365999700000001,-9.534372,4.014195,4.1112657,-1
84,85,1566198756740,-1.1922,1.1457,5.9631996,-10.082165,4.696849299999999,3.790117,-1
85,86,1566198756750,-1.8664999,1.7641,5.694,-11.002678999999999,5.212263,3.4099847999999997,-1
86,87,1566198756760,-2.5205998,2.3239,5.3749,-11.553335,5.4976616,3.2016606,-1
87,88,1566198756771,-2.7545,2.9357998,5.1516,-11.895811,6.0503297,2.9766057,-1
88,89,1566198756781,-2.9024,3.5772,5.034,-12.07622,6.3998356,2.9633992,-1
89,90,1566198756791,-3.0437999,4.1677,4.9273,-12.3288355,6.9770103,2.9299378,-1
90,91,1566198756801,-3.023,4.9185,4.8132997,-12.332456,7.414584,2.9267297,-1
91,92,1566198756811,-3.096,5.4948997,4.7276,-12.454513,7.942400500000001,2.939572,-1
92,93,1566198756821,-3.1252,5.9038,4.5875998,-12.594756,8.297317,2.8253397999999996,-1
93,94,1566198756832,-3.3364,6.3078,4.3834,-12.846117999999999,8.551332,2.8150928,-1
94,95,1566198756842,-3.6894998999999995,6.5807,4.2714,-13.176422,8.667326,2.8064737,-1
95,96,1566198756852,-4.018399700000001,6.8483996,4.3029,-13.561945999999999,8.924425,3.0265584,-1
96,97,1566198756862,-4.176,7.0504,4.2819,-13.785842,9.007265,3.0740112999999996,-1
97,98,1566198756873,-4.3292,7.0505,4.0167,-13.912189000000001,8.926522,2.9093382,-1
98,99,1566198756883,-4.4096,6.9069996,3.6195998,-13.997116,8.809676,2.6626492,-1
99,100,1566198756893,-4.4955,6.6980996,3.0646,-14.125742,8.561119,2.1103451,-1
100,101,1566198756903,-4.6949997,6.4038997,2.3357,-14.381865,8.250419,1.3026084999999998,-1
101,102,1566198756913,-4.8313,6.1313,1.4636999,-14.427584,7.977422,0.658099,-1
102,103,1566198756924,-4.7675,5.6816,0.5275,-14.314626,7.509786999999999,-0.3603465,-1
103,104,1566198756934,-4.5920997,5.2012,-0.3461,-14.146782,7.1696860000000004,-1.0399933000000001,-1
104,105,1566198756944,-4.4024997,4.682699700000001,-1.1393,-13.831848999999998,6.6423106,-1.9102665,-1
105,106,1566198756954,-4.080899700000001,4.167,-1.8865,-13.565853,6.283678,-2.4384658,-1
106,107,1566198756965,-3.8671,3.4898998999999997,-2.4585,-13.213666,5.64004,-3.006198,-1
107,108,1566198756975,-3.4812,2.8731,-2.7361,-12.698999,5.0188690000000005,-3.24897,-1
108,109,1566198756985,-3.1345,2.1856,-2.9786,-12.490655,4.5189886,-3.3060381000000003,-1
109,110,1566198756996,-2.9096,1.3646,-2.9657998,-12.151608,3.7003727,-3.1874293999999996,-1
110,111,1566198757006,-2.6883,0.46199998,-2.8636,-11.945649000000001,3.0686674,-3.0163683999999997,-1
111,112,1566198757016,-2.4896998,-0.5009,-2.6325,-11.615958000000001,2.1348523999999998,-2.8453748,-1
112,113,1566198757026,-2.1076999,-1.3952999,-2.6339998,-10.909783000000001,1.3722031000000001,-2.6730878,-1
113,114,1566198757036,-1.5127,-2.1327999,-2.4468,-10.305102999999999,0.9280309000000001,-2.5018833,-1
114,115,1566198757046,-0.8415,-2.7998998,-2.2863,-9.547751,0.31638896,-2.3792619999999998,-1
115,116,1566198757057,-0.34739998,-3.4222,-2.2384999,-9.184358999999999,-0.009662998,-2.334634,-1
116,117,1566198757067,0.069299996,-3.9764,-2.2321,-8.635923,-0.54894257,-2.4096682,-1
117,118,1566198757077,0.4486,-4.5113,-2.3532,-8.290881,-0.86338747,-2.5126667,-1
118,119,1566198757087,0.8595,-5.0463,-2.4427,-7.690319500000001,-1.3415861999999998,-2.7138085,-1
119,120,1566198757097,1.3418,-5.5224,-2.5776,-7.3087792,-1.5956302,-2.8051903,-1
120,121,1566198757108,1.7195,-5.8993998,-2.6885998,-6.8340955,-1.8997415000000002,-2.9671244999999997,-1
121,122,1566198757118,2.0616999,-6.2163,-2.7647998,-6.5367165,-2.106505,-3.0666467999999996,-1
122,123,1566198757128,2.3811,-6.506,-2.8051,-6.135592,-2.261314,-3.1621083999999997,-1
123,124,1566198757138,2.6504,-6.7079997,-2.8116999,-6.048079,-2.3918076,-3.2391443,-1
124,125,1566198757148,2.7036,-6.8581996,-2.7663,-6.070000599999999,-2.5231247000000003,-3.2633447999999996,-1
125,126,1566198757158,2.6260000000000003,-7.0322,-2.7168999,-6.145427,-2.6400862000000003,-3.2574263,-1
126,127,1566198757169,2.5651999,-7.1221,-2.6382,-6.182968,-2.6945112,-3.2251909,-1
127,128,1566198757179,2.5207999,-7.1886997,-2.526,-6.143339599999999,-2.683402,-3.2635076,-1
128,129,1566198757189,2.5605,-7.1561,-2.4824998,-5.883061,-2.6052458,-3.1789348,-1
129,130,1566198757199,2.8609,-7.0453,-2.3156,-5.6569910000000005,-2.5272042999999997,-3.1774025000000004,-1
130,131,1566198757209,3.1295998,-6.920099700000001,-2.2842,-5.3981010000000005,-2.5287366000000002,-3.0137827,-1
131,132,1566198757220,3.2710998,-6.7763,-1.7050999,-5.493362,-2.4600806,-2.642327,-1
132,133,1566198757230,3.0705,-6.6552997000000005,-1.4370999,-5.683902,-2.40465,-2.4163625,-1
133,134,1566198757240,2.9155,-6.5699997,-1.2343,-5.925247,-2.4071686000000003,-2.1685912999999997,-1
134,135,1566198757250,2.7069,-6.4027996,-1.0035,-6.2358613,-2.329022,-1.9118658,-1
135,136,1566198757260,2.444,-6.2114997,-0.94549996,-6.4874339999999995,-2.267922,-1.8733383000000001,-1
136,137,1566198757270,2.2141,-6.0355,-1.0167,-6.850089,-2.223112,-1.9954042,-1
137,138,1566198757280,1.6925,-5.8559,-1.0511,-7.353283,-2.17563,-1.9921386000000003,-1
138,139,1566198757290,1.1427,-5.6552,-0.72569996,-8.082691,-2.0843632,-1.6520853,-1
139,140,1566198757300,0.7290000000000001,-5.2794,-0.42749998,-8.433911,-1.9096249,-1.4296353000000002,-1
140,141,1566198757311,0.58739996,-4.8377,-0.24049999,-8.676969999999999,-1.5902573999999998,-1.2903502,-1
141,142,1566198757321,0.5209,-4.4087,-0.2048,-8.752388,-1.3875548,-1.3288585,-1
142,143,1566198757331,0.5597,-3.971,-0.31489998,-8.753259,-1.0736367,-1.5182973,-1
143,144,1566198757341,0.59709996,-3.5604,-0.3445,-8.764387,-0.91475743,-1.6171778,-1
144,145,1566198757351,0.5173,-3.2412,-0.2931,-9.011545,-0.78484803,-1.6025637,-1
145,146,1566198757361,-0.1802,-2.9068,-0.087,-9.6495905,-0.7418865,-1.5009443,-1
146,147,1566198757372,-1.5429,-2.5319998,0.21599999,-11.425456,-0.50230354,-1.1476654,-1
147,148,1566198757382,-2.8889,-1.8577,0.6548,-12.447732,-0.18148048,-0.8400200000000001,-1
148,149,1566198757392,-3.9278,-1.0604,1.4731,-13.704467999999999,0.52107406,0.14420755,-1
149,150,1566198757402,-4.5354,-0.1311,2.1013,-14.430716,1.33607,0.62661046,-1
150,151,1566198757412,-5.232599700000001,0.7679,2.2331998,-15.094244,1.7860936,0.59882814,-1
151,152,1566198757422,-6.0576,1.6422,1.9241999,-15.866048999999999,2.5195813,0.060056157,-1
152,153,1566198757433,-6.2825,2.4027998,1.4024999,-15.927225,2.873377,-0.4731996,-1
153,154,1566198757443,-5.944,2.9745,0.7768,-15.377286999999999,3.3312826,-1.2294418,-1
154,155,1566198757453,-5.3922,3.5949998,0.3545,-14.957593,3.7091644,-1.5308238,-1
155,156,1566198757463,-5.2827997,4.2915998,0.30069998,-14.979026999999999,4.298636,-1.5647066,-1
156,157,1566198757473,-5.585,4.8845997,0.46539998,-15.257357,4.6088285,-1.4120044,-1
157,158,1566198757484,-5.9165998,5.402,0.4982,-15.653234,4.9930983,-1.4175494,-1
158,159,1566198757494,-6.1791,5.740999700000001,0.36139998,-15.910945000000002,5.152389,-1.5079832,-1
159,160,1566198757504,-6.3914,5.9660997,0.4294,-16.049244,5.1881013,-1.3368744,-1
160,161,1566198757514,-6.4846,6.1022997000000005,0.8029999999999999,-15.970301999999998,5.151374,-0.8318319,-1
161,162,1566198757525,-6.2426,6.0864,1.1736,-15.624273,4.960393,-0.512091,-1
162,163,1566198757535,-5.5573997,5.8079,1.5446999,-14.572625,4.516068,0.035491645,-1
163,164,1566198757545,-4.6155,5.534,2.0082,-13.769465,4.308098,0.5421909,-1
164,165,1566198757555,-3.6434,5.2804,2.6055999,-12.697381,4.013812000000001,1.2413074,-1
165,166,1566198757566,-2.8281999,5.0236,3.1230998,-12.003473,3.7126309999999996,1.5439726999999999,-1
166,167,1566198757576,-2.3179998,4.8080997000000005,3.1899998,-11.608775,3.490746,1.2305431,-1
167,168,1566198757586,-1.8088,4.4789,2.6678998,-11.11622,3.1056242000000003,0.3073868,-1
168,169,1566198757597,-1.4857999,4.1547,1.9333999,-10.913853999999999,2.7900975,-0.11261367,-1
169,170,1566198757607,-1.2013999,3.7261,1.4243,-10.626233000000001,2.3824987,-0.90958595,-1
170,171,1566198757617,-1.0239,3.4059,0.7229,-10.563477,2.0548668,-1.357723,-1
171,172,1566198757627,-1.0516,2.9884,0.20889999,-10.689143,1.7778575,-1.6561269,-1
172,173,1566198757637,-1.0783,2.6174998,-0.069699995,-10.667155000000001,1.2313187,-1.7555915000000002,-1
173,174,1566198757647,-1.0537,2.2443,-0.00049999997,-10.54166,0.98625785,-1.5131164,-1
174,175,1566198757657,-0.8603,1.9121,0.3153,-10.281985,0.7701285,-1.1850245000000001,-1
175,176,1566198757667,-0.4969,1.5846,0.7769,-9.728695,0.42658928,-0.5581363,-1
176,177,1566198757677,-0.0081,1.2581999,1.1840000000000002,-9.435674,0.24302104,-0.31697315,-1
177,178,1566198757687,0.3642,0.9817,1.4685999,-9.139797999999999,0.009097965999999999,-0.1374559,-1
178,179,1566198757697,0.5489,0.7773,1.4735999,-9.032327,-0.13730267,-0.13771448,-1
179,180,1566198757707,0.6141,0.58919996,1.3665999,-9.0968275,-0.24946624,-0.5102140000000001,-1
180,181,1566198757717,0.54039997,0.4673,1.0493,-9.193304,-0.3660447,-0.69271916,-1
181,182,1566198757727,0.4459,0.2722,0.8145,-9.359941000000001,-0.5802204000000001,-0.9807415999999999,-1
182,183,1566198757737,0.27199998,0.0415,0.57339996,-9.564625,-0.71025425,-1.2155936,-1
183,184,1566198757747,0.019199999,-0.1171,0.20639999,-9.720554,-0.8809799999999999,-1.6588657,-1
184,185,1566198757757,-0.076799996,-0.2557,-0.1506,-9.738875,-0.89600605,-1.9034476999999999,d
185,186,1566198757768,-0.044999998,-0.31129998,-0.4199,-9.601046,-0.9294100000000001,-2.0206776,-1
186,187,1566198757778,0.1042,-0.3523,-0.4154,-9.455871,-0.90706724,-1.9926941000000002,-1
187,188,1566198757788,0.2439,-0.3577,-0.42139998,-9.492502,-0.9027480999999999,-1.869862,-1
188,189,1566198757798,0.14800000000000002,-0.3699,-0.28059998,-9.600835,-0.8253484000000001,-1.6980541,-1
189,190,1566198757809,-0.0067999995999999995,-0.2985,-0.0814,-9.898147999999999,-0.7577457,-1.4060955,-1
190,191,1566198757818,-0.2502,-0.2034,0.16659999,-10.051596,-0.6452852,-1.2127206,-1
191,192,1566198757828,-0.3759,-0.1251,0.37399998,-10.037078,-0.57658124,-1.1143285,-1
192,193,1566198757838,-0.3642,-0.0744,0.41369998,-10.136571,-0.5637962,-1.078243,-1
193,194,1566198757848,-0.45069999,-0.0806,0.43359998,-10.2188835,-0.6041241,-1.1161864,-1
194,195,1566198757858,-0.5670000000000001,-0.1335,0.3179,-10.468072,-0.626869,-1.2299205,-1
195,196,1566198757869,-1.0072,-0.106599994,0.3019,-10.684987,-0.607093,-1.2033353,-1
196,197,1566198757879,-1.1541,-0.0094,0.3301,-10.850388,-0.48058329999999994,-1.1628733,-1
197,198,1566198757889,-1.1541,-0.0094,0.3301,-10.881148,-0.48880023,-1.1177187,-1
198,199,1566198757899,-1.0446,0.049999997000000004,0.30269998,-10.73743,-0.4144267,-1.1839902,-1
199,200,1566198757909,-1.0446,0.049999997000000004,0.30269998,-10.585426,-0.3150578,-1.2926008,-1
200,201,1566198757920,-0.6295,0.2686,-0.056399997,-10.328864,-0.17593552,-1.5291,-1
201,202,1566198757930,-0.6295,0.2686,-0.056399997,-10.191216,-0.125437,-1.5711901000000001,d
202,203,1566198757940,-0.3418,0.3357,-0.1408,-10.040218,-0.09539457,-1.5953428,-1
203,204,1566198757950,-0.33069998,0.3436,-0.1856,-10.022732000000001,-0.07359777,-1.6718903000000003,-1
204,205,1566198757960,-0.2606,0.2924,-0.14299999,-9.96326,-0.11427046,-1.5839273,-1
205,206,1566198757971,-0.13159999,0.2403,-0.1105,-9.829797,-0.15793112,-1.4842997,-1
206,207,1566198757981,-0.1103,0.1295,0.1068,-9.822643,-0.24028209,-1.3304770000000001,-1
207,208,1566198757991,-0.118599996,0.1092,0.2661,-9.820814,-0.26020184,-1.0895053,-1
208,209,1566198758001,-0.13669999,0.110599995,0.5225,-9.853767,-0.24177606,-0.89908975,-1
209,210,1566198758011,-0.253,0.1357,0.6806,-10.016631,-0.23827095,-0.6836786,-1
210,211,1566198758021,-0.39899999999999997,0.0946,0.68329996,-10.110857000000001,-0.25804704,-0.71371156,-1
211,212,1566198758031,-0.59419996,-0.032199997,0.5588,-10.352901,-0.39228517,-0.88741565,-1
212,213,1566198758041,-0.7112,-0.1004,0.2597,-10.422831,-0.45164222,-1.1267496000000001,-1
213,214,1566198758051,-0.69119996,-0.0821,-0.0074,-10.406005,-0.44368386,-1.4481568,-1
214,215,1566198758061,-0.6422,-0.12419999400000001,-0.2715,-10.35973,-0.47044146,-1.6602256999999998,-1
215,216,1566198758071,-0.7111,-0.1087,-0.49409997,-10.439715,-0.45915043,-1.9259053,-1
216,217,1566198758082,-0.89779997,-0.10349999,-0.55869997,-10.605202,-0.4410215,-1.9511595000000002,-1
217,218,1566198758092,-0.96739995,0.0387,-0.78679997,-10.691585,-0.27307305,-2.2211392000000005,-1
218,219,1566198758102,-0.97849995,0.0801,-0.93259996,-10.723303999999999,-0.22888568,-2.342123,-1
219,220,1566198758112,-0.97999996,0.118499994,-0.90029997,-10.6922655,-0.21252849999999998,-2.3117454,-1
220,221,1566198758122,-0.8055,0.1135,-0.86399996,-10.424019,-0.16893488,-2.282833,-1
221,222,1566198758132,-0.5516,0.14109999,-0.76629996,-10.217888,-0.12792699,-2.1594455000000004,-1
222,223,1566198758143,-0.3857,0.22549999,-0.6009,-10.050543,-0.0320823,-2.0692608,-1
223,224,1566198758153,-0.3962,0.214,-0.5453,-10.136332000000001,-0.04877468,-1.9987946,-1
224,225,1566198758163,-0.62259996,0.2437,-0.5481,-10.414892,0.038134847,-2.0180726000000004,-1
225,226,1566198758173,-0.8301,0.3128,-0.46769997,-10.600759,0.12930605,-1.9463136000000003,-1
226,227,1566198758183,-0.9601,0.4077,-0.41959998,-10.592935,0.21362026,-1.9247466,-1
227,228,1566198758193,-0.7777,0.44739997,-0.3818,-10.378557,0.25298092,-1.8956236000000002,-1
228,229,1566198758204,-0.5183,0.51159996,-0.2864,-10.123806,0.33414438,-1.8543092,-1
229,230,1566198758214,-0.37799999999999995,0.505,-0.1927,-10.068471,0.34473634,-1.8371380000000002,-1
230,231,1566198758224,-0.4059,0.44919997,-0.2392,-10.070950999999999,0.32534328,-1.9845058999999998,-1
231,232,1566198758234,-0.39569998,0.4827,-0.40899998,-10.070376,0.43157879999999993,-2.2747982,-1
232,233,1566198758244,-0.4055,0.5363,-0.5496,-10.054747,0.52423435,-2.4357553,-1
233,234,1566198758254,-0.4445,0.6012,-0.6737,-10.183708,0.61002344,-2.5728185000000003,-1
234,235,1566198758265,-0.63989997,0.62799996,-0.7827,-10.325187,0.6089125,-2.7436306,-1
235,236,1566198758275,-0.80509996,0.6249,-0.9363,-10.45093,0.64200044,-2.8148916,-1
236,237,1566198758285,-0.8516,0.648,-0.8315,-10.461953,0.69745964,-2.7165952,-1
237,238,1566198758295,-0.7891,0.73469996,-0.5762,-10.322792,0.85447145,-2.4222522,-1
238,239,1566198758305,-0.6577,0.8275,-0.29389998,-10.255055,0.9494733,-2.1972067,-1
239,240,1566198758315,-0.5854,0.8682,-0.011399999,-10.151558999999999,1.0674213,-1.9504700000000001,-1
240,241,1566198758326,-0.4743,0.9659,0.18339999,-9.830295,1.2639949,-1.7976720000000002,-1
241,242,1566198758336,-0.1972,1.0724,0.3407,-9.659664999999999,1.4131535,-1.6766881999999999,-1
242,243,1566198758346,0.020299999,1.2278,0.51989996,-9.385788,1.6701089,-1.5132408000000002,-1
243,244,1566198758356,0.17819999,1.3951,0.6723,-9.307957,1.8222653000000002,-1.4461839,-1
244,245,1566198758366,0.20539999,1.5291,0.7974,-9.491008,1.9847261999999999,-1.3493146,-1
245,246,1566198758377,0.01,1.6494,0.9406,-9.744553999999999,2.0672112,-1.259331,-1
246,247,1566198758387,-0.37559998,1.6877999,1.0591,-10.299357,2.0843248,-1.2276701,-1
247,248,1566198758397,-0.88009995,1.6468999,1.1121,-10.671571,2.042666,-1.3956951000000002,-1
248,249,1566198758407,-1.2778,1.5332999,0.922,-10.888418,1.9249381,-1.6115563,-1
249,250,1566198758417,-1.3916,1.4124,0.81869996,-10.7484045,1.8967247999999999,-1.532538,-1
250,251,1566198758428,-1.2693,1.3517,0.9633,-10.594046,1.9157349,-1.3743005,-1
251,252,1566198758438,-1.0767,1.3434,1.236,-10.457327000000001,1.9431531000000002,-1.121875,-1
252,253,1566198758448,-0.9411,1.2829,1.666,-10.357460000000001,1.9782236,-0.5070632,-1
253,254,1566198758458,-0.9109,1.2602999,2.2122,-10.3047495,1.9889495,0.27884787,-1
254,255,1566198758468,-0.86869997,1.1977,2.8562,-10.314404,1.9781756000000001,0.76329064,-1
255,256,1566198758479,-0.8832,1.0950999,3.4027,-10.304941,1.778662,1.3095613000000002,-1
256,257,1566198758489,-0.87689996,0.8552,3.8646998,-10.260898,1.6547956000000001,1.5107986999999998,-1
257,258,1566198758499,-0.84129995,0.65599996,4.0806,-10.251302,1.598436,1.5686523,-1
258,259,1566198758509,-0.8555,0.5667,4.0831,-10.431402,1.5325956,1.4618229999999999,-1
259,260,1566198758519,-1.0668,0.4017,3.9515998,-10.647378999999999,1.4518343,1.2950141000000002,-1
260,261,1566198758529,-1.2301999,0.2967,3.8332998999999996,-10.651449000000001,1.4376607,1.3469875,-1
261,262,1566198758539,-1.1257,0.1776,3.9924,-10.522977000000001,1.4527153999999998,1.4610664,-1
262,263,1566198758550,-1.0028,0.18249999,3.9671998,-10.383595,1.5225686,1.4837059,-1
263,264,1566198758560,-1.1714,0.1187,3.8314998,-10.558314,1.5141601999999998,1.3476003,-1
264,265,1566198758570,-1.3758999,0.074499995,3.4954998,-10.830401,1.540822,0.98668885,-1
265,266,1566198758580,-1.6057,0.0977,3.2674,-11.001539,1.6212864,0.88824886,-1
266,267,1566198758590,-1.8699,0.22659999,2.8383,-11.317266,1.8672571,0.42568904,-1
