,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1565770983420,6.3325996,7.0551,-0.8325,15.9475,8.359241,-0.54742944,-1
85,86,1565770983430,5.7949,6.5343,-0.6001,15.293931,7.6841235,-0.21767123,-1
86,87,1565770983440,5.1528,6.069,-0.32209998,14.493109,7.0982523,0.25562412,-1
87,88,1565770983451,4.5034,5.652199700000001,0.048699997,13.901971,6.731298,0.58918434,-1
88,89,1565770983461,3.7384,5.218,0.38979998,12.96715,6.268078,0.92454493,-1
89,90,1565770983472,2.9555,4.7893,0.49769998,12.335157,5.897656400000001,0.74355286,-1
90,91,1565770983482,2.1548,4.2911,-0.0275,11.451572,5.2833233,-0.1057471,-1
91,92,1565770983492,1.4535999,3.7751,-0.91249996,10.844106,4.8936910000000005,-0.92527276,-1
92,93,1565770983502,0.69479996,3.2041,-1.9692999,9.981791000000001,4.189068,-2.006456,-1
93,94,1565770983513,0.064399995,2.5307999,-2.7517998,9.421586,3.5031672,-2.5214298,-1
94,95,1565770983523,-0.3206,1.9941,-3.0877,9.249481,3.2476485,-2.5837076,-1
95,96,1565770983533,-0.4613,1.6458,-3.0802,9.227167,2.994773,-2.2370176,-1
96,97,1565770983543,-0.4655,1.4365,-2.6283998,9.250391,2.7880572999999997,-1.6129258,-1
97,98,1565770983553,-0.4215,1.1000999,-1.8695998999999999,9.163175,2.3739084999999998,-0.7534648,-1
98,99,1565770983563,-0.55399996,0.7029,-1.1223999,9.024473,2.0977802000000003,-0.19507957,-1
99,100,1565770983574,-0.7453,0.3831,-0.4382,8.752187,1.8269962,0.7237863,-1
100,101,1565770983584,-0.9465,0.1616,0.2785,8.595882000000001,1.6880080000000002,1.118935,-1
101,102,1565770983594,-1.1281999,-0.038799997,0.7981,8.465457,1.6489921000000003,1.5473821,-1
102,103,1565770983604,-1.1629,-0.049599998,1.078,8.439954,1.7141621999999999,1.5750495,-1
103,104,1565770983614,-1.2566998999999999,-0.0268,1.0278,8.318826,1.6777799,1.3103848999999999,-1
104,105,1565770983625,-1.3604,-0.0894,0.75409997,8.206663,1.5998343000000002,0.9246119,-1
105,106,1565770983635,-1.4447,-0.1677,0.41200000000000003,8.235183000000001,1.6043067,0.710647,-1
106,107,1565770983646,-1.2126,-0.33899999999999997,-0.058199997999999996,8.422601,1.4618229999999999,0.49039954,-1
107,108,1565770983656,-1.2126,-0.33899999999999997,-0.058199997999999996,8.6065035,1.3981466999999999,0.42875364,-1
108,109,1565770983666,-0.9751,-0.40309998,-0.12719999,8.952878,1.4560481,0.61319333,-1
109,110,1565770983676,-0.68039995,-0.34039998,0.0286,9.178249000000001,1.5897595,0.76441115,-1
110,111,1565770983687,-0.248,0.0403,0.1951,9.382254,1.8391012,0.7902685,-1
111,112,1565770983697,-0.248,0.0403,0.1951,9.426403,1.9326474999999999,0.42022070000000006,-1
112,113,1565770983707,-0.29709998,0.1366,-0.54429996,9.334514,1.9359707,0.052346826,-1
113,114,1565770983717,-0.39499998,0.1226,-0.9259,9.240814,1.9582272,-0.4169742,-1
114,115,1565770983727,-0.3947,0.1467,-1.0702,9.237549000000001,1.9617035,-0.52433974,-1
115,116,1565770983737,-0.37469998,0.1995,-0.833,9.267839,2.0172776999999997,-0.18431522,-1
116,117,1565770983748,-0.3152,0.2034,-0.3542,9.317275,2.021798,0.1937005,d
117,118,1565770983758,-0.27519998,0.2278,-0.037299998,9.354911999999999,2.0672975,0.5586055999999999,-1
118,119,1565770983768,-0.2839,0.14400000000000002,0.26569998,9.338852000000001,1.9805411,0.8092689000000001,-1
119,120,1565770983778,-0.1946,0.20789999,0.5283,9.462632000000001,2.0693085,1.1416128,-1
120,121,1565770983788,-0.15429999,0.301,0.65389997,9.4792185,2.1498015,1.2052603000000002,-1
121,122,1565770983798,-0.18249999,0.2658,0.5047,9.450852000000001,2.1509987999999995,1.0113299999999998,-1
122,123,1565770983809,-0.191,0.30859998,0.14829999,9.446457,2.1584399,0.5587970999999999,-1
123,124,1565770983819,-0.1601,0.28300000000000003,-0.3069,9.453285000000001,2.1492459999999998,0.1573182,-1
124,125,1565770983829,-0.10969999400000001,0.3161,-0.6742,9.518015,2.2011237,-0.26659915,-1
125,126,1565770983840,-0.0885,0.348,-1.0295,9.534822,2.2187259999999998,-0.5293101,-1
126,127,1565770983850,-0.096599996,0.3197,-1.1775,9.504769999999999,2.2205548,-0.66146046,-1
127,128,1565770983861,-0.15339999,0.2895,-1.1955999,9.431786,2.1604125,-0.61893946,-1
128,129,1565770983870,-0.35700000000000004,0.1494,-1.1632,9.193130499999999,2.0507488,-0.50320375,-1
129,130,1565770983880,-0.46249998,0.1265,-0.9246,9.146713,2.0297084,-0.331233,-1
130,131,1565770983890,-0.45069999,0.10569999,-0.69629997,9.205687,2.0744705000000003,-0.02138501,-1
131,132,1565770983900,-0.3117,0.166,-0.4797,9.336763000000001,2.1563714,0.22930707,-1
132,133,1565770983911,-0.2513,0.2179,-0.2087,9.371556,2.1811082,0.40650672,-1
133,134,1565770983921,-0.24949999,0.2214,-0.0903,9.429018,2.177105,0.5951124,-1
134,135,1565770983931,-0.1593,0.2447,0.0347,9.525139999999999,2.1948223,0.6073994,-1
135,136,1565770983941,-0.068799995,0.2087,0.070099995,9.537542,2.1645212000000003,0.6622840999999999,-1
136,137,1565770983952,-0.1153,0.17099999,0.0069,9.498574000000001,2.1576161,0.57719415,-1
137,138,1565770983963,-0.1025,0.1999,-0.075899996,9.510017999999999,2.216638,0.491951,-1
138,139,1565770983973,-0.1286,0.21759999,-0.27609998,9.478050999999999,2.2483087000000004,0.27711448,-1
139,140,1565770983984,-0.075899996,0.2534,-0.49519998,9.486086,2.299918,0.13555971,-1
140,141,1565770983994,-0.17999999,0.258,-0.5434,9.319908999999999,2.2204401000000002,0.006579265999999999,-1
141,142,1565770984004,-0.2938,0.1716,-0.66359997,9.111336,2.1245859,0.0054108957,-1
142,143,1565770984015,-0.46649998,0.0547,-0.6501,8.969532000000001,2.1177479999999997,0.11841721,-1
143,144,1565770984025,-0.62979996,0.0164,-0.53319997,8.888110000000001,2.047847,0.21249019,-1
144,145,1565770984035,-0.6759,-0.049399998,-0.4236,8.937364,2.0205721999999997,0.28068665,-1
145,146,1565770984045,-0.61469996,-0.083299994,-0.3047,8.950455,2.0541484,0.41334453,-1
146,147,1565770984055,-0.57339996,-0.104499996,-0.17909999,9.079875999999999,2.0092237,0.39890274,-1
147,148,1565770984065,-0.3349,-0.0704,-0.305,9.223595,2.075227,0.31115046,-1
148,149,1565770984076,-0.3349,-0.0704,-0.305,9.272992,2.087811,0.24699542,-1
149,150,1565770984086,-0.3028,-0.0502,-0.4222,9.254853,2.105346,0.20549911,-1
150,151,1565770984096,-0.40919998,-0.1039,-0.4579,9.126763,2.0383372,0.15707879,-1
151,152,1565770984106,-0.45679998,-0.15709999,-0.48459998,9.102611999999999,1.9983060000000001,0.16126385,-1
152,153,1565770984116,-0.38709998,-0.1697,-0.4723,9.221219999999999,1.9905393,0.22691286,-1
153,154,1565770984127,-0.38709998,-0.1697,-0.4723,9.293076,2.1160528999999997,0.31742325,-1
154,155,1565770984137,-0.1898,0.0034999999,-0.22369999,9.370608,2.2066974999999998,0.47543100000000005,-1
155,156,1565770984147,-0.1598,0.10789999,-0.0535,9.392347000000001,2.2726817,0.59724796,-1
156,157,1565770984157,-0.267,0.1025,0.091199994,9.258934,2.2495917999999997,0.71296453,-1
157,158,1565770984167,-0.267,0.1025,0.091199994,9.098225,2.2381861,0.65984195,-1
158,159,1565770984177,-0.45189998,0.0541,0.023699999,8.924416,2.1837227,0.56662136,-1
159,160,1565770984188,-0.6949,-0.108399995,-0.29909998,8.930639999999999,2.073436,0.20314322,-1
160,161,1565770984198,-0.4983,-0.0938,-0.5524,9.114400999999999,2.105327,0.029190108,-1
161,162,1565770984208,-0.1654,0.1118,-0.5823,9.492157,2.4215338,0.009528923,d
162,163,1565770984218,0.0788,0.4382,-0.4405,9.671933000000001,2.6807685,0.22827277,-1
163,164,1565770984228,0.3234,0.6665,-0.0506,9.877146,2.870648,0.54002655,-1
164,165,1565770984238,0.4904,0.8540000000000001,0.3922,10.087557,3.0752852,1.0412958,-1
165,166,1565770984249,0.6779999999999999,1.0284,0.8797,10.308647,3.3247607000000006,1.6240733,-1
166,167,1565770984259,0.94479996,1.2875999,1.2112,10.505211,3.5448167,1.9015133000000002,-1
167,168,1565770984269,1.2023,1.6215,1.4204,10.980326,4.0166564,2.0756962,-1
168,169,1565770984279,1.8235999,2.0579998,1.4388,11.498431,4.3721952,2.0259638,-1
169,170,1565770984290,2.4659998,2.5263,1.2063,12.185797,4.922584,1.7085407,-1
170,171,1565770984300,2.8169999999999997,2.8167,0.8742,12.404828,5.1473227,1.4122056,-1
171,172,1565770984313,2.9264,2.8885,0.59679997,12.37217,5.250819,1.2164652,-1
172,173,1565770984323,2.7152998,2.9385998,0.7302,12.116289,5.4379215,1.4770883,-1
173,174,1565770984333,2.5561,3.0577998,0.96159995,11.945438000000001,5.716482,1.9805315,-1
174,175,1565770984345,2.4974,3.2584,1.4375,12.07462,6.051048000000001,2.5602443,-1
175,176,1565770984355,2.6267998,3.4448,1.9135,12.200363000000001,6.238935,2.8414099999999998,-1
176,177,1565770984365,3.0202,3.6035,2.4087,12.415353999999999,6.381160700000001,3.0569167,-1
177,178,1565770984375,3.0202,3.6035,2.4087,12.3851385,6.459604,2.9027588,-1
178,179,1565770984386,2.8595998,3.4789,1.7789999,12.188949000000001,6.4735575,2.4163432,-1
179,180,1565770984396,2.8595998,3.4789,1.7789999,12.145067,6.5176300000000005,2.238502,-1
180,181,1565770984407,3.3334,3.3789999999999996,0.46289998,12.581951,6.619096300000001,1.0905684,-1
181,182,1565770984417,3.7928,3.3119998,-0.0707,13.073002,6.685961200000001,0.45928450000000004,-1
182,183,1565770984427,4.2681,3.2041,-0.5755,13.408976000000001,6.732112400000001,0.016730683,-1
183,184,1565770984437,4.3789997000000005,2.9336,-0.9693,13.420658999999999,6.5834417,-0.49745765,-1
184,185,1565770984448,4.1467,2.4991,-1.072,13.165532999999998,6.368183999999999,-0.5998816,-1
185,186,1565770984458,3.6998,1.9314,-1.0724,12.512145,5.936001999999999,-0.6829891,-1
186,187,1565770984468,3.1752,1.4015,-1.044,11.811143,5.599223599999999,-0.7833062,-1
187,188,1565770984478,2.8068,1.0037999,-1.1573,11.495376,5.4433419999999995,-0.9934213,-1
188,189,1565770984488,2.6127,0.5757,-1.4038,11.239772,5.265443299999999,-1.2530295,-1
189,190,1565770984498,2.5530999,0.1876,-1.6427,10.992115,5.045129,-1.6462531000000002,-1
190,191,1565770984509,2.4424,-0.17999999,-1.8044,10.665211,4.819346400000001,-2.0144333999999997,-1
191,192,1565770984519,2.1443,-0.6264,-2.088,10.235853,4.608187,-2.3380914,-1
192,193,1565770984529,1.6987,-1.1834999,-2.3957,9.469555999999999,4.245628400000001,-2.9107556,-1
193,194,1565770984539,1.1549,-1.7351999,-2.8248,8.971006,3.9186475,-3.3612006,-1
194,195,1565770984549,0.6978,-2.3752,-3.3214,8.246884,3.425681,-4.031433600000001,-1
195,196,1565770984560,0.2565,-2.9803,-3.7925,7.776942,3.1173653999999997,-4.464362599999999,-1
196,197,1565770984570,-0.2491,-3.5588998999999997,-4.0853,6.928455400000001,2.6393392,-4.861178,-1
197,198,1565770984580,-0.7719,-4.0803,-4.1909,6.118104499999999,2.290322,-5.0996213,-1
198,199,1565770984590,-1.2854999,-4.5225,-4.3521,5.5935926,2.1015822999999996,-5.321975,-1
199,200,1565770984600,-1.7135999,-4.9426,-4.6643,4.9035835,1.8187793,-5.8438253,-1
200,201,1565770984611,-2.0774999,-5.3008,-5.0175,4.505226599999999,1.6661153999999998,-6.2965016,-1
201,202,1565770984621,-2.4382,-5.6549,-5.5083,3.9131693999999997,1.3575698,-6.847264,-1
202,203,1565770984631,-2.7752,-6.0169997,-5.7959,3.5043836,1.2193094,-7.051355,-1
203,204,1565770984642,-3.1088998,-6.2999,-5.786299700000001,2.9220657,0.94911903,-6.9089384,-1
204,205,1565770984652,-3.4201998999999996,-6.6721,-5.4364,2.5990689,0.76787794,-6.573108,-1
205,206,1565770984662,-3.6713,-7.0069,-4.9676,2.0385573,0.45139322,-5.9472833,-1
206,207,1565770984672,-4.0197,-7.4505,-4.3328,1.6180303,0.16840814,-5.368863,-1
207,208,1565770984682,-4.5516,-7.8824997,-3.5567,0.89586234,-0.3174137,-4.486513599999999,-1
208,209,1565770984693,-5.0148997,-8.3298,-2.906,0.34738909999999995,-0.8290929,-3.5544415000000003,-1
209,210,1565770984703,-5.3703,-8.8034,-2.1064,0.07793605,-1.022937,-2.8598547,-1
210,211,1565770984713,-5.525,-9.005899000000001,-1.3039,0.097233325,-0.97497636,-2.0870352,-1
211,212,1565770984723,-5.2386,-8.8756,-0.3032,0.6905931,-0.747058,-0.65951633,-1
212,213,1565770984733,-4.5901,-8.686299,0.97599995,1.7526035,-0.42200200000000004,1.4325466,-1
213,214,1565770984744,-3.6162998999999996,-8.3108,2.7561998,2.7791607000000003,0.06325481,3.1360113999999997,-1
214,215,1565770984753,-2.3337998,-7.6219997,4.7936997,4.5482073,0.9931627000000001,5.525942,-1
215,216,1565770984763,-0.8332,-6.7605,6.699,5.718953,1.5986947,6.851439,-1
216,217,1565770984773,0.5392,-5.897,8.246099000000001,7.470426,2.552018,8.672718,-1
217,218,1565770984783,1.8311,-5.0765,9.6551,8.161671,2.9305413,9.651860000000001,-1
218,219,1565770984794,2.4322999,-4.5994,10.691899000000001,8.616416000000001,3.4295885999999998,10.6229105,-1
219,220,1565770984804,2.4933999,-4.1946,11.4676,8.174714,3.669047,11.316453,-1
220,221,1565770984814,2.0238,-3.9413,12.0222,7.772067,3.9857712,11.627546,-1
221,222,1565770984824,1.4504,-3.4833,12.4186,7.3418193,4.353520400000001,11.608067,-1
222,223,1565770984834,0.8357,-2.9726999,12.222899,6.838233,4.8817677,10.789479,-1
223,224,1565770984844,0.4416,-2.4756,11.4423,6.7145576,5.416258999999999,9.345125,-1
224,225,1565770984855,0.2847,-1.9504,10.2498,6.816905499999999,5.824279,8.032758,-1
225,226,1565770984865,0.3446,-1.3769,8.6497,7.137221,6.3526793,5.4990025000000005,-1
226,227,1565770984875,0.5243,-0.8344,6.4919,7.568579,6.7287025,3.4872315,-1
227,228,1565770984885,1.3132,0.2667,1.507,8.125451,7.254622500000001,0.46164995,-1
228,229,1565770984895,1.3132,0.2667,1.507,8.369803,7.5413237,-1.5418755,-1
229,230,1565770984906,1.4268999,0.8997,-2.7788,8.425147,7.6953949999999995,-3.9141557000000002,-1
230,231,1565770984916,1.2961,1.1114,-4.4114,8.340173,7.876233999999999,-5.929183,-1
231,232,1565770984926,1.0116,1.3328999,-5.7679,8.131647000000001,7.970901,-7.0286293,-1
232,233,1565770984936,0.54429996,1.4259,-7.2148,7.6090029999999995,8.010223,-8.857896,-1
233,234,1565770984946,0.12719999,1.4013,-8.149,7.3269944,7.926895599999999,-9.551103,-1
234,235,1565770984956,-0.018199998999999998,1.5349,-8.4459,7.205781,8.053175,-9.98044,-1
235,236,1565770984967,-0.16939999,1.6504999,-8.6943,7.0898156000000006,8.083457000000001,-10.204979,-1
236,237,1565770984977,-0.5627,1.4925,-9.124599,6.649828,7.840809299999999,-10.732047999999999,-1
237,238,1565770984987,-1.0134,1.1596999,-9.5239,6.291943,7.551484599999999,-11.051961,-1
238,239,1565770984997,-1.4649,0.6349,-9.8628,5.800653,6.9121943,-11.385282,-1
239,240,1565770985007,-1.7319,0.0977,-10.0482,5.6073737,6.462937,-11.485187,-1
240,241,1565770985017,-1.9025999,-0.52849996,-9.818,5.463032,5.727639,-11.055581,-1
241,242,1565770985027,-1.9962,-1.1049,-9.193999999999999,5.3990684,5.232576,-10.475533,-1
242,243,1565770985037,-1.8757,-1.6881,-8.296599,5.578566599999999,4.5323005,-9.318808,-1
243,244,1565770985047,-1.6798999,-2.2468,-7.2711997,5.7657356,4.058861299999999,-8.387052,-1
244,245,1565770985057,-1.4879999,-2.7212,-6.1882997,6.0534514999999995,3.4600236000000004,-6.968506,-1
245,246,1565770985067,-1.2225,-3.1789,-5.0884,6.296042,3.0701807,-6.029662999999999,-1
246,247,1565770985077,-0.9526,-3.5309,-4.0118,6.66902,2.5632994,-4.631564,-1
247,248,1565770985088,-0.8053,-4.0326,-2.9312,6.804197,2.1271906000000005,-3.682761,-1
248,249,1565770985098,-0.7509,-4.4287,-1.8088,6.912338,1.6166223999999998,-2.2116773,-1
249,250,1565770985108,-0.5748,-4.5801,-0.6055,7.2981300000000005,1.404707,-0.5125603,-1
250,251,1565770985118,-0.2755,-4.5462,0.7829,7.589581,1.4438281000000002,0.736332,-1
251,252,1565770985128,0.060399997999999996,-4.2692,2.1327999,8.116698,1.7591541000000002,2.3814168,-1
252,253,1565770985139,0.3574,-3.9094,3.2707,8.329523,2.00161,3.2929564,-1
253,254,1565770985149,0.3822,-3.5391,4.1088,8.32169,2.2167244,4.1414227,-1
254,255,1565770985159,0.2048,-3.3862997999999997,4.4739,8.2187195,2.250559,4.311172,-1
255,256,1565770985169,0.0492,-3.2975,4.5058,8.101596,2.1886737000000003,4.300484,-1
256,257,1565770985179,-0.1026,-3.3284,4.4030000000000005,8.051355000000001,2.1520617000000004,4.1103272,-1
257,258,1565770985189,-0.2267,-3.2900998999999995,4.3708,8.000637,2.1237338,4.105701399999999,-1
258,259,1565770985200,-0.23619999,-3.1855998,4.6303997,8.044116,2.120535,4.2897677000000005,-1
259,260,1565770985210,-0.0163,-2.8142,5.102999700000001,8.52149,2.5684037,4.9017352999999995,-1
260,261,1565770985220,0.57839996,-2.1636999,5.8132,9.134032000000001,2.980168,5.463923,-1
261,262,1565770985230,1.2613,-1.4269999,6.6197,9.996645,3.656128,6.3639317,-1
262,263,1565770985240,1.7867,-0.7955,7.1942,10.42965,4.069501399999999,6.7925224,-1
263,264,1565770985251,2.142,-0.35259998,7.5077,10.931896,4.3761220000000005,7.1568723,-1
264,265,1565770985260,2.3353999,-0.0805,7.7286,11.062649,4.441177400000001,7.2343197,-1
265,266,1565770985270,2.2598,-0.0011,7.593899700000001,11.019016,4.343551000000001,6.9951296,-1
266,267,1565770985280,2.1208,0.0133,7.3192,10.921313,4.224023000000001,6.8043303,-1
267,268,1565770985290,1.8872999,-0.0444,7.0695,10.718698,4.0790489999999995,6.526,-1
268,269,1565770985300,1.6953,0.053099997,6.7548,10.643089,4.077948,6.225729,-1
269,270,1565770985311,1.6716,0.1506,6.2846,10.718899,4.0310407,5.6349163,-1
270,271,1565770985321,1.7377,0.22829999,5.6477,10.820825,3.9823332000000002,4.8179669999999994,-1
271,272,1565770985331,1.7177,0.285,4.8722,10.82997,3.8949830000000003,4.2488556,-1
272,273,1565770985341,1.7098999,0.30069998,4.1155,10.874205,3.8783097,3.541034,-1
273,274,1565770985352,1.7042999,0.52099997,3.4961998,10.947823,4.036700700000001,3.031165,-1
274,275,1565770985362,1.8189,0.75009996,2.8081,11.115569,4.1335416,2.562016,-1
275,276,1565770985372,2.1227,1.0651,2.1016998,11.510555,4.3719273,1.7719296000000002,-1
