,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566117168193,2.3034,8.228499000000001,6.5783,0.93773216,9.393746,16.291279,-1
37,38,1566117168203,2.7951999,8.071,6.2297997,1.3703165000000002,9.279169,15.866806,-1
38,39,1566117168213,3.5964,7.9097,5.6892,2.2368642999999997,9.211442,15.173070999999998,-1
39,40,1566117168223,4.6225,7.7542995999999995,4.9283,3.0039860000000003,9.181974,14.508201999999999,-1
40,41,1566117168233,5.7465,7.5702996,4.1239,4.2333989999999995,9.166297,13.495454,-1
41,42,1566117168244,6.8764,7.3831997000000005,3.4912,5.095139,9.141492999999999,12.985135000000001,-1
42,43,1566117168254,7.8912997,7.1485996,2.9903998,6.2919908,9.090860000000001,12.320888,-1
43,44,1566117168265,8.8176,6.8806996,2.7974,7.313501,9.056825,12.0854225,-1
44,45,1566117168275,9.5773,6.7106,2.5688999,7.814769999999999,9.1017685,11.777097999999999,-1
45,46,1566117168285,10.089399,6.5056,2.1684,8.397413,9.04855,11.219880999999999,-1
46,47,1566117168296,10.407,5.9975,1.7423999,8.554071,8.517766,10.760874000000001,-1
47,48,1566117168306,10.3665,5.2223997,1.5541999,8.348763,7.994651299999999,10.681511,-1
48,49,1566117168316,9.8713,4.3396,1.6222,7.691047,7.1549473,10.7475815,-1
49,50,1566117168326,9.217899000000001,3.3959,1.7315999,7.131015,6.564087,10.710365,-1
50,51,1566117168336,8.6096,2.501,1.5258,6.4132237000000005,5.700527,10.117771000000001,-1
51,52,1566117168346,8.1086,1.6872,0.7967,6.0314445,5.236809,9.19702,-1
52,53,1566117168357,7.8223996,0.982,-0.523,5.7077480000000005,4.6040306,7.285843400000001,-1
53,54,1566117168367,7.6951,0.2584,-2.1218,5.610333,4.22772,5.991709999999999,-1
54,55,1566117168377,7.6415997,-0.2659,-3.5769,5.711014,3.8687332000000003,4.298808,-1
55,56,1566117168387,8.1158,-0.60249996,-4.651799700000001,6.426229,3.8156296999999997,3.5035024,-1
56,57,1566117168397,9.1491995,-0.84349996,-5.5056996,7.535032000000001,3.6560322999999997,2.4571214,-1
57,58,1566117168408,9.7308,-1.1807,-6.0631,7.6948977,3.480547,2.2066782000000003,-1
58,59,1566117168418,9.6549,-1.7048999,-5.8683,7.310283,2.764939,2.7560133999999996,-1
59,60,1566117168428,8.9523,-2.5384,-5.1604,5.835273,1.6617292000000001,4.0034976,-1
60,61,1566117168439,7.4663997,-3.6188998,-3.9104,4.502957,0.78547055,5.337825,-1
61,62,1566117168449,5.723099700000001,-4.7030997,-2.2247999,2.6436775000000003,-0.16374424,6.921388,-1
62,63,1566117168460,4.170099700000001,-5.4356,-1.0783,1.5728278,-0.63509554,7.413836999999999,-1
63,64,1566117168470,2.8562999,-5.9912996,-0.6703,0.14702313,-1.089764,7.3617296,-1
64,65,1566117168480,1.6780000000000002,-6.3241997,-0.85099995,-0.60705465,-1.2139655,7.077088000000001,-1
65,66,1566117168490,0.899,-6.3721,-1.2485,-1.1951951,-1.0742017,6.2992597,-1
66,67,1566117168500,0.46359998,-6.236799700000001,-1.9813,-1.3304003,-0.6213241,5.5246010000000005,-1
67,68,1566117168510,0.37289998,-5.8233,-2.6202998,-1.3107103999999998,-0.054616526,5.4172072,-1
68,69,1566117168521,0.3746,-5.1162,-2.6878,-1.6759316999999998,0.69399285,6.0432525,-1
69,70,1566117168531,0.0004,-4.4979,-2.1165,-2.3213892000000005,0.9218634,6.97001,-1
70,71,1566117168541,-0.9411,-4.1974,-0.8659,-3.6211437999999996,0.9752446,8.827211,-1
71,72,1566117168551,-3.096,-4.1471,1.7745,-4.418729,0.9925306999999999,9.833637,-1
72,73,1566117168561,-3.5763998,-3.7577,2.2068,-4.96906,1.3978882,10.452903,-1
73,74,1566117168571,-3.5763998,-3.7577,2.2068,-4.5902114,1.958141,10.198503500000001,-1
74,75,1566117168582,-2.4394,-2.1999,0.9993,-3.618127,3.0349286,9.223978,-1
75,76,1566117168592,-1.6789,-1.4764999,0.16129999,-2.9316904999999998,3.6815927000000004,8.543776,-1
76,77,1566117168602,-0.89379996,-0.9148,-0.45659998,-1.9329634999999998,4.385172,7.7390175,-1
77,78,1566117168612,-0.89379996,-0.9148,-0.45659998,-1.5100708999999999,4.7453175000000005,7.461261299999999,-1
78,79,1566117168622,-0.3593,-0.2103,-0.7909,-1.3522165000000002,5.0774217,7.423251,-1
79,80,1566117168632,-0.3566,-0.073,-0.6526,-1.3462118,5.176378700000001,7.590395,-1
80,81,1566117168643,-0.5223,0.0235,-0.5282,-1.5283722,5.2449684,7.724336599999999,-1
81,82,1566117168653,-0.7733,0.064399995,-0.415,-1.8339584999999998,5.2815995000000004,7.893127400000001,-1
82,83,1566117168663,-0.9065,0.1734,-0.301,-1.938882,5.3097935,7.996883,-1
83,84,1566117168673,-0.84599996,0.30879998,0.049999997000000004,-1.8291126,5.480883,8.491496000000001,-1
84,85,1566117168683,-0.4619,0.62439996,0.4676,-1.5510787,5.689255,8.801314999999999,-1
85,86,1566117168694,0.0309,0.8293,0.43109998,-0.9845245,5.9172025,8.654129,-1
86,87,1566117168703,0.4585,0.88159996,-0.028199999,-0.6868486,5.928205999999999,8.318702,d
87,88,1566117168713,0.80869997,0.8243,-0.3053,-0.31060457,5.854283000000001,8.033945,-1
88,89,1566117168723,0.9327,0.63589996,-0.1305,-0.23399013,5.7018485,8.206806,-1
89,90,1566117168733,0.6983,0.4308,0.35549998,-0.54613656,5.4909870000000005,8.782324000000001,-1
90,91,1566117168743,0.373,0.2023,0.98469996,-0.87094355,5.177787,9.471691,-1
91,92,1566117168754,0.1946,-0.0416,1.327,-0.986028,4.9978004,9.649714,-1
92,93,1566117168764,-0.0023,-0.24579999,1.3551999,-1.1604697,4.827611,9.672794999999999,-1
93,94,1566117168774,0.0278,-0.25599998,1.1104,-1.1084484,4.8140025,9.361424000000001,-1
94,95,1566117168784,0.2561,-0.1602,0.7003,-0.9153511999999999,4.9240685,9.025461,-1
95,96,1566117168795,0.5352,-0.026099999,0.2713,-0.6801065,5.046862,8.658697,-1
96,97,1566117168805,0.8558,0.12789999,-0.2848,-0.25848758,5.217358,7.9094462,-1
97,98,1566117168815,1.0313,0.17549999,-0.6064,-0.12258313,5.2684503,7.657289,-1
98,99,1566117168825,1.1387,0.21519999,-0.8407,-0.013809755,5.3013754,7.382712400000001,-1
99,100,1566117168835,1.2155,0.2565,-1.1154,0.049588705999999996,5.3425174,7.178400999999999,-1
100,101,1566117168846,1.2401,0.24039999,-1.2247,-0.014164096999999999,5.340132700000001,7.156842999999999,-1
101,102,1566117168856,1.0932,0.2455,-0.9924,-0.15059529,5.353282,7.506435000000001,-1
102,103,1566117168866,0.9683,0.27019998,-0.6827,-0.27147377,5.3461947,7.822537,-1
103,104,1566117168876,0.8461,0.2729,-0.24509999,-0.44792643,5.3540864,8.273067999999999,-1
104,105,1566117168886,0.6576,0.2403,0.008599999,-0.5381974,5.28114,8.286246,-1
105,106,1566117168897,0.56229997,0.1801,-0.1352,-0.64359975,5.221735,8.002350999999999,-1
106,107,1566117168907,0.4752,0.1217,-0.48029998,-0.6577351,5.2172623,7.692004700000001,-1
107,108,1566117168917,0.45659998,0.0391,-0.8323,-0.5208537999999999,5.1048594000000005,7.336102,-1
108,109,1566117168927,0.5870000000000001,-0.0235,-1.0271,-0.415892,5.0986342,7.2297134000000005,-1
109,110,1566117168937,0.6523,-0.0613,-1.0971,-0.35496435,5.128830000000001,7.206135300000001,-1
110,111,1566117168947,0.7417,-0.023699999,-0.91569996,-0.23096386,5.2651277,7.463367999999999,-1
111,112,1566117168958,0.75699997,0.08,-0.807,-0.30739632,5.245083,7.5081973,-1
112,113,1566117168968,0.59389997,0.0039,-0.7405,-0.52414817,5.159035,7.5596633,-1
113,114,1566117168978,0.2913,-0.1041,-0.6581,-0.75788933,5.035696,7.7177954,-1
114,115,1566117168988,0.2377,-0.13589999,-0.4622,-0.6452278,5.011868499999999,8.028946000000001,-1
115,116,1566117168998,0.37849998,-0.1471,-0.26229998,-0.5366939000000001,5.0599537,8.10829,-1
116,117,1566117169008,0.46399999999999997,-0.010799999,-0.132,-0.47202167,5.1712365,8.378969,-1
117,118,1566117169019,0.509,0.060599997999999995,0.1086,-0.47467443,5.185544,8.472419,-1
118,119,1566117169029,0.4366,0.0273,0.20529999,-0.61793387,5.151872,8.509261,-1
119,120,1566117169039,0.27359998,-0.0109,0.1874,-0.7442903000000001,5.084547,8.427092,-1
120,121,1566117169049,0.0367,-0.1099,0.0633,-0.9308273000000001,4.937505000000001,8.272331,-1
121,122,1566117169059,-0.1256,-0.2579,-0.06,-1.0712999,4.87878,8.236264,-1
122,123,1566117169070,-0.33299999999999996,-0.3254,-0.10569999,-1.2607674999999998,4.861867,8.137738,-1
123,124,1566117169080,-0.47329998,-0.3003,-0.17279999,-1.2397368,4.9312510000000005,8.0875845,-1
124,125,1566117169090,-0.39409998,-0.18439999,-0.19219999,-0.9487646000000001,5.1591406,8.074809,-1
125,126,1566117169101,-0.1081,0.0022,-0.2129,-0.6654061,5.424820400000001,8.114706,-1
126,127,1566117169111,0.1081,0.2377,-0.18439999,-0.51953214,5.5200424,8.121582,-1
127,128,1566117169121,0.3031,0.3638,-0.16489999,-0.25797045,5.657767,8.126112,-1
128,129,1566117169131,0.49699998,0.46809998,-0.1735,-0.29581799999999997,5.720025499999999,8.060166,d
129,130,1566117169141,0.4157,0.52169997,-0.22039999,-0.43811017,5.669708999999999,8.207811,-1
130,131,1566117169151,0.1662,0.3453,0.1169,-0.51936936,5.561089,8.373721000000002,-1
131,132,1566117169162,-0.0683,0.1554,0.3047,-0.7727238000000001,5.3661723,8.607452,-1
132,133,1566117169172,-0.38939998,-0.024899999,0.4831,-1.0200927,5.2087107,8.762989,-1
133,134,1566117169182,-0.57089996,-0.1467,0.5539,-1.273495,5.075411,8.842735000000001,-1
134,135,1566117169192,-0.6235,-0.1612,0.55649996,-1.316581,5.0525985,8.834833999999999,-1
135,136,1566117169202,-0.685,-0.106599994,0.5884,-1.3768193000000002,5.119818,8.877527,-1
136,137,1566117169212,-0.7546,-0.0804,0.6296,-1.4663049,5.1725097,8.9095335,-1
137,138,1566117169223,-0.9101,-0.0828,0.5920000000000001,-1.594299,5.143799,8.875354,-1
138,139,1566117169233,-1.0546,-0.1042,0.4658,-1.79025,5.164139700000001,8.773236,-1
139,140,1566117169243,-1.1997,0.049999997000000004,0.48729998,-1.8920512999999999,5.276859,8.769635000000001,-1
140,141,1566117169253,-1.2793,0.1919,0.5297,-1.9600084,5.5087805,8.800089999999999,-1
141,142,1566117169263,-1.2164,0.3976,0.5552,-1.9005748,5.645307,8.82974,-1
142,143,1566117169273,-1.0611,0.578,0.7212,-1.6913599,5.878282,9.010138000000001,-1
143,144,1566117169283,-0.9493,0.5754,0.75369996,-1.6019508,5.866522,9.007475999999999,-1
144,145,1566117169294,-0.8102,0.48839998,0.6429,-1.4020541000000002,5.7837973,8.851325,-1
145,146,1566117169304,-0.53749996,0.34739998,0.5844,-1.1573571000000002,5.6954709999999995,8.795099,-1
146,147,1566117169314,-0.2863,0.2914,0.528,-0.8441764,5.670743,8.699762,-1
147,148,1566117169324,0.043199997000000004,0.2838,0.5018,-0.37469256,5.704252200000001,8.6472435,-1
148,149,1566117169334,0.433,0.24669999,0.3681,-0.05368758,5.7249574999999995,8.429295,-1
149,150,1566117169345,0.7188,0.2385,-0.0391,0.35069308,5.754137999999999,7.935256,-1
150,151,1566117169355,1.1242,0.2307,-0.36789998,0.700869,5.752395,7.63554,-1
151,152,1566117169365,1.5286,0.1546,-0.79469997,1.2093973999999998,5.706302,7.0978985,-1
152,153,1566117169375,1.8726,0.0389,-1.2603999,1.4943553,5.595479,6.7061496,-1
153,154,1566117169385,2.2221,-0.2042,-1.7062998999999999,1.9151889,5.364908,6.1623306,-1
154,155,1566117169396,2.5674,-0.5061,-2.2110999,2.2696745,5.147725,5.715266000000001,-1
155,156,1566117169406,3.1727998,-0.6892,-2.6676,3.1569371,5.0081625,5.1180468,-1
156,157,1566117169416,4.2215,-0.6838,-3.0374,4.727926,5.256795400000001,4.812269000000001,-1
157,158,1566117169426,5.6021,-0.3619,-3.2324998,5.903843,5.6102276,4.645230000000001,-1
158,159,1566117169436,7.0407,0.061899997000000005,-3.3716,7.572687599999999,6.1559906,4.562103700000001,-1
159,160,1566117169446,8.0513,0.452,-3.3572998,8.188908,6.416039,4.55199,-1
160,161,1566117169457,8.422999,0.69119996,-3.3467998999999997,8.402277999999999,6.5122860000000005,4.535173400000001,-1
161,162,1566117169467,8.3375,0.59279996,-3.3789999999999996,8.163596,6.382396,4.479924700000001,-1
162,163,1566117169477,7.8771996,0.4026,-3.4645,7.562,6.118363400000001,4.299862,-1
163,164,1566117169487,7.228399799999999,0.1384,-3.6876,7.054161,5.8497915,4.1262155,-1
164,165,1566117169497,6.5941,-0.1609,-3.8669998999999997,6.318691,5.600325,3.8537836000000003,-1
165,166,1566117169508,5.8820996,-0.3099,-4.0931,5.6669225999999995,5.4352593,3.8379629,-1
166,167,1566117169518,4.7858,-0.44439998,-3.81,4.177968,5.251777,4.6702447,-1
167,168,1566117169528,3.448,-0.54399997,-2.8416,2.4685080000000004,4.8678235999999995,6.048079,-1
168,169,1566117169538,1.9928999,-0.91529995,-1.5873,1.1373321,4.381676000000001,7.322934,-1
169,170,1566117169548,0.1924,-1.5330000000000001,0.162,-1.4439048,3.4147157999999997,10.117159,-1
170,171,1566117169559,-1.8434999,-2.2453,2.3615,-3.0420535,2.8031792999999996,11.577987,-1
171,172,1566117169569,-3.9929997999999998,-2.9826999,4.0460997,-5.835771,1.7713835999999998,13.215993,-1
172,173,1566117169579,-6.2344,-3.7224,5.2004,-7.6143084000000005,1.3125013,14.051828,-1
173,174,1566117169589,-8.5379,-4.1519,6.315,-10.1427,0.9233860999999999,15.466188,-1
174,175,1566117169599,-10.3354,-4.3666,7.3289,-11.221872,0.9186743,15.904644000000001,-1
175,176,1566117169610,-11.474199,-4.3177,7.634299799999999,-12.009058,0.96660626,15.653070000000001,-1
176,177,1566117169620,-11.937099,-4.2111998,7.2211,-12.054499,1.1925709999999998,14.828498000000002,-1
177,178,1566117169630,-11.8909,-4.005,6.4995,-11.75665,1.4928231,14.342313,-1
178,179,1566117169640,-11.417999,-3.6079,5.8991,-11.045898,1.9441205000000001,13.895764000000002,-1
179,180,1566117169651,-10.3761,-2.9794998,5.3603997,-9.575438,2.7672950000000003,13.181220000000001,-1
180,181,1566117169661,-9.0244,-2.3285,4.7573,-7.8092637,3.5119684,12.390203999999999,-1
181,182,1566117169671,-7.4929,-1.7070999,4.0720997,-6.6221604,3.9500499,11.750214999999999,-1
182,183,1566117169681,-6.0186,-1.2066,3.2969999999999997,-4.971483,4.548562,10.637945,-1
183,184,1566117169691,-3.2189999,-0.34289998,1.3695998999999999,-3.2550418,5.111515,9.370973,-1
184,185,1566117169701,-1.9207,-0.0034999999,0.5575,-2.2848442,5.404661,8.753096000000001,-1
185,186,1566117169712,-0.84209996,0.2232,0.043399997,-1.4187177,5.6286345,8.276028,-1
186,187,1566117169722,0.019399998999999998,0.26999998,-0.29099998,-0.34173876,5.821664,7.8069844,-1
187,188,1566117169732,0.6993,0.1663,-0.9651,0.17773595,5.802539299999999,7.308588,-1
188,189,1566117169742,1.2896,-0.2146,-1.8909999,0.93255115,5.4809885000000005,6.098568,-1
189,190,1566117169752,1.7423999,-0.7617,-2.9136999,1.2810894,5.106736,5.236214599999999,-1
190,191,1566117169762,1.7423999,-0.7617,-2.9136999,1.7105613999999998,4.4511085,3.8611577000000006,-1
191,192,1566117169773,2.4808,-2.1246998,-5.1232,2.0780618000000004,3.6614525,2.514314,-1
192,193,1566117169784,2.6153,-2.8915,-6.2002997,2.1361737,3.0699222,1.586695,-1
193,194,1566117169794,2.6876,-3.7515,-7.0822997,2.161715,2.1286654,0.55584747,-1
194,195,1566117169804,2.6341,-4.4944997,-7.5771,2.1036127000000002,1.5166885,0.16514246,-1
195,196,1566117169814,2.3423,-5.3324,-7.3353,1.7267270000000001,0.51497364,0.6008871,-1
196,197,1566117169825,1.9440998999999999,-6.0481997000000005,-5.9659,1.4077235000000001,-0.09247365,1.8071147,-1
197,198,1566117169835,1.2872,-6.8037996,-4.1615,0.6375759,-1.0636193,3.9771426,-1
198,199,1566117169845,0.541,-7.489,-2.4545,-0.16069882,-1.9042139999999999,6.153471499999999,-1
199,200,1566117169855,0.0591,-7.8964996,-0.9263,-0.38264132,-2.1117914,7.314353,-1
200,201,1566117169866,0.0491,-7.588299799999999,0.24949999,-0.03675578,-1.5586061000000002,8.634774,-1
201,202,1566117169876,0.65599996,-6.5734,1.0833,1.07786,0.048487373,9.298917,-1
202,203,1566117169886,1.6261,-4.8602,1.2508999,2.1095026000000003,1.6502466,9.157209,-1
203,204,1566117169896,2.9826,-2.5649998,0.72179997,3.8933454,4.555342,8.262179,-1
204,205,1566117169907,4.3719,0.060099997,-0.2706,4.9144440000000005,6.557057400000001,7.567458599999999,-1
205,206,1566117169916,5.4441,2.5002,-0.91609997,5.908305599999999,8.892371,7.257064999999999,-1
206,207,1566117169926,6.1257997,4.2193,-0.8244,6.52464,10.004602,7.750356699999999,-1
207,208,1566117169936,6.9084997,5.4504,0.1048,7.259641,10.951912,9.182098,-1
208,209,1566117169946,7.3416,6.0778,1.3669,7.614250999999999,11.174438,10.30067,-1
209,210,1566117169956,7.6937,6.1677,2.5379,7.867816,10.962427,11.381346,-1
210,211,1566117169966,7.8437996,5.9254,2.9661,8.018651,10.617346000000001,11.603766,-1
211,212,1566117169977,7.961199799999999,5.5239,3.1527998,8.132069,9.993167999999999,11.69716,-1
212,213,1566117169987,8.0583,5.0534,2.9536,8.211288,9.513983999999999,11.275551,-1
213,214,1566117169997,8.1813,4.402,2.0866,8.338621,8.690023,10.048062,-1
214,215,1566117170007,8.1726,3.7654,1.0457,8.199136,8.153291000000001,9.328634,-1
215,216,1566117170017,7.895,3.0177,0.26139998,7.6947246,7.1264080000000005,8.577534,-1
216,217,1566117170027,7.3774996,2.0967999,-0.2598,7.115768400000001,6.315138,8.175633,-1
217,218,1566117170037,6.5403,0.95659995,-0.8429,5.922211,4.8554316,7.582609,-1
218,219,1566117170048,5.5764,-0.1867,-1.1838,4.555303599999999,3.4686334000000003,7.3562136,-1
219,220,1566117170058,4.4691,-1.2738,-1.3414999,3.583938,2.6007062999999997,7.388344,-1
220,221,1566117170068,3.3804,-2.2447999,-1.2476,2.2471978999999997,1.5745993999999999,7.759081,-1
221,222,1566117170078,2.3228,-2.9735,-0.94089997,1.3210343,1.0553257,8.042162,-1
222,223,1566117170088,1.2054,-3.5237,-0.6249,-0.051877562,0.43577343,8.291571000000001,-1
223,224,1566117170099,0.1426,-3.9792,-0.5229,-0.8427207,0.06526594,8.193647,-1
224,225,1566117170109,-0.78029996,-4.3647,-0.7406,-1.9282422,-0.36276942,7.714635400000001,-1
225,226,1566117170119,-1.7703999,-4.6324997,-1.2778,-2.7202153,-0.41860223,7.2304416,-1
226,227,1566117170129,-2.7674,-4.5924,-1.9204999,-3.626143,-0.30530858,6.5868034,-1
227,228,1566117170139,-3.4162,-4.4423,-2.3882,-4.0560265,-0.22619459,6.4731364000000005,-1
228,229,1566117170149,-3.9896998,-4.3217998,-2.3014997999999998,-4.794705,-0.13243766,7.094681,-1
229,230,1566117170160,-4.6703,-4.1559,-1.6728,-5.177260400000001,-0.04636132,7.784766,-1
230,231,1566117170170,-5.1386,-3.9929997999999998,-0.7958,-5.750183,0.0985645,8.933207000000001,-1
231,232,1566117170180,-5.732599700000001,-3.8054997999999998,0.0955,-6.7811164999999995,0.25239673,9.821829,-1
232,233,1566117170191,-7.5920997,-3.4478998,1.0594,-7.484715,0.27418400000000004,10.103474,-1
233,234,1566117170201,-8.4247,-3.5010998,1.2629,-8.429199,0.11443326599999999,10.396438,-1
234,235,1566117170211,-9.1368,-3.5828,1.5067999,-8.973986,-0.06220136,10.64397,-1
235,236,1566117170221,-9.6109,-3.5653,1.7713,-9.550413,-0.18478449,10.980172999999999,-1
236,237,1566117170231,-9.905399000000001,-3.3789999999999996,2.0365999,-9.7920065,-0.13652696,11.23664,-1
237,238,1566117170242,-9.7438,-3.0730999,2.3418999,-9.628703,0.11051635,11.626378,-1
238,239,1566117170252,-9.6055,-2.727,2.5993,-9.440366000000001,0.41425437,12.049088000000001,-1
239,240,1566117170262,-9.5022,-2.2247,3.0837998,-9.353073,0.7343016,12.448824,-1
240,241,1566117170272,-9.5022,-2.2247,3.0837998,-9.0877285,1.0038216999999998,12.786023,-1
241,242,1566117170282,-8.5058,-1.4753,3.7881,-8.342538000000001,1.2886743999999999,13.211348999999998,-1
242,243,1566117170292,-7.9568996,-1.1934999,3.832,-7.687676400000001,1.5280657,13.298756,-1
243,244,1566117170303,-7.2942995999999996,-0.9582,3.8785,-7.172817,1.6368486999999998,13.341718,-1
244,245,1566117170313,-6.2528996,-0.86609995,3.8486,-5.9810989999999995,1.6722925,13.312653,-1
245,246,1566117170323,-5.1770997,-0.7116,3.7623,-5.147888,1.7444153999999998,13.2652,-1
246,247,1566117170334,-5.1770997,-0.7116,3.7623,-4.2450347,1.8117020000000001,13.204923,-1
247,248,1566117170344,-2.0523,-0.203,3.3339,-1.4775863999999999,2.2911648999999996,12.739691,-1
248,249,1566117170354,-0.1068,0.2947,2.9535,0.020456059,2.7404702000000003,12.374623,-1
249,250,1566117170365,1.6752,0.9869,2.3121,2.0701609,3.5529281999999998,11.587228,-1
250,251,1566117170375,3.4394,1.6477,1.5957999,3.367732,4.04691,11.042834,-1
251,252,1566117170385,4.9323,2.2299,1.1276,4.9873330000000005,4.7673726,10.594667999999999,-1
252,253,1566117170395,6.2661,2.8634999,0.9751,6.0173373,5.2594385,10.508925999999999,-1
253,254,1566117170405,7.4575996,3.4896,0.9514,7.2338886,5.995205400000001,10.498142999999999,-1
254,255,1566117170415,8.104199000000001,3.9004998,1.0274,7.557049,6.339128,10.506121,-1
255,256,1566117170426,8.1216,3.9854,0.8606,7.4149485,6.2744746,10.208397999999999,-1
256,257,1566117170436,7.7633996,3.6948,0.2164,6.7505665,5.8190594,9.083658999999999,-1
257,258,1566117170446,7.1287,3.1325,-0.7977,6.0824695,5.2874217,8.292278999999999,-1
258,259,1566117170456,6.3317,2.4283,-1.5273,5.384483,4.7371006,7.821215,-1
259,260,1566117170466,5.5309,1.7034999,-1.8447,4.410081,3.9358377,7.552471000000001,-1
260,261,1566117170477,4.8222,1.1223,-1.8364999,3.561174,3.3965294000000004,7.7572613,-1
261,262,1566117170487,4.3031,0.7509,-1.5429,3.1665041,3.2008562,8.060041,-1
262,263,1566117170497,3.9538,0.58559996,-1.1868,2.6924715,3.0536222,8.494397,-1
263,264,1566117170507,3.4926998999999994,0.48959997,-0.9086,2.1870265,2.9102097000000002,8.5271225,-1
264,265,1566117170517,2.707,0.32569999,-0.83599997,1.2424757,2.7381333999999997,8.711332,-1
265,266,1566117170527,1.9287,0.1025,-0.5670000000000001,0.6000731,2.5717556,8.96031,-1
266,267,1566117170538,1.196,-0.0414,-0.2391,-0.18257225,2.5777507,9.489945,-1
267,268,1566117170548,0.6221,0.0339,0.4024,-0.40511808,2.926222,10.293928,-1
268,269,1566117170558,0.5362,0.3506,0.9659,-0.25610298,3.3497562000000007,10.489399,-1
269,270,1566117170568,0.7996,0.96029997,1.2748,0.4006936,4.4524584,11.358908,-1
270,271,1566117170578,1.3205999,1.9387,2.1418,0.95860004,5.288073000000001,12.139770500000001,d
271,272,1566117170588,2.0744,3.0435998,3.1936,1.9861243999999998,6.656446000000001,13.602561999999999,-1
272,273,1566117170599,2.7947,4.0485997000000005,4.4406,2.426715,7.348072999999999,14.721228,-1
273,274,1566117170609,3.2071998,4.8015,5.8058,2.3636804,7.872192999999999,16.080503,-1
274,275,1566117170619,2.9514,5.0871997,6.8213,1.8854147,7.8542266000000005,16.549795,-1
