,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1566173559783,1.0021,-0.2634,2.5284998,10.364135000000001,-3.5363697999999997,0.99857366,-1
50,51,1566173559793,1.5475999,-0.2665,2.4536,10.797734,-3.5979872000000004,0.94030833,-1
51,52,1566173559803,2.1664,-0.30159998,2.3992,11.487581,-3.6444345,0.9967636000000001,-1
52,53,1566173559813,2.7563999,-0.15349999,2.5491998,11.901489999999999,-3.560197,1.0873218999999998,-1
53,54,1566173559823,2.9429998,-0.0313,2.3888,12.025414,-3.5336212999999996,0.8197841999999999,-1
54,55,1566173559833,2.9294999,-0.045599997,2.0571,11.99133,-3.6179642999999997,0.53965306,-1
55,56,1566173559844,2.8723,-0.20699999,1.5336,11.887412,-3.8426172999999997,-0.12971786,-1
56,57,1566173559854,2.8114,-0.29819998,0.9869,11.825728,-3.8933454,-0.53136915,-1
57,58,1566173559864,2.8074,-0.278,0.76699996,11.871831,-3.8900892999999996,-0.5885714,-1
58,59,1566173559874,2.8906,-0.2541,0.9277,11.915712,-3.8700836000000005,-0.4364055,-1
59,60,1566173559884,2.8939998,-0.21609999,1.0256,11.835343,-3.8454230000000003,-0.3699712,-1
60,61,1566173559895,2.7014,-0.23079999,1.0252,11.587237,-3.9012462999999995,-0.4572255,-1
61,62,1566173559905,2.5038,-0.2818,0.9129,11.421175,-3.9012558,-0.5795117,-1
62,63,1566173559916,2.2856998,-0.23689999,0.68369997,11.151665,-3.7645372999999998,-0.9070098,-1
63,64,1566173559926,2.0749,-0.0674,0.3269,11.015962,-3.6255492999999994,-1.5368190000000002,-1
64,65,1566173559936,1.9889,0.020299999,-0.2641,11.037558,-3.5091910000000004,-1.9513414,-1
65,66,1566173559946,2.0291,0.15349999,-0.7862,11.136141,-3.298798,-2.607075,-1
66,67,1566173559956,2.1367,0.3108,-1.3805,11.277542,-3.0838754,-3.030686,-1
67,68,1566173559967,2.2424998,0.5685,-1.8312,11.279247,-2.8175060000000003,-3.4179146,-1
68,69,1566173559977,2.1780999,0.7177,-2.1117,11.193353,-2.7221978,-3.5815535000000005,-1
69,70,1566173559987,2.0607,0.8059999999999999,-2.2529,11.044865,-2.5500834,-3.3910324999999997,-1
70,71,1566173559997,1.8807,0.88259995,-2.0379999,10.798894,-2.5496043999999998,-3.1840682,-1
71,72,1566173560008,1.5322,0.7942,-1.7306,10.394034,-2.6158857,-2.8021545,-1
72,73,1566173560018,1.1439999,0.63339996,-1.4109,9.930833,-2.706147,-2.5834873,-1
73,74,1566173560028,0.73719996,0.49339998,-1.2389,9.691383,-2.7456896,-2.6580138,-1
74,75,1566173560038,0.4301,0.37719998,-1.3737,9.50568,-2.8014553,-2.9344196,-1
75,76,1566173560048,0.2922,0.2285,-1.7852,9.54755,-2.8183777,-3.4191498999999994,-1
76,77,1566173560059,0.3238,0.2341,-2.1079,9.795014,-2.5910435,-3.5793505,-1
77,78,1566173560069,0.5342,0.3822,-2.233,9.936885,-2.448416,-3.5426523999999997,-1
78,79,1566173560079,0.7776,0.6444,-1.9555999,10.068336,-2.2310128,-3.307226,-1
79,80,1566173560089,0.7776,0.6444,-1.9555999,9.970394,-2.0475883,-3.145684,-1
80,81,1566173560099,0.2084,0.9174,-1.5789,9.547013,-1.8281646,-2.9274287,-1
81,82,1566173560109,-0.2753,0.9497,-1.4491,8.984098,-1.7052846000000002,-2.8308752,-1
82,83,1566173560120,-0.89739996,0.7428,-1.5985,8.476134,-1.8389672,-2.9209642000000002,-1
83,84,1566173560130,-1.597,0.4197,-1.5730000000000002,7.7254853,-2.149773,-2.8974533,-1
84,85,1566173560140,-1.9506999,0.1731,-1.3704,7.479371,-2.2606914000000002,-2.6628119999999997,-1
85,86,1566173560150,-1.9506999,0.1731,-1.3704,7.456233500000001,-2.4038837,-2.350972,-1
86,87,1566173560160,-1.7724999,-0.1073,-0.28399998,7.672794000000001,-2.4329112,-1.5674358999999998,-1
87,88,1566173560170,-1.6337,-0.1029,0.19849999,7.831769,-2.4141884,-1.0291523999999999,-1
88,89,1566173560181,-1.6995,-0.1995,0.3342,7.7671924,-2.4759111000000003,-0.9516856,-1
89,90,1566173560190,-1.8735,-0.36049998,0.2723,7.5529785,-2.6381326,-1.0180528,-1
90,91,1566173560200,-2.1078,-0.4312,0.27449998,7.3806057,-2.6609635,-0.96910584,-1
91,92,1566173560210,-2.323,-0.49969998,0.3452,7.1593046000000005,-2.7016556,-0.86895156,-1
92,93,1566173560220,-2.4009,-0.3698,0.273,7.1010776,-2.5605700000000002,-0.89239556,-1
93,94,1566173560230,-2.3213,-0.1977,0.0716,7.205436,-2.3452451,-1.1233307,-1
94,95,1566173560240,-2.3213,-0.1977,0.0716,7.311461,-2.2444777,-1.4501488,-1
95,96,1566173560250,-2.2024999,-0.083299994,-0.3811,7.5463705,-2.141077,-1.5832857,-1
96,97,1566173560261,-1.849,0.069,-0.0348,7.6714244,-2.0783587,-1.0533721,-1
97,98,1566173560271,-1.7150999,-0.0843,0.7603,7.8526754,-2.2341349999999998,-0.05851429,-1
98,99,1566173560281,-1.5902,-0.1775,1.5008999,7.925794000000001,-2.328256,0.7318021,-1
99,100,1566173560291,-1.5432,-0.2677,1.8774998999999999,7.990083,-2.417684,1.0066181,-1
100,101,1566173560301,-1.4663999,-0.3249,2.0132,8.093522,-2.4871828999999996,1.0141934000000001,-1
101,102,1566173560312,-1.3406,-0.4378,1.7400999,8.233985,-2.6047382000000003,0.8143829,-1
102,103,1566173560322,-1.067,-0.44979998,1.3283,8.473309500000001,-2.5997105,0.46483904,-1
103,104,1566173560332,-0.68479997,-0.332,0.72249997,8.928371,-2.5227225,-0.24191973,-1
104,105,1566173560342,-0.3214,-0.22399999,0.4878,9.302719,-2.3372387999999997,-0.3003574,-1
105,106,1566173560352,-0.1638,-0.0591,0.5728,9.405812,-2.2178544999999996,-0.22284271,-1
106,107,1566173560362,-0.124699995,0.0332,0.6094,9.378193,-2.1388457,-0.15454093,-1
107,108,1566173560372,-0.1846,0.0819,0.7442,9.329342,-2.0544932,-0.045451526,-1
108,109,1566173560382,-0.34299999999999997,0.118499994,0.6555,9.174428,-2.0895445,-0.16206829,-1
109,110,1566173560392,-0.3344,0.14549999,0.5201,9.241753,-2.0055845000000003,-0.31564197,-1
110,111,1566173560402,-0.23709999,0.2034,0.32639998,9.356836999999999,-1.9367942999999999,-0.43626186,-1
111,112,1566173560412,-0.1193,0.2834,0.4118,9.438556,-1.8697374,-0.33341652,-1
112,113,1566173560423,0.0187,0.2667,0.6497,9.612902,-1.9085428,-0.042932822999999995,-1
113,114,1566173560433,0.12789999,0.27019998,0.8021,9.657779,-1.8952788,0.061942786,-1
114,115,1566173560444,0.089999996,0.32349998,0.8271,9.592733,-1.8686458,0.006598419499999999,-1
115,116,1566173560454,-0.0165,0.2785,0.6347,9.462671,-1.9749291000000002,-0.40124905,-1
116,117,1566173560464,-0.123399995,0.17459999,0.18429999,9.402902000000001,-2.0688872,-0.71655583,-1
117,118,1566173560475,-0.0835,0.1103,-0.044499997,9.482629,-2.1051545,-0.7898376,-1
118,119,1566173560485,-0.0336,0.1157,0.1175,9.50591,-2.1035168,-0.5254314999999999,-1
119,120,1566173560495,0.0163,0.102,0.5148,9.571185,-2.088692,-0.2095118,-1
120,121,1566173560505,0.0367,0.12719999,0.5764,9.495576,-2.0767113999999998,-0.17922993,-1
121,122,1566173560515,-0.051099997,0.1616,0.5566,9.392097999999999,-2.0460656000000004,-0.39843348,-1
122,123,1566173560526,-0.1982,0.16669999,0.2668,9.154297,-2.1332720000000003,-0.6862165,-1
123,124,1566173560536,-0.39429998,0.1042,0.013999999499999999,9.094241,-2.1209752999999996,-0.7742369,d
124,125,1566173560546,-0.42299998,0.111899994,-0.1191,9.150542999999999,-2.1678347999999996,-0.8352029000000001,-1
125,126,1566173560556,-0.36249998,0.092999995,-0.1197,9.208836999999999,-2.1778232999999996,-0.7978629,-1
126,127,1566173560567,-0.2715,0.0761,-0.0633,9.466884,-2.2096567000000005,-0.74709624,-1
127,128,1566173560577,-0.0229,0.0501,-0.0504,9.592915,-2.2770197,-0.92952484,-1
128,129,1566173560587,0.088199995,-0.016099999,-0.2502,9.629412,-2.3503015,-0.98704314,-1
129,130,1566173560597,0.1504,-0.0731,-0.23259999,9.702157000000001,-2.3763123,-0.8184914000000001,-1
130,131,1566173560607,0.18100000000000002,-0.0689,0.074099995,9.676347999999999,-2.4140544,-0.3847482,-1
131,132,1566173560617,0.122099996,-0.1086,0.3784,9.425570500000001,-2.402476,-0.21918437,-1
132,133,1566173560628,-0.0949,-0.103099994,0.50159997,9.231237,-2.4165444,-0.17002663,-1
133,134,1566173560638,-0.3324,-0.1393,0.5432,9.028036,-2.4460888,-0.13965857,-1
134,135,1566173560648,-0.50119996,-0.1644,0.56189996,8.987795,-2.396663,-0.29692888,-1
135,136,1566173560659,-0.4046,-0.1037,-0.0925,9.117608,-2.3913,-0.76381737,-1
136,137,1566173560669,-0.4046,-0.1037,-0.0925,9.345221,-2.3390009999999997,-0.9598546,-1
137,138,1566173560679,0.1873,0.0613,-0.46519998,9.710278500000001,-2.2467763,-1.1234073999999998,-1
138,139,1566173560689,0.1873,0.0613,-0.46519998,9.916792999999998,-2.1758217999999996,-1.0898981,-1
139,140,1566173560699,0.59319997,0.18339999,-0.096499994,10.109717,-2.139679,-0.7649953,d
140,141,1566173560710,0.60319996,0.094399996,0.3103,10.125031,-2.2559892999999995,-0.3076262,-1
141,142,1566173560720,0.6217,0.0687,0.5207,10.137615,-2.2495822999999997,-0.15771087,-1
142,143,1566173560731,0.4919,0.029199999,0.62119997,9.979242999999999,-2.2924863999999996,-0.06960423,-1
143,144,1566173560741,0.2924,0.0156,0.5115,9.725247,-2.302638,-0.27744967,-1
144,145,1566173560751,0.0727,-0.077599995,0.221,9.552798,-2.3502919999999996,-0.54945016,-1
145,146,1566173560761,-0.1175,-0.1314,-0.2173,9.386229,-2.3687656,-1.0033237,-1
146,147,1566173560771,-0.19909999,-0.055,-0.5359,9.327407000000001,-2.3200676,-1.2298248,-1
147,148,1566173560782,-0.28959998,0.024,-0.52779996,9.225031,-2.1781201,-1.1937394,-1
148,149,1566173560792,-0.3208,0.1051,-0.5,9.212553,-2.1111782000000003,-1.084334,-1
149,150,1566173560802,-0.3419,0.1874,-0.1874,9.129417,-1.9956917,-0.7382569,-1
150,151,1566173560812,-0.4511,0.28,0.075899996,9.011584,-1.9260491000000002,-0.45394063,-1
151,152,1566173560822,-0.7175,0.3129,0.43719998,8.753392,-1.8496835999999999,-0.17266025,-1
152,153,1566173560832,-0.9252,0.36479998,0.47419998,8.589582,-1.8339201,-0.21949083,-1
153,154,1566173560843,-1.143,0.44529998,0.45029998,8.292883,-1.7232026999999999,-0.18220833,-1
154,155,1566173560853,-1.4197999,0.5161,0.4432,8.088648,-1.67031,-0.18228494,-1
155,156,1566173560863,-1.6474999,0.4901,0.4721,7.8034887,-1.6984466,-0.13141295,-1
156,157,1566173560873,-1.8551999,0.5347,0.5089,7.5539646,-1.6952958999999999,-0.109166026,-1
157,158,1566173560883,-2.1311,0.47309998,0.52849996,7.315894999999999,-1.7076978999999999,-0.030693667,-1
158,159,1566173560894,-2.4452999,0.44239998,0.7233,6.966398700000001,-1.7595468,0.24578874,-1
159,160,1566173560904,-2.7289999,0.375,0.9052,6.688001600000001,-1.8627081,0.38134846,-1
160,161,1566173560914,-3.0802,0.17449999,1.16,6.329216000000001,-2.1687157000000004,0.7582628,-1
161,162,1566173560924,-3.3021,-0.049,1.4598,6.2219844,-2.351154,0.9722086999999999,-1
162,163,1566173560934,-3.3449,-0.24419999,1.6973,6.1753263,-2.549461,1.0540999,-1
163,164,1566173560944,-3.3834998999999994,-0.3069,1.7096,6.103701,-2.5498247000000003,1.0140498,-1
164,165,1566173560955,-3.4238,-0.2962,1.6037999,6.138618,-2.6869072999999997,0.83379513,-1
165,166,1566173560965,-3.303,-0.38959998,1.5354999,6.334282,-2.795652,0.7953155,-1
166,167,1566173560975,-2.9643,-0.47779998,1.5437,6.764022,-2.8542332999999998,0.59887606,-1
167,168,1566173560985,-2.5246,-0.43339998,1.3012999,7.1604443,-2.9017246,0.28733295,-1
168,169,1566173560995,-2.0126,-0.44329998,0.8527,7.8125095,-3.0341241,-0.5446713000000001,-1
169,170,1566173561006,-1.379,-0.4987,0.1687,8.606188000000001,-3.0483456,-1.3665049999999999,-1
170,171,1566173561016,-0.70199996,-0.44309998,-0.3708,9.0875845,-3.0799107999999995,-1.8831162000000001,-1
171,172,1566173561026,-0.0806,-0.38639998,-0.96,9.748835,-3.1224222000000004,-2.6660202,-1
172,173,1566173561036,0.5521,-0.3419,-1.4503,10.258963,-3.0086207000000003,-2.9742115,-1
173,174,1566173561046,1.2135,-0.1565,-1.5932,10.914428,-2.878405,-3.198529,-1
174,175,1566173561057,1.7745,-0.0092,-1.7166,11.314031,-2.8469837000000005,-3.4551778,-1
175,176,1566173561067,2.2628,0.109,-1.9715999,11.618247,-2.7604667999999997,-3.7651982000000004,-1
176,177,1566173561077,2.4819999,0.18859999,-2.2696,11.657177,-2.7830392999999995,-4.1696076,-1
177,178,1566173561087,2.3923,0.092599995,-2.5726,11.504417,-3.0128253,-4.5925198,-1
178,179,1566173561097,2.2886,-0.0792,-2.7991,11.4292,-3.0548002999999997,-4.725349400000001,-1
179,180,1566173561108,2.1928,-0.0376,-2.9740999,11.29774,-2.8565986,-4.965306299999999,-1
180,181,1566173561118,2.1246998,0.122099996,-3.1101,11.110207,-2.759892,-5.042447,-1
181,182,1566173561128,1.9564999,0.2329,-3.1297,10.883092999999999,-2.7076602000000003,-5.1023309999999995,-1
182,183,1566173561138,1.6873,0.3046,-3.2022998,10.570477499999999,-2.776412,-5.421363400000001,-1
183,184,1566173561149,1.4248999,0.24949999,-3.5161998,10.310514,-2.8759727,-5.561328,-1
184,185,1566173561159,0.9517,0.0298,-3.6971998,10.099356,-3.024681,-5.549482,-1
185,186,1566173561169,0.927,0.0491,-3.6697998,10.087777,-2.9984217,-5.4430933,-1
186,187,1566173561179,0.9388,0.113699995,-3.4650998,10.095765,-2.9575956000000003,-5.222041,-1
187,188,1566173561189,0.83959997,0.0645,-3.2089999,10.008557000000001,-3.022239,-4.7825427000000005,-1
188,189,1566173561199,0.70879996,-0.0099,-2.6627,9.897208000000001,-3.0668572999999997,-4.3075905,-1
189,190,1566173561209,0.70879996,-0.0099,-2.6627,9.70007,-3.0912592,-3.5208843,-1
190,191,1566173561219,0.0911,-0.2279,-0.7424,9.302211,-3.2581446,-2.2567554,-1
191,192,1566173561229,0.0911,-0.2279,-0.7424,8.885563000000001,-3.4510887,-0.93275225,-1
192,193,1566173561239,-0.58419997,-0.5771,1.0216,8.660192,-3.5955834,-0.339833,-1
193,194,1566173561249,-0.58419997,-0.5771,1.0216,8.601236,-3.7436216,0.036717474,-1
194,195,1566173561260,-0.5157,-0.86329997,1.6775999,8.744745,-3.9069830000000003,0.5253932,-1
195,196,1566173561270,-0.19699999999999998,-0.94799995,1.9462999,9.13543,-4.0022435,1.0024619000000001,-1
196,197,1566173561280,0.1742,-1.0256,2.2735999,9.443967,-4.1201434,1.3284755,-1
197,198,1566173561290,0.56769997,-1.061,2.6529,9.928496,-4.1768475,1.8776096000000002,-1
198,199,1566173561300,0.9522,-0.991,2.9599,10.215206,-4.1558747,2.2073102000000002,-1
199,200,1566173561311,1.1789,-0.93909997,3.5424,10.4784155,-4.0916239999999995,2.9643474,-1
200,201,1566173561321,1.285,-0.8605,3.9771998,10.557089,-4.028953,3.5559833,-1
201,202,1566173561332,1.26,-0.84419996,4.3006,10.514855,-4.030524,3.854004,-1
202,203,1566173561342,1.0748,-0.8894,4.6338,10.283517999999999,-4.0720005,4.273803,-1
203,204,1566173561352,0.94619995,-0.8563,4.6851997,10.211844000000001,-3.9617428999999995,4.2290697,-1
204,205,1566173561362,0.875,-0.7317,4.2694,10.190307,-3.8084757000000007,3.6302992999999995,-1
205,206,1566173561372,0.8127,-0.6425,3.7663,10.132424,-3.7021157999999996,3.3184402000000004,-1
206,207,1566173561383,0.8287,-0.5481,3.4162,10.154269000000001,-3.5722735,3.0336547,-1
207,208,1566173561393,0.95269996,-0.3682,2.9180999,10.413992,-3.2230551,2.1213488999999996,-1
208,209,1566173561403,1.1452999,-0.21079999,2.4596,10.618744,-3.0308580000000003,1.871241,-1
209,210,1566173561413,1.3574,-0.0072999996999999995,2.1443,10.856258,-2.7616827,1.4162756,-1
210,211,1566173561423,1.5196999,0.2021,1.8665999,10.93793,-2.5241493999999998,1.1710232,-1
211,212,1566173561434,1.6024,0.3971,1.5536,10.972406,-2.2272015,0.79076654,-1
212,213,1566173561444,1.4584,0.60609996,1.3849,10.752417,-1.9943125,0.66503257,-1
213,214,1566173561454,1.0194,0.77169997,1.0967,10.171975999999999,-1.7642488,0.2471295,-1
214,215,1566173561464,0.5017,0.8566,0.7236,9.770478,-1.6668048999999998,-0.14289553,-1
215,216,1566173561474,-0.0158,0.92289996,0.1064,9.265781,-1.4696759,-1.1251693999999999,-1
216,217,1566173561484,-0.31689999,1.0818,-0.7793,9.1272335,-1.2833782,-1.8092598999999998,-1
217,218,1566173561494,-0.35189998,1.2069,-1.5437,9.189903,-0.97895074,-2.657085,-1
218,219,1566173561504,-0.33589998,1.4936999,-2.1569998,9.176649000000001,-0.67544264,-3.0760512,-1
219,220,1566173561514,-0.40739998,1.8003,-2.4701,9.009418499999999,-0.34925658,-3.286463,-1
220,221,1566173561524,-0.6852,1.8472998999999999,-2.5444,8.697752000000001,-0.33024663,-3.2821919999999998,-1
221,222,1566173561534,-1.1011,1.7708,-2.2944,8.048387,-0.39873993,-2.748668,-1
222,223,1566173561545,-1.8113999,1.6205,-1.7657,7.008651700000001,-0.5419994,-2.211055,-1
223,224,1566173561555,-2.7563,1.4308,-1.3321999,6.3517980000000005,-0.6669958,-1.9726113999999997,-1
224,225,1566173561565,-3.5526,1.1297,-1.0288,5.431534,-1.0603824,-1.6987627,-1
225,226,1566173561575,-4.2876,0.7423,-0.7897,4.988549,-1.2899958999999999,-1.4617847,-1
226,227,1566173561585,-4.7448997,0.4122,-0.5171,4.625051999999999,-1.7071807,-1.2453105,-1
227,228,1566173561595,-5.0218,0.044499997,-0.39479998,4.5350394,-1.979727,-1.3933008999999998,-1
228,229,1566173561606,-5.0694,-0.2722,-0.60899997,4.6109834,-2.3114007,-1.5709028,-1
229,230,1566173561616,-4.9568,-0.5413,-0.7068,4.8074136,-2.5129063,-1.5507437,-1
230,231,1566173561626,-4.6747,-0.6295,-0.64879996,5.1603665,-2.552784,-1.5220035,-1
231,232,1566173561636,-4.4007998,-0.63949996,-0.6749,5.357668,-2.5589802,-1.7045758000000002,-1
232,233,1566173561646,-4.1148,-0.5962,-0.9754,5.5842934,-2.660073,-1.7982179,-1
233,234,1566173561656,-3.9013998999999995,-0.65309995,-0.9389,5.804818599999999,-2.7565977999999998,-1.6194955,-1
234,235,1566173561666,-3.6562997999999998,-0.70269996,-0.5938,6.018956,-2.7592887999999998,-1.0658985,-1
235,236,1566173561677,-3.4884998999999994,-0.627,-0.12459999,6.152055000000001,-2.7403266,-0.7690846,-1
236,237,1566173561687,-3.3191998,-0.5708,0.23169999,6.2540379999999995,-2.8650358,-0.48280513,-1
237,238,1566173561697,-3.2359998,-0.6684,0.4229,6.462994,-2.984966,-0.5854015,-1
238,239,1566173561708,-3.0426998,-0.7011,0.3444,6.691095,-3.0595024,-0.6724834,-1
239,240,1566173561718,-2.7192,-0.74469995,0.27519998,7.1456675999999995,-3.2012775,-0.5232959,-1
240,241,1566173561728,-2.3147,-0.7888,0.4867,7.655575,-3.246978,-0.45233172,-1
241,242,1566173561738,-1.6628,-0.7563,0.6041,8.522994,-3.3173769999999996,-0.49670109999999995,-1
242,243,1566173561748,-0.89089996,-0.72679996,0.5706,9.08838,-3.2533849999999997,-0.6631077,-1
243,244,1566173561758,-0.1853,-0.5549,0.3606,9.700501,-3.2890775000000003,-0.83446544,-1
244,245,1566173561769,0.75189996,-0.6594,0.156,9.985612,-3.4529655,-0.94253016,-1
245,246,1566173561779,0.75189996,-0.6594,0.156,10.604034,-3.6586084000000003,-1.2165322,-1
246,247,1566173561789,1.3252,-0.7033,-0.0321,11.016612,-3.6848872000000004,-1.4672816999999998,-1
247,248,1566173561799,1.8495,-0.6119,-0.3022,11.60324,-3.6865343999999998,-1.9842473000000003,-1
248,249,1566173561809,2.3824,-0.5441,-0.7374,11.945017,-3.6666625,-2.0610247,-1
249,250,1566173561819,3.1043,-0.3669,-0.3299,12.261905,-3.6510233999999997,-1.6070744,-1
250,251,1566173561830,3.0969,-0.3299,0.122099996,12.227811,-3.7080534,-1.0663391000000002,-1
251,252,1566173561840,2.9782,-0.3531,0.3999,12.098121,-3.7463699999999998,-0.9068278000000001,-1
252,253,1566173561850,2.9782,-0.3531,0.3999,11.792507,-3.7866695,-0.9894181999999999,-1
253,254,1566173561860,2.3609998,-0.4001,-0.12459999,11.456389,-3.8684074999999996,-1.450934,-1
254,255,1566173561870,2.2075999,-0.2599,-0.2746,11.29231,-3.7164521,-1.6075819,-1
255,256,1566173561880,2.1419,-0.15969999,-0.3691,11.209547,-3.689714,-1.7110019,-1
256,257,1566173561891,2.1139,-0.1105,-0.48889998,11.171047999999999,-3.6746016000000004,-1.8354621,-1
257,258,1566173561901,2.1627,-0.1629,-0.4348,11.210925999999999,-3.7539839999999995,-1.7711538,-1
258,259,1566173561911,2.2389,-0.0937,-0.2321,11.287703500000001,-3.6954693999999995,-1.495428,-1
259,260,1566173561921,2.1850998,0.0464,0.003,11.21515,-3.5662305,-1.3224995000000002,-1
260,261,1566173561931,1.9417,0.1581,0.2698,10.8759,-3.4288894999999995,-1.0312018,-1
261,262,1566173561942,1.4196999,0.3101,0.2678,10.240862,-3.2892593999999997,-1.0919954,-1
262,263,1566173561952,0.84599996,0.3385,0.1849,9.777528,-3.2680087,-1.1642618999999998,-1
263,264,1566173561962,0.3205,0.306,0.013999999499999999,9.214363,-3.316065,-1.4281892,-1
264,265,1566173561972,-0.0276,0.27609998,-0.30589998,8.990246,-3.3037589999999994,-1.6808444,-1
265,266,1566173561982,-0.1586,0.2601,-0.4802,8.8888,-3.3179326000000002,-1.7846953999999997,-1
266,267,1566173561992,-0.1025,0.2862,-0.4605,8.977405000000001,-3.323468,-1.7012718999999998,-1
267,268,1566173562003,-0.0541,0.23619999,-0.22729999,9.009602000000001,-3.3593714,-1.3690236999999998,-1
268,269,1566173562012,-0.0735,0.1863,0.0906,8.937939,-3.3901415,-1.0715777,-1
