,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565432896689,0.9249,-0.1678,1.3715,10.685542,-0.82062703,0.49291825,-1
36,37,1565432896699,0.75329995,-0.1334,1.2633,10.565286,-0.7756350999999999,0.42137948,-1
37,38,1565432896710,0.317,-0.2025,1.2356,10.08027,-0.78007877,0.40996397,-1
38,39,1565432896720,-0.30539998,-0.2962,1.2882,9.326891,-0.8355476999999999,0.5618809,-1
39,40,1565432896730,-1.0454,-0.40219998,1.6256,8.729135000000001,-0.89238596,0.8565783000000001,-1
40,41,1565432896740,-1.5694,-0.4175,1.6473999,8.315216,-0.87488914,0.8880573,-1
41,42,1565432896750,-1.8773999,-0.3098,1.5976,7.90575,-0.7122175000000001,0.8860556999999999,-1
42,43,1565432896760,-2.195,-0.20619999,1.5824,7.499291,-0.53663635,0.91662496,-1
43,44,1565432896770,-2.5228999,-0.1374,1.6130999,7.116477000000001,-0.47936708,1.0177847,-1
44,45,1565432896780,-2.5228999,-0.1374,1.6130999,6.996758,-0.4849695,0.9946280000000001,-1
45,46,1565432896790,-3.2879998999999995,-0.14199999,1.3876,6.507766,-0.4454843,0.90422297,-1
46,47,1565432896800,-3.8372998,-0.1481,1.3007,5.7901087,-0.46486777,0.7101394,-1
47,48,1565432896810,-4.4544,-0.23719999,1.0011,5.1074834000000005,-0.5105396,0.32609984,-1
48,49,1565432896820,-4.9923997,-0.3478,0.561,4.7345815,-0.63104457,-0.115754865,-1
49,50,1565432896830,-5.1959,-0.4368,0.0622,4.6033125,-0.6757873000000001,-0.5480136,-1
50,51,1565432896840,-5.1823,-0.3647,-0.1673,4.6333933,-0.6321746,-0.87961054,-1
51,52,1565432896851,-4.8728,-0.3689,-0.5699,5.159619999999999,-0.63838995,-1.4354581,-1
52,53,1565432896861,-4.1696,-0.2629,-0.8085,5.7459307,-0.5330642,-1.6668048999999998,-1
53,54,1565432896871,-3.4259998999999994,-0.0797,-1.1642,6.570340600000001,-0.43214384,-2.30689,-1
54,55,1565432896882,-2.8091998,-0.0123,-1.6387999,7.0591216,-0.42007706,-2.6780584,-1
55,56,1565432896892,-2.3579,0.1496,-2.02,7.5350795,-0.30299103,-3.348588,-1
56,57,1565432896902,-2.1216,0.1206,-2.8223999,7.761389299999999,-0.4856782,-4.483516000000001,-1
57,58,1565432896912,-1.8647,-0.0298,-3.5825998999999995,8.020614,-0.60766757,-5.057004,-1
58,59,1565432896922,-1.3025,-0.0822,-4.1523,8.873859,-0.6751649000000001,-5.7490816,-1
59,60,1565432896932,-0.56369996,-0.102,-4.5243998,9.400239,-0.76449734,-5.9057293,-1
60,61,1565432896943,0.13419999,-0.18859999,-4.3834,10.225845,-0.8868985,-5.705756,-1
61,62,1565432896953,0.7809,-0.1863,-4.2323,10.711447999999999,-0.88382435,-5.753582499999999,-1
62,63,1565432896963,1.2975,-0.1537,-4.2186,11.236669000000001,-0.8740273000000001,-5.6359315,-1
63,64,1565432896973,1.7045,-0.0809,-4.0120997,11.489017500000001,-0.85476834,-5.4016733,-1
64,65,1565432896984,2.032,-0.0669,-3.6567998,11.998062,-0.90728754,-4.805823999999999,-1
65,66,1565432896994,2.5349998,0.0156,-3.0544,12.425417999999999,-0.825061,-4.3221183,-1
66,67,1565432897004,3.0256998999999998,0.1273,-2.5964,12.961049000000001,-0.6948835,-3.73234,-1
67,68,1565432897014,3.4937,0.22659999,-2.1502,13.343748000000001,-0.7040102,-3.462188,-1
68,69,1565432897024,3.8999,0.34109998,-2.0275,13.696769,-0.6488957,-3.3382833,-1
69,70,1565432897034,4.027,0.40379998,-2.0189,13.668335,-0.63845694,-3.2427452000000003,-1
70,71,1565432897045,3.9220998,0.3173,-2.0722,13.509215,-0.77097124,-3.1786668,-1
71,72,1565432897056,3.7552,0.1989,-1.9197999,13.256426999999999,-0.9057648000000001,-2.4329972,-1
72,73,1565432897066,3.5,0.093399994,-1.0913,13.044339,-0.89509624,-1.4066702,-1
73,74,1565432897076,3.1176,0.108399995,0.1525,12.288958000000001,-0.85903955,0.08466855,-1
74,75,1565432897086,2.4219,0.059899997,1.175,11.65165,-0.89063346,0.6504566999999999,-1
75,76,1565432897097,1.5502,-0.0672,1.7774999,10.700224,-0.8814014000000001,1.1814907,-1
76,77,1565432897107,0.8463,-0.0401,2.0936,10.09587,-0.73422503,1.4275093,-1
77,78,1565432897117,0.34939998,0.0095,2.2769999999999997,9.773064999999999,-0.5821549,1.6283253,-1
78,79,1565432897127,-0.038399998,0.1515,2.5242,9.274907,-0.37320817,1.7887560000000002,-1
79,80,1565432897137,-0.48409998,0.2701,2.5988,8.89805,-0.3371515,1.7378552,-1
80,81,1565432897148,-0.9587,0.24849999,2.5154998,8.311931,-0.47496173,1.567005,-1
81,82,1565432897158,-1.4627,0.091699995,2.3483999,8.023850999999999,-0.615262,1.4748282,-1
82,83,1565432897168,-2.0047998,-0.2564,2.0345,7.767585,-0.78046185,1.2674903999999998,-1
83,84,1565432897179,-2.0047998,-0.2564,2.0345,7.834144,-0.86762035,1.1562365,-1
84,85,1565432897189,-1.8567,-0.3953,1.6911999,7.919817999999999,-0.91734314,0.9088294,-1
85,86,1565432897199,-2.0224,-0.4604,1.7274,7.677525,-0.9724959999999999,0.90310246,-1
86,87,1565432897209,-2.3157,-0.4434,1.6667999,7.4545,-0.94460833,0.85015225,-1
87,88,1565432897219,-2.6973999,-0.3931,1.4703,6.962386,-0.8931234,0.5886384,-1
88,89,1565432897230,-3.1181997999999997,-0.34649998,1.2272999,6.652452,-0.79926115,0.3574639,-1
89,90,1565432897240,-3.5288,-0.3685,0.98749995,6.178486299999999,-0.7799255999999999,0.11160811,-1
90,91,1565432897250,-3.8112,-0.27899998,1.0171,5.9503956,-0.69674146,0.098171845,-1
91,92,1565432897260,-4.014199700000001,-0.1616,1.1492,5.7169894999999995,-0.56830686,0.21705832,-1
92,93,1565432897270,-4.1187,-0.1717,1.0749,5.6365066,-0.5798085999999999,0.0884035,-1
93,94,1565432897280,-4.124399700000001,-0.0707,0.97239995,5.6281457,-0.5122920999999999,-0.12813768,-1
94,95,1565432897291,-4.1094,-0.0841,0.6472,5.6585903,-0.5959264,-0.60932434,-1
95,96,1565432897301,-4.015,-0.242,0.3626,5.757432499999999,-0.7629459,-0.7572573,-1
96,97,1565432897311,-3.8507,-0.45709997,0.4827,5.9826217,-1.0518493999999998,-0.6601197,-1
97,98,1565432897321,-3.5384,-0.6026,0.60139996,6.239481,-1.2081908000000001,-0.5944803000000001,-1
98,99,1565432897332,-3.0886,-0.7194,0.6738,6.8856955,-1.4325274,-0.51907253,-1
99,100,1565432897342,-2.4617999,-0.61359996,0.8287,7.307860400000001,-1.3598586000000001,-0.4323641,-1
100,101,1565432897352,-2.1483998,-0.5423,0.78249997,7.6701317,-1.4339927,-0.72646785,-1
101,102,1565432897362,-1.8931999,-0.5767,0.1461,8.092018,-1.4851617,-1.6475746999999998,-1
102,103,1565432897373,-1.3808,-0.4887,-0.6207,8.569911,-1.5119191,-2.2244241000000002,-1
103,104,1565432897383,-0.581,-0.4341,-1.0823,9.735341,-1.4825662,-2.657717,-1
104,105,1565432897393,0.45679998,-0.319,-1.3284999,10.520313,-1.5191401000000002,-2.7839394,-1
105,106,1565432897403,1.4369999,-0.2662,-1.3763,11.658824000000001,-1.5322316,-2.779582,-1
106,107,1565432897413,2.3973,-0.1453,-1.2770000000000001,12.349656,-1.4018146999999999,-2.7506218,-1
107,108,1565432897424,3.1209998,0.1082,-1.1783,12.929982,-1.2527133,-2.9116652000000003,-1
108,109,1565432897434,3.3806998999999998,0.2263,-1.4001,12.9247055,-1.2056338,-3.1036037999999997,-1
109,110,1565432897444,3.1460998,0.2773,-1.4841,12.345231,-1.2771534,-3.162635,-1
110,111,1565432897455,2.4668,0.1784,-1.5184,11.513753999999999,-1.458605,-3.156295,-1
111,112,1565432897465,1.8337,0.044499997,-1.4861,11.204912,-1.4503117,-3.2204502,-1
112,113,1565432897475,1.5726999,0.09999999400000001,-1.5579,11.160264999999999,-1.4595532,-3.0102584,-1
113,114,1565432897485,1.6258999,0.11229999,-1.27,11.302893,-1.432403,-2.701665,-1
114,115,1565432897495,1.8563,0.1601,-0.8473,11.544755,-1.4858031999999999,-2.3682008,-1
115,116,1565432897506,2.0577,0.1239,-0.6232,11.686328,-1.5585871,-2.2096663,-1
116,117,1565432897516,2.2298,0.1081,-0.4389,11.759399,-1.5807956,-1.9419273000000001,-1
117,118,1565432897526,2.2252,0.09999999400000001,-0.2149,11.642419,-1.6379596,-1.9127182,-1
118,119,1565432897536,2.0428998,0.0757,-0.3347,11.413687,-1.6539816000000003,-2.272624,-1
119,120,1565432897546,1.849,0.0726,-0.64309996,11.181151,-1.6704057,-2.500121,-1
120,121,1565432897557,1.5459,0.1191,-0.9299,10.66954,-1.5541530000000001,-2.7682333,-1
121,122,1565432897566,1.0747,0.16589999,-1.0479,10.333212,-1.6229048000000001,-2.6673512,-1
122,123,1565432897577,0.7195,0.115499996,-0.8425,10.089922999999999,-1.5805274,-2.1631994,-1
123,124,1565432897587,0.54969996,0.1786,-0.4028,9.995236,-1.4504073999999998,-1.5263897,-1
124,125,1565432897597,0.4685,0.2505,0.1472,9.750817,-1.4238796,-1.2843168,-1
125,126,1565432897607,0.15269999,0.2446,0.40649998,9.283239,-1.5685468999999999,-1.3351313999999999,-1
126,127,1565432897617,-0.2409,0.10349999,0.353,9.011824,-1.6267068,-1.5677233,-1
127,128,1565432897627,-0.5948,0.015999998999999997,0.0727,8.772125,-1.6470575,-1.7567216,-1
128,129,1565432897637,-0.7619,0.0235,-0.0643,8.91436,-1.6356611,-1.7461773999999997,-1
129,130,1565432897647,-0.2607,0.1149,0.1935,9.261787,-1.554402,-1.489385,-1
130,131,1565432897657,-0.2607,0.1149,0.1935,9.349731,-1.5416456,-1.36232,-1
131,132,1565432897667,-0.15169999,0.1742,0.3366,9.323787,-1.5048226999999998,-1.6237188999999999,-1
132,133,1565432897677,-0.1999,0.1838,0.0475,9.24409,-1.534281,-1.8806646,-1
133,134,1565432897687,-0.17019999,0.2323,-0.1073,9.350247999999999,-1.4698864999999999,-1.7773596,-1
134,135,1565432897699,-0.17019999,0.2323,-0.1073,9.309681,-1.2942575,-1.590947,-1
135,136,1565432897709,-0.3868,0.42119998,0.1303,9.138907000000001,-1.2775459999999998,-1.5353537,s
136,137,1565432897719,-0.6914,0.40359998,0.036599997,8.77339,-1.3161118,-1.6797240000000002,-1
137,138,1565432897729,-0.927,0.3789,-0.1162,8.606781,-1.3086419,-1.7910544999999998,-1
138,139,1565432897740,-0.8969,0.2914,-0.1521,8.673235,-1.3997747999999999,-1.8523171999999999,-1
139,140,1565432897750,-0.6209,0.24049999,-0.2698,8.902111,-1.4468352,-1.9489758999999998,-1
140,141,1565432897760,-0.3249,0.1169,-0.146,9.215053,-1.6183845,-1.7966856,-1
141,142,1565432897770,-0.1757,-0.0033,-0.1417,9.34319,-1.7263823,-1.8106486000000002,-1
142,143,1565432897780,0.022599999,-0.0734,-0.010199999,9.587992,-1.822859,-1.6477758000000002,-1
143,144,1565432897791,0.1818,-0.075899996,0.122099996,9.730553,-1.8731947,-1.4742728,-1
144,145,1565432897801,0.2324,-0.0907,0.2234,9.747092,-1.8569523999999997,-1.393205,-1
145,146,1565432897811,0.20349999,-0.03,0.31219998,9.651458,-1.8350503,-1.3827186000000002,-1
146,147,1565432897821,0.0069999998,-0.0703,0.055299997000000004,9.470504,-1.8694790000000001,-1.6766691000000002,-1
147,148,1565432897832,-0.1998,-0.1419,-0.3308,9.2695055,-1.9806081000000002,-2.1029327,-1
148,149,1565432897842,-0.25869998,-0.2234,-0.6132,9.28006,-1.9848316000000004,-2.1909053,-1
149,150,1565432897852,-0.19829999,-0.2253,-0.53429997,9.380865,-2.0692225,-2.070132,-1
150,151,1565432897862,-0.00029999999,-0.2899,-0.2338,9.563466,-2.1181695,-1.7707131999999999,-1
151,152,1565432897872,0.20809999,-0.2376,0.21899999999999997,9.719233500000001,-2.0244987,-1.2714455,-1
152,153,1565432897882,0.2102,-0.1883,0.47599998,9.6677,-2.0620494,-1.0587159,s
153,154,1565432897892,0.1222,-0.2008,0.5986,9.585972,-1.9820830000000003,-1.083836,-1
154,155,1565432897903,0.0132,-0.0955,0.3689,9.466377,-1.893804,-1.502917,-1
155,156,1565432897913,-0.0871,-0.0477,0.0037999998,9.434563,-1.8163084999999999,-1.7775990000000002,-1
156,157,1565432897923,-0.1094,0.0501,-0.32569999,9.404769,-1.7906234,-1.9708206999999998,-1
157,158,1565432897933,-0.111899994,0.0409,-0.3214,9.437828,-1.7727244,-1.7954789,-1
158,159,1565432897943,0.0142,0.0713,-0.0264,9.591057000000001,-1.7392439,-1.4395856000000002,-1
159,160,1565432897953,0.0923,0.0727,0.2052,9.606744,-1.7458231,-1.3326893,-1
160,161,1565432897964,0.0726,0.0646,0.34019998,9.543403999999999,-1.7779534,-1.3302089,-1
161,162,1565432897974,0.0138,0.0275,0.15179999,9.499513,-1.8206276000000001,-1.5407262,-1
162,163,1565432897984,0.0041,0.0018999999,-0.087299995,9.650625,-1.8209243999999998,-1.7064433,-1
163,164,1565432897994,0.2792,-0.0022,-0.1008,9.918391999999999,-1.8046343,-1.6794175999999998,-1
164,165,1565432898004,0.564,0.0335,-0.21339999,10.231238000000001,-1.814441,-1.8047493000000001,-1
165,166,1565432898014,0.7497,0.0188,-0.292,10.305017,-1.9292095,-1.9655343,-1
166,167,1565432898025,0.7865,-0.1082,-0.47379997,10.3139715,-2.0318537,-2.1971397,-1
167,168,1565432898035,0.78239995,-0.212,-0.70849997,10.379563000000001,-1.9898211,-2.236098,-1
168,169,1565432898045,0.8675,-0.1416,-0.6888,10.458188999999999,-1.9726211,-2.102904,-1
169,170,1565432898055,0.95129997,-0.10789999,-0.5417,10.508707000000001,-1.9254936000000002,-2.0464296,-1
170,171,1565432898065,1.0051,-0.12719999,-0.5704,10.560833,-1.8695650000000001,-2.108899,-1
171,172,1565432898076,1.0785999,-0.0901,-0.58599997,10.680055,-1.7887368000000001,-2.3947667999999998,-1
172,173,1565432898086,1.1724,-0.0346,-0.9887,10.878017,-1.8174001,-2.7633683999999996,-1
173,174,1565432898096,1.4918,-0.0488,-1.5073999,11.384966,-1.6911108,-3.2631533,-1
174,175,1565432898106,1.9187,0.0416,-1.7709,11.657396,-1.6054751,-3.2397187,-1
175,176,1565432898117,2.1776,0.0968,-1.7712,11.865242,-1.5777215,-3.3976405,-1
176,177,1565432898127,2.2972999,0.0556,-1.8742,11.796778,-1.4941543,-3.124692,-1
177,178,1565432898137,2.2193,0.0751,-1.6462,11.712062,-1.4878527,-2.9044635,-1
178,179,1565432898147,2.0911999,0.0393,-1.3916,11.523552,-1.4113148000000002,-2.5570457,-1
179,180,1565432898157,1.7530999,0.100099996,-0.7991,11.410612,-1.3097433,-2.2697701,-1
180,181,1565432898168,1.5821999,0.051999997,-0.5936,11.207948,-1.296125,-1.9814893,-1
181,182,1565432898178,1.5821999,0.051999997,-0.5936,11.023825,-1.2685438,-1.6364081,-1
182,183,1565432898188,1.2494,0.1352,0.062,10.9011545,-1.0995898000000002,-1.2224507,-1
183,184,1565432898198,1.2059,0.2662,0.2119,10.883735,-0.85486406,-0.9384600000000001,-1
184,185,1565432898209,1.1923,0.42589998,0.5276,10.878763000000001,-0.6956688,-0.64647275,-1
185,186,1565432898218,1.1923,0.42589998,0.5276,10.768736,-0.6016054,-0.4429752,-1
186,187,1565432898228,0.7356,0.3366,0.84239995,10.441343,-0.6678482,-0.22855050000000002,-1
187,188,1565432898238,0.3127,0.3412,1.2099999,9.941175,-0.62248284,0.3211103,-1
188,189,1565432898248,-0.1679,0.2835,1.7616999,9.562164,-0.5919137,0.785959,-1
189,190,1565432898258,-0.1679,0.2835,1.7616999,9.341332000000001,-0.50187254,1.0874655,-1
190,191,1565432898268,-0.8222,0.4346,2.3072,8.918478,-0.28732336,1.3894318,-1
191,192,1565432898278,-0.8222,0.4346,2.3072,8.574365,-0.16962439999999998,1.6998353,-1
192,193,1565432898288,-1.6771,0.5683,2.6820998,8.074598,-0.018081011,1.7851168000000002,-1
193,194,1565432898299,-2.0923998,0.4919,2.5133,7.592713000000001,0.011214441,1.5525441,-1
194,195,1565432898309,-2.6234999,0.3876,2.2895,7.1382647,-0.04669651,1.3618218999999998,-1
195,196,1565432898319,-3.1917,0.1503,2.1759999,6.457746,-0.25612214,1.2008933000000002,-1
196,197,1565432898329,-3.7486,-0.1677,2.3047,6.0086703,-0.46504974,1.3032501,-1
197,198,1565432898339,-4.098799700000001,-0.45319998,2.5112,5.611051,-0.7315723000000001,1.4628477,-1
198,199,1565432898350,-4.2033997,-0.72179997,2.4789,5.583106,-1.0364116,1.3935403,-1
199,200,1565432898361,-4.0720997,-0.93439996,2.4759998,5.72196,-1.1487858,1.3149339,-1
200,201,1565432898371,-3.7925,-1.0440999,2.3329,6.0875645,-1.2776035,0.97106904,-1
201,202,1565432898382,-3.5012999,-1.1144999,1.9166,6.2909565,-1.2932807,0.5334760000000001,-1
202,203,1565432898391,-3.3653,-1.0828999,1.3038,6.362237,-1.3538061000000001,-0.2533736,-1
203,204,1565432898401,-3.3751,-1.1707,0.8253,6.307285299999999,-1.3829867,-0.6815814,-1
204,205,1565432898411,-3.4621,-1.0467,0.3918,6.2468265999999995,-1.2826408,-1.0497041999999999,-1
205,206,1565432898421,-3.5086,-0.9758,-0.0177,6.167693,-1.1469471000000002,-1.6719668,-1
206,207,1565432898431,-3.4566998,-0.7211,-0.4876,6.322426,-0.8308263000000001,-2.3142164000000003,-1
207,208,1565432898442,-3.1891,-0.4175,-0.9424,6.527772,-0.5667842,-2.6821954,-1
208,209,1565432898452,-2.8918,-0.072399996,-1.3203,6.9302945000000005,-0.24200589999999997,-3.3480709,-1
209,210,1565432898462,-2.4856,0.1086,-2.1965,7.382836999999999,-0.043871354,-4.713532,-1
210,211,1565432898472,-2.0877,0.235,-3.3234,7.706973599999999,0.0071059903,-5.5952015,-1
211,212,1565432898482,-1.7178999,0.25779998,-4.0853,8.070002,-0.019211073999999998,-6.3506103,-1
212,213,1565432898492,-1.369,0.2262,-4.3571,8.407354,-0.07704541,-6.391752200000001,-1
213,214,1565432898503,-0.847,0.1671,-4.1370997,9.068977,-0.052145712000000004,-6.020230000000001,-1
214,215,1565432898513,-0.24,0.3056,-3.6883998,9.519632000000001,0.04084508,-5.6836815000000005,-1
215,216,1565432898523,0.15799999,0.3653,-3.3028,9.846423,0.036506787,-5.3262177,-1
216,217,1565432898534,0.2883,0.3538,-3.0672998,9.844833,0.025024196000000002,-5.211880000000001,-1
217,218,1565432898544,0.14039999,0.3906,-3.0834,9.539083999999999,-0.044838607,-5.444395500000001,-1
218,219,1565432898554,-0.17029999,0.31509998,-3.3727998999999995,9.226267,-0.19249383,-5.546887,-1
219,220,1565432898564,-0.3931,0.1771,-3.4276998,9.095238,-0.24965778,-5.415617,-1
220,221,1565432898575,-0.56119996,0.159,-3.2702,8.974569,-0.4575128,-5.022728400000001,-1
221,222,1565432898585,-0.62329996,-0.0279,-2.9689,8.995092,-0.5972001,-4.525318599999999,-1
222,223,1565432898595,-0.6178,-0.0907,-2.3257,9.081542,-0.7499789000000001,-3.5170631,-1
223,224,1565432898605,-0.52419996,-0.18779999,-1.5028,9.188362,-0.8118738,-2.5828168,-1
224,225,1565432898615,-0.40989998,-0.19409999,-0.44599998,9.283747,-0.95061296,-1.4014603,-1
225,226,1565432898626,-0.34329998,-0.2882,0.38619998,9.326508,-1.0191063,-0.69813967,-1
226,227,1565432898636,-0.34379998,-0.2862,0.8391,9.248897,-1.0867665000000002,-0.3977248,-1
227,228,1565432898647,-0.47039998,-0.33769998,1.1595,8.964907,-1.1880795,0.15527835,-1
228,229,1565432898656,-0.7132,-0.3753,1.5169,8.886846,-1.2473121,0.43425074,-1
229,230,1565432898666,-0.8171,-0.3784,1.8547,8.829203,-1.2302079,0.9364968000000001,-1
230,231,1565432898676,-0.95839995,-0.3635,2.5263999,8.6903305,-1.3691098999999998,2.0933464,-1
231,232,1565432898686,-1.0193,-0.4759,3.5045998,8.746766000000001,-1.5458593,3.3622732,-1
232,233,1565432898696,-0.95049995,-0.58419997,4.5348997,8.89782,-1.7004004000000001,4.314285,-1
233,234,1565432898707,-0.76199996,-0.70629996,5.6436,9.146195,-1.7638371,5.072959,-1
234,235,1565432898717,-0.54249996,-0.7058,6.2092,9.280424,-1.7170736,5.172127,-1
235,236,1565432898727,-0.4008,-0.584,6.246,9.186838999999999,-1.7273878,4.490431,-1
236,237,1565432898737,-0.4937,-0.5589,5.6082997,9.0135565,-1.7312951,3.8482578000000003,-1
237,238,1565432898748,-0.6933,-0.51269996,4.8092,8.994221000000001,-1.8013878,2.745996,-1
238,239,1565432898758,-0.38,-0.5473,2.7164,9.188477,-1.8797548,1.7502763,-1
239,240,1565432898768,0.036199998,-0.4033,2.3446999,9.682142,-1.8135694,1.1588223999999998,-1
240,241,1565432898778,0.4755,-0.33949998,2.4484,10.2114525,-1.8056590000000001,1.2535849,-1
241,242,1565432898788,0.8973,-0.2513,2.6643,10.49708,-1.7903456999999998,1.3456755,-1
242,243,1565432898799,1.1432999,-0.0815,2.4836,10.748615,-1.6240541000000002,0.92942905,-1
243,244,1565432898809,1.0950999,0.0323,1.7737999,10.664943,-1.598666,0.28260198,-1
244,245,1565432898819,1.0372,-0.025799999,0.7599,10.578368,-1.7181175,-1.1415841999999998,-1
245,246,1565432898829,1.0372,-0.025799999,0.7599,10.5736,-1.6967611,-1.5625231000000002,-1
246,247,1565432898839,1.2669,0.1735,-1.4782,10.80215,-1.5438579,-3.4625041,-1
247,248,1565432898850,1.5054,0.3236,-2.4691,10.983323,-1.4510299,-4.323986,-1
248,249,1565432898860,1.7231,0.4294,-2.8767998,11.098685000000001,-1.3985298000000002,-4.743603,-1
249,250,1565432898870,1.9397,0.5575,-2.9345,11.370438,-1.2722596000000002,-4.9603839999999995,-1
250,251,1565432898880,1.9095999,0.5991,-2.9369,11.293467999999999,-1.2398803999999999,-5.0400434,-1
251,252,1565432898890,1.8185999,0.5649,-3.0233998,11.220541,-1.2817406999999998,-5.182087,-1
252,253,1565432898901,1.7551999,0.45729998,-3.0765998,11.141916,-1.4210066000000001,-5.331485,-1
253,254,1565432898911,1.8174,0.3865,-3.1963,11.187453,-1.4485781999999998,-5.479906,-1
254,255,1565432898921,2.0829,0.3832,-3.406,11.512452,-1.4801146,-5.818791,-1
255,256,1565432898931,2.3249,0.3091,-3.6594,11.727087,-1.5586061000000002,-5.9802847,-1
256,257,1565432898941,2.3862,0.1822,-3.5051,11.730248,-1.6840624,-5.836125,-1
257,258,1565432898952,2.3743,0.058799997,-3.2368,11.723936,-1.7219480999999999,-5.4848576,-1
258,259,1565432898962,2.2117,0.0379,-2.8318,11.506418,-1.7660685,-5.1428695,-1
259,260,1565432898972,1.7703999,-0.08549999400000001,-2.5086,11.002744999999999,-1.8867937,-4.6957474,-1
260,261,1565432898982,1.4624,-0.16219999,-2.1903,10.729376,-1.9071733,-4.3797803,-1
261,262,1565432898992,1.2886,-0.23809999,-1.9944998999999999,10.696383,-1.9837685,-4.1383586,-1
262,263,1565432899002,1.3671,-0.3234,-1.7823,10.897601,-2.0070403000000003,-3.7678317999999997,-1
263,264,1565432899013,1.5322,-0.3425,-1.5389,11.043610000000001,-1.9644233,-3.57303,-1
264,265,1565432899023,1.6571,-0.35869998,-1.3761,11.124381,-1.9029976999999998,-3.1100967,-1
265,266,1565432899033,1.5706999,-0.33679998,-0.9027,10.928295,-1.8399439999999998,-2.5915031,-1
266,267,1565432899043,1.1206,-0.25849998,-0.3761,10.292529,-1.6892241999999997,-2.2177396000000003,-1
267,268,1565432899053,0.4685,-0.2059,-0.37289998,9.760931,-1.5836974,-2.2526085,-1
268,269,1565432899063,-0.2234,-0.1634,-0.2931,8.920442,-1.3715041000000001,-1.7750803,-1
269,270,1565432899074,-0.95299995,0.0393,0.2634,8.401637,-1.1128058,-1.2421215,-1
