,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566199557581,0.79469997,0.182,-2.0082,-8.759551,2.4232577999999996,-1.7072861000000001,-1
30,31,1566199557591,0.42909998,0.49679998,-2.9215999,-9.206414,2.571746,-2.7917447,-1
31,32,1566199557602,0.049399998,0.91569996,-2.8214998,-9.588127,2.7584555,-2.64181,-1
32,33,1566199557611,-0.6185,1.4900999,-1.4247,-10.427658000000001,3.212856,-0.9216335999999999,-1
33,34,1566199557621,-0.6185,1.4900999,-1.4247,-10.979886,3.6831633999999998,0.6701754,-1
34,35,1566199557631,-1.9483999,3.0635,2.1067,-11.817827000000001,4.3827014,2.5122167999999996,-1
35,36,1566199557641,-2.6704,3.7352,2.6207,-12.728553,4.844322,2.8193834,-1
36,37,1566199557651,-3.378,4.323,2.2035,-13.262479999999998,5.186521,2.2839537,-1
37,38,1566199557661,-3.875,4.9564,1.4399998999999999,-13.669704000000001,5.5758852999999995,1.6463106,-1
38,39,1566199557671,-4.3961,5.656399700000001,0.81219995,-14.2423115,6.1928425,0.85656875,-1
39,40,1566199557681,-4.7049,6.1913,0.4131,-14.515719,6.5714326000000005,0.52805555,-1
40,41,1566199557691,-4.8691998,6.5828,0.57049996,-14.686569,6.851171000000001,0.5808333000000001,-1
41,42,1566199557701,-4.663,6.8522997000000005,1.1975,-14.473571,7.1680006999999994,1.2490263000000001,-1
42,43,1566199557711,-4.4393,7.0302997000000005,1.6098,-14.212872500000001,7.432866000000001,1.6717466,-1
43,44,1566199557722,-4.2887,6.928999999999999,1.5469998999999999,-14.08869,7.450698399999999,1.5932358999999998,-1
44,45,1566199557732,-4.2823997,6.4307,1.4308,-14.077608999999999,7.237375,1.5004845,-1
45,46,1566199557742,-4.3381,6.1172,1.2592,-14.127476000000001,6.9022155,1.2751327,-1
46,47,1566199557752,-4.2583,5.8759,0.9386,-13.978202,6.678482000000001,1.0936139,-1
47,48,1566199557762,-3.9322998999999994,5.6157,0.73579997,-13.5848255,6.3494515,0.99716586,-1
48,49,1566199557773,-3.7078,5.3743,0.6081,-13.41499,6.1480703000000005,0.8362851,-1
49,50,1566199557783,-3.4543998,5.0934,0.35700000000000004,-13.123501000000001,5.795558,0.6601197,-1
50,51,1566199557793,-3.1534,4.6959,0.1459,-12.850610000000001,5.483937999999999,0.52986556,-1
51,52,1566199557804,-2.5951,4.3385997000000005,-0.027099999,-12.088208999999999,5.084528,0.40270472,-1
52,53,1566199557814,-1.7830000000000001,4.0091,-0.1854,-11.4161,4.8156013,0.241891,-1
53,54,1566199557824,-0.97179997,3.6044,-0.39949998,-10.744679,4.5085406,0.0507475,-1
54,55,1566199557834,-0.4455,3.2307,-0.5254,-10.070673,4.0027895,-0.100135095,-1
55,56,1566199557845,-0.30179998,2.8755,-0.48,-10.067646,3.727322,-0.08699571,-1
56,57,1566199557855,-0.32479998,2.5026,-0.4563,-10.063816000000001,3.3229794999999998,-0.06977661,-1
57,58,1566199557865,-0.2698,2.1204,-0.42139998,-9.991271000000001,3.0342102000000004,-0.059452817000000005,-1
58,59,1566199557876,-0.17629999,1.7181,-0.39819998,-9.8701725,2.6409674,0.13208331,-1
59,60,1566199557886,-0.07369999599999999,1.4231,-0.13,-9.75098,2.3827287999999998,0.62717545,-1
60,61,1566199557896,0.0185,1.1769,0.278,-9.641919999999999,2.2317312,1.0221325,-1
61,62,1566199557906,0.1496,0.91999996,0.73249996,-9.535924000000001,2.013677,1.6079746000000001,-1
62,63,1566199557916,0.1724,0.73039997,1.1689,-9.5710125,1.9489855,1.8877802,d
63,64,1566199557926,0.107,0.6576,1.4647,-9.6293545,1.9767582,2.0402813,-1
64,65,1566199557936,0.031799997999999996,0.6523,1.515,-9.710318,2.074068,1.9051716,-1
65,66,1566199557946,-0.053,0.7529,1.2413,-9.758614,2.284528,1.3692057,-1
66,67,1566199557956,-0.0696,0.8696,0.7302,-9.658679,2.5038753,0.8050743,-1
67,68,1566199557967,0.0602,1.0812,0.0663,-9.741662,2.840481,0.14008953,-1
68,69,1566199557977,-0.104499996,1.3603,-0.47919998,-9.932058,3.1543127999999996,-0.27381048,-1
69,70,1566199557987,-0.3674,1.7001,-0.8322,-10.476309,3.6969347000000004,-0.44227609999999995,-1
70,71,1566199557997,-0.9443,2.1617,-0.9008,-10.975059,4.1608834,-0.39045599999999997,-1
71,72,1566199558008,-1.5706999,2.7345,-0.7791,-11.575773,4.8729190000000004,-0.22632867,-1
72,73,1566199558017,-2.0218,3.2680000000000002,-0.72569996,-11.812752,5.337202,-0.07360734,-1
73,74,1566199558027,-2.2891998,3.7670999,-0.4992,-12.246906,5.9984236,0.49346409999999996,-1
74,75,1566199558042,-3.3927998999999995,4.4523997,0.1619,-12.986294000000001,6.363587,0.92306054,-1
75,76,1566199558052,-4.199,4.4916,0.3236,-13.935547,6.4769190000000005,1.2270284,-1
76,77,1566199558062,-4.9198,4.4318,0.3181,-14.636242999999999,6.469133,1.2237531000000001,-1
77,78,1566199558072,-5.3301,4.2181,0.065,-14.885987,6.348129699999999,1.0040038,-1
78,79,1566199558083,-5.3721,3.8946,-0.32349998,-14.730882000000001,6.036798,0.5543821999999999,-1
79,80,1566199558093,-4.9781,3.3804,-0.7495,-14.316282000000001,5.7321978,0.29756096,-1
80,81,1566199558103,-4.3065,2.8722,-0.96209997,-13.409703,5.3116129999999995,0.09564357,-1
81,82,1566199558113,-3.4559,2.3156,-1.1625,-12.640599,5.009321,-0.20784545,-1
82,83,1566199558123,-2.7317,1.6386,-1.4958999,-11.708298,4.472819,-0.59375244,-1
83,84,1566199558133,-2.0679998,1.0662999,-1.7480999,-11.164431,4.089535700000001,-0.73830473,-1
84,85,1566199558144,-1.5789,0.324,-1.8389,-10.753538,3.6959769999999996,-0.83840156,-1
85,86,1566199558154,-1.1529,-0.38529998,-1.6998999,-9.931877,2.8597207,-0.5247324000000001,-1
86,87,1566199558164,-0.7213,-1.1093998999999999,-1.3843,-9.467105,2.4343572,-0.2278035,-1
87,88,1566199558174,-0.1362,-1.778,-1.0611,-8.903385,2.0396779,0.025292346,-1
88,89,1566199558184,0.44669998,-2.4382,-0.8174,-8.103042,1.5185559,0.34714967,-1
89,90,1566199558194,1.1074,-3.0003,-0.504,-7.262236,1.0934894,0.83431226,-1
90,91,1566199558205,1.7103,-3.4915998,-0.0897,-6.748143700000001,0.85358083,1.1760606000000002,-1
91,92,1566199558215,2.1106,-3.8607,0.2627,-6.299566,0.6243887,1.53227,-1
92,93,1566199558225,2.3202999,-4.0962,0.4684,-6.153855,0.5904102,1.7386596,-1
93,94,1566199558235,2.3601,-4.2664,0.5281,-6.1017575,0.52678186,1.7603512,-1
94,95,1566199558245,2.2698,-4.4797,0.41200000000000003,-6.1320004,0.3863284,1.5881218000000001,-1
95,96,1566199558256,2.1478,-4.6289,0.2385,-6.229684,0.4009905,1.4068136999999998,-1
96,97,1566199558266,2.0902998,-4.6886,0.0168,-6.1964717,0.40819222,1.29986,-1
97,98,1566199558276,2.2036,-4.6618,-0.0379,-5.855374299999999,0.57589173,1.4243488000000002,-1
98,99,1566199558286,2.4868,-4.540499700000001,0.1039,-5.542376,0.8136551,1.7090386000000002,d
99,100,1566199558297,2.6866,-4.3726,0.31,-5.3662295,1.0028162,1.9085043999999998,-1
100,101,1566199558307,2.8543,-4.1763,0.49719998,-5.2425165,1.2932999,2.03488,-1
101,102,1566199558317,2.8537998,-3.9807,0.5726,-5.486409,1.449306,1.935645,-1
102,103,1566199558327,2.5103998,-3.8335998,0.3042,-5.912749,1.6272048000000001,1.3020242,-1
103,104,1566199558337,2.1577,-3.6952,-0.18079999,-6.110817,1.8016464,1.0610814,-1
104,105,1566199558348,1.9803,-3.4385,-0.42909998,-6.298254,2.1545517000000003,0.8310466000000001,-1
105,106,1566199558358,1.8184999,-3.1039999,-0.4802,-6.5160975,2.599854,0.77709085,-1
106,107,1566199558368,1.6421,-2.7113,-0.4876,-6.7222576,2.904933,0.6705871999999999,-1
107,108,1566199558378,1.4018999,-2.3084,-0.64089996,-7.2039037,3.3614976000000003,0.40170875,-1
108,109,1566199558389,1.0091,-1.8761,-0.8156,-7.683012,3.7696707000000003,0.23836671,-1
109,110,1566199558399,0.1409,-0.75509995,-1.0713999,-8.139548,4.3860335,0.15097836,-1
110,111,1566199558410,0.1409,-0.75509995,-1.0713999,-8.360055000000001,4.8129873,0.43630975,-1
111,112,1566199558420,-0.2314,0.43339998,-0.3901,-8.565831,5.4655795,0.88390094,-1
112,113,1566199558430,-0.2314,0.43339998,-0.3901,-8.542675,5.903747,0.9433155000000001,-1
113,114,1566199558440,-0.3554,1.4811,-0.5566,-8.752637,6.399548,0.7770334,-1
114,115,1566199558451,-0.6331,1.8170998999999999,-0.9428,-9.11668,6.7433553,0.33576286,-1
115,116,1566199558461,-0.9101,2.1424,-1.1908,-9.35177,6.9711018,0.18352036,-1
116,117,1566199558471,-1.1391,2.3566,-1.0497999,-9.648613000000001,7.186455199999999,0.37424245,-1
117,118,1566199558481,-1.2529,2.5858998,-0.6512,-9.742274,7.3134723,0.7315914000000001,-1
118,119,1566199558492,-1.3692,2.7916,-0.1938,-9.946194,7.494292,1.2542936000000002,-1
119,120,1566199558502,-1.7729,2.8662,0.0726,-10.461369,7.495775999999999,1.4365976999999999,-1
120,121,1566199558512,-2.1024,2.8478,-0.0534,-10.6881,7.490317299999999,1.3669742,-1
121,122,1566199558522,-2.1148,2.8623998,0.21509999,-10.670985,7.463062,1.6671401000000001,-1
122,123,1566199558533,-2.0943,2.892,0.8057,-10.667327,7.454231699999999,2.4638155,-1
123,124,1566199558543,-2.1866,2.8402,1.3507999,-10.743684,7.404872999999999,2.9349849999999997,-1
124,125,1566199558553,-2.4305,2.8135,1.8978,-11.05016,7.338592,3.6361988,-1
125,126,1566199558563,-2.7175,2.741,2.0548,-11.289964,7.196712,3.9061592000000003,-1
126,127,1566199558573,-2.8130999,2.5879998,2.2617,-11.319671000000001,7.100981699999999,4.162463,-1
127,128,1566199558583,-2.6195998,2.4878,2.5753,-10.920931,7.063460000000001,4.555103,-1
128,129,1566199558594,-2.1655,2.4875,2.8072999,-10.495778,7.1088830000000005,4.672486,-1
129,130,1566199558604,-1.6854,2.3518999,2.6769,-10.081399000000001,6.928303,4.4256816,-1
130,131,1566199558614,-1.6768999,2.0379999,2.339,-10.137472,6.637474,3.9374754000000003,-1
131,132,1566199558624,-1.8201,1.7150999,1.9361999,-10.243975,6.4426246,3.5548339999999996,-1
132,133,1566199558634,-1.9145999,1.3580999,1.6538999,-10.181506,6.0858693,3.2208717,-1
133,134,1566199558644,-1.7457,0.94269997,1.5442,-9.956729,5.8211184000000005,3.2366638,-1
134,135,1566199558655,-1.4656,0.5638,1.7887,-9.537197,5.428297,3.6957663999999997,-1
135,136,1566199558665,-1.1922,0.1252,2.3811998,-9.317227,5.115671,4.2507133,-1
136,137,1566199558675,-1.0702,-0.4213,3.1351,-9.202392,4.5099573,5.147189,-1
137,138,1566199558685,-1.1557,-0.9666,3.7554,-9.332101,4.1788682999999995,5.6428175000000005,-1
138,139,1566199558695,-1.5941,-1.5584999,4.433399700000001,-9.936301,3.5067585,6.5001903,-1
139,140,1566199558706,-2.1121,-2.1698,5.170099700000001,-10.243669,3.0958848,7.107542,-1
140,141,1566199558716,-2.5356998,-2.7845,5.9754996,-10.594619999999999,2.449096,8.138217,-1
141,142,1566199558726,-2.827,-3.3848998999999997,6.8117,-10.891597,1.8276378,9.070356,-1
142,143,1566199558736,-3.1132,-4.0104,7.495,-10.893944,1.4159211999999999,9.431919,-1
143,144,1566199558746,-3.1397,-4.6127,7.8417997,-10.621627,0.9066745999999999,9.4516,-1
144,145,1566199558756,-2.9561,-5.1134,7.7444,-10.222906,0.5989814,9.065061,-1
145,146,1566199558767,-2.4164999,-5.6113,7.2602997,-9.451035000000001,0.21740308,8.338909,-1
146,147,1566199558777,-1.8828,-6.0154,6.5919,-8.857426,-0.033748667999999996,7.73398,-1
147,148,1566199558787,-1.2361,-6.4305997,5.7948,-7.8447742,-0.37066072,6.6863446,-1
148,149,1566199558797,-0.41529998,-6.7949,4.9645,-7.102945299999999,-0.5167549,6.050569,-1
149,150,1566199558807,0.40609998,-7.0943,4.1872,-6.17569,-0.61465865,5.1875553,-1
150,151,1566199558818,1.0371,-7.2558,3.4053,-5.7064265999999995,-0.6787945,4.524112000000001,-1
151,152,1566199558828,1.4821999,-7.4628997,2.6341,-5.175632,-0.7641717,3.6066446000000005,-1
152,153,1566199558838,1.8139,-7.5565996,1.8484999,-4.9798055,-0.74181944,2.8224287,-1
153,154,1566199558848,1.8785,-7.5941997,1.2874,-4.896267,-0.7294558000000001,2.3287442000000005,-1
154,155,1566199558858,1.9215,-7.5965996,0.67899996,-4.9978385,-0.62930155,1.0208972,-1
155,156,1566199558868,1.8051,-7.5463,-0.44039997,-5.165337,-0.4580874,-0.070054345,-1
156,157,1566199558878,1.6165999,-7.3273997,-1.6838,-5.131435,-0.21401289999999998,-1.0072694,-1
157,158,1566199558888,1.7253,-6.9725,-2.8732,-4.8615127000000005,0.29847077,-2.6707702,-1
158,159,1566199558898,2.0108,-6.5909,-4.1063,-4.5252132000000005,0.7667286999999999,-4.7426167,-1
159,160,1566199558908,2.3353999,-6.1816998,-5.7560997,-4.5051117,1.1180729999999999,-6.6073837,-1
160,161,1566199558919,2.3944,-5.7433,-7.9356,-4.486638,1.712898,-9.905205,-1
161,162,1566199558929,2.5753999,-4.4670997,-12.8785,-4.4356127,2.2592932999999995,-11.965176,-1
162,163,1566199558939,2.5753999,-4.4670997,-12.8785,-4.405235299999999,2.8205707,-13.369069,-1
163,164,1566199558949,2.6069999,-3.727,-14.1361,-4.62103,3.6107339999999994,-14.174707999999999,-1
164,165,1566199558959,2.221,-2.4248,-14.235399,-4.98875,4.247132,-14.002096,-1
165,166,1566199558969,2.221,-2.4248,-14.235399,-5.2729992999999995,4.4997582000000005,-13.477507000000001,-1
166,167,1566199558980,2.1963,-1.5583999,-12.681299000000001,-5.1670127,4.938807,-12.428828,-1
167,168,1566199558990,2.1963,-1.5583999,-12.681299000000001,-5.30919,5.3037980000000005,-11.489544,-1
168,169,1566199559000,1.4116,-0.5513,-10.539499000000001,-6.1198096,5.7345440000000005,-10.144358,-1
169,170,1566199559011,0.4888,-0.0647,-9.455,-7.3738923,6.1426883000000005,-8.745397,-1
170,171,1566199559021,-0.49989998,0.4095,-8.398,-8.237663000000001,6.4281825999999995,-7.880304300000001,-1
171,172,1566199559031,-1.1858,1.0028,-7.7201996,-9.166517,6.9504924,-7.0204697,-1
172,173,1566199559041,-1.8659999,1.5732,-7.2402,-9.791528999999999,7.327282,-6.666760000000001,-1
173,174,1566199559051,-2.562,1.8036,-6.7465,-10.715815,7.451292,-6.054898000000001,-1
174,175,1566199559062,-3.2749999,1.9083999,-5.973,-11.368943,7.432646000000001,-5.447412,-1
175,176,1566199559072,-4.0238,1.9969,-4.6717997,-12.346314,7.4145746,-3.8681202000000003,-1
176,177,1566199559082,-4.7309,2.0772,-2.7689,-12.967953999999999,7.394050999999999,-2.3099353,-1
177,178,1566199559092,-5.1924996,1.9691,-0.6889,-13.534479000000001,7.173516800000001,0.12059115,-1
178,179,1566199559102,-5.1947,1.9136,1.3906,-13.487687,7.038560400000001,2.5087786,-1
179,180,1566199559113,-4.8367,1.9179,3.3318,-13.150611999999999,7.0047545,4.0011806000000005,-1
180,181,1566199559123,-4.8367,1.9179,3.3318,-12.870271,6.797971700000001,5.999266,-1
181,182,1566199559133,-4.4417,1.6105,6.6393,-12.877463,6.622563,7.1995176999999995,-1
182,183,1566199559143,-4.6449,1.395,8.1621,-13.251619,6.2813225,9.077567,-1
183,184,1566199559153,-5.0856,1.0982,9.75,-13.905159,5.777429,10.993648,-1
184,185,1566199559164,-5.7044,0.62329996,11.2717,-14.40189,5.4538097,12.04473,-1
185,186,1566199559174,-6.0361,0.3033,12.2098,-14.249187,5.1500330000000005,12.812503,-1
186,187,1566199559184,-5.6031,0.074999996,12.6053,-13.81124,4.9491596,12.947422,-1
187,188,1566199559194,-5.0548997,-0.20269999,12.502399,-12.929982,4.6014256,12.572585,-1
188,189,1566199559204,-4.0383997,-0.6961,12.002299,-11.955657,4.213248999999999,12.157756,-1
189,190,1566199559215,-2.7396,-1.1876,11.4472,-10.254462,3.7743154000000003,11.508794,-1
190,191,1566199559224,-1.2736,-1.6033,10.776899,-9.068163,3.5337555,11.0906315,-1
191,192,1566199559234,-0.1656,-2.0139,10.306,-8.004419,3.0749116,10.606074000000001,-1
192,193,1566199559244,0.39429998,-2.4884,9.861899000000001,-7.7164545,2.777877,10.317813000000001,-1
193,194,1566199559254,0.518,-2.9336,9.3904,-7.5588869999999995,2.3565552000000003,9.790465,-1
194,195,1566199559264,0.59819996,-3.3200998,8.8047,-7.387003,2.1154592,9.273978,-1
195,196,1566199559275,0.7324,-3.6295,8.0258,-7.228947,1.8541081000000001,8.284234,-1
196,197,1566199559285,0.83159995,-3.9512,7.0713,-7.093886,1.5641128,7.497596000000001,-1
197,198,1566199559295,1.0418,-4.3554997,6.0266,-6.6573844,1.1113597,6.2607800000000005,-1
198,199,1566199559305,1.4702,-4.6665998,4.8620996,-6.2363877,0.95832235,5.3312550000000005,-1
199,200,1566199559316,2.0794,-4.883,3.4048998,-5.437653500000001,0.8528338,3.4245896,-1
200,201,1566199559326,2.6274998,-4.9323997,1.8362999,-4.9907613,0.8618264000000001,1.8453836,-1
201,202,1566199559336,2.9317,-4.9091,0.5618,-4.8248816,0.98927456,0.83278954,-1
202,203,1566199559346,3.0936,-4.6819997,-0.7374,-4.7573075,1.1358093,-0.8092785,-1
203,204,1566199559356,3.105,-4.6131,-2.1822,-5.055098,1.1648749,-2.1834545,-1
204,205,1566199559366,2.5953,-4.4744,-3.8948,-6.043175700000001,1.3108829,-4.193281,-1
205,206,1566199559377,1.7592,-4.2861,-5.5035996,-6.8600582999999995,1.3893456,-5.4856524,-1
206,207,1566199559387,0.80609995,-4.1131,-7.0062,-8.044278,1.4693025,-7.4678119999999995,-1
207,208,1566199559397,-0.0446,-3.9324,-8.6465,-8.56968,1.5932263,-8.841355,-1
208,209,1566199559407,-0.43699998,-3.6827,-10.2518,-8.311988000000001,1.8679848999999997,-10.4723625,-1
209,210,1566199559417,0.1436,-3.3211,-11.3749,-7.5863633,2.0756962,-10.878506,-1
210,211,1566199559428,1.1577,-3.0047,-11.4972,-6.587961999999999,2.3255455,-10.381144,-1
211,212,1566199559439,1.9631,-2.7258,-10.9653,-5.966494,2.479914,-9.966611,-1
212,213,1566199559449,2.7612,-2.4761,-10.5471,-5.3925467000000005,2.6037326000000003,-9.577353,-1
213,214,1566199559459,3.0762,-2.307,-10.3392,-5.943328,2.6474889999999998,-9.370455,-1
214,215,1566199559469,1.4475,-1.8277999,-10.1664,-6.896325599999999,2.7249653,-9.244807000000002,-1
215,216,1566199559479,-0.071899995,-1.6543,-10.2993,-8.800732,2.7401927,-9.330969999999999,-1
216,217,1566199559489,-0.071899995,-1.6543,-10.2993,-10.000073,2.6635207999999997,-9.255714999999999,-1
217,218,1566199559500,-2.6548998,-1.3555,-9.5093,-11.550462,2.6539056,-8.446619,-1
218,219,1566199559510,-3.4113,-1.2148,-8.2431,-12.490952499999999,2.6299827000000002,-6.807376400000001,-1
219,220,1566199559520,-3.6257,-0.94509995,-6.5372996,-12.665221,2.6915138,-5.3841767,-1
220,221,1566199559530,-3.6199,-0.7026,-4.7191997,-12.701642999999999,2.7266126,-3.8775053,-1
221,222,1566199559540,-3.7048,-0.30769998,-2.9082,-12.872282,2.9919095,-1.7315729,-1
222,223,1566199559550,-3.9766998,0.1724,-1.7238,-13.299666,3.4089792,-0.40709090000000003,-1
223,224,1566199559560,-4.2107997,0.6167,-1.2993,-13.5116205,3.5911589,-0.2041009,-1
224,225,1566199559571,-4.488,0.9119,-1.4835,-13.905667000000001,3.7599597,-0.5552632,-1
225,226,1566199559581,-4.8197,1.1363,-1.7305,-14.218570999999999,3.8293150000000002,-0.8366394,-1
226,227,1566199559591,-5.1577997,1.3095,-1.8475,-14.6193495,3.8683690000000004,-1.0348219,-1
227,228,1566199559601,-5.1208,1.4786999,-1.6014,-14.597016,3.9278505,-0.9149107,-1
228,229,1566199559611,-4.797,1.5239999,-0.7339,-14.27041,3.8506614999999997,0.0719697,-1
229,230,1566199559621,-4.797,1.5239999,-0.7339,-14.100727,3.8500294999999998,1.1750646,-1
230,231,1566199559632,-4.4003997,1.7828,2.1615999,-13.917169,4.025112600000001,2.9090126,-1
231,232,1566199559642,-4.1493,1.9365,3.3537998,-13.721352,4.083407,3.7886424,-1
232,233,1566199559652,-3.7257,1.9761,4.044699700000001,-13.208475,4.097504,4.444079,-1
233,234,1566199559662,-3.1097,1.9517,4.1257,-12.482831,4.0170010000000005,4.2767625,-1
234,235,1566199559672,-2.4968,1.9456999,3.8458997999999998,-11.982702,4.0369980000000005,3.969778,-1
235,236,1566199559682,-2.0035,1.9247999,3.5888,-11.515488000000001,3.9765010000000003,3.6678402,-1
236,237,1566199559693,-1.874,1.8140999,3.633,-11.458103,3.8627381,3.6722076,-1
237,238,1566199559703,-1.9702,1.7141,3.7422998,-11.675631,3.7582169000000003,3.8101614,-1
238,239,1566199559713,-2.116,1.6622,4.0253997,-11.695828,3.6921656,4.0461434999999994,-1
239,240,1566199559723,-1.92,1.5837,4.3346,-11.525228,3.6253004,4.2736019999999995,-1
240,241,1566199559734,-1.4519,1.3955,4.5646,-10.533999,3.34786,4.606185400000001,-1
241,242,1566199559744,-0.6332,1.1956999,4.7283998,-9.916257,3.2516706,4.708868,-1
242,243,1566199559754,-0.0026999997999999996,1.0952,4.8893,-9.307938,3.1481072999999995,4.910575,-1
243,244,1566199559764,0.3718,1.0011,5.0506,-9.161556,3.1152108,4.9942470000000005,-1
244,245,1566199559774,0.4522,0.92749995,5.0878,-9.166403,3.0972638,4.878751,-1
245,246,1566199559784,0.2978,0.9155,4.8928,-9.319995,3.1829857999999995,4.6287293,-1
246,247,1566199559795,0.1829,1.0134,4.638,-9.45928,3.3603864000000003,4.282019999999999,-1
247,248,1566199559805,0.0287,1.1896,4.2818,-9.582131,3.5289576,4.0019849999999995,-1
248,249,1566199559815,-0.1748,1.3348,3.7824,-9.778628999999999,3.7936987999999996,3.2105189999999997,-1
249,250,1566199559825,-0.3005,1.6446999,2.9159,-9.919436,4.2623878,2.1246722,-1
250,251,1566199559835,-0.4075,1.9613999,2.0471,-9.989355999999999,4.5962834,1.494432,d
251,252,1566199559845,-0.5639,2.4334,1.3384,-10.420408,5.2486453,0.93732035,-1
252,253,1566199559856,-0.9953,2.8748999,1.0239,-10.695644999999999,5.6234817999999995,0.97858685,-1
253,254,1566199559866,-1.3001,3.4018998,1.0927,-11.032309,6.415139,1.0792868999999998,-1
254,255,1566199559876,-1.6068,3.9817,1.0859999999999999,-11.164776,6.627227,1.0376375,-1
255,256,1566199559886,-2.0430999,4.4374,0.80179995,-11.973556,7.4438604999999995,0.5884373,-1
256,257,1566199559897,-2.6483998,4.8476,0.4849,-12.522517,7.718312299999999,0.42945275,-1
257,258,1566199559907,-3.3648,5.0425997,0.2837,-13.058225,7.854121000000001,0.34201652,-1
258,259,1566199559917,-4.1252,5.0969996,0.0815,-13.881093,7.8760330000000005,0.2192993,-1
259,260,1566199559927,-4.6661,4.9287,0.020299999,-14.182763000000001,7.7785697,0.24838406,-1
260,261,1566199559937,-4.9502997,4.562599700000001,0.06359999599999999,-14.206485,7.414249000000001,0.44785938,-1
261,262,1566199559947,-4.7830997,4.085099700000001,0.2929,-13.719801,6.9229970000000005,0.83785564,-1
262,263,1566199559957,-4.3708,3.5077,0.6401,-13.199656,6.562363,1.1287416000000001,-1
263,264,1566199559967,-3.8407998,2.8444,0.9967,-12.48852,5.9023010000000005,1.6710857,-1
264,265,1566199559977,-3.2807998999999994,2.0702999,1.4671999,-12.006691,5.406145599999999,1.9217298999999999,-1
265,266,1566199559987,-2.8362,1.2701,1.7572999,-11.393432,4.757499,2.1149802,-1
266,267,1566199559998,-2.378,0.5463,1.8503,-10.988992999999999,4.3200400000000005,2.0852348999999997,-1
267,268,1566199560008,-1.964,-0.20549999,1.8446,-10.303887,3.6962645,1.9581313000000002,-1
268,269,1566199560018,-1.4162999,-0.9047,1.7221999,-9.681721000000001,3.3532998999999997,1.8135886000000003,-1
269,270,1566199560028,-0.7240000000000001,-1.5097,1.5131999,-8.771264,2.9833956,1.3804775,-1
270,271,1566199560038,-0.061699998,-1.9685999,1.1594,-7.937277000000001,2.7014449000000003,0.6147640000000001,-1
