,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566106331711,-0.46699998,-4.2578998,3.5063998999999995,8.972903,-1.7664229,3.2915199,-1
83,84,1566106331721,-0.5920000000000001,-4.200599700000001,2.7745,8.855702,-1.7973176,2.435181,-1
84,85,1566106331731,-0.6498,-4.1663,2.0381,8.833541,-1.76558,1.7578037,-1
85,86,1566106331741,-0.7877,-4.2323,1.1715,8.750299,-1.8988318,0.9851085999999999,-1
86,87,1566106331752,-0.69159997,-4.1639,0.63549995,8.961938,-1.7649192999999999,0.65396184,-1
87,88,1566106331763,-0.3229,-3.7824998,0.6001,9.429860000000001,-1.316811,1.0843818,-1
88,89,1566106331774,-0.0337,-3.3372998,1.3138,9.554895,-0.9979224,2.0514572,-1
89,90,1566106331784,-0.0579,-3.1079,2.1646,9.320933,-1.0227264,2.6678588,-1
90,91,1566106331795,-0.48319998,-3.1559,2.7161999,8.689938,-1.2116385,2.591714,-1
91,92,1566106331805,-1.0159,-3.2431,2.3827999,8.486908999999999,-1.3413372,1.4224527,-1
92,93,1566106331815,-1.1301,-3.273,1.3644999,8.624221,-1.3022254999999998,0.5213326,-1
93,94,1566106331826,-0.9959,-3.1288998,0.23199999999999998,8.693901,-1.1308581,-0.7174176999999999,-1
94,95,1566106331836,-0.9643,-2.9088,-0.7823,8.833609,-0.9425684999999999,-1.1447348999999998,-1
95,96,1566106331846,-0.52099997,-1.9204999,-1.4066,9.167676,-0.36760575,-1.2273348999999998,-1
96,97,1566106331856,-0.2838,-1.4512999,-1.3810999,9.3614435,-0.10040324,-1.1694238000000001,-1
97,98,1566106331867,-0.2838,-1.4512999,-1.3810999,9.698614,0.40704304,-1.0070299999999999,-1
98,99,1566106331877,0.2645,-0.1475,-1.5249,10.078631,1.2241936000000002,-1.2427438,-1
99,100,1566106331887,0.7136,0.88869995,-2.3437997999999998,10.461071,1.9262023000000001,-1.8690765999999999,-1
100,101,1566106331897,1.2824999,2.1301,-3.6659,11.182857,3.3304305,-3.4352962999999996,-1
101,102,1566106331907,1.7258999,3.3558,-4.8275,11.4939785,4.1373625,-4.235745,-1
102,103,1566106331918,2.1417,4.3740997,-5.6833,11.964236999999999,5.2190723,-5.2217827,-1
103,104,1566106331928,2.2454,5.025,-6.2448997,12.021306,5.589149,-5.580223,-1
104,105,1566106331938,2.1152,5.2874,-6.4171,11.837153,5.7691927000000005,-5.740089,-1
105,106,1566106331948,1.9666,5.3698,-6.2145996,11.749725999999999,5.782964,-5.5006213,-1
106,107,1566106331959,1.9854,5.442199700000001,-5.8434,11.777662,5.806945,-5.061141,-1
107,108,1566106331969,2.0735,5.4772997000000005,-5.5789,11.908482000000001,5.7806562999999995,-4.7195845,-1
108,109,1566106331979,2.2405,5.4649,-5.2253,12.064142,5.69639,-4.343053299999999,-1
109,110,1566106331989,2.3588,5.3454,-4.6639,12.102689999999999,5.4570465,-3.6830769999999995,-1
110,111,1566106331999,2.1929,5.0453,-4.13,11.922253,5.137239,-3.2307742000000004,-1
111,112,1566106332009,1.9190999,4.663,-3.4845,11.593817,4.644301400000001,-2.4058757,-1
112,113,1566106332019,1.5861,4.1197,-2.7925,11.273386,4.203174,-1.8355578000000001,-1
113,114,1566106332029,1.0759,3.5040998,-2.1481,10.696239,3.5044982000000005,-1.1956931,-1
114,115,1566106332039,0.5943,2.9262,-1.7064999,10.467441,3.2690718,-1.0009487,-1
115,116,1566106332050,0.063099995,2.2505,-1.3611,9.694161,2.2832353,-0.47747084,-1
116,117,1566106332060,-0.3701,1.619,-1.1159999,9.386669,1.8103707999999998,-0.35832579999999997,-1
117,118,1566106332070,-0.5973,1.0561,-0.9676,9.137853999999999,1.2665327,-0.18513882,-1
118,119,1566106332080,-0.6867,0.7327,-0.7144,9.099910000000001,1.0137912,-0.018674773999999998,-1
119,120,1566106332090,-0.6874,0.40449998,-0.4965,9.137835,0.7587417,0.26705885,-1
120,121,1566106332100,-0.58959997,0.2095,-0.1987,9.218347,0.6011745,0.44268789999999997,-1
121,122,1566106332111,-0.4815,0.0583,0.012499999,9.343869999999999,0.4649827,0.6517975,-1
122,123,1566106332121,-0.3633,-0.079399996,0.1275,9.57447,0.43124363,0.719812,-1
123,124,1566106332131,-0.097799994,-0.0382,0.12979999,9.882114999999999,0.58447254,0.63617766,-1
124,125,1566106332141,0.1875,0.17989999,0.2566,9.910213,0.6125038,0.94653326,-1
125,126,1566106332152,0.1397,0.0301,0.2365,9.917588,0.54902875,0.69677013,-1
126,127,1566106332162,-0.0058,-0.0739,0.058599997,9.747446,0.4781891,0.676362,-1
127,128,1566106332172,-0.1908,-0.1426,0.22199999,9.563217999999999,0.51695603,0.81073415,-1
128,129,1566106332182,-0.2385,-0.0936,0.2904,9.593154,0.6657988,0.8788636000000001,-1
129,130,1566106332192,-0.1195,0.1038,0.2602,9.718275,0.8409394,0.8200045,-1
130,131,1566106332202,0.0387,0.33429998,0.18509999,9.933724,1.1776695,0.65569526,-1
131,132,1566106332213,0.3348,0.6174,0.0801,10.271028999999999,1.4705857,0.6003126,d
132,133,1566106332223,0.7883,0.95199996,-0.025799999,10.817549,1.9376178,0.49249685,-1
133,134,1566106332233,1.1639,1.3064,-0.14039999,11.255392,2.3397669999999997,0.2584493,-1
134,135,1566106332243,1.5991,1.6582999,-0.4691,11.674386,2.7201388,-0.22237346,-1
135,136,1566106332253,2.0939999,2.1145,-1.1453999,12.142749,3.3019106,-1.1801691,-1
136,137,1566106332263,2.4424,2.5830998,-2.0347,12.369297999999999,3.7315261,-1.9741821,-1
137,138,1566106332274,2.7617,3.0214999,-3.0516,12.808386,4.1828427,-2.8814599999999997,-1
138,139,1566106332284,3.1501,3.3386998,-3.7299,13.092271,4.502478,-3.272912,-1
139,140,1566106332294,3.3332998999999996,3.5812,-4.1386,12.747199,4.583335400000001,-3.5492601,-1
140,141,1566106332304,2.9099998,3.4605,-4.2773,12.175578999999999,4.3717737,-3.614603,-1
141,142,1566106332314,2.1262999,3.0460000000000003,-4.3457,11.080566000000001,3.8264132000000006,-3.7223705999999996,-1
142,143,1566106332324,1.2078999,2.4106998,-4.3441,10.412402,3.4594204,-3.6276848,-1
143,144,1566106332335,0.4879,1.8266,-4.1361,9.675811999999999,3.0069737,-3.343378,-1
144,145,1566106332345,-0.1122,1.3485,-3.824,9.175644,2.684762,-3.2845,-1
145,146,1566106332355,-0.7104,0.8222,-3.7164,8.515112,2.3125882,-3.1228242,-1
146,147,1566106332365,-1.2383,0.42659998,-3.4717998999999997,8.11667,2.113697,-2.8403563,-1
147,148,1566106332375,-1.7648,-0.0042,-2.9526,7.391657400000001,1.6687777,-2.1755345,-1
148,149,1566106332386,-2.3783,-0.5194,-2.3579,6.542233,1.22631,-1.3003388999999999,-1
149,150,1566106332396,-3.0200999,-0.9808,-1.5532,5.9826026,0.86355984,-0.59692234,-1
150,151,1566106332406,-3.6713,-1.5438,-0.62839997,5.236702999999999,0.32032505,0.59428877,-1
151,152,1566106332416,-4.2741,-2.1078,0.3998,4.7136564000000005,-0.023712173,1.0712424999999999,-1
152,153,1566106332426,-5.2502,-3.2884998,1.624,4.2166104,-0.7026599,1.7398759999999998,-1
153,154,1566106332436,-5.2502,-3.2884998,1.624,4.2455516,-1.0853012,2.2189748,-1
154,155,1566106332447,-4.2748,-3.9064998999999996,2.9503,5.1630197,-1.2304186000000001,2.9487946,-1
155,156,1566106332457,-2.8416997999999998,-3.3608,3.4566998,6.910365,-0.5240716,3.4419714999999997,-1
156,157,1566106332467,-1.1690999,-2.4996,3.4071,8.28253,0.17364667,3.2780836000000004,-1
157,158,1566106332477,0.21669999,-1.8161,2.7645,9.445364999999999,0.7539819999999999,2.7476528,-1
158,159,1566106332487,1.2309999999999999,-1.382,2.0284,10.692561999999999,1.2452531,1.8227631999999998,-1
159,160,1566106332498,1.3268,-1.3823,1.3771,10.677133999999999,1.1753806,1.0134273,-1
160,161,1566106332508,0.98499995,-1.5443,0.9291,10.439581,1.0736462,0.70839643,-1
161,162,1566106332518,0.8121,-1.675,0.89989996,10.202402000000001,0.95471185,0.7530722,-1
162,163,1566106332528,0.6601,-1.6133,1.3485,10.112437,1.0420332,1.1198447,-1
163,164,1566106332538,0.5574,-1.4832,1.8245,9.964619,1.243625,1.7026414,-1
164,165,1566106332549,0.4448,-1.3419999999999999,2.2001,9.863594,1.351747,1.9931153999999998,-1
165,166,1566106332559,0.3511,-1.3252,2.3336,9.751986,1.3541222,2.0206487,-1
166,167,1566106332569,0.0896,-1.4713,2.2684999,9.431372999999999,1.1912302,1.941688,-1
167,168,1566106332579,-0.0755,-1.5137,2.1776,9.359805999999999,1.2139273000000002,1.8382585,-1
168,169,1566106332589,0.0018,-1.3519,2.1771998,9.495672,1.4634798,1.7799453,-1
169,170,1566106332599,0.15529999,-1.0455999,2.041,9.588069,1.6867342,1.6945682,-1
170,171,1566106332610,0.1113,-0.8728,1.7794,9.533548,1.8564161,1.2511618,-1
171,172,1566106332620,0.047399998,-0.6897,1.1496,9.462823,1.9817095,0.6866379,-1
172,173,1566106332630,-0.0455,-0.53679997,0.3346,9.424411,2.207904,-0.22340775,-1
173,174,1566106332640,-0.0885,-0.3471,-0.257,9.298304,2.3139195,-0.6626479999999999,-1
174,175,1566106332650,-0.336,-0.2402,-0.606,9.022108,2.3838205,-0.97130847,-1
175,176,1566106332660,-0.59209996,-0.2445,-0.58489996,8.817031,2.3675015,-0.8689228000000001,-1
176,177,1566106332671,-0.83779997,-0.2111,-0.1678,8.519394,2.5084531,-0.33867420000000004,-1
177,178,1566106332681,-1.0346999,-0.0299,0.27699998,8.405889,2.5685472000000003,0.09406339400000001,-1
178,179,1566106332691,-1.0656999,-0.0624,0.5887,8.435424000000001,2.609067,0.32361946,-1
179,180,1566106332701,-0.9704,0.065799996,0.7872,8.6374655,2.77691,0.50508076,-1
180,181,1566106332711,-0.7098,0.27719998,0.9629,8.898511,2.9499438,0.61992586,d
181,182,1566106332722,-0.3621,0.5222,1.0002,9.347346,3.132727,0.6950655,-1
182,183,1566106332732,0.06359999599999999,0.6904,1.0670998999999999,9.79829,3.3377277999999997,0.77489775,-1
183,184,1566106332742,0.62659997,0.9766,1.2606,10.430091000000001,3.664479,1.0714915,-1
184,185,1566106332752,1.1409999,1.2707,1.5902,10.899661,3.8600373,1.4848361,-1
185,186,1566106332762,1.7059,1.5304999,2.2556998999999998,11.349339500000001,4.101277,2.3066792,-1
186,187,1566106332772,1.979,1.6753,3.0209,11.495299000000001,4.2750864,2.9107747,-1
187,188,1566106332783,1.9902999,1.9692999,3.6834998,11.3794775,4.5435433,3.4551587,-1
188,189,1566106332793,1.6994,2.1097999,3.8950998999999995,10.733963000000001,4.646973,3.2747889999999997,-1
189,190,1566106332803,1.1468999,2.1736999,3.7148,10.296111,4.7286152999999995,3.0675373,-1
190,191,1566106332813,0.62479997,2.3135998,3.4638998999999995,10.099863000000001,5.091892700000001,2.7465131,-1
191,192,1566106332823,0.7191,2.6722999,3.2779,10.662979,5.5470114,2.488198,-1
192,193,1566106332833,1.6639999,3.3213,2.8567998,11.994356,6.344606,1.6291393,-1
193,194,1566106332844,2.7349,3.9213,2.0312,12.697084,6.732897299999999,0.7202908,-1
194,195,1566106332854,3.4443998,4.2955,0.8993,12.972963,6.889344,-0.47367844,-1
195,196,1566106332864,3.4733998999999995,4.2811,-0.0242,12.617836,6.767546,-0.9351848,-1
196,197,1566106332874,2.9852998,4.0359,-0.6606,12.113722000000001,6.5539265,-1.6827311999999999,-1
197,198,1566106332885,2.6536,3.7903998,-1.2398,12.01512,6.456195,-1.9924164,-1
198,199,1566106332895,2.6122,3.6194,-1.6622,11.912733,6.371363,-2.7616062,-1
199,200,1566106332905,2.5077999,3.3769998999999995,-2.3646998,11.403573,6.0969977,-3.7721699999999996,-1
200,201,1566106332915,2.0858,3.053,-3.225,10.833886999999999,5.6771407,-4.672073999999999,-1
201,202,1566106332925,1.3957,2.4024,-4.364,9.795436,4.8782625,-6.479974299999999,-1
202,203,1566106332936,0.574,1.5659999999999998,-5.8813,9.098627,4.268354,-7.810106299999999,-1
203,204,1566106332946,-0.1937,0.6555,-7.4933996,8.239971,3.2771544,-9.544236,-1
204,205,1566106332956,-0.8698,-0.3349,-8.8689995,7.655804600000001,2.5115847999999996,-10.2852125,-1
205,206,1566106332966,-2.1778998,-2.4761,-9.9002,6.8057003,1.4237933999999999,-10.632659,-1
206,207,1566106332976,-2.1778998,-2.4761,-9.9002,6.4983325,0.8435252000000001,-10.591277999999999,-1
207,208,1566106332986,-2.4301,-4.1233,-9.1109,6.433632,0.045547295,-9.861478,-1
208,209,1566106332996,-2.4301,-4.1233,-9.1109,6.473098,-0.36378458,-9.062705000000001,-1
209,210,1566106333006,-2.2981,-5.2174997,-7.0288,6.4495773000000005,-0.8489648000000001,-7.776797999999999,-1
210,211,1566106333016,-2.2981,-5.2174997,-7.0288,6.2518835,-1.3343078000000002,-6.945388,-1
211,212,1566106333026,-2.5003,-5.9396,-6.0428,5.851994,-2.2479255,-5.925955999999999,-1
212,213,1566106333036,-2.7944,-6.8199997,-5.1914,5.4456406,-2.793229,-5.327874700000001,-1
213,214,1566106333047,-3.5981,-8.2381,-3.5265,4.97564,-3.5125525,-4.212406,-1
214,215,1566106333056,-3.5981,-8.2381,-3.5265,4.8040037,-3.8565227999999996,-3.2362998,-1
215,216,1566106333066,-3.7312999,-8.879399000000001,-1.1905,4.803707,-4.070401,-1.7785950000000001,-1
216,217,1566106333076,-3.4713,-8.741,0.08779999599999999,4.998375,-3.9596263999999994,-0.68908954,-1
217,218,1566106333086,-2.8806,-8.4814,1.3555,5.6767769999999995,-3.715667,0.9246886000000001,-1
218,219,1566106333096,-2.8806,-8.4814,1.3555,6.3525257,-3.388303,2.2279098,-1
219,220,1566106333106,-1.5884999,-7.495899700000001,4.2099,7.038052599999999,-2.8194501,3.8785877,-1
220,221,1566106333117,-1.2343998999999999,-7.0147,5.366699700000001,7.54321,-2.3286483,5.3474975,-1
221,222,1566106333127,-1.2343998999999999,-7.0147,5.366699700000001,7.841728999999999,-2.0244603,6.3216505,-1
222,223,1566106333137,-0.3094,-5.9768,8.0991,8.599052,-1.4538838,8.097439,-1
223,224,1566106333147,0.43019998,-5.5705,9.6473,9.213099,-1.223734,9.268673,-1
224,225,1566106333157,1.2193999,-5.0429997,11.5842,10.191609,-0.7035218000000001,11.421433,-1
225,226,1566106333167,1.7459999,-4.5934,12.7824,10.617174,-0.4411939,12.277667,-1
226,227,1566106333178,2.1188,-4.3412,12.8439,11.037509,-0.28672004,12.155889,-1
227,228,1566106333188,1.9936999,-4.3746,12.2554,10.894594999999999,-0.5138148,11.1606,-1
228,229,1566106333199,1.7998999,-4.5246,11.070399,10.747198,-0.72230196,10.090766,-1
229,230,1566106333209,1.4689,-4.6812,9.5821,10.363493,-0.9626511000000001,8.209469,-1
230,231,1566106333219,1.1089,-4.6421,8.0409,10.114391,-0.92509085,6.9807353,-1
231,232,1566106333229,0.81589997,-4.1431,6.3166,9.842533999999999,-0.42051756,4.854972,-1
232,233,1566106333239,0.502,-3.6664999,4.4301,9.605758,-0.21583249,3.371601,-1
233,234,1566106333250,0.16939999,-3.4805,2.6748998,9.291504,-0.073616914,1.3500041999999999,-1
234,235,1566106333260,-0.2008,-2.9478998,1.1334,8.951594,0.32534328,0.12311943,-1
235,236,1566106333270,-0.82479995,-2.4703999,-0.7654,8.371087,0.60065734,-2.392018,-1
236,237,1566106333280,-0.9781,-2.1134999,-3.3018,8.533433,1.1549916,-5.4961195,-1
237,238,1566106333290,-0.7012,-1.3828,-5.667000000000001,8.913527,1.6966558999999997,-7.3248496,-1
238,239,1566106333301,-0.07200000000000001,-0.52639997,-7.7565,9.889614,2.497296,-9.314719,-1
239,240,1566106333311,0.7046,0.2253,-9.138599000000001,10.530025,2.8520305,-9.997717,-1
240,241,1566106333321,1.3075,0.8163,-9.5405,11.069927,3.3346538999999997,-9.760614,-1
241,242,1566106333331,1.5816,1.3393999,-8.9165,11.203130999999999,3.5833921,-8.709817999999999,-1
242,243,1566106333341,1.6163,1.7049999,-7.5456996,11.154442999999999,3.6977105000000003,-7.077069,-1
243,244,1566106333352,1.4999,1.8542,-6.5786,11.147383999999999,3.7198233999999997,-6.401913599999999,-1
244,245,1566106333362,1.4958999,2.0249999,-5.9603,11.163578,3.903832,-5.849226,-1
245,246,1566106333372,1.4366,2.3858,-5.8992,11.089655,3.9991980000000003,-6.1055493,-1
246,247,1566106333382,1.2622,2.4357998,-6.6256,10.939385000000001,3.914855,-7.147554400000001,-1
247,248,1566106333392,1.2175,2.5093,-7.4891996,10.833763000000001,3.9595879999999997,-7.7513046,-1
248,249,1566106333402,0.9586,2.6278,-8.1823,10.65277,3.91474,-8.353896,-1
249,250,1566106333413,0.93649995,2.7136998,-8.466000000000001,10.882624,4.043912000000001,-8.437033,-1
250,251,1566106333423,1.1704,2.9952,-8.3917,11.060284,4.2865977,-8.09266,-1
251,252,1566106333433,1.3662,3.3732998,-7.8245997,11.201061,4.417207,-7.5843997000000005,-1
252,253,1566106333443,1.485,3.5404,-7.0341,11.253629,4.393753,-6.548477,-1
253,254,1566106333453,1.4483,3.4845998,-6.1345997,11.148878,4.303568,-5.448676,-1
254,255,1566106333463,1.3541,3.5386,-5.2318997000000005,11.139702999999999,4.36145,-4.8699975,-1
255,256,1566106333474,1.3003,3.7133,-4.5722,11.295872,4.556175,-4.3019875999999995,-1
256,257,1566106333484,1.5709,3.9415,-4.0277,11.670833,4.7372055,-3.590096,-1
257,258,1566106333494,2.0484,4.2523,-3.0568,12.337417,5.1098776,-2.300684,-1
258,259,1566106333504,2.6348,4.6124,-1.8622999,12.750714,5.227462,-1.3210534999999999,-1
259,260,1566106333514,3.095,4.741699700000001,-0.6089,13.177275,5.2299137,0.19925503,-1
260,261,1566106333524,3.4001,4.7342,0.736,13.212929,5.2522755,1.273744,-1
261,262,1566106333535,3.3931,4.725,2.1018999,12.961911,5.1064973,2.5927290000000003,-1
262,263,1566106333545,3.1037998,4.5169997,3.2078998,12.470860499999999,4.824259,3.6824546000000002,-1
263,264,1566106333555,2.6887999,4.2293997,4.196399700000001,12.207911,4.679055,4.330766000000001,-1
264,265,1566106333565,2.3641999,3.9936998,5.0873,11.814589999999999,4.4842153,5.246883400000001,-1
265,266,1566106333575,2.0514,3.7431997999999997,5.9083,11.60097,4.3259106,5.7202077000000005,-1
266,267,1566106333586,1.589,2.9773998,7.3073997,11.322046,3.9246042,6.5009375,-1
267,268,1566106333596,1.589,2.9773998,7.3073997,11.169804,3.7558703,6.864942599999999,-1
268,269,1566106333606,1.2516,2.2113,8.26,10.94811,3.3812065000000002,7.329542,-1
269,270,1566106333616,1.2516,2.2113,8.26,10.764599,3.0432124,7.4567413,-1
270,271,1566106333627,1.0553,1.6877999,8.4101,10.635772,2.5668237,7.297239299999999,-1
271,272,1566106333637,0.7834,0.6031,8.136499,10.356694000000001,2.0516393,7.0470934000000005,-1
272,273,1566106333647,0.4429,-0.0345,7.9024,10.0619,1.6437439999999999,6.866762,-1
273,274,1566106333657,0.4429,-0.0345,7.9024,9.760825,1.2200277,6.544962,-1
274,275,1566106333667,-0.2355,-1.1654999,7.0081997000000005,9.330874,0.75470984,5.9668965,-1
275,276,1566106333677,-0.45639998,-1.6344,6.3939,9.0508,0.31617829999999997,5.256537000000001,-1
