,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566184484287,-0.0018999999,-0.7163,-0.6764,-0.37452975,0.53615755,9.158319,-1
21,22,1566184484297,-0.1226,-0.2917,-0.5895,-0.3572628,0.75292856,9.168624000000001,-1
22,23,1566184484308,-0.019299998999999998,-0.0209,-0.5843,-0.21768081,1.0193936,9.1526985,-1
23,24,1566184484317,0.26929998,0.2347,-0.6372,0.04325844,1.1958655,9.133056,-1
24,25,1566184484327,0.7309,0.49499997,-0.65029997,0.5856026,1.4503882,9.101117,-1
25,26,1566184484337,1.1673,0.74039996,-0.6139,0.943009,1.6329796,9.159057,-1
26,27,1566184484347,1.4506999,1.0604,-0.3811,1.3054624,1.9668558999999997,9.387741,-1
27,28,1566184484357,1.6321,1.3477,-0.3148,1.4311771,2.1988060000000003,9.470294,-1
28,29,1566184484368,1.6435,1.6107999,-0.1696,1.466956,2.4799716,9.628722,-1
29,30,1566184484378,1.5141,1.7538999,-0.16149999,1.3549458,2.5691029999999997,9.615592999999999,-1
30,31,1566184484388,1.3579,1.7818999,-0.152,1.2650578000000001,2.5769558,9.633308999999999,-1
31,32,1566184484398,1.3762,1.9447999,-0.112799995,1.275056,2.7600071,9.670487,-1
32,33,1566184484409,1.5090000000000001,2.0033,0.0347,1.4531943,2.843536,9.852217,-1
33,34,1566184484420,1.5215,2.0656,0.1731,1.5104826999999998,2.9382982,9.983228,-1
34,35,1566184484429,1.5419999,2.1118999,0.3319,1.5661622,2.9991782000000002,10.105542,-1
35,36,1566184484439,1.5399,2.1116,0.3739,1.6008015,2.9986512999999997,10.170099,-1
36,37,1566184484449,1.5741,2.0542,0.3678,1.7400388999999998,2.9856942,10.108799000000001,-1
37,38,1566184484459,1.77,2.0379999,0.2846,1.8839015,3.0485849999999997,9.988141,-1
38,39,1566184484470,1.6193,2.0548,0.25149998,1.8044044,3.0922744,9.991857000000001,-1
39,40,1566184484480,1.6222,2.0279999,0.249,1.9408549,3.0725462,10.139512,-1
40,41,1566184484490,1.5970999,1.8765999,0.52279997,1.8775042000000002,3.0458939999999997,10.278356,-1
41,42,1566184484500,1.3405,1.7856,0.63199997,1.6356037,3.0106032000000003,10.346179,-1
42,43,1566184484510,1.0835999,1.6581999,0.47829998,1.4645139999999999,2.933194,9.916879,-1
43,44,1566184484521,0.8558,1.4921,-0.007999999,1.3191669,2.84458,9.553094999999999,-1
44,45,1566184484531,0.73179996,1.3249999,-0.42700000000000005,1.3398431999999998,2.7134158999999998,9.14381,-1
45,46,1566184484541,0.7482,1.2283,-0.6125,1.311266,2.7364674,9.034041,-1
46,47,1566184484551,0.6078,1.2802,-0.61359996,1.1847372,2.8958923999999997,9.151463,-1
47,48,1566184484561,0.50549996,1.3025,-0.42049998,1.0844585,2.9078155,9.414577,-1
48,49,1566184484571,0.2611,1.2706,0.0069,0.83424526,2.8658593,9.755672,-1
49,50,1566184484581,-0.090399995,1.1783999,0.3956,0.44758165,2.7842553,10.101913,-1
50,51,1566184484591,-0.31399998,0.983,0.5008,0.15547946,2.6349432,10.194367,-1
51,52,1566184484601,-0.6174,0.8627,0.5226,-0.06252697,2.4712377,10.137002,-1
52,53,1566184484612,-0.8667,0.6349,0.3796,-0.38445133,2.289891,9.876331,-1
53,54,1566184484622,-1.1079999,0.5376,0.1989,-0.5589695,2.3404374,9.761562,-1
54,55,1566184484632,-1.3577,0.58059996,0.039,-0.7954879,2.4246272999999996,9.565688,-1
55,56,1566184484642,-1.4736999,0.6231,-0.0836,-0.816576,2.4200112999999996,9.530339999999999,-1
56,57,1566184484652,-1.4671999,0.5762,-0.1378,-0.90840805,2.3987029,9.487254,-1
57,58,1566184484662,-1.5337,0.4833,-0.0947,-0.963829,2.2953787,9.638442999999999,-1
58,59,1566184484673,-1.5762999,0.3737,0.0554,-0.999991,2.2517755,9.803604,-1
59,60,1566184484683,-1.6942999,0.3734,0.264,-1.2641672,2.254476,9.967685000000001,-1
60,61,1566184484693,-1.8701999,0.31379998,0.3649,-1.3793476,2.1603265,10.083689,-1
61,62,1566184484703,-2.0094,0.19209999,0.5647,-1.481465,2.1573672000000004,10.202949,-1
62,63,1566184484713,-2.0065,0.2321,0.6581,-1.4139485,2.2392201000000003,10.2565975,-1
63,64,1566184484723,-1.9093,0.2367,0.6256,-1.3075215,2.2994487,10.093083,-1
64,65,1566184484734,-1.8222,0.2748,0.4669,-1.2508172,2.2876692000000003,9.937096,-1
65,66,1566184484744,-1.7127,0.16399999,0.2891,-1.1505383999999999,2.2323343999999996,9.810432,-1
66,67,1566184484754,-1.6753999,0.0638,0.2482,-1.3456659,2.1369016,9.8392105,-1
67,68,1566184484764,-1.8182,-0.0435,0.2753,-1.4556459,2.1263194,9.853682000000001,-1
68,69,1566184484775,-1.9181,-0.089899994,0.2823,-1.5055698,1.9504411,9.70708,-1
69,70,1566184484785,-1.9284999,-0.3031,0.1621,-1.5762083999999998,1.790068,9.620505999999999,-1
70,71,1566184484795,-2.0009,-0.70879996,-0.0092,-1.6327306000000001,1.6174747,9.5218935,-1
71,72,1566184484806,-2.1211998,-0.94549996,0.1248,-1.7380468,1.4574081,9.613074000000001,-1
72,73,1566184484816,-2.2786,-1.1475999,0.2674,-1.9643947,1.2358103,9.784633,-1
73,74,1566184484826,-2.335,-1.3267,0.3602,-2.0455582,1.0918421999999999,9.867242,-1
74,75,1566184484836,-2.335,-1.3267,0.3602,-2.0538325,0.981661,9.803681,-1
75,76,1566184484846,-2.1206,-1.4959999,0.1533,-1.8741907,0.96582097,9.610431,-1
76,77,1566184484857,-1.8343999,-1.4511,-0.155,-1.6586262999999999,1.0196713,9.3407,-1
77,78,1566184484867,-1.3959999,-1.4485999,-0.6779999999999999,-1.1454531000000001,1.0645291000000001,8.682544,-1
78,79,1566184484878,-0.9054,-1.4176999,-1.1416,-0.57479995,1.1369298,8.135028,-1
79,80,1566184484888,-0.43179998,-1.4039999,-1.5076,-0.17315824,1.1443231000000003,7.948625,-1
80,81,1566184484898,0.0659,-1.4038,-1.581,0.46462837,1.2211578,7.974588000000001,-1
81,82,1566184484908,0.6951,-1.2493,-1.3325,0.97770584,1.3885987,8.2560215,-1
82,83,1566184484919,1.2892,-0.96029997,-0.7917,1.6427289,1.7547488000000002,8.872261,-1
83,84,1566184484929,1.8585,-0.6473,-0.2814,2.0975888,1.985454,9.247872000000001,-1
84,85,1566184484939,2.3369,-0.48079997,0.0128999995,2.5552740000000003,2.140809,9.563246000000001,-1
85,86,1566184484949,2.3952,-0.42319998,0.2096,2.4932163,2.1307054,9.789766,-1
86,87,1566184484959,2.2532,-0.4933,0.3179,2.3498900000000003,2.0338647,9.751439,-1
87,88,1566184484970,1.8943,-0.7301,0.22019999,1.967986,1.8194400000000002,9.643989,-1
88,89,1566184484980,1.4649,-0.9377,-0.0246,1.4699153999999999,1.5936381000000002,9.302613000000001,-1
89,90,1566184484990,1.1383,-1.0572,-0.44599998,1.2506831,1.5350663999999998,8.983227000000001,-1
90,91,1566184485000,1.0181999,-1.0389,-0.6518,1.0761553999999998,1.6081756,8.751238,-1
91,92,1566184485010,0.93509996,-0.8811,-0.8092,1.044686,1.7731936000000001,8.675256,-1
92,93,1566184485020,0.94729996,-0.6619,-0.8102,1.0427228000000002,1.9828778999999999,8.640147,-1
93,94,1566184485031,1.0065,-0.4895,-0.78239995,1.1252844,2.16568,8.651448,-1
94,95,1566184485041,1.045,-0.4229,-0.8336,1.1467843,2.218812,8.6831,-1
95,96,1566184485051,1.1129,-0.2859,-0.7186,1.0111192,2.3279874,8.883024,-1
96,97,1566184485061,0.7782,-0.22559999,-0.4863,0.66753215,2.3062577,9.0939245,d
97,98,1566184485071,0.39299998,-0.3028,-0.27359998,0.24694754,2.1231205,9.22776,-1
98,99,1566184485082,0.036399997999999996,-0.4806,-0.2759,-0.11513237,2.000298,9.129273,-1
99,100,1566184485092,-0.3568,-0.5157,-0.3946,-0.47951072,1.9847357,9.090353,-1
100,101,1566184485102,-0.5671,-0.51489997,-0.4341,-0.53435713,2.0455964,9.005005,-1
101,102,1566184485112,-0.45639998,-0.44669998,-0.5516,-0.29019642,2.2269142000000004,8.882997,-1
102,103,1566184485123,-0.26749998,-0.2206,-0.6203,-0.032609027,2.4307562999999996,8.809139,-1
103,104,1566184485133,-0.0084999995,-0.0508,-0.6604,0.19472522,2.5645827999999997,8.901095,-1
104,105,1566184485143,0.15359999,0.1122,-0.5247,0.21912692,2.7221305,9.054957,-1
105,106,1566184485153,0.16,0.2573,-0.39929998,0.22473893,2.8012352000000003,9.1448345,-1
106,107,1566184485163,0.14639999,0.2753,-0.2445,0.20185994,2.7423474999999997,9.277695,-1
107,108,1566184485174,0.0919,0.243,-0.1874,0.12736195,2.7457185,9.389389,-1
108,109,1566184485184,-0.024,0.2188,-0.0416,-0.016395492,2.6058779,9.549724000000001,-1
109,110,1566184485194,-0.1314,0.0753,0.0751,-0.21223160000000002,2.4321162999999997,9.668438,-1
110,111,1566184485204,-0.3071,-0.059299998,0.1726,-0.3013534,2.4053013,9.641527,-1
111,112,1566184485214,-0.44169998,-0.077599995,0.15269999,-0.34516728,2.3868468,9.6125,-1
112,113,1566184485225,-0.4373,-0.0969,0.0742,-0.2440745,2.4168124,9.464509,-1
113,114,1566184485235,-0.3432,-0.0779,-0.09219999599999999,-0.07720821,2.4662576,9.271173,-1
114,115,1566184485245,-0.18879999,-0.0298,-0.21939999,-0.06672161,2.5308723,9.227310000000001,-1
115,116,1566184485255,-0.0832,0.048299998,-0.23889999,0.054281342999999996,2.5398457000000003,9.255600999999999,-1
116,117,1566184485265,-0.0832,0.048299998,-0.23889999,0.015964536,2.5076869,9.256117999999999,-1
117,118,1566184485276,-0.1129,-0.0001,-0.22919999,-0.0012162544,2.5407555,9.345267999999999,-1
118,119,1566184485285,-0.12329999,0.049999997000000004,-0.1511,-0.01997722,2.5524584999999997,9.3819475,-1
119,120,1566184485295,-0.1444,0.0508,-0.0826,-0.020456059,2.4944327,9.570391,-1
120,121,1566184485305,-0.138,0.0014,0.0743,0.020848708,2.4732678,9.622191,-1
121,122,1566184485315,-0.1228,-0.0109,0.0751,0.01028549,2.4389540000000003,9.4536495,-1
122,123,1566184485325,-0.1375,-0.0993,-0.1379,-0.0030550011,2.385008,9.335357,-1
123,124,1566184485336,-0.1375,-0.0993,-0.1379,-0.0033710361,2.3582313,9.266863,-1
124,125,1566184485346,-0.1335,-0.075899996,-0.205,0.014901511000000001,2.4383605,9.26378,-1
125,126,1566184485356,-0.0609,0.0016999998999999999,-0.1068,0.08114429,2.5093438999999997,9.381459,-1
126,127,1566184485366,0.0023,0.0898,-0.0774,0.14454274,2.5968182,9.413704,-1
127,128,1566184485376,0.0058999998,0.12709999,-0.0769,0.14303918,2.6418195,9.420456,-1
128,129,1566184485386,0.066,0.1425,-0.2131,0.20618865,2.6465123,9.267686999999999,d
129,130,1566184485397,0.0064999997,0.1458,-0.3683,0.13960113,2.6658096000000002,9.122981,-1
130,131,1566184485407,0.0064999997,0.1458,-0.3683,0.08277234,2.8007276,9.041433999999999,-1
131,132,1566184485417,-0.0196,0.3574,-0.44299999999999995,0.12123279,2.8949347000000003,9.044891,-1
132,133,1566184485427,0.0144,0.4114,-0.2553,0.15524963,2.974719,9.268510000000001,-1
133,134,1566184485437,-0.0383,0.4188,0.0101,0.109884284,2.9623551,9.498641000000001,-1
134,135,1566184485447,-0.049399998,0.319,0.16749999,0.08208281,2.8318043,9.603076,-1
135,136,1566184485458,-0.107099995,0.13949999,0.070199996,0.031919498,2.624926,9.509836,-1
136,137,1566184485468,-0.0953,0.046,0.0029,0.0894761,2.5917618,9.477389,-1
137,138,1566184485478,0.0722,0.058399998,-0.044099998,0.21903114,2.6150236000000002,9.43776,-1
138,139,1566184485488,0.1317,0.030499997999999997,0.0071,0.2731114,2.5889077,9.459578,-1
139,140,1566184485498,0.046,-0.1356,-0.2061,0.18641256,2.4331412,9.263349,-1
140,141,1566184485509,0.0026999997999999996,-0.2828,-0.4781,0.11046847,2.2465943999999998,8.953308999999999,-1
141,142,1566184485519,-0.1779,-0.5965,-0.66179997,-0.1485267,1.9086290000000001,8.788166,-1
142,143,1566184485529,-0.34899998,-0.8499,-0.7381,-0.2921692,1.7159243000000002,8.726846,-1
143,144,1566184485539,-0.5201,-1.0907999,-0.7856,-0.4989612,1.4274517,8.686547000000001,-1
144,145,1566184485549,-0.65239996,-1.3883,-0.86329997,-0.58966315,1.1859629999999999,8.576576,-1
145,146,1566184485559,-0.7956,-1.6543,-1.0395,-0.7471825,0.91306233,8.359748,-1
146,147,1566184485570,-0.8508,-1.8687999,-1.1869999,-0.73294175,0.6900664000000001,8.267629,-1
147,148,1566184485580,-0.7607,-2.1569,-1.3062999,-0.68562275,0.3623672,8.15647,-1
148,149,1566184485590,-0.8481,-2.3504999,-1.2411,-0.8058021,0.12945928,8.360754,-1
149,150,1566184485600,-0.9073,-2.5379999,-1.0108,-0.82564527,-0.052251056,8.4874935,-1
150,151,1566184485610,-1.0274,-2.7897,-0.9188,-1.1957505,-0.5030122,8.642953,-1
151,152,1566184485621,-1.4359,-3.1575,-0.7586,-1.4630775,-0.78874576,8.771111,-1
152,153,1566184485630,-1.7465998999999999,-3.3755998999999997,-0.6773,-1.7691139,-0.9737601,8.814733,-1
153,154,1566184485640,-2.0,-3.4455,-0.6721,-1.9500006,-1.0002784,8.8558655,-1
154,155,1566184485650,-2.1533,-3.3488998,-0.53889996,-1.9626994,-0.8802426,8.954908,-1
155,156,1566184485660,-1.9049,-3.1755,-0.5128,-1.4731715,-0.6505236999999999,8.981119999999999,-1
156,157,1566184485671,-1.4641,-2.863,-0.5162,-1.0907408,-0.33823368,9.040008,-1
157,158,1566184485681,-0.97239995,-2.2215,-0.32459998,-0.4122911,0.49449840000000006,9.293151,-1
158,159,1566184485691,-0.4226,-1.454,-0.115499996,0.17926826,1.4118415000000002,9.603401,-1
159,160,1566184485701,-0.0049,-0.64739996,0.2084,0.6239864,2.0821319,9.918172,-1
160,161,1566184485711,0.6049,0.23429999,0.3442,1.4647248,2.9371397,9.847362,-1
161,162,1566184485721,1.3579,0.9122,0.2536,2.0600574000000003,3.3862533999999997,9.76549,-1
162,163,1566184485732,1.9841,1.5021,0.2216,2.4236505,3.7505934,9.798069,-1
163,164,1566184485742,2.2231,1.925,0.3468,2.5866284,4.1946697,9.986167,-1
164,165,1566184485752,2.4033,2.2273,0.5513,2.8792,4.4650426,10.209547,-1
165,166,1566184485762,2.6784,2.4543998,0.6204,2.9951942000000003,4.648524299999999,10.178948,-1
166,167,1566184485772,2.7045999,2.6538,0.57379997,3.0909622000000003,4.719575,10.153704,-1
167,168,1566184485783,2.9456,2.8014,0.4887,3.3660370000000004,4.8318825,9.951748,-1
168,169,1566184485793,3.1092,2.8351,0.2601,3.4206437999999997,4.7885566,9.778313,-1
169,170,1566184485803,3.2254999,2.7691998,0.1396,3.6048346,4.6661267,9.546189,-1
170,171,1566184485813,3.3932998,2.6511998,-0.12719999,3.6812098,4.4705014,9.355707,-1
171,172,1566184485823,3.4505,2.4255,-0.32569999,3.684025,4.1301227,9.122942,-1
172,173,1566184485834,3.5061,2.1633,-0.46609998,3.8869865,3.7791612,9.262841,-1
173,174,1566184485844,3.7131,1.8642,-0.3617,3.6510332,3.5411870000000003,9.247547,-1
174,175,1566184485854,3.4492,1.5846,-0.4042,3.4522378,3.1760330000000003,9.132692,-1
175,176,1566184485864,3.2333998999999998,1.1164,-0.58349997,3.1369597999999996,2.5571127000000002,9.045256,-1
176,177,1566184485874,2.9826,0.6064,-0.615,2.71875,2.2005587,9.0303545,-1
177,178,1566184485884,2.6467,0.33069998,-0.6168,2.4940207,1.9749961,9.049201,-1
178,179,1566184485894,2.3825998,0.024999999,-0.589,2.175525,1.7104846999999999,9.243247,-1
179,180,1566184485904,1.9159,-0.24139999,-0.37489998,1.5518545,1.5180004999999999,9.422027,-1
180,181,1566184485914,1.4243,-0.3414,-0.2096,1.0195851,1.3957716999999998,9.638663000000001,-1
181,182,1566184485924,0.95839995,-0.442,-0.0050999997,0.5872594,1.321561,9.922472,-1
182,183,1566184485934,0.38959998,-0.5527,0.35639998,-0.08964849,1.1617911,10.242462,-1
183,184,1566184485945,-0.1522,-0.6544,0.5907,-0.5036537999999999,1.086163,10.287655,-1
184,185,1566184485955,-0.73319995,-0.70879996,0.6292,-1.1447348999999998,1.2245861999999998,10.143256,-1
185,186,1566184485965,-1.2344998999999999,-0.5873,0.5011,-1.4871345,1.3451583,10.06917,-1
186,187,1566184485975,-2.1882,-0.41709998,0.5674,-2.0879352,1.384471,10.225396,-1
187,188,1566184485985,-2.5762,-0.3464,0.90849996,-2.3748853,1.4337628999999998,10.493219999999999,-1
188,189,1566184485995,-3.016,-0.32439998,1.4065,-2.907279,1.451231,11.063242,-1
189,190,1566184486006,-3.3924,-0.1305,1.7975999,-3.2057211,1.5956875,11.403803,-1
190,191,1566184486016,-3.7228,0.044999998,1.9353,-3.5773968999999997,1.8172085999999998,11.592408,-1
191,192,1566184486026,-3.9648,0.182,1.8197,-3.7763742999999996,1.9178035,11.514156,-1
192,193,1566184486036,-3.9648,0.182,1.8197,-3.9862117999999995,2.0949934,11.264708500000001,-1
193,194,1566184486046,-4.1804,0.3099,1.2291,-3.9921300000000004,2.1202188,10.937000999999999,-1
194,195,1566184486056,-4.2479,0.34600000000000003,0.99799997,-4.0664463,2.1882718,10.640789999999999,-1
195,196,1566184486067,-4.2015,0.4129,0.9529,-3.9950031999999998,2.2476192000000004,10.604973,-1
196,197,1566184486077,-4.0228,0.4806,1.0253,-3.8674114,2.3596582,10.667183999999999,-1
197,198,1566184486087,-3.5756,0.7036,0.9608,-3.3031269999999995,2.6968575,10.562422999999999,-1
198,199,1566184486097,-3.0077,0.96199995,0.8283,-2.8851185,2.8963137000000003,10.452529,-1
199,200,1566184486107,-2.4652,1.1768,0.6184,-2.2396512000000004,3.1868833999999997,10.201262,-1
200,201,1566184486117,-2.0664,1.27,0.49769998,-1.9859137999999998,3.2656624,10.110225999999999,-1
201,202,1566184486127,-1.9197999,1.2610999,0.24069999,-1.8443779999999999,3.2699146,9.809275,-1
202,203,1566184486137,-1.7145,1.1596,-0.0052,-1.6990693,3.2341354,9.595079,-1
203,204,1566184486147,-1.3549,1.0734999,-0.20099999,-1.2797486999999999,3.2081535,9.340431,-1
204,205,1566184486157,-0.82199997,1.1121,-0.3762,-0.85429907,3.2891543,9.198503500000001,-1
205,206,1566184486167,-0.36200000000000004,1.0519999,-0.54109997,-0.31348717,3.2983862999999998,9.035008,-1
206,207,1566184486177,0.0563,0.99259996,-0.4412,0.010113108,3.2582116,9.116249,-1
207,208,1566184486187,0.40559998,0.88479996,-0.4195,0.39323327,3.1911547000000002,9.099862,-1
208,209,1566184486197,0.5696,0.73759997,-0.574,0.4901697,3.1062946,8.945504,-1
209,210,1566184486207,0.6362,0.5693,-0.78669995,0.55952495,2.976165,8.651841000000001,-1
210,211,1566184486218,0.87869996,0.40809998,-1.0866,0.75934505,2.88599,8.41537,-1
211,212,1566184486228,1.2465,0.3317,-1.6401999,1.1934904,2.8350508,7.698421499999999,-1
212,213,1566184486238,1.8864,0.0077,-2.5165,1.7454306,2.6009648,6.950071,-1
213,214,1566184486248,2.2649,-0.4227,-3.1083998999999998,2.1555574,2.1714451,6.270615,-1
214,215,1566184486258,2.4192998,-0.7754,-3.3497,2.3122625,1.7412455000000002,6.221247,-1
215,216,1566184486268,2.3897998,-1.1823,-2.8790998,2.1759462000000003,1.4360135,6.761858,-1
216,217,1566184486279,1.9039999,-1.5620999,-1.933,1.499364,0.96931654,7.86048,-1
217,218,1566184486289,1.2425,-2.0368,-1.1474999,0.9897151,0.58040243,8.402384,-1
218,219,1566184486299,0.6924,-2.5261,-0.84389997,0.45831722,0.019220652,8.5988035,-1
219,220,1566184486309,0.39799999999999996,-2.9376,-0.8637,0.27666438,-0.25177425,8.533576,-1
220,221,1566184486319,0.3764,-3.0949,-0.8833,0.4733337,-0.36399528,8.499091,-1
221,222,1566184486329,0.7929999999999999,-3.0063,-0.9228,0.86503464,-0.22174138,8.52625,-1
222,223,1566184486340,1.2759,-2.7969,-0.8455,1.3308697,-0.04231991,8.583960000000001,-1
223,224,1566184486350,1.4069999999999998,-2.8003,-0.867,1.2583636,-0.1305989,8.521988,-1
224,225,1566184486360,1.0988,-2.9282,-1.0071,0.95318913,-0.33926794,8.423874,-1
225,226,1566184486370,0.59349996,-3.1697998,-0.9227,0.47960648,-0.5143224000000001,8.539724,-1
226,227,1566184486380,-0.0132,-3.2498999,-0.6728,-0.16443378,-0.605484,8.846613,-1
227,228,1566184486391,-0.3881,-3.3167,-0.5318,-0.5247611,-0.6637014,8.956469,-1
228,229,1566184486401,-0.6358,-3.2449,-0.49879998,-0.5590844,-0.5722429,8.914513000000001,-1
229,230,1566184486411,-0.4806,-3.0741,-0.672,-0.15530708,-0.33060095,8.638183999999999,-1
230,231,1566184486421,-0.0984,-2.8423998,-0.8849,0.13159491,-0.14532804,8.530445,-1
231,232,1566184486431,0.18789999,-2.5077,-0.9029,0.5500439,0.34340516,8.662806,-1
232,233,1566184486441,0.5464,-2.0967999,-0.80509996,0.8186638,0.5679429,8.737831,-1
233,234,1566184486452,0.6940000000000001,-1.7472999,-0.6012,0.7980832,0.8984481,9.057878,-1
234,235,1566184486462,0.6216,-1.4211,-0.389,0.6963583000000001,1.1628829,9.122492,-1
235,236,1566184486472,0.5254,-1.2193999,-0.41259998,0.5929384,1.18671,9.061641999999999,-1
236,237,1566184486482,0.36409998,-1.1539999,-0.54649997,0.40649712,1.1024916,8.796594,-1
237,238,1566184486492,0.2694,-1.1672,-0.7928,0.281357,1.0696622,8.76137,-1
238,239,1566184486502,-0.023799999,-1.1298,-0.718,-0.16998833,1.2576838,9.203915,-1
239,240,1566184486513,-0.35189998,-0.84209996,-0.2613,-0.32382056,1.5982636000000001,9.835016,-1
240,241,1566184486523,-0.5002,-0.2962,0.56769997,-0.3211199,2.2276418,10.751795,-1
241,242,1566184486533,-0.46949998,0.28509998,1.202,-0.19033903,2.5996528,10.832269,-1
242,243,1566184486543,-0.1849,0.8075,1.123,0.33146286,2.9741156,10.398267,-1
243,244,1566184486553,0.24049999,1.1342,0.644,0.63058484,3.2562387000000004,10.069342,-1
244,245,1566184486563,0.53499997,1.4965998999999999,0.2835,0.96550494,3.5328457,9.850857000000001,-1
245,246,1566184486574,0.78779995,1.7242998999999999,0.23629999,1.0534871000000001,3.6962645,9.994825,-1
246,247,1566184486584,0.77239996,1.9868,0.4824,0.85776585,3.9528651,10.417755999999999,-1
247,248,1566184486594,0.66569996,2.2144,0.83559996,0.9097584000000001,3.9185324,10.703567,-1
248,249,1566184486604,0.7003,2.1875,1.1889,0.6684036,3.9073565,11.035556,-1
249,250,1566184486614,0.4409,2.2642999,1.3864,0.47467443,3.8727937000000003,11.137328,-1
250,251,1566184486624,0.2685,2.2156,1.4481,0.37398390000000004,3.6726,11.003779,-1
251,252,1566184486635,0.2455,2.0716,1.2742,0.27373385,3.4739676,10.675573,-1
252,253,1566184486645,0.21,1.8354,0.7693,0.33007422,3.4070544000000003,10.486181,-1
253,254,1566184486655,0.21,1.8354,0.7693,0.41027996,3.3538265,10.428376,-1
254,255,1566184486665,0.1173,1.5828999,0.69699997,0.28003540000000005,3.1516504000000003,10.401648,-1
255,256,1566184486675,-0.01,1.3543,0.5782,0.10115023,2.88056,10.277801,-1
256,257,1566184486686,-0.01,1.3543,0.5782,-0.016299725,2.7019045,10.224592,-1
257,258,1566184486696,-0.20179999,0.93649995,0.3126,-0.13681425,2.449115,10.013088,-1
258,259,1566184486706,-0.20179999,0.93649995,0.3126,-0.21720198,2.1747587000000004,9.708833,-1
259,260,1566184486717,-0.54429996,0.4184,-0.0098,-0.501614,1.9406153999999998,9.6888075,-1
260,261,1566184486727,-0.5804,0.25669998,0.1085,-0.5256518,1.7543944,9.826905,-1
261,262,1566184486737,-0.5804,0.25669998,0.1085,-0.63147545,1.6515203999999999,9.962034,-1
262,263,1566184486747,-0.5924,0.0982,0.3163,-0.6075621999999999,1.6306716,10.034846,-1
263,264,1566184486757,-0.368,-0.0186,0.062699996,-0.31883106,1.5261886999999998,9.751708,-1
264,265,1566184486767,-0.2399,-0.0295,-0.161,-0.21300735,1.5338118,9.562461,-1
265,266,1566184486778,-0.0524,-0.030599998,-0.28669998,-0.01769794,1.5368955,9.403141,-1
266,267,1566184486788,0.0381,-0.0404,-0.32439998,0.12000696,1.5377288,9.331334,-1
267,268,1566184486798,-0.018000000000000002,0.0013,-0.1565,0.04163038,1.5385332,9.560315,-1
268,269,1566184486808,-0.0633,-0.12019999,0.0401,-0.056857500000000005,1.4853245000000002,9.801393,-1
269,270,1566184486818,-0.2557,-0.1609,0.5503,-0.22624248,1.4279306999999999,10.244138000000001,-1
270,271,1566184486828,-0.3322,-0.123799995,0.99189997,-0.31186873,1.486579,10.781378,d
271,272,1566184486839,-0.3529,-0.0131,1.4834,-0.32131144,1.6313612,11.272561999999999,-1
272,273,1566184486849,-0.3187,0.1282,1.6233,-0.26338136,1.7739215,11.272677,-1
273,274,1566184486859,-0.175,0.31939998,1.4215,-0.047548845,2.0418901000000003,10.917292,-1
274,275,1566184486869,0.0013,0.5038,1.0346,0.14287637,2.207435,10.593222,-1
275,276,1566184486879,0.3006,0.67509997,0.5895,0.46961790000000003,2.437671,10.0982065,-1
276,277,1566184486889,0.5858,0.7581,0.2131,0.8206653,2.572273,9.689583,-1
