,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
103,104,1565691410595,4.7111,1.1538,-0.445,3.2981852999999997,2.3166199,9.355496,-1
104,105,1565691410604,4.0326,0.47739998,-0.20349999,2.655007,1.7896273999999999,9.548593499999999,-1
105,106,1565691410614,3.4396,-0.072399996,-0.009099999000000001,2.009559,1.4551096000000001,9.607510000000001,-1
106,107,1565691410624,2.8511999,-0.47239998,0.020299999,1.547928,1.2515067,9.488451,-1
107,108,1565691410634,1.3763,-1.4452,-0.1819,0.59697026,0.7058394,9.359748,-1
108,109,1565691410645,0.6828,-2.0823,-0.20979999,0.06765056400000001,0.28845343,9.331027,-1
109,110,1565691410655,0.051099997,-2.7312,-0.30699998,-0.7091147,-0.41500133,9.202392,-1
110,111,1565691410665,-0.53209996,-3.3755,-0.7281,-1.1876485,-0.8606197,8.858259,-1
111,112,1565691410675,-0.53209996,-3.3755,-0.7281,-1.8667398999999998,-1.4182581,8.425597,-1
112,113,1565691410686,-1.8561,-4.387,-1.1705999,-2.451021,-1.7581868000000003,8.285086999999999,-1
113,114,1565691410695,-1.8561,-4.387,-1.1705999,-2.9941409,-2.043384,8.523387,-1
114,115,1565691410705,-2.3244998,-4.6802998,-0.89959997,-3.1595035,-2.0065134,8.9267235,-1
115,116,1565691410715,-2.6722999,-4.6331,-0.030199998999999998,-3.2528007000000003,-1.8924537000000001,9.370101,-1
116,117,1565691410725,-2.6722999,-4.6331,-0.030199998999999998,-3.2061331,-1.7497688999999998,9.195276,-1
117,118,1565691410735,-2.2357,-4.2571,-0.9367,-2.7618362999999997,-1.4255269,8.440423,-1
118,119,1565691410745,-1.7268,-3.9757998,-1.7579,-2.3668982999999995,-1.173111,7.774049300000001,-1
119,120,1565691410756,-1.2628,-3.4908,-2.2574,-1.7807210999999998,-0.5841276999999999,7.100781,-1
120,121,1565691410766,-0.8009,-3.0447,-2.3875,-1.232535,0.02624045,6.9389899999999995,-1
121,122,1565691410776,-0.8009,-3.0447,-2.3875,-1.0521272,0.43329307,7.099086,-1
122,123,1565691410786,-0.44529998,-2.1585999,-1.9229,-0.92855763,0.90992117,7.549272500000001,-1
123,124,1565691410796,-0.55289996,-1.9287,-1.3759999,-1.0111767,1.0414681000000001,7.968238400000001,-1
124,125,1565691410807,-0.7723,-1.6532999,-1.0941,-1.2998695,1.3085748,8.299767999999998,-1
125,126,1565691410817,-1.0425,-1.5030999,-0.9496,-1.5222718000000002,1.3881773000000002,8.424516,-1
126,127,1565691410827,-0.97209996,-1.3090000000000002,-0.6784,-1.5406305,1.4675882,8.64437,-1
127,128,1565691410837,-0.54649997,-0.8692,-0.49519998,-1.0702081,1.9202838,8.897514,-1
128,129,1565691410847,-0.16059999,-0.3532,-0.38959998,-0.6382175,2.4609041,9.053013,-1
129,130,1565691410857,0.2014,0.06839999599999999,-0.29189998,-0.36186925,2.7682717,9.135306,-1
130,131,1565691410868,0.45049998,0.2962,-0.2805,-0.104894765,2.9858472000000003,9.140564999999999,-1
131,132,1565691410878,0.5762,0.3884,-0.3357,0.005832275400000001,3.0353882000000003,9.105877,-1
132,133,1565691410888,0.5387,0.4775,-0.3315,-0.062507816,3.1111503,9.127386999999999,-1
133,134,1565691410898,0.44149998,0.46199998,-0.2667,-0.18967824,3.0384815,9.227789999999999,-1
134,135,1565691410908,0.3919,0.4177,-0.2315,-0.20500113,3.0315957,9.228747,-1
135,136,1565691410919,0.3635,0.4542,-0.2556,-0.24582706,3.0150278,9.17756,-1
136,137,1565691410929,0.30699998,0.4561,-0.2783,-0.28112715,3.0183702,9.176544,-1
137,138,1565691410939,0.3128,0.50049996,-0.30159998,-0.2981547,3.0920252999999995,9.123412,-1
138,139,1565691410949,0.2438,0.5363,-0.2759,-0.36815159999999997,3.0728621,9.17415,-1
139,140,1565691410960,0.1188,0.50519997,-0.113199994,-0.5209304,2.9699209,9.439743,-1
140,141,1565691410970,0.0442,0.4069,0.1276,-0.60915196,2.8776387999999997,9.763027000000001,-1
141,142,1565691410981,0.0093,0.38639998,0.408,-0.64470106,2.8716532999999997,9.966755000000001,-1
142,143,1565691410991,0.0906,0.4023,0.56159997,-0.49919105,2.8826668,10.04902,-1
143,144,1565691411001,0.25579998,0.401,0.54039997,-0.30905312,2.8848884,9.946558,-1
144,145,1565691411012,0.5021,0.45889997,0.3348,-0.051580682,3.0346794,9.626127,d
145,146,1565691411022,0.6624,0.5861,0.0034999999,0.14244542,3.0734847000000003,9.167724,-1
146,147,1565691411032,0.8170000000000001,0.5603,-0.38529998,0.24512795,3.0201322999999998,8.903261,-1
147,148,1565691411042,0.85099995,0.4933,-0.6268,0.21603361,2.9871786,8.823303999999998,-1
148,149,1565691411052,0.6301,0.4199,-0.6239,-0.11722012,2.8539555,8.890964,-1
149,150,1565691411063,0.3927,0.2549,-0.5244,-0.4449193,2.6279522999999996,9.099326,-1
150,151,1565691411073,0.1008,0.0569,-0.2988,-0.61175686,2.5013661,9.278509,-1
151,152,1565691411084,-0.061199997,-0.08800000000000001,-0.0742,-0.6667852,2.4109802000000005,9.591555,-1
152,153,1565691411097,-0.10529999400000001,-0.104499996,0.16,-0.65906626,2.4377282000000005,9.650998,-1
153,154,1565691411108,0.2412,0.088999994,0.1498,-0.31299877,2.6558208,9.59597,-1
154,155,1565691411117,0.3383,0.1889,-0.0643,-0.18868226,2.7582831000000003,9.331296,-1
155,156,1565691411130,0.4032,0.2074,-0.2583,-0.14442782,2.7998657000000002,9.064457,-1
156,157,1565691411140,0.41669998,0.2735,-0.41279998,-0.090347596,2.8372726000000004,9.058472,-1
157,158,1565691411150,0.44669998,0.3294,-0.4104,-0.025914839,2.9507387,9.174733999999999,-1
158,159,1565691411161,0.4842,0.37629998,-0.24149999,-0.011884816999999999,2.9486413,9.296216000000001,-1
159,160,1565691411171,0.4626,0.3552,-0.1218,-0.04729985,2.9400606,9.347108,-1
160,161,1565691411181,0.3755,0.3254,-0.1396,-0.13318464,2.9738187999999997,9.305352000000001,-1
161,162,1565691411191,0.2943,0.35700000000000004,-0.1871,-0.1575672,3.0443710999999998,9.313512,d
162,163,1565691411201,0.23779999,0.4403,-0.08800000000000001,-0.29935184,3.1095605,9.411750999999999,-1
163,164,1565691411211,0.12539999,0.49589998,-0.0284,-0.34872982,3.1690419999999997,9.535148,-1
164,165,1565691411222,0.0905,0.5502,0.09999999400000001,-0.38229653,3.2449095000000003,9.646517,-1
165,166,1565691411232,0.0231,0.631,0.1899,-0.3831489,3.3549182,9.712060000000001,-1
166,167,1565691411242,0.0106,0.728,0.3101,-0.45492706,3.4602919,9.833532,-1
167,168,1565691411252,-0.046099997999999996,0.8215,0.41149998,-0.38499722,3.5927486000000006,10.023642,-1
168,169,1565691411262,0.011299999,1.0295,0.6706,-0.28498662,3.9095397000000003,10.257736999999999,-1
169,170,1565691411272,0.0874,1.2932999,0.8914,-0.15853445,4.221351,10.4623165,-1
170,171,1565691411283,0.2931,1.6135,1.1130999,0.09329725,4.6072197,10.729241,-1
171,172,1565691411293,0.42589998,1.9318999,1.3550999,0.14490665,5.0034985999999995,11.04948,-1
172,173,1565691411303,0.4285,2.2308,1.6269,0.026451139,5.1426115,11.385942,-1
173,174,1565691411313,0.2899,2.3523998,2.0561,-0.21047907,5.179118,11.724741,-1
174,175,1565691411324,0.095699996,2.3513,2.33,-0.28492916,5.235918,11.766046000000001,-1
175,176,1565691411333,0.029399997999999997,2.408,2.3523998,-0.20064367,5.469218700000001,11.622489,-1
176,177,1565691411343,0.10569999,2.5486,2.2518,0.016462531000000002,5.7481623,11.491105000000001,-1
177,178,1565691411353,0.3622,2.8228998,2.0967,0.6908517,6.1823654,11.382800999999999,-1
178,179,1565691411363,0.95589995,3.1051,2.0636,1.2179592,6.4491653,11.251532000000001,-1
179,180,1565691411374,1.5738,3.3376,1.9072,1.8805976000000002,6.657153999999999,10.872166,-1
180,181,1565691411384,2.1018,3.3934,1.6179999,2.1617822999999996,6.6354246,10.513716,-1
181,182,1565691411394,2.3674998,3.2359998,1.2053,2.2090054,6.3769279999999995,10.032596,-1
182,183,1565691411404,2.3955,2.8889,0.8544,2.0690020000000002,6.1067467,9.674414,-1
183,184,1565691411414,1.9245,1.8227999,0.1282,1.7333158,5.528087599999999,9.220205,-1
184,185,1565691411424,1.9245,1.8227999,0.1282,1.4862343,5.1311383,8.791777,-1
185,186,1565691411435,1.405,0.5592,-1.0645,1.14462,4.47596,7.934680999999999,-1
186,187,1565691411445,1.3518,-0.1121,-1.7531999,1.0876093,4.04622,7.398283999999999,-1
187,188,1565691411455,1.3027999,-0.71,-2.3639,0.95752746,3.4141412000000004,6.5409303,-1
188,189,1565691411465,1.1554999,-1.3801,-2.6227999,0.7981501999999999,2.953334,6.2647543,-1
189,190,1565691411475,0.85469997,-2.1513999,-2.4819,0.40427533,2.1480875,6.339032,-1
190,191,1565691411485,0.36949998,-2.9838,-1.9811,-0.031344887,1.5403049,6.6960745,-1
191,192,1565691411495,-0.2598,-3.9457998,-1.3561,-0.78384244,0.5053202,7.3904796,-1
192,193,1565691411505,-0.2598,-3.9457998,-1.3561,-1.4603768999999998,-0.10283575,7.702271499999999,-1
193,194,1565691411515,-1.9614999,-5.4516,-0.77449995,-2.5383517999999996,-0.9120185,7.9078565,-1
194,195,1565691411525,-2.6485,-6.0641,-0.74939996,-3.1452147999999998,-1.374425,7.8988255999999994,-1
195,196,1565691411535,-2.9933,-6.5513,-0.8165,-3.6277422999999995,-1.9254841,7.8216844,-1
196,197,1565691411545,-3.0376,-6.9634,-0.9752,-3.7066936000000004,-2.376293,7.591802599999999,-1
197,198,1565691411555,-2.9496,-7.1931,-1.1471,-3.6277519999999996,-2.522818,7.451349700000001,-1
198,199,1565691411566,-2.8978,-7.2872,-1.1278,-3.5964453,-2.6014342,7.4565589999999995,-1
199,200,1565691411575,-2.8978,-7.2872,-1.1278,-3.621211,-2.6036272,7.6075954,-1
200,201,1565691411585,-2.9280999,-7.2922997,-0.9772,-3.6369169,-2.6667192,7.79984,-1
201,202,1565691411595,-2.9398,-7.3244996,-0.8627,-3.6179261,-2.7183957000000003,7.8413744,-1
202,203,1565691411605,-2.8557,-7.4239999999999995,-0.6716,-3.5875769999999996,-2.8082166,7.979137,-1
203,204,1565691411615,-2.8557,-7.4239999999999995,-0.6716,-3.6721883,-2.7531786,8.067263,-1
204,205,1565691411625,-3.0469999999999997,-7.2636,-0.5929,-3.780617,-2.6765356,8.030268,-1
205,206,1565691411635,-3.0379999,-7.1025,-0.83779997,-3.7366498,-2.5712479999999998,7.8358197,-1
206,207,1565691411645,-2.767,-6.8683,-1.2278,-3.372961,-2.3182576,7.3685102,-1
207,208,1565691411655,-2.3113,-6.5304,-1.7534,-2.9382794,-2.052712,6.953231,-1
208,209,1565691411665,-1.5309,-6.1032,-2.1818,-1.9164053,-1.5673977,6.4728007000000005,-1
209,210,1565691411676,-0.59209996,-5.5902,-2.2904,-1.0975691,-1.1637831,6.45268,-1
210,211,1565691411686,0.486,-4.9268,-1.9835999,0.28449818,-0.42502826,6.8976955,-1
211,212,1565691411696,1.4508,-4.1377997,-1.3514,1.108027,0.19949447,7.453581,-1
212,213,1565691411706,2.2114,-3.2359998,-0.80359995,2.0739918,1.1452233,8.098866000000001,-1
213,214,1565691411716,2.8848,-2.4696999,-0.5929,2.674515,1.696991,8.296378,-1
214,215,1565691411726,3.4257998,-1.8407999,-0.5025,3.311497,2.336377,8.450469,-1
215,216,1565691411736,3.5412,-1.2804999,-0.4439,3.414917,2.6725612,8.541669,-1
216,217,1565691411747,3.4987,-0.90419996,-0.4377,3.3760160000000003,2.9570594,8.619586,-1
217,218,1565691411757,3.6801,-0.5344,-0.3856,3.5586936000000002,3.166667,8.705738,-1
218,219,1565691411767,4.1299,-0.114199996,-0.3254,4.073303,3.528833,8.891183999999999,-1
219,220,1565691411777,4.4978,0.3719,-0.2652,4.483497,3.9421968,9.013633,-1
220,221,1565691411787,4.8173,0.90059996,-0.203,4.714240599999999,4.2788887,9.099748,-1
221,222,1565691411797,5.1103997,1.5167999,-0.108399995,4.976942,4.7785587,9.339906,-1
222,223,1565691411808,5.2945,2.0609,0.019299998999999998,5.0925720000000005,5.0683913,9.463828999999999,-1
223,224,1565691411818,5.3080997000000005,2.4909,0.3376,5.0974374000000005,5.3911386,9.954851,-1
224,225,1565691411828,5.2653,2.8732998,0.7290000000000001,5.055778500000001,5.582493299999999,10.238008500000001,-1
225,226,1565691411838,5.227999700000001,3.1857,0.8508,5.127317,5.8059389999999995,10.375282,-1
226,227,1565691411848,5.2907,3.4671998,0.81049997,5.202782,5.9141765,10.3145075,-1
227,228,1565691411858,5.2606997,3.7501,0.7838,5.203759,6.062004,10.326794999999999,-1
228,229,1565691411869,5.2521996,3.9020998,0.7005,5.245533,6.0749515999999995,10.289829,-1
229,230,1565691411879,5.124,3.8892998999999997,0.79469997,5.0614576,5.936883,10.450814,-1
230,231,1565691411889,4.8478,3.9308,0.98709995,4.859578,5.918093,10.63151,-1
231,232,1565691411899,4.5617,4.0067,1.1898,4.5771394,5.9204106,10.934041,-1
232,233,1565691411909,4.4007998,4.3106,1.4718,4.506069,6.1303825,11.195747,-1
233,234,1565691411919,4.3898,4.7105,1.7752999,4.5258555,6.452163,11.529336,-1
234,235,1565691411929,4.3815,5.1229,1.7872,4.4851727,6.695011599999999,11.447875,-1
235,236,1565691411940,4.1306,5.388099700000001,1.5662999,4.0956845,6.843835,11.208005,-1
236,237,1565691411950,3.6615,5.5154,1.5145998999999999,3.4549003,6.767287700000001,11.309376,-1
237,238,1565691411960,3.0951998,5.4161997,1.6417999,3.2443445,6.69075,11.372936,-1
238,239,1565691411970,2.4283,5.1461,1.7910999,2.2098866000000004,6.163336,11.637744999999999,-1
239,240,1565691411980,1.7594999,4.8993998,1.9431,1.6675231,5.9759660000000006,11.730267,-1
240,241,1565691411990,0.9636,4.7538,1.9995999,0.7573721999999999,5.6815940000000005,11.866572999999999,-1
241,242,1565691412001,0.1339,4.4172,2.2151,0.08783847,5.377904,12.115638,-1
242,243,1565691412011,-0.7371,4.067199700000001,2.5502,-0.5813409,5.0875254,12.329305999999999,-1
243,244,1565691412021,-1.4907999,3.7415,2.7207,-1.2789443,4.727399,12.474259,-1
244,245,1565691412031,-2.0156999,3.3897,2.7265,-1.788009,4.300972499999999,12.377851,-1
245,246,1565691412041,-2.4696999,2.9339999999999997,2.6462,-2.1206117,4.0095506,12.314203,-1
246,247,1565691412052,-2.9981,2.5046,2.5776,-2.6821284,3.4755763999999996,12.30884,-1
247,248,1565691412062,-3.4828,1.9472,2.648,-3.3118417,2.7859887999999997,12.553211,-1
248,249,1565691412072,-4.1176,1.2047,2.9061,-3.9444184,2.122345,12.704582,-1
249,250,1565691412082,-5.0552998,0.2582,3.1359,-5.215758999999999,1.0411234,13.01061,-1
250,251,1565691412092,-6.1664,-0.7539,3.3766,-6.0624156,0.30186096,13.040834,-1
251,252,1565691412102,-7.1478996,-1.6552999,3.3437997999999998,-6.9455504,-0.43639594,12.672194000000001,-1
252,253,1565691412112,-7.6756997,-2.2515,2.9596,-7.050857000000001,-0.68091094,12.234581,-1
253,254,1565691412122,-7.6542997,-2.6081998,2.2633,-6.7632656,-0.7791115,11.273147,-1
254,255,1565691412132,-7.3117,-2.7707,1.5683,-6.368289,-0.8108778,10.781157499999999,-1
255,256,1565691412142,-6.7577996,-2.9401999,0.9816,-5.9803042,-0.8928745000000001,10.3457575,-1
256,257,1565691412152,-6.1698,-3.1436,0.5126,-5.2816477,-1.0374938,9.764206,-1
257,258,1565691412162,-5.6651998,-3.4085,0.092,-4.841621400000001,-1.2620316999999999,9.380626,-1
258,259,1565691412173,-5.2346997,-3.6752,-0.18239999,-4.553609,-1.4094857,9.203857000000001,-1
259,260,1565691412183,-4.8498,-3.9534,-0.3502,-4.177633,-1.6825875,8.937009,-1
260,261,1565691412193,-4.4811,-4.2627,-0.578,-3.8195372000000005,-1.915007,8.812128,-1
261,262,1565691412203,-3.9733,-4.6431,-0.7679,-3.2344037999999995,-2.284145,8.5111475,-1
262,263,1565691412213,-3.3862997999999997,-5.0250998,-0.9984,-2.8359606,-2.4962617999999996,8.279589999999999,-1
263,264,1565691412223,-2.8483,-5.2606997,-1.2505,-2.2364047,-2.5862262,7.910203,-1
264,265,1565691412234,-2.2409,-5.3283,-1.5346999,-1.6781629,-2.5238237,7.861629499999999,-1
265,266,1565691412244,-1.4197999,-5.2174997,-1.5177,-0.53892523,-2.1009216,7.898692,-1
266,267,1565691412254,-0.33929998,-4.7827,-1.5131999,1.0240864,-1.2530868999999998,8.004314,-1
267,268,1565691412264,1.0173,-4.0471997,-1.4024999,2.0320834999999997,-0.66785777,8.055444999999999,-1
268,269,1565691412275,2.3746,-3.2598,-1.3807,3.495391,0.3094841,7.937219,-1
269,270,1565691412285,3.5493998999999996,-2.5204,-1.4669999999999999,4.20916,0.94606405,7.8309646,-1
270,271,1565691412295,5.0516996,-0.9507,-1.8363999,4.9500694,1.8896668,7.5648155,-1
271,272,1565691412305,5.0516996,-0.9507,-1.8363999,5.2885523,2.401432,7.348657000000001,-1
272,273,1565691412315,5.4746,-0.3453,-2.0705,5.4897995,3.0237522,7.233850500000001,-1
