,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565868281646,-0.7233,-0.117199995,-0.816,-0.8640004000000001,1.3071671999999999,8.910011,-1
1,2,1565868281656,-0.7233,-0.117199995,-0.816,0.006282385400000001,1.2278233,10.129149,-1
2,3,1565868281666,0.0,0.0602,0.4714,-0.16906895,1.5202223,10.417631,-1
3,4,1565868281677,-0.38869998,0.2981,1.3881999,-0.3476381,1.7504392,10.999739,-1
4,5,1565868281687,-0.4394,0.4719,1.8556,-0.428112,2.0048854,11.5531435,-1
5,6,1565868281697,-0.4394,0.4719,1.8556,-0.48201984,2.1784074,12.032617,-1
6,7,1565868281707,-0.6493,0.7794,3.0009,-0.5624842,2.421103,12.686952,-1
7,8,1565868281718,-0.8932,0.7575,3.3158998,-0.84406143,2.4584906,13.012764,-1
8,9,1565868281728,-1.3162999,0.65279996,3.485,-1.1508832,2.4226737000000003,13.145489999999999,-1
9,10,1565868281738,-1.7125,0.3784,3.6550998999999997,-1.6116999,2.1656703999999998,13.379354500000002,-1
10,11,1565868281748,-2.1103,0.0711,3.8614998,-1.9158019,1.9612630000000002,13.502367999999999,-1
11,12,1565868281758,-2.3785,-0.24849999,3.7937999,-2.2689466,1.631227,13.377401,-1
12,13,1565868281769,-2.6519999999999997,-0.6202,3.5305998,-2.49608,1.3824886,13.140529,-1
13,14,1565868281779,-2.7712,-1.1007,3.0619,-2.6786327,0.8967722,12.508535,-1
14,15,1565868281789,-2.8795,-1.5590000000000002,2.2203,-2.8127177000000003,0.5597739,11.807753,-1
15,16,1565868281799,-2.8088999,-2.0672,1.5145998999999999,-2.783202,-0.008801086,10.973182000000001,-1
16,17,1565868281809,-2.5428998,-2.6771,0.8359,-2.659307,-0.5045541,10.408600999999999,-1
17,18,1565868281819,-2.4772,-3.4408,0.3789,-2.746906,-1.4231038999999999,9.919205999999999,-1
18,19,1565868281829,-2.7975,-4.2177997000000005,0.47649997,-3.1500797,-2.053363,10.045534,-1
19,20,1565868281840,-3.1776,-4.9337,0.6884,-3.5472205000000003,-2.6477668,10.234666,-1
20,21,1565868281850,-3.4127998,-5.6355,0.64379996,-3.9969666,-3.5552268,10.225282,-1
21,22,1565868281860,-3.4761,-6.3085,0.4418,-4.200119,-4.4268790000000005,9.997133,-1
22,23,1565868281870,-3.3883,-6.836899799999999,0.11199999599999999,-4.188579,-5.0727677,9.586267999999999,-1
23,24,1565868281880,-3.3211,-7.2679,-0.1982,-4.2676834999999995,-5.4688454,9.35928,-1
24,25,1565868281890,-3.2781,-7.5772,-0.5675,-4.2723379999999995,-5.967548000000001,8.8718,-1
25,26,1565868281901,-2.9678,-7.8192997,-1.0442,-4.094784,-6.241751,8.43212,-1
26,27,1565868281911,-2.5328999,-7.9606,-1.696,-3.6776852999999994,-6.538421,7.707700999999999,-1
27,28,1565868281921,-2.0630999,-7.9965,-2.1395,-3.4249629999999995,-6.648564,7.3990984,-1
28,29,1565868281931,-1.4563,-7.8306,-2.2851999,-2.8319669999999997,-6.622228,7.358588,-1
29,30,1565868281941,-0.70879996,-7.5467997,-2.2788,-2.1685052000000002,-6.483651,7.2624564,-1
30,31,1565868281952,0.0197,-7.1896996,-2.472,-1.6957556,-6.32641,6.961314,-1
31,32,1565868281962,0.7391,-6.6524,-2.7851999,-1.2294513,-6.0193105000000005,6.678223599999999,-1
32,33,1565868281972,1.7033,-5.9168,-3.2473,-0.23195983,-5.4063277,6.1805262999999995,-1
33,34,1565868281982,2.8546,-4.9179997,-3.4638998999999995,1.0022415999999998,-4.532406,5.8598084,-1
34,35,1565868281992,4.1500998,-3.7493,-3.7314,2.0359811999999997,-3.870227,5.616759,-1
35,36,1565868282002,5.8005,-2.0614998,-3.7696,3.7912470999999996,-2.7334888,5.511433,-1
36,37,1565868282013,7.2970996,-0.963,-3.7101,4.97043,-1.7840346,5.74029,-1
37,38,1565868282023,8.622399,0.2393,-3.2126,6.2862067,-0.28744784,6.342748,-1
38,39,1565868282033,9.4978,1.3633,-2.7796,6.887285,0.5258241,6.622572999999999,-1
39,40,1565868282043,9.9965,2.2307,-2.487,7.3847135999999995,1.4046781000000002,7.002178,-1
40,41,1565868282053,10.3265,2.8334,-2.1376998,7.670859299999999,1.9010918999999997,7.409566000000001,-1
41,42,1565868282064,10.5281,3.5158,-1.5938,7.9763020000000004,2.7053905,8.011229,-1
42,43,1565868282074,10.7813,4.0898,-1.1877999,8.393142999999998,3.3277487999999997,8.378480999999999,-1
43,44,1565868282084,11.0686,4.6222,-0.978,8.741643,3.7329147000000003,8.4534855,-1
