,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566180223163,0.15869999,2.0658998,0.70129997,0.9580446,4.5488777,10.258187,-1
40,41,1566180223173,-0.2491,1.8508999,0.9686,0.65746695,4.466699,10.412766,-1
41,42,1566180223183,-0.7155,1.6455,1.0357,0.17206648,4.3795023,10.272916,-1
42,43,1566180223195,-1.0935,1.536,0.7883,-0.19506998,4.313959,9.749936,-1
43,44,1566180223205,-1.3184999,1.4398999,0.3462,-0.45487920000000004,4.257906,9.447108,-1
44,45,1566180223215,-1.6136999,1.3288,0.051999997,-0.7087507,4.219196299999999,9.235509,-1
45,46,1566180223225,-1.7149999,1.2764,-0.056199998,-0.7911208000000001,4.2049556,9.28005,-1
46,47,1566180223235,-1.8307999,1.2264999,0.030499997999999997,-0.9840360999999999,4.251834,9.335059,-1
47,48,1566180223245,-2.0885,1.1594,0.0771,-1.3906002,4.1009417,9.367985000000001,-1
48,49,1566180223255,-2.4184,1.0346999,0.074099995,-1.8082161,4.0190887,9.409069,-1
49,50,1566180223265,-2.6666,0.91239995,0.15869999,-1.9531802,3.8666549,9.468991,-1
50,51,1566180223275,-2.7575,0.68509996,0.1644,-2.0792015,3.688507,9.507499000000001,-1
51,52,1566180223285,-2.8051999,0.53709996,0.275,-2.0350523000000003,3.5565195,9.655222,-1
52,53,1566180223296,-2.7361,0.3694,0.4739,-1.8849548999999999,3.4808437999999993,9.967569000000001,-1
53,54,1566180223306,-2.5987,0.3091,0.76129997,-1.8411794999999997,3.4019117,10.241217,-1
54,55,1566180223316,-2.5593998,0.25759998,1.1276,-2.0172203,3.3844336999999998,10.563371,-1
55,56,1566180223326,-2.7645,0.17300000000000001,1.3676,-2.2979836,3.2634117999999996,10.770565,-1
56,57,1566180223337,-2.9778,0.0625,1.5116,-2.4279215,3.2042080000000004,10.708785,-1
57,58,1566180223347,-3.1309,-0.066,1.4132999,-2.6538866000000003,2.9050286,10.232244,-1
58,59,1566180223357,-3.3100998,-0.3703,0.9945,-2.790241,2.6556582000000004,9.856479,-1
59,60,1566180223367,-3.4559998999999997,-0.71029997,0.48959997,-2.9774675,2.4659896,9.159315,-1
60,61,1566180223377,-3.3962,-0.9809,-0.3129,-2.9036877,2.4060770000000002,8.925652000000001,-1
61,62,1566180223388,-2.9757,-0.8937,-0.39769998,-2.415606,2.5617862000000002,8.773083,-1
62,63,1566180223398,-2.9757,-0.8937,-0.39769998,-1.9863734,2.7243621,8.860155,-1
63,64,1566180223408,-2.0133997999999997,-0.564,-0.2701,-1.5300481000000001,2.9516294,8.879577000000001,-1
64,65,1566180223420,-1.7052,-0.6191,-0.2527,-1.1992459999999998,2.882619,8.945466,-1
65,66,1566180223430,-1.4642,-0.8495,-0.25509998,-1.0707732,2.7139425,8.87905,-1
66,67,1566180223440,-1.5564,-1.0497999,-0.26729998,-1.2381375,2.5300968,8.870211,-1
67,68,1566180223450,-1.5828999,-1.2979,-0.20109999,-1.2810415000000002,2.3165052000000004,8.919981,-1
68,69,1566180223460,-1.6531999,-1.5447999,-0.10569999,-1.4037205,2.0577781,9.0411,-1
69,70,1566180223470,-1.6428,-1.732,0.0683,-1.4321157,1.842999,9.221345,-1
70,71,1566180223481,-1.6723,-1.8957,0.1078,-1.4587008999999997,1.7864767,9.224457000000001,-1
71,72,1566180223491,-1.6212,-1.8511,0.17189999,-1.3468821000000002,1.9092991000000001,9.231544,-1
72,73,1566180223501,-1.36,-1.6743,0.071499996,-1.0850233999999999,2.0662344,9.093599000000001,-1
73,74,1566180223511,-0.9504,-1.5253999,-0.22549999,-0.57879347,2.2881767999999996,8.696305,-1
74,75,1566180223521,-0.48799998,-1.4526,-0.6412,-0.24835533,2.294258,8.280510000000001,-1
75,76,1566180223531,-0.1417,-1.4347,-1.0389,0.05917509,2.337392,7.9669647,-1
76,77,1566180223541,0.0185,-1.4404,-1.1055,0.20870735,2.3052142000000004,7.9822683,-1
77,78,1566180223552,0.4226,-1.4107,-1.0273,0.72105694,2.368536,8.077805999999999,-1
78,79,1566180223562,0.86259997,-1.2881,-0.9413,1.0935661,2.5995476,8.229216000000001,-1
79,80,1566180223572,1.1805999,-1.1532,-0.7385,1.3907726,2.5752509999999997,8.449282,-1
80,81,1566180223582,1.4326999,-1.2923,-0.5359,1.4057604,2.4192736,8.723371,-1
81,82,1566180223592,1.2171,-1.354,-0.2446,1.1538137,2.3380816,8.95485,-1
82,83,1566180223602,0.91569996,-1.4663,0.11599999999999999,0.85758394,2.211275,9.337242999999999,-1
83,84,1566180223612,0.6584,-1.4736999,0.3407,0.6355168999999999,2.2978398999999996,9.4200735,-1
84,85,1566180223622,0.519,-1.3664,0.2528,0.59944105,2.3872297000000002,9.299855,-1
85,86,1566180223632,0.6968,-1.2515,-0.049999997000000004,0.9185499,2.5521328,8.886644,-1
86,87,1566180223642,1.0273,-1.0076,-0.36319998,1.2941618000000001,2.8973,8.614730999999999,-1
87,88,1566180223652,1.2851,-0.72999996,-0.51159996,1.4535103,3.0666564,8.541717,-1
88,89,1566180223662,1.3999,-0.53499997,-0.5348,1.4830356000000002,3.249832,8.526844,-1
89,90,1566180223673,1.3198,-0.43379998,-0.55,1.3346334999999998,3.3491913999999996,8.592578999999999,-1
90,91,1566180223683,1.0705999,-0.2525,-0.41869998,1.0202938,3.439711,8.749428,-1
91,92,1566180223693,0.856,-0.19929999,-0.3164,0.8162599,3.4599184999999997,8.856746000000001,-1
92,93,1566180223703,0.5578,-0.2564,-0.1445,0.4119272,3.3408692,9.035525,-1
93,94,1566180223713,0.2243,-0.3459,-0.0008,0.23087765,3.3392602999999994,9.196817999999999,-1
94,95,1566180223724,0.1459,-0.2819,0.154,0.34372115,3.3920282999999998,9.264986,-1
95,96,1566180223734,0.2519,-0.21169999,0.1143,0.37302622,3.468317,9.087259,-1
96,97,1566180223744,0.294,-0.1331,-0.2288,0.45425668,3.606271,8.672249,-1
97,98,1566180223754,0.3533,-0.0243,-0.5429999999999999,0.50385493,3.6645746,8.432417,-1
98,99,1566180223764,0.4077,0.029299999,-0.7607,0.49524543,3.6903076,8.356098,-1
99,100,1566180223774,0.3365,0.0676,-0.68579996,0.357665,3.7367934999999997,8.595011999999999,-1
100,101,1566180223785,0.19559999,0.12799999,-0.4256,0.15800774,3.6807883,8.88833,-1
101,102,1566180223795,-0.055999997999999995,0.0412,-0.13589999,-0.1613309,3.5324817000000004,9.112572,-1
102,103,1566180223805,-0.3006,-0.1073,-0.021499999,-0.35320222,3.4192648,9.117196,d
103,104,1566180223815,-0.45889997,-0.2112,-0.0525,-0.32934640000000004,3.3973148,8.846153999999999,-1
104,105,1566180223825,-0.4025,-0.2312,-0.34649998,-0.18407579999999998,3.4120440000000003,8.664224,-1
105,106,1566180223836,-0.1594,-0.1444,-0.55189997,0.16650237,3.5681267,8.390278,-1
106,107,1566180223846,0.1248,-0.0356,-0.7484,0.34611538,3.6193242,8.454309,-1
107,108,1566180223856,0.2538,0.018199998999999998,-0.6817,0.31231883,3.6444538,8.579564,-1
108,109,1566180223867,0.2069,0.046499997,-0.5184,0.23704512,3.6356046,8.75279,-1
109,110,1566180223877,-0.0643,-0.0309,-0.095,0.08035899,3.5520663,9.016478,-1
110,111,1566180223887,-0.2017,-0.18959999,0.048899997,-0.12514013,3.377395,9.200802000000001,-1
111,112,1566180223897,-0.2017,-0.18959999,0.048899997,-0.20871693,3.2862622999999997,9.262813000000001,-1
112,113,1566180223907,-0.3527,-0.3488,0.1147,-0.2731401,3.2027044,9.266537,-1
113,114,1566180223917,-0.3527,-0.3488,0.1147,-0.31772014,3.1727962000000005,9.262564,-1
114,115,1566180223927,-0.3471,-0.4059,0.16309999,-0.26596707,3.1470537,9.315599,-1
115,116,1566180223938,-0.2574,-0.2678,0.054899998,-0.13688129999999998,3.3260730000000005,9.150437,-1
116,117,1566180223948,-0.1052,-0.198,-0.16129999,-0.031584308,3.3533475,9.001566,-1
117,118,1566180223958,-0.1052,-0.198,-0.16129999,0.098526195,3.3229508,8.882757000000002,-1
118,119,1566180223968,0.0298,-0.2153,-0.27989998,0.12952629999999998,3.3443742,8.863325,-1
119,120,1566180223978,-0.0656,-0.1691,-0.2925,0.07142383,3.3819057999999997,8.857005000000001,-1
120,121,1566180223989,-0.1906,-0.1856,-0.1662,-0.13523409,3.352007,8.997314,-1
121,122,1566180223999,-0.318,-0.2127,-0.0396,-0.28683493,3.3277872000000004,9.148714,-1
122,123,1566180224009,-0.4164,-0.1919,-0.0106999995,-0.36336318,3.3518345000000003,9.155073,-1
123,124,1566180224019,-0.4164,-0.0936,-0.0206,-0.35856520000000003,3.4527550000000002,9.14587,-1
124,125,1566180224029,-0.2681,-0.024899999,-0.099,-0.21881089,3.5108285,9.069139999999999,d
125,126,1566180224040,-0.0202,0.1222,-0.1383,0.08941865,3.667553,9.018278,-1
126,127,1566180224050,0.1021,0.1917,-0.18769999,0.16928922,3.7340638999999998,8.965777000000001,-1
127,128,1566180224060,0.0681,0.2324,-0.1393,0.12523589999999998,3.7428555,9.035612,-1
128,129,1566180224070,0.0137,0.11599999999999999,-0.12019999,0.013503298,3.609125,9.112207000000001,-1
129,130,1566180224081,-0.1116,0.0185,0.0069999998,-0.13688129999999998,3.5573432,9.212093,-1
130,131,1566180224090,-0.29909998,-0.021599998999999998,0.1348,-0.26047,3.5122845000000003,9.292146,-1
131,132,1566180224100,-0.34289998,-0.0243,0.2634,-0.29509974,3.5454488,9.413713000000001,-1
132,133,1566180224110,-0.2993,0.0783,0.2066,-0.25387156,3.6126970999999997,9.3637705,-1
133,134,1566180224120,-0.22369999,0.1304,-0.0064999997,-0.15094005,3.6717956,9.156777,-1
134,135,1566180224130,-0.076299995,0.134,-0.13149999,0.0010055647,3.7083788,9.007245,-1
135,136,1566180224141,-0.042799998,0.2175,-0.18859999,0.024104822,3.7723231,8.97385,-1
136,137,1566180224151,-0.045599997,0.2245,-0.2365,0.005295974,3.7848019999999996,8.915146,-1
137,138,1566180224161,-0.0668,0.1929,-0.31419998,-0.07458418,3.7172086,8.845972,-1
138,139,1566180224171,-0.1487,0.0327,-0.3522,-0.14983872,3.5493562000000005,8.775036,-1
139,140,1566180224181,-0.18609999,-0.0806,-0.35,-0.18808849,3.502851,8.781616,-1
140,141,1566180224191,-0.24929999,-0.088199995,-0.3078,-0.22801419,3.517274,8.867204,-1
141,142,1566180224202,-0.2295,-0.048499997999999996,-0.2943,-0.18559851,3.575041,8.847858,-1
142,143,1566180224212,-0.20179999,-0.0786,-0.39799999999999996,-0.15110286,3.5217462,8.699753,-1
143,144,1566180224222,-0.1625,-0.11800000000000001,-0.48229998,-0.06442318,3.5027362999999996,8.592111000000001,-1
144,145,1566180224232,-0.070999995,-0.1059,-0.6067,0.039877824,3.4988482000000003,8.560276,-1
145,146,1566180224242,0.0033999997999999997,-0.1792,-0.546,0.08113471,3.362618,8.666532,-1
146,147,1566180224252,-0.0089,-0.2886,-0.3983,0.06190448,3.3250767999999997,8.771244,-1
147,148,1566180224263,-0.0796,-0.387,-0.3001,-0.055622093,3.1353126000000002,8.837161,-1
148,149,1566180224273,-0.1608,-0.5451,-0.3094,-0.08878657,3.0142903,8.8028,-1
149,150,1566180224283,-0.1645,-0.7334,-0.32819998,-0.08022491,2.764872,8.832019,-1
150,151,1566180224293,-0.1496,-0.9023,-0.32729998,-0.09132443,2.704155,8.805471,-1
151,152,1566180224303,-0.19309999,-0.9526,-0.3463,-0.101964265,2.6158857,8.745051,-1
152,153,1566180224313,-0.1665,-1.0701,-0.4052,-0.06497864,2.4741584999999997,8.703363000000001,-1
153,154,1566180224323,-0.1372,-1.1755999,-0.4552,-0.01784159,2.439251,8.583242,-1
154,155,1566180224334,-0.0958,-1.22,-0.55509996,-0.04168784,2.3781319,8.545384,-1
155,156,1566180224344,-0.100999996,-1.2918,-0.6951,-0.026738446000000003,2.2933102,8.411463000000001,-1
156,157,1566180224354,-0.115399994,-1.3027999,-0.7378,-0.13397953,2.2761197,8.332616999999999,-1
157,158,1566180224364,-0.2472,-1.2925999,-0.8203,-0.23805068,2.3284377999999997,8.288516,-1
158,159,1566180224374,-0.25169998,-1.2906,-0.87399995,-0.10755711,2.276675,8.154757,-1
159,160,1566180224384,-0.13859999,-1.2777,-1.036,0.0023367410000000003,2.2436830000000003,8.022969999999999,-1
160,161,1566180224394,-0.0075999996999999994,-1.3119999,-1.13,0.15791197,2.2127595,8.060319,-1
161,162,1566180224405,0.099599995,-1.3342,-1.0581,0.19872832,2.0784736,8.193503999999999,-1
162,163,1566180224415,0.093899995,-1.4674,-0.87109995,0.13013922,1.8987935,8.435969,-1
163,164,1566180224425,-0.0011,-1.6439999,-0.67249995,-0.02965937,1.7815447,8.705441,-1
164,165,1566180224436,-0.1987,-1.775,-0.31939998,-0.17083108,1.7204254,9.214718,-1
165,166,1566180224446,-0.2798,-1.7083,0.0822,-0.1600093,1.7463498,9.312918,-1
166,167,1566180224456,-0.24129999,-1.6716,0.1017,-0.16533399999999998,1.7318697,9.176611,-1
167,168,1566180224466,-0.27609998,-1.6657,-0.1037,-0.12059115,1.7948563999999998,8.859906,-1
168,169,1566180224477,-0.22839999,-1.5711,-0.3583,-0.04199429599999999,1.9659651999999999,8.667172,-1
169,170,1566180224487,-0.1174,-1.3033999,-0.6152,0.2140991,2.2249606,8.521233,-1
170,171,1566180224497,0.111899994,-0.8052,-0.6882,0.23576182,2.4010491000000003,8.4737215,-1
171,172,1566180224507,0.2674,-0.3078,-0.1749,0.36726096,2.9156492000000003,9.104488,-1
172,173,1566180224518,0.2674,-0.3078,-0.1749,0.5228265999999999,3.2095137,9.544217,-1
173,174,1566180224528,0.20719999,0.2622,0.5755,0.2927151,3.3824517999999997,9.888397,-1
174,175,1566180224538,0.20719999,0.2622,0.5755,-0.16025828,3.1995249,9.932221,-1
175,176,1566180224548,-0.4173,0.0046,0.6845,-0.36891776,3.0448692000000004,10.019207000000002,-1
176,177,1566180224558,-0.6663,0.10759999599999999,0.8107,-0.6500258000000001,3.1686685000000003,10.221852,-1
177,178,1566180224568,-0.6663,0.10759999599999999,0.8107,-0.6325002,3.3481762,10.290174,-1
178,179,1566180224579,-0.3958,1.0663999,0.91349995,-0.41625592,3.907768,10.332072,-1
179,180,1566180224589,-0.1244,1.3837,0.57589996,-0.08221689,4.3198967,9.944173,-1
180,181,1566180224599,-0.0244,1.599,-0.0055,0.070992865,4.5695543,9.297433,-1
181,182,1566180224609,0.1204,1.6876,-0.26369998,0.20351672,4.634858599999999,9.084022500000001,-1
182,183,1566180224619,0.2511,1.8017,-0.3276,0.3405704,4.7296977,9.071141,-1
183,184,1566180224630,0.5215,1.8029,-0.1183,0.5516719,4.68687,9.26105,-1
184,185,1566180224640,0.4763,1.8654,0.2864,0.45351925,4.709491000000001,9.755989,-1
185,186,1566180224650,0.34939998,1.7195,0.6135,0.3450811,4.558761,10.011737,-1
186,187,1566180224660,0.159,1.5172,0.69769996,0.12811852,4.292555,10.094155,-1
187,188,1566180224670,-0.0058999998,1.2770000000000001,0.52959996,-0.10285491,4.0424657,9.870882,-1
188,189,1566180224680,-0.14479999,1.1566,0.3342,-0.16502754,3.9601339999999996,9.671014,-1
189,190,1566180224691,-0.0699,0.98179996,-0.026099999,-0.008963891,3.7508426,9.28346,-1
190,191,1566180224701,0.0339,0.81409997,-0.1994,0.031833306,3.623222,9.176333,-1
191,192,1566180224711,0.040999997,0.71599996,-0.3141,0.06719088,3.5415892999999996,9.058826,-1
192,193,1566180224721,0.0914,0.6708,-0.26319999,0.09891884,3.4965496,9.169217999999999,-1
193,194,1566180224731,0.0866,0.5613,-0.096,0.05963478,3.3468160000000005,9.272839,-1
194,195,1566180224741,0.0757,0.405,-0.086399995,0.07082049,3.2170312,9.296494500000001,-1
195,196,1566180224752,0.0265,0.2581,-0.115899995,-0.050939035,3.0305134999999996,9.27802,-1
196,197,1566180224762,-0.0424,0.0607,-0.20369999,-0.102366485,2.7889385,9.224677,-1
197,198,1566180224772,-0.0973,-0.1487,-0.1437,-0.17783172,2.6701095,9.351589,-1
198,199,1566180224782,-0.20449999,-0.23189999,0.21059999,-0.32576466,2.6382475,9.789096,-1
199,200,1566180224792,-0.3622,-0.2662,0.5161,-0.44856805,2.5615087000000005,10.023249,-1
200,201,1566180224803,-0.4499,-0.2913,0.7238,-0.49483362,2.5887352999999997,9.965731,-1
201,202,1566180224813,-0.4644,-0.30949998,0.46159998,-0.5480805999999999,2.5576682,9.700616,-1
202,203,1566180224823,-0.47349998,-0.3202,0.023599999,-0.42801625,2.5672834,9.201483,-1
203,204,1566180224833,-0.2931,-0.3409,-0.3455,-0.30747297,2.6241887000000004,8.935869,-1
204,205,1566180224843,-0.1695,-0.2126,-0.5485,-0.21866724,2.7551134,8.785542,-1
205,206,1566180224854,-0.1047,-0.0914,-0.6052,-0.18033127,2.8628716,8.766552,-1
206,207,1566180224864,-0.0513,-0.0469,-0.6135,-0.17950766,2.8934884,8.695463,-1
207,208,1566180224874,-0.0009999999,-0.07,-0.622,-0.11765107,2.8358552,8.762922,-1
208,209,1566180224884,0.0053999997,-0.0931,-0.513,-0.15383224,2.9113395,8.892869000000001,-1
209,210,1566180224894,-0.0018,-0.0185,-0.46269998,0.00434787,2.9039655,8.831971000000001,-1
210,211,1566180224904,0.15519999,-0.0532,-0.5689,0.11867579,2.8950496,8.701677,-1
211,212,1566180224916,0.27199998,-0.030399999,-0.6649,0.19581696,2.9249964,8.774653,-1
212,213,1566180224926,0.34939998,-0.035299998,-0.5653,0.28112715,2.9581702,8.924588,-1
213,214,1566180224936,0.3883,-0.0077,-0.3784,0.076059,2.9513993,9.111872,-1
214,215,1566180224946,0.1661,0.0132,-0.2023,-0.09096051,2.8980183999999998,9.228556,-1
215,216,1566180224957,0.0651,-0.0609,-0.1349,-0.20469467,2.8488700000000002,9.175241999999999,d
216,217,1566180224967,-0.061699998,-0.0951,-0.2148,-0.32140723,2.8214998,9.099986999999999,-1
217,218,1566180224977,-0.3645,-0.15359999,-0.1881,-0.5062396,2.7871954,9.1167555,-1
218,219,1566180224987,-0.3293,-0.081,0.036199998,-0.52055687,2.8454704,9.397606,-1
219,220,1566180224997,-0.3293,-0.081,0.036199998,-0.28055257,2.8896002999999997,9.448603,-1
220,221,1566180225007,0.1696,0.0336,-0.0609,-0.021557392999999998,2.9776688,9.307995,-1
221,222,1566180225018,0.1653,0.0466,-0.10789999,-0.030818164,2.98873,9.274275999999999,-1
222,223,1566180225027,0.1653,0.0466,-0.10789999,-0.1500111,2.8797266,9.147861500000001,-1
223,224,1566180225037,0.0348,-0.07719999599999999,-0.2139,-0.31340100000000004,2.7921755,9.07231,-1
224,225,1566180225047,-0.1512,-0.1794,-0.3008,-0.41909063,2.7141533,9.048703,-1
225,226,1566180225057,-0.27019998,-0.2472,-0.1048,-0.47181097,2.7010713,9.200429,-1
226,227,1566180225067,-0.27019998,-0.2472,-0.1048,-0.49216170000000004,2.763474,9.448008999999999,-1
227,228,1566180225077,-0.29389998,-0.1845,0.080299996,-0.5121102,2.7644124,9.570897,-1
228,229,1566180225088,-0.17459999,-0.20019999,0.31469998,-0.37404135,2.7479593999999996,9.674892,-1
229,230,1566180225098,-0.1784,-0.1732,0.0998,-0.40104795,2.7446935000000003,9.495481,-1
230,231,1566180225108,-0.1784,-0.1732,0.0998,-0.3756311,2.7446458,9.251741,-1
231,232,1566180225118,-0.162,-0.2087,-0.103999995,-0.2876681,2.7172560000000003,9.027778999999999,-1
232,233,1566180225128,-0.017199999,-0.1121,-0.44349998,-0.24780945,2.8496745,8.914676,-1
233,234,1566180225138,0.0447,-0.0381,-0.5106,-0.18608692,2.9327438,8.825717,-1
234,235,1566180225148,-0.0106999995,-0.059899997,-0.48049998,-0.24647827,2.9189053,8.873754,-1
235,236,1566180225159,-0.0672,-0.089499995,-0.3724,-0.30858386,2.878041,9.031772,-1
236,237,1566180225169,-0.2324,-0.098699994,-0.1471,-0.47255796,2.8735783,9.204183,-1
237,238,1566180225179,-0.3996,-0.1468,0.107499994,-0.6259401,2.8350797,9.432628,-1
238,239,1566180225189,-0.29459998,-0.1481,0.22549999,-0.47366884,2.8353956,9.54914,d
239,240,1566180225200,-0.248,-0.0937,0.19749999,-0.5082124,2.8943887000000004,9.519394,-1
240,241,1566180225210,-0.2883,-0.0411,0.1308,-0.5182297,2.94256,9.486622,-1
241,242,1566180225220,-0.23779999,-0.0284,-0.1121,-0.45328942,2.9694037,9.160608,-1
242,243,1566180225230,-0.1642,0.0039,-0.3353,-0.44409567,3.0176133999999997,9.036809,-1
243,244,1566180225240,-0.2279,0.0779,-0.2259,-0.49988058,3.0838083999999997,9.174858,-1
244,245,1566180225250,-0.3233,0.1451,0.0589,-0.56987745,3.1433187,9.404214,-1
245,246,1566180225260,-0.50949997,0.1928,0.36339998,-0.804107,3.1820953,9.739651,-1
246,247,1566180225271,-0.67789996,0.1598,0.59,-0.9848214,3.1644547000000003,9.987402000000001,-1
247,248,1566180225281,-0.8487,0.24049999,0.7198,-1.1041005,3.25915,10.042565,-1
248,249,1566180225291,-0.9526,0.4147,0.7432,-1.2140614,3.5326733999999997,10.07436,-1
249,250,1566180225301,-0.9891,0.66249996,0.6211,-1.207281,3.7511108,9.921198,-1
250,251,1566180225311,-0.9177,0.88769996,0.57839996,-1.0620583000000001,4.0755349999999995,9.941443,-1
251,252,1566180225322,-0.6985,1.0918,0.64419997,-0.8981703999999999,4.2254114000000005,9.924119000000001,-1
252,253,1566180225332,-0.5848,1.2562,0.55329996,-0.7683089,4.3967220000000005,9.863594,-1
253,254,1566180225342,-0.4885,1.2923,0.61969995,-0.6950941999999999,4.4128776,9.945935,-1
254,255,1566180225352,-0.4617,1.2590000000000001,0.79429996,-0.7037133000000001,4.38545,10.203867,-1
255,256,1566180225362,-0.5664,1.1338999,1.0681,-0.8725046000000001,4.2715716,10.476777,-1
256,257,1566180225373,-0.7565,1.1007999,1.2458999,-0.9937851999999999,4.291645,10.56632,-1
257,258,1566180225383,-0.7382,1.0196,1.3974999,-0.7798010999999999,4.2951407,10.691239999999999,-1
258,259,1566180225393,-0.473,1.046,1.3762,-0.41849688,4.394634,10.485645,-1
259,260,1566180225403,-0.047599997000000005,1.1889,0.9769,0.051216763,4.644263,9.928763,-1
260,261,1566180225413,0.2067,1.2633,0.5818,0.30335492,4.7271980000000005,9.651055,-1
261,262,1566180225424,0.47779998,1.2435,0.1407,0.6457066,4.820160400000001,8.934911999999999,-1
262,263,1566180225433,0.7132,1.2211,-0.5337,0.85009485,4.799742,8.367515,-1
263,264,1566180225443,0.96629995,1.0823,-1.1683999,1.1941321000000003,4.799244,7.5894375,-1
264,265,1566180225454,1.2658,1.0266,-1.7257999,1.627109,4.7542434,7.1872115,-1
265,266,1566180225464,2.1418,0.8304,-2.1382,2.934822,4.537386,6.6574035,-1
266,267,1566180225474,3.0821998,0.5541,-2.4751,3.3949397000000006,4.3241005,6.450764700000001,-1
267,268,1566180225484,3.4592998,0.1716,-2.5279,3.6256449999999996,3.8436608,6.7311735,-1
268,269,1566180225494,3.4287998999999996,-0.2792,-2.0345,3.1307445,3.373162,7.67311,-1
269,270,1566180225504,2.8815,-0.6939,-1.1125,2.6054277000000003,3.1102116,8.460477000000001,-1
270,271,1566180225515,2.2747998,-1.0622,-0.1643,1.9954618000000002,2.7472985,9.204671000000001,-1
271,272,1566180225525,1.8022,-1.3448,0.28489998,1.7715178,2.5500069,9.300631,-1
272,273,1566180225535,1.5828999,-1.568,0.2482,1.6994139,2.4671674,8.898396,-1
273,274,1566180225545,1.6301999,-1.6243999,-0.55869997,1.9085808999999998,2.5036549999999997,7.7252173,-1
274,275,1566180225555,1.9193,-1.6453999,-1.4717,2.315097,2.4679623,6.9761386,-1
