,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565768455656,-1.6633999,-4.5081,-1.4470999,5.537664,1.8951352,0.45380658,-1
21,22,1565768455666,-1.5396999,-3.9169998,-2.253,5.829708999999999,2.4413482999999996,-0.57608324,-1
22,23,1565768455676,-1.5396999,-3.9169998,-2.253,5.870046599999999,2.7430656000000004,-1.3725958,-1
23,24,1565768455687,-1.5848,-3.3622,-3.27,5.808515,2.9913442000000003,-2.08466,-1
24,25,1565768455696,-1.7688999,-2.8632998,-4.2601,5.8358955,3.3517578,-2.7410737999999997,-1
25,26,1565768455706,-1.7317,-2.0834,-4.9449997,6.440125,4.351327400000001,-3.5053027,-1
26,27,1565768455716,-0.3922,0.0392,-6.0919,7.588307,5.3819065,-4.0329084,-1
27,28,1565768455726,-0.3922,0.0392,-6.0919,8.279897,5.9552417,-3.9493601000000003,-1
28,29,1565768455737,0.8875,1.8418,-5.4034,9.160436,6.6835485,-3.258135,-1
29,30,1565768455747,0.8875,1.8418,-5.4034,9.860529,6.9265593999999995,-2.8325322,-1
30,31,1565768455758,2.4062,3.1852,-4.4965997,10.948599,7.4805107,-2.2976964,-1
31,32,1565768455767,3.1618,4.1575,-4.5597,11.976927,8.308464,-2.3776338,-1
32,33,1565768455777,3.7429997999999998,5.0966997,-4.8767,12.533980999999999,8.84556,-2.628192,-1
33,34,1565768455787,4.1809998,5.9658,-5.1328,12.983784,9.335097,-2.8254166,-1
34,35,1565768455797,4.1809998,5.9658,-5.1328,13.312967,9.772931,-2.9867475,-1
35,36,1565768455808,4.4161997,7.2962,-5.8645,13.447867,10.398804,-3.687243,-1
36,37,1565768455818,4.2861,7.6615,-6.0841,13.416684,10.514884,-3.870658,-1
37,38,1565768455829,4.2861,7.6615,-6.0841,13.436557,10.629911,-3.9164927000000005,-1
38,39,1565768455839,4.3307,8.2286,-5.7524,13.587257000000001,10.872846000000001,-3.6082343999999997,-1
39,40,1565768455850,4.2262,8.237599000000001,-4.8489,13.541748000000002,10.85985,-3.077028,-1
40,41,1565768455859,4.2106,8.1016,-3.7075998999999995,13.599525,10.85193,-2.0239625,-1
41,42,1565768455870,4.1611,7.9693,-2.0516,13.450385999999998,10.976783,-1.1342866000000003,-1
42,43,1565768455880,3.9452,7.7068996,-0.6781,13.181114,11.049901,-0.5888491,-1
43,44,1565768455890,3.5221998999999995,7.5642996,-0.1758,12.685639,10.915204,-0.109692745,-1
44,45,1565768455900,3.1957,7.5554,0.19919999,12.297136,10.897151,0.29304072,-1
45,46,1565768455910,3.0577,7.482,0.60069996,12.290223,10.874282000000001,0.6248292,-1
46,47,1565768455920,3.2561998,7.3220997,1.2186999,12.603728,10.749295,1.4968549,-1
47,48,1565768455931,3.7134,7.2797,2.3616,12.976611,10.730065,2.5626194,-1
48,49,1565768455940,4.0977,7.1447,3.7654,13.3360195,10.639124,4.1026945,-1
49,50,1565768455951,4.2254,6.9119,4.7132,13.261541000000001,10.42128,5.076598000000001,-1
50,51,1565768455961,4.0494,6.6362,5.2792,13.003024,10.237807,5.3298760000000005,-1
51,52,1565768455972,3.6362997999999997,6.1823997,5.547999999999999,12.324143,9.695147500000001,5.4757404,-1
52,53,1565768455983,3.0785,5.625099700000001,5.6106997000000005,11.628399,9.176324000000001,5.3139687,-1
53,54,1565768455992,2.5818,5.0566,5.4909,11.196666,8.805883,5.1497555,-1
54,55,1565768456003,2.174,4.4137,5.3669996,10.780525,8.200055,4.896583000000001,-1
55,56,1565768456013,1.9812,3.7405,5.2007,10.726894999999999,7.999488,4.884296,-1
56,57,1565768456025,1.9519999,3.1796,5.3578,10.615459,7.4841022,5.097514,-1
57,58,1565768456034,1.9775,2.7431,5.6397,10.486431,7.282118,5.3237853,-1
58,59,1565768456044,1.9109,2.2638,5.9273,10.270033,6.8974842999999995,5.655257700000001,-1
59,60,1565768456055,1.8312998999999999,1.7509999,6.2412996,10.03251,6.508005000000001,5.975113400000001,-1
60,61,1565768456065,1.7480999,1.265,6.4951,9.867567999999999,6.224618,6.2503605,-1
61,62,1565768456075,1.652,0.708,6.8587,9.544571000000001,5.741400700000001,6.6389966000000005,-1
62,63,1565768456085,1.5281999,0.085599996,7.1625,9.339072,5.4433517,6.718714,-1
63,64,1565768456096,1.3428999,-0.4786,7.2098,9.025308,5.096824,6.677850200000001,-1
64,65,1565768456106,1.0619,-1.0683,7.1625,8.490596,4.639101,6.640922,-1
65,66,1565768456117,0.43829998,-2.0648,6.9049997,7.9100595,4.295619,6.4124765,-1
66,67,1565768456126,0.43829998,-2.0648,6.9049997,7.4912944,4.0405216,6.191644999999999,-1
67,68,1565768456137,-0.3232,-3.0677,6.4796,6.837121499999999,3.637932,6.013726999999999,-1
68,69,1565768456147,-0.3232,-3.0677,6.4796,6.51809,3.3845199999999998,6.0871334,-1
69,70,1565768456157,-0.47059998,-3.695,6.6173,6.395995,3.3202309999999997,6.197476999999999,-1
70,71,1565768456167,-0.16049999,-3.8351,6.6617,6.60566,3.2925828,6.329799700000001,-1
71,72,1565768456177,-0.16049999,-3.8351,6.6617,6.7567725,3.268497,6.338869,-1
72,73,1565768456188,0.4263,-4.1101,6.3543,6.9269905,3.2584703,5.995895,-1
73,74,1565768456197,0.5775,-4.1598997,5.9976,6.944783999999999,3.3080684999999996,5.745614499999999,-1
74,75,1565768456208,0.519,-4.2032,5.5354,6.755652,3.3379673999999997,5.2405725,-1
75,76,1565768456218,0.3208,-4.3691998,5.0783,6.3245997,3.230391,4.715993,-1
76,77,1565768456229,0.3208,-4.3691998,5.0783,6.1675596,3.1749508,4.5149474000000005,-1
77,78,1565768456239,-0.2791,-4.746,3.8946,5.5286235999999995,3.0253325,3.4147542,-1
78,79,1565768456250,-0.48819998,-4.8568997000000005,3.0725,5.2002063,2.9853012999999997,2.391865,-1
79,80,1565768456259,-0.6466,-4.9403,2.1825,5.135639,3.0568783,1.5564322,-1
80,81,1565768456269,-0.47200000000000003,-4.7205,0.9712,5.3109426,3.3946717000000004,0.4872009,-1
81,82,1565768456279,-0.1607,-4.3252997,-0.40019998,5.475568,3.7209915999999996,-0.60056156,-1
82,83,1565768456289,0.0453,-4.0316,-1.4722998999999999,5.6245737,4.13764,-1.9558904,-1
83,84,1565768456299,0.13069999,-3.725,-2.4491,5.5930085,4.46283,-2.9234734,-1
84,85,1565768456310,-0.0287,-3.6139,-2.7514,5.3823667,4.5618834,-3.1236286,-1
85,86,1565768456320,-0.3139,-3.6016,-2.7205,4.931069,4.658675700000001,-3.0288183999999996,-1
86,87,1565768456331,-0.73609996,-3.5207998999999996,-2.5074,4.5266695,4.7330203,-2.8541279999999998,-1
87,88,1565768456341,-1.1502,-3.4487997999999997,-2.1907,4.0104985,4.8481336,-2.5257294,-1
88,89,1565768456352,-1.3932999,-3.3832,-2.0154,3.7964282,4.95504,-2.430421,-1
89,90,1565768456362,-1.4195,-3.3319,-2.046,3.7850606,5.0648475,-2.4573702999999996,-1
90,91,1565768456372,-1.3183,-3.1176,-2.2,3.9431064,5.328803,-2.8355392999999998,-1
91,92,1565768456382,-1.1336,-2.9687997999999998,-2.6208,4.011667,5.521306500000001,-3.1467953,-1
92,93,1565768456392,-1.0620999,-2.6539,-3.0849,4.023992,5.904015,-3.6694875,-1
93,94,1565768456402,-1.1406,-2.347,-3.472,3.8860383,6.2437716,-3.987945,-1
94,95,1565768456413,-1.2139,-2.0962,-3.7226998999999994,3.8813553,6.355725,-4.046871,-1
95,96,1565768456424,-1.2027999,-1.7643,-3.6474998,3.971818,6.871014,-3.69184,-1
96,97,1565768456433,-1.1074,-1.4593999,-3.3344998,4.091508999999999,7.077030000000001,-3.290993,-1
97,98,1565768456444,-0.97529995,-1.1919,-2.9018998,4.224684,7.269735000000001,-3.0030758,-1
98,99,1565768456454,-0.8254,-1.0018,-2.4782,4.3847795,7.4271009999999995,-2.391865,-1
99,100,1565768456465,-0.6667,-0.9091,-1.9266,4.548562,7.6262794000000005,-1.6788718,-1
100,101,1565768456475,-0.55799997,-0.69799995,-1.3851,4.764605,7.756792,-1.0969561,-1
101,102,1565768456486,-0.3813,-0.6042,-0.9231,4.8757725,7.796239,-0.8247929,-1
102,103,1565768456496,-0.2532,-0.56949997,-0.6185,4.951860400000001,7.815162700000001,-0.5535969000000001,-1
103,104,1565768456507,-0.2225,-0.54499996,-0.27629998,4.9755917,7.7949557,-0.046026133,-1
104,105,1565768456517,-0.119399995,-0.4777,0.406,5.064551,7.86275,0.32587957,-1
105,106,1565768456528,-0.119399995,-0.4777,0.406,5.053287999999999,7.897571000000001,0.41088334,-1
106,107,1565768456538,-0.085599996,-0.37039998,0.23349999,5.148041200000001,7.994861599999999,0.10964486,-1
107,108,1565768456549,-0.035299998,-0.2965,0.042,5.177882,8.033936,0.01001734,-1
108,109,1565768456560,-0.0049,-0.3008,0.152,5.1869616999999995,8.02025,0.19210117,-1
109,110,1565768456570,-0.0821,-0.2661,0.2879,5.1418066,8.043235000000001,0.30887118,-1
110,111,1565768456580,-0.1206,-0.22109999,0.4021,5.1500044,8.115175,0.5189959,-1
111,112,1565768456590,-0.032199997,-0.1953,0.6161,5.243445400000001,8.153703,0.69730645,-1
112,113,1565768456600,0.0359,-0.022000000000000002,0.64739996,5.3160377,8.348131,0.7624766,-1
113,114,1565768456611,0.1148,0.081999995,0.6453,5.3742456,8.395804,0.71946716,d
114,115,1565768456621,0.16589999,0.1655,0.5707,5.469745,8.500239,0.57277924,-1
115,116,1565768456632,0.22839999,0.2577,0.3631,5.535835,8.551188,0.33363682,-1
116,117,1565768456642,0.24399999,0.3092,0.1479,5.4979777,8.576777,0.1474924,-1
117,118,1565768456653,0.23279999,0.3101,0.0499,5.515896,8.518483,0.1468699,-1
118,119,1565768456662,0.2437,0.182,0.067499995,5.506778700000001,8.446667,0.17848295,-1
119,120,1565768456673,0.2174,0.121199995,0.14119999,5.371583,8.348686,0.34857659999999996,-1
120,121,1565768456683,0.0455,0.03,0.3302,5.2945476,8.347854,0.54071605,-1
121,122,1565768456694,0.021699998999999998,0.036399997999999996,0.4299,5.2942595,8.320300999999999,0.58973974,-1
122,123,1565768456703,-0.0117999995,0.0134,0.4906,5.120182,8.244605,0.6359575,-1
123,124,1565768456713,-0.1328,-0.049399998,0.4642,5.0422080000000005,8.202036999999999,0.5191491,-1
124,125,1565768456723,-0.2827,-0.12239999,0.2536,4.874604,8.205072999999999,0.08953357,-1
125,126,1565768456734,-0.39339998,-0.0875,-0.100999996,4.7970414,8.233603,-0.04747223,-1
126,127,1565768456744,-0.4358,-0.081999995,-0.2179,4.7918224,8.226621000000002,-0.13386461,-1
127,128,1565768456754,-0.43879998,-0.1059,-0.275,4.7882023,8.196646000000001,-0.11789049,-1
128,129,1565768456765,-0.4418,-0.16899999999999998,-0.1863,4.7383169999999994,8.083302999999999,0.10569922,-1
129,130,1565768456775,-0.4737,-0.2716,0.0177,4.7611669999999995,8.03043,0.3582875,-1
130,131,1565768456786,-0.4359,-0.29639998,0.2192,4.7510056,7.980046700000001,0.44413400000000003,-1
131,132,1565768456795,-0.4306,-0.3584,0.3322,4.7671237,7.9789357,0.52707875,-1
132,133,1565768456805,-0.4252,-0.3617,0.3856,4.724756,7.978121799999999,0.5658265,-1
133,134,1565768456816,-0.46969998,-0.3252,0.38979998,4.740117,8.042258,0.55013007,-1
134,135,1565768456825,-0.4465,-0.2979,0.3841,4.8466973,8.036061,0.5627044,-1
135,136,1565768456836,-0.30539998,-0.2608,0.391,4.873953299999999,8.075365,0.5671768,-1
136,137,1565768456845,-0.30539998,-0.2608,0.391,4.8792777,8.089758999999999,0.5919616,-1
137,138,1565768456855,-0.3041,-0.183,0.40359998,4.846744999999999,8.117272999999999,0.53233635,-1
138,139,1565768456865,-0.322,-0.2232,0.3384,4.8483540000000005,8.095199000000001,0.5085092999999999,-1
139,140,1565768456875,-0.3204,-0.2437,0.2658,4.9392285000000005,8.195343,0.43168414,-1
140,141,1565768456886,-0.2411,-0.1559,0.23439999,4.9966893,8.245229,0.34703475,-1
141,142,1565768456896,-0.1725,-0.1069,0.1068,5.1095138,8.283153,0.24258052,-1
142,143,1565768456907,0.0727,0.030199998999999998,0.08109999400000001,5.2103863,8.399521,0.28328195,-1
143,144,1565768456916,0.015999998999999997,0.038599997999999996,0.18259999,5.186281,8.385423,0.36889859999999997,-1
144,145,1565768456926,-0.097899996,0.075399995,0.2554,5.0269523000000005,8.425674,0.405233,-1
145,146,1565768456936,-0.2601,0.14109999,0.22199999,4.901898,8.486746,0.39502415,-1
146,147,1565768456946,-0.2601,0.14109999,0.22199999,4.828069999999999,8.509250999999999,0.28951645,-1
147,148,1565768456956,-0.3197,0.23339999,0.0889,4.8346976999999995,8.594456,0.25489628,-1
148,149,1565768456966,-0.3197,0.23339999,0.0889,4.8876862999999995,8.657127000000001,0.25439829999999997,-1
149,150,1565768456976,-0.2087,0.3784,0.096,5.1621766,8.864628,0.22641487,-1
150,151,1565768456986,0.0195,0.50409997,0.073199995,5.244269,8.901269000000001,0.24794352,-1
151,152,1565768456996,0.086799994,0.5282,0.1481,5.219657,8.893616999999999,0.28934404,-1
152,153,1565768457007,0.0053999997,0.5044,0.29639998,5.1243870000000005,8.888023,0.43924979999999997,d
153,154,1565768457017,0.062,0.59779996,0.2907,5.181531400000001,8.970117,0.43621397,-1
154,155,1565768457027,0.062,0.59779996,0.2907,5.454135400000001,9.063989,0.3578757,-1
155,156,1565768457038,0.5585,0.6759,0.12529999,5.6622962999999995,9.060157,0.24634421,-1
156,157,1565768457047,0.5585,0.6759,0.12529999,5.830092,9.056441,0.136594,-1
157,158,1565768457057,0.86939996,0.5908,-0.1633,5.952339599999999,8.993072,-0.1862689,-1
158,159,1565768457067,0.7721,0.46069998,-0.3689,5.7758107,8.830735,-0.37697184,-1
159,160,1565768457078,0.7721,0.46069998,-0.3689,5.55427,8.740005,-0.45622948,-1
160,161,1565768457089,0.2782,0.18239999,-0.5172,5.2405148,8.578683999999999,-0.5170039000000001,-1
161,162,1565768457100,0.0764,-0.0039999996999999995,-0.4709,4.946756,8.386803,-0.49212340000000004,-1
162,163,1565768457110,-0.1328,-0.2015,-0.4346,4.745595,8.237749,-0.46719494,-1
163,164,1565768457120,-0.41869998,-0.45859998,-0.44739997,4.361143599999999,7.9856586,-0.5012501,-1
164,165,1565768457130,-0.7327,-0.6573,-0.4107,4.0914993,7.8394785,-0.47639826,-1
165,166,1565768457141,-0.99799997,-0.8851,-0.3644,3.70361,7.6093574,-0.45602837,-1
166,167,1565768457151,-1.1863999,-1.0823,-0.34849998,3.4771183,7.372944400000001,-0.40733990000000003,-1
167,168,1565768457161,-1.3383,-1.2974,-0.33399999999999996,3.3681917,7.218163499999999,-0.4840597,-1
168,169,1565768457172,-1.4049,-1.5205,-0.4394,3.3192446,6.9627886,-0.57284623,-1
169,170,1565768457183,-1.3668,-1.7220999,-0.46989998,3.280832,6.693096000000001,-0.54582053,-1
170,171,1565768457194,-1.4111999,-1.9901999,-0.3678,3.2066214,6.5620666,-0.44472775,-1
171,172,1565768457204,-1.4494,-2.1288,-0.2411,3.1797009,6.336868,-0.10626425,-1
172,173,1565768457214,-1.4821999,-2.3729,0.077599995,3.110068,6.042314,0.10286448,-1
173,174,1565768457225,-1.5105,-2.6239998,0.1988,3.125726,5.880993,0.24406493,-1
174,175,1565768457235,-1.4958,-2.8522,0.408,3.1316829,5.595182,0.6501311,-1
175,176,1565768457245,-1.4771999,-3.0674999,0.7346,3.1996877,5.4186816,0.85116744,-1
176,177,1565768457255,-1.4065,-3.3184,1.0016999,3.3515568,5.0951486,1.4214664,-1
177,178,1565768457265,-1.2931,-3.5561,1.4944998999999999,3.4785452000000006,4.9147596,1.8727924999999999,-1
178,179,1565768457275,-1.1661,-3.7415,2.0098,3.5948269999999996,4.717353,2.541876,-1
179,180,1565768457285,-1.035,-4.1625,3.405,3.6688843,4.524725,3.1315392999999996,-1
180,181,1565768457295,-1.0884,-4.3101,3.8729,3.652297,4.288226,3.7519248,-1
181,182,1565768457306,-1.1467,-4.5915,4.0014,3.6417532,4.093385700000001,3.8341227,-1
182,183,1565768457316,-1.2788,-4.8294,3.8781,3.5504,3.7223036,3.6028235,-1
183,184,1565768457327,-1.4664999,-5.1303997,3.6042,3.4083855000000005,3.3397962999999997,3.1590437999999996,-1
184,185,1565768457337,-1.6441,-5.4139,3.3386998,3.2992769999999996,3.0626917000000002,2.8709254,-1
185,186,1565768457348,-1.6441,-5.7174997,3.1202,3.3753455000000003,2.6407182000000002,2.4883802000000004,-1
186,187,1565768457358,-1.5316,-5.9114,2.9894,3.5718330000000003,2.4445183,2.308288,-1
187,188,1565768457368,-1.2677,-5.9158998,3.0765998,4.0147314,2.3607595,2.3628187,-1
188,189,1565768457378,-1.2677,-5.9158998,3.0765998,4.496311,2.3888004,2.6876062999999997,-1
189,190,1565768457389,-0.4772,-5.4763,4.2516,5.0828133,2.7285664,3.5318017,-1
190,191,1565768457399,-0.3215,-4.8451,4.8717,5.3179336,3.1444776,3.9968708,-1
191,192,1565768457409,-0.029399997999999997,-4.0249,4.8519,5.9088416,3.9754376000000002,3.829966,-1
192,193,1565768457419,0.6161,-2.8769,3.5469999999999997,7.111401600000001,5.3956304,1.6002461000000001,-1
193,194,1565768457429,1.6884999,-1.4518,0.9705,8.195323,6.4749465,-0.7921838999999999,-1
194,195,1565768457440,2.6469998,0.0475,-2.3634999,9.27213,7.9104233,-4.92833,-1
195,196,1565768457449,2.9515,1.1407,-5.4465,9.530847999999999,8.580158,-7.187355,-1
196,197,1565768457460,2.9403,1.8105999,-7.4065,9.54393,9.182521000000001,-8.927939,-1
197,198,1565768457470,2.6529999,2.3971999,-7.8764997,9.514902000000001,9.669788,-8.406080000000001,-1
198,199,1565768457480,2.6529999,2.3971999,-7.8764997,9.515659,9.796623,-7.9039397,-1
199,200,1565768457491,2.7194,3.4153,-5.5285997,9.828609,10.419478999999999,-5.8954724999999994,-1
200,201,1565768457501,2.7454998,3.9196,-4.383,9.868421000000001,10.756333999999999,-5.2478695,-1
201,202,1565768457511,2.7128,4.1911,-4.0456,9.900924,10.7793665,-5.1410403,-1
202,203,1565768457521,2.7193,4.0920997,-4.7602,10.055369,10.548278,-6.3723307,-1
203,204,1565768457532,2.8613,4.0063,-6.4407,10.211797,10.278385,-8.642714,-1
204,205,1565768457542,2.8151,3.6871998,-8.4065,10.085364,9.664186,-10.674605,-1
205,206,1565768457553,2.6206,3.2103999,-9.8811,9.910961,9.216269,-11.474806,-1
206,207,1565768457563,2.3555999,2.5363998,-10.6942,9.694802000000001,8.587456,-11.787075999999999,-1
207,208,1565768457573,2.0382,1.9016998999999999,-10.6321,9.412833000000001,7.8463259999999995,-11.169535,-1
208,209,1565768457583,1.8629999,1.4857,-9.875999,9.355955999999999,7.482023700000001,-9.890102,-1
209,210,1565768457593,1.7896999,1.1434,-8.8328,9.248503999999999,7.122462700000001,-8.981005,-1
210,211,1565768457604,1.5929999,0.73749995,-7.8128,8.932077,6.586152,-7.739142,-1
211,212,1565768457614,1.2731,0.26839998,-6.8420997,8.494628,5.8860106,-6.5990806,-1
212,213,1565768457625,0.9079999999999999,-0.312,-5.9765997,8.312964,5.394778,-5.905183999999999,-1
213,214,1565768457634,0.66249996,-0.8937,-5.1953,8.152161999999999,5.0383773000000005,-5.203031,-1
214,215,1565768457644,0.515,-1.3076999,-4.3894,8.0860815,4.632962,-4.014703,-1
215,216,1565768457655,0.5412,-1.6976999,-2.2006,8.178794,4.453444999999999,-2.623777,-1
216,217,1565768457666,0.7831,-1.6729,-0.84669995,8.506110000000001,4.5024977,-0.9115204,-1
217,218,1565768457676,0.7831,-1.6729,-0.84669995,8.665113999999999,4.698208999999999,0.31020236,-1
218,219,1565768457686,1.2271,-1.0784,2.3622,8.921522999999999,5.0725565,2.1594455000000004,-1
219,220,1565768457697,1.2940999,-0.8153,3.4891,8.976398,5.2746944000000004,3.0315862,-1
220,221,1565768457706,1.2842,-0.5036,4.6763997,8.955175,5.6537156,4.3714580000000005,-1
221,222,1565768457716,1.2448,-0.10300000000000001,5.7268,8.947122,5.9527516,5.150119999999999,-1
222,223,1565768457727,1.2448,-0.10300000000000001,5.7268,8.984817,6.3557440000000005,5.732983,-1
223,224,1565768457737,1.3255999,0.8919,7.3146,9.060607000000001,6.899371,6.650288000000001,-1
224,225,1565768457747,1.4553,1.3398,8.072000000000001,9.225214,7.393438300000001,7.470723,-1
225,226,1565768457758,1.7012999,1.7993,8.4454,9.473885000000001,7.7571273000000005,7.716444999999999,-1
226,227,1565768457768,2.1719,2.4176,8.8496,10.1176195,8.473655,8.153578999999999,-1
227,228,1565768457778,3.0944,3.1039999,9.0493,10.898741000000001,9.005751,8.255225999999999,-1
228,229,1565768457789,3.9520998,3.7752998,9.1758995,11.882155000000001,9.765824,8.4228115,-1
229,230,1565768457799,4.3768,4.3554997,9.2807,12.3136,10.400345,8.399836,-1
230,231,1565768457809,4.5571,4.673899700000001,9.152699,12.396697,10.580026,8.2332,-1
231,232,1565768457820,4.4835,4.73,8.7596,12.221375,10.607319,7.748431699999999,-1
232,233,1565768457829,4.2781997,4.6349998,8.184,12.023814999999999,10.541249,7.268825,-1
233,234,1565768457839,4.1005,4.513999999999999,7.5013,11.763719,10.535675,6.4710293,-1
234,235,1565768457849,3.9294,4.5179996,6.8508997,11.615307000000001,10.521023,6.0604043,-1
235,236,1565768457859,3.9355998,4.3143,6.3389997000000005,11.628686,10.366634,5.538028,-1
236,237,1565768457869,4.0606,4.030999700000001,5.8424,11.672442,10.0515,4.895827,-1
237,238,1565768457879,4.1382,3.6588,5.1596,11.656277000000001,9.895771,4.338236,-1
238,239,1565768457890,4.2179,3.3058,4.291,11.568601,9.5115795,3.2427452000000003,-1
239,240,1565768457900,4.1233,2.8449,3.2238998,11.278155,9.278202,2.4510688999999997,-1
240,241,1565768457910,3.8156,2.4236999,2.4371998,10.931858,9.040477000000001,1.885204,-1
241,242,1565768457920,3.5491,1.9948,1.7037,10.533645,8.663362,1.1308293,-1
242,243,1565768457930,3.5491,1.9948,1.7037,10.424976,8.47693,0.9221889999999999,-1
243,244,1565768457940,3.2538998,0.89589995,0.8971,9.929837,7.7964115000000005,0.3341348,-1
244,245,1565768457950,3.2538998,0.89589995,0.8971,9.722173,7.5672383000000005,0.13237062,-1
245,246,1565768457961,2.6181,-0.4517,-0.1977,9.095889,6.922001,-0.60095423,-1
246,247,1565768457971,2.2062,-1.122,-0.8423,8.380500999999999,6.311431400000001,-1.4165246,-1
247,248,1565768457981,1.7235999,-1.8694998999999999,-1.6172,7.542865299999999,5.59253,-2.326235,-1
248,249,1565768457992,1.1297,-2.5946,-2.2863998,6.588412299999999,4.919471700000001,-3.050941,-1
249,250,1565768458002,0.5603,-3.2268999,-2.721,5.78284,4.3896446,-3.264178,-1
250,251,1565768458012,0.14119999,-3.7849,-2.695,5.268374,4.056257,-3.1142533,-1
251,252,1565768458022,-0.3245,-4.2874,-2.4543998,4.5152730000000005,3.7012922999999995,-2.9811737999999997,-1
252,253,1565768458033,-0.7112,-4.7139,-2.3156,4.0049725,3.4149456,-2.9146054,-1
253,254,1565768458043,-1.2067,-5.1619997,-2.2124,3.1279767000000005,2.9427996,-2.9549334,-1
254,255,1565768458053,-1.7242,-5.7293997,-2.2151,2.4671292,2.5892717999999997,-3.0941419999999997,-1
255,256,1565768458063,-2.3938,-6.2387,-2.2661,1.7291976999999998,2.2543992999999998,-3.212128,-1
256,257,1565768458074,-3.1106,-6.6500998,-2.3386,0.7891193,1.9706674,-3.3130772000000004,-1
257,258,1565768458083,-3.6345,-6.9526,-2.3753998,0.1436904,1.7016453999999999,-3.3891934999999997,-1
258,259,1565768458093,-3.9792998,-7.263,-2.3388,-0.16430928,1.5420191,-3.3288214,-1
259,260,1565768458103,-4.1877,-7.4442,-2.1808999,-0.50648856,1.5010398999999999,-3.2753637,-1
260,261,1565768458113,-4.3206,-7.525799799999999,-2.1362997999999997,-0.6384857,1.4892318000000002,-3.1945639999999997,-1
261,262,1565768458124,-4.2813,-7.5374,-1.9381,-0.53113925,1.5599853000000001,-2.9752555,-1
262,263,1565768458134,-4.0997,-7.4698997,-1.7226,-0.29199684,1.7428351999999998,-2.8831933,-1
263,264,1565768458144,-3.8565,-7.3227997,-1.6365,-0.15291287,1.7917439,-2.859788,-1
264,265,1565768458155,-3.6736,-7.2458,-1.5911,-0.012938266,1.8178982,-2.9591951,-1
265,266,1565768458165,-3.3866,-7.1878996,-1.545,0.19161275,1.8582644,-2.9030461,-1
266,267,1565768458175,-3.3866,-7.1878996,-1.545,0.40182367,1.9047502,-2.8076804,-1
267,268,1565768458185,-3.0223,-7.0569997,-1.4124,0.61372966,1.9272462,-2.791639,-1
268,269,1565768458195,-2.8135,-6.8787,-1.3249999,0.9542618,2.093854,-2.6854612999999996,-1
269,270,1565768458206,-2.688,-6.7040997,-1.1848,1.1298716999999998,2.2078657,-2.5474308,-1
270,271,1565768458216,-2.5765998,-6.5227,-0.93079996,1.3810521,2.3578770000000002,-2.2725284,-1
271,272,1565768458227,-2.5765998,-6.5227,-0.93079996,1.5723776000000003,2.5342817,-2.1485279,-1
272,273,1565768458237,-2.3549,-6.1566,-0.8287,1.8531311999999998,2.6220529999999997,-2.1474743,-1
273,274,1565768458247,-2.1176999,-5.9799,-0.9421,2.3284377999999997,2.7606487,-2.1885877000000002,-1
274,275,1565768458257,-1.8359,-5.7545,-0.8655,2.6722546,2.8775717999999997,-2.15029,-1
275,276,1565768458268,-1.4107,-5.539,-0.7201,3.4430056,3.013802,-1.9058613000000002,-1
