,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565611418236,0.0165,-0.31649998,-0.2902,0.11255621,-0.14315411,9.579353999999999,-1
21,22,1565611418246,-0.166,-0.4173,-0.1336,-0.018856734,-0.23274513,9.715805,-1
22,23,1565611418256,-0.31939998,-0.5442,-0.025999999,-0.18106867,-0.41331583,9.798002,-1
23,24,1565611418266,-0.33399999999999996,-0.58169997,0.003,-0.09788454,-0.40026262,9.805836,-1
24,25,1565611418277,-0.2102,-0.5222,-0.0168,-0.0014939818,-0.35073137,9.772748,-1
25,26,1565611418287,-0.104499996,-0.4265,-0.114999995,0.14625698,-0.2977621,9.660805,-1
26,27,1565611418297,0.0343,-0.3533,-0.26229998,0.2470529,-0.25297135,9.523769999999999,-1
27,28,1565611418307,0.1274,-0.4174,-0.3705,0.33498713,-0.333541,9.3377695,-1
28,29,1565611418317,0.15429999,-0.43199998,-0.53749996,0.29104874,-0.40829757,9.227138499999999,-1
29,30,1565611418328,0.0149,-0.5039,-0.5573,0.124804944,-0.43824425,9.278153999999999,-1
30,31,1565611418338,-0.0962,-0.50659996,-0.5870000000000001,0.03541503,-0.46532744,9.196397,-1
31,32,1565611418348,-0.1505,-0.56869996,-0.7538,-0.07257304,-0.6634906999999999,9.00465,-1
32,33,1565611418358,-0.24659999,-0.72819996,-0.7931,-0.15519215,-0.7585693,9.039663000000001,-1
33,34,1565611418368,-0.29600000000000004,-0.7869,-0.7441,-0.09893799,-0.8259804000000001,9.131935,-1
34,35,1565611418379,-0.1804,-0.7829999999999999,-0.6558,-0.041314345,-0.8697655999999999,9.447003,-1
35,36,1565611418389,-0.204,-0.825,-0.31239998,-0.11476845,-0.9371575999999999,9.608697,-1
36,37,1565611418399,-0.2877,-0.8743,-0.15519999,-0.16011465,-1.0234063,9.601467,-1
37,38,1565611418409,-0.3006,-0.9432,-0.2236,-0.08218816,-1.0673351,9.603038,-1
38,39,1565611418419,-0.2042,-0.8749,-0.25259998,0.04468538,-0.9451924999999999,9.395978,-1
39,40,1565611418430,-0.105799995,-0.7581,-0.4581,0.15309483,-0.92798305,9.293505999999999,-1
40,41,1565611418440,0.035499997,-0.7574,-0.5557,0.26594794,-0.9516377,9.210617999999998,-1
41,42,1565611418450,0.1127,-0.7237,-0.6041,0.28451738,-1.0238564,9.050705,-1
42,43,1565611418460,0.13759999,-0.7441,-0.7603,0.25769272,-1.0109565,9.03588,-1
43,44,1565611418470,0.0986,-0.7204,-0.7887,0.18027379999999998,-1.0405201,8.995332000000001,-1
44,45,1565611418481,0.0221,-0.69269997,-0.8364,0.07141425,-1.1288757,9.018623,-1
45,46,1565611418491,-0.046,-0.7406,-0.815,-0.12924857,-1.1722395,9.077376,-1
46,47,1565611418501,-0.13859999,-0.532,-0.46719998,-0.12633723,-1.0708785,9.302297,-1
47,48,1565611418511,-0.13859999,-0.532,-0.46719998,0.10862014,-0.8097861,9.485023,-1
48,49,1565611418522,0.0435,-0.25149998,-0.31759998,0.34872028,-0.51546204,9.685808999999999,-1
49,50,1565611418532,0.46679997,0.40129998,0.3146,0.5677321999999999,-0.23802195,10.109947,-1
50,51,1565611418542,0.58629996,0.5688,0.4052,0.69941336,-0.10358274,10.20946,-1
51,52,1565611418552,0.4529,0.5529999999999999,0.50519997,0.6111631,-0.14287637,10.303399,-1
52,53,1565611418562,0.3035,0.5273,0.5955,0.44718900000000006,-0.20134279,10.420264,-1
53,54,1565611418573,0.15359999,0.5427,0.627,0.33708444,-0.19906351,10.4101515,-1
54,55,1565611418583,0.0058,0.5512,0.48200000000000004,0.14741579,-0.21964405,10.291055,-1
55,56,1565611418593,-0.0122,0.68119997,0.5628,0.17193241,-0.12266932,10.347807000000001,-1
56,57,1565611418603,0.1935,0.8329,0.65349996,0.30072132,0.052385133,10.445998,-1
57,58,1565611418613,-0.0089,0.95339996,0.8031,0.12715127,0.111330375,10.578664999999999,-1
58,59,1565611418624,0.06839999599999999,1.1363,0.8052,0.23463176,0.30383378,10.522124,-1
59,60,1565611418633,0.2954,1.3952999,0.47289997,0.3984143,0.50858593,10.247538,-1
60,61,1565611418643,0.37649998,1.729,-0.0075999996999999994,0.533907,0.87993616,9.645683,-1
61,62,1565611418653,0.37649998,1.729,-0.0075999996999999994,0.80530405,1.0309911,9.416309,-1
62,63,1565611418663,0.7037,1.9072,-0.3613,0.96585923,1.1321031000000001,9.288611999999999,-1
63,64,1565611418674,0.7037,1.9072,-0.3613,0.96585923,1.1321031000000001,9.288611999999999,-1
64,65,1565611418683,0.9748,2.3021,-0.45979998,1.129661,1.474493,9.234082,-1
65,66,1565611418693,0.60359997,2.136,-0.0274,0.7186053000000001,1.2557396,9.746516999999999,-1
66,67,1565611418703,0.1222,1.9913,0.513,0.19145952,1.0712329,10.377725,-1
67,68,1565611418713,-0.0865,1.8905,0.8569,0.04577714,0.99465674,10.638721,-1
68,69,1565611418723,-0.1195,1.9172,0.61149997,-0.006655880699999999,1.0219122999999999,10.475226,-1
69,70,1565611418734,-0.120299995,1.9449999,0.1299,-0.008331821,1.0545117,9.907331,-1
70,71,1565611418744,-0.0002,1.9113,-0.12619999,0.15229037,1.0566761,9.643203,-1
71,72,1565611418754,0.0167,2.0003,-0.12709999,0.14336479,1.1389122,9.6505,-1
72,73,1565611418764,0.0514,1.8999,-0.020399999,0.17302416,0.99063444,9.82747,-1
73,74,1565611418774,-0.1548,1.6466,0.1748,-0.1761845,0.74216425,10.024149000000001,-1
74,75,1565611418784,-0.36069998,1.5205,0.2426,-0.28394276,0.6554558000000001,10.012705,-1
75,76,1565611418795,-0.3893,1.4117,0.16319999,-0.32019094,0.5363011999999999,9.877308,-1
76,77,1565611418805,-0.3592,1.3587999,-0.102699995,-0.2835022,0.52887917,9.597292,-1
77,78,1565611418815,-0.2321,1.3129,-0.4768,-0.102529295,0.52430147,9.105015,-1
78,79,1565611418825,-0.018199998999999998,1.3249999,-0.83129996,0.09358456,0.5342134,8.872643,-1
79,80,1565611418835,0.28129998,1.3201,-0.9404,0.4109887,0.62724257,8.915125999999999,-1
80,81,1565611418846,0.4702,1.4165,-0.6471,0.56010914,0.66245645,9.226105,-1
81,82,1565611418856,0.5954,1.4073,-0.108399995,0.63029754,0.64794755,9.812099,-1
82,83,1565611418866,0.5502,1.2688999,0.1162,0.512091,0.44841483,9.930047,-1
83,84,1565611418876,0.3469,1.0584999,0.1348,0.31132284,0.26969245,9.914045,-1
84,85,1565611418886,0.0554,0.78709996,0.015999998999999997,0.078481935,0.03814442,9.768362,-1
85,86,1565611418896,-0.2437,0.5261,-0.0242,-0.29669908,-0.24265714,9.8071,-1
86,87,1565611418907,-0.51159996,0.36659998,0.1219,-0.54340714,-0.4338581,10.08137,-1
87,88,1565611418917,-0.6599,0.18069999,0.3664,-0.6631268,-0.57339215,10.282139,-1
88,89,1565611418927,-0.7583,0.1024,0.6306,-0.71787745,-0.5947197,10.498372999999999,-1
89,90,1565611418937,-0.7696,0.0888,0.6493,-0.6271659,-0.52438766,10.3117695,-1
90,91,1565611418947,-0.4958,0.1774,0.32439998,-0.21194431,-0.34204522,9.798691999999999,-1
91,92,1565611418957,-0.132,0.3304,-0.1477,0.09368989999999999,-0.22969970000000003,9.500623,-1
92,93,1565611418968,0.32029998,0.44419998,-0.46299999999999997,0.66435266,-0.06455725400000001,9.228949,-1
93,94,1565611418978,0.69409996,0.5421,-0.60139996,0.8887084999999999,0.044292733,9.36468,-1
94,95,1565611418988,0.7919,0.5775,-0.3962,0.78913844,0.030588321,9.544609,-1
95,96,1565611418998,0.6329,0.53069997,-0.17109999,0.45752236,-0.23127988,9.729461,-1
96,97,1565611419009,0.2789,0.2521,-0.0634,0.14738706,-0.45840344,9.800061,-1
97,98,1565611419019,-0.1423,-0.054199997,0.0736,-0.3684102,-0.7408043000000001,9.920384,-1
98,99,1565611419029,-0.49229997,-0.2136,0.13229999,-0.48666459999999995,-0.8272828999999999,9.980316,-1
99,100,1565611419039,-0.47759998,-0.2958,0.1811,-0.27497885,-0.7442807,9.835678,-1
100,101,1565611419049,-0.30359998,-0.15529999,-0.015299999,-0.13119267,-0.5888108,9.68966,-1
101,102,1565611419060,-0.0802,0.0122,-0.1237,0.14523228,-0.36569038,9.575455999999999,-1
102,103,1565611419070,0.1416,0.1795,-0.1929,0.30707073,-0.25454193,9.553258,-1
103,104,1565611419080,0.33299999999999996,0.2789,-0.311,0.50418055,-0.16112977,9.3552475,d
104,105,1565611419091,0.4741,0.34989998,-0.46829998,0.49346409999999996,-0.18530163,9.333824,-1
105,106,1565611419101,0.44689998,0.3057,-0.46859998,0.36247256,-0.30147788,9.418387,-1
106,107,1565611419111,0.289,0.1565,-0.3608,0.20161094,-0.4336474,9.641125,-1
107,108,1565611419121,0.1583,0.059299998,-0.1646,-0.01340753,-0.44002554,9.880555000000001,-1
108,109,1565611419132,-0.23269999,-0.1095,0.36479998,-0.19788556,-0.5997667,10.161289,-1
109,110,1565611419142,-0.23269999,-0.1095,0.36479998,-0.28281268,-0.6622745,10.024082,-1
110,111,1565611419152,-0.35549998,-0.14999999,0.0112,-0.30961818,-0.62871736,9.82,-1
111,112,1565611419162,-0.1489,-0.0008,-0.2636,-0.06580224,-0.45028228,9.547761,-1
112,113,1565611419172,0.0862,0.0905,-0.3326,0.14849797,-0.36719394,9.477744,-1
113,114,1565611419183,0.25169998,0.2129,-0.2641,0.3481265,-0.21498974,9.52062,-1
114,115,1565611419193,0.3281,0.248,-0.2741,0.39047515,-0.20322941,9.536181,-1
115,116,1565611419203,0.2465,0.2731,-0.18599999,0.28273606,-0.19102857,9.633531,-1
116,117,1565611419213,0.1751,0.20009999,-0.24509999,0.24511836,-0.24579832,9.563437,-1
117,118,1565611419223,0.1444,0.12709999,-0.22559999,0.19664058,-0.30764535,9.601371,-1
118,119,1565611419233,-0.032899998,0.0936,-0.1081,0.0433159,-0.3353702,9.699074000000001,-1
119,120,1565611419243,-0.2004,0.0317,0.0289,-0.16118725,-0.4345476,9.890868,-1
120,121,1565611419254,-0.29749998,-0.0208,-0.00049999997,-0.24147919,-0.4556549,9.802158,-1
121,122,1565611419264,-0.27519998,0.023799999,-0.049799997,-0.22083159,-0.39473683,9.707195,d
122,123,1565611419274,-0.1354,0.0975,-0.099,-0.0070102224,-0.25933036,9.674576,-1
123,124,1565611419284,-0.006,0.2303,-0.1581,0.07921935,-0.15149552,9.651966,-1
124,125,1565611419294,0.0734,0.3243,-0.0994,0.097376965,-0.065064825,9.716992,-1
125,126,1565611419305,0.035299998,0.39909998,-0.0603,0.111962445,-0.010735600000000001,9.762281,-1
126,127,1565611419315,0.0279,0.4057,-0.031,0.049291823,0.026479872,9.7652025,-1
127,128,1565611419325,-0.12529999,0.38279998,-0.0116,-0.13266751,-0.040816347999999995,9.835773,-1
128,129,1565611419335,-0.4364,0.3299,0.1549,-0.48659757,-0.0789895,10.071545,-1
129,130,1565611419345,-0.6113,0.3056,0.4685,-0.62350756,-0.09469546400000001,10.35476,-1
130,131,1565611419356,-0.7564,0.31849998,0.733,-0.7311892,-0.0037732618,10.575658,-1
131,132,1565611419365,-0.7607,0.4556,0.79139996,-0.680164,0.15437813,10.617853,-1
132,133,1565611419375,-0.5266,0.6676,0.7321,-0.39697778,0.45139322,10.478568,-1
133,134,1565611419385,-0.3098,0.9738,0.57449996,-0.25623703,0.76762897,10.318089500000001,-1
134,135,1565611419395,-0.1493,1.3556,0.3189,-0.090376325,1.2204013,10.028027999999999,-1
135,136,1565611419405,-0.055499997,1.6675999,0.1025,-0.081354976,1.4297886,9.863488,-1
136,137,1565611419415,-0.18329999,1.8830999,-0.0058999998,-0.34285924,1.6307578,9.852131,-1
137,138,1565611419426,-0.4457,1.8865999,0.1996,-0.6589225999999999,1.5936285,10.2128315,-1
138,139,1565611419436,-0.6692,1.8334,0.49359998,-0.85722953,1.5848466,10.413236,-1
139,140,1565611419446,-0.9235,1.8170998999999999,0.768,-1.1802266000000001,1.5715158,10.709283000000001,-1
140,141,1565611419456,-1.1508,1.7914,1.0128,-1.307215,1.6229527,10.967187,-1
141,142,1565611419466,-1.1329,1.8218,1.1594,-1.2079226,1.7788343,10.888063,-1
142,143,1565611419476,-0.9781,1.9824,0.96269995,-1.0321691,1.9902233,10.659867,-1
143,144,1565611419487,-0.67649996,2.2213,0.6484,-0.566832,2.311209,10.30384,-1
144,145,1565611419497,-0.2285,2.405,0.4815,-0.19583613,2.4926798,10.300411,-1
145,146,1565611419507,0.2855,2.5562,0.5112,0.5340123,2.6725516,10.386477000000001,-1
146,147,1565611419517,0.80689996,2.5181,0.6196,0.84876364,2.599155,10.428262,-1
147,148,1565611419527,1.2475,2.28,0.5815,1.3207566000000002,2.3572637999999997,10.332312,-1
148,149,1565611419538,1.6089,1.9298999,0.4852,1.6253086,2.1078360000000003,10.243851,-1
149,150,1565611419548,1.9878999,1.6969999,0.5464,2.1075966,1.9812211,10.538663,-1
150,151,1565611419558,2.3927,1.505,0.8139,2.5871744,1.8042896000000002,10.614434,-1
151,152,1565611419568,2.7782,1.2444,0.7977,2.8258379000000002,1.5523813,10.479584,-1
152,153,1565611419578,2.9905,0.7963,0.61539996,2.8313447999999997,0.9527582,10.21669,-1
153,154,1565611419588,2.9029999,0.1907,0.3455,2.505599,0.45389277,9.819894999999999,-1
154,155,1565611419598,2.4603999,-0.5212,-0.19829999,2.023455,-0.31531638,9.408437,-1
155,156,1565611419609,2.1183999,-1.1908,-0.428,1.8474426,-0.7444531,9.192902,-1
156,157,1565611419619,1.9397999,-1.7212,-0.7554,1.7481983,-1.0911621999999999,8.757435000000001,-1
157,158,1565611419629,1.8736,-2.0843,-1.1119,1.6861788,-1.2998695,8.419105,-1
158,159,1565611419639,1.7918999,-2.3088999,-1.5367998999999999,1.5578687,-1.3973231000000002,7.97092,-1
159,160,1565611419649,1.7054,-2.4208998999999998,-1.8441,1.6726372,-1.4268581,7.8335023,-1
160,161,1565611419659,1.9093,-2.6039,-1.995,1.9070965,-1.5962813,7.672343700000001,-1
161,162,1565611419670,2.031,-2.7487,-2.0976,1.9905488000000002,-1.6199263000000002,7.707462,-1
162,163,1565611419679,2.1196,-2.8534,-1.8189,1.9937379000000002,-1.7792175,8.364335,-1
163,164,1565611419689,2.0351999,-3.0555,-1.2472,1.8656577,-1.9780415,8.828082,-1
164,165,1565611419699,1.806,-3.2809,-0.784,1.5268495,-2.258393,9.084454,-1
165,166,1565611419709,1.4653,-3.5647,-0.66389996,1.2349771,-2.4212945,8.982959,-1
166,167,1565611419719,1.0746,-3.7326,-0.83769995,0.7632523,-2.5424411,8.678129,-1
167,168,1565611419729,0.6168,-3.8214998,-1.1192,0.42518148,-2.5235557999999996,8.412238,-1
168,169,1565611419740,0.1748,-3.7670999,-1.4603,-0.08330864,-2.3221745,7.926388,-1
169,170,1565611419750,-0.2568,-3.6239,-1.8812,-0.41109398,-2.0874088,7.5733967,-1
170,171,1565611419760,-0.5298,-3.3787,-2.1569998,-0.42079532,-1.8703792000000001,7.467438700000001,-1
171,172,1565611419771,-0.5324,-3.0904,-2.2484,-0.58737427,-1.5641512,7.776463000000001,-1
172,173,1565611419781,-0.7137,-2.8102,-1.9587,-0.8917444,-1.4043333999999998,8.212352000000001,-1
173,174,1565611419791,-1.5753,-2.4936,-0.8024,-1.4093612,-1.3426396,8.935286,-1
174,175,1565611419801,-1.5753,-2.4936,-0.8024,-1.9288551,-1.2568983999999999,9.345641,-1
175,176,1565611419812,-3.1891,-2.1662,0.3164,-2.9587736000000002,-1.1035928999999998,10.069467,-1
176,177,1565611419822,-3.8927,-1.9835,0.6263,-3.4705582,-0.9960167,10.318186,-1
177,178,1565611419832,-4.3893,-1.7514,0.6322,-4.0838375,-0.7771004,10.391966,-1
178,179,1565611419842,-4.460099700000001,-1.4986,0.55939996,-4.1927642999999994,-0.6419238,10.336122999999999,-1
179,180,1565611419853,-4.3526998,-1.1754,0.5941,-4.033655,-0.30430305,10.371346,-1
180,181,1565611419863,-4.0910997,-0.831,0.6974,-3.7473087,0.08027279400000001,10.510086,-1
181,182,1565611419873,-3.8648,-0.4181,0.7812,-3.565723,0.37251863,10.560345,-1
182,183,1565611419883,-3.5883,-0.095699996,1.0027,-3.2602900000000004,0.6823666,10.835228,-1
183,184,1565611419893,-3.4104997999999997,0.1235,1.0777,-3.140168,0.82551116,10.861804,-1
184,185,1565611419903,-3.1722999,0.3463,1.1435,-2.8467247,1.0682928999999999,10.9334955,-1
185,186,1565611419914,-2.7642999,0.68039995,1.1410999,-2.3122529999999997,1.4512789,10.847199,-1
186,187,1565611419924,-2.174,0.9885,0.9429,-1.8224088,1.6583294999999998,10.722547,-1
187,188,1565611419934,-1.4303,1.2125,0.7157,-0.9392166,1.8997224999999998,10.438576,-1
188,189,1565611419944,-0.6523,1.3925999,0.4495,-0.3485,2.0107176,10.225913,-1
189,190,1565611419954,0.012499999,1.4519,0.24229999,0.39092526,1.9958736000000001,9.91549,-1
190,191,1565611419964,0.5036,1.4211999,-0.0233,0.6880457,1.9416688999999998,9.71477,-1
191,192,1565611419974,0.8786,1.2925,-0.132,0.940701,1.8426638,9.665257,-1
192,193,1565611419984,1.3597,1.2528,-0.044299997,1.5113733,1.7840729,9.740253,-1
193,194,1565611419994,1.8973999,1.2124,-0.084,2.0794888,1.7576026999999999,9.671416,-1
194,195,1565611420004,2.4019,1.2277,-0.1822,2.4433498,1.748993,9.538250999999999,-1
195,196,1565611420014,2.8228,1.1611999,-0.3586,2.8447711,1.6514915000000001,9.377715,-1
196,197,1565611420025,3.1891,1.1211,-0.4761,3.1489117,1.6478523999999997,9.317965,-1
197,198,1565611420035,3.5688,1.1578,-0.3678,3.656693,1.7395791,9.514625,-1
198,199,1565611420045,4.0805,1.2423999,-0.289,4.038166,1.7911407,9.500689999999999,-1
199,200,1565611420055,4.4158,1.2092,-0.4554,4.3167458,1.7071328000000001,9.190458999999999,-1
200,201,1565611420065,4.4786997,1.099,-0.8081,4.316468,1.5961568000000002,8.932978,-1
201,202,1565611420075,4.2875,0.8655,-0.97459996,3.996507,1.2657091999999999,8.854802000000001,-1
202,203,1565611420086,3.8483998999999995,0.4314,-0.8081,3.5477663999999995,0.88056827,9.065013,-1
203,204,1565611420096,3.1769,-0.0187,-0.4261,2.729706,0.32593703,9.463973,-1
204,205,1565611420106,2.506,-0.3615,-0.20109999,2.0649607,-0.012334928,9.572889,-1
205,206,1565611420116,2.1209,-0.5381,-0.3588,1.8928080000000003,-0.11208694400000001,9.320445,-1
206,207,1565611420126,1.9126999,-0.6347,-0.67289996,1.6892626,-0.18636465,8.988292999999999,-1
207,208,1565611420136,1.7967,-0.6505,-0.88909996,1.6571706999999998,-0.17991947,8.81208,-1
208,209,1565611420146,1.7786,-0.6813,-1.0368,1.6466553,-0.23481372,8.786127,-1
209,210,1565611420156,1.6021,-0.742,-0.8222,1.3557597,-0.32774708,9.140918,-1
210,211,1565611420167,1.2912999,-0.8341,-0.5191,1.0726215000000001,-0.41868842,9.368349,-1
211,212,1565611420177,1.0461999,-0.8707,-0.4222,0.8608975,-0.49261179999999993,9.381488000000001,-1
212,213,1565611420187,0.70159996,-0.9361,-0.40359998,0.43094670000000007,-0.6199929,9.455114,-1
213,214,1565611420197,0.2351,-1.0019,-0.34579998,0.011166556999999999,-0.67591184,9.502778,-1
214,215,1565611420207,-0.3227,-1.1665,-0.33679998,-0.69681805,-0.9098158000000002,9.489225999999999,-1
215,216,1565611420218,-0.87259996,-1.2817,-0.2787,-1.049484,-0.97566587,9.537484,-1
216,217,1565611420228,-1.3151,-1.2291,-0.299,-1.3636607,-0.88443726,9.480559,-1
217,218,1565611420238,-1.5112,-1.1067,-0.3877,-1.5085194,-0.80583084,9.398438,-1
218,219,1565611420248,-1.7271999,-1.0236,-0.4567,-1.6938593000000002,-0.72486854,9.321344999999999,-1
219,220,1565611420259,-1.8892,-0.9413,-0.4666,-1.904166,-0.68760514,9.512489,-1
220,221,1565611420269,-2.1266,-0.8698,-0.2409,-2.02605,-0.63161916,9.730437,-1
221,222,1565611420279,-2.3504,-0.77,0.0735,-2.2318845,-0.5230852,10.098139999999999,-1
222,223,1565611420289,-2.5393999,-0.6825,0.3099,-2.3025997000000005,-0.4622054,10.108166,-1
223,224,1565611420299,-2.6667,-0.636,0.3602,-2.471477,-0.5863783,10.339801,-1
224,225,1565611420309,-2.8857,-0.76559997,0.5379999999999999,-2.744866,-0.7303656,10.420131,-1
225,226,1565611420320,-3.2874,-0.95019996,0.6468,-3.201105,-1.0128909,10.567509,-1
226,227,1565611420330,-3.6915,-1.1389999,0.80399996,-3.4156352999999995,-1.1240202,10.675775,-1
227,228,1565611420340,-3.9113,-1.2041998999999999,0.89169997,-3.6021339999999995,-1.1885678999999998,10.746613499999999,-1
228,229,1565611420350,-4.0273,-1.2064999,0.9201,-3.6498169999999996,-1.1590713,10.551228,-1
229,230,1565611420360,-4.0146,-1.1395998999999999,0.7423,-3.634178,-1.0549427,10.472813,-1
230,231,1565611420370,-3.9292,-0.9769,0.6529,-3.4648218,-0.9151309000000001,10.378758,-1
231,232,1565611420380,-3.6476,-0.75949997,0.49499997,-3.069357,-0.67286646,10.066086,-1
232,233,1565611420391,-3.2589998,-0.4788,0.1707,-2.7753587000000004,-0.44444045,9.76478,-1
233,234,1565611420401,-2.9894998,-0.2997,-0.0455,-2.6461002999999996,-0.44265914,9.597589,-1
234,235,1565611420411,-2.8163,-0.2678,-0.2225,-2.4903432999999997,-0.37087142,9.706562,-1
235,236,1565611420421,-2.6274998,-0.1836,-0.1051,-2.322711,-0.24540567,9.9450445,-1
236,237,1565611420432,-1.7220999,0.2447,0.58169997,-1.6944531000000003,-0.0005937620300000001,10.395672,-1
237,238,1565611420441,-1.7220999,0.2447,0.58169997,-1.2966806,0.14856501,10.5795555,-1
238,239,1565611420451,-0.30159998,0.8226,0.7992,-0.374185,0.5294346,10.6099615,-1
239,240,1565611420461,0.5388,1.1347,0.78069997,0.2425422,0.7904121999999999,10.626818,-1
240,241,1565611420471,1.1995,1.38,0.5367,1.0297079,1.0606505,10.349463,-1
241,242,1565611420481,1.7287999,1.5698999,0.2829,1.4215525,1.1934904,10.145391,-1
242,243,1565611420491,1.7287999,1.5698999,0.2829,2.024173,1.4690726,10.070788,-1
243,244,1565611420502,2.6660000000000004,1.9626,0.3539,2.407121,1.6530334999999998,10.169573,-1
244,245,1565611420512,2.9082,2.0205998,0.37469998,2.5742457,1.6954108,10.1789875,-1
245,246,1565611420522,3.0609999,2.0179,0.2288,2.6576883999999996,1.6555330000000001,10.008137,-1
246,247,1565611420532,2.9115,1.8087,0.0929,2.5071027000000004,1.4895573999999998,9.90034,-1
247,248,1565611420542,2.6738,1.5512999,0.015999998999999997,2.1931942,1.1753423,9.787008,-1
248,249,1565611420553,2.6422,1.3237,-0.119399995,2.1600966,1.0134273,9.675400999999999,-1
249,250,1565611420563,2.6283,1.2124,-0.2452,2.0908945,0.87937117,9.514787,-1
250,251,1565611420573,2.5507998,1.0494,-0.32209998,2.0014951,0.7410533,9.478587,-1
251,252,1565611420583,2.5356,0.7951,-0.4583,1.9182439999999998,0.46161166,9.290346000000001,-1
252,253,1565611420593,2.2793,0.67649996,-0.63409996,1.4956387,0.35194767,9.112715,-1
253,254,1565611420603,1.831,0.56869996,-0.6728,1.0687813,0.2342008,9.191464,-1
254,255,1565611420614,1.2185999,0.2972,-0.2902,0.6098319000000001,0.034620155,9.503688,-1
255,256,1565611420624,0.6579,0.0279,0.16059999,-0.075762115,-0.29671820000000004,10.023307,-1
256,257,1565611420634,0.14379999,-0.17359999,0.2681,-0.58599526,-0.5297602,10.001548,-1
257,258,1565611420644,-0.0945,-0.3389,0.0127,-0.7311126,-0.6030707,9.727891,-1
258,259,1565611420654,-0.0466,-0.3299,-0.37,-0.6701179,-0.5914349,9.424583,-1
259,260,1565611420665,0.0712,-0.20199999,-0.54679996,-0.5096681,-0.42741287,9.224150999999999,-1
260,261,1565611420675,0.3547,0.0075999996999999994,-0.5078,-0.19506998,-0.1969566,9.293247000000001,-1
261,262,1565611420685,0.4781,0.1507,-0.4983,-0.123550385,-0.036564246,9.299375999999999,-1
262,263,1565611420695,0.4599,0.1862,-0.391,-0.12741941,-0.08661264,9.426346,-1
263,264,1565611420705,0.4375,0.0936,-0.3821,-0.17916289999999999,-0.16908811,9.45249,-1
264,265,1565611420715,0.29479998,-0.0187,-0.40269998,-0.28873113,-0.27494055,9.384945,-1
265,266,1565611420725,0.2988,-0.0523,-0.3056,-0.25853547,-0.26597667,9.531317999999999,-1
266,267,1565611420735,0.34299999999999997,0.013599999,-0.2771,-0.18501432,-0.20412005,9.561628,-1
267,268,1565611420745,0.44939998,0.062,-0.2581,-0.100537315,-0.14231135,9.5593,-1
268,269,1565611420756,0.42069998,0.12239999,-0.2487,-0.12236286,-0.06293877,9.552721,-1
269,270,1565611420766,0.35529998,0.1944,-0.20979999,-0.18037915,-0.06391561,9.602445,-1
270,271,1565611420776,0.2723,0.1504,-0.1413,-0.3516891,-0.1007097,9.702292,-1
271,272,1565611420786,0.0423,0.0876,-0.0727,-0.53631073,-0.17673998,9.72904,-1
272,273,1565611420797,-0.0896,-0.0047999997999999995,-0.0042,-0.6788615,-0.27415523,9.875086,-1
273,274,1565611420807,-0.28149998,-0.059299998,0.1034,-0.90611917,-0.31128449999999996,9.994959,d
274,275,1565611420817,-0.4337,-0.0854,0.17189999,-0.8979693000000001,-0.33216196,9.95985,-1
275,276,1565611420827,-0.3478,-0.0537,0.103199996,-0.7770524999999999,-0.3228533,9.760777000000001,-1
