,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565334993944,-0.8659,-0.228,0.42389998,9.0721855,-0.055986013,-0.42473137,-1
22,23,1565334993954,-0.3769,-0.0042,0.33949998,9.482455999999999,0.15444516,-0.5176934,-1
23,24,1565334993964,-0.0937,0.2022,0.121199995,9.683588,0.3013438,-0.6895397,-1
24,25,1565334993975,-0.0458,0.259,-0.3435,9.726386999999999,0.33130962,-1.2062275,-1
25,26,1565334993985,-0.1157,0.1348,-0.5146,9.648958,0.20611203,-1.2391622,-1
26,27,1565334993995,-0.2145,0.1335,-0.22999999,9.553756,0.24756046,-0.9570485999999999,-1
27,28,1565334994005,-0.2735,0.0989,-0.115399994,9.553142999999999,0.19953278,-0.9179369000000001,-1
28,29,1565334994015,-0.1848,0.18769999,-0.17009999,9.616062,0.31354466,-0.93311614,-1
29,30,1565334994025,-0.1546,0.38,-0.2497,9.579182000000001,0.48315948,-1.0893618,-1
30,31,1565334994036,-0.3011,0.2926,-0.1771,9.301703,0.42611045,-0.7701189,-1
31,32,1565334994047,-0.6243,0.24100000000000002,0.1582,8.995523,0.3531256,-0.43601283,-1
32,33,1565334994057,-0.9572,0.16899999999999998,0.56229997,8.632686999999999,0.33204705,-0.15878347,-1
33,34,1565334994067,-1.2212,0.129,0.6252,8.435165,0.36551797,-0.15480909,-1
34,35,1565334994077,-1.4363999,0.1629,0.65749997,8.299691000000001,0.36524984,-0.15866853,-1
35,36,1565334994087,-1.5834,0.1257,0.5979,8.183861,0.31469387,-0.2604604,-1
36,37,1565334994098,-1.564,0.0863,0.5263,8.371508,0.29095298,-0.40769425,-1
37,38,1565334994108,-1.2311,0.0756,0.3558,8.695155999999999,0.34570357,-0.42238507,-1
38,39,1565334994118,-0.8786,0.177,0.2935,9.043523,0.41067263,-0.6169858,-1
39,40,1565334994128,-0.7222,0.21,0.1237,9.026313,0.32436645,-0.6638259,-1
40,41,1565334994138,-0.8206,0.15089999,0.1512,8.767767999999998,0.2813187,-0.61437136,-1
41,42,1565334994148,-1.1934999,0.047,0.19839999,8.386562,0.18526332,-0.49527413,-1
42,43,1565334994159,-1.6840998999999999,-0.070199996,0.3712,7.904064699999999,0.040701427000000005,-0.30176517,-1
43,44,1565334994169,-2.0277998,-0.1378,0.54289997,7.4948473,-0.009519346,-0.03106716,-1
44,45,1565334994179,-2.3323,-0.1713,0.75259995,7.3133097000000005,-0.09003156400000001,0.09914868,-1
45,46,1565334994189,-2.5488,-0.22829999,0.9122,7.1244354,-0.04414908,0.3269905,-1
46,47,1565334994199,-2.6868,-0.1406,1.0837,7.0536532,-0.010917558999999999,0.33787933,-1
47,48,1565334994209,-2.7658,-0.1038,1.0408,7.0353713,-0.05739380400000001,0.062019399999999995,-1
48,49,1565334994220,-2.7467,-0.1182,0.71529996,7.113949000000001,-0.09194692,-0.22775562,-1
49,50,1565334994230,-2.6193,-0.1556,0.49069998,7.360005999999999,-0.13212162,-0.43766007,-1
50,51,1565334994240,-2.3834,-0.111499995,0.2626,7.582139999999999,-0.11551544,-0.7742657,-1
51,52,1565334994251,-2.1466,-0.0287,-0.17199999,7.683491,-0.13042653,-1.1771332,-1
52,53,1565334994261,-2.1055999,-0.028999999999999998,-0.3981,7.6495414,-0.27602273,-1.1373893999999998,-1
53,54,1565334994271,-2.133,-0.13419999,-0.3195,7.653075,-0.38846403,-0.93463886,-1
54,55,1565334994281,-2.1582,-0.1515,0.3191,7.616693,-0.3373143,-0.5421047,-1
55,56,1565334994292,-2.1582,-0.1515,0.3191,7.548803299999999,-0.43299615,-0.41929173,-1
56,57,1565334994302,-2.3106,-0.10229999599999999,0.33499998,7.4681277,-0.34711134,-0.5584332,-1
57,58,1565334994312,-2.3106,-0.10229999599999999,0.33499998,7.3439837,-0.33706528,-0.8007743,-1
58,59,1565334994322,-2.4912999,-0.1099,-0.525,7.2755675,-0.45887269999999997,-1.4478983,-1
59,60,1565334994332,-2.3102,-0.26229998,-0.88409996,7.563053,-0.7155694,-1.907039,-1
60,61,1565334994342,-1.6561999,-0.4114,-1.2124,8.094806,-0.8926542,-2.1976855,-1
61,62,1565334994353,-0.6964,-0.31559998,-1.1238999,9.2289295,-0.90058374,-2.1022048,-1
62,63,1565334994363,0.078,-0.3631,-0.79139996,9.815585,-1.0211366,-1.8550081999999999,-1
63,64,1565334994373,0.4996,-0.3757,-0.6404,10.254230999999999,-1.0995324,-1.7786428,-1
64,65,1565334994383,0.519,-0.28869998,-0.93359995,10.240048,-1.1062074,-2.0592241000000002,-1
65,66,1565334994393,0.519,-0.28869998,-0.93359995,9.917779,-1.1823046999999998,-2.4922202,-1
66,67,1565334994403,-0.2367,-0.4736,-2.1272,9.467611999999999,-1.4202883,-3.3179805,-1
67,68,1565334994414,-0.3145,-0.60109997,-2.2468,9.375904,-1.5957736999999999,-3.4225304,-1
68,69,1565334994424,-0.1847,-0.5898,-2.1046,9.619012,-1.7081959,-3.3189094,-1
69,70,1565334994434,0.1812,-0.5952,-1.9132999,9.932959,-1.6974793999999997,-3.2022447999999994,-1
70,71,1565334994444,0.6777,-0.3595,-1.915,10.331373,-1.565693,-3.2830345999999997,-1
71,72,1565334994454,1.0122,-0.18689999,-2.0544,10.670995,-1.4510299,-3.4842627,-1
72,73,1565334994464,1.0835,-0.072299995,-2.0681998999999998,10.621742,-1.3809276000000001,-3.6223218,-1
73,74,1565334994475,0.8893,-0.0106,-2.3904998,10.428892999999999,-1.4290798999999998,-3.9214915999999995,-1
74,75,1565334994485,0.6645,-0.1193,-2.6611,10.228891,-1.6806721999999998,-4.195139,-1
75,76,1565334994495,0.6347,-0.2988,-2.6748,10.2907095,-1.8335276000000003,-4.0804089999999995,-1
76,77,1565334994505,0.8894,-0.3709,-2.3075,10.568236,-1.9617418000000002,-3.659499,-1
77,78,1565334994515,1.1251999,-0.43269998,-2.0454,10.738750999999999,-2.075859,-3.4386675,-1
78,79,1565334994525,1.2635,-0.5142,-1.7827,10.824656,-2.2662077000000003,-3.1657952999999996,-1
79,80,1565334994535,1.245,-0.6637,-1.6193,10.813047000000001,-2.4519117,-3.1047435,-1
80,81,1565334994546,1.2659999,-0.72389996,-1.6152999,10.8794155,-2.5674942,-3.1121747,-1
81,82,1565334994556,1.5317,-0.78389996,-1.6659,11.177445,-2.6211145,-3.1920933999999996,-1
82,83,1565334994566,2.0511,-0.60289997,-2.0842,11.710547,-2.4380347999999996,-3.6527667,-1
83,84,1565334994576,2.352,-0.37289998,-2.2935,11.898378,-2.31911,-3.7805786,-1
84,85,1565334994586,2.5119998,-0.24569999,-2.2242,12.066183,-2.1955023,-3.5447114,-1
85,86,1565334994596,2.6887,-0.1422,-2.0281,12.225071,-2.1016972000000003,-3.4178282999999996,-1
86,87,1565334994607,2.8144999,-0.0095,-1.9293,12.300632,-2.0156688999999997,-3.2975339999999997,-1
87,88,1565334994617,2.8114,-0.0313,-1.6631,12.300892,-2.033204,-2.5978142999999996,-1
88,89,1565334994627,2.7783,-0.076799996,-0.94449997,12.279745,-2.0836163,-2.0628538,-1
89,90,1565334994637,2.7737,-0.16219999,-0.4173,12.344791,-2.1257639999999998,-1.534463,-1
90,91,1565334994648,2.8367999,-0.1986,-0.2314,12.423695,-2.2273355,-1.569677,-1
91,92,1565334994658,3.0063,-0.3733,-0.3497,12.670786,-2.397094,-1.5432832,-1
92,93,1565334994668,3.1841998,-0.4547,-0.2271,12.846117999999999,-2.2878418,-1.1341141000000001,-1
93,94,1565334994679,3.2919,-0.36659998,0.08800000000000001,12.949873,-2.2718580000000004,-0.83258843,-1
94,95,1565334994688,3.4464998,-0.3461,0.51559997,13.010562,-2.1179779,-0.31878316,-1
95,96,1565334994698,3.4231,-0.22699999999999998,0.76489997,12.917504,-2.0590134,-0.21699129,-1
96,97,1565334994708,3.2507,-0.2461,0.89409995,12.616552,-2.082036,0.2078167,-1
97,98,1565334994718,2.9394,-0.2961,1.2660999,12.415602999999999,-1.9726498,0.5272031999999999,-1
98,99,1565334994729,2.725,-0.2184,1.5574,12.333097,-1.7287381999999998,0.8879710999999999,-1
99,100,1565334994738,2.6374,-0.050899997,1.8165,12.138152,-1.4909843,1.2493136,-1
100,101,1565334994748,2.2951,0.1393,2.1954,11.59939,-1.2458467,1.6750984,-1
101,102,1565334994758,1.8456,0.1973,2.4217,11.344752,-1.1778898000000002,1.8556689999999998,-1
102,103,1565334994768,1.5447999,0.1971,2.6509,10.973546,-1.0395337,2.4034529,-1
103,104,1565334994779,1.2361,0.2302,3.0818,10.780486999999999,-0.99304783,2.6891192999999998,-1
104,105,1565334994789,0.96849996,0.1513,3.3876998,10.672959,-1.1328692,3.0762427000000003,-1
105,106,1565334994799,0.9279999999999999,-0.019399998999999998,3.6246998,10.770067,-1.0909132,3.221245,-1
106,107,1565334994809,1.0555999,-0.0394,3.6594,10.906469,-0.97309935,3.2157385,-1
107,108,1565334994819,1.1546999,0.0083,3.5946998999999997,10.839911,-0.81734216,3.1171548,-1
108,109,1565334994829,0.9208,0.069299996,3.4698,10.259153999999999,-0.8056871999999999,3.1090242999999997,-1
109,110,1565334994839,0.33399999999999996,-0.035499997,3.4684,9.632859,-0.87254286,3.0516686,-1
110,111,1565334994849,-0.3699,-0.1379,3.4322998999999994,8.91277,-0.7597281,2.9215677,-1
111,112,1565334994859,-0.98469996,-0.13499999,3.2336,8.55499,-0.70160645,2.8228020000000003,-1
112,113,1565334994869,-1.3728,-0.1301,3.1387,8.259611999999999,-0.48533339999999997,2.6795522999999997,-1
113,114,1565334994879,-1.5827999,-0.033099998,2.9701,8.074416000000001,-0.44696873,2.5086255,-1
114,115,1565334994890,-1.8991,-0.1566,2.9526,7.4450865,-0.76744694,2.9340942,-1
115,116,1565334994900,-2.4689999,-0.61649996,3.3878998999999994,7.101240600000001,-1.2017263999999999,3.0925713,-1
116,117,1565334994910,-2.7826998,-1.0879999,3.5558,7.005884,-1.2994099,3.1650677000000003,-1
117,118,1565334994920,-2.7814999,-1.1475999,3.6699,7.020422,-1.2657666,2.8050659,-1
118,119,1565334994930,-2.7796,-1.1703,3.3353998999999996,7.012262299999999,-1.2681416,2.1083912999999996,-1
119,120,1565334994941,-2.8065999,-1.2184,2.4607,6.9771156,-1.0742878999999999,1.2329371999999998,-1
120,121,1565334994951,-2.8232,-1.0787,1.8616999,6.9349394,-0.9620668,0.80829203,-1
121,122,1565334994961,-2.8587,-0.96809995,1.3948,6.831213000000001,-0.7710670000000001,0.48906836,-1
122,123,1565334994971,-2.9521,-0.8684,1.2282,6.6133690000000005,-0.6157695,0.4314064,-1
123,124,1565334994981,-3.6446998,-0.7571,0.7137,6.128668,-0.5732102,-0.1885769,-1
124,125,1565334994991,-3.6446998,-0.7571,0.7137,5.7957306,-0.6713054,-0.4982621,-1
125,126,1565334995001,-4.0190997,-0.9152,0.4464,5.5820527,-0.75540894,-0.60711205,-1
126,127,1565334995011,-4.1774,-1.0128,0.442,5.6664433,-0.79244244,-0.47626418,-1
127,128,1565334995021,-4.0225,-1.0677,0.6559,5.966849,-0.72229236,-0.6177615,-1
128,129,1565334995031,-3.5935,-0.90309995,0.4145,6.5506988,-0.46154459999999997,-1.4938669,-1
129,130,1565334995041,-2.6582,-0.6669,-1.5726,7.0752587,-0.40582675,-2.868589,-1
130,131,1565334995052,-2.6582,-0.6669,-1.5726,7.343974,-0.4239844,-3.1697217999999996,-1
131,132,1565334995062,-2.0144,-0.58559996,-2.0623,8.286562,-0.16028702,-3.620732,-1
132,133,1565334995072,-1.4304,-0.3922,-2.2475,8.664741000000001,0.09604579,-3.5873091,-1
133,134,1565334995082,-1.0013,0.1653,-2.3765,8.710336,0.44230482,-3.8037542999999996,-1
134,135,1565334995092,-1.3325,0.4025,-2.6023,8.286667,0.74654084,-4.0762529999999995,-1
135,136,1565334995103,-1.6543,0.5464,-2.5771,8.052466,0.8824835999999999,-4.017748399999999,-1
136,137,1565334995113,-1.6920998999999999,0.634,-2.418,8.042439,1.0464385,-3.7971942000000003,-1
137,138,1565334995123,-1.495,0.7402,-2.0146,8.213874,1.1262803999999997,-3.4658177,-1
138,139,1565334995133,-1.1216999,0.7096,-1.5327,8.657127000000001,1.0920146000000002,-2.90047,-1
139,140,1565334995143,-0.73929995,0.737,-1.1609,8.95555,1.1359912,-2.607439,-1
140,141,1565334995153,-0.49469998,0.69229996,-0.99689996,9.229763,1.0702273000000002,-2.4373548,-1
141,142,1565334995164,-0.3103,0.5754,-1.1149,9.391361,0.96135813,-2.5477943,-1
142,143,1565334995174,-0.18519999,0.55979997,-1.3826,9.550873,0.9291035,-2.8451063999999997,-1
143,144,1565334995184,-0.0403,0.5261,-1.5899,9.683618,0.86735225,-3.013802,-1
144,145,1565334995194,0.11449999,0.4824,-1.5904,9.865184,0.82949513,-2.9928383999999997,-1
145,146,1565334995204,0.28939998,0.52529997,-1.4324,10.059161999999999,0.8513877000000001,-2.7273405,-1
146,147,1565334995214,0.43519998,0.5961,-1.1834999,10.142365,0.89711696,-2.5183362999999996,-1
147,148,1565334995225,0.3455,0.5075,-0.9468,10.003147,0.7597281,-2.1880610000000003,-1
148,149,1565334995235,0.1187,0.4174,-0.62049997,9.797322,0.67781764,-1.9236932,-1
149,150,1565334995245,-0.039,0.2695,-0.47779998,9.607041,0.47355396,-1.8422710999999998,-1
150,151,1565334995255,-0.1281,0.0761,-0.3245,9.603775,0.31760523,-1.6239678999999998,-1
151,152,1565334995265,-0.0112,-0.005,-0.1108,9.812396000000001,0.23897962,-1.3924006000000002,-1
152,153,1565334995275,0.1937,-0.0233,0.0726,10.035430999999999,0.1995232,-1.3371617,-1
153,154,1565334995286,0.33949998,-0.0405,-0.0903,10.096769,0.16526695,-1.4596969,-1
154,155,1565334995296,0.348,-0.0491,-0.086799994,10.033841,0.13489890000000002,-1.4260727,-1
155,156,1565334995306,0.1612,-0.090399995,-0.2056,9.749017,0.07110779,-1.6622080000000001,-1
156,157,1565334995317,-0.133,-0.1539,-0.3223,9.485816999999999,-0.039370254,-1.6056092,-1
157,158,1565334995327,-0.2697,-0.1996,-0.1794,9.440261,-0.096151136,-1.5196093000000002,-1
158,159,1565334995337,-0.2784,-0.22649999,-0.20899999,9.524355,-0.053381122999999996,-1.6678008999999998,-1
159,160,1565334995347,-0.1396,-0.12629999,-0.3743,9.656898,-0.008025364,-1.7371561999999998,-1
160,161,1565334995357,0.008599999,-0.107099995,-0.1783,9.723783000000001,0.021519085,-1.3955132,s
161,162,1565334995367,-0.029399997999999997,-0.091199994,0.0749,9.564127000000001,0.019393034,-1.2246723999999998,-1
162,163,1565334995378,-0.195,-0.097399995,0.1909,9.355698,-0.017171215,-1.2383003000000001,-1
163,164,1565334995388,-0.43899998,-0.1139,0.1109,9.211106,-0.12315774,-1.4308611,-1
164,165,1565334995398,-0.52639997,-0.21689999,-0.0198,9.242911,-0.2155835,-1.4554543,-1
165,166,1565334995408,-0.4082,-0.3067,0.052899998,9.427217,-0.23512976,-1.1851969,-1
166,167,1565334995418,-0.2606,-0.2959,0.2043,9.621080000000001,-0.21653160000000002,-1.3680756,-1
167,168,1565334995428,-0.0546,-0.2649,-0.0792,9.728914999999999,-0.17853084,-1.8104761999999999,-1
168,169,1565334995439,0.0233,-0.2065,-0.45479998,9.765441000000001,-0.16429012,-1.9488226999999998,-1
169,170,1565334995449,0.0426,-0.17189999,-0.52529997,9.801200999999999,-0.14030021,-1.7669879000000002,-1
170,171,1565334995459,0.102,-0.1616,-0.32549998,9.82996,-0.05076665,-1.6966653999999999,-1
171,172,1565334995469,0.0931,-0.066599995,-0.1819,9.678532,-0.03127785,-1.4128758999999997,-1
172,173,1565334995480,-0.053099997,-0.07279999599999999,0.0976,9.547454,-0.052883125999999996,-1.2724223999999997,-1
173,174,1565334995490,-0.20989999,-0.0805,0.1082,9.373146,-0.049454633,-1.4482814,-1
174,175,1565334995500,-0.3577,-0.0871,-0.0047,9.269641,0.06794744,-1.3656335,-1
175,176,1565334995510,-0.44669998,-0.0128,0.0587,9.241159,0.10807426,-1.4128184,-1
176,177,1565334995520,-0.4475,0.0157,0.013499998999999999,9.307814,0.16791016,-1.49063,-1
177,178,1565334995531,-0.4093,0.087,-0.0814,9.347299000000001,0.16700993,-1.4164671999999998,-1
178,179,1565334995541,-0.3811,0.15699999,0.11669999,9.331123,0.2257828,-1.2858396,-1
179,180,1565334995551,-0.3811,0.15699999,0.11669999,9.322236,0.1503846,-1.2265973999999997,-1
180,181,1565334995561,-0.3814,0.1059,0.1735,9.518407,0.15133270000000001,-1.2613995,-1
181,182,1565334995573,-0.0683,0.1628,0.080699995,9.667471,0.22956565,-1.2962973,-1
182,183,1565334995583,0.0,0.1489,0.177,9.714014,0.18618270000000003,-1.2089473999999998,-1
183,184,1565334995593,-0.0195,0.1017,0.1182,9.680208,0.113159545,-1.3061040000000002,-1
184,185,1565334995603,-0.048899997,0.021399999,0.0011999999,9.641938,0.068186864,-1.4064115,-1
185,186,1565334995613,-0.048899997,0.021399999,0.0011999999,9.632074000000001,0.11655932,-1.4813213,-1
186,187,1565334995623,-0.2342,0.0313,-0.10969999400000001,9.487867,0.08532935,-1.5124364,-1
187,188,1565334995633,-0.4597,-0.0436,0.1158,9.202612,-0.0023942017,-1.2565632,-1
188,189,1565334995643,-0.6461,-0.107099995,0.24309999,9.075814999999999,-0.07148129,-1.1496669,-1
189,190,1565334995654,-0.6461,-0.1073,0.1935,9.114668,-0.041017465,-1.261141,-1
190,191,1565334995663,-0.5092,-0.023699999,0.005,9.21219,0.032992099999999996,-1.3906288999999998,-1
191,192,1565334995673,-0.3135,0.0541,-0.047,9.410803,0.09238746,-1.4458106000000002,-1
192,193,1565334995683,-0.2647,0.0061999997,0.02,9.453199,0.041467573,-1.3732566000000002,-1
193,194,1565334995693,-0.2548,-0.0223,0.070099995,9.471461999999999,-0.025158271,-1.3257459999999999,-1
194,195,1565334995703,-0.2838,-0.0222,0.0243,9.439675999999999,-0.033767822999999995,-1.372749,-1
195,196,1565334995713,-0.24409999,-0.062699996,-0.021499999,9.483347,-0.08187212,-1.4506371999999998,-1
196,197,1565334995723,-0.185,-0.0072,-0.1572,9.529622,-0.032944214,-1.5581176,-1
197,198,1565334995733,-0.1361,0.0164,-0.23619999,9.593375,-0.0064643444,-1.6460328000000002,-1
198,199,1565334995743,-0.0872,0.017199999,-0.2866,9.628148,-0.0070485296,-1.6925857,-1
199,200,1565334995753,-0.086899996,0.0545,-0.4314,9.619098,0.052672435,-1.8543284,-1
200,201,1565334995763,-0.243,0.088999994,-0.2886,9.476557000000001,0.088413075,-1.7038672,-1
201,202,1565334995774,-0.4091,-0.015299999,-0.1078,9.265789999999999,-0.049799397999999995,-1.4561726000000002,-1
202,203,1565334995784,-0.57559997,-0.0784,0.168,9.070596,-0.09372821,-1.0511408000000002,-1
203,204,1565334995794,-0.5858,-0.019199999,0.5776,9.161833999999999,-0.033327285,-0.8654177,s
204,205,1565334995804,-0.3515,-0.0034999999,0.2853,9.357977,-0.02245761,-1.1187242,-1
205,206,1565334995814,-0.19579999,0.0064999997,0.0806,9.557624,-0.015409082,-1.3806976999999998,-1
206,207,1565334995825,-0.0009,-0.0106999995,-0.2518,9.773686,-0.08538681,-1.6981976000000003,-1
207,208,1565334995834,0.14459999,-0.06839999599999999,-0.33089998,9.88813,-0.14028107,-1.7100155,-1
208,209,1565334995844,0.2906,-0.108399995,-0.25059998,10.017330000000001,-0.17101304,-1.6147453999999999,-1
209,210,1565334995854,0.3883,-0.1266,-0.2439,10.116201,-0.17199945,-1.6044503,-1
210,211,1565334995864,0.2993,-0.15089999,-0.091699995,10.000695,-0.19684169,-1.3672903,-1
211,212,1565334995874,0.2004,-0.1319,-0.019,9.8975725,-0.17147273,-1.4177792,-1
212,213,1565334995885,0.091199994,-0.096099995,-0.166,9.737879,-0.057298034000000005,-1.4327286,-1
213,214,1565334995895,-0.047599997000000005,-0.051099997,-0.04,9.654427,-0.10030747,-1.3278434,-1
214,215,1565334995905,-0.1078,-0.083299994,0.116299994,9.650874,-0.09255984,-1.2001846,-1
215,216,1565334995915,-0.0011999999,-0.052699998,0.1463,9.78989,-0.030827742,-1.1967465,-1
216,217,1565334995925,0.1056,-0.028099999,0.1193,9.88406,-0.023520637,-1.1544937,-1
217,218,1565334995935,0.2126,-0.060399997999999996,0.0733,9.967914,-0.064183764,-1.2537572,-1
218,219,1565334995946,0.3197,-0.06359999599999999,0.0871,10.075749,-0.04915775,-1.1657463,-1
219,220,1565334995956,0.48569998,-0.038599997999999996,0.0519,10.260591,-0.0094523085,-1.2724895,-1
220,221,1565334995966,0.7496,-0.036199998,-0.0624,10.486019,0.012152966999999999,-1.344076,-1
221,222,1565334995976,0.8961,0.0793,-0.17559999,10.599275,0.18055154,-1.4206809999999999,-1
222,223,1565334995986,0.7682,0.1095,-0.120699994,10.422879,0.19540517,-1.3143208999999998,-1
223,224,1565334995996,0.49319997,0.093899995,-0.0072999996999999995,10.066075999999999,0.19837397,-1.1252173,-1
224,225,1565334996006,0.20889999,0.0457,0.1862,9.87771,0.19517532,-1.0441209999999999,-1
225,226,1565334996017,0.1601,0.0678,0.17600000000000002,9.901116,0.24442883,-1.1213004999999998,-1
226,227,1565334996027,0.2586,0.0648,0.1467,10.069801,0.2482021,-1.0960081,-1
227,228,1565334996037,0.4649,0.0372,0.2651,10.357834,0.25750118,-0.9526815999999999,-1
228,229,1565334996047,0.6714,0.0512,0.2762,10.471328,0.23491907,-1.088088,-1
229,230,1565334996057,0.7405,0.024899999,0.12979999,10.482169,0.24708162,-1.2922752,-1
230,231,1565334996067,0.7309,0.0144,-0.0682,10.425628,0.26600537,-1.3674051999999999,-1
231,232,1565334996078,0.5742,0.0077,-0.1598,10.096214999999999,0.35724363,-1.5152328000000002,-1
232,233,1565334996088,0.24139999,0.083799995,-0.2606,9.82522,0.41374679999999997,-1.5413296,-1
233,234,1565334996098,-0.1206,0.0866,-0.2145,9.390921,0.5206335,-1.3853331,-1
234,235,1565334996108,-0.4628,0.127,-0.1002,9.074983,0.52319056,-1.3101263,-1
235,236,1565334996118,-0.6774,0.1293,-0.0144,8.95802,0.5989814,-1.1969285,-1
236,237,1565334996128,-0.7935,0.14459999,0.0451,8.935209,0.5724536,-1.1793837999999999,-1
237,238,1565334996138,-0.7919,0.0453,0.0663,8.933907000000001,0.54723793,-1.1693473,-1
238,239,1565334996149,-0.8099,0.055999997999999995,0.0676,8.867366,0.5544205,-1.2074534,-1
239,240,1565334996159,-0.89669997,0.0187,0.0479,8.763986000000001,0.6046986999999999,-1.3145987,-1
240,241,1565334996169,-0.9834,0.108399995,-0.13849999,8.659089999999999,0.7824826,-1.4975731,-1
241,242,1565334996179,-1.1093,0.2074,-0.2573,8.491745,0.81299424,-1.4604438999999998,-1
242,243,1565334996189,-1.3429999,0.23699999,-0.1504,8.130075999999999,0.91643333,-1.3297875,-1
243,244,1565334996199,-1.6647999,0.27699998,-0.0622,7.908488799999999,0.89398533,-1.3121661,-1
244,245,1565334996210,-1.9181,0.21169999,-0.0144,7.576747999999999,0.95940447,-1.1891903999999998,-1
245,246,1565334996220,-2.1718,0.268,0.0721,7.463895,1.0072981,-1.2487774,-1
246,247,1565334996230,-2.3179998,0.29029998,-0.0581,7.365972,1.0663488,-1.1740303,-1
247,248,1565334996240,-2.3473,0.3778,0.113199994,7.3034167000000005,1.1443996,-0.93724376,-1
248,249,1565334996250,-2.4459,0.4242,0.31309998,7.198531,1.0858184,-0.9282224,-1
249,250,1565334996260,-2.5356,0.331,0.2953,7.064705,0.9531413000000001,-0.8113566,-1
250,251,1565334996271,-2.6552,0.23539999,0.40449998,6.9963646,0.8928553,-0.88346046,-1
251,252,1565334996281,-2.7882,0.13069999,0.2174,6.931999,0.80018055,-0.9812299999999999,-1
252,253,1565334996291,-2.7882,0.13069999,0.2174,6.9221735,0.7538191999999999,-0.9914389000000001,-1
253,254,1565334996301,-2.8011,0.1099,0.2076,6.963574,0.67474353,-0.98301136,-1
254,255,1565334996311,-2.6403,0.126,0.29029998,7.0943837,0.68651336,-0.92909396,-1
255,256,1565334996321,-2.5937,0.1127,0.22749999,7.1413193,0.65300417,-0.9475484000000001,-1
256,257,1565334996332,-2.5937,0.1127,0.22749999,7.198886,0.61774236,-0.84658015,-1
257,258,1565334996342,-2.5182998,0.0115,0.3621,7.220807000000001,0.48262316,-0.807411,-1
258,259,1565334996352,-2.6366,-0.0547,0.3721,7.0798745,0.33321542,-0.79747987,-1
259,260,1565334996362,-2.6366,-0.0547,0.3721,6.995340299999999,0.21566011,-0.7752329000000001,-1
260,261,1565334996372,-2.8035,-0.2809,0.3718,6.945962400000001,0.014202403999999998,-0.8814110000000001,-1
261,262,1565334996382,-2.7149,-0.3897,0.21149999,7.0226630000000005,-0.14264654,-1.0212419,-1
262,263,1565334996393,-2.5182,-0.4544,0.21769999,7.274341000000001,-0.27030537,-1.0201119,-1
263,264,1565334996403,-2.3118,-0.4777,0.2697,7.5081014999999995,-0.34689108,-0.96092725,-1
264,265,1565334996413,-2.1446,-0.384,0.3374,7.5957584,-0.2951955,-0.9223423000000001,-1
265,266,1565334996423,-2.1049,-0.37899998,0.3531,7.6244216,-0.3810803,-0.9220071,-1
266,267,1565334996434,-1.9862,-0.39339998,0.2418,7.767058400000001,-0.4448235,-1.0644333000000001,-1
267,268,1565334996444,-1.8565999,-0.308,0.0179,7.880266000000001,-0.44969812,-1.2787527,-1
