,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1565413008902,1.18,-0.2942,-0.91209996,11.417536,-1.8478161,-3.134441,-1
108,109,1565413008912,1.9597,-0.1321,-1.1599,11.909583,-1.8378466,-3.1512194,-1
109,110,1565413008923,2.8645,-0.0256,-1.1583999,12.304425,-1.8708962,-3.1665041,-1
110,111,1565413008933,2.8645,-0.0256,-1.1583999,12.367229,-2.0670676,-3.1378214,-1
111,112,1565413008943,2.8026,-0.308,-0.98179996,12.206819,-2.251086,-3.0192797000000002,-1
112,113,1565413008953,2.8026,-0.308,-0.98179996,12.115724,-2.382135,-2.9511025,-1
113,114,1565413008963,2.7424,-0.43649998,-1.0515,12.130146,-2.4524288,-3.0957603,-1
114,115,1565413008973,2.7403998,-0.4886,-0.92429996,12.133671000000001,-2.5359,-3.0079982000000003,-1
115,116,1565413008984,2.8560000000000003,-0.53209996,-0.7963,12.223904,-2.6256063,-2.8427603,-1
116,117,1565413008994,3.0009,-0.5197,-0.70629996,12.399014999999999,-2.6604273,-2.716107,-1
117,118,1565413009004,3.0372,-0.59029996,-0.4781,12.401333000000001,-2.7398286,-2.5369728,-1
118,119,1565413009014,2.9143999,-0.5104,-0.1942,12.219287,-2.658761,-2.1947074,-1
119,120,1565413009024,2.9143999,-0.5104,-0.1942,11.947182000000002,-2.589061,-2.118543,-1
120,121,1565413009034,2.0335,-0.29479998,-0.060399997999999996,11.2314205,-2.4661715,-2.1785223,-1
121,122,1565413009045,1.3829,-0.19999999,-0.2191,10.737362,-2.3874117999999998,-2.2422657000000004,-1
122,123,1565413009055,0.8594,-0.061899997000000005,-0.3545,10.079867,-2.214761,-2.4358513,-1
123,124,1565413009065,0.43429998,0.0046,-0.6321,9.788262,-2.1696063999999997,-2.6524498,-1
124,125,1565413009075,0.32479998,0.27629998,-0.5573,9.664807000000001,-1.8273218,-2.5578501,-1
125,126,1565413009085,0.2563,0.5381,-0.4256,9.619337,-1.600926,-2.462446,-1
126,127,1565413009095,0.1387,0.80969995,-0.4118,9.459682,-1.2904843000000001,-2.4714193,-1
127,128,1565413009105,-0.0881,0.8261,-0.5712,9.279898,-1.2954928999999997,-2.6252422,-1
128,129,1565413009115,-0.23709999,0.8332,-0.75329995,9.109459,-1.3229879,-2.8215475,-1
129,130,1565413009125,-0.2785,0.773,-0.63409996,9.089165,-1.3245394,-2.6962732999999997,-1
130,131,1565413009135,-0.4375,0.7242,-0.23189999,8.90193,-1.4190242,-2.2245965,-1
131,132,1565413009145,-0.68479997,0.4596,0.1505,8.691181,-1.612514,-1.9109178,-1
132,133,1565413009155,-0.9417,0.1771,0.532,8.40542,-1.928721,-1.4470075,-1
133,134,1565413009166,-1.0995,0.018000000000000002,0.7166,8.282760000000001,-2.0486515,-1.348424,s
134,135,1565413009176,-1.1194998999999999,-0.13319999,0.56189996,8.282769,-2.2370272,-1.5352579,-1
135,136,1565413009186,-1.0115,-0.2668,0.34309998,8.497893,-2.3976495,-1.7693534,-1
136,137,1565413009196,-0.68549997,-0.3442,0.11699999999999999,8.775142,-2.426217,-2.0321026,-1
137,138,1565413009206,-0.1321,-0.3102,-0.2514,9.508448,-2.4255466,-2.3973619999999998,-1
138,139,1565413009217,0.4409,-0.15169999,-0.43039998,9.903788,-2.2762825,-2.4698488999999997,-1
139,140,1565413009226,0.6881,-0.021699998999999998,-0.38509998,10.025835,-2.2187930000000002,-2.2825265,-1
140,141,1565413009236,0.5595,-0.1205,-0.0367,9.807262,-2.314379,-1.9781948,-1
141,142,1565413009246,0.14459999,-0.22989999,0.2753,9.517996,-2.376475,-1.7398854,-1
142,143,1565413009256,-0.2805,-0.2661,0.4529,9.015874,-2.3878906000000004,-1.5797421999999999,-1
143,144,1565413009267,-0.4802,-0.2232,0.3355,8.891960000000001,-2.3311862999999997,-1.7061560000000002,-1
144,145,1565413009277,-0.4443,-0.1275,0.2837,8.944096,-2.2008843,-1.7510521000000001,-1
145,146,1565413009287,-0.3681,0.0512,0.22199999,9.067924,-1.9759251,-1.8296298,-1
146,147,1565413009298,-0.2427,0.22299999,-0.047399998,9.172934,-1.8813925,-2.2627217999999996,-1
147,148,1565413009308,-0.1765,0.1996,-0.3883,9.194366,-1.8812103999999998,-2.435593,-1
148,149,1565413009318,-0.14919999,0.25419998,-0.4331,9.26715,-1.7912938999999999,-2.3711886000000004,-1
149,150,1565413009328,-0.13069999,0.3082,-0.3057,9.232108,-1.7532356,-2.209743,-1
150,151,1565413009339,-0.2394,0.26369998,-0.078899994,9.121314,-1.8386128000000002,-2.0361726000000004,-1
151,152,1565413009349,-0.36769998,0.22029999,0.059000000000000004,8.975967,-1.8771212,-1.9377423999999999,-1
152,153,1565413009359,-0.4076,0.2192,0.007999999,9.0062685,-1.8905861000000002,-2.1830716,-1
153,154,1565413009369,-0.3883,0.1628,-0.2707,9.130882000000001,-1.956781,-2.2456557999999998,-1
154,155,1565413009379,-0.2016,0.1291,-0.1963,9.258521,-1.911272,-2.0313077,-1
155,156,1565413009389,-0.0629,0.17600000000000002,0.0964,9.378203,-1.9391884999999998,-1.7527664,-1
156,157,1565413009400,0.0365,0.14459999,0.30069998,9.446658,-1.9706962,-1.7125055,-1
157,158,1565413009410,0.0473,0.1721,0.2188,9.374851,-1.9609661,-1.7622378,-1
158,159,1565413009420,-0.0402,0.1603,0.17449999,9.234216,-1.9758102,-1.848314,-1
159,160,1565413009430,-0.2358,0.0991,0.0415,9.030662,-2.049906,-1.9607457999999998,-1
160,161,1565413009440,-0.3726,0.0284,-0.042999998,8.996882000000001,-2.1440268,-1.9803974999999998,-1
161,162,1565413009451,-0.3812,-0.021,-0.0471,9.028315,-2.2637846,-1.8978645,-1
162,163,1565413009461,-0.3296,-0.1671,0.0414,9.180392999999999,-2.3567085,-1.8463029999999998,-1
163,164,1565413009471,-0.1201,-0.2346,0.0762,9.426029,-2.4501972000000003,-1.9284146,-1
164,165,1565413009481,0.0896,-0.2746,0.1041,9.536536,-2.3873637000000003,-1.7342831000000003,-1
165,166,1565413009491,0.1715,-0.19129999,0.2917,9.504195,-2.3184397,-1.6632328,-1
166,167,1565413009501,0.0945,-0.18239999,0.3193,9.38077,-2.2663324,-1.7712400000000001,-1
167,168,1565413009511,0.015299999,-0.0997,0.22379999,9.235671,-2.1414986000000003,-1.8188080000000002,-1
168,169,1565413009522,-0.19209999,0.0495,0.156,8.918085000000001,-2.0897071,-1.7985531000000003,-1
169,170,1565413009532,-0.44919997,0.0607,0.19409999,8.786605999999999,-2.107951,-1.8452302999999999,s
170,171,1565413009542,-0.6085,0.034199997999999995,0.1608,8.863746,-2.0197198,-1.8683487,-1
171,172,1565413009552,-0.5118,0.12019999,0.1077,8.973774,-1.9934026999999999,-1.8527098999999998,-1
172,173,1565413009562,-0.3646,0.1425,0.1838,9.173336,-2.018925,-1.6195722,-1
173,174,1565413009572,-0.1179,0.0993,0.42,9.4218445,-2.0291913,-1.3671944,-1
174,175,1565413009583,0.0897,0.127,0.6356,9.60299,-2.0440834,-1.4300567,-1
175,176,1565413009593,0.3251,0.0034999999,0.39499998,9.675572,-2.1617342999999996,-1.5329211999999999,-1
176,177,1565413009603,0.3251,0.0034999999,0.39499998,9.848395,-2.2414037999999996,-1.55716,-1
177,178,1565413009613,0.47100000000000003,-0.0713,0.39499998,10.0185175,-2.2185535,-1.6047376,-1
178,179,1565413009623,0.6854,-0.06,0.3281,10.308791000000001,-2.2331483,-2.0258203000000004,-1
179,180,1565413009633,0.92819995,-0.0609,-0.0941,10.505394,-2.2448322999999997,-2.4373452999999996,-1
180,181,1565413009644,1.2155,-0.1073,-0.39429998,10.595042,-2.2714748,-2.30304,-1
181,182,1565413009654,1.3392,-0.19309999,-0.18879999,10.777239999999999,-2.3652415,-2.0114262,-1
182,183,1565413009664,1.5803,-0.3003,0.2131,10.969322,-2.4449202999999997,-1.6790726999999999,-1
183,184,1565413009675,1.8802999,-0.3885,0.72349995,11.335166000000001,-2.5773102999999997,-1.0422917999999999,-1
184,185,1565413009685,2.1898,-0.48700000000000004,1.1061,11.593893,-2.6182797000000004,-0.76404727,-1
185,186,1565413009695,2.4696,-0.49719998,0.9278,11.908673,-2.6278758,-1.0255228,-1
186,187,1565413009705,2.6797,-0.4296,0.3818,12.091235000000001,-2.5464156000000004,-1.4587393,-1
187,188,1565413009715,2.8688998,-0.3744,0.0769,12.291075,-2.4552443,-1.782713,-1
188,189,1565413009725,2.9282,-0.39589998,-0.103999995,12.361742,-2.472339,-1.8979698,-1
189,190,1565413009736,3.0588999,-0.3366,0.1478,12.533292,-2.3582406000000002,-1.5605885,-1
190,191,1565413009746,3.2468,-0.19899999999999998,0.21609999,12.77436,-2.1660535,-1.7203392,-1
191,192,1565413009756,3.355,-0.0583,-0.1862,12.848292,-2.010277,-1.9981911,-1
192,193,1565413009766,3.3634998999999994,0.1013,-0.4103,12.788026,-1.7685008999999998,-2.2400724999999997,-1
193,194,1565413009776,3.1843,0.24679999,-0.6472,12.609944,-1.6139792,-2.4857943,-1
194,195,1565413009786,2.8662,0.37669998,-1.2224,12.185089,-1.3562291000000002,-3.2292035,-1
195,196,1565413009796,2.3312,0.5122,-1.9210999,11.704476,-1.175352,-3.8339980000000002,-1
196,197,1565413009807,1.6489999,0.5269,-2.4167,11.167457,-1.0856172,-4.203002,-1
197,198,1565413009817,0.98829997,0.5035,-2.3916,10.386631,-1.0118375,-4.132937999999999,-1
198,199,1565413009827,0.3403,0.3682,-1.9340998999999999,9.590099,-1.0532858,-3.5215068,-1
199,200,1565413009837,-0.3732,0.0971,-1.2831,9.002198,-1.2399284,-3.0791636000000002,-1
200,201,1565413009847,-0.98639995,-0.3439,-1.1032,8.434763,-1.6311218,-3.0675662,-1
201,202,1565413009857,-1.2059,-0.6461,-1.1351,8.33731,-1.7226281000000003,-3.1310318,-1
202,203,1565413009868,-1.1894,-0.7007,-1.3521,8.412765,-1.6461956999999998,-3.4641898,-1
203,204,1565413009878,-1.1156,-0.7073,-1.5547,8.451704,-1.590066,-3.5360633999999997,-1
204,205,1565413009888,-1.1614,-0.6716,-1.349,8.307832000000001,-1.4426406999999999,-3.26119,-1
205,206,1565413009898,-1.5043,-0.6114,-1.3306999,7.792418,-1.3123865,-3.5544224,-1
206,207,1565413009908,-2.0405,-0.5438,-1.8513998999999999,7.365972,-1.1941224,-4.0658330000000005,-1
207,208,1565413009919,-2.6676,-0.4452,-2.3516998,6.4857106,-0.9772173000000001,-4.409736,-1
208,209,1565413009929,-3.491,-0.41759998,-2.4829,5.8544745,-0.94404334,-4.450725,-1
209,210,1565413009939,-4.049299700000001,-0.3899,-2.4791,5.511701,-0.8052083000000001,-4.328525,-1
210,211,1565413009949,-4.2829,-0.19139999,-2.1018,5.305321,-0.42193496,-3.8291904999999997,-1
211,212,1565413009959,-4.4073997,0.0423,-1.5554,5.1817613,-0.19701406,-2.878434,-1
212,213,1565413009969,-4.521,0.0946,-0.67359996,5.0868454000000005,-0.11584105,-2.235897,-1
213,214,1565413009980,-4.6830997000000005,0.1503,-0.047199998,4.8558335,0.06415503,-1.6975657,-1
214,215,1565413009990,-4.8849998,0.1819,0.1521,4.5611553,0.0981527,-1.5996139999999999,-1
215,216,1565413010000,-5.1463,0.13239999,0.1988,4.313326999999999,0.09907207,-1.3683437,-1
216,217,1565413010010,-5.4372997000000005,0.0539,0.5456,4.1847005,-0.06388688,-0.7486477,-1
217,218,1565413010021,-5.4834,-0.1094,1.036,4.352247,-0.20761559999999998,-0.47664726,-1
218,219,1565413010031,-5.1679,-0.2368,1.3318,4.8943996,-0.2729773,0.107451774,-1
219,220,1565413010041,-4.6665,-0.28939998,1.8005999,5.400983999999999,-0.41480023,0.77645874,-1
220,221,1565413010051,-4.0754,-0.45729998,2.7172,6.2295594,-0.5332175,2.122259,-1
221,222,1565413010062,-3.3160000000000003,-0.4987,3.7995,6.877478599999999,-0.56709063,2.8130052000000005,-1
222,223,1565413010072,-2.5563,-0.49289998,4.5687,7.669987700000001,-0.68743277,3.7832122000000004,-1
223,224,1565413010082,-1.9049,-0.5794,5.3615,8.105292,-0.7811130999999999,4.2273364,-1
224,225,1565413010092,-1.4014,-0.6311,5.6651998,8.773189,-0.8347528000000001,4.1661215,-1
225,226,1565413010102,-0.7811,-0.599,5.4192,9.590539999999999,-0.6902388,3.7284617,-1
226,227,1565413010113,-0.1398,-0.41619998,4.9817,10.018298,-0.58459705,3.1198266,-1
227,228,1565413010123,0.7412,-0.12889999,3.1854,10.476863999999999,-0.5198291,1.9632836999999999,-1
228,229,1565413010133,0.7412,-0.12889999,3.1854,10.6682,-0.644749,1.0821216999999999,-1
229,230,1565413010143,0.9921,-0.258,2.1557,11.066201,-0.86266917,0.22444205,-1
230,231,1565413010153,1.3446,-0.3845,1.5259,11.25677,-1.0133315,-0.16098613,-1
231,232,1565413010163,1.9303,-0.6798,1.0344,11.61864,-1.2134771,-0.45966756,-1
232,233,1565413010174,2.1523,-0.6831,1.0323,11.810856,-1.2517459999999998,-0.49405790000000005,-1
233,234,1565413010184,2.2572,-0.71529996,0.90349996,11.921812,-1.2788197000000001,-0.7739496,-1
234,235,1565413010194,2.1948,-0.5886,0.2488,11.869284,-1.1958271,-1.3047249,-1
235,236,1565413010204,2.1948,-0.5886,0.2488,11.526836,-1.0192786,-2.7925394,-1
236,237,1565413010214,1.5066998999999999,-0.37,-2.1308,10.991205,-0.9065501,-4.28338,-1
237,238,1565413010224,1.5066998999999999,-0.37,-2.1308,10.615058,-0.8172464,-4.944563,-1
238,239,1565413010234,0.6378,-0.1884,-3.5985,10.134063000000001,-0.6565763000000001,-5.7661375999999995,-1
239,240,1565413010245,0.4224,0.0163,-3.9113998,10.007007000000002,-0.48887682,-6.0011339999999995,-1
240,241,1565413010255,0.40179998,0.2512,-3.908,9.979588,-0.22649148,-6.026579,-1
241,242,1565413010265,0.39859998,0.29909998,-3.8664,9.965856,-0.1883662,-6.0325074,-1
242,243,1565413010275,0.2162,0.4624,-3.8265,9.705347,0.024363395,-6.012616,-1
243,244,1565413010285,-0.1645,0.5737,-3.6197,9.391065,0.14361379999999999,-5.8145967,-1
244,245,1565413010295,-0.7137,0.5453,-3.4394,8.738118,0.104454234,-5.587205,-1
245,246,1565413010305,-1.2846999,0.44919997,-3.1418,8.281400999999999,0.053610965999999996,-5.341158,-1
246,247,1565413010316,-1.7209999999999999,0.39769998,-2.8957,7.7828603,-0.00869574,-5.039536,-1
247,248,1565413010326,-1.8657,0.3929,-2.6927,7.7078357,0.009299079,-4.832696400000001,-1
248,249,1565413010336,-1.8654,0.5035,-2.6871998,7.723359599999999,0.11355219999999999,-4.759041000000001,-1
249,250,1565413010346,-1.8665999,0.5026,-2.4851,7.743815400000001,0.10461704,-4.385909,-1
250,251,1565413010356,-1.9470999,0.4378,-2.0639,7.630339599999999,0.0044915224,-3.9489102,-1
251,252,1565413010367,-2.1554,0.3673,-1.5201,7.378622999999999,-0.15606365,-3.1861653,-1
252,253,1565413010377,-2.4032,0.2529,-0.86319995,7.1767054,-0.23020728,-2.5531672999999997,-1
253,254,1565413010387,-2.6898,0.1546,-0.11109999599999999,6.8678539999999995,-0.42964430000000003,-1.6320603,-1
254,255,1565413010397,-2.8874,-0.07279999599999999,0.4527,6.772363,-0.660589,-1.1449742,-1
255,256,1565413010407,-2.8487,-0.37939999,0.9359,6.9638133,-1.0988908000000002,-0.5088157,-1
256,257,1565413010417,-2.4162,-0.60969996,1.3721,7.426976700000001,-1.2720777,-0.017985243,-1
257,258,1565413010428,-1.7955999,-0.5694,1.9142,8.146023,-1.2536902,0.7463684,-1
258,259,1565413010438,-1.2781,-0.50409997,2.4947999,8.456991,-1.2621753,1.2075204,-1
259,260,1565413010448,-1.0933,-0.56159997,2.9961,8.582399,-1.3658633,1.7969346000000002,-1
260,261,1565413010458,-1.1733,-0.5882,3.3233,8.33662,-1.459285,2.131558,-1
261,262,1565413010469,-1.4596,-0.631,3.4635,8.162379,-1.5874035,2.2392395,-1
262,263,1565413010479,-1.5301,-0.76489997,3.722,8.212725,-1.7170161,2.6810560000000003,-1
263,264,1565413010489,-1.3741,-0.75049996,4.1219,8.416941,-1.6530240000000003,3.030504,-1
264,265,1565413010499,-1.0203999,-0.6538,4.500499700000001,8.891634,-1.5987617,3.2747028,-1
265,266,1565413010510,-0.6648,-0.6107,4.4266,9.109219,-1.6295511999999999,3.1189842,-1
266,267,1565413010520,-0.5433,-0.6613,4.0833,9.146914,-1.8594232,2.635786,-1
267,268,1565413010530,-0.519,-0.8071,3.6239,9.302057000000001,-1.9770839,2.1485088,-1
268,269,1565413010540,-0.3269,-0.8032,3.3158998,9.592686,-1.9186174999999999,2.054388,-1
