,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1566032662447,0.4684,-2.5265,0.0286,8.997649000000001,2.8456812,-2.9169228,-1
96,97,1566032662458,0.91859996,-1.9828,-0.8735,9.517622,3.263249,-3.6476238,-1
97,98,1566032662468,1.2938,-1.2171999,-1.9477999,9.768373,4.1511436,-5.025755,-1
98,99,1566032662478,1.3589,-0.2131,-3.0426998,9.914984,5.021599,-5.9167523,-1
99,100,1566032662488,1.3599,0.68369997,-3.7986998999999995,10.027166000000001,5.878550499999999,-6.3780866,-1
100,101,1566032662498,1.3639,1.9926,-4.3394,10.047555000000001,6.685645599999999,-6.503945,-1
101,102,1566032662508,1.3896998999999999,3.1262,-4.4416,10.648547,7.690645,-6.159246400000001,-1
102,103,1566032662519,2.8625,5.107,-3.5194,11.808997999999999,8.682563,-5.399356,-1
103,104,1566032662529,2.8625,5.107,-3.5194,12.518236,9.151233,-4.844964,-1
104,105,1566032662539,4.2163997,6.541,-2.2601,13.348258999999999,9.740082000000001,-3.930331,-1
105,106,1566032662549,4.2163997,6.541,-2.2601,13.779368,10.35678,-3.2588532000000003,-1
106,107,1566032662560,4.9010997000000005,7.9591,-1.6559999,14.178576999999999,10.838148,-3.0924084,-1
107,108,1566032662570,4.8212,8.0515995,-2.1006,14.118119,10.780314,-3.4557330000000004,-1
108,109,1566032662580,4.4781,7.9842997,-2.4777,13.858213000000001,10.600069,-3.6729736000000006,-1
109,110,1566032662590,3.7839,7.6268997,-2.985,13.077982,10.014419,-4.1536527,-1
110,111,1566032662601,3.0026999,7.1362,-3.2828998999999994,12.458266,9.587772,-4.318747,-1
111,112,1566032662611,2.241,6.6625,-3.023,11.552157000000001,8.929635000000001,-3.9043205000000003,-1
112,113,1566032662621,1.5360999,5.973,-2.5228,11.008731,8.359125,-3.4924507000000005,-1
113,114,1566032662631,0.83709997,5.0997,-1.9671999,10.153589,7.2743793000000005,-2.7691338,-1
114,115,1566032662641,0.13239999,4.283,-1.4307,9.606264999999999,6.663504,-2.4034432999999997,-1
115,116,1566032662651,-0.47200000000000003,3.4004,-1.3126999,8.897112,5.571690599999999,-2.3058462000000004,-1
116,117,1566032662661,-0.8502,2.5147998,-1.401,8.501791,4.598121599999999,-2.4508486,-1
117,118,1566032662672,-0.9939,1.8470999,-1.5212,8.507125,4.0948606,-2.5170052000000003,-1
118,119,1566032662682,-0.75699997,1.4298999,-1.4311999,8.868611,3.7646046,-2.2685828,-1
119,120,1566032662692,-0.2965,1.2544999,-1.0505999,9.298724,3.6366296,-1.927275,-1
120,121,1566032662702,0.133,1.2404,-0.53569996,9.705835,3.6361506,-1.3769532,-1
121,122,1566032662713,0.4053,1.3148,-0.0528,9.917588,3.7205894,-0.9088294,-1
122,123,1566032662723,0.49249998,1.2379,0.5685,9.959237,3.6095080000000004,-0.24423730000000002,-1
123,124,1566032662733,0.4448,1.0941,0.91859996,9.820825,3.4652046999999997,0.0069048777,-1
124,125,1566032662743,0.25259998,0.97069997,1.0356,9.579373,3.291874,0.12893255,-1
125,126,1566032662753,-0.1635,0.72389996,1.1244,9.025336,3.0378015,0.20924366,-1
126,127,1566032662763,-0.6362,0.4391,1.253,8.6047125,2.8247366,0.2675951,-1
127,128,1566032662774,-1.1085,0.1718,1.173,8.156835000000001,2.579398,0.20845836,-1
128,129,1566032662784,-1.3366,-0.0047,1.1373,8.088792,2.5330942000000003,0.07976522,-1
129,130,1566032662794,-1.3605,-0.058199997999999996,0.765,8.103108,2.4788509999999997,-0.40895838,-1
130,131,1566032662804,-1.2686,-0.0955,0.4204,8.194519999999999,2.4768496,-0.6214773,-1
131,132,1566032662814,-1.1286,-0.0889,0.14639999,8.432235,2.595171,-0.97422945,-1
132,133,1566032662824,-0.95,0.058599997,-0.1331,8.539322,2.7031877,-1.1897937,-1
133,134,1566032662835,-0.8402,0.12889999,-0.40039998,8.639362,2.683383,-1.4355251,-1
134,135,1566032662845,-0.7887,0.050899997,-0.5098,8.613495,2.6235087000000004,-1.4592755,-1
135,136,1566032662855,-0.80539995,-0.028999999999999998,-0.4732,8.707357,2.5459366,-1.2414413999999998,-1
136,137,1566032662866,-0.6458,-0.0796,-0.1742,8.79533,2.6004765,-0.7300208,-1
137,138,1566032662876,-0.61439997,-0.0111,0.2792,8.780092999999999,2.7339675,-0.35215834,-1
138,139,1566032662886,-0.6132,0.1476,0.6799,8.786902,2.8857505,-0.21564096,-1
139,140,1566032662896,-0.6033,0.2601,0.68479997,8.9484625,3.0277743,-0.21194431,-1
140,141,1566032662906,-0.3689,0.46429998,0.61079997,9.184455,3.255147,-0.43796653,-1
141,142,1566032662917,-0.2032,0.6218,0.39479998,9.331678,3.390314,-0.6298283,-1
142,143,1566032662927,0.031799997999999996,0.7783,0.12629999,9.5748625,3.5687394,-0.78377545,-1
143,144,1566032662937,0.18969999,0.92219996,0.0591,9.657558,3.7008517,-0.7706168999999999,-1
144,145,1566032662947,0.24100000000000002,1.0432,0.1516,9.696642,3.8336723,-0.42183918,-1
145,146,1566032662957,0.3225,1.1703,0.4969,9.942613,3.9556904000000004,-0.16543934,-1
146,147,1566032662967,0.5414,1.2664,0.7,10.206511,4.165068,0.037895422000000005,d
147,148,1566032662978,0.85789996,1.5094999,0.92789996,10.771542,4.6185493,0.30807629999999997,-1
148,149,1566032662988,1.37,1.9007,1.1431999,11.416875,4.9846992,0.32405043,-1
149,150,1566032662998,3.2482,2.9679,0.97389996,12.637955999999999,5.705823400000001,0.15657121,-1
150,151,1566032663008,3.2482,2.9679,0.97389996,13.518792999999999,6.3624279999999995,0.048027687,-1
151,152,1566032663018,5.1443996,4.1589,0.5643,14.527652999999999,6.9349685,-0.27423188,-1
152,153,1566032663028,5.6176996,4.2722,0.3315,14.925722,7.0609025999999995,-0.47341028,-1
153,154,1566032663039,5.8898,4.3773,0.18599999,15.240406,7.263864,-0.63058484,-1
154,155,1566032663049,5.9711,4.6418,0.19899999999999998,15.255719000000001,7.672717,-0.5522465999999999,-1
155,156,1566032663059,5.696399700000001,4.779,0.14029999,14.992501,7.8500605,-0.6166793,-1
156,157,1566032663069,5.2738,4.5899997,0.1228,14.420804,7.7557864,-0.6202706,-1
157,158,1566032663079,4.7734,4.2811,0.125,13.9913025,7.6079493000000005,-0.5877382,-1
158,159,1566032663090,4.147,3.7947,0.0633,13.114258999999999,7.208941499999999,-0.6914646,-1
159,160,1566032663100,3.4239,3.2819998,-0.1114,12.501927,6.9527235,-0.84213656,-1
160,161,1566032663110,2.6527998,2.7753,-0.442,11.493364999999999,6.5594807,-1.2951195,-1
161,162,1566032663120,1.8432,2.1397,-1.0424,10.749419999999999,6.211210299999999,-1.8101218000000001,-1
162,163,1566032663130,1.1121,1.3878,-1.6715,9.749257,5.5631,-2.5657701,-1
163,164,1566032663140,0.4296,0.7087,-2.0367,9.123747,5.201815,-2.8618755,-1
164,165,1566032663151,-0.13679999,0.12539999,-2.1104998999999998,8.3125725,4.762508,-2.9311924,-1
165,166,1566032663161,-0.68549997,-0.4788,-1.8452,7.508456,4.2830353,-2.5320694,-1
166,167,1566032663171,-1.2365,-1.1322,-1.2795,6.9753055999999996,3.947282,-2.085225,-1
167,168,1566032663181,-1.7414999,-1.7347,-0.69699997,6.1612387,3.5027459000000003,-1.4625316000000002,-1
168,169,1566032663192,-2.251,-2.3154,-0.2805,5.610907,3.2694836,-1.1109287,-1
169,170,1566032663202,-2.9522,-2.7879999,0.1391,4.4867053,2.926021,-0.64019036,-1
170,171,1566032663212,-4.0232,-3.3346998999999995,0.49629998,3.4548907,2.5758739,-0.3828999,-1
171,172,1566032663222,-5.279,-4.0406,0.64,1.6505338999999999,1.8875311999999997,-0.31358296,-1
172,173,1566032663233,-6.4877,-4.8531,0.58889997,0.16017209,1.0701125,-0.31655174,-1
173,174,1566032663244,-7.4581,-5.7774997,0.6799,-0.62435037,0.47440627,-0.111426145,-1
174,175,1566032663253,-8.1572,-6.6211996,0.99009997,-1.208526,-0.065792665,0.20838174,-1
175,176,1566032663263,-8.4945,-7.2002997,1.6710999,-1.4738992,-0.46791320000000003,1.1550107,-1
176,177,1566032663273,-8.0573,-7.2317995999999996,2.5414,-0.44403824,-0.02759078,2.0948113999999998,-1
177,178,1566032663283,-6.7725,-6.7208,3.1780999,0.9039165000000001,0.5752788000000001,2.168237,-1
178,179,1566032663293,-4.8243,-5.7295,2.888,3.2577328999999997,2.037868,1.1357996000000001,-1
179,180,1566032663303,-2.9199,-4.4052,1.8520999,4.70385,2.99325,-0.015361198000000001,-1
180,181,1566032663313,-1.156,-3.2817,0.3116,6.479466400000001,3.9509977999999997,-1.9040128,-1
181,182,1566032663323,-0.0435,-2.6963,-0.94079995,7.067444,4.1827564,-2.8167880000000003,-1
182,183,1566032663333,0.1977,-2.6597,-1.7556,6.9925820000000005,3.9628157999999996,-3.4411192,-1
183,184,1566032663344,-0.088199995,-2.9406,-1.8477,6.718014999999999,3.7723904000000004,-3.2067842,-1
184,185,1566032663354,-0.43379998,-2.9359999,-1.0509,6.512784,3.9507775,-1.8273887999999998,-1
185,186,1566032663364,-0.33409998,-2.6845,0.2636,6.970699300000001,4.1663227,-0.62798953,-1
186,187,1566032663374,0.6216,-2.2087,1.6402999,8.24789,4.944515,1.0103244,-1
187,188,1566032663384,1.5223,-1.3785,2.8407,9.298093,5.952407,1.9084851999999999,-1
188,189,1566032663394,2.333,-0.5211,3.2038,9.902055,6.454461599999999,1.5824236999999999,-1
189,190,1566032663405,2.9212,0.0241,2.4905999,10.162103,6.758744999999999,0.06406884,-1
190,191,1566032663415,2.9485997999999998,0.2013,1.1445,9.982835000000001,6.651082499999999,-1.1483836,-1
191,192,1566032663425,2.6136,0.0352,-0.2065,9.436957000000001,6.3889084,-2.3302479,-1
192,193,1566032663436,2.1109999999999998,-0.1114,-0.9909,8.939872,6.32008,-2.5723016,-1
193,194,1566032663446,1.4656999,-0.1258,-1.1101999,8.276717,6.347785,-2.4497664,-1
194,195,1566032663456,0.9615,-0.1585,-0.9054,8.028103,6.300122,-2.0001066,-1
195,196,1566032663467,0.7022,-0.17369999,-0.2601,7.7486997,6.3355174000000005,-1.0740293,-1
196,197,1566032663477,0.4624,-0.1214,0.49749997,7.5238266000000005,6.4043555,-0.5917604999999999,-1
197,198,1566032663487,0.1731,-0.0486,1.0309,7.2767644,6.439445,-0.31120792,-1
198,199,1566032663497,-0.027999998999999998,-0.0234,1.1482999,7.157561299999999,6.4032160000000005,-0.3643209,-1
199,200,1566032663507,-0.1213,-0.0157,0.9905,7.191903999999999,6.424993499999999,-0.83699375,-1
200,201,1566032663518,-0.0779,0.0037,0.5735,7.1916647,6.495,-1.2599438,-1
201,202,1566032663528,-0.0846,0.07369999599999999,0.2454,7.219284,6.595259700000001,-1.3860991000000003,-1
202,203,1566032663538,-0.1417,0.4403,-0.0749,7.1536064,6.840167,-1.5888498,d
203,204,1566032663548,-0.1417,0.4403,-0.0749,7.219677000000001,6.925171000000001,-1.5692843,-1
204,205,1566032663558,0.361,0.95559996,0.1466,7.674565299999999,7.3303466,-1.3411072,-1
205,206,1566032663569,0.361,0.95559996,0.1466,8.1590185,7.550508,-1.0424738000000002,-1
206,207,1566032663579,1.6667999,1.6011,0.7741,9.015194000000001,7.956909,-0.6936673000000001,-1
207,208,1566032663589,2.2558,2.1425,0.9952,9.733119,8.60272,-0.4582981,-1
208,209,1566032663599,2.7812,2.7094998,0.9597,10.141072,9.046549,-0.5349891,-1
209,210,1566032663609,3.0886998,3.0038,0.8208,10.464271,9.364028999999999,-0.718318,-1
210,211,1566032663619,3.0321999,3.2191,0.7288,10.376710000000001,9.560602000000001,-0.7942812,-1
211,212,1566032663630,2.8260999,3.503,0.72929996,10.127885000000001,9.917425,-0.79016316,-1
212,213,1566032663640,2.7828,3.7199,0.9285,10.079666,10.107486999999999,-0.61064595,-1
213,214,1566032663650,2.9118,3.9984998999999997,1.0952,10.195661,10.4989,-0.42475054,-1
214,215,1566032663660,2.9889,4.1523,1.1452999,10.209988000000001,10.617958999999999,-0.38343617,-1
215,216,1566032663670,2.9889,4.1523,1.1452999,10.192538,10.674108,-0.40659290000000003,-1
216,217,1566032663680,2.8214998,4.0306,0.5821,9.942047,10.610336,-0.9858844000000001,-1
217,218,1566032663691,2.6278,3.8435,-0.0264,9.6005,10.439226,-1.7541932,-1
218,219,1566032663701,2.425,3.5907,-0.4393,9.2990885,10.255533999999999,-2.3354096,-1
219,220,1566032663711,2.339,3.3909,-1.0625,9.178335,10.140182000000001,-2.8348114,-1
220,221,1566032663721,2.3881,3.0688999,-1.5762999,9.174792,9.882719,-3.5390705999999996,-1
221,222,1566032663731,2.5328999,2.8012,-2.1492999,9.221182,9.742955,-4.026817299999999,-1
222,223,1566032663742,2.6273,2.4499,-2.577,9.169295,9.43417,-4.458588,-1
223,224,1566032663752,2.6434,2.0238,-2.8107,9.031322,9.168606,-4.7205997,-1
224,225,1566032663762,2.435,1.4843,-3.1611998,8.566847000000001,8.593786,-5.1477346,-1
225,226,1566032663772,2.151,0.91969997,-3.4506997999999998,8.203838000000001,8.234282499999999,-5.4183755,-1
226,227,1566032663782,1.7988,0.33339998,-3.7545,7.581498,7.690588000000001,-5.8854456,-1
227,228,1566032663792,1.3781999,-0.2829,-4.0817,7.0704894,7.2400947,-6.197898400000001,-1
228,229,1566032663803,0.8883,-1.0461,-4.5418997,6.2291574,6.453849,-6.790971300000001,-1
229,230,1566032663813,0.2589,-1.8376,-4.8244,5.588401999999999,5.883376999999999,-7.0199428,-1
230,231,1566032663823,-0.3556,-2.6271,-4.9736,4.669746400000001,5.1498227,-7.225289,-1
231,232,1566032663833,-0.82019997,-3.3841998999999996,-4.9519997,4.136108,4.577474,-7.249575599999999,-1
232,233,1566032663844,-1.285,-4.1861997,-4.8801,3.2716959,3.7422426,-7.1247993,-1
233,234,1566032663854,-1.8305,-4.9249997,-4.6221,2.416937,3.0592535,-6.818083000000001,-1
234,235,1566032663864,-2.3618999,-5.5306997,-4.3552,1.8893987,2.6433517999999996,-6.577447,-1
235,236,1566032663874,-2.7742999,-6.1096997,-4.0676,1.2998695,2.0978475,-6.184328,-1
236,237,1566032663884,-3.0116,-6.6412,-3.6780998999999994,1.0309815,1.5484643,-5.743776,-1
237,238,1566032663894,-2.9987,-7.1724997,-3.2818,1.0991684,1.3294235,-5.4273295,-1
238,239,1566032663905,-2.7296,-7.3599997,-2.8295999,1.3013443999999998,1.3160831,-5.0182275999999995,-1
239,240,1566032663915,-2.2645,-7.4393997,-2.4106,1.7830673,1.3262824,-4.451185,-1
240,241,1566032663925,-1.8173,-7.3831997000000005,-1.8679999,1.9252924999999999,1.4392216,-4.0920644,-1
241,242,1566032663935,-1.6103,-7.2812996,-1.4458,2.0076914,1.5674647,-3.5675998,-1
242,243,1566032663945,-1.5422,-7.2534,-1.0077,1.9398589,1.5971144,-3.0443423,-1
243,244,1566032663955,-1.6116999,-7.2611,-0.5828,1.7230207999999998,1.6102347,-2.7203302000000003,-1
244,245,1566032663966,-1.7896999,-7.2946,-0.18100000000000002,1.572684,1.5818682,-2.1283686,-1
245,246,1566032663976,-1.8527,-7.3532996,0.2565,1.4651845,1.5215822,-1.7009653000000002,-1
246,247,1566032663986,-1.9593999,-7.4263997,0.8785,1.4904096000000002,1.6503615000000003,-0.7341675999999999,-1
247,248,1566032663996,-1.8482,-7.2282,1.6568999,1.7123618000000003,1.9630346,-0.05605305,-1
248,249,1566032664006,-1.4629999,-6.7769,2.5244,2.1922650000000004,2.3696756000000003,0.68032676,-1
249,250,1566032664016,-0.74579996,-6.1503997,3.4034,3.2553098,3.1935492,1.7488877,-1
250,251,1566032664027,0.1291,-5.4177,4.0983,4.2288494000000005,4.1829004,2.2659873999999998,-1
251,252,1566032664037,0.78389996,-4.5902,4.4322,4.658829,4.6649389999999995,2.4075708,-1
252,253,1566032664047,1.2145,-4.0532,4.5976,5.2894716,4.941977,2.796389,-1
253,254,1566032664057,1.6607,-3.9074,5.0017,5.7511787000000005,5.035408,3.5843306000000004,-1
254,255,1566032664068,2.1615999,-3.6636,6.2275,6.3877206,5.4694004000000005,5.8636775000000005,-1
255,256,1566032664078,2.5607,-3.2038,8.3056,6.7116275,6.0494775999999995,8.723235,-1
256,257,1566032664088,2.7129998,-2.7021,10.6704,6.804005,6.3324337,10.3692875,-1
257,258,1566032664098,2.7085,-2.2928,12.5939,6.649493,6.944611999999999,11.385003999999999,-1
258,259,1566032664108,2.4673,-1.7169999999999999,13.3168,6.516883,7.354241,10.809764,-1
259,260,1566032664118,2.2519999,-1.1386,12.5118,6.6232142000000005,8.138064,8.243016,-1
260,261,1566032664128,2.2371,-0.4006,10.2978,6.760833,8.585291,6.633508999999999,-1
261,262,1566032664139,2.3239,0.2383,8.2912,7.1282570000000005,9.136197,4.4516063,-1
262,263,1566032664149,2.7833997999999998,1.1008999,5.7792,7.401646,9.343908,3.6568367,-1
263,264,1566032664159,3.1876,1.5023999,5.3759,8.036128,9.719616,3.0656887999999998,-1
264,265,1566032664169,3.2008997999999997,1.9473,5.2896,8.141157000000002,10.167475999999999,2.9930491000000004,-1
265,266,1566032664179,2.8002,2.3667998,5.1127,7.899725999999999,10.444293,2.8338058,-1
266,267,1566032664189,2.8002,2.3667998,5.1127,7.7157364,10.473148,2.0844972,-1
267,268,1566032664200,2.3697,2.5556997999999997,3.0633,7.6639833,10.502673,0.79317987,-1
268,269,1566032664210,2.1543999,2.6334,1.0827,7.494789999999999,10.530733,-1.6232208000000001,-1
269,270,1566032664220,1.8126999,2.6715999,-0.87899995,7.2766494999999995,10.484784,-3.240964,-1
270,271,1566032664230,1.3942,2.5795,-2.633,6.8410964000000005,10.277255,-5.392518,-1
271,272,1566032664240,1.0047,2.4241998,-4.2957997,6.5917444000000005,10.104383,-6.7887015,-1
272,273,1566032664250,0.65099996,2.244,-5.729,6.221974400000001,9.845686,-8.537550999999999,-1
273,274,1566032664261,0.2512,2.1948,-6.9718,5.936097599999999,9.770843,-9.561656,-1
274,275,1566032664271,-0.15689999,2.0102,-7.9915,5.481831,9.452404,-10.851824,-1
275,276,1566032664281,-0.5053,1.6596999,-8.8013,5.164312000000001,8.972711,-11.546813,-1
