,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566106758562,0.27339998,-10.389000000000001,3.6086,2.5808537,-1.2959623,5.666903,-1
30,31,1566106758572,0.0365,-10.6725,3.3042,2.2650776,-1.5685661,5.459115,-1
31,32,1566106758582,-0.3184,-10.9453,2.8479,1.7588762999999998,-1.8747845,5.035571,-1
32,33,1566106758592,-0.69629997,-11.2448,2.3042,1.3798168,-2.2158911,4.6436887,-1
33,34,1566106758602,-1.2103,-11.6144,1.6307,0.7067396,-2.6733465,3.9264045,-1
34,35,1566106758612,-1.8285999,-11.9291,0.705,0.26065195,-3.0029898,3.3035386,-1
35,36,1566106758622,-2.4062997999999998,-12.137899,-0.4998,-0.11525687,-3.3430622000000003,2.5178572999999997,-1
36,37,1566106758632,-2.6160997999999998,-12.1215,-1.4901999,-0.068761475,-3.3494977999999995,1.8957288,-1
37,38,1566106758642,-2.3411999,-11.9683,-2.2363,0.5144469,-2.8964572,0.6612019,-1
38,39,1566106758652,-1.7552999,-11.5576,-3.1741,0.92076206,-2.5239577,-0.26169583,-1
39,40,1566106758663,-1.3304,-11.215899,-4.2994,1.5177611,-2.038136,-1.9582751,-1
40,41,1566106758673,-0.8849,-10.7589,-5.5642,1.919441,-1.1893341999999998,-4.025017299999999,-1
41,42,1566106758683,-0.7202,-10.054999,-7.1885,1.9164915,-0.6885724,-5.4696784,-1
42,43,1566106758693,-0.92149997,-9.5633,-8.76,1.7769574000000001,-0.3975141,-6.838673,-1
43,44,1566106758703,-1.1564,-9.165299000000001,-10.2046995,1.6316102,0.31607294,-8.807588,-1
44,45,1566106758713,-1.3621,-8.4772,-11.895499000000001,1.62143,1.2600013,-11.442924,-1
45,46,1566106758723,-1.4541998999999999,-7.6359997,-14.132999,1.7783171999999998,2.0581422,-13.385819,-1
46,47,1566106758733,-1.3580999,-6.4839,-16.402898999999998,2.1361547,3.1133528,-15.077370000000002,-1
47,48,1566106758744,-1.0058,-5.0485,-17.6565,2.9127953,4.792943,-15.687404,-1
48,49,1566106758754,-0.4701,-3.5061,-17.6234,3.9886633999999996,6.631460000000001,-15.430313,-1
49,50,1566106758764,0.3164,-1.7504,-17.326,4.7698627,8.00259,-15.385562,-1
50,51,1566106758774,0.9252,-0.011399999,-17.5099,5.3163056,9.682573,-16.296288,-1
51,52,1566106758784,0.9271,1.4552,-18.477,5.1551566,10.717395,-16.903467000000003,-1
52,53,1566106758794,0.44129997,2.824,-18.9656,4.9520230000000005,12.248928,-16.443386,-1
53,54,1566106758805,0.2286,4.1284,-18.2918,5.33544,13.111289999999999,-15.296613,-1
54,55,1566106758815,0.87,5.6603,-16.734499,7.5904527,15.292666,-12.262718,-1
55,56,1566106758825,2.9136,7.672999999999999,-14.1039,9.531642999999999,16.741772,-9.687218,-1
56,57,1566106758835,5.289,9.7072,-10.6655,12.399369,18.620262,-4.9393720000000005,-1
57,58,1566106758845,7.2078,11.1935,-7.0044,13.82368,19.188013,-1.965496,-1
58,59,1566106758855,8.7111,11.8715,-3.6188,15.857228,19.357378,1.4925071,-1
59,60,1566106758865,10.3305,12.1407995,-1.1003,17.663912,19.56148,3.9150370000000003,-1
60,61,1566106758875,11.9495,12.0303,2.0741,18.061129,19.278975,5.035418,-1
61,62,1566106758886,11.9495,12.0303,2.0741,16.781343,17.638907999999997,5.46783,-1
62,63,1566106758896,10.6911,10.5503,2.4178,14.875482,15.934035,5.5358730000000005,-1
63,64,1566106758906,8.2713995,8.3867,2.5987,11.509942,13.210114,5.5256357000000005,-1
64,65,1566106758916,5.4607997,5.9937,2.7092,9.350746000000001,11.420563000000001,5.482636,-1
65,66,1566106758926,2.9262,3.7029,2.81,6.671778,9.140784,5.301366000000001,-1
66,67,1566106758936,0.797,1.6868999,2.7633997999999997,5.019262,7.70185,5.354268,-1
67,68,1566106758947,-2.6162999,-1.7939,2.8894,3.0233786,5.894150700000001,5.2519207,-1
68,69,1566106758957,-2.6162999,-1.7939,2.8894,1.9184548,4.840137,5.2821646,-1
69,70,1566106758967,-3.9055,-3.2761,3.0726,0.79582304,3.2385217999999996,6.037237999999999,-1
70,71,1566106758977,-4.7864,-5.8810997,3.9687,0.5409938,1.8786631,6.3086543,-1
71,72,1566106758988,-4.4024,-6.9167,4.1134,0.8077941,1.0818248,6.424888,-1
72,73,1566106758998,-3.3486998,-7.4877,4.1081,2.0571651,0.52556556,6.3350387,-1
73,74,1566106759008,-2.0486,-7.4873996,3.9778,3.5491934,0.69699043,6.1840987,-1
74,75,1566106759018,-0.9,-7.2226996,3.8411998999999994,4.4154634,0.9156864,5.933167,-1
75,76,1566106759028,-0.1651,-7.1986,3.5516998999999996,4.9870934,0.90757483,5.634026,-1
76,77,1566106759038,-0.1785,-7.6148,3.5733,4.905346,0.4300848,5.585912,-1
77,78,1566106759049,-0.7025,-8.0696,3.5788,4.466718,0.06472006400000001,5.4841013,-1
78,79,1566106759059,-1.2701,-8.491099,3.5744998,3.8361912000000005,-0.45456314,5.364783999999999,-1
79,80,1566106759069,-1.7587,-8.8365,3.6374,3.4619677,-0.7110013000000001,5.3567485999999995,-1
80,81,1566106759079,-2.1227999,-9.0349,3.4824998,3.0950036,-0.9636375,5.0170403,-1
81,82,1566106759089,-2.228,-9.1722,3.0403,3.1562474,-1.1191263999999999,4.296596,-1
82,83,1566106759099,-2.0662,-9.2272,2.4278,3.4334002,-1.1785219,3.6819181000000003,-1
83,84,1566106759110,-1.7066,-9.090899,1.7214999,3.9510744,-1.0421864,2.7927406,-1
84,85,1566106759120,-1.4602,-8.9795,1.2009999999999998,4.230622,-1.0082558000000001,2.3817616000000004,-1
85,86,1566106759130,-1.2074,-8.9028,0.8821,4.679563,-1.0347931000000001,2.096631,-1
86,87,1566106759140,-0.9777,-8.752299,0.9026,4.9403872,-0.9056116,2.1475894,-1
87,88,1566106759150,-0.81079996,-8.340799,1.1485,5.3382845,-0.5082603,2.5451896,-1
88,89,1566106759160,-0.5492,-7.8546996,1.6847999,5.7018104,-0.20146729,2.9576435,-1
89,90,1566106759171,-0.18169999,-7.3732,2.0683,6.412678,0.19617131,3.195378,-1
90,91,1566106759181,0.49989998,-6.8191,1.9602,7.185822999999999,0.544633,2.9792392000000003,-1
91,92,1566106759191,1.0479,-6.1639,1.4683,7.9562289999999996,1.1808299,2.2890484,-1
92,93,1566106759201,1.6434,-5.3508997,0.7908,9.291773,2.110163,1.1194521000000002,-1
93,94,1566106759211,2.8672,-4.1449,-0.3065,10.478932,3.1017554,0.22319706,-1
94,95,1566106759221,3.8794,-2.7637,-1.4082999,11.498575,4.2797503,-1.3106818,-1
95,96,1566106759232,4.196000000000001,-1.675,-2.8230999,11.650932000000001,4.9788666,-2.3569862999999995,-1
96,97,1566106759242,4.0418997,-0.51669997,-4.0931997,11.625649000000001,5.891326,-3.4862258,-1
97,98,1566106759252,4.1075,1.0304999,-6.2404,12.05313,7.513962299999999,-6.4146980000000005,-1
98,99,1566106759262,4.714299700000001,2.7728,-9.2284,13.21471,9.561954,-10.0635,-1
99,100,1566106759272,5.5495996,4.591,-11.9142,13.986563,10.650473,-11.746078500000001,-1
100,101,1566106759282,6.382000000000001,6.0891,-13.505899,15.1190195,11.902322999999999,-12.793953,-1
101,102,1566106759292,7.0112,7.0551996,-13.5982,15.620481,12.276182,-12.195249,-1
102,103,1566106759302,7.3918996,7.5713,-12.2288,16.054665,12.544027,-9.801,-1
103,104,1566106759312,7.5445,7.8594,-9.9425,16.118868,12.415467999999999,-7.7854266,-1
104,105,1566106759322,7.3410997,7.6018,-7.5522,15.68317,11.743674,-4.824738,-1
105,106,1566106759332,6.782,7.2749996,-5.1612,15.194485999999998,11.435369,-2.859481,-1
106,107,1566106759342,5.9733,7.0845,-2.9605,14.349533,10.940017999999998,-0.51124823,-1
107,108,1566106759353,5.2955,6.6171,-1.4813,13.478235,10.000408,0.67026156,-1
108,109,1566106759363,4.4628,5.8408,-0.8534,12.609734,9.249749000000001,0.7112311,-1
109,110,1566106759373,3.1497998,4.8812,-1.1191,11.013749,8.006144,-0.17883729999999998,-1
110,111,1566106759383,1.8151,3.9355998,-2.1072,9.941443,7.2374997,-1.0151032,-1
111,112,1566106759394,0.5819,3.0203998,-3.0398,8.877172,6.23611,-1.7855765,-1
112,113,1566106759404,-0.17099999,2.233,-3.6064,8.500297,5.6956620000000004,-2.144017,-1
113,114,1566106759414,-0.4847,1.6776999,-3.9678,8.281428,5.209543,-2.45014,-1
114,115,1566106759424,-0.64419997,1.4063,-4.0976,8.313349,5.053833999999999,-2.461249,-1
115,116,1566106759435,-0.6185,1.2430999,-3.9957,8.281792999999999,4.8678913,-2.1918821,-1
116,117,1566106759445,-0.67069995,1.0411999,-3.6608,8.226229,4.607124,-1.8745067,-1
117,118,1566106759455,-0.77,0.7412,-3.1604,8.076562,4.2553487,-1.1340088,-1
118,119,1566106759465,-0.88689995,0.4822,-2.5467,8.105704,4.011274299999999,-0.42260529999999996,-1
119,120,1566106759476,-0.8519,0.2847,-1.9002999,8.214458,3.8795550000000003,0.0692882,-1
120,121,1566106759486,-0.4181,0.17379999,-0.877,8.5484295,3.8821980000000003,0.62121874,-1
121,122,1566106759496,-0.4181,0.17379999,-0.877,8.900607,3.9791634,0.80075514,-1
122,123,1566106759506,0.0198,0.30429998,-0.6829,9.448996000000001,4.0596757000000006,0.7566923000000001,-1
123,124,1566106759516,0.4675,0.37939999,-0.76119995,9.685675999999999,4.1551175,0.5262264,-1
124,125,1566106759527,0.7874,0.35279998,-1.3928,9.759245,4.0296235000000005,0.11980586,-1
125,126,1566106759537,0.7874,0.35279998,-1.3928,9.716647,3.9747004999999995,-0.045834597000000005,-1
126,127,1566106759547,0.54829997,0.1602,-1.6439999,9.532648,3.8588497999999998,-0.21130265,-1
127,128,1566106759558,0.33069998,0.0198,-1.6768,9.301148,3.7273123,-0.29022512,d
128,129,1566106759568,0.2697,0.0069999998,-1.5989,9.259852,3.7257415999999997,-0.26658000000000004,-1
129,130,1566106759578,0.2189,-0.0042,-1.4275999,9.207908999999999,3.7202349999999997,-0.10444465,-1
130,131,1566106759588,0.11009999,-0.0826,-1.2258999,9.100418,3.6512917999999996,0.052528787,-1
131,132,1566106759598,-0.0563,-0.1695,-0.9273,8.91028,3.5667858,0.3582875,-1
132,133,1566106759608,-0.1732,-0.2453,-0.7841,8.792869,3.4594300000000002,0.49261179999999993,-1
133,134,1566106759619,-0.2313,-0.3098,-0.73289996,8.754744,3.4537988,0.5146288,-1
134,135,1566106759629,-0.2312,-0.32389998,-0.6516,8.76138,3.4476218000000003,0.55721694,-1
135,136,1566106759639,-0.24139999,-0.36699998,-0.6069,8.759666000000001,3.4043059999999996,0.5750298,-1
136,137,1566106759649,-0.18349999,-0.3707,-0.65669996,8.803939999999999,3.4087877,0.5200206,-1
137,138,1566106759659,-0.067,-0.4046,-0.78999996,8.972309,3.407715,0.3470539,-1
138,139,1566106759669,0.06839999599999999,-0.2722,-0.7497,9.078085,3.5516739999999998,0.4288973,-1
139,140,1566106759679,-0.0018999999,-0.19999999,-0.625,8.95711,3.5610112999999997,0.46906242,-1
140,141,1566106759689,-0.3065,-0.2875,-0.5189,8.589648,3.4713241999999997,0.5373545999999999,-1
141,142,1566106759699,-0.49269998,-0.43449998,-0.4845,8.463656,3.3696281999999997,0.5512505999999999,-1
142,143,1566106759709,-0.56119996,-0.433,-0.39479998,8.501389,3.3868186000000002,0.6171485999999999,-1
143,144,1566106759720,-0.4145,-0.3796,-0.2615,8.642407,3.50786,0.7109438,-1
144,145,1566106759730,-0.121199995,-0.147,-0.1338,8.923276,3.728883,0.7524593,-1
145,146,1566106759740,-0.053099997,-0.0605,-0.0818,8.938388,3.7813637000000004,0.86327255,-1
146,147,1566106759750,-0.13059999,-0.0639,0.031,8.833235,3.728883,0.9902131,-1
147,148,1566106759760,-0.1875,-0.097899996,0.079799995,8.831463000000001,3.762871,1.0601908000000002,-1
148,149,1566106759771,-0.116799995,-0.0628,0.17459999,8.965835,3.8438046000000003,1.1117715,-1
149,150,1566106759781,0.1497,0.1003,0.2012,9.3124485,4.019673,1.1172016000000002,-1
150,151,1566106759791,0.4362,0.2525,0.2295,9.475389,4.173055000000001,1.1352443,-1
151,152,1566106759801,0.5474,0.41149998,0.2787,9.533078999999999,4.307638,1.2313858,-1
152,153,1566106759811,0.5229,0.449,0.3378,9.483902,4.35059,1.2556629,d
153,154,1566106759822,0.4804,0.48259997,0.27989998,9.398477999999999,4.4242835,1.2048389,-1
154,155,1566106759832,0.43899998,0.56189996,0.25509998,9.468148,4.474140599999999,1.0451934,-1
155,156,1566106759842,0.6631,0.55979997,-0.0862,9.825114,4.5811133,0.5335525999999999,-1
156,157,1566106759852,1.0638,0.752,-0.5875,10.172752000000001,4.803726,0.07353072599999999,-1
157,158,1566106759862,1.5338999,1.0292,-1.2366999,10.689899,5.1234384,-1.0650654,-1
158,159,1566106759872,1.8781999,1.1740999,-2.3393,10.934913,5.251901599999999,-2.625223,-1
159,160,1566106759883,2.0483,1.2250999,-3.6334998999999994,11.047545,5.3876915,-3.7229452000000003,-1
160,161,1566106759893,2.1915,1.4183999,-4.9179,11.1515875,5.6595097,-5.040819,-1
161,162,1566106759903,2.2593,1.5381,-5.8816,11.084914,5.6725054,-5.539301999999999,-1
162,163,1566106759913,2.1348999,1.4942,-6.3306,10.760595,5.638221,-5.7660418,-1
163,164,1566106759924,1.8671,1.3663,-6.3952,10.436891000000001,5.5448947,-5.6482377,-1
164,165,1566106759934,1.4751999,1.2139,-6.1232,10.174131,5.535327,-5.3171295999999995,-1
165,166,1566106759944,1.4682,1.2544,-5.736399700000001,10.37399,5.731173,-5.085246,-1
166,167,1566106759954,1.7272999,1.3031,-5.8364,10.531796,5.809080000000001,-5.5042599999999995,-1
167,168,1566106759964,1.8314999,1.2689999,-6.1393,10.496257,5.7537932000000005,-5.820084,-1
168,169,1566106759974,1.8607,1.1302,-6.5536,10.514289999999999,5.647156,-6.316603,-1
169,170,1566106759985,1.992,0.9353,-7.0769997,10.5745945,5.5198417,-6.675302,-1
170,171,1566106759995,1.9907999,0.6444,-6.9886,10.5969095,5.2514997,-6.33976,-1
171,172,1566106760005,2.1043,0.3443,-6.4263,10.561369000000001,4.954283,-5.2813597,-1
172,173,1566106760015,2.109,-0.0446,-5.3989997,10.360362,4.623414,-4.249947,-1
173,174,1566106760025,1.8902999,-0.5541,-3.9652,9.67654,4.1554146,-2.6192757999999996,-1
174,175,1566106760036,1.3914,-1.1151999,-2.3941998,8.972683,3.8150454,-1.6090664,-1
175,176,1566106760046,-0.2811,-2.37,0.6482,7.790196000000001,3.1926490000000003,0.060362615,-1
176,177,1566106760056,-0.2811,-2.37,0.6482,6.9312716,2.9505088,1.3187166000000001,-1
177,178,1566106760066,-1.1754999,-2.8281999,2.3711998,6.1051764,2.8094041,2.7588003,-1
178,179,1566106760076,-1.7304,-3.3037998999999996,5.0861,5.9372754,2.654461,4.1481843000000005,-1
179,180,1566106760086,-1.7304,-3.3037998999999996,5.0861,5.8960567,2.4945955,5.333276000000001,-1
180,181,1566106760096,-1.2916,-3.6641998,8.323299,6.0810523000000005,2.5260456000000002,6.4578037,-1
181,182,1566106760107,-0.802,-3.3866,9.9711,6.5072584,2.9098074,8.131159,-1
182,183,1566106760117,-0.802,-3.3866,9.9711,6.492405000000001,3.102445,9.347097,-1
183,184,1566106760127,-0.7694,-2.8843,12.6517,6.341819,3.5006199999999996,10.414566,-1
184,185,1566106760137,-0.7578,-2.8202999,13.4957,6.2723107,3.5445773999999997,11.2863245,-1
185,186,1566106760147,-0.779,-3.0858998,14.3784,6.215443,3.3355922999999996,11.889089,-1
186,187,1566106760157,-0.57739997,-3.2853,15.0716,6.5437074,3.0900335,12.58152,-1
187,188,1566106760167,-0.57739997,-3.2853,15.0716,7.3689027000000005,3.1742804000000002,12.641853999999999,-1
188,189,1566106760177,2.4041,-2.4752998,14.6788,9.775602000000001,4.022058,11.705559,-1
189,190,1566106760187,4.3185997,-1.4511,13.6071,11.325838000000001,4.8007092,10.763765,-1
190,191,1566106760197,5.6278,-0.6003,12.2748995,12.821161,5.6632924000000004,9.07141,-1
191,192,1566106760207,6.000099700000001,-0.21329999,10.7337,13.075358,5.8933945,7.7455487000000005,-1
192,193,1566106760218,5.7563996,-0.18899999999999997,9.4683,12.832184,5.8991785000000005,6.2476883,-1
193,194,1566106760228,5.5383,0.0874,8.088799,12.702973,6.113795,5.1372957,-1
194,195,1566106760238,5.4818,0.6516,6.7987,12.695808999999999,6.753555,3.7718540000000003,-1
195,196,1566106760248,5.4323,1.1912,5.9758997,12.695733,7.202506,3.2325937999999996,-1
196,197,1566106760259,4.7955,1.5231999,6.5643,12.008857,7.595528,4.1616015,-1
197,198,1566106760269,4.7248,1.8713,6.4381,12.275091,8.137394,3.3873167,-1
198,199,1566106760279,5.2864,2.3765,4.0376,12.764888000000001,8.489111,1.0691643,-1
199,200,1566106760289,5.7102,2.5739,-0.078499995,13.249626999999998,8.669079,-4.065019,-1
200,201,1566106760299,6.0695,2.7775,-4.837,13.539919,8.877153999999999,-7.906774499999999,-1
201,202,1566106760310,6.1126,3.0184,-9.227099,13.469952,9.176927000000001,-12.888705999999999,-1
202,203,1566106760320,5.941,3.1889999999999996,-12.2435,13.261071,9.299252000000001,-14.929265,-1
203,204,1566106760330,5.5063996,3.1067,-13.7553,12.512939999999999,9.2071705,-16.048775,-1
204,205,1566106760340,4.6345997,2.7486,-13.935498999999998,11.657349,8.926905999999999,-15.964738,-1
205,206,1566106760350,3.7375998,2.2746,-13.2329,10.398641,8.406952,-14.778191,-1
206,207,1566106760360,2.6674,1.4858999,-12.106299,8.874310000000001,7.5443783,-13.577298,-1
207,208,1566106760371,1.4427999,0.5277,-11.4626,7.7890369999999995,6.8061213,-13.373867,-1
208,209,1566106760381,0.33399999999999996,-0.5919,-11.4723,6.400314,5.5523453,-13.599295999999999,-1
209,210,1566106760392,-0.66429996,-1.9262999,-11.707399,5.586247,4.6561,-13.827769,-1
210,211,1566106760401,-1.4596,-3.2078,-11.9332,4.470281,3.276848,-13.991476,-1
211,212,1566106760411,-2.1945,-4.5038,-11.8689995,3.7193635,2.3419312999999997,-13.844357,-1
212,213,1566106760421,-2.865,-5.763999999999999,-11.3497,2.783384,1.0787411,-12.887595,-1
213,214,1566106760431,-3.4369,-6.947499799999999,-10.3812,2.2584217,0.24584621,-12.017035,-1
214,215,1566106760441,-3.8564,-7.9634,-9.3076,1.7069701000000002,-0.7037611999999999,-10.60254,-1
215,216,1566106760452,-4.0,-8.7793,-8.045899,1.6207596000000002,-1.2043121,-9.528405000000001,-1
216,217,1566106760462,-3.8906998999999995,-9.3441,-6.9549,1.6743035,-1.7486578000000002,-8.433748,-1
217,218,1566106760472,-3.8049998,-9.951099000000001,-6.3462996,1.6427384999999999,-2.1944199,-7.98562,-1
218,219,1566106760482,-3.6355998999999994,-10.4439,-5.9744,1.9525576,-2.509267,-7.226198700000001,-1
219,220,1566106760492,-3.2164,-10.6067,-5.2111,2.2906572999999995,-2.573719,-6.4350586,-1
220,221,1566106760502,-2.7127,-10.686,-4.3017,2.9826387999999997,-2.5858145,-5.137861,-1
221,222,1566106760513,-2.1799998,-10.732599,-3.3239,3.4234402000000004,-2.8066652000000003,-3.7677267,-1
222,223,1566106760523,-1.879,-10.9542,-2.2733998,3.7084843999999997,-2.9572412999999997,-2.7170742000000003,-1
223,224,1566106760533,-1.5920999,-11.1644,-1.0461999,3.9304461,-3.1680841,-1.5285541,-1
224,225,1566106760543,-1.3198999,-11.3419,0.3464,4.44676,-3.1354465,0.36711732,-1
225,226,1566106760553,-0.8490000000000001,-11.062999999999999,1.9181999,5.189863,-2.696733,2.2367779999999997,-1
226,227,1566106760563,-0.3177,-10.630899000000001,3.2758,5.687014,-2.4341180000000002,3.2356296,-1
227,228,1566106760574,0.27519998,-10.321099,4.4449997,6.494521,-2.3646095000000003,4.8843055,-1
228,229,1566106760584,0.7658,-10.213699,5.8311996,6.9817505,-2.2412697999999995,6.2847029999999995,-1
229,230,1566106760594,1.3913,-9.9072,7.6684,8.179139,-1.7541453999999999,8.909906,-1
230,231,1566106760604,2.4083,-9.2149,10.073199,9.293908,-0.94004023,11.304491,-1
231,232,1566106760614,3.6943998,-7.9722,13.116698999999999,10.869551,0.31501946,14.7509165,-1
232,233,1566106760624,4.7197,-6.9403,15.7209,11.449024,0.80395377,16.090882999999998,-1
233,234,1566106760635,5.1124,-6.3227,16.9749,11.756297,1.3712071000000001,16.273073,-1
234,235,1566106760645,5.111399700000001,-5.7878,16.8209,11.375119999999999,1.435391,14.562655,-1
235,236,1566106760655,4.6638,-5.6766996,15.4807,10.745599,1.147493,13.018979,-1
236,237,1566106760665,3.7867,-5.9363,13.717998999999999,9.78175,0.37061286,11.088352,-1
237,238,1566106760676,2.8801,-6.5038,12.2751,9.188018,-0.22334072,10.18368,-1
238,239,1566106760686,1.6164,-6.8531,10.6719,8.778025,-0.27070759999999994,9.406647,-1
239,240,1566106760696,1.6164,-6.8531,10.6719,8.761659,0.27110025,7.163672,-1
240,241,1566106760706,1.4366,-5.3964996,6.5295997,8.888838,0.8477581,5.169541000000001,-1
241,242,1566106760717,1.3647,-4.6882,3.7085,8.937553999999999,1.2655176000000001,2.8635227999999997,-1
242,243,1566106760727,1.3647,-4.6882,3.7085,8.977231,1.6315048,-1.3885795,-1
243,244,1566106760737,1.0481,-3.7289,-3.826,8.93089,1.8462646,-6.683337,-1
244,245,1566106760747,0.8584,-3.4641,-7.7769,8.88832,1.8668740000000001,-9.64824,-1
245,246,1566106760757,0.73469996,-2.8692,-10.9361,8.964369999999999,2.379942,-13.525143,-1
246,247,1566106760767,0.95919997,-1.8094,-12.8959,9.281966,3.0073087000000003,-14.866125,-1
247,248,1566106760777,1.5052999,-0.3196,-13.4811,10.168059,4.5800695,-15.413669,-1
248,249,1566106760787,1.8585,1.0137,-13.4537,10.480867,5.336733000000001,-15.295003,-1
249,250,1566106760797,2.0737997999999997,1.7422999,-12.8425,10.879195,5.896507,-14.350874,-1
250,251,1566106760807,2.2446,2.3765,-11.8152,11.129292999999999,6.2608852,-13.377229000000002,-1
251,252,1566106760817,2.2446,2.3765,-11.8152,11.412049,6.542155999999999,-12.49669,-1
252,253,1566106760827,2.7739,3.3813,-9.1198,11.852276,6.8677387,-10.446064,-1
253,254,1566106760837,2.6416,3.8897,-7.8647,11.768325,7.252851,-9.05761,-1
254,255,1566106760848,2.3153,4.1429,-8.2337,11.5367775,7.2964253,-9.475225,-1
255,256,1566106760858,1.8989999,4.2524,-9.9367,11.155984,7.247057000000001,-11.549638999999999,-1
256,257,1566106760868,1.8994999,4.5053997,-11.6918,11.221153999999999,7.33818,-12.92145,-1
257,258,1566106760878,2.4136999,4.7646,-12.7227,11.932777999999999,7.4935064,-14.039570000000001,-1
258,259,1566106760888,3.1283998,4.9852,-12.455,12.819581,7.568474,-13.168052,-1
259,260,1566106760898,3.7997,5.1408,-10.8692,13.335329999999999,7.537675,-11.697055,-1
260,261,1566106760909,3.7997,5.1408,-10.8692,13.729311,7.558762599999999,-9.934271,-1
261,262,1566106760919,4.6015997,5.4888,-6.432699700000001,14.051407000000001,7.698574499999999,-8.037583999999999,-1
262,263,1566106760929,4.5882998,5.290499700000001,-4.2777,14.0100355,7.3143053,-4.621049,-1
263,264,1566106760939,4.4062,5.1164,-2.4889,13.913634,7.251596000000001,-3.2658923,-1
264,265,1566106760949,4.4462,5.2265,-0.91239995,13.959392999999999,7.3513675,-2.132563,-1
265,266,1566106760959,4.7362,5.3589,0.6137,14.261666,7.520599000000001,-0.23783042,-1
266,267,1566106760969,4.8166,5.5511,2.064,14.300682,7.704148299999999,0.7823868,-1
267,268,1566106760980,4.5603,5.7419,3.2208,13.964038,7.9980226,2.111772,-1
268,269,1566106760990,4.2525,5.7629,4.013,13.534182999999999,7.967376,2.886009,-1
269,270,1566106761000,3.8444,5.4673,4.7535,13.168529999999999,7.7751220000000005,3.3562014,-1
270,271,1566106761010,3.3757,4.9442997,5.3122,12.579941,7.2080603000000005,4.054130600000001,-1
271,272,1566106761020,2.9338,4.2846,6.212999999999999,12.124448,6.837275,4.7725824999999995,-1
272,273,1566106761031,2.2914,3.7854997999999997,7.1228,11.288584,6.349931,5.6968017,-1
273,274,1566106761040,1.7014999,3.0893,7.6934,10.786674,5.869644,6.012846,-1
274,275,1566106761050,1.1825,2.3971,7.8760996,10.194013,5.287278,6.1319337,-1
275,276,1566106761060,0.87049997,1.8409,7.946099799999999,9.910875,5.015498,6.1293097,-1
276,277,1566106761070,0.7852,1.4334999,8.0182,9.820125,4.8196335,6.203069999999999,-1
277,278,1566106761081,0.81909996,1.0767,8.1428995,9.805157000000001,4.5933523,6.3308824999999995,-1
