,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566040093832,1.5806999,-9.3965,-3.4771,-0.0734158,-7.0179224,5.660803,-1
28,29,1566040093842,2.3518,-8.879399000000001,-4.1561,0.7468473000000001,-6.616461999999999,4.877669,-1
29,30,1566040093853,3.214,-8.285399,-4.7686996,1.3567079,-6.237039,4.460694999999999,-1
30,31,1566040093863,4.2187,-7.490999700000001,-5.2763,2.4393849999999997,-5.557182,3.9276497000000004,-1
31,32,1566040093873,5.2232,-6.4792,-5.6108,3.041297,-5.016533,3.8560724000000004,-1
32,33,1566040093883,6.1190996,-5.252999999999999,-5.4076,4.0566206,-4.229280999999999,4.1213503,-1
33,34,1566040093893,7.1299,-3.2556998999999998,-5.2309,4.813667,-3.4938297,4.2243485,-1
34,35,1566040093904,8.0468,-2.2189,-5.0511,5.791986,-2.2205169999999996,4.6747174000000005,-1
35,36,1566040093914,8.958,-1.1158999,-4.4247,7.1467304,-0.7899525,5.644455000000001,-1
36,37,1566040093924,10.1102,0.053999998,-3.6253,7.996327000000001,0.16427097,6.154305,-1
37,38,1566040093934,11.1026,1.2488999,-3.0842,8.62809,1.1074716,6.3603787,-1
38,39,1566040093945,11.7316,2.3288999,-3.1244,9.183536,2.2190897,6.237547,-1
39,40,1566040093955,12.0682,3.1783,-3.1862,9.745051,3.1016597999999997,6.1092653,-1
40,41,1566040093966,12.555099499999999,3.967,-3.3081,10.215887,3.8501446,5.996642,-1
41,42,1566040093976,13.1166,5.0049,-3.4789,10.8946905,5.210357,5.7099795,-1
42,43,1566040093987,13.6187,6.2497997000000005,-3.7359,11.285079,6.62626,5.9435863,-1
43,44,1566040093997,13.9056,7.5326,-3.4696998999999997,11.483319,7.404864,6.788711,-1
44,45,1566040094007,14.096499,8.6214,-2.3381998999999998,11.134608,8.306088,8.775018,-1
45,46,1566040094017,13.663,9.502,-0.6271,10.118250999999999,8.514863,10.422592,-1
46,47,1566040094027,10.3523,9.8334,3.6369998,8.012934,8.308781,13.037088,-1
47,48,1566040094038,8.2232,9.4695,5.0793,5.652595,7.7151136,14.701251000000001,-1
48,49,1566040094048,5.8641996,8.8252,5.9262,3.9094536,7.102658,15.381386,-1
49,50,1566040094058,3.6845,8.1571,6.5822997,2.4594294999999997,6.594321000000001,15.938698,-1
50,51,1566040094068,1.7746998999999999,7.3760996,7.0087,0.23714088,5.5883927,16.532652,-1
51,52,1566040094078,-0.1919,6.3575,6.9905,-1.9323602,4.346960500000001,16.503021,-1
52,53,1566040094088,-0.1919,6.3575,6.9905,-3.1273062,3.5443568,16.118033999999998,-1
53,54,1566040094098,-1.8434,5.3496,6.5586996,-4.3356886,2.4829692999999997,15.089734,-1
54,55,1566040094108,-3.9596,3.5193,4.9763,-5.027124400000001,1.8070668,14.580028,-1
55,56,1566040094118,-4.8584,2.7048,4.955899700000001,-5.6906343,1.2005293,14.563842999999999,-1
56,57,1566040094128,-5.6203,1.7641,4.9363,-6.4979877,0.17644309,14.581043,-1
57,58,1566040094139,-6.2549,0.80719995,4.4553,-7.1288886,-0.85025764,13.98255,-1
58,59,1566040094149,-6.6278,-0.0557,3.2372,-7.3708563,-1.4700589,12.9209795,-1
59,60,1566040094159,-6.6914997000000005,-0.95339996,1.4686999,-7.3036080000000005,-2.3643315,10.840753999999999,-1
60,61,1566040094169,-6.3697996,-1.7321,-0.33859998,-6.730628,-3.0722394,8.600278999999999,-1
61,62,1566040094179,-5.809,-2.3032,-2.0458,-6.1752972999999995,-3.353932,7.3029284,-1
62,63,1566040094190,-5.1348,-2.8508,-3.5728,-5.636056,-3.6612612999999996,6.196606,-1
63,64,1566040094200,-4.4539,-3.5812,-4.5958,-4.707029299999999,-4.4125233,5.0609117,-1
64,65,1566040094210,-3.6917998999999995,-4.2806997,-5.0072,-3.71832,-5.0501375,4.827065,-1
65,66,1566040094221,-2.8316998,-4.8276997,-4.6607,-2.980331,-5.319466,5.311929,-1
66,67,1566040094232,-2.0737,-5.0379,-3.8808,-2.153048,-5.5015883,6.2248864,-1
67,68,1566040094241,-1.5633,-5.3096,-3.3743,-1.9494643,-5.574774,6.357008,-1
68,69,1566040094251,-1.3857,-5.5108,-3.2591999,-1.5606173,-5.8700843,6.616577599999999,-1
69,70,1566040094261,-1.4032999,-5.7408,-3.0844998,-1.6259311,-6.038675,6.779124700000001,-1
70,71,1566040094271,-1.6534,-6.0467,-2.6836,-1.8898966,-6.416221,7.250514,-1
71,72,1566040094281,-1.9458,-6.4472,-2.4782999,-2.0906265,-6.723770599999999,7.357564,-1
72,73,1566040094291,-2.0489,-6.6264997,-2.2038,-2.1287997000000005,-6.855787299999999,7.6131687,-1
73,74,1566040094302,-1.6934999,-6.461,-1.9383999,-1.6832291000000001,-6.6751394,7.8658529999999995,-1
74,75,1566040094311,-1.0044,-6.1183996,-2.0252,-0.8692771999999999,-6.2670913,7.8069553,-1
75,76,1566040094321,-0.47579998,-5.5787,-1.7774999,-0.5403809,-5.8658705,8.103089,-1
76,77,1566040094331,-0.21339999,-4.9686,-1.2142998999999999,-0.32572636,-5.251882599999999,8.780006,-1
77,78,1566040094341,-0.16929999,-4.519,-0.68829995,-0.39198828,-5.102111,9.19588,-1
78,79,1566040094351,-0.3881,-4.2583,-0.278,-0.63113075,-4.942044,9.511263,-1
79,80,1566040094361,-0.8781,-4.1175,-0.0726,-1.2436059,-4.9092727,9.729174,-1
80,81,1566040094371,-1.1638,-3.8681,-0.0042,-1.4416828000000002,-4.665121,9.659224499999999,-1
81,82,1566040094382,-0.93799996,-3.451,-0.2888,-1.1099614,-4.282968,9.380435,-1
82,83,1566040094392,-0.33269998,-2.5047998,-0.1607,-0.3668396,-2.9952517000000003,9.924225,-1
83,84,1566040094402,0.69089997,-0.87409997,0.7829,1.5427468999999998,-0.7744285,11.173289,-1
84,85,1566040094412,2.7299,1.3730999,1.7389,3.3203937999999993,1.2245767,11.811162,-1
85,86,1566040094422,4.8729,4.1134,2.2755,5.663053,4.317579,12.000303,-1
86,87,1566040094433,6.8412,6.6668997,2.2849,7.2485027,6.0699716,11.844374,-1
87,88,1566040094443,8.5514,8.591599,1.9339,8.439504,7.550345,11.3840275,-1
88,89,1566040094453,9.0464,9.4225,1.6589999,8.205427,7.6219410000000005,11.315869000000001,-1
89,90,1566040094463,8.134399,9.1119995,2.0128,6.574746,6.7578545,12.186889,-1
90,91,1566040094473,6.4574,8.2111,3.0886,5.122768,5.8326297,13.093027000000001,-1
91,92,1566040094483,4.9309998,7.2823997,4.0348,3.5980157999999998,4.820696400000001,13.867006,-1
92,93,1566040094494,3.9677,6.7162,4.3588,2.9826387999999997,4.306125,13.820414000000001,-1
93,94,1566040094504,3.6948998,6.4874,4.2065997,3.0472919999999997,4.278247,13.392897,-1
94,95,1566040094514,3.7575998,6.5098,3.5001998,3.1324872999999998,4.2388287,12.184533,-1
95,96,1566040094524,3.8195,6.4842,2.5254,3.0263093,4.035523,11.51136,-1
96,97,1566040094534,3.6917998999999995,6.1823997,1.666,2.8578436000000003,3.5257301,10.423721,-1
97,98,1566040094544,3.5284998,5.7151,0.7558,2.5706352999999997,3.0833964,9.82884,-1
98,99,1566040094554,3.1093,5.1446,0.2562,2.0151517,2.3056257000000002,9.848289999999999,-1
99,100,1566040094565,2.6713,4.464699700000001,0.4224,1.6709613,1.7268226999999998,10.105035,-1
100,101,1566040094575,2.2031,3.7524,0.61649996,1.0411329,0.827551,9.972951,-1
101,102,1566040094585,1.653,2.9863,0.3874,0.6289568,0.30859345,9.486094999999999,-1
102,103,1566040094595,1.1757,2.2612,-0.23179999,0.30293357,-0.31735623,9.067091,-1
103,104,1566040094605,0.9055,1.7592,-0.473,0.1541004,-0.57782626,9.089156,-1
104,105,1566040094616,0.76379997,1.4862,-0.3087,0.21167617,-0.70839643,9.735791,-1
105,106,1566040094626,0.88839996,1.3855,0.3075,0.4760822,-0.6222626,10.412488,-1
106,107,1566040094636,1.0659999999999998,1.3856,1.1179,0.55060893,-0.6896642,11.198132000000001,-1
107,108,1566040094646,1.0440999,1.2398,1.7301999,0.37168545,-1.0639257,11.3358555,-1
108,109,1566040094657,0.8009,0.833,1.7141998999999999,0.0576428,-1.447611,10.826331,-1
109,110,1566040094667,0.3123,0.2498,0.9716,-0.5721184,-2.0229664,9.846107,-1
110,111,1566040094677,-0.5778,-0.62549996,-0.086899996,-0.773308,-2.2539973,9.634210000000001,-1
111,112,1566040094687,-0.8156,-0.8293,0.0121,-1.0575955,-2.477568,9.689803999999999,-1
112,113,1566040094697,-0.9378,-0.75,0.3306,-1.181414,-2.3836098,9.964667,-1
113,114,1566040094707,-0.7578,-0.5281,0.5344,-0.9881445,-2.1332624,10.211002,-1
114,115,1566040094718,-0.537,-0.1813,0.7592,-0.82574105,-1.8638476000000002,10.405602,-1
115,116,1566040094728,-0.537,-0.1813,0.7592,-0.62918663,-1.4579538,10.818469,-1
116,117,1566040094738,-0.1751,0.4847,1.5920999,-0.38270834,-1.033663,11.376988,-1
117,118,1566040094748,0.122899994,0.8821,2.0216,-0.17628029,-0.68133235,11.705032000000001,-1
118,119,1566040094759,0.17809999,1.2178999,2.3411,-0.13060848,-0.279547,12.099461999999999,d
119,120,1566040094769,0.0788,1.4712,2.8544998,-0.22331198,-0.0360471,12.546391999999999,-1
120,121,1566040094779,0.2865,1.7894,3.3755998999999997,0.11375331,0.47311342,13.142003,-1
121,122,1566040094789,0.93179995,2.3774,3.7280998,0.66695756,1.0209163,13.436873,-1
122,123,1566040094799,1.8105999,2.8332,3.8732,1.8208861,1.6576398999999997,13.639373999999998,-1
123,124,1566040094809,2.7883,3.1076,3.8212,2.9523666,2.061331,13.433731,-1
124,125,1566040094819,3.5632,3.2695,3.3174998999999996,3.4901235,2.2262342,12.86735,-1
125,126,1566040094829,4.0408,3.2426,2.4219,3.8130917999999996,2.3031454,12.184053,-1
126,127,1566040094839,4.0639,2.8948,1.4294,3.7674582,2.0096545,10.911679,-1
127,128,1566040094849,3.722,2.33,0.3211,3.4852489999999996,1.661959,10.110933000000001,-1
128,129,1566040094859,3.0554,1.6811,-0.7945,2.6631377,1.0184838999999999,8.807215,-1
129,130,1566040094869,2.3367999,1.0603,-1.8295,1.8184057,0.4600602,7.614978999999999,-1
130,131,1566040094880,1.7299999,0.55759996,-2.7742999,1.3106723,0.17570567,6.847943300000001,-1
131,132,1566040094890,1.1717,0.1245,-3.6585998999999996,0.5640546999999999,-0.25099853,5.886758,-1
132,133,1566040094900,0.4132,-0.3471,-4.2868,-0.13740802,-0.5837829999999999,5.462696599999999,-1
133,134,1566040094910,-0.6376,-0.97599995,-4.4536,-1.4849508999999999,-1.2077598999999999,5.403062,-1
134,135,1566040094920,-1.7001,-1.5202999,-4.3652,-2.2493715,-1.6078693000000002,5.4861026,-1
135,136,1566040094931,-2.1411998,-2.0952,-4.3357,-2.590689,-2.238684,5.296232700000001,-1
136,137,1566040094940,-2.195,-2.7847998,-4.8945,-2.5816293,-2.7224276,4.781192,-1
137,138,1566040094950,-2.1815,-3.2208,-5.4922,-2.5322322999999995,-2.9690685,4.312168,-1
138,139,1566040094960,-1.8963,-3.4169,-5.422999999999999,-2.0729957,-3.1152108,4.532655,-1
139,140,1566040094970,-1.2537,-3.3204,-4.0306997,-1.2678638999999998,-2.8298602,6.6534004,-1
140,141,1566040094980,-0.7563,-2.8985999,-1.5214,-0.82481205,-2.479914,8.786700999999999,-1
141,142,1566040094991,-0.3724,-2.5047998,0.8602,-0.29674694,-1.9651417000000002,11.439466,-1
142,143,1566040095001,-0.2529,-2.1557999,2.2422,-0.2967565,-1.7580144,12.226183,-1
143,144,1566040095011,-0.60069996,-2.0298998,2.4970999,-0.6914454000000001,-1.7789397,12.021192,-1
144,145,1566040095021,-0.8896,-2.2168999,1.6736,-0.8149097,-1.960449,11.253706,-1
145,146,1566040095031,-0.8854,-2.4055,0.5557,-0.8270434999999999,-2.075993,9.903261,-1
146,147,1566040095042,-0.8781,-2.3899,-0.4253,-0.7487243,-2.0338743000000004,9.017147,-1
147,148,1566040095052,-0.6890000000000001,-2.3578,-0.9264,-0.58231777,-1.9827436999999999,8.829174,-1
148,149,1566040095062,-0.4473,-2.2106,-0.99619997,-0.4917403,-1.7996736,8.99015,-1
149,150,1566040095072,-0.3983,-1.8741,-0.5855,-0.46323973,-1.5401133,9.4213085,-1
150,151,1566040095082,-0.3448,-1.5430000000000001,-0.0177,-0.38199967,-1.2219335,10.117658,-1
151,152,1566040095092,-0.22119999,-1.2271999,0.5111,-0.21158996,-1.0290662,10.450288,-1
152,153,1566040095102,0.0822,-0.9144,0.7165,0.15348749,-0.6824720000000001,10.4506235,-1
153,154,1566040095113,0.31919998,-0.61689997,0.5103,0.3245197,-0.48017150000000003,10.19157,-1
154,155,1566040095123,0.4497,-0.3997,0.0884,0.41534609999999994,-0.27349445,9.62268,-1
155,156,1566040095133,0.3917,-0.3026,-0.3823,0.3061801,-0.2655936,9.316279,-1
156,157,1566040095143,0.2346,-0.33879998,-0.60789996,0.06487329,-0.32280543,9.213377000000001,-1
157,158,1566040095153,0.0458,-0.3678,-0.57839996,-0.034064702999999995,-0.36158192,9.297021,-1
158,159,1566040095163,0.018199998999999998,-0.34149998,-0.4705,-0.057326768,-0.37098634,9.332578999999999,-1
159,160,1566040095173,0.0801,-0.3129,-0.48009998,0.09402508,-0.33438379999999995,9.38439,-1
160,161,1566040095184,0.3938,-0.1478,-0.2837,0.6378632,-0.05661808,9.562384,-1
161,162,1566040095194,0.97709996,0.16149999,-0.23439999,1.6385724999999998,0.39705440000000003,9.485636,-1
162,163,1566040095204,1.8828,0.6045,-0.34199998,2.2846238999999997,0.8002763,9.447999000000001,-1
163,164,1566040095214,2.5781999,1.0955,-0.3908,2.857901,1.2716180000000001,9.484314999999999,d
164,165,1566040095224,2.9973,1.49,-0.3022,3.0795083,1.4637191,9.652674000000001,-1
165,166,1566040095234,3.2015,1.7121998999999999,-0.1056,3.0212142,1.6075053,9.856612,-1
166,167,1566040095244,3.0344,1.8309,0.0813,2.7376451,1.6189975,10.006452000000001,-1
167,168,1566040095254,2.6726,1.8445,0.26839998,2.3308606,1.6503041,10.268568,-1
168,169,1566040095264,2.3573,1.9361,0.5047,2.2622619,1.7985818,10.572431,-1
169,170,1566040095275,2.3758,2.2680000000000002,0.90749997,2.4972196,2.3189472999999996,10.827672,-1
170,171,1566040095285,2.6385999,2.787,0.98649997,2.7606199,2.8066173,10.790925999999999,-1
171,172,1566040095295,2.9234,3.4539999999999997,0.9867,3.0344687,3.5641332,11.131036,-1
172,173,1566040095305,3.0144,4.0473,1.4282,2.986709,4.0042067,11.585504,-1
173,174,1566040095315,2.7951999,4.5308,2.0463,2.3002915,4.4544888,12.3983345,-1
174,175,1566040095325,2.004,4.8434,2.7526999,1.1121929,4.6763067000000005,13.541385,-1
175,176,1566040095336,0.9536,5.0098,3.7238,0.47020206,4.8357415,14.314385000000001,-1
176,177,1566040095346,0.1184,5.1579999999999995,4.6361,-0.16865715,5.0767136,14.702132,-1
177,178,1566040095356,-0.44169998,5.3280997,4.901,-0.61195797,5.1236489999999995,14.700494,-1
178,179,1566040095366,-1.0762,5.3025,4.9409,-1.128167,4.997474700000001,14.949357000000001,-1
179,180,1566040095376,-1.8183999,4.8918,5.316,-1.985885,4.4260459999999995,15.433925,-1
180,181,1566040095386,-2.6195998,4.2248,5.7313,-2.7793712999999998,3.3348739999999997,15.528657999999998,-1
181,182,1566040095397,-4.3399,1.8029,5.3052,-3.5252705,2.4430723,15.181097,-1
182,183,1566040095407,-5.5792,0.34149998,4.9249997,-4.8937387,0.9262017,14.695916,-1
183,184,1566040095417,-5.5792,0.34149998,4.9249997,-5.8445434999999994,-0.17357005,14.627480499999999,-1
184,185,1566040095428,-7.888099700000001,-2.7329,4.7911,-7.167176700000001,-1.782646,14.530601500000001,-1
185,186,1566040095438,-8.8615,-4.4698,4.37,-8.376439999999999,-3.7322538,13.912256,-1
186,187,1566040095448,-8.8615,-4.4698,4.37,-8.992573,-4.8520894,13.153323,-1
187,188,1566040095458,-9.8566,-7.6801996,2.1719,-9.235154,-6.4039917,11.49302,-1
188,189,1566040095468,-9.5329,-8.9825,0.6408,-9.03633,-7.240861,10.292711,-1
189,190,1566040095479,-9.0976,-10.1215,-0.6418,-8.791824,-7.9545054,9.272924,-1
190,191,1566040095489,-8.1697,-11.203099,-1.8625,-7.8519473,-9.102946000000001,7.717422,-1
191,192,1566040095499,-6.8683,-12.354199000000001,-2.8355,-6.410782,-10.251808,6.5606966,-1
192,193,1566040095509,-5.8707,-13.2851,-3.2782,-5.644809700000001,-10.859917,6.225853400000001,-1
193,194,1566040095519,-4.9156,-13.7543,-3.0756997999999998,-4.47347,-11.201349,6.487798000000001,-1
194,195,1566040095529,-3.5928998,-13.706799499999999,-2.5051,-2.85725,-10.872194,7.2336974000000005,-1
195,196,1566040095540,-2.5082998,-13.321098999999998,-1.7335,-2.0373794999999997,-10.437723,7.7844114,-1
196,197,1566040095550,-1.5777,-12.558499000000001,-1.2326,-1.2104701,-9.732066,8.151778,-1
197,198,1566040095560,-0.2868,-11.4811,-1.3553,0.48588887,-8.378719,7.9520826,-1
198,199,1566040095570,1.5794,-10.0534,-1.6994,2.9035826,-6.509394,7.528403999999999,-1
199,200,1566040095580,4.0126,-8.248199000000001,-2.1173,4.9975033,-5.0152683,7.171160700000001,-1
200,201,1566040095590,6.8078,-6.2939997000000005,-2.7066,8.395105000000001,-2.5503993,6.3213725,-1
201,202,1566040095600,9.1194,-4.3815,-3.6127,9.903711,-1.183655,5.581832,-1
202,203,1566040095610,10.523,-2.8456,-4.638999999999999,11.3306265,0.57214713,4.3637104,-1
203,204,1566040095621,11.236099000000001,-1.8209,-5.3149,11.753807,1.2016115,3.9699407,-1
204,205,1566040095631,11.6497,-1.2161,-5.5624,12.207488,1.8809519000000001,3.8166735000000003,-1
205,206,1566040095641,12.1781,-0.39339998,-5.5674996,12.68132,2.6207409999999998,3.8675742,-1
206,207,1566040095651,12.8461,0.537,-5.545099700000001,13.530370999999999,3.6249557,3.8892752999999995,-1
207,208,1566040095661,13.525398999999998,1.3278999,-5.562999700000001,14.026871,4.2768774,4.0090046,-1
208,209,1566040095671,13.572000000000001,1.8330000000000002,-5.2191997,13.799172,4.536533400000001,4.5612416,-1
209,210,1566040095682,12.9642,2.076,-4.4460998,12.954739,4.5065675,5.514497799999999,-1
210,211,1566040095691,12.1165,1.9804,-3.7445998,12.213168,4.2024274,5.999075,-1
211,212,1566040095701,11.1064,1.5433999,-3.2512999,11.397558,3.7080152,6.3783927,-1
212,213,1566040095711,10.1297,0.97639996,-3.0825999,10.342023,2.9034486,6.344702,-1
213,214,1566040095721,9.3803,0.50189996,-3.6100998,9.735705000000001,2.452534,5.843155,-1
214,215,1566040095731,8.646299,0.1312,-4.2353,8.8481455,1.8175726000000003,5.323929,-1
215,216,1566040095742,8.001699,-0.2582,-4.2032,8.110655,1.1744611999999999,5.923369999999999,-1
216,217,1566040095752,7.226,-0.67539996,-3.3165998,7.377148599999999,0.7324821,6.803536,-1
217,218,1566040095762,6.2117,-1.0972998999999999,-2.044,6.1652512999999995,-0.05212656,8.516778,-1
218,219,1566040095772,5.1777,-1.5741999,-0.7751,5.4706264000000004,-0.5120527,9.319421,-1
219,220,1566040095783,4.1142,-1.9976,0.1095,4.2471604,-1.2432514,10.163146000000001,-1
220,221,1566040095793,2.8147,-2.517,0.6987,3.2579147999999996,-1.6906799,10.664579,-1
221,222,1566040095803,1.2921,-2.9717,1.4031,1.6591433999999998,-2.3948433,11.58286,-1
222,223,1566040095813,-0.023799999,-3.4369,2.1141,0.8444924000000001,-2.8190672,11.970951,-1
223,224,1566040095823,-1.2207999,-3.7939,2.3890000000000002,-0.31008744,-3.1816544999999996,12.052335000000001,-1
224,225,1566040095833,-2.2735999,-3.9329,2.3734,-0.9067033000000001,-3.2885127,11.952143,-1
225,226,1566040095843,-3.0632,-3.967,2.2329,-1.6671113000000002,-3.418968,11.764877,-1
226,227,1566040095854,-3.9487997999999997,-3.9589999,2.1034,-2.5798576,-3.509239,11.66773,-1
227,228,1566040095864,-4.8592997,-3.9519,2.1108,-3.2252963,-3.5117385000000003,11.837278,-1
228,229,1566040095874,-5.7862,-3.9138,2.412,-4.16933,-3.5811699999999997,12.243238999999999,-1
229,230,1566040095884,-6.8027997000000004,-3.846,2.8314,-4.997321,-3.6711730000000005,12.593511,-1
230,231,1566040095894,-8.017999999999999,-3.8309998999999997,3.3497,-6.467524,-3.738364,13.2482,-1
231,232,1566040095904,-9.3744,-3.7145998,3.9476998,-7.266775999999999,-3.7324455000000003,13.756785999999998,-1
232,233,1566040095915,-10.3144,-3.5888998999999995,4.6355,-7.991519500000001,-3.586131,14.447609,-1
233,234,1566040095925,-10.905,-3.3198,5.1672,-8.166689,-3.3420184,14.774887,-1
234,235,1566040095935,-11.0328,-2.8209,5.5309,-8.015855,-2.8278396,14.943361999999999,-1
235,236,1566040095945,-10.9956,-2.3172,5.5474,-7.9942875,-2.497363,14.674157999999998,-1
236,237,1566040095955,-11.0696,-1.7487999,5.1396,-8.095369999999999,-1.8812393,14.089437,-1
237,238,1566040095965,-11.1734,-1.173,4.7349,-8.130498,-1.5207107,13.904316,-1
238,239,1566040095975,-11.1265,-0.5908,4.551,-8.00508,-1.0787795,13.796702,-1
239,240,1566040095985,-10.9653,-0.17799999,4.5077,-7.7735996,-0.9305113000000002,13.902401000000001,-1
240,241,1566040095995,-10.5285,0.1201,4.7149997,-7.198052400000001,-0.7069503,14.290281,-1
241,242,1566040096005,-9.958799,0.4359,5.0371,-6.866915,-0.5821261999999999,14.527785999999999,-1
242,243,1566040096015,-9.3867,0.6859,5.3078,-6.0891347,-0.53247046,14.95699,-1
243,244,1566040096026,-8.5785,0.7979999999999999,5.6549,-5.494166000000001,-0.5414535,15.206848999999998,-1
244,245,1566040096036,-7.7481,0.8379,5.8517,-4.515426000000001,-0.62600714,15.156512,-1
245,246,1566040096046,-6.7517,0.8437,5.769,-3.2983192999999997,-0.57159173,15.463632,-1
246,247,1566040096056,-5.5393996,0.9751,6.0353,-2.0942273,-0.30020416,15.623698000000001,-1
247,248,1566040096066,-3.865,1.3793,6.1900997,-0.6462525,0.12467087,15.593944,-1
248,249,1566040096076,-1.7886,2.0207999,6.0081,1.9830215,1.1427716,15.051129999999999,-1
249,250,1566040096086,0.73469996,2.9621,5.4312,4.8338165,2.5287848,14.240453,-1
250,251,1566040096097,3.3623,4.1301,4.667,6.294615,3.1742232000000006,13.547341000000001,-1
251,252,1566040096106,5.4988,4.8592,3.7465,8.419201,3.8767872000000003,12.431911,-1
252,253,1566040096116,7.375499700000001,5.357199700000001,2.7884998,9.426786,4.1570044,11.709044,-1
253,254,1566040096126,8.8504,5.6282997,1.7942,10.706113,4.4524684,10.647035,-1
254,255,1566040096136,10.0371,5.7363,0.9313,11.440942,4.546589,10.193313999999999,-1
255,256,1566040096147,12.137099000000001,5.6653,-0.301,12.479844,4.634906299999999,9.45795,-1
256,257,1566040096157,13.081599,5.454799700000001,-0.94549996,13.143315,4.591993,8.932661,-1
257,258,1566040096167,13.8025,5.1071,-1.4785,13.906001999999999,4.332250599999999,8.305974,-1
258,259,1566040096177,13.8025,5.1071,-1.4785,14.412989999999999,3.8943222,7.6187806,-1
259,260,1566040096188,14.6359,4.1074,-2.6724,14.558288000000001,3.583421,7.134156,-1
260,261,1566040096198,14.3441,3.3693,-3.3051,14.103955,2.8431623,6.3867345,-1
261,262,1566040096208,13.5503,2.5281,-3.8772998,13.371779,2.2466326000000003,5.929997,-1
262,263,1566040096218,12.509,1.574,-4.6445,12.104356,1.2387983,5.041451,-1
263,264,1566040096228,11.487499,0.6274,-5.2539997000000005,11.298075,0.5630588000000001,4.566221700000001,-1
264,265,1566040096239,10.3969,-0.0914,-5.7646,9.975872,-0.20406261,3.9622025,-1
265,266,1566040096249,9.3646,-0.5506,-5.9806,9.235068,-0.47750914,3.8384705,-1
266,267,1566040096259,8.3779,-0.98539996,-5.8237,8.105597999999999,-0.9724098,4.0404453,-1
267,268,1566040096269,7.4055995999999995,-1.5644,-5.499399700000001,7.4338145,-1.3713413,4.3132887,-1
268,269,1566040096279,6.5372,-2.1722,-4.9289,6.4669113,-2.0790290000000002,5.032871,-1
269,270,1566040096290,5.3852997,-2.9389,-4.2290998,5.6529307,-2.6796193,5.579543599999999,-1
270,271,1566040096300,4.120199700000001,-3.8288,-3.3701,4.2866173,-3.6710962999999994,6.691631,-1
271,272,1566040096310,2.3797998,-4.4992,-1.6058999,2.1996968,-4.406126,8.991875,-1
272,273,1566040096320,2.3797998,-4.4992,-1.6058999,1.3965665,-4.615465,9.755509,-1
273,274,1566040096330,-2.1577,-5.6731997000000005,2.2457,-2.0603733,-5.506712,12.4436245,-1
