,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565608330695,0.9974,-0.0088,1.8058,10.646144,-0.44000638,0.79694355,-1
34,35,1565608330705,0.7752,-0.0962,2.1908,10.320226,-0.45458227,1.2739643999999999,-1
35,36,1565608330715,0.4355,-0.1399,2.536,9.962551,-0.41683050000000005,1.4663814,-1
36,37,1565608330725,-0.0805,-0.1779,2.5266,9.559923,-0.43457633,1.442995,-1
37,38,1565608330735,-0.0805,-0.1779,2.5266,9.559923,-0.43457633,1.442995,-1
38,39,1565608330745,-1.0035,-0.2837,2.0069999999999997,8.547702000000001,-0.36107433,0.87992656,-1
39,40,1565608330756,-1.3513,-0.2703,1.8208,8.266048,-0.31484709999999994,0.84247166,-1
40,41,1565608330766,-1.8064,-0.2767,1.7822,7.753316000000001,-0.23067655,0.8662988000000001,-1
41,42,1565608330776,-2.2119999999999997,-0.2724,1.8022,7.214150999999999,-0.19213948,0.8856630999999999,-1
42,43,1565608330786,-2.6366,-0.3245,1.7241,6.9390955000000005,-0.22022825,0.8441859,-1
43,44,1565608330796,-3.0115,-0.40109998,1.5891,6.5715094,-0.20998107,0.5268871999999999,-1
44,45,1565608330806,-3.2584999,-0.4296,1.2797999,6.3986089999999995,-0.16791973,0.29380685,-1
45,46,1565608330817,-3.4368,-0.4569,0.9614,6.2307663,-0.19597977,0.026144681,-1
46,47,1565608330827,-3.5563,-0.48279998,0.7509,6.223402,-0.18524417,-0.013235146000000001,-1
47,48,1565608330837,-3.5588998999999997,-0.50519997,0.68189996,6.2580123,-0.18056111,0.006157887,-1
48,49,1565608330847,-3.5528,-0.47379997,0.6473,6.210138,-0.11500787,-0.10586202,-1
49,50,1565608330858,-3.5786,-0.4355,0.5974,6.125508,-0.09672575,-0.31732747,-1
50,51,1565608330868,-3.6722,-0.43359998,0.3604,5.9571857,-0.08714894,-0.6985706,-1
51,52,1565608330878,-3.8135998,-0.42229998,0.1336,5.788969,-0.08055052,-1.0900705,-1
52,53,1565608330888,-4.0035,-0.4283,-0.2979,5.8003273,-0.062220514000000005,-1.5622646,-1
53,54,1565608330898,-3.958,-0.38169998,-0.8009999999999999,5.890818599999999,0.024631549,-2.1643584,-1
54,55,1565608330909,-3.6313,-0.21249999,-1.6545,6.1179996,0.13980223,-2.7429123,-1
55,56,1565608330919,-3.3693,-0.059499998,-1.8828,6.476373000000001,0.29431440000000003,-3.093069,-1
56,57,1565608330929,-3.3693,-0.059499998,-1.8828,6.820123,0.45600924,-3.1799595000000003,-1
57,58,1565608330939,-2.9095,0.1435,-1.9512999,7.1066422000000005,0.48223054,-3.2186977999999997,-1
58,59,1565608330949,-2.1993,0.30679998,-2.0205,7.5221029999999995,0.5555696999999999,-3.3747803999999997,-1
59,60,1565608330959,-1.8964,0.2758,-2.2472,7.839057,0.47848599999999997,-3.7627466,-1
60,61,1565608330970,-1.5826,0.2694,-2.9018998,8.116228999999999,0.44736138,-4.3861870000000005,-1
61,62,1565608330980,-1.2380999,0.29709998,-3.3079,8.5152855,0.40152675,-4.9129305,-1
62,63,1565608330990,-0.9519,0.3175,-3.3618998999999996,8.726999000000001,0.38947916,-5.004159,-1
63,64,1565608331000,-0.6763,0.2985,-3.1896,9.061106,0.32566887,-4.831748,-1
64,65,1565608331011,-0.4412,0.2972,-2.7445,9.215273,0.27745926,-4.4944625,-1
65,66,1565608331021,-0.2863,0.2268,-2.1832,9.395000999999999,0.10183976,-3.9074519999999997,-1
66,67,1565608331031,-0.1427,0.1284,-1.9071,9.503669,0.016567875,-3.7437365,-1
67,68,1565608331041,-0.0001,0.1523,-2.1977,9.680448,-0.050661307,-4.1301993999999995,-1
68,69,1565608331051,0.2501,0.123399995,-2.7268999,9.890638000000001,-0.1262319,-4.599041000000001,-1
69,70,1565608331061,0.4807,0.11889999,-3.1223,10.141427,-0.21470244,-5.106918299999999,-1
70,71,1565608331072,0.6813,0.0576,-3.3760998,10.313713,-0.32390678,-5.275911,-1
71,72,1565608331082,0.9891,-0.2503,-3.4097,10.716398,-0.7776463,-5.273191000000001,-1
72,73,1565608331092,1.4527999,-0.4156,-3.175,11.302863,-0.95781475,-4.9894204,-1
73,74,1565608331102,1.9353,-0.3739,-2.9833998999999998,11.645407,-0.91650045,-4.7814217,-1
74,75,1565608331113,2.1134,-0.2464,-2.5751,11.654916,-0.8662126,-4.2603574,-1
75,76,1565608331123,1.8299999,-0.2616,-2.0384,11.320283,-0.9185306999999999,-3.7899828,-1
76,77,1565608331133,1.2614,-0.4375,-1.5012,10.664655999999999,-1.1296322,-3.292123,-1
77,78,1565608331143,0.6723,-0.56299996,-1.3587999,9.989739,-1.2405030000000001,-3.2982616,-1
78,79,1565608331153,0.1502,-0.5822,-1.4686999,9.598719000000001,-1.1732641000000001,-3.3169557999999997,-1
79,80,1565608331163,-0.2163,-0.50189996,-1.4203,9.248562,-1.1321318,-3.2212546000000004,-1
80,81,1565608331174,-0.48619998,-0.46739998,-1.3113999,9.13908,-1.1061976999999998,-3.1367586,-1
81,82,1565608331184,-0.61,-0.45899999999999996,-1.2198,8.955291,-1.1262134,-2.8336525000000004,-1
82,83,1565608331194,-0.68509996,-0.46589997,-0.8775,8.953338,-1.1072129,-2.3867414,-1
83,84,1565608331204,-0.64199996,-0.42909998,-0.1621,9.0253935,-1.0871781999999999,-1.6811893,-1
84,85,1565608331214,-0.5785,-0.34809998,0.6328,9.06643,-1.0873411,-0.75210494,-1
85,86,1565608331224,-0.6426,-0.3504,1.2178,8.976724,-1.0910378,-0.032618605,-1
86,87,1565608331234,-0.7269,-0.3382,1.6881,8.845197,-1.1228806,0.21720198,-1
87,88,1565608331245,-0.9490000000000001,-0.3615,1.8655,8.525311,-1.1803606000000002,0.4111898,-1
88,89,1565608331255,-1.2797999,-0.3927,1.8475,8.276142,-1.2810607,0.40532878,-1
89,90,1565608331265,-1.5322,-0.4615,1.7649,8.066017,-1.4617751,0.37083309999999997,-1
90,91,1565608331275,-1.6071999,-0.57699996,1.7206999,8.241082,-1.4688523,0.63038373,-1
91,92,1565608331285,-1.3974999,-0.5049,1.8999,8.500154,-1.4582509,0.89941543,-1
92,93,1565608331296,-1.0759999999999998,-0.447,2.2536,8.947974,-1.3887328,1.5017486999999998,-1
93,94,1565608331306,-0.6847,-0.3096,2.6822,9.210014,-1.3149243999999998,1.9392363000000001,-1
94,95,1565608331316,-0.4093,-0.14379999,3.2110999,9.341505,-1.214952,2.4591133999999997,-1
95,96,1565608331326,-0.368,-0.0698,3.5553,9.240307000000001,-1.1953291000000001,2.6191514,-1
96,97,1565608331336,-0.5128,-0.0602,3.6710000000000003,9.013853,-1.3144934,2.6528810000000003,-1
97,98,1565608331347,-0.71669996,-0.103999995,3.6592998999999997,8.866303,-1.3776715,2.7263062000000002,-1
98,99,1565608331357,-0.8425,-0.1309,3.7638998,8.904850999999999,-1.4216962,2.9459503,-1
99,100,1565608331367,-0.7425,-0.1374,3.9364,9.00578,-1.4199148000000001,3.042293,-1
100,101,1565608331377,-0.5634,-0.0618,4.0011997,9.228249,-1.3519769,3.2416055,-1
101,102,1565608331387,-0.4518,0.0081,4.1289,9.207467999999999,-1.3998036,3.1700282000000004,-1
102,103,1565608331397,-0.4763,-0.025899999,3.8888998,9.252325,-1.4630775,2.621354,-1
103,104,1565608331408,-0.3822,-0.0089,3.4656,9.40611,-1.475355,2.4004552,-1
104,105,1565608331418,-0.1893,-0.0011,3.1947,9.683464,-1.5285829,2.32363,-1
105,106,1565608331428,0.0828,0.0164,3.2252998,9.972261,-1.5015475,2.3987985000000003,-1
106,107,1565608331438,0.32639998,0.0925,3.2816,10.077301,-1.5250298999999998,2.2443054,-1
107,108,1565608331448,0.4624,0.0993,3.0556,10.185001,-1.549355,1.5982542,-1
108,109,1565608331458,0.5783,0.0919,1.9196999,10.18413,-1.6103113000000002,1.1189733,-1
109,110,1565608331469,0.5783,0.0919,1.9196999,10.335979,-1.7996638999999999,0.3824785,-1
110,111,1565608331479,0.7255,-0.021399999,1.3127999,10.613362,-1.8490898999999998,0.009442731999999999,-1
111,112,1565608331489,1.5620999,-0.0084999995,0.5704,11.149587,-1.864384,-0.45124,-1
112,113,1565608331499,1.5620999,0.0457,0.4032,11.457079,-1.8422136999999998,-0.69390666,-1
113,114,1565608331509,1.9876,0.0138,0.3594,11.557521000000001,-1.9021357,-0.76362586,-1
114,115,1565608331519,1.9876,0.0138,0.3594,11.540493,-1.9434310000000001,-1.5350281000000001,-1
115,116,1565608331530,1.8992,-0.0727,-0.9748,11.441191,-2.0134087,-2.204514,-1
116,117,1565608331540,1.7404,-0.0947,-1.5919999999999999,11.338834,-2.0339509999999996,-2.7281547,-1
117,118,1565608331550,1.8259,-0.090399995,-2.1743999,11.354196,-2.0511508000000003,-3.5034163,-1
118,119,1565608331560,2.0967,-0.039699998,-2.6341999,11.695924,-1.9658311999999998,-4.0837803,-1
119,120,1565608331570,2.3274999,0.11669999,-2.9893,11.841387,-1.8481705000000002,-4.3868093,-1
120,121,1565608331580,2.4594,0.17119999,-3.1794,11.968222,-1.8032743999999998,-4.653265,-1
121,122,1565608331591,2.3838,0.0918,-3.4694998,11.901452,-1.8503827000000002,-4.9473400000000005,-1
122,123,1565608331601,2.1987997999999997,0.0055,-3.7324998,11.661427999999999,-1.9224291,-5.2840223,-1
123,124,1565608331611,2.0121,-0.007999999,-3.8918998,11.441947,-1.9334615000000002,-5.3842435,-1
124,125,1565608331622,1.8821,-0.1443,-3.7056,11.37717,-2.0290953999999997,-5.1864347,-1
125,126,1565608331632,1.9066,-0.21339999,-3.2180998,11.41542,-2.0320259999999997,-4.600363,-1
126,127,1565608331642,1.9021,-0.2242,-2.8176,11.407347,-2.0331943,-4.3511076,-1
127,128,1565608331653,1.7472999,-0.3333,-2.7110000000000003,11.17373,-2.1138790000000003,-4.3351235,-1
128,129,1565608331663,1.5021,-0.42499998,-2.9095,10.995343,-2.1139748,-4.4757586,-1
129,130,1565608331673,1.324,-0.38079998,-2.9024,10.833953999999999,-2.0430968000000003,-4.4240923,-1
130,131,1565608331683,1.2131,-0.3384,-2.8356,10.736472000000001,-1.8912086,-4.231244,-1
131,132,1565608331693,1.1402999,-0.2393,-2.6975,10.6672125,-1.7538581000000002,-4.19829,-1
132,133,1565608331704,1.0175999,-0.1256,-2.8274,10.582678,-1.6279231,-4.2762737,-1
133,134,1565608331714,0.8649,-0.0875,-2.7217999,10.417479,-1.4647341999999999,-3.9894964999999996,-1
134,135,1565608331724,0.6631,0.0686,-2.5719,10.153714,-1.2048963,-3.6894839999999998,-1
135,136,1565608331734,0.363,0.20459999,-2.1827,9.899028999999999,-1.0334332,-3.3720129,-1
136,137,1565608331744,0.033099998,0.3507,-1.8427999,9.410936,-0.77618104,-2.8748807999999997,-1
137,138,1565608331755,-0.51269996,0.3917,-1.3584,8.931742,-0.7088273,-2.4809867999999997,-1
138,139,1565608331765,-1.0485,0.264,-1.0163,8.387808,-0.77959996,-2.0043585,-1
139,140,1565608331775,-1.4655,0.12079999599999999,-0.5894,8.123852000000001,-0.87504244,-1.5647353000000002,-1
140,141,1565608331785,-1.7624999,-0.0314,-0.0925,7.792533000000001,-0.9337004000000001,-0.84862,-1
141,142,1565608331795,-2.0182,-0.19999999,0.5334,7.6700644,-1.0689536,-0.2962298,-1
142,143,1565608331806,-2.0664,-0.4432,1.1387,7.730867999999999,-1.2068118,0.5182106,-1
143,144,1565608331816,-1.9761,-0.5453,1.7897999,7.8088136,-1.2401582,1.190828,-1
144,145,1565608331826,-1.9341999,-0.57699996,2.0923,7.8787720000000006,-1.2700761999999999,1.0328778,-1
145,146,1565608331837,-1.8139,-0.65889996,1.7278999,7.915585000000001,-1.3121566,0.5633461,-1
146,147,1565608331847,-1.8894,-0.70589995,1.2883999,7.8765306,-1.3383875,0.16736427,-1
147,148,1565608331857,-1.8757999,-0.7312,0.72429997,8.003021,-1.3314059999999999,-0.32021009999999994,-1
148,149,1565608331867,-1.7141,-0.7371,0.3646,8.16871,-1.2570803999999998,-0.06993942,-1
149,150,1565608331877,-1.5218999,-0.6674,0.89239997,8.35834,-1.0924838,0.7897897,-1
150,151,1565608331887,-1.4168,-0.51339996,1.4958999,8.399071000000001,-0.9565985,1.2363466,-1
151,152,1565608331899,-1.3798,-0.43289998,1.8378999,8.239396000000001,-0.9056116,1.3127121000000002,-1
152,153,1565608331909,-1.5676999,-0.40559998,1.9059999,8.103578,-0.8001901,1.0371491,-1
153,154,1565608331919,-1.6769999,-0.35819998,1.6487,8.040333,-0.75063974,0.8125729,-1
154,155,1565608331929,-1.7763,-0.1986,1.2146,8.009764,-0.58702,0.5868093000000001,-1
155,156,1565608331939,-1.7763,-0.1986,1.2146,8.074407,-0.47330493,0.4336857,-1
156,157,1565608331950,-1.61,-0.0279,0.83199996,8.184751,-0.36826655,0.19031988,-1
157,158,1565608331960,-1.443,0.025899999,0.745,8.374601,-0.27736348,0.060286,-1
158,159,1565608331970,-1.443,0.025899999,0.745,8.632092,-0.21138886,-0.17278475,-1
159,160,1565608331980,-0.88259995,0.13669999,0.33179998,8.923946,-0.14375745,-0.34789667,-1
160,161,1565608331990,-0.6951,0.2005,0.4687,9.091004,-0.10708785,-0.25554752,-1
161,162,1565608332001,-0.5074,0.2051,0.5087,9.299567,-0.061741672000000004,-0.23779212,-1
162,163,1565608332010,-0.4375,0.27809998,0.5369,9.341073,-0.028567616,-0.22635740000000001,-1
163,164,1565608332020,-0.4464,0.2717,0.4631,9.330922,-0.040902544,-0.33468068,-1
164,165,1565608332030,-0.4556,0.27399999999999997,0.2866,9.32508,0.010553641,-0.5033378,-1
165,166,1565608332040,-0.42589998,0.2765,0.0284,9.372716,0.01679772,-0.8275415,d
166,167,1565608332050,-0.406,0.29,-0.4373,9.372705999999999,0.039207447,-1.2442858,-1
167,168,1565608332061,-0.3762,0.2757,-0.833,9.417784,0.03877649,-1.6806816999999998,-1
168,169,1565608332071,-0.3762,0.2757,-0.833,9.433883,-0.08416098,-1.5688821000000002,-1
169,170,1565608332081,-0.32569999,0.095199995,-0.265,9.479324,-0.16474023,-0.9408254999999999,-1
170,171,1565608332091,-0.2269,0.0464,0.3322,9.548928,-0.22005586,-0.5018055,-1
171,172,1565608332101,-0.19699999999999998,0.0274,0.53429997,9.577497,-0.22448035,-0.2866051,-1
172,173,1565608332111,-0.1872,0.0766,0.6127,9.578712,-0.15271176,-0.25426424,-1
173,174,1565608332122,-0.2857,0.1056,0.37199998,9.489706,-0.15256812,-0.55918974,-1
174,175,1565608332132,-0.30609998,0.1353,0.0,9.473032,-0.13084792,-0.8309795,-1
175,176,1565608332142,-0.33609998,0.1864,-0.2724,9.481394,-0.07051403,-1.0951556999999998,-1
176,177,1565608332152,-0.29709998,0.23889999,-0.2764,9.534514999999999,-0.037799656,-1.0866036000000001,-1
177,178,1565608332162,-0.20899999,0.2047,-0.23099999,9.584850999999999,-0.06889555,-1.0361242,-1
178,179,1565608332172,-0.1013,0.17109999,-0.3821,9.714139,-0.11835018,-1.2785611000000001,-1
179,180,1565608332182,0.0751,0.1476,-0.4727,9.902534,-0.13476484,-1.2805915,-1
180,181,1565608332192,0.2811,0.2111,-0.3655,10.060789999999999,-0.08066545,-1.1614273000000002,-1
181,182,1565608332202,0.4382,0.2223,-0.060399997999999996,10.234312,-0.06555325,-0.8273690999999999,-1
182,183,1565608332212,0.4678,0.21959999,0.119799994,10.220541,-0.06487329,-0.6445957,d
183,184,1565608332223,0.33069998,0.14459999,0.3208,10.087010000000001,-0.12518802,-0.44592488,-1
184,185,1565608332233,0.1642,0.0874,0.4824,9.900646,-0.23656629,-0.28737125,-1
185,186,1565608332243,0.056399997,-0.0371,0.47619998,9.839259,-0.30684087,-0.3539013,-1
186,187,1565608332253,0.1252,-0.0696,0.5083,9.98387,-0.32033459999999997,-0.30292398,-1
187,188,1565608332263,0.36089998,-0.08800000000000001,0.39429998,10.168644,-0.34506193,-0.5209590999999999,-1
188,189,1565608332274,0.5671,-0.07400000000000001,-0.2026,10.42084,-0.36652356,-1.2507979999999999,-1
189,190,1565608332284,0.8124,-0.1284,-0.59459996,10.780641000000001,-0.34419042,-1.4992393999999998,-1
190,191,1565608332294,1.1166999,-0.0977,-0.64959997,11.004757000000001,-0.30432220000000004,-1.429664,-1
191,192,1565608332305,1.3623999,-0.024799999,-0.4553,11.180894,-0.28825232,-1.2745581,-1
192,193,1565608332315,1.4318999,-0.0298,-0.2651,11.15358,-0.2448598,-1.0527209,-1
193,194,1565608332325,1.3641,-0.014699998999999998,-0.16939999,11.067572,-0.22743960000000002,-1.0696814,-1
194,195,1565608332335,1.2475,-0.0231,-0.2568,10.980163000000001,-0.19346108,-1.1120205,-1
195,196,1565608332345,1.1205,0.0361,-0.226,10.804879,-0.06602251,-1.1303121999999999,-1
196,197,1565608332356,0.98359996,0.1149,-0.2751,10.685504,0.035319265,-1.185417,-1
197,198,1565608332366,0.84639996,0.14289999,-0.34829998,10.561169,0.118647054,-1.340753,-1
198,199,1565608332376,0.7482,0.21949999,-0.48439997,10.494964,0.30556718,-1.5522183999999999,-1
199,200,1565608332386,0.7281,0.3161,-0.6663,10.496008,0.43223959999999995,-1.5902478999999998,-1
200,201,1565608332396,0.6879,0.45119998,-0.73609996,10.350508,0.6714874,-1.6556001,-1
201,202,1565608332407,0.5494,0.57449996,-0.76299995,10.263876,0.7245429,-1.6396738000000002,-1
202,203,1565608332417,0.43069997,0.6253,-0.7913,9.963642,0.86446005,-1.6127917999999999,-1
203,204,1565608332427,0.106199995,0.69119996,-0.7812,9.631872999999999,0.8644122,-1.5472576999999998,-1
204,205,1565608332437,-0.306,0.5671,-0.6544,9.061843,0.6692560000000001,-1.1995716,-1
205,206,1565608332447,-0.8064,0.32369998,-0.3333,8.641727000000001,0.5972384,-0.80234486,-1
206,207,1565608332458,-1.1399,0.2288,-0.0244,8.413569,0.5768207,-0.6106651,-1
207,208,1565608332469,-1.6793,0.0925,0.3823,8.100389,0.5584619000000001,-0.34457353,-1
208,209,1565608332478,-1.6793,0.0925,0.3823,7.891433,0.5619575,-0.20750067,-1
209,210,1565608332488,-1.9538,0.061899997000000005,0.5036,7.5151405,0.6367523,-0.07008307,-1
210,211,1565608332499,-2.2674,0.0945,0.6063,7.241656,0.65174955,-0.041697416,-1
211,212,1565608332510,-2.8553998,0.1025,0.765,6.9191375,0.7071130999999999,0.15927188,-1
212,213,1565608332520,-2.8553998,0.1025,0.765,6.826865,0.71885425,0.35698503,-1
213,214,1565608332530,-3.1206,0.049,1.3692,6.657173599999999,0.6940791000000001,0.8058021,-1
214,215,1565608332540,-3.1206,0.049,1.3692,6.4627930000000005,0.61882454,0.9852139999999999,-1
215,216,1565608332551,-3.7598,-0.2564,1.6843,6.016045,0.4174626,1.183789,-1
216,217,1565608332561,-4.0453997,-0.5111,1.8765,5.688805,0.11083238599999999,1.4425736999999998,-1
217,218,1565608332571,-4.0453997,-0.5111,1.8765,5.5492230000000005,-0.07189309,1.6559351999999998,-1
218,219,1565608332581,-4.3824,-0.84239995,2.0806,5.4137306,-0.27356149999999996,1.5945671000000001,-1
219,220,1565608332591,-4.2967997,-0.9655,1.9224999,5.4913125,-0.38205713,1.4921911,-1
220,221,1565608332602,-4.0053997,-1.0077,1.8304,5.860967,-0.45784798,1.3904662,-1
221,222,1565608332612,-3.6745,-1.0511,1.7601999,6.270376000000001,-0.5739380999999999,1.2415468,-1
222,223,1565608332622,-3.2545998,-1.0512999,1.5852,6.602021000000001,-0.62747234,1.0878868999999998,-1
223,224,1565608332633,-2.8925998,-0.9048,1.4805,6.9568224,-0.5269063,0.9225817,-1
224,225,1565608332642,-2.7647998,-0.79139996,1.4243,7.038589,-0.45538676,0.8671033000000001,-1
225,226,1565608332652,-2.7635,-0.6533,1.4426999,6.9352746,-0.37506607,0.8771972,-1
226,227,1565608332662,-3.0655,-0.5782,1.4743998999999999,6.659376600000001,-0.3766271,0.8656954,-1
227,228,1565608332672,-3.5235,-0.6409999999999999,1.5993998999999999,6.047016,-0.5830743,0.94128513,-1
228,229,1565608332682,-3.9013,-0.875,1.6241,5.805058,-0.82072276,0.82955253,-1
229,230,1565608332692,-4.0448,-1.1285,1.4977,5.7850614,-1.1738292,0.5313883,-1
230,231,1565608332702,-3.7745,-1.2537999,1.1812999,6.1494207,-1.2784175,0.12240117,-1
231,232,1565608332713,-3.0807998,-1.2028999,0.5064,7.024827,-1.3352462999999999,-0.8872624,-1
232,233,1565608332723,-2.345,-1.1079999,-0.3065,7.582791,-1.3386748,-1.5680201,-1
233,234,1565608332733,-1.7233,-0.98499995,-1.0202,8.248811,-1.3356103000000001,-2.4533098,-1
234,235,1565608332743,-1.2552999,-0.84,-1.4833,8.720832000000001,-1.341452,-2.869355,-1
235,236,1565608332753,-0.8249,-0.6784,-1.6580000000000001,9.074685,-1.2690514,-3.0020225,-1
236,237,1565608332763,-0.4141,-0.506,-1.4717,9.334311999999999,-1.2400146,-2.8483624,-1
237,238,1565608332774,-0.1407,-0.541,-1.0389999,9.693185,-1.4054155000000002,-2.4024186000000003,-1
238,239,1565608332784,0.2786,-0.5660000000000001,-0.9896,9.978591999999999,-1.4730566,-2.583382,-1
239,240,1565608332794,0.6878,-0.47869998,-1.6144999,10.448469000000001,-1.4554065,-3.614421,-1
240,241,1565608332804,1.0977,-0.3836,-2.8191,10.829061,-1.4852478999999998,-4.645594,-1
241,242,1565608332814,1.5976,-0.3099,-3.5865998,11.330569,-1.4786588999999999,-5.3916945,-1
242,243,1565608332825,1.913,-0.36589998,-3.6525,11.694651,-1.7501422999999998,-5.314055000000001,-1
243,244,1565608332835,2.2972,-0.45479998,-3.4073,12.057219,-1.7725425,-5.100732,-1
244,245,1565608332845,2.9246,-0.28419998,-2.8985999,12.817896000000001,-1.6085778,-4.338063200000001,-1
245,246,1565608332855,3.4413,-0.1113,-2.2166,13.065896,-1.5910429,-3.9637637000000003,-1
246,247,1565608332865,3.6599,-0.1147,-1.9416,13.206760999999998,-1.608463,-3.9465637000000005,-1
247,248,1565608332875,3.6787998999999996,-0.0389,-2.1495,13.101942999999999,-1.5864842,-4.292459,-1
248,249,1565608332885,3.4692,0.011299999,-2.7014,12.784711999999999,-1.5963771,-4.925419000000001,-1
249,250,1565608332896,3.2379,0.01,-3.096,12.55915,-1.7123138999999998,-4.948336,-1
250,251,1565608332906,3.0447998,-0.0407,-3.0254998,12.532737,-1.7335553,-4.717066,-1
251,252,1565608332916,3.0379,0.0368,-2.7417,12.678907,-1.7488877,-4.468911599999999,-1
252,253,1565608332926,3.2268999,-0.0117,-2.5391998,12.926784,-1.8358356,-4.1860895,-1
253,254,1565608332936,3.5530998999999994,-0.0707,-2.319,13.197721,-2.0044162,-3.9863839999999997,-1
254,255,1565608332946,3.7503998,-0.1725,-2.1719,13.394093,-2.0854933,-3.8743737,-1
255,256,1565608332956,4.0438,-0.2715,-2.0293,13.712101,-2.2069082000000004,-3.5459373,-1
256,257,1565608332966,4.2265997,-0.3233,-1.7336999,13.677873000000002,-2.210413,-3.231272,-1
257,258,1565608332976,4.0923,-0.3011,-1.3138,13.297089999999999,-2.14373,-2.5161815,-1
258,259,1565608332986,3.6601998999999994,-0.285,-0.7509999999999999,12.863203,-2.1619737,-2.0320356,-1
259,260,1565608332997,3.136,-0.3322,-0.1955,12.273942,-2.1250455,-1.4105583000000002,-1
260,261,1565608333007,2.6878,-0.28129998,0.1472,12.024447,-2.0192986,-1.2665136000000001,-1
261,262,1565608333017,2.4048,-0.2359,0.24769999,11.826293,-1.806588,-1.0549235000000001,-1
262,263,1565608333027,2.2489998,-0.015999998999999997,0.3931,11.643271,-1.6515683,-0.7759225000000001,-1
263,264,1565608333037,1.9228,0.0933,0.728,11.200966000000001,-1.5158648000000001,-0.076480374,-1
264,265,1565608333048,1.5162,0.110599995,1.2416999,10.6365185,-1.4443357,0.33658645,-1
265,266,1565608333058,0.6087,0.155,1.6344999,10.323586,-1.379903,0.49923894,-1
266,267,1565608333068,0.6087,0.155,1.6344999,10.018977,-1.1483932,0.7948079,-1
267,268,1565608333079,0.3672,0.3037,1.8143,9.864130000000001,-0.9730323000000001,1.0669999,-1
268,269,1565608333089,-0.1416,0.5511,2.5300999,9.543431,-0.78488636,1.624552,-1
269,270,1565608333099,-0.1416,0.5511,2.5300999,9.23368,-0.742078,2.1215308,-1
