,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565691224807,-1.5800999,-1.9379,1.6243,-2.3137567000000003,0.8202535,10.995965,-1
21,22,1565691224817,-1.5615,-2.3018,1.6237999,-2.3211977000000004,0.5711895,10.977214,-1
22,23,1565691224827,-1.4649999,-2.6829998,1.7306,-2.2863092000000003,0.14345099,11.12463,-1
23,24,1565691224837,-1.3801999,-2.9742,1.8957,-2.2149527,-0.090280555,11.236591,-1
24,25,1565691224847,-1.361,-3.3421998,1.6882,-2.2088425,-0.34895968,11.110828999999999,-1
25,26,1565691224858,-1.4403,-3.6181,1.1471,-2.3579533,-0.70207566,10.475083,-1
26,27,1565691224868,-1.4403,-3.6181,1.1471,-2.2890770000000003,-0.9492052,10.081974,-1
27,28,1565691224878,-1.022,-4.1588,0.2944,-1.9995701000000001,-1.3530495,9.387464,-1
28,29,1565691224888,-0.80149996,-4.3683,-0.1856,-1.8736256000000002,-1.5144666000000002,9.0409565,-1
29,30,1565691224898,-0.5284,-4.375499700000001,-0.5126,-1.6260461000000002,-1.575356,8.783502,-1
30,31,1565691224908,-0.100999996,-4.3584,-0.58849996,-1.2957419,-1.572052,8.717489,-1
31,32,1565691224919,0.387,-4.2414,-0.6679999999999999,-0.94936806,-1.5321263,8.6674795,-1
32,33,1565691224929,0.7481,-4.154,-0.9762,-0.6008776,-1.512264,8.292403,-1
33,34,1565691224939,1.0313,-4.1622,-1.4451,-0.34425747,-1.6481302,7.732601,-1
34,35,1565691224949,1.1592,-4.1500998,-1.9783,-0.30550012,-1.7184047999999998,7.3525643,-1
35,36,1565691224959,1.3004999,-3.957,-2.3918,-0.10667605,-1.57368,6.944516,-1
36,37,1565691224970,1.5913,-3.4924,-2.5714998,0.29163292,-1.2354273,6.9003380000000005,-1
37,38,1565691224980,1.9497,-2.9004998,-2.6260000000000003,0.541262,-1.0338450000000001,6.9100779999999995,-1
38,39,1565691224990,2.3102999,-2.4814,-2.6225,1.1062936,-0.6483211,6.8472157000000005,-1
39,40,1565691225000,2.8055,-2.106,-2.7461998,1.579541,-0.30187052,6.735339,-1
40,41,1565691225010,3.3385,-1.6926999,-2.878,2.276589,0.15535496,6.6631017,-1
41,42,1565691225020,3.9378998,-1.3759999,-2.9122,2.7927215,0.46116155,6.717795,-1
42,43,1565691225030,4.6309,-0.7995,-2.7517,3.5643915999999995,1.2043697,6.910259700000001,-1
43,44,1565691225041,5.1498,-0.2179,-2.5734,3.8981720999999996,1.5835825000000001,7.0563636,-1
44,45,1565691225050,5.3378,0.24919999,-2.4945,4.0474267,1.9378381000000002,7.1113634,-1
45,46,1565691225060,5.4785,0.6685,-2.4951,4.316841,2.3704321,7.1151557,-1
46,47,1565691225070,5.6601,0.9809,-2.4768,4.549654,2.775598,7.206537700000001,-1
47,48,1565691225080,5.8132997,1.3847,-2.3713999,4.7817664,3.0962007000000002,7.319534299999999,-1
48,49,1565691225091,6.0295,1.7631999,-2.1882,5.213154,3.4663922999999994,7.5543960000000006,-1
49,50,1565691225101,6.3609,2.1567,-2.0249,5.5415134,3.7680712,7.622267,-1
50,51,1565691225111,6.6145997,2.4482,-2.0088,5.733174299999999,4.0029426,7.7976947,-1
51,52,1565691225121,6.5516,2.6060000000000003,-1.7152,5.4604273,4.0221919999999995,8.453716,-1
52,53,1565691225131,6.2025,2.6652,-1.1186,5.1921230000000005,3.8936233999999996,8.9431095,-1
53,54,1565691225141,5.7991,2.5525,-0.5814,4.8641366999999995,3.7690002999999996,9.274927,-1
54,55,1565691225152,5.3385,2.3892,-0.0931,4.368795400000001,3.4191787000000002,9.871312,-1
55,56,1565691225162,4.9357,2.1901999,0.2683,4.1728062999999995,3.2470546000000002,10.094902000000001,-1
56,57,1565691225172,4.7704,2.1099,0.3663,4.171724299999999,3.172078,10.110809,-1
57,58,1565691225183,4.7447,2.0986,0.387,4.2361856,3.09192,9.996549,-1
58,59,1565691225193,4.6826,2.0300999,0.2031,3.977468,2.934257,9.768094,-1
59,60,1565691225203,4.3438,1.9081,0.0106,3.6239884,2.6901922000000003,9.711886999999999,-1
60,61,1565691225213,3.7814,1.6301999,-0.0438,2.6387072,2.1177192000000002,9.734049,-1
61,62,1565691225224,2.8418999,1.1517998999999999,-0.029299999,1.7654843,1.6214012,9.877939,-1
62,63,1565691225234,1.7046,0.5529999999999999,0.152,0.29199684,0.7969819,10.037489,-1
63,64,1565691225244,0.37109998,-0.079399996,0.2649,-0.6251356,0.3884257,10.064439,-1
64,65,1565691225254,-2.037,-0.895,0.30539998,-2.0388255,-0.13180558,10.092958,-1
65,66,1565691225264,-2.037,-0.895,0.30539998,-2.833643,-0.35763627,10.273347,-1
66,67,1565691225274,-3.9569,-1.3521,0.93649995,-3.859779,-0.6746286,10.727738,-1
67,68,1565691225285,-3.9569,-1.3521,0.93649995,-4.404976400000001,-0.7709234,10.989539,-1
68,69,1565691225295,-5.1085997,-1.4663999,1.0725,-4.877812400000001,-0.8447318000000001,10.866027,-1
69,70,1565691225305,-5.5587,-1.4893,0.70159996,-5.1836286,-0.8501426999999999,10.571483,-1
70,71,1565691225315,-5.5587,-1.4893,0.70159996,-5.4933233,-0.7786231,10.284073,-1
71,72,1565691225325,-6.1454997,-1.3239,0.3538,-5.658025299999999,-0.7246387,10.132185,-1
72,73,1565691225336,-6.4523,-1.1992999,0.56119996,-5.949792400000001,-0.61006176,10.351091,-1
73,74,1565691225346,-6.6418,-1.0028,0.9535,-6.1151743,-0.39922833,10.775507000000001,-1
74,75,1565691225356,-6.6912,-0.7665,1.1870999,-6.149124,-0.24656446,10.974532,-1
75,76,1565691225366,-6.7799997,-0.6035,1.2627,-6.280546,-0.12491987,11.059947,-1
76,77,1565691225376,-6.8245997,-0.4881,1.2100999,-6.315282,-0.06517975,10.99493,-1
77,78,1565691225386,-6.7023997,-0.3554,1.2163,-6.2151175,0.09390059,11.030872,-1
78,79,1565691225397,-6.4572997,-0.078999996,1.2031,-5.8521279999999996,0.40701428,10.963931,-1
79,80,1565691225407,-5.942,0.2817,1.0724,-5.4272337,0.6769940999999999,10.857522,-1
80,81,1565691225417,-5.349,0.6954,1.0691,-5.012213,0.9772269,10.871476,-1
81,82,1565691225427,-4.5857997,1.1894,1.1747999,-4.057798399999999,1.5771182,11.014669,-1
82,83,1565691225437,-3.4610999,1.7947999,1.3981,-3.2195117000000004,2.02809,11.212707,-1
83,84,1565691225447,-2.2735999,2.5017998,1.6316998999999999,-1.8878185,2.8151598,11.535724,-1
84,85,1565691225458,-1.1696,2.9559999,1.9246999,-0.7200993,3.2714276,11.759514999999999,-1
85,86,1565691225468,-0.33179998,3.3037,1.9828,-0.20212808,3.5675426,11.807417999999998,-1
86,87,1565691225478,0.16229999,3.5245,1.9926,0.2555954,3.7823982000000003,11.80444,-1
87,88,1565691225488,0.48729998,3.4789999,1.8563999,0.41624632,3.6787581,11.588051,-1
88,89,1565691225498,0.6888,3.2835998999999996,1.6135,0.56154567,3.5445008000000002,11.32375,-1
89,90,1565691225508,1.0977,3.3523998,1.3622,0.8933629000000001,3.6510809999999996,11.131008,-1
90,91,1565691225519,1.8797,3.5296,1.2103,1.7960918000000001,4.0027989999999996,10.946922,-1
91,92,1565691225529,2.7858999,3.7954998,1.0989,2.4582036,4.2442975,10.854191,-1
92,93,1565691225539,3.6873998999999995,4.0228,0.7438,3.3960122999999998,4.6259522,10.390137,-1
93,94,1565691225549,4.5027,4.2802,0.4389,3.9586112,4.856782,10.165264,-1
94,95,1565691225559,5.1988,4.3918,0.095699996,4.7964387,5.082487599999999,9.729892,-1
95,96,1565691225570,6.0004,4.5171,-0.18789999,5.7332415999999995,5.394577,9.505142999999999,-1
96,97,1565691225580,6.8381996,4.6796,-0.27519998,6.3254333,5.5957,9.5109,-1
97,98,1565691225590,7.4581,4.7739,-0.2548,6.695213000000001,5.639724299999999,9.436899,-1
98,99,1565691225600,7.5378,4.5547,-0.34219998,6.522551999999999,5.3819065,9.3215275,-1
99,100,1565691225610,7.0779,4.0805,-0.40019998,5.6993203,4.802203700000001,9.329141,-1
100,101,1565691225620,6.2943997000000005,3.4003,-0.3699,5.060404,4.306689700000001,9.406961,-1
101,102,1565691225631,6.2943997000000005,3.4003,-0.3699,5.060404,4.306689700000001,9.406961,-1
102,103,1565691225641,5.0065,2.2682,-0.0839,4.024682,3.5050156,9.661054,-1
103,104,1565691225651,4.6523,1.8636999,-0.053099997,3.6513489999999997,3.1159383999999997,9.460401,-1
104,105,1565691225661,4.3206,1.4593999,-0.2958,3.3700018,2.86856,9.216173,-1
105,106,1565691225671,3.9482,1.0188,-0.7434,2.8166442000000003,2.4334283,8.653248,-1
106,107,1565691225681,3.4161,0.5046,-1.2197,2.3003109,1.8482470000000002,7.914733,-1
107,108,1565691225692,3.0537,-0.033999998,-1.8137,1.9722762999999999,1.4574943,7.7615229999999995,-1
108,109,1565691225702,2.4896998,-0.62479997,-1.6929,1.4094857,1.036584,8.057322000000001,-1
109,110,1565691225712,1.7481999,-1.2542,-1.3097999,0.45928450000000004,0.3694828,8.409193,-1
110,111,1565691225722,0.8524,-1.8354,-1.0561,-0.75893325,-0.3186874,8.786452,-1
111,112,1565691225732,-0.1973,-2.4092999,-0.71599996,-1.5836974,-0.7730494000000001,9.068939,-1
112,113,1565691225742,-1.1673,-2.9878,-0.3674,-2.3871912999999996,-1.2613709,9.54549,-1
113,114,1565691225753,-1.7946999,-3.3497,0.029399997999999997,-2.604901,-1.3946991000000002,9.765575,-1
114,115,1565691225763,-1.9928999,-3.4798,0.2503,-2.5451992000000003,-1.2731694,9.878457000000001,-1
115,116,1565691225773,-1.9555,-3.3811998,0.31579998,-2.3517189999999997,-1.066703,9.809044,-1
116,117,1565691225783,-1.7839999,-3.1994998,0.1282,-2.0652096,-0.7343974,9.377686,-1
117,118,1565691225793,-1.5948,-2.9578998,-0.2252,-1.901791,-0.5194939000000001,9.059362,-1
118,119,1565691225803,-1.4674,-2.7166997999999998,-0.57949996,-1.8481991999999998,-0.26798779999999994,8.76773,-1
119,120,1565691225814,-1.5744,-2.5684,-0.76,-2.1631515,-0.20193656,9.00895,-1
120,121,1565691225824,-1.8412,-2.5507,-0.5221,-2.4892132,-0.2098853,9.308196,-1
121,122,1565691225834,-2.2351,-2.5500998,-0.1104,-2.7463887000000002,-0.16195339,9.648077,-1
122,123,1565691225844,-2.4594998,-2.4466999,0.2314,-2.7310371,-0.05135084,9.782191000000001,-1
123,124,1565691225855,-2.3759,-2.3476999,0.2507,-2.4903624,0.29417077,9.642197999999999,-1
124,125,1565691225865,-2.1922998,-2.0698,0.114599995,-2.1595125,0.6485509,9.412517,-1
125,126,1565691225875,-1.2758,-1.1611,-0.55509996,-1.5240147,1.2420735,8.962895,-1
126,127,1565691225885,-1.2758,-1.1611,-0.55509996,-1.184785,1.5927571000000003,8.561703,-1
127,128,1565691225895,-0.9087,-0.7170000000000001,-0.912,-1.1213771000000001,1.71376,8.602433,-1
128,129,1565691225905,-0.9087,-0.7170000000000001,-0.912,-0.95249003,1.8037342,8.7599535,-1
129,130,1565691225916,-0.7366,-0.6084,-0.7162,-0.9358168,1.9249285,8.992353,-1
130,131,1565691225926,-0.6732,-0.4136,-0.4459,-0.93746406,1.9661281000000004,9.0745125,-1
131,132,1565691225936,-0.52059996,-0.3141,-0.5464,-0.7620361,2.0867,8.969465,-1
132,133,1565691225946,-0.3462,-0.27359998,-0.6958,-0.64898187,2.1228142000000005,8.827211,-1
133,134,1565691225956,-0.2007,-0.19309999,-0.80619997,-0.4819911,2.1811082,8.716339999999999,-1
134,135,1565691225966,-0.1849,-0.1505,-0.6717,-0.48150268,2.235332,8.885812,-1
135,136,1565691225977,-0.1636,-0.0779,-0.40989998,-0.47785395,2.2671556,9.122521,-1
136,137,1565691225986,-0.057999999999999996,-0.037000000000000005,-0.285,-0.33869335,2.3105482999999998,9.203896,-1
137,138,1565691225996,0.0358,0.0101,-0.4339,-0.28059086,2.3356682999999996,9.105178,-1
138,139,1565691226006,0.1487,0.12459999,-0.5432,-0.17574398,2.422022,9.027788000000001,-1
139,140,1565691226016,0.2228,0.122499995,-0.4272,-0.11292970000000001,2.42909,9.108625,-1
140,141,1565691226026,0.29999998,0.1525,-0.48819998,-0.032225955,2.4406588,9.028792999999999,-1
141,142,1565691226037,0.3222,0.1753,-0.54969996,-0.035280958,2.4520936,9.000703999999999,-1
142,143,1565691226047,0.2384,0.07369999599999999,-0.4157,-0.15223293,2.3314927000000005,9.160694,-1
143,144,1565691226057,0.1827,0.031999997999999995,-0.3114,-0.19783768,2.2888377,9.233929,-1
144,145,1565691226067,0.09559999400000001,0.019399998999999998,-0.15799999,-0.2915276,2.2632484,9.392444,-1
145,146,1565691226077,0.1226,0.113299996,-0.1025,-0.27447128,2.3313491,9.459127,-1
146,147,1565691226087,0.24479999,0.2242,-0.036599997,-0.12363657,2.4699063,9.515467999999998,d
147,148,1565691226098,0.306,0.34219998,-0.1565,-0.08151778,2.5713057999999998,9.362459,-1
148,149,1565691226108,0.3857,0.38059998,-0.2272,-0.03239834,2.577138,9.298907,-1
149,150,1565691226118,0.3979,0.4218,-0.2003,-0.009394848,2.6253187999999996,9.443239,-1
150,151,1565691226128,0.4005,0.45209998,0.1209,-0.01712333,2.6053226,9.735121000000001,-1
151,152,1565691226138,0.2564,0.3383,0.3042,-0.23253444,2.4594197,9.944469,-1
152,153,1565691226149,0.0525,0.21239999,0.37039998,-0.39210322,2.3353426,9.96393,-1
153,154,1565691226159,-0.0753,0.1804,0.34919998,-0.5053202,2.2898817000000005,9.913202,-1
154,155,1565691226169,-0.0695,0.1741,0.3385,-0.46866018,2.2942869999999997,9.933686,-1
155,156,1565691226179,0.040599998,0.214,0.4066,-0.25994328,2.3777009999999996,9.978669,-1
156,157,1565691226189,0.1414,0.34059998,0.38689998,-0.22952732,2.5319736,9.918737,-1
157,158,1565691226199,0.19659999,0.47689998,0.30859998,-0.16296852,2.5993176,9.887917999999999,-1
158,159,1565691226209,0.2155,0.4669,0.26929998,-0.16260460000000002,2.5745904,9.826896000000001,-1
159,160,1565691226219,0.23719999,0.4667,0.1616,-0.21607192,2.6187205000000002,9.693155,-1
160,161,1565691226229,0.1231,0.4657,0.0835,-0.28960264,2.5804036,9.61407,-1
161,162,1565691226239,-0.0098,0.4055,-0.023799999,-0.46946466,2.5283248,9.490328,-1
162,163,1565691226249,-0.0735,0.36409998,-0.091699995,-0.52435887,2.5139883,9.495002000000001,-1
163,164,1565691226259,-0.23539999,0.3908,-0.0517,-0.65237206,2.5421827,9.549513000000001,d
164,165,1565691226269,-0.2609,0.4258,-0.08,-0.6366757,2.5849428,9.434773,-1
165,166,1565691226279,-0.2006,0.43789998,-0.196,-0.5649166999999999,2.6240832999999997,9.34662,-1
166,167,1565691226290,-0.0167,0.6128,-0.2818,-0.30937874,2.873377,9.206653999999999,-1
167,168,1565691226300,0.17359999,0.7459,-0.3867,-0.20807528,2.967661,9.199269000000001,-1
168,169,1565691226310,0.24479999,0.8494,-0.3446,-0.15288414,3.1352742,9.268491000000001,-1
169,170,1565691226320,0.2504,0.95589995,-0.26369998,-0.15111244,3.181377,9.341811,-1
170,171,1565691226330,0.2907,1.0081,-0.15429999,-0.06426038,3.2600502999999996,9.551553,-1
171,172,1565691226340,0.39389998,1.0638,0.062299997,0.046859313,3.3098402,9.694132000000002,-1
172,173,1565691226351,0.4597,1.1402999,0.26899999999999996,0.06037219,3.3770216,9.885582000000001,-1
173,174,1565691226361,0.4355,1.1955999,0.6917,0.030262709,3.4615080000000003,10.402231,-1
174,175,1565691226371,0.40539998,1.2947999,1.0467,0.068723164,3.5759220000000003,10.684575,-1
175,176,1565691226381,0.5074,1.4045,1.1193,0.32168493,3.8077959999999997,10.445845,-1
176,177,1565691226391,0.7535,1.5834999,0.8703,0.53967226,4.0874963,10.293478,-1
177,178,1565691226401,1.038,1.9132999,0.6817,0.9362478000000001,4.469869,10.075403999999999,-1
178,179,1565691226412,1.3457,2.1732,0.5426,1.1075673000000001,4.6059175,10.042872000000001,-1
179,180,1565691226422,1.5012,2.267,0.49199998,1.0682067,4.5464454000000005,9.980804,-1
180,181,1565691226432,1.4167,2.1253998,0.48099998,0.90479755,4.4741597,9.931025,-1
181,182,1565691226443,1.2591,1.9832,0.4116,0.7959092,4.263345200000001,9.757885,-1
182,183,1565691226453,1.1764,1.7615,0.2057,0.7250025999999999,4.1372952000000005,9.46631,-1
183,184,1565691226463,1.0823,1.5090000000000001,-0.166,0.5003211,3.7928848,9.049153,-1
184,185,1565691226473,0.9156,1.1338999,-0.49629998,0.24211125,3.4373362000000003,8.79285,-1
185,186,1565691226483,0.5334,0.6049,-0.7812,-0.27729645,2.7800127999999997,8.586757,-1
186,187,1565691226493,0.1771,0.021399999,-0.8581,-0.80723864,2.1353788,8.570667,-1
187,188,1565691226504,-0.24839999,-0.5258,-0.8659,-1.0245364,1.7468766,8.53463,-1
188,189,1565691226514,-0.49989998,-1.0097,-0.9217,-1.2255536,1.3365871,8.280902000000001,-1
189,190,1565691226524,-0.6441,-1.4103,-1.1333,-1.2528473999999998,1.0269018,8.027883000000001,-1
190,191,1565691226534,-0.6651,-1.8599,-1.4235,-1.2821716,0.47998,7.7290864,-1
191,192,1565691226544,-0.696,-2.3535,-1.6462,-1.4611428999999998,0.18290745,7.8102303,-1
192,193,1565691226554,-1.3522999,-3.1841998,-1.2571,-1.9204658,-0.31312326,8.102103,-1
193,194,1565691226565,-1.3522999,-3.1841998,-1.2571,-2.2317407000000005,-0.7097563,8.45453,-1
194,195,1565691226575,-2.2069,-4.0292,-0.36659998,-2.7480073,-1.1277456,8.997084,-1
195,196,1565691226585,-2.2069,-4.0292,-0.36659998,-2.8654572999999997,-1.3542275,9.030564,-1
196,197,1565691226595,-2.4089,-4.5313,-0.5162,-2.9103722999999997,-1.5942031,8.831607,-1
197,198,1565691226605,-2.4959,-4.6503,-0.6313,-2.9636292,-1.7442526000000003,8.670669,-1
198,199,1565691226615,-2.4959,-4.6503,-0.6313,-2.8695946,-1.8365633000000001,8.691421499999999,-1
199,200,1565691226626,-2.5047,-4.8097997,-0.6443,-3.029144,-1.8914384999999998,8.707979,-1
200,201,1565691226636,-2.6710000000000003,-4.8016,-0.6597,-3.1278137999999998,-1.8790845,8.704905499999999,-1
201,202,1565691226646,-2.6497998,-4.7985,-0.8138,-3.1068695,-1.8882782,8.501082,-1
202,203,1565691226657,-2.5547,-4.7465,-1.1445999,-3.0098755,-1.8705418000000003,8.229139,-1
203,204,1565691226667,-2.5547,-4.7465,-1.1445999,-2.7991188,-1.8756272,7.787965,-1
204,205,1565691226677,-2.2219,-4.7054996,-1.8449999,-2.6470392000000005,-1.8722849,7.54027,-1
205,206,1565691226687,-2.1694,-4.6610000000000005,-1.8829999,-2.5630407,-1.8640201,7.489914999999999,-1
206,207,1565691226699,-2.0307999,-4.6177998,-1.9725,-2.3973619999999998,-1.8392256,7.4375205,-1
207,208,1565691226709,-1.6954,-4.3747,-1.7519999999999998,-1.7670453999999998,-1.5014421999999998,7.921982300000001,-1
208,209,1565691226719,-1.2229999,-4.0299997,-1.2308999,-1.3562578,-1.1921688,8.487521000000001,-1
209,210,1565691226730,-0.7409,-3.5377,-0.5356,-0.6906505999999999,-0.62697434,9.30562,-1
210,211,1565691226740,-0.2591,-2.9531999,0.0317,-0.3595612,-0.2791639,9.643241,-1
211,212,1565691226750,0.2323,-2.4596,0.267,0.4685357,0.31932905,9.758546,-1
212,213,1565691226760,0.912,-1.893,0.1612,0.95872456,0.6906889,9.609942,-1
213,214,1565691226771,1.5347998999999999,-1.2624999,-0.031,1.8415625,1.4173483,9.36539,-1
214,215,1565691226780,2.2893,-0.6229,-0.203,2.5437818,1.9583421000000003,9.304317999999999,-1
215,216,1565691226790,3.1978,0.17639999,-0.24759999,3.6663082,2.8239226000000004,9.37668,-1
216,217,1565691226800,4.0949,0.97069997,-0.14559999,4.322971,3.4850574,9.5401945,-1
217,218,1565691226810,4.8824,1.8483,0.0638,5.1593328000000005,4.338667,9.826922999999999,-1
218,219,1565691226821,5.4732,2.5470998,0.29979998,5.4297433,4.7237315,10.00423,-1
219,220,1565691226831,5.566,2.9238,0.405,5.2232575,4.884861,9.972358,-1
220,221,1565691226841,5.2166,3.02,0.2729,4.814079,4.8064365,9.941261,-1
221,222,1565691226851,4.7012,2.9580998,0.2593,4.1522064,4.6538014,9.962254,-1
222,223,1565691226861,4.1953,2.9555,0.3346,3.7586765,4.648065,10.226736,-1
223,224,1565691226871,3.9436,3.0525,0.6358,3.5485038999999996,4.63097,10.534708,-1
224,225,1565691226882,3.6511998,3.0814,1.0454999,3.2599547,4.5988593,10.918996,-1
225,226,1565691226891,3.3330998,3.0535,1.3658999,2.8677652,4.4649849999999995,11.068126,-1
226,227,1565691226901,3.0412,3.0284998,1.3486999,2.6429403,4.3797994000000005,11.061509,-1
227,228,1565691226911,2.9052,2.9582999,1.2135999,2.5857856,4.2875457,10.915136,-1
228,229,1565691226921,2.9582999,3.0258,1.2073,2.8041177000000004,4.502726999999999,11.013309,-1
229,230,1565691226931,3.1588,3.2807998999999994,1.2903,3.014597,4.6956615,11.024725,-1
230,231,1565691226942,3.4297,3.6151,1.237,3.2079144,4.9609585,10.820959,-1
231,232,1565691226952,3.5,3.7649998999999994,1.0572,3.1952152000000003,5.018399700000001,10.551132,-1
232,233,1565691226962,3.4138,3.8713998999999997,0.69159997,2.964625,5.115058400000001,10.079867,-1
233,234,1565691226972,3.138,3.9587,0.2478,2.6032634,5.065373999999999,9.919226,-1
234,235,1565691226982,2.6160997999999998,3.8648998999999997,0.3234,1.7583591,4.8541675,10.519893,-1
235,236,1565691226992,1.8924999,3.7085,0.87899995,1.2314337,4.65632,10.879319,-1
236,237,1565691227003,1.26,3.4633,1.2386999,0.5289366,4.3368187,11.081812,-1
237,238,1565691227013,0.6854,3.2479,1.3248999,0.014374787,4.125583,10.997785,-1
238,239,1565691227023,0.093399994,2.9984,1.1183,-0.5506281,3.8475587,10.6736965,-1
239,240,1565691227033,-0.39139998,2.7628999,0.9033,-0.97389424,3.7317845999999997,10.588911999999999,-1
240,241,1565691227043,-0.9176,2.5534,0.7776,-1.5330840000000001,3.4992406000000003,10.418186,-1
241,242,1565691227053,-1.4219998999999999,2.3443,0.6335,-1.9045492,3.3884947,10.292204,-1
242,243,1565691227063,-1.9467,2.1796,0.4508,-2.6214209,3.1465652000000004,10.238132,-1
243,244,1565691227074,-2.6604,1.8587999,0.47439998,-3.2294428,2.8039837000000003,10.348947,-1
244,245,1565691227084,-3.4329,1.3263,0.7233,-3.8224676,2.3784478,10.617977999999999,-1
245,246,1565691227094,-4.2358,0.8264,1.1191,-4.8066187000000005,1.7916291000000002,11.07213,-1
246,247,1565691227104,-5.0039,0.2661,1.4858999,-5.6512165,1.0889978,11.290318,-1
247,248,1565691227115,-6.0337996,-0.9188,1.4976,-6.1346154,0.45457274,11.216528,-1
248,249,1565691227125,-6.3082,-1.3198,1.3586,-6.3662496,0.1462091,11.101645,-1
249,250,1565691227135,-6.2496,-1.5698,1.1523,-6.3303556,-0.10286448,10.853185,-1
250,251,1565691227145,-5.8929,-1.7737999,0.87829995,-6.0441623,-0.19171809,10.654332,-1
251,252,1565691227155,-5.5081997000000005,-1.9381,0.5361,-5.585615,-0.32868558,10.22258,-1
252,253,1565691227165,-5.5081997000000005,-1.9381,0.5361,-5.187919,-0.4659787,9.948359,-1
253,254,1565691227176,-4.405999700000001,-2.2475998,-0.1286,-4.5258455,-0.52007806,9.529717,-1
254,255,1565691227186,-3.898,-2.3411999,-0.2066,-4.118716200000001,-0.5533575,9.4708395,-1
255,256,1565691227196,-3.406,-2.4996,-0.42209998,-3.5806052999999998,-0.66403663,9.218568,-1
256,257,1565691227206,-3.0311,-2.7732,-0.7064,-3.1827273,-0.9729174,8.851114,-1
257,258,1565691227217,-3.0311,-2.7732,-0.7064,-3.1311273999999996,-1.0626041000000002,8.815049,-1
258,259,1565691227227,-2.355,-3.2673,-0.8552,-2.5059150000000003,-1.331291,8.779269000000001,-1
259,260,1565691227237,-1.6625999,-3.2889,-0.7794,-1.6310068000000002,-1.2047431,8.931225,-1
260,261,1565691227247,-0.8657,-3.0107,-0.6066,-0.9700539,-0.91407746,8.997066,-1
261,262,1565691227258,0.0756,-2.6508,-0.6698,0.18453549,-0.43019974,8.830888999999999,-1
262,263,1565691227268,1.2008,-2.2410997999999998,-0.81159997,1.0973966999999998,-0.058792014000000004,8.781347,-1
263,264,1565691227278,2.3594,-1.7134,-0.8261,2.4153279999999997,0.6618626999999999,8.743021,-1
264,265,1565691227288,3.3367,-0.99899995,-0.8114,3.170871,1.2607386999999999,8.757435000000001,-1
265,266,1565691227298,4.0768,-0.4019,-0.8655,3.917843,1.9168458,8.594695,-1
266,267,1565691227309,4.4951,-0.0099,-1.2727,4.159025,2.219856,8.153013,-1
267,268,1565691227319,4.5467997,0.1787,-1.9351,4.124855,2.4149067000000004,7.4888716,-1
268,269,1565691227329,4.3777,0.21779999,-2.1871,3.9676998,2.429952,7.393496000000001,-1
269,270,1565691227339,4.1818,0.2777,-1.9413999,3.6725426,2.4657788,7.860307700000001,-1
270,271,1565691227349,3.8383,0.3287,-1.3744,3.3373163,2.5261318999999998,8.314047,-1
271,272,1565691227359,3.3941998,0.40399998,-0.81839997,2.7390435,2.5913882000000004,8.901536,-1
272,273,1565691227370,2.9266999,0.44009998,-0.57629997,2.1846419999999998,2.6307007999999996,8.959372,-1
273,274,1565691227380,2.4566,0.5126,-0.6671,1.8192101999999999,2.6601974999999998,8.811399,-1
