,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566207349577,0.5685,6.0931997,-4.8283,8.122396,12.838294,-3.3155482000000003,-1
30,31,1566207349587,0.9726,6.2061996,-3.5686998,8.254557,12.989713,-2.6930267999999997,-1
31,32,1566207349597,1.2757,6.1955,-2.401,8.268768,13.2045965,-1.9088396,-1
32,33,1566207349607,1.5791,6.0653996,-1.1353999,8.212264999999999,13.244235,-1.5562981000000002,-1
33,34,1566207349618,2.3065999,5.5255,0.4112,8.031752000000001,13.140997,-1.2743474,-1
34,35,1566207349628,2.3065999,5.5255,0.4112,8.031752000000001,13.140997,-1.2743474,-1
35,36,1566207349638,1.912,5.0158,1.0653,7.348456,12.566896,-0.63710666,-1
36,37,1566207349648,1.6013,4.7026,1.3188,6.946115,12.171585,-0.30707073,-1
37,38,1566207349659,1.3559999999999999,4.3348,1.6243,6.7559295,12.048886,0.028050467000000003,-1
38,39,1566207349669,1.1649,4.0993,1.9987999,6.4246774,11.69081,0.3059407,-1
39,40,1566207349679,0.97849995,3.7515998,2.2377,6.281849,11.451744,0.43107122,-1
40,41,1566207349689,0.9004,3.1448,2.6994,6.1862626,11.202595,0.77709085,-1
41,42,1566207349700,1.0177,2.9257,2.9415998,6.266919000000001,11.016546,1.0787315,-1
42,43,1566207349710,1.4226999,2.6948,3.109,6.5202446,10.877951,1.2512481000000002,-1
43,44,1566207349720,1.4226999,2.6948,3.109,6.609404,10.699122000000001,1.5198776000000003,-1
44,45,1566207349730,1.6351999,1.9682,3.9318,6.5226197,10.285892500000001,2.1386542,-1
45,46,1566207349740,1.5144,1.6782999,4.2873,6.244959,9.978765,2.5887352999999997,-1
46,47,1566207349751,1.3611,1.2693,4.4755,6.0201435,9.731367,2.754213,-1
47,48,1566207349761,1.0081,0.89839995,4.6131,5.426899,9.389207,2.938902,-1
48,49,1566207349771,0.47399998,0.5076,4.5133,4.867738,9.132233,2.8768632000000003,-1
49,50,1566207349781,-0.115499996,0.058599997,4.3907,4.0205255,8.692225,2.7837095,-1
50,51,1566207349791,-0.7337,-0.4669,4.1951,3.3944894999999997,8.305887,2.6522775000000003,-1
51,52,1566207349802,-1.3102,-0.8907,4.2170997,2.5685092999999997,7.869817299999999,2.7184436,-1
52,53,1566207349812,-1.6969999,-1.3981999,4.3048997,2.1794991,7.498046,2.7732134,-1
53,54,1566207349822,-1.9950999,-1.8999,4.3821,1.694865,7.006468300000001,2.9168465,-1
54,55,1566207349832,-2.0807,-2.0602999,4.4049,1.5763041000000002,6.921714,2.8943985,-1
55,56,1566207349842,-1.6233,-2.1725,4.2792,2.1145687,6.8798246,2.7192194,-1
56,57,1566207349853,-0.94549996,-2.0511,4.1411,2.5628207,6.9964323,2.6207027000000003,-1
57,58,1566207349863,-0.4552,-2.0323,3.9380998999999997,3.1116672000000003,6.999449,2.32092,-1
58,59,1566207349873,0.0862,-2.1571999,3.6668,3.6810086,6.9107389999999995,2.0361536,-1
59,60,1566207349883,0.49409997,-2.191,3.4357998,3.902903,6.8814720000000005,1.7812095000000001,-1
60,61,1566207349894,0.9181,-2.3111,3.0410000000000004,4.323162,6.7905880000000005,1.3435398,-1
61,62,1566207349904,1.1244999,-2.3213,2.8188999,4.395284999999999,6.784611999999999,1.1658038,-1
62,63,1566207349914,1.0152,-2.3107,2.6964998,4.107626399999999,6.8340573000000004,0.9388048000000001,-1
63,64,1566207349924,0.6351,-2.356,2.3021998,3.5847807,6.62285,0.2412685,-1
64,65,1566207349934,0.2816,-2.5853999,1.6473,3.3100507000000006,6.525128400000001,-0.40007109999999996,-1
65,66,1566207349944,0.042,-2.5565,0.8042,3.095128,6.6069527,-1.1829176000000001,-1
66,67,1566207349955,-0.2022,-2.4756,-0.1718,2.8348593999999996,6.723128999999999,-2.4287071,-1
67,68,1566207349965,-0.3329,-2.3443,-1.013,2.5605412,6.7931547000000005,-3.320461,-1
68,69,1566207349975,-0.5844,-2.3804998,-1.5902,2.3073401000000002,6.750921000000001,-3.7468392999999995,-1
69,70,1566207349986,-0.9575,-2.4184,-1.9767,1.92535,6.6829350000000005,-4.044812,-1
70,71,1566207349997,-1.0819,-2.4090000000000003,-2.0182,2.0105164,6.7462664000000006,-3.9438345,-1
71,72,1566207350007,-0.764,-2.2235,-1.7119,2.5197442000000003,7.096547999999999,-3.4804125,-1
72,73,1566207350017,-0.2871,-1.9095,-1.3043,3.1453586,7.536764999999999,-3.156602,-1
73,74,1566207350028,0.23519999,-1.5059999,-1.1419,3.4141793,7.869597,-3.1741848,-1
74,75,1566207350038,0.4436,-1.1603999,-1.2501999,3.3590841,8.026006,-3.6449232000000005,-1
75,76,1566207350048,0.28329998,-1.0899,-1.7274,3.1733515,7.9683056,-4.0602117,-1
76,77,1566207350058,0.077599995,-1.1477,-2.1534998,2.8987365,8.076139999999999,-4.2637186,-1
77,78,1566207350069,-0.1449,-1.0203,-2.2086,2.7854238,8.279447,-4.057061,-1
78,79,1566207350079,-0.2242,-0.8254,-1.9287,2.7989080000000004,8.331237,-3.8125269999999998,-1
79,80,1566207350089,-0.1952,-0.73109996,-1.5156,2.8502492999999998,8.411558,-3.2705752999999995,-1
80,81,1566207350099,-0.1591,-0.6092,-0.5841,2.8213465,8.445891,-2.978004,-1
81,82,1566207350109,-0.1591,-0.6092,-0.5841,2.7676492,8.554032000000001,-2.6410343999999997,-1
82,83,1566207350119,-0.2093,-0.49249998,-0.26459998,2.7797256,8.609865,-2.4660563,-1
83,84,1566207350129,-0.18969999,-0.30949998,0.1322,2.7750235,8.72449,-2.3148196,-1
84,85,1566207350140,-0.18969999,-0.30949998,0.1322,2.7488117,8.718591,-2.1698362999999996,d
85,86,1566207350150,-0.1909,-0.16139999,0.71,2.7699766,8.865997,-1.7753963,-1
86,87,1566207350160,-0.1909,-0.16139999,0.71,2.9244982999999998,8.889183000000001,-1.4929475,-1
87,88,1566207350170,0.22639999,0.0008,1.3185999,3.2171557,9.024704,-1.1528943,-1
88,89,1566207350180,0.5304,0.051799998,1.4880999,3.4824812000000005,9.0764475,-0.9849266999999999,-1
89,90,1566207350190,0.705,0.132,1.4484999,3.7401261,9.149451,-0.9931244,-1
90,91,1566207350201,0.69449997,0.094,1.1337,3.729582,9.09652,-1.3362423,-1
91,92,1566207350211,0.69449997,0.094,1.1337,3.5934381,9.0359955,-1.5810063,-1
92,93,1566207350221,0.2814,-0.062,0.63629997,3.315347,8.93586,-1.7848678,-1
93,94,1566207350231,0.0473,-0.042999998,0.6035,3.1329854,8.968747,-1.7677827000000002,-1
94,95,1566207350242,-0.1338,-0.0341,0.64269996,2.9421675,8.986597999999999,-1.6922888999999999,-1
95,96,1566207350252,-0.2536,-0.0257,0.78169996,2.8113482000000003,8.965633,-1.5185847,-1
96,97,1566207350262,-0.3718,-0.1258,0.88089997,2.6719291000000003,8.8622055,-1.4696759,-1
97,98,1566207350273,-0.5198,-0.18689999,0.8515,2.5380645,8.789881,-1.4801434,-1
98,99,1566207350283,-0.55259997,-0.2183,0.80969995,2.5948740000000003,8.823533,-1.553109,-1
99,100,1566207350293,-0.33499998,-0.092099994,0.7157,2.8728123,8.967559,-1.6415031000000002,-1
100,101,1566207350303,-0.0632,-0.0335,0.5603,3.0848234,9.035803999999999,-1.7328273999999997,-1
101,102,1566207350313,0.1284,0.1134,0.4127,3.2917495000000003,9.200649,-1.9030744,-1
102,103,1566207350324,0.3206,0.2795,0.3717,3.4998440000000004,9.303158999999999,-1.8711356,-1
103,104,1566207350334,0.4863,0.3468,0.41939998,3.6539252,9.402604,-1.7613088,-1
104,105,1566207350344,0.3935,0.35369998,0.5578,3.5489156000000004,9.36697,-1.63478,-1
105,106,1566207350354,0.1997,0.1335,0.6606,3.2401402000000004,9.123116,-1.5097644,-1
106,107,1566207350364,-0.0676,-0.0287,0.7371,2.9311156000000005,8.929577,-1.3967962999999999,-1
107,108,1566207350374,-0.2839,-0.1618,0.7859,2.80361,8.830439,-1.3634306999999999,-1
108,109,1566207350385,-0.3734,-0.29459998,0.7859,2.7486490000000003,8.725849,-1.456144,-1
109,110,1566207350395,-0.37739998,-0.35779998,0.6678,2.7201004,8.688099000000001,-1.5322795,-1
110,111,1566207350405,-0.39499998,-0.3617,0.62509996,2.7355096000000003,8.681356,-1.5849137,-1
111,112,1566207350415,-0.36699998,-0.36519998,0.4904,2.8296878,8.713141,-1.6536176,-1
112,113,1566207350425,-0.1758,-0.2798,0.44099998,3.0222104,8.905233,-1.6431789,-1
113,114,1566207350436,-0.094,-0.145,0.44,3.0807247,8.968966499999999,-1.7168341,-1
114,115,1566207350446,-0.099199995,-0.0985,0.31309998,2.9726597999999997,8.954103,-1.8408921000000003,-1
115,116,1566207350456,-0.1898,-0.1209,0.1697,2.8303773,8.932355000000001,-1.9005938999999998,-1
116,117,1566207350466,-0.3261,-0.1532,0.1389,2.7362278,8.913938499999999,-1.9370720000000001,-1
117,118,1566207350476,-0.4504,-0.1558,0.033999998,2.6024685,8.894861,-2.0545697,-1
118,119,1566207350486,-0.54429996,-0.1972,-0.0379,2.6127157000000003,8.863335000000001,-2.0175362,-1
119,120,1566207350497,-0.5111,-0.2482,0.007999999,2.6341677000000003,8.838894999999999,-1.9051716,-1
120,121,1566207350507,-0.4795,-0.2206,0.12109999,2.6473646,8.920067999999999,-1.7902403999999998,-1
121,122,1566207350517,-0.4599,-0.1732,0.29979998,2.7855961,8.971045,-1.6051494,-1
122,123,1566207350527,-0.3157,-0.0958,0.4179,2.8806555,9.061996,-1.5286594999999998,d
123,124,1566207350537,-0.2321,0.0117,0.4974,3.0715213,9.229446000000001,-1.3186785,-1
124,125,1566207350547,-0.022799998999999998,0.1889,0.69619995,3.2991428,9.414078,-1.2487198,-1
125,126,1566207350558,0.29369998,0.41619998,0.77199996,3.7062527999999997,9.727325,-1.2592926000000002,-1
126,127,1566207350568,0.59099996,0.6742,0.72569996,4.0819225,10.046213999999999,-1.253671,-1
127,128,1566207350578,0.9187,0.97179997,0.7424,4.3547273,10.205036,-1.2854756,-1
128,129,1566207350588,1.239,1.1615,0.7423,4.7198625,10.399875999999999,-1.0610621999999998,-1
129,130,1566207350598,1.5439999,1.3208,0.95089996,4.920122599999999,10.564941000000001,-0.8764885,-1
130,131,1566207350609,1.8034999,1.5573,1.1989,5.114513,10.872625,-0.6376142,-1
131,132,1566207350619,1.9589,1.8023,1.3974,5.1278057,11.006548,-0.46438894,-1
132,133,1566207350629,1.8626,2.1118999,1.6421,4.998164,11.189886,-0.4302955,-1
133,134,1566207350639,1.8626,2.1118999,1.6421,4.8140025,11.289829,-0.51310617,-1
134,135,1566207350649,1.3362,2.2333,1.1091,4.39743,11.315218,-1.0211556999999998,-1
135,136,1566207350660,1.3362,2.2333,1.1091,4.1204019999999995,11.3131485,-1.4806318,-1
136,137,1566207350670,0.889,2.2094998,0.1505,3.8601809,11.300305999999999,-2.093988,-1
137,138,1566207350680,0.83559996,2.1494,-0.3721,3.7203786,11.202029,-2.8316417,-1
138,139,1566207350690,0.73939997,1.9516,-0.8429,3.600075,11.047929,-3.21706,-1
139,140,1566207350700,0.6495,1.6739998999999999,-1.3445,3.4116225,10.7320385,-3.8600469,-1
140,141,1566207350710,0.5847,1.4534,-1.7521,3.3119376000000003,10.55005,-4.2539988,-1
141,142,1566207350720,0.5256,1.1718,-2.2240999,3.2114863,10.335654,-4.646255,-1
142,143,1566207350730,0.4429,0.82909995,-2.7119999999999997,3.0065618,9.94785,-5.325049400000001,-1
143,144,1566207350740,0.2395,0.3757,-3.0108,2.7825797000000003,9.577036999999999,-5.615101999999999,-1
144,145,1566207350751,-0.0163,0.0084999995,-3.1478999,2.352121,9.153186999999999,-5.8438344,-1
145,146,1566207350761,-0.0163,0.0084999995,-3.1478999,2.0715592000000003,8.878199,-5.9662356,-1
146,147,1566207350771,-0.3937,-0.6683,-3.3374998999999996,1.7660589,8.503514,-6.1072445,-1
147,148,1566207350781,-0.5944,-1.1334,-3.6222,1.4101369,7.979798,-6.514786,-1
148,149,1566207350792,-0.7609999999999999,-1.5682,-4.1022,1.0083611,7.4403167,-7.1230183,-1
149,150,1566207350802,-1.0314,-2.1699998,-4.5072,0.71346253,6.912414599999999,-7.4537725,-1
150,151,1566207350812,-1.2936,-2.8265,-4.7633,0.362214,6.4062614,-7.6745753,-1
151,152,1566207350822,-1.6046,-3.5356998,-4.8079,-0.124967754,5.5771685,-7.705460499999999,-1
152,153,1566207350832,-1.7752999,-4.2633,-4.5680000000000005,-0.35907277,4.999907,-7.49253,-1
153,154,1566207350843,-1.8635,-4.7693996,-3.8686,-0.6380164,4.4308440000000004,-6.522551999999999,-1
154,155,1566207350853,-2.0397,-5.2404,-2.9861,-1.0504129,3.8275623,-5.490575,-1
155,156,1566207350863,-2.3260999,-5.7535996,-2.3200998,-1.3888477,3.4191787000000002,-4.4942803,-1
156,157,1566207350873,-2.4514,-6.0624,-1.4254,-1.5006857,3.2597055,-3.7228496,-1
157,158,1566207350884,-2.4859,-6.1555,-0.5137,-1.6139792,3.2992866000000003,-2.4863498,-1
158,159,1566207350894,-2.5777,-6.1291,0.3726,-1.6821948,3.303146,-1.7408528000000003,-1
159,160,1566207350904,-2.5604,-6.1977997,1.2386,-1.6641042000000001,3.3073309999999996,-1.023301,-1
160,161,1566207350914,-2.2619,-5.9786,1.8794999,-1.2771723999999998,3.6243712999999995,-0.04202303,-1
161,162,1566207350924,-1.8725,-5.6187,2.7547,-0.6406022,4.205588,1.2720681,-1
162,163,1566207350934,-1.2159,-5.0594,3.9011,0.072458126,4.8011217,2.3288686000000003,-1
163,164,1566207350944,-0.2131,-4.2317,5.1124997,1.5873270000000002,5.816445,4.0355897,-1
164,165,1566207350955,1.1206,-3.3511,6.6937,2.8428464,6.561271700000001,5.627504,-1
165,166,1566207350965,2.4101,-2.4264,8.6306,4.292813,7.6585054,8.120174,-1
166,167,1566207350975,3.3234,-1.5748,10.609799,5.004207,8.31875,9.742055,-1
167,168,1566207350986,3.8871998999999997,-0.8053,12.2823,5.432683,8.942563,10.970644,-1
168,169,1566207350996,3.87,-0.107099995,12.8296995,5.3617669999999995,9.654330999999999,11.143467,-1
169,170,1566207351006,3.4982,0.31419998,11.9451,5.0548015,10.107994,9.402517999999999,-1
170,171,1566207351017,3.1913998,0.7427,10.2513,4.8269114,10.587935,6.975161999999999,-1
171,172,1566207351026,2.9364,1.1577,8.2736,4.712593,10.896892999999999,5.472839,-1
172,173,1566207351036,2.7129998,1.5769999,6.6643996,4.569295400000001,11.216222,4.2036724,-1
173,174,1566207351046,2.4048,1.9205999,5.1106,4.1825457,11.382763,2.1980880000000003,-1
174,175,1566207351056,1.8584,2.0309,3.5732,3.4965305,11.33666,-0.014279018999999999,-1
175,176,1566207351067,1.2119,1.9969,1.7512,3.0681121,11.212947,-1.8731468999999998,-1
176,177,1566207351077,0.63019997,1.8097,-0.46179998,2.4658172,10.870614,-4.9374375,-1
177,178,1566207351087,0.092999995,1.5672,-2.9715,2.1164935000000002,10.61091,-6.8502035,-1
178,179,1566207351097,-0.3148,1.4146999,-4.8958,2.0120392,10.643673,-8.666559,-1
179,180,1566207351107,-0.3506,1.5346,-6.1804,2.168256,10.695081,-9.419191,-1
180,181,1566207351118,-0.1618,1.6187999,-6.9055995999999995,2.4561157000000002,10.6531725,-10.135442,-1
181,182,1566207351128,0.0178,1.5945,-7.3051,2.665484,10.573167999999999,-10.19409,-1
182,183,1566207351138,0.1139,1.4693999,-7.1043,2.6461580000000002,10.391936,-9.646784,-1
183,184,1566207351148,0.024899999,1.2935,-6.6366,2.613482,10.120234,-9.375924000000001,-1
184,185,1566207351158,-0.0708,0.9129999999999999,-6.4296,2.4687092,9.614539,-9.309633,-1
185,186,1566207351168,-0.1926,0.5275,-6.490999700000001,2.3751533,9.313435,-9.503983999999999,-1
186,187,1566207351178,-0.3399,0.14909999,-6.8233,2.1156316000000004,8.770430000000001,-9.951642999999999,-1
187,188,1566207351188,-0.54359996,-0.37829998,-7.170099700000001,1.8692204,8.092889999999999,-10.220722,-1
188,189,1566207351198,-0.73759997,-0.93759996,-7.3984,1.8327231,7.6940064,-10.048982,-1
189,190,1566207351209,-0.7883,-1.4619,-7.1737,1.6202903999999998,7.2247334,-9.673627999999999,-1
190,191,1566207351219,-1.0526999,-2.07,-6.7007,1.2387025,6.631842599999999,-8.841433,-1
191,192,1566207351229,-1.3513,-2.7914999,-4.9512,1.1540148000000001,6.3366666,-7.5727066999999995,-1
192,193,1566207351239,-1.3513,-2.7914999,-4.9512,1.3262058,6.1077237,-6.603447999999999,-1
193,194,1566207351249,-0.7804,-3.2747998,-2.7426,1.7318601999999998,5.911533400000001,-5.140571,-1
194,195,1566207351260,-0.7804,-3.2747998,-2.7426,2.130983,5.931903,-4.2972665,-1
195,196,1566207351270,0.2346,-3.1316,-0.8509,2.7780783,6.104237,-2.9869967,-1
196,197,1566207351280,0.6709,-2.9376,0.31239998,3.3496029999999997,6.386141,-1.3239456,-1
197,198,1566207351290,1.0547,-2.7991998,1.554,3.6682906,6.483086599999999,-0.29259062,-1
198,199,1566207351301,1.2911,-2.6673,2.8786,4.020478,6.6745076,1.5184218999999999,-1
199,200,1566207351311,1.4397999,-2.4236999,4.1261,4.1393065,6.880782000000001,2.5652244,-1
200,201,1566207351321,1.5105,-2.1954,4.9477997,4.2665057,7.188236,3.6155894,-1
201,202,1566207351331,1.4235,-1.9435999,5.4424996,4.1978207,7.381150999999999,4.0789919999999995,-1
202,203,1566207351341,1.2376,-1.8259,5.9304,4.0536900000000005,7.512488,4.728328,-1
203,204,1566207351352,1.1966,-1.7052,6.3901997,4.0496197,7.604310000000001,5.174167,-1
204,205,1566207351362,1.1690999,-1.4926,6.8778996,4.0684767,7.872604400000001,5.8432026,-1
205,206,1566207351372,1.135,-1.2278,7.526,4.0781684,8.182577,6.6927705,-1
206,207,1566207351382,1.0658,-0.9601,8.1481,4.043404600000001,8.354835000000001,7.2359860000000005,-1
207,208,1566207351392,0.8351,-0.73859996,8.6678,3.8722572,8.563494,7.8733993,-1
208,209,1566207351402,0.6703,-0.691,9.0801,3.8079684,8.551926,8.151069999999999,-1
209,210,1566207351413,0.5803,-0.7575,9.2234,3.8379339999999997,8.506148,8.36287,-1
210,211,1566207351423,0.7894,-0.53529996,9.3462,4.1462784,8.756036,8.454061,-1
211,212,1566207351433,1.1886,-0.17109999,9.2514,4.7882886,9.078104,8.143034,-1
212,213,1566207351443,1.6331999,0.0594,8.788,5.1822114,9.227617,7.635885000000001,-1
213,214,1566207351453,1.91,0.2434,7.9814997000000005,5.515063,9.369451,6.535175,-1
214,215,1566207351463,1.9915999,0.3215,6.7827997,5.693785,9.385596000000001,5.3774633000000005,-1
215,216,1566207351474,2.1833,0.40179998,5.1682,6.005232299999999,9.458725,2.9115696,-1
216,217,1566207351484,2.3007998,0.5344,2.3555,6.1069379999999995,9.550298,0.31958762,-1
217,218,1566207351494,2.133,0.8662,-0.8152,5.8874474,9.937028999999999,-3.5857766000000004,-1
218,219,1566207351504,1.7924999,1.1989,-3.8028,5.465283,10.227360000000001,-6.8838854000000005,-1
219,220,1566207351514,1.2767998999999999,1.5245999,-6.1082,5.046805,10.437915,-8.409413,-1
220,221,1566207351525,0.7414,1.8161,-7.3827996,4.397823000000001,10.593204,-9.642456,-1
221,222,1566207351535,0.075899996,1.729,-7.9431996,3.7961410000000004,10.369384,-9.953884,-1
222,223,1566207351545,-0.70269996,1.4236,-7.898699799999999,2.9655156000000003,9.897141,-9.490798,-1
223,224,1566207351555,-1.2468,1.0284,-7.1425996,2.7466187,9.6315,-8.68016,-1
224,225,1566207351566,-1.2275,0.8907,-5.9210997,3.0618775,9.734316999999999,-6.975065700000001,-1
225,226,1566207351576,-0.75329995,1.0742999,-4.5485,3.5900671,9.823256,-5.919549,-1
226,227,1566207351586,-0.083299994,1.1498,-3.4164,4.3270693,10.005857,-4.551837,-1
227,228,1566207351596,0.3287,1.2930000000000001,-2.5115,4.5534077,9.884174,-3.8444653,-1
228,229,1566207351606,0.4005,1.0615,-2.2057,4.332432700000001,9.520285000000001,-4.0080085,-1
229,230,1566207351617,0.0064999997,0.573,-2.4929,3.6853564,9.040237,-4.463242,-1
230,231,1566207351627,-0.5128,0.20089999,-2.8846998,3.4140646,8.713026,-4.6591935,-1
231,232,1566207351638,-0.7527,-0.20019999,-3.0268998,3.1675383999999998,8.385864,-4.609230999999999,-1
232,233,1566207351648,-0.87659997,-0.46289998,-2.8841,3.151478,8.223804,-4.280803700000001,-1
233,234,1566207351658,-0.8504,-0.6069,-2.399,3.3136517999999997,8.215196,-3.4613452000000007,-1
234,235,1566207351668,-0.6671,-0.6026,-1.6467999,3.614689,8.229494,-2.4236026,-1
235,236,1566207351678,-0.4143,-0.57769996,-0.8035,3.813025,8.257534,-1.7180791000000002,-1
236,237,1566207351689,-0.1892,-0.5512,-0.0117999995,4.18516,8.415667,-0.98655474,-1
237,238,1566207351698,0.1274,-0.39499998,0.5482,4.380929,8.5966215,-0.58121645,-1
238,239,1566207351708,0.35169998,-0.1973,0.95239997,4.554489599999999,8.719396000000001,-0.36188838,-1
239,240,1566207351718,0.4877,-0.0569,1.1579,4.637128,8.769932,-0.27716234,-1
240,241,1566207351728,0.5387,-0.023699999,1.1496,4.640212,8.809399,-0.22720017,-1
241,242,1566207351738,0.4581,0.0189,1.1858,4.403118599999999,8.755011999999999,-0.33798468,-1
242,243,1566207351749,0.19739999,-0.0561,1.0131999,3.9605269999999995,8.733108999999999,-0.42448240000000004,-1
243,244,1566207351759,-0.17629999,-0.0628,1.0097,3.7230410000000003,8.798653999999999,-0.44791684,-1
244,245,1566207351770,-0.37799999999999995,0.4669,0.7312,3.7704462999999997,9.242911,-0.74592793,-1
245,246,1566207351781,0.13859999,1.1725999,0.1532,4.449365,10.096416,-1.4503882,d
246,247,1566207351791,0.8746,1.9189999,-0.611,5.0486245,10.683665,-2.1256106,-1
247,248,1566207351801,1.5103999,2.6241999,-1.3140999,5.836364700000001,11.502377000000001,-2.8694599999999997,-1
248,249,1566207351811,2.2072,3.3349998,-1.4583,6.4203873,12.084723,-2.933395,-1
249,250,1566207351821,2.9011998,4.0007,-1.4317,7.261431699999999,12.893428,-2.8380577999999996,-1
250,251,1566207351831,3.4406998,4.6201,-1.3554,7.6656113,13.375716,-2.7389572,-1
251,252,1566207351841,3.636,4.8679,-1.4564999,7.854389,13.640649,-2.7686357000000004,-1
252,253,1566207351851,3.5993998,4.772599700000001,-1.4629999,7.7729289999999995,13.573993,-2.7472315,-1
253,254,1566207351861,3.5993998,4.772599700000001,-1.4629999,7.4698806,13.45798,-2.6956797000000003,-1
254,255,1566207351871,2.7942998,4.2033997,-1.3536999,6.806887599999999,13.074342999999999,-2.5877202,-1
255,256,1566207351882,2.3067,3.8016998999999996,-1.4390999,6.043961,12.631271,-2.7133775,-1
256,257,1566207351892,1.7476,3.3374,-1.6983999,5.5235095,12.320256,-2.950059,-1
257,258,1566207351902,1.2013,2.8218,-2.0017,4.676115,11.756862,-3.3861003,-1
258,259,1566207351912,0.635,2.2066,-2.3767998,4.1236296,11.298228,-3.6618261,-1
259,260,1566207351922,0.2023,1.6496998999999999,-2.5346,3.4182593999999997,10.690991,-3.8409699999999996,-1
260,261,1566207351932,-0.2746,1.1414,-2.4008,2.6678015999999998,10.139425,-3.5802989999999997,-1
261,262,1566207351942,-0.75729996,0.5154,-2.1427,2.1260414,9.640129,-3.400207,-1
262,263,1566207351953,-1.2168,-0.2767,-1.7409999,1.3415861999999998,8.7976,-2.7901738,-1
263,264,1566207351963,-1.8993,-1.0284,-1.3011,0.6445287,8.199959,-2.4401610000000002,-1
264,265,1566207351973,-2.4338999,-1.8261,-0.9435,-0.2133138,7.305878,-1.8888144,-1
265,266,1566207351983,-2.9612,-2.5307999,-0.4533,-0.76262987,6.849035300000001,-1.497803,-1
266,267,1566207351993,-3.2875,-3.0335,0.029399997999999997,-1.2917676000000002,6.27299,-0.8442242,-1
267,268,1566207352003,-3.5019,-3.6578,0.64419997,-1.7383723999999998,5.5205884,-0.12184571,-1
268,269,1566207352014,-3.6855,-4.2762,1.1638,-1.8918311999999997,5.151144,0.2818167,-1
269,270,1566207352024,-3.6093998,-4.6043,1.6524,-1.8337765,4.975266,0.86243933,-1
270,271,1566207352034,-3.3195,-4.6323,2.0663,-1.5818682,5.0358105,1.0878773000000002,-1
271,272,1566207352044,-2.7911,-4.5175,2.1659,-0.9009669,5.241817500000001,1.0381929,-1
272,273,1566207352054,-2.0554,-4.3197,2.1057,-0.1778796,5.4661254999999995,0.92267746,-1
273,274,1566207352065,-0.98429996,-3.9318,1.8137,1.1107468999999999,6.0278335,0.36841977,-1
