,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565656727763,3.2835,4.133,0.6771,2.843373,2.4434838,10.341639500000001,-1
33,34,1565656727773,3.2916,4.280999700000001,0.57699996,3.0273529999999997,2.7341113,10.2301655,-1
34,35,1565656727783,3.1601,4.2882,0.4594,2.883998,2.7907773999999996,10.191906,-1
35,36,1565656727793,2.6359,4.1339999999999995,0.62839997,2.5180297,2.7198512999999997,10.379679,-1
36,37,1565656727803,1.9424,3.8344998,0.9465,2.0290573,2.567312,10.681118,-1
37,38,1565656727814,1.2830000000000001,3.4189999999999996,1.354,1.4624549,2.2442290000000003,11.165312,-1
38,39,1565656727824,0.9501,3.1813,1.5958999,1.3188986999999999,2.2310223999999996,11.411043,-1
39,40,1565656727834,0.8559,3.1183999,1.6631999,1.4220217,2.3620427000000004,11.415755,-1
40,41,1565656727844,0.76809996,3.0196998,1.4599,1.4265995,2.510828,11.163099,-1
41,42,1565656727854,0.4553,2.7359,1.2837,1.2653835,2.5198397999999997,11.030595,-1
42,43,1565656727864,0.18439999,2.7275999,1.2269,1.066569,2.5781531,11.0015,-1
43,44,1565656727874,-0.125,2.7187,1.3169,0.7149948,2.6254623,11.118807,-1
44,45,1565656727884,-0.4229,2.7285,1.3383,0.5170327,2.6573055,11.109335,-1
45,46,1565656727895,-0.5549,2.7213,1.2521,0.37795824,2.7034464,10.980585000000001,-1
46,47,1565656727905,-0.7382,2.7329,1.0584999,0.19209158,2.7819857999999997,10.763564,-1
47,48,1565656727915,-0.9528,2.6466,0.97349995,0.0014365210999999999,2.6804717,10.750809,-1
48,49,1565656727925,-1.2743,2.3485,1.0066998999999999,-0.45939940000000007,2.3802195,10.803088,-1
49,50,1565656727935,-1.7666998999999999,2.0089,1.1086,-1.1134857,2.020955,10.949738499999999,-1
50,51,1565656727945,-2.3779,1.5619999,1.2592,-1.6063466,1.7357483,11.050389,-1
51,52,1565656727955,-3.0277,1.1837,1.3024,-2.0934613,1.5020072,11.060761,-1
52,53,1565656727966,-3.5238,0.8592,1.2178999,-2.5535405,1.1941799,10.99474,-1
53,54,1565656727976,-3.8281998999999995,0.63879997,1.2997999,-2.7945888,1.0901854,11.114775999999999,-1
54,55,1565656727986,-3.9322998999999994,0.5628,1.421,-2.831814,1.0613781999999998,11.212075,-1
55,56,1565656727996,-3.9520998,0.49379998,1.4832,-2.865687,1.04301,11.160763000000001,-1
56,57,1565656728006,-3.9654,0.3619,1.3393999,-2.8502397999999998,0.97298443,10.979321,-1
57,58,1565656728016,-3.9510998999999996,0.1566,1.0383999,-2.8910463,0.7617488,10.601419,-1
58,59,1565656728027,-3.9972,-0.1607,0.75699997,-2.983367,0.5377951999999999,10.390299,-1
59,60,1565656728037,-4.1342998,-0.4513,0.4757,-3.1247396000000003,0.29200640000000005,10.137825999999999,-1
60,61,1565656728047,-4.1266,-0.7434,0.49839997,-3.154878,0.13529155,10.249099000000001,-1
61,62,1565656728057,-4.1031,-1.0072,0.5115,-3.1423514,-0.07784986,10.092882000000001,-1
62,63,1565656728067,-3.9826,-1.2235,0.21100000000000002,-2.9568582,-0.20090225,9.758392,-1
63,64,1565656728078,-3.5497,-1.4010999,-0.3245,-2.5996625,-0.2880895,8.977872999999999,-1
64,65,1565656728087,-3.3028998,-1.5805999,-0.8682,-2.4761982000000002,-0.43356118,8.724662,-1
65,66,1565656728097,-3.0825999,-1.8025999,-1.0129,-2.101544,-0.6003413000000001,8.678081500000001,-1
66,67,1565656728107,-2.6167998,-2.0104,-1.0188,-1.8599308,-0.73974127,8.810604,-1
67,68,1565656728117,-2.3435,-2.2702,-0.6519,-1.8613194,-1.0923976,9.284121,-1
68,69,1565656728127,-2.5024998,-2.6917,-0.2355,-2.0900233,-1.3956089,9.630131,-1
69,70,1565656728138,-2.6985,-3.2268,0.2105,-2.2897953999999996,-2.0694904,10.190843,-1
70,71,1565656728148,-2.7819,-3.7882998,0.6175,-2.2905233,-2.4308902999999997,10.341007000000001,-1
71,72,1565656728158,-2.5705,-4.1612,0.6125,-1.8009758999999999,-2.6779816000000003,10.159335,-1
72,73,1565656728168,-1.9804,-4.3048,0.3715,-1.0444082000000001,-2.5459366,9.790255,-1
73,74,1565656728178,-1.2063999,-4.1465,0.0508,-0.6208739999999999,-2.3915393,9.695444,-1
74,75,1565656728188,-0.7102,-3.9663,0.0517,-0.024449587000000002,-2.102588,9.796824,-1
75,76,1565656728199,-0.1296,-3.7034998,0.19749999,0.43100417,-1.8877707,9.87701,-1
76,77,1565656728209,0.4043,-3.4615,0.0969,0.83278954,-1.6111733,9.503036999999999,-1
77,78,1565656728219,0.77269995,-3.2173,-0.2683,1.1282053,-1.3692535,9.027797,-1
78,79,1565656728229,1.2836,-2.8172998,-0.8684,1.8019816000000002,-0.8354519,8.519173,-1
79,80,1565656728239,1.8831999,-2.3792999,-1.1539999,2.186318,-0.4409545,8.488480000000001,-1
80,81,1565656728249,2.4013,-1.8723999,-1.2335,2.663377,0.14567281,8.363837,-1
81,82,1565656728259,2.7718,-1.425,-1.3521,2.9310104999999997,0.42738417,8.259058,-1
82,83,1565656728270,3.0553,-1.1257,-1.4705,2.778768,0.61815417,8.207007,-1
83,84,1565656728280,2.7823,-1.0027,-1.4614999,2.2794046000000003,0.56640106,8.309307,-1
84,85,1565656728290,2.1413999,-1.1223999,-1.2764,1.5796463,0.41790309999999997,8.717239999999999,-1
85,86,1565656728300,1.5753,-1.2178,-0.89599997,1.0556802,0.46130519999999997,9.141100999999999,-1
86,87,1565656728310,1.155,-1.1435,-0.5455,0.8604378,0.6090849,9.27148,-1
87,88,1565656728321,1.0237,-0.67149997,-0.5897,0.9215857,0.90789086,9.106241,-1
88,89,1565656728331,1.0237,-0.67149997,-0.5897,0.9607644000000001,1.0732727,8.943847,-1
89,90,1565656728341,1.0376999,-0.3312,-0.89779997,0.9234053,1.2135538000000001,8.800778999999999,-1
90,91,1565656728351,1.0376999,-0.3312,-0.89779997,0.9840073,1.3381958999999999,8.933954,-1
91,92,1565656728361,1.1823,-0.061699998,-0.58919996,1.0623361,1.4488751,9.115339,-1
92,93,1565656728371,0.8885,-0.1321,-0.60179996,0.8557452,1.4098973999999997,9.093072,-1
93,94,1565656728382,0.8885,-0.1321,-0.60179996,0.5142074999999999,1.2318072,9.066899000000001,-1
94,95,1565656728391,0.46399999999999997,-0.40879998,-0.5947,0.037167586,0.8650155,9.148752,-1
95,96,1565656728401,-0.3445,-0.7915,-0.100499995,-0.47710693,0.65015024,9.607855,-1
96,97,1565656728411,-0.4991,-0.85719997,0.3177,-0.64776564,0.5584140000000001,9.9915495,-1
97,98,1565656728421,-0.46539998,-0.7576,0.49109998,-0.5749149,0.6323373999999999,10.204796,-1
98,99,1565656728431,-0.25169998,-0.60429996,0.2829,-0.30100859999999996,0.8307496999999999,9.926715,d
99,100,1565656728442,0.1016,-0.31829998,-0.0717,-0.00071826053,1.0475686,9.651983999999999,-1
100,101,1565656728452,0.3682,-0.0927,-0.25939998,0.23830926,1.2191658,9.518369,-1
101,102,1565656728462,0.49629998,0.025799999,-0.29029998,0.39708313,1.3716093,9.437263,-1
102,103,1565656728472,0.26999998,-0.030399999,-0.2723,0.11586021,1.2671169,9.445222,-1
103,104,1565656728482,-0.0751,-0.25149998,-0.0782,-0.18376935,1.0630639,9.649083000000001,-1
104,105,1565656728492,-0.4818,-0.4617,0.17459999,-0.5213135,0.88654417,9.885765,-1
105,106,1565656728503,-0.6447,-0.56549996,0.3296,-0.7433900999999999,0.7267169,10.062217,-1
106,107,1565656728513,-0.6033,-0.5061,0.4164,-0.6816867,0.794128,10.162859,-1
107,108,1565656728523,-0.5412,-0.3624,0.30769998,-0.551988,0.93864197,9.938064,-1
108,109,1565656728533,-0.5412,-0.3624,0.30769998,-0.49618393,0.97639376,9.860788000000001,-1
109,110,1565656728543,-0.2889,-0.1292,-0.0757,-0.3690614,1.1307718999999998,9.661466,-1
110,111,1565656728554,-0.2444,-0.0252,-0.145,-0.30383378,1.2484038,9.571827,-1
111,112,1565656728564,-0.1284,0.050499998,-0.2244,-0.22720017,1.3111415000000002,9.513983999999999,-1
112,113,1565656728574,0.0276,0.17549999,-0.2938,-0.07581958,1.4507426,9.461033,-1
113,114,1565656728584,0.0438,0.21079999,-0.2455,-0.075043865,1.4535965,9.491938000000001,-1
114,115,1565656728594,-0.0391,0.19479999,-0.3734,-0.17039055,1.4308037,9.356406,d
115,116,1565656728605,-0.0391,0.19479999,-0.3734,-0.30677387,1.4169938999999998,9.254930499999999,-1
116,117,1565656728615,-0.19129999,0.17819999,-0.4816,-0.30677387,1.4169938999999998,9.254930499999999,-1
117,118,1565656728625,-0.3612,0.22639999,0.0468,-0.49490064,1.4671379999999998,9.879807000000001,-1
118,119,1565656728635,-0.3496,0.3085,0.1935,-0.44865423,1.5509255,9.907408,-1
119,120,1565656728645,-0.2207,0.4062,0.1445,-0.28506324,1.6667283,9.833829,-1
120,121,1565656728656,-0.1314,0.5485,-0.0411,-0.23855826,1.795316,9.686049,-1
121,122,1565656728666,-0.0827,0.57989997,-0.0989,-0.19442832,1.8278772,9.657893,-1
122,123,1565656728676,-0.0358,0.62,-0.0782,-0.15024096,1.91494,9.751488,-1
123,124,1565656728686,0.0191,0.6884,0.0896,-0.07782113,1.9134363999999997,9.908481,-1
124,125,1565656728696,0.1114,0.7165,0.1792,0.018760966,1.9772657999999999,9.933648,-1
125,126,1565656728707,0.16399999,0.7026,0.2006,0.061837442,1.9666740000000003,9.857877,-1
126,127,1565656728717,0.168,0.63629997,0.0557,0.05884948,1.8641828,9.697446000000001,-1
127,128,1565656728727,0.104899995,0.49049997,-0.0791,0.013848063,1.7181557,9.533271000000001,-1
128,129,1565656728737,0.0937,0.23629999,-0.2923,0.021030668,1.4289266,9.295919,-1
129,130,1565656728747,0.1338,-0.0664,-0.48589998,0.036391865,1.1178048999999999,9.182625,-1
130,131,1565656728758,0.0673,-0.47529998,-0.55219996,-0.10021171,0.6289376,9.161633,-1
131,132,1565656728768,0.0109,-0.92069995,-0.56009996,-0.016721105,0.12396219,9.101011,-1
132,133,1565656728778,0.1024,-1.3636999,-0.627,0.0066463040000000004,-0.22116677,8.959228,-1
133,134,1565656728788,0.1077,-1.7472,-0.86079997,0.04153461,-0.6705584,8.634248,-1
134,135,1565656728798,0.1515,-2.1329,-1.1740999,0.053850382999999995,-0.94633216,8.394252999999999,-1
135,136,1565656728809,0.11669999,-2.4663,-1.3406999,-0.19905393,-1.2772586000000001,8.502586,-1
136,137,1565656728819,-0.138,-2.7056,-1.1553,-0.486339,-1.5066233,8.701410000000001,-1
137,138,1565656728829,-0.44979998,-3.0274,-0.8922,-0.6877201000000001,-1.9169990000000001,9.062714,-1
138,139,1565656728839,-0.6218,-3.2875,-0.61,-0.89640826,-2.1239538,9.181371,-1
139,140,1565656728849,-0.93509996,-3.5949998,-0.5536,-1.2316155,-2.4999585,9.143639,-1
140,141,1565656728860,-1.1905999,-3.8713,-0.6053,-1.3283508999999998,-2.7113566000000002,9.033237,-1
141,142,1565656728870,-1.3069998999999999,-4.0069,-0.6867,-1.4766287,-2.751244,9.088744,-1
142,143,1565656728880,-1.4591999,-4.0387,-0.6217,-1.4980712,-2.7148428,9.1866,-1
143,144,1565656728890,-1.4692999,-3.9053,-0.4596,-1.4967878000000001,-2.5868106,9.451916,-1
144,145,1565656728900,-1.4896,-3.5075,-0.2173,-1.51892,-2.3661032000000004,9.537389,-1
145,146,1565656728911,-1.4896,-3.5075,-0.2173,-1.4637383,-1.9983827,9.755078999999999,-1
146,147,1565656728921,-1.4088,-2.9771,0.0591,-1.2708423,-1.300425,9.869435000000001,-1
147,148,1565656728931,-1.1834999,-2.2828,0.1002,-1.0162236999999998,-0.8444062,9.949699,-1
148,149,1565656728941,-0.2426,-0.8502,0.4202,-0.3770772,0.005832275400000001,10.19159,-1
149,150,1565656728951,-0.2426,-0.8502,0.4202,0.2709949,0.8985629999999999,10.277571,-1
150,151,1565656728962,1.7281,1.6951,0.75479996,1.5633945,2.4381880000000002,10.534862,-1
151,152,1565656728972,1.7281,1.6951,0.75479996,2.2979932,3.3997858,10.479278,-1
152,153,1565656728982,3.1854,3.4366,0.368,3.0149896000000003,4.1256886,10.154366,-1
153,154,1565656728992,3.5433,3.5946,0.1019,3.3932160000000002,4.268105,9.832871,-1
154,155,1565656729002,3.6685998,3.5372,-0.1052,3.478057,4.1829095,9.687381,-1
155,156,1565656729013,3.5233,3.3674,-0.11639999599999999,3.329214,3.9303021,9.730093,-1
156,157,1565656729023,3.4884998999999994,3.174,0.0976,3.2666202,3.7592604,9.902351,-1
157,158,1565656729033,3.2786,2.8560000000000003,0.2627,3.0027695,3.3309953,10.102727,-1
158,159,1565656729043,2.9580998,2.4761,0.4967,2.7184052000000003,2.9972147999999996,10.299482000000001,-1
159,160,1565656729053,2.6489,2.0293999,0.5545,2.3509624,2.4467687999999996,10.288488000000001,-1
160,161,1565656729064,2.3304,1.5919,0.16139999,2.0884526,2.072603,9.963230000000001,-1
161,162,1565656729075,1.9921,1.1261,0.0137,1.7116243999999998,1.518259,9.813995,-1
162,163,1565656729084,1.6112,0.68479997,0.1112,1.2300451000000001,0.9681769,9.911516,-1
163,164,1565656729094,1.1044999,0.182,0.1302,0.85145473,0.55721694,9.958424,-1
164,165,1565656729104,0.5952,-0.2929,0.0808,0.31345847,0.02495716,9.738205,-1
165,166,1565656729114,0.18689999,-0.62079996,-0.28219998,0.023913287000000002,-0.23143311,9.443201,-1
166,167,1565656729125,-0.15519999,-1.0041,-0.6354,-0.41438842,-0.75014174,9.114275,-1
167,168,1565656729134,-0.5826,-1.4074999,-0.6556,-0.7688451999999999,-1.0395049,9.19157,-1
168,169,1565656729144,-0.9914,-1.6801,-0.4405,-1.1816343,-1.2890766000000002,9.479486999999999,-1
169,170,1565656729154,-1.3922,-1.8254,-0.15709999,-1.5026298,-1.4341651000000002,9.680513000000001,-1
170,171,1565656729164,-1.8027999,-1.9885999,-0.1287,-1.9709738,-1.705773,9.607405,-1
171,172,1565656729174,-2.1945999,-2.1626,-0.3453,-2.2377932,-1.8315834999999998,9.475723,-1
172,173,1565656729185,-2.3931,-2.1313,-0.43429998,-2.393924,-1.6635296000000002,9.35791,-1
173,174,1565656729195,-2.4977,-1.806,-0.4447,-2.4508292999999997,-1.3819236000000001,9.382703999999999,-1
174,175,1565656729205,-2.6543999,-1.3802999,-0.41579998,-2.5771666,-0.91595453,9.433701,-1
175,176,1565656729215,-2.7214,-1.0478,-0.26929998,-2.620942,-0.69639665,9.580973,-1
176,177,1565656729225,-2.9006,-0.8181,-0.0639,-2.8333366,-0.5792053,9.80847,-1
177,178,1565656729235,-3.1884,-0.8487,0.062699996,-3.0745763999999998,-0.6808535,9.9030695,-1
178,179,1565656729245,-3.6341998999999996,-0.9741,0.2875,-3.6486197,-0.87487006,10.217639,-1
179,180,1565656729255,-4.0361,-1.1277,0.5614,-3.899714,-1.0418512,10.40364,-1
180,181,1565656729265,-4.159,-1.1263,0.75699997,-4.028053,-1.0423876,10.625629,-1
181,182,1565656729275,-4.2098,-0.9914,0.884,-4.046689,-0.88221544,10.686193,-1
182,183,1565656729285,-3.9882998,-0.64419997,0.7464,-3.7260482,-0.49118483,10.545683,-1
183,184,1565656729295,-3.6576,-0.22989999,0.5204,-3.4675220999999996,-0.0474435,10.077224000000001,-1
184,185,1565656729305,-3.4708,0.0871,0.1769,-3.3073214999999996,0.16461574,9.917693,-1
185,186,1565656729315,-3.2042,0.348,0.0885,-3.0872846000000003,0.3617639,9.91642,-1
186,187,1565656729325,-2.7461998,0.8365,0.3144,-2.5927386,0.9561484,10.258388,-1
187,188,1565656729335,-2.3274999,1.3226,0.58,-2.2006736,1.4264367,10.536442,-1
188,189,1565656729346,-1.8736999,1.7314999,0.8164,-1.8078042,1.7131566000000003,10.69693,-1
189,190,1565656729356,-1.3574,2.1193,0.90559995,-1.2622135,2.1329463,10.564347,-1
190,191,1565656729366,-0.8829,2.4081,0.65169996,-0.9898969999999999,2.291251,10.331507,-1
191,192,1565656729376,-0.60209996,2.5345,0.45659998,-0.70709395,2.3429947,10.3384695,-1
192,193,1565656729386,-0.2084,2.5728998,0.5464,-0.3743478,2.464419,10.364653,-1
193,194,1565656729397,0.22309999,2.8086,0.7152,-0.10344867,2.659575,10.563399,-1
194,195,1565656729407,0.5337,2.9456,0.9435,0.21672314,2.802164,10.71683,-1
195,196,1565656729417,0.91679996,3.1078,0.9371,0.5846066,3.0320937999999997,10.705204,-1
196,197,1565656729427,1.3426,3.2442,0.8233,0.9698336,3.1365477999999998,10.461167,-1
197,198,1565656729437,1.6312,3.2858,0.6217,1.0127473,3.1377547000000003,10.353208,-1
198,199,1565656729448,1.7181,3.2635,0.5281,1.0686759,3.0680354,10.313953,-1
199,200,1565656729457,1.8458999,3.1683,0.55189997,1.0355784,3.030006,10.404166,-1
200,201,1565656729467,1.8551999,3.0781,0.8499,0.96961343,2.9872837000000003,10.9316,-1
201,202,1565656729477,1.6758,2.9822,1.5589,0.75478643,2.9006712,11.742161,-1
202,203,1565656729487,1.65,2.8323,2.1404,0.77996385,2.7742956000000003,11.996522,-1
203,204,1565656729497,1.6774,2.6968,2.2108998,0.71067566,2.7672470000000002,11.894451,-1
204,205,1565656729508,1.6213,2.6587,2.0862,0.7737773,2.688181,11.695397,-1
205,206,1565656729518,1.7809999,2.4164999,1.8738999,1.0123643,2.5485895,11.545223,-1
206,207,1565656729528,2.1357,2.1977,1.6917,1.3835517,2.4314651,11.182300999999999,-1
207,208,1565656729538,2.4392,2.0716999,1.3239,1.6654451000000001,2.4415207000000003,10.901442999999999,-1
208,209,1565656729548,2.7904,2.001,1.0452,2.0568584999999997,2.4080305,10.427074000000001,-1
209,210,1565656729558,3.1197,1.7911999,0.5711,2.158239,2.0556617,9.814541,-1
210,211,1565656729569,3.1652,1.2379,-0.3039,2.0063313999999997,1.6354791000000002,8.727565,-1
211,212,1565656729579,3.0777,0.87469995,-1.1388,2.0523863,1.5124459,8.152458,-1
212,213,1565656729589,3.2577999,0.6087,-1.7868998999999999,2.3595338,1.0775248,7.795674000000001,-1
213,214,1565656729600,3.5147998,0.0805,-1.9354999,2.4971427999999998,0.47988420000000004,7.8805246,-1
214,215,1565656729610,3.6215,-0.46769997,-1.8298,2.397678,0.17605044,8.037975999999999,-1
215,216,1565656729620,3.5096,-0.9589,-1.5876,2.3553292999999997,-0.29788658,8.422178,-1
216,217,1565656729630,3.5052998,-1.3273,-1.2685,2.4848267999999996,-0.5166687,8.815336,-1
217,218,1565656729640,3.4162998,-2.1090999,-0.28300000000000003,2.3084126,-0.99070156,9.397711,-1
218,219,1565656729650,3.4162998,-2.1090999,-0.28300000000000003,1.7606766999999999,-1.3638905000000001,9.819636000000001,-1
219,220,1565656729661,1.8777,-3.1166,0.3265,0.90829307,-1.8724285,10.01464,-1
220,221,1565656729671,1.8777,-3.1166,0.3265,0.70787925,-2.1327738999999997,9.839967999999999,-1
221,222,1565656729681,1.3425,-3.6585,-0.0796,0.5116409000000001,-2.278763,9.597138000000001,-1
222,223,1565656729691,1.3425,-3.6585,-0.0796,0.5832084,-2.2756696,9.310878,-1
223,224,1565656729701,1.5123,-3.4898998999999997,-0.9345,0.7940225999999999,-1.9898019,8.741288,-1
224,225,1565656729711,1.7184,-3.2795,-1.0102999,0.99865025,-1.7981316999999999,8.644016,-1
225,226,1565656729721,2.0159,-2.9977999,-0.9896,1.3709677,-1.440256,8.684219,-1
226,227,1565656729732,2.2437,-2.7695,-1.4305999,1.6211044,-1.1635437,8.097947,-1
227,228,1565656729742,2.0444,-2.6062,-1.7939,1.4829683999999999,-1.0245171999999998,7.873208,-1
228,229,1565656729752,1.5909,-2.5743,-1.5602,0.9311242000000001,-0.9934691999999999,8.239377000000001,-1
229,230,1565656729762,0.8648,-2.7115998,-0.98469996,0.42098686,-1.1162151000000002,8.69552,-1
230,231,1565656729772,0.048,-2.8244998,-0.5861,-0.5342805,-1.267749,9.125309,-1
231,232,1565656729782,-0.64919996,-2.8479,-0.4816,-0.99775964,-1.2706125,9.195947,-1
232,233,1565656729793,-1.3003,-2.6454,-0.8864,-1.664698,-1.0211078000000002,8.73921,-1
233,234,1565656729803,-1.5977,-2.3104,-1.1051999,-1.8507657,-0.74397427,8.5765,-1
234,235,1565656729813,-1.7678,-1.9458,-1.1192,-2.047301,-0.34770513,8.612509,-1
235,236,1565656729823,-2.1041,-1.6485,-0.9091,-2.3054056,-0.14211023,8.7851305,-1
236,237,1565656729833,-2.3971999,-1.3542,-0.5444,-2.6383240000000003,0.18959203,9.247652,-1
237,238,1565656729844,-2.7910000000000004,-1.0612,-0.1776,-3.1102211,0.41032785,9.634096000000001,-1
238,239,1565656729854,-3.2996,-1.038,0.0021,-3.5619687999999994,0.34306994,9.761055,-1
239,240,1565656729864,-3.7605998999999994,-1.0526999,0.2322,-3.8793633,0.31573772,9.952017,-1
240,241,1565656729874,-3.7156,-0.8136,0.5424,-3.7204747000000005,0.6230574999999999,10.293515,-1
241,242,1565656729884,-3.2572,-0.3399,0.56979996,-3.0741837000000003,1.1347462,10.245622000000001,-1
242,243,1565656729894,-2.6994998,0.0866,0.4613,-2.5404394,1.4845201000000001,10.194702000000001,-1
243,244,1565656729905,-1.9785,0.46249998,0.5298,-1.5613356000000003,1.9643658,10.215963,-1
244,245,1565656729915,-1.2749,0.82159996,0.4998,-1.0279745,2.1919873,10.24024,-1
245,246,1565656729925,-0.7251,1.038,0.60649997,-0.4501674,2.3309947999999996,10.426634,-1
246,247,1565656729935,-0.4784,1.0023,0.68329996,-0.35489732,2.256631,10.424986,-1
247,248,1565656729946,-0.55759996,0.7988,0.72099996,-0.5172816,1.9909703,10.477831,-1
248,249,1565656729956,-0.8391,0.5137,0.7197,-1.031968,1.5285158,10.366778,-1
249,250,1565656729966,-1.2849,0.086899996,0.60139996,-1.2768278,1.2166662,10.279563000000001,-1
250,251,1565656729976,-1.5137,-0.24599999,0.4443,-1.4141114,0.9147095,10.053808,-1
251,252,1565656729986,-1.4616,-0.3678,0.2095,-1.225496,0.9090591999999998,9.869234,-1
252,253,1565656729997,-1.0227,-0.20089999,0.044000000000000004,-0.8128123,1.1384333,9.749544,-1
253,254,1565656730007,-0.4922,0.1193,-0.0521,-0.16782396,1.5513183000000001,9.629422,-1
254,255,1565656730017,0.015299999,0.4281,-0.15779999,0.44436383,1.8874546000000003,9.434687,-1
255,256,1565656730027,0.4084,0.6299,-0.43039998,0.6720906999999999,2.0103538,9.18705,-1
256,257,1565656730037,0.6141,0.6992,-0.6939,0.68161005,1.9317089,8.975709,-1
257,258,1565656730047,0.40989998,0.4545,-0.75299996,0.34938106,1.6518939,9.001873,-1
258,259,1565656730057,-0.081599995,0.003,-0.58779997,-0.23502441,1.0170473,9.337186,d
259,260,1565656730068,-0.58169997,-0.50229996,-0.2565,-0.6995474,0.6386293000000001,9.62152,-1
260,261,1565656730078,-1.0374,-0.88079995,-0.0232,-1.1015531,0.30606514,9.824166,-1
261,262,1565656730088,-1.1774,-0.98999995,0.19129999,-1.0561398000000002,0.33863590000000005,9.921016999999999,-1
262,263,1565656730098,-0.848,-0.8423,0.1422,-0.50547343,0.65805113,9.791567,-1
263,264,1565656730109,-0.42949998,-0.5153,0.0255,-0.014298173,1.0587926,9.737142,-1
264,265,1565656730119,-0.0637,-0.1721,0.017199999,0.27579287,1.3129897,9.712185,-1
265,266,1565656730129,0.23539999,0.083799995,0.0185,0.46751099999999995,1.4878813999999998,9.790906,-1
266,267,1565656730139,0.34399998,0.1768,0.08800000000000001,0.35522294,1.448741,9.820766,-1
267,268,1565656730149,0.1073,0.0482,0.098,-0.051331684,1.1753902,9.793223,-1
268,269,1565656730159,-0.24039999,-0.1748,0.0779,-0.29903579999999996,0.99562395,9.8249035,-1
269,270,1565656730170,-0.51699996,-0.3761,0.12629999,-0.5721567,0.78786474,9.87523,-1
270,271,1565656730180,-0.7158,-0.5186,0.155,-0.61802965,0.7530243000000001,9.906823,-1
271,272,1565656730190,-0.7123,-0.50659996,0.19389999,-0.40420827,0.917573,9.845436,-1
272,273,1565656730200,-0.4588,-0.3024,0.0372,-0.17386693,1.1306857,9.506456,-1
273,274,1565656730210,-0.2888,-0.1722,-0.22649999,-0.032283418,1.2385684,9.434878999999999,-1
